episode,t,obs,act,rew
161,58,"(33, 19)",1,-0.08
161,59,"(34, 19)",1,-0.08
161,60,"(35, 19)",0,-0.08
161,61,"(35, 18)",0,-0.08
161,62,"(35, 17)",1,-0.08
161,63,"(36, 17)",1,-0.08
161,64,"(37, 17)",1,-0.08
161,65,"(38, 17)",1,-0.08
161,66,"(39, 17)",0,-0.08
161,67,"(39, 16)",1,-0.08
161,68,"(40, 16)",1,-0.08
161,69,"(41, 16)",1,-0.08
161,70,"(42, 16)",1,-0.08
161,71,"(43, 16)",0,-0.08
161,72,"(43, 15)",1,-0.08
161,73,"(44, 15)",1,-0.08
161,74,"(45, 15)",0,-0.08
161,75,"(45, 14)",1,-0.08
161,76,"(46, 14)",1,-0.08
161,77,"(47, 14)",1,-0.08
161,78,"(48, 14)",1,-0.08
161,79,"(49, 14)",1,-0.08
161,80,"(50, 14)",0,-0.08
161,81,"(50, 13)",1,-0.08
161,82,"(51, 13)",1,-0.08
161,83,"(52, 13)",1,-0.08
161,84,"(53, 13)",1,-0.08
161,85,"(54, 13)",1,-0.08
161,86,"(55, 13)",0,-0.08
161,87,"(55, 12)",0,-0.08
161,88,"(55, 11)",0,-0.08
161,89,"(55, 10)",1,-8.33
161,90,"(55, 10)",2,-0.08
161,91,"(55, 11)",1,-0.08
161,92,"(56, 11)",1,-0.08
161,93,"(57, 11)",2,-0.08
161,94,"(57, 12)",1,-0.08
161,95,"(58, 12)",1,-0.08
161,96,"(59, 12)",1,-0.08
161,97,"(60, 12)",0,-0.08
161,98,"(60, 11)",0,-0.08
161,99,"(60, 10)",1,-0.08
161,100,"(61, 10)",0,-0.08
161,101,"(61, 9)",0,-0.08
161,102,"(61, 8)",0,-0.08
161,103,"(61, 7)",0,-0.08
161,104,"(61, 6)",0,-0.08
161,105,"(61, 5)",0,-0.08
161,106,"(61, 4)",0,-0.08
161,107,"(61, 3)",1,-0.08
161,108,"(62, 3)",1,-0.08
161,109,"(63, 3)",1,-0.08
161,110,"(64, 3)",1,-0.08
161,111,"(65, 3)",1,-0.08
161,112,"(66, 3)",1,-0.08
161,113,"(67, 3)",1,-0.08
161,114,"(68, 3)",1,-0.08
161,115,"(69, 3)",0,-0.08
161,116,"(69, 2)",0,-0.08
161,117,"(69, 1)",1,-0.08
161,118,"(70, 1)",1,-0.08
161,119,"(71, 1)",2,-0.08
161,120,"(71, 2)",2,-0.08
161,121,"(71, 3)",1,-0.08
161,122,"(72, 3)",1,-0.08
161,123,"(73, 3)",0,-0.08
161,124,"(73, 2)",0,-0.08
161,125,"(73, 1)",1,-0.08
161,126,"(74, 1)",0,-0.08
161,127,"(74, 0)",1,-0.08
161,128,"(75, 0)",1,-0.08
161,129,"(76, 0)",1,-0.08
161,130,"(77, 0)",1,-0.08
161,131,"(78, 0)",1,8.33
162,0,"(0, 39)",0,-0.08
162,1,"(0, 38)",0,-0.08
162,2,"(0, 37)",1,-0.08
162,3,"(1, 37)",0,-8.33
162,4,"(1, 37)",3,-0.08
162,5,"(0, 37)",0,-8.33
162,6,"(0, 37)",2,-0.08
162,7,"(0, 38)",1,-0.08
162,8,"(1, 38)",2,-0.08
162,9,"(1, 39)",1,-0.08
162,10,"(2, 39)",1,-0.08
162,11,"(3, 39)",1,-0.08
162,12,"(4, 39)",1,-0.08
162,13,"(5, 39)",1,-0.08
162,14,"(6, 39)",1,-0.08
162,15,"(7, 39)",1,-0.08
162,16,"(8, 39)",1,-0.08
162,17,"(9, 39)",1,-0.08
162,18,"(10, 39)",0,-0.08
162,19,"(10, 38)",0,-0.08
162,20,"(10, 37)",1,-0.08
162,21,"(11, 37)",1,-0.08
162,22,"(12, 37)",0,-8.33
162,23,"(12, 37)",1,-0.08
162,24,"(13, 37)",1,-0.08
162,25,"(14, 37)",1,-0.08
162,26,"(15, 37)",1,-0.08
162,27,"(16, 37)",0,-0.08
162,28,"(16, 36)",1,-0.08
162,29,"(17, 36)",0,-0.08
162,30,"(17, 35)",1,-0.08
162,31,"(18, 35)",0,-0.08
162,32,"(18, 34)",1,-0.08
162,33,"(19, 34)",0,-0.08
162,34,"(19, 33)",0,-0.08
162,35,"(19, 32)",0,-0.08
162,36,"(19, 31)",0,-0.08
162,37,"(19, 30)",0,-0.08
162,38,"(19, 29)",0,-0.08
162,39,"(19, 28)",1,-0.08
162,40,"(20, 28)",0,-0.08
162,41,"(20, 27)",1,-0.08
162,42,"(21, 27)",0,-0.08
162,43,"(21, 26)",0,-0.08
162,44,"(21, 25)",1,-0.08
162,45,"(22, 25)",1,-0.08
162,46,"(23, 25)",1,-0.08
162,47,"(24, 25)",1,-0.08
162,48,"(25, 25)",1,-0.08
162,49,"(26, 25)",1,-0.08
162,50,"(27, 25)",1,-0.08
162,51,"(28, 25)",1,-0.08
162,52,"(29, 25)",1,-0.08
162,53,"(30, 25)",1,-0.08
162,54,"(31, 25)",0,-0.08
162,55,"(31, 24)",0,-0.08
162,56,"(31, 23)",1,-0.08
162,57,"(32, 23)",1,-0.08
162,58,"(33, 23)",0,-0.08
162,59,"(33, 22)",0,-0.08
162,60,"(33, 21)",1,-0.08
162,61,"(34, 21)",1,-0.08
162,62,"(35, 21)",0,-0.08
162,63,"(35, 20)",0,-0.08
162,64,"(35, 19)",0,-0.08
162,65,"(35, 18)",0,-0.08
162,66,"(35, 17)",0,-0.08
162,67,"(35, 16)",0,-0.08
162,68,"(35, 15)",0,-0.08
162,69,"(35, 14)",0,-0.08
162,70,"(35, 13)",1,-0.08
162,71,"(36, 13)",1,-0.08
162,72,"(37, 13)",1,-0.08
162,73,"(38, 13)",1,-0.08
162,74,"(39, 13)",0,-0.08
162,75,"(39, 12)",0,-0.08
162,76,"(39, 11)",1,-0.08
162,77,"(40, 11)",1,-0.08
162,78,"(41, 11)",1,-0.08
162,79,"(42, 11)",1,-0.08
162,80,"(43, 11)",1,-0.08
162,81,"(44, 11)",1,-0.08
162,82,"(45, 11)",0,-0.08
162,83,"(45, 10)",0,-0.08
162,84,"(45, 9)",0,-0.08
162,85,"(45, 8)",0,-0.08
162,86,"(45, 7)",1,-0.08
162,87,"(46, 7)",1,-0.08
162,88,"(47, 7)",0,-0.08
162,89,"(47, 6)",1,-0.08
162,90,"(48, 6)",1,-0.08
162,91,"(49, 6)",0,-0.08
162,92,"(49, 5)",1,-0.08
162,93,"(50, 5)",1,-0.08
162,94,"(51, 5)",0,-0.08
162,95,"(51, 4)",0,-0.08
162,96,"(51, 3)",0,-0.08
162,97,"(51, 2)",1,-0.08
162,98,"(52, 2)",1,-0.08
162,99,"(53, 2)",0,-0.08
162,100,"(53, 1)",1,-0.08
162,101,"(54, 1)",1,-0.08
162,102,"(55, 1)",1,-0.08
162,103,"(56, 1)",1,-0.08
162,104,"(57, 1)",1,-0.08
162,105,"(58, 1)",1,-0.08
162,106,"(59, 1)",1,-0.08
162,107,"(60, 1)",1,-0.08
162,108,"(61, 1)",1,-0.08
162,109,"(62, 1)",1,-0.08
162,110,"(63, 1)",1,-0.08
162,111,"(64, 1)",1,-0.08
162,112,"(65, 1)",1,-0.08
162,113,"(66, 1)",1,-0.08
162,114,"(67, 1)",1,-0.08
162,115,"(68, 1)",1,-0.08
162,116,"(69, 1)",1,-0.08
162,117,"(70, 1)",1,-0.08
162,118,"(71, 1)",2,-0.08
162,119,"(71, 2)",2,-0.08
162,120,"(71, 3)",1,-0.08
162,121,"(72, 3)",1,-0.08
162,122,"(73, 3)",0,-0.08
162,123,"(73, 2)",0,-0.08
162,124,"(73, 1)",1,-0.08
162,125,"(74, 1)",0,-0.08
162,126,"(74, 0)",1,-0.08
162,127,"(75, 0)",1,-0.08
162,128,"(76, 0)",1,-0.08
162,129,"(77, 0)",1,-0.08
162,130,"(78, 0)",1,8.33
163,0,"(0, 39)",1,-0.08
163,1,"(1, 39)",0,-0.08
163,2,"(1, 38)",1,-8.33
163,3,"(1, 38)",0,-0.08
163,4,"(1, 37)",0,-8.33
163,5,"(1, 37)",3,-0.08
163,6,"(0, 37)",0,-8.33
163,7,"(0, 37)",1,-0.08
163,8,"(1, 37)",2,-0.08
163,9,"(1, 38)",2,-0.08
163,10,"(1, 39)",1,-0.08
163,11,"(2, 39)",1,-0.08
163,12,"(3, 39)",1,-0.08
163,13,"(4, 39)",1,-0.08
163,14,"(5, 39)",1,-0.08
163,15,"(6, 39)",1,-0.08
163,16,"(7, 39)",1,-0.08
163,17,"(8, 39)",1,-0.08
163,18,"(9, 39)",1,-0.08
163,19,"(10, 39)",1,-0.08
163,20,"(11, 39)",1,-0.08
163,21,"(12, 39)",1,-0.08
163,22,"(13, 39)",1,-0.08
163,23,"(14, 39)",0,-0.08
163,24,"(14, 38)",0,-0.08
163,25,"(14, 37)",1,-0.08
163,26,"(15, 37)",0,-0.08
163,27,"(15, 36)",0,-0.08
163,28,"(15, 35)",0,-0.08
163,29,"(15, 34)",0,-0.08
163,30,"(15, 33)",0,-0.08
163,31,"(15, 32)",0,-0.08
163,32,"(15, 31)",1,-0.08
163,33,"(16, 31)",0,-0.08
163,34,"(16, 30)",0,-0.08
163,35,"(16, 29)",1,-0.08
163,36,"(17, 29)",1,-0.08
163,37,"(18, 29)",1,-0.08
163,38,"(19, 29)",0,-0.08
163,39,"(19, 28)",0,-0.08
163,40,"(19, 27)",0,-0.08
163,41,"(19, 26)",0,-0.08
163,42,"(19, 25)",0,-0.08
163,43,"(19, 24)",0,-0.08
163,44,"(19, 23)",1,-0.08
163,45,"(20, 23)",1,-0.08
163,46,"(21, 23)",1,-0.08
163,47,"(22, 23)",1,-0.08
163,48,"(23, 23)",1,-0.08
163,49,"(24, 23)",1,-0.08
163,50,"(25, 23)",0,-0.08
163,51,"(25, 22)",0,-0.08
163,52,"(25, 21)",0,-0.08
163,53,"(25, 20)",0,-0.08
163,54,"(25, 19)",1,-0.08
163,55,"(26, 19)",0,-0.08
163,56,"(26, 18)",0,-8.33
163,57,"(26, 18)",1,-0.08
163,58,"(27, 18)",0,-0.08
163,59,"(27, 17)",0,-0.08
163,60,"(27, 16)",0,-0.08
163,61,"(27, 15)",1,-0.08
163,62,"(28, 15)",1,-0.08
163,63,"(29, 15)",1,-0.08
163,64,"(30, 15)",1,-0.08
163,65,"(31, 15)",1,-0.08
163,66,"(32, 15)",0,-0.08
163,67,"(32, 14)",0,-0.08
163,68,"(32, 13)",1,-0.08
163,69,"(33, 13)",1,-0.08
163,70,"(34, 13)",1,-0.08
163,71,"(35, 13)",1,-0.08
163,72,"(36, 13)",1,-0.08
163,73,"(37, 13)",1,-0.08
163,74,"(38, 13)",1,-0.08
163,75,"(39, 13)",1,-0.08
163,76,"(40, 13)",1,-0.08
163,77,"(41, 13)",1,-0.08
163,78,"(42, 13)",1,-0.08
163,79,"(43, 13)",1,-0.08
163,80,"(44, 13)",1,-0.08
163,81,"(45, 13)",0,-0.08
163,82,"(45, 12)",0,-0.08
163,83,"(45, 11)",0,-0.08
163,84,"(45, 10)",1,-0.08
163,85,"(46, 10)",0,-0.08
163,86,"(46, 9)",0,-0.08
163,87,"(46, 8)",0,-0.08
163,88,"(46, 7)",1,-0.08
163,89,"(47, 7)",0,-0.08
163,90,"(47, 6)",1,-0.08
163,91,"(48, 6)",1,-0.08
163,92,"(49, 6)",0,-0.08
163,93,"(49, 5)",1,-0.08
163,94,"(50, 5)",1,-0.08
163,95,"(51, 5)",0,-0.08
163,96,"(51, 4)",0,-0.08
163,97,"(51, 3)",0,-0.08
163,98,"(51, 2)",0,-0.08
163,99,"(51, 1)",1,-0.08
163,100,"(52, 1)",1,-0.08
163,101,"(53, 1)",1,-0.08
163,102,"(54, 1)",1,-0.08
163,103,"(55, 1)",1,-0.08
163,104,"(56, 1)",1,-0.08
163,105,"(57, 1)",1,-0.08
163,106,"(58, 1)",1,-0.08
163,107,"(59, 1)",1,-0.08
163,108,"(60, 1)",1,-0.08
163,109,"(61, 1)",1,-0.08
163,110,"(62, 1)",1,-0.08
163,111,"(63, 1)",1,-0.08
163,112,"(64, 1)",1,-0.08
163,113,"(65, 1)",1,-0.08
163,114,"(66, 1)",1,-0.08
163,115,"(67, 1)",1,-0.08
163,116,"(68, 1)",1,-0.08
163,117,"(69, 1)",1,-0.08
163,118,"(70, 1)",1,-0.08
163,119,"(71, 1)",2,-0.08
163,120,"(71, 2)",2,-0.08
163,121,"(71, 3)",1,-0.08
163,122,"(72, 3)",1,-0.08
163,123,"(73, 3)",0,-0.08
163,124,"(73, 2)",0,-0.08
163,125,"(73, 1)",0,-0.08
163,126,"(73, 0)",1,-0.08
163,127,"(74, 0)",1,-0.08
163,128,"(75, 0)",1,-0.08
163,129,"(76, 0)",1,-0.08
163,130,"(77, 0)",1,-0.08
163,131,"(78, 0)",1,8.33
164,0,"(0, 39)",1,-0.08
164,1,"(1, 39)",0,-0.08
164,2,"(1, 38)",1,-8.33
164,3,"(1, 38)",0,-0.08
164,4,"(1, 37)",0,-8.33
164,5,"(1, 37)",3,-0.08
164,6,"(0, 37)",0,-8.33
164,7,"(0, 37)",1,-0.08
164,8,"(1, 37)",2,-0.08
164,9,"(1, 38)",2,-0.08
164,10,"(1, 39)",1,-0.08
164,11,"(2, 39)",1,-0.08
164,12,"(3, 39)",1,-0.08
164,13,"(4, 39)",1,-0.08
164,14,"(5, 39)",1,-0.08
164,15,"(6, 39)",1,-0.08
164,16,"(7, 39)",1,-0.08
164,17,"(8, 39)",1,-0.08
164,18,"(9, 39)",1,-0.08
164,19,"(10, 39)",0,-0.08
164,20,"(10, 38)",0,-0.08
164,21,"(10, 37)",1,-0.08
164,22,"(11, 37)",1,-0.08
164,23,"(12, 37)",0,-8.33
164,24,"(12, 37)",1,-0.08
164,25,"(13, 37)",1,-0.08
164,26,"(14, 37)",1,-0.08
164,27,"(15, 37)",1,-0.08
164,28,"(16, 37)",1,-0.08
164,29,"(17, 37)",0,-0.08
164,30,"(17, 36)",0,-0.08
164,31,"(17, 35)",0,-0.08
164,32,"(17, 34)",1,-0.08
164,33,"(18, 34)",0,-0.08
164,34,"(18, 33)",1,-0.08
164,35,"(19, 33)",0,-0.08
164,36,"(19, 32)",0,-0.08
164,37,"(19, 31)",0,-0.08
164,38,"(19, 30)",0,-0.08
164,39,"(19, 29)",0,-0.08
164,40,"(19, 28)",1,-0.08
164,41,"(20, 28)",0,-0.08
164,42,"(20, 27)",1,-0.08
164,43,"(21, 27)",0,-0.08
164,44,"(21, 26)",1,-0.08
164,45,"(22, 26)",1,-0.08
164,46,"(23, 26)",0,-0.08
164,47,"(23, 25)",1,-0.08
164,48,"(24, 25)",1,-0.08
164,49,"(25, 25)",1,-0.08
164,50,"(26, 25)",1,-0.08
164,51,"(27, 25)",1,-0.08
164,52,"(28, 25)",1,-0.08
164,53,"(29, 25)",1,-0.08
164,54,"(30, 25)",1,-0.08
164,55,"(31, 25)",0,-0.08
164,56,"(31, 24)",0,-0.08
164,57,"(31, 23)",1,-0.08
164,58,"(32, 23)",1,-0.08
164,59,"(33, 23)",0,-0.08
164,60,"(33, 22)",0,-0.08
164,61,"(33, 21)",1,-0.08
164,62,"(34, 21)",1,-0.08
164,63,"(35, 21)",0,-0.08
164,64,"(35, 20)",0,-0.08
164,65,"(35, 19)",1,-0.08
164,66,"(36, 19)",1,-0.08
164,67,"(37, 19)",1,-0.08
164,68,"(38, 19)",1,-0.08
164,69,"(39, 19)",0,-0.08
164,70,"(39, 18)",0,-0.08
164,71,"(39, 17)",0,-0.08
164,72,"(39, 16)",0,-0.08
164,73,"(39, 15)",1,-0.08
164,74,"(40, 15)",0,-0.08
164,75,"(40, 14)",0,-0.08
164,76,"(40, 13)",1,-0.08
164,77,"(41, 13)",0,-0.08
164,78,"(41, 12)",0,-0.08
164,79,"(41, 11)",1,-0.08
164,80,"(42, 11)",1,-0.08
164,81,"(43, 11)",1,-0.08
164,82,"(44, 11)",1,-0.08
164,83,"(45, 11)",0,-0.08
164,84,"(45, 10)",0,-0.08
164,85,"(45, 9)",0,-0.08
164,86,"(45, 8)",1,-0.08
164,87,"(46, 8)",0,-0.08
164,88,"(46, 7)",1,-0.08
164,89,"(47, 7)",0,-0.08
164,90,"(47, 6)",1,-0.08
164,91,"(48, 6)",1,-0.08
164,92,"(49, 6)",0,-0.08
164,93,"(49, 5)",1,-0.08
164,94,"(50, 5)",1,-0.08
164,95,"(51, 5)",0,-0.08
164,96,"(51, 4)",0,-0.08
164,97,"(51, 3)",0,-0.08
164,98,"(51, 2)",0,-0.08
164,99,"(51, 1)",1,-0.08
164,100,"(52, 1)",1,-0.08
164,101,"(53, 1)",1,-0.08
164,102,"(54, 1)",1,-0.08
164,103,"(55, 1)",1,-0.08
164,104,"(56, 1)",1,-0.08
164,105,"(57, 1)",1,-0.08
164,106,"(58, 1)",1,-0.08
164,107,"(59, 1)",1,-0.08
164,108,"(60, 1)",1,-0.08
164,109,"(61, 1)",1,-0.08
164,110,"(62, 1)",1,-0.08
164,111,"(63, 1)",1,-0.08
164,112,"(64, 1)",1,-0.08
164,113,"(65, 1)",1,-0.08
164,114,"(66, 1)",1,-0.08
164,115,"(67, 1)",1,-0.08
164,116,"(68, 1)",1,-0.08
164,117,"(69, 1)",1,-0.08
164,118,"(70, 1)",1,-0.08
164,119,"(71, 1)",2,-0.08
164,120,"(71, 2)",2,-0.08
164,121,"(71, 3)",1,-0.08
164,122,"(72, 3)",1,-0.08
164,123,"(73, 3)",0,-0.08
164,124,"(73, 2)",0,-0.08
164,125,"(73, 1)",0,-0.08
164,126,"(73, 0)",1,-0.08
164,127,"(74, 0)",1,-0.08
164,128,"(75, 0)",1,-0.08
164,129,"(76, 0)",1,-0.08
164,130,"(77, 0)",1,-0.08
164,131,"(78, 0)",1,8.33
165,0,"(0, 39)",0,-0.08
165,1,"(0, 38)",0,-0.08
165,2,"(0, 37)",1,-0.08
165,3,"(1, 37)",1,-8.33
165,4,"(1, 37)",0,-8.33
165,5,"(1, 37)",3,-0.08
165,6,"(0, 37)",0,-8.33
165,7,"(0, 37)",2,-0.08
165,8,"(0, 38)",2,-0.08
165,9,"(0, 39)",1,-0.08
165,10,"(1, 39)",1,-0.08
165,11,"(2, 39)",1,-0.08
165,12,"(3, 39)",1,-0.08
165,13,"(4, 39)",1,-0.08
165,14,"(5, 39)",1,-0.08
165,15,"(6, 39)",1,-0.08
165,16,"(7, 39)",1,-0.08
165,17,"(8, 39)",1,-0.08
165,18,"(9, 39)",1,-0.08
165,19,"(10, 39)",0,-0.08
165,20,"(10, 38)",1,-0.08
165,21,"(11, 38)",0,-0.08
165,22,"(11, 37)",1,-0.08
165,23,"(12, 37)",1,-0.08
165,24,"(13, 37)",1,-0.08
165,25,"(14, 37)",1,-0.08
165,26,"(15, 37)",0,-0.08
165,27,"(15, 36)",1,-0.08
165,28,"(16, 36)",1,-0.08
165,29,"(17, 36)",0,-0.08
165,30,"(17, 35)",1,-0.08
165,31,"(18, 35)",1,-0.08
165,32,"(19, 35)",0,-0.08
165,33,"(19, 34)",0,-0.08
165,34,"(19, 33)",0,-0.08
165,35,"(19, 32)",0,-0.08
165,36,"(19, 31)",0,-0.08
165,37,"(19, 30)",0,-0.08
165,38,"(19, 29)",1,-0.08
165,39,"(20, 29)",0,-0.08
165,40,"(20, 28)",0,-0.08
165,41,"(20, 27)",1,-0.08
165,42,"(21, 27)",0,-0.08
165,43,"(21, 26)",1,-0.08
165,44,"(22, 26)",1,-0.08
165,45,"(23, 26)",1,-0.08
165,46,"(24, 26)",1,-0.08
165,47,"(25, 26)",0,-0.08
165,48,"(25, 25)",1,-0.08
165,49,"(26, 25)",1,-0.08
165,50,"(27, 25)",1,-0.08
165,51,"(28, 25)",1,-0.08
165,52,"(29, 25)",1,-0.08
165,53,"(30, 25)",1,-0.08
165,54,"(31, 25)",0,-0.08
165,55,"(31, 24)",0,-0.08
165,56,"(31, 23)",1,-0.08
165,57,"(32, 23)",1,-0.08
165,58,"(33, 23)",0,-0.08
165,59,"(33, 22)",0,-0.08
165,60,"(33, 21)",1,-0.08
165,61,"(34, 21)",1,-0.08
165,62,"(35, 21)",0,-0.08
165,63,"(35, 20)",0,-0.08
165,64,"(35, 19)",1,-0.08
165,65,"(36, 19)",1,-0.08
165,66,"(37, 19)",1,-0.08
165,67,"(38, 19)",1,-0.08
165,68,"(39, 19)",0,-0.08
165,69,"(39, 18)",0,-0.08
165,70,"(39, 17)",0,-0.08
165,71,"(39, 16)",1,-0.08
165,72,"(40, 16)",1,-0.08
165,73,"(41, 16)",1,-0.08
165,74,"(42, 16)",1,-0.08
165,75,"(43, 16)",0,-0.08
165,76,"(43, 15)",1,-0.08
165,77,"(44, 15)",1,-0.08
165,78,"(45, 15)",1,-0.08
165,79,"(46, 15)",0,-0.08
165,80,"(46, 14)",1,-0.08
165,81,"(47, 14)",1,-0.08
165,82,"(48, 14)",1,-0.08
165,83,"(49, 14)",0,-0.08
165,84,"(49, 13)",1,-0.08
165,85,"(50, 13)",1,-0.08
165,86,"(51, 13)",1,-0.08
165,87,"(52, 13)",1,-0.08
165,88,"(53, 13)",1,-0.08
165,89,"(54, 13)",1,-0.08
165,90,"(55, 13)",0,-0.08
165,91,"(55, 12)",0,-0.08
165,92,"(55, 11)",0,-0.08
165,93,"(55, 10)",1,-8.33
165,94,"(55, 10)",2,-0.08
165,95,"(55, 11)",2,-0.08
165,96,"(55, 12)",1,-0.08
165,97,"(56, 12)",1,-0.08
165,98,"(57, 12)",1,-0.08
165,99,"(58, 12)",1,-0.08
165,100,"(59, 12)",1,-0.08
165,101,"(60, 12)",0,-0.08
165,102,"(60, 11)",0,-0.08
165,103,"(60, 10)",1,-0.08
165,104,"(61, 10)",0,-0.08
165,105,"(61, 9)",0,-0.08
165,106,"(61, 8)",0,-0.08
165,107,"(61, 7)",0,-0.08
165,108,"(61, 6)",0,-0.08
165,109,"(61, 5)",0,-0.08
165,110,"(61, 4)",0,-0.08
165,111,"(61, 3)",1,-0.08
165,112,"(62, 3)",0,-0.08
165,113,"(62, 2)",0,-0.08
165,114,"(62, 1)",1,-0.08
165,115,"(63, 1)",1,-0.08
165,116,"(64, 1)",1,-0.08
165,117,"(65, 1)",1,-0.08
165,118,"(66, 1)",1,-0.08
165,119,"(67, 1)",1,-0.08
165,120,"(68, 1)",1,-0.08
165,121,"(69, 1)",1,-0.08
165,122,"(70, 1)",1,-0.08
165,123,"(71, 1)",2,-0.08
165,124,"(71, 2)",2,-0.08
165,125,"(71, 3)",1,-0.08
165,126,"(72, 3)",1,-0.08
165,127,"(73, 3)",1,-0.08
165,128,"(74, 3)",1,-0.08
165,129,"(75, 3)",1,-0.08
165,130,"(76, 3)",1,-0.08
165,131,"(77, 3)",0,-0.08
165,132,"(77, 2)",0,-0.08
165,133,"(77, 1)",0,-0.08
165,134,"(77, 0)",1,-0.08
165,135,"(78, 0)",1,8.33
166,0,"(0, 39)",1,-0.08
166,1,"(1, 39)",0,-0.08
166,2,"(1, 38)",0,-0.08
166,3,"(1, 37)",1,-8.33
166,4,"(1, 37)",0,-8.33
166,5,"(1, 37)",3,-0.08
166,6,"(0, 37)",0,-8.33
166,7,"(0, 37)",1,-0.08
166,8,"(1, 37)",2,-0.08
166,9,"(1, 38)",2,-0.08
166,10,"(1, 39)",1,-0.08
166,11,"(2, 39)",1,-0.08
166,12,"(3, 39)",1,-0.08
166,13,"(4, 39)",1,-0.08
166,14,"(5, 39)",1,-0.08
166,15,"(6, 39)",1,-0.08
166,16,"(7, 39)",1,-0.08
166,17,"(8, 39)",1,-0.08
166,18,"(9, 39)",1,-0.08
166,19,"(10, 39)",0,-0.08
166,20,"(10, 38)",1,-0.08
166,21,"(11, 38)",0,-0.08
166,22,"(11, 37)",1,-0.08
166,23,"(12, 37)",1,-0.08
166,24,"(13, 37)",1,-0.08
166,25,"(14, 37)",1,-0.08
166,26,"(15, 37)",0,-0.08
166,27,"(15, 36)",1,-0.08
166,28,"(16, 36)",1,-0.08
166,29,"(17, 36)",0,-0.08
166,30,"(17, 35)",1,-0.08
166,31,"(18, 35)",1,-0.08
166,32,"(19, 35)",0,-0.08
166,33,"(19, 34)",1,-8.33
166,34,"(19, 34)",0,-0.08
166,35,"(19, 33)",0,-0.08
166,36,"(19, 32)",0,-0.08
166,37,"(19, 31)",0,-0.08
166,38,"(19, 30)",0,-0.08
166,39,"(19, 29)",1,-0.08
166,40,"(20, 29)",0,-0.08
166,41,"(20, 28)",0,-0.08
166,42,"(20, 27)",1,-0.08
166,43,"(21, 27)",0,-0.08
166,44,"(21, 26)",1,-0.08
166,45,"(22, 26)",0,-0.08
166,46,"(22, 25)",1,-0.08
166,47,"(23, 25)",1,-0.08
166,48,"(24, 25)",1,-0.08
166,49,"(25, 25)",0,-0.08
166,50,"(25, 24)",0,-0.08
166,51,"(25, 23)",0,-0.08
166,52,"(25, 22)",0,-0.08
166,53,"(25, 21)",0,-0.08
166,54,"(25, 20)",0,-0.08
166,55,"(25, 19)",1,-0.08
166,56,"(26, 19)",1,-0.08
166,57,"(27, 19)",1,-0.08
166,58,"(28, 19)",1,-0.08
166,59,"(29, 19)",1,-0.08
166,60,"(30, 19)",1,-0.08
166,61,"(31, 19)",1,-0.08
166,62,"(32, 19)",0,-0.08
166,63,"(32, 18)",0,-0.08
166,64,"(32, 17)",1,-0.08
166,65,"(33, 17)",1,-0.08
166,66,"(34, 17)",1,-0.08
166,67,"(35, 17)",1,-0.08
166,68,"(36, 17)",1,-0.08
166,69,"(37, 17)",0,-0.08
166,70,"(37, 16)",0,-0.08
166,71,"(37, 15)",0,-0.08
166,72,"(37, 14)",0,-0.08
166,73,"(37, 13)",1,-0.08
166,74,"(38, 13)",1,-0.08
166,75,"(39, 13)",1,-0.08
166,76,"(40, 13)",1,-0.08
166,77,"(41, 13)",0,-0.08
166,78,"(41, 12)",0,-0.08
166,79,"(41, 11)",1,-0.08
166,80,"(42, 11)",1,-0.08
166,81,"(43, 11)",1,-0.08
166,82,"(44, 11)",1,-0.08
166,83,"(45, 11)",0,-0.08
166,84,"(45, 10)",0,-0.08
166,85,"(45, 9)",1,-0.08
166,86,"(46, 9)",0,-0.08
166,87,"(46, 8)",0,-0.08
166,88,"(46, 7)",0,-0.08
166,89,"(46, 6)",1,-0.08
166,90,"(47, 6)",1,-0.08
166,91,"(48, 6)",1,-0.08
166,92,"(49, 6)",0,-0.08
166,93,"(49, 5)",1,-0.08
166,94,"(50, 5)",1,-0.08
166,95,"(51, 5)",1,-0.08
166,96,"(52, 5)",1,-0.08
166,97,"(53, 5)",0,-0.08
166,98,"(53, 4)",0,-0.08
166,99,"(53, 3)",1,-0.08
166,100,"(54, 3)",1,-0.08
166,101,"(55, 3)",1,-0.08
166,102,"(56, 3)",0,-0.08
166,103,"(56, 2)",1,-0.08
166,104,"(57, 2)",1,-0.08
166,105,"(58, 2)",1,-0.08
166,106,"(59, 2)",0,-0.08
166,107,"(59, 1)",1,-0.08
166,108,"(60, 1)",1,-0.08
166,109,"(61, 1)",1,-0.08
166,110,"(62, 1)",1,-0.08
166,111,"(63, 1)",1,-0.08
166,112,"(64, 1)",1,-0.08
166,113,"(65, 1)",1,-0.08
166,114,"(66, 1)",1,-0.08
166,115,"(67, 1)",1,-0.08
166,116,"(68, 1)",1,-0.08
166,117,"(69, 1)",1,-0.08
166,118,"(70, 1)",1,-0.08
166,119,"(71, 1)",2,-0.08
166,120,"(71, 2)",2,-0.08
166,121,"(71, 3)",1,-0.08
166,122,"(72, 3)",1,-0.08
166,123,"(73, 3)",1,-0.08
166,124,"(74, 3)",1,-0.08
166,125,"(75, 3)",1,-0.08
166,126,"(76, 3)",0,-0.08
166,127,"(76, 2)",0,-0.08
166,128,"(76, 1)",1,-0.08
166,129,"(77, 1)",0,-0.08
166,130,"(77, 0)",1,-0.08
