episode,t,obs,act,rew
199,61,"(28, 18)",0,-0.07
199,62,"(28, 17)",1,-0.07
199,63,"(29, 17)",0,-0.07
199,64,"(29, 16)",0,-0.07
199,65,"(29, 15)",1,-0.07
199,66,"(30, 15)",1,-0.07
199,67,"(31, 15)",0,-0.07
199,68,"(31, 14)",0,-0.07
199,69,"(31, 13)",1,-0.07
199,70,"(32, 13)",0,-0.07
199,71,"(32, 12)",0,-0.07
199,72,"(32, 11)",1,-0.07
199,73,"(33, 11)",1,-0.07
199,74,"(34, 11)",1,-0.07
199,75,"(35, 11)",1,-0.07
199,76,"(36, 11)",1,-0.07
199,77,"(37, 11)",0,-0.07
199,78,"(37, 10)",0,-0.07
199,79,"(37, 9)",0,-0.07
199,80,"(37, 8)",0,-0.07
199,81,"(37, 7)",0,-0.07
199,82,"(37, 6)",0,-0.07
199,83,"(37, 5)",0,-0.07
199,84,"(37, 4)",1,-0.07
199,85,"(38, 4)",0,-0.07
199,86,"(38, 3)",1,-0.07
199,87,"(39, 3)",1,-0.07
199,88,"(40, 3)",1,-0.07
199,89,"(41, 3)",1,-0.07
199,90,"(42, 3)",1,-0.07
199,91,"(43, 3)",0,-0.07
199,92,"(43, 2)",1,-0.07
199,93,"(44, 2)",1,-0.07
199,94,"(45, 2)",0,-0.07
199,95,"(45, 1)",1,-0.07
199,96,"(46, 1)",1,-0.07
199,97,"(47, 1)",1,-0.07
199,98,"(48, 1)",1,-0.07
199,99,"(49, 1)",1,-0.07
199,100,"(50, 1)",1,-0.07
199,101,"(51, 1)",1,-0.07
199,102,"(52, 1)",1,-0.07
199,103,"(53, 1)",1,-0.07
199,104,"(54, 1)",1,-0.07
199,105,"(55, 1)",1,-0.07
199,106,"(56, 1)",1,-0.07
199,107,"(57, 1)",1,-0.07
199,108,"(58, 1)",1,-0.07
199,109,"(59, 1)",1,-0.07
199,110,"(60, 1)",1,-0.07
199,111,"(61, 1)",1,-0.07
199,112,"(62, 1)",1,-0.07
199,113,"(63, 1)",1,-0.07
199,114,"(64, 1)",1,-0.07
199,115,"(65, 1)",1,-0.07
199,116,"(66, 1)",1,-0.07
199,117,"(67, 1)",1,-0.07
199,118,"(68, 1)",1,-0.07
199,119,"(69, 1)",1,-0.07
199,120,"(70, 1)",1,-0.07
199,121,"(71, 1)",1,-0.07
199,122,"(72, 1)",1,-0.07
199,123,"(73, 1)",1,-0.07
199,124,"(74, 1)",1,-0.07
199,125,"(75, 1)",1,-0.07
199,126,"(76, 1)",1,-0.07
199,127,"(77, 1)",0,-0.07
199,128,"(77, 0)",1,-0.07
199,129,"(78, 0)",1,-0.07
199,130,"(79, 0)",1,-0.07
199,131,"(80, 0)",1,-0.07
199,132,"(81, 0)",1,-0.07
199,133,"(82, 0)",1,-0.07
199,134,"(83, 0)",1,-0.07
199,135,"(84, 0)",1,-0.07
199,136,"(85, 0)",1,-0.07
199,137,"(86, 0)",1,-0.07
199,138,"(87, 0)",1,-0.07
199,139,"(88, 0)",1,-0.07
199,140,"(89, 0)",1,-0.07
199,141,"(90, 0)",1,-0.07
199,142,"(91, 0)",1,-0.07
199,143,"(92, 0)",1,-0.07
199,144,"(93, 0)",1,-0.07
199,145,"(94, 0)",1,-0.07
199,146,"(95, 0)",1,-0.07
199,147,"(96, 0)",1,-0.07
199,148,"(97, 0)",1,-0.07
199,149,"(98, 0)",1,6.67
200,0,"(0, 49)",0,-0.07
200,1,"(0, 48)",0,-0.07
200,2,"(0, 47)",1,-0.07
200,3,"(1, 47)",1,-0.07
200,4,"(2, 47)",1,-0.07
200,5,"(3, 47)",0,-0.07
200,6,"(3, 46)",0,-0.07
200,7,"(3, 45)",0,-0.07
200,8,"(3, 44)",0,-0.07
200,9,"(3, 43)",1,-0.07
200,10,"(4, 43)",0,-6.67
200,11,"(4, 43)",1,-0.07
200,12,"(5, 43)",0,-0.07
200,13,"(5, 42)",1,-0.07
200,14,"(6, 42)",0,-0.07
200,15,"(6, 41)",1,-0.07
200,16,"(7, 41)",1,-0.07
200,17,"(8, 41)",1,-0.07
200,18,"(9, 41)",0,-0.07
200,19,"(9, 40)",0,-0.07
200,20,"(9, 39)",0,-0.07
200,21,"(9, 38)",1,-0.07
200,22,"(10, 38)",1,-0.07
200,23,"(11, 38)",1,-0.07
200,24,"(12, 38)",1,-0.07
200,25,"(13, 38)",1,-0.07
200,26,"(14, 38)",0,-0.07
200,27,"(14, 37)",0,-0.07
200,28,"(14, 36)",0,-0.07
200,29,"(14, 35)",1,-0.07
200,30,"(15, 35)",0,-0.07
200,31,"(15, 34)",0,-0.07
200,32,"(15, 33)",1,-0.07
200,33,"(16, 33)",1,-0.07
200,34,"(17, 33)",1,-0.07
200,35,"(18, 33)",1,-0.07
200,36,"(19, 33)",1,-0.07
200,37,"(20, 33)",0,-0.07
200,38,"(20, 32)",1,-0.07
200,39,"(21, 32)",0,-0.07
200,40,"(21, 31)",1,-0.07
200,41,"(22, 31)",0,-0.07
200,42,"(22, 30)",0,-0.07
200,43,"(22, 29)",1,-0.07
200,44,"(23, 29)",0,-0.07
200,45,"(23, 28)",0,-0.07
200,46,"(23, 27)",0,-0.07
200,47,"(23, 26)",1,-0.07
200,48,"(24, 26)",0,-0.07
200,49,"(24, 25)",1,-0.07
200,50,"(25, 25)",1,-0.07
200,51,"(26, 25)",1,-0.07
200,52,"(27, 25)",1,-0.07
200,53,"(28, 25)",0,-0.07
200,54,"(28, 24)",1,-0.07
200,55,"(29, 24)",1,-0.07
200,56,"(30, 24)",0,-0.07
200,57,"(30, 23)",0,-0.07
200,58,"(30, 22)",1,-0.07
200,59,"(31, 22)",0,-0.07
200,60,"(31, 21)",0,-0.07
200,61,"(31, 20)",0,-0.07
200,62,"(31, 19)",1,-0.07
200,63,"(32, 19)",1,-0.07
200,64,"(33, 19)",1,-0.07
200,65,"(34, 19)",1,-0.07
200,66,"(35, 19)",0,-0.07
200,67,"(35, 18)",1,-0.07
200,68,"(36, 18)",0,-0.07
200,69,"(36, 17)",1,-0.07
200,70,"(37, 17)",1,-0.07
200,71,"(38, 17)",0,-0.07
200,72,"(38, 16)",1,-0.07
200,73,"(39, 16)",0,-0.07
200,74,"(39, 15)",1,-0.07
200,75,"(40, 15)",1,-0.07
200,76,"(41, 15)",1,-0.07
200,77,"(42, 15)",0,-0.07
200,78,"(42, 14)",0,-0.07
200,79,"(42, 13)",1,-0.07
200,80,"(43, 13)",1,-0.07
200,81,"(44, 13)",0,-0.07
200,82,"(44, 12)",1,-0.07
200,83,"(45, 12)",0,-0.07
200,84,"(45, 11)",0,-0.07
200,85,"(45, 10)",1,-0.07
200,86,"(46, 10)",0,-0.07
200,87,"(46, 9)",1,-0.07
200,88,"(47, 9)",1,-0.07
200,89,"(48, 9)",0,-0.07
200,90,"(48, 8)",1,-0.07
200,91,"(49, 8)",0,-0.07
200,92,"(49, 7)",0,-0.07
200,93,"(49, 6)",0,-0.07
200,94,"(49, 5)",1,-0.07
200,95,"(50, 5)",1,-0.07
200,96,"(51, 5)",0,-0.07
200,97,"(51, 4)",0,-0.07
200,98,"(51, 3)",0,-0.07
200,99,"(51, 2)",0,-0.07
200,100,"(51, 1)",1,-0.07
200,101,"(52, 1)",1,-0.07
200,102,"(53, 1)",1,-0.07
200,103,"(54, 1)",1,-0.07
200,104,"(55, 1)",1,-0.07
200,105,"(56, 1)",1,-0.07
200,106,"(57, 1)",1,-0.07
200,107,"(58, 1)",1,-0.07
200,108,"(59, 1)",1,-0.07
200,109,"(60, 1)",1,-0.07
200,110,"(61, 1)",1,-0.07
200,111,"(62, 1)",1,-0.07
200,112,"(63, 1)",1,-0.07
200,113,"(64, 1)",1,-0.07
200,114,"(65, 1)",1,-0.07
200,115,"(66, 1)",1,-0.07
200,116,"(67, 1)",1,-0.07
200,117,"(68, 1)",1,-0.07
200,118,"(69, 1)",1,-0.07
200,119,"(70, 1)",1,-0.07
200,120,"(71, 1)",1,-0.07
200,121,"(72, 1)",1,-0.07
200,122,"(73, 1)",1,-0.07
200,123,"(74, 1)",1,-0.07
200,124,"(75, 1)",1,-0.07
200,125,"(76, 1)",1,-0.07
200,126,"(77, 1)",0,-0.07
200,127,"(77, 0)",1,-0.07
200,128,"(78, 0)",1,-0.07
200,129,"(79, 0)",1,-0.07
200,130,"(80, 0)",1,-0.07
200,131,"(81, 0)",1,-0.07
200,132,"(82, 0)",1,-0.07
200,133,"(83, 0)",1,-0.07
200,134,"(84, 0)",1,-0.07
200,135,"(85, 0)",1,-0.07
200,136,"(86, 0)",1,-0.07
200,137,"(87, 0)",1,-0.07
200,138,"(88, 0)",1,-0.07
200,139,"(89, 0)",1,-0.07
200,140,"(90, 0)",1,-0.07
200,141,"(91, 0)",1,-0.07
200,142,"(92, 0)",1,-0.07
200,143,"(93, 0)",1,-0.07
200,144,"(94, 0)",1,-0.07
200,145,"(95, 0)",1,-0.07
200,146,"(96, 0)",1,-0.07
200,147,"(97, 0)",1,-0.07
200,148,"(98, 0)",1,6.67
201,0,"(0, 49)",1,-0.07
201,1,"(1, 49)",1,-0.07
201,2,"(2, 49)",0,-0.07
201,3,"(2, 48)",0,-0.07
201,4,"(2, 47)",1,-0.07
201,5,"(3, 47)",0,-0.07
201,6,"(3, 46)",0,-0.07
201,7,"(3, 45)",1,-0.07
201,8,"(4, 45)",1,-0.07
201,9,"(5, 45)",1,-0.07
201,10,"(6, 45)",0,-0.07
201,11,"(6, 44)",0,-0.07
201,12,"(6, 43)",0,-0.07
201,13,"(6, 42)",0,-0.07
201,14,"(6, 41)",1,-0.07
201,15,"(7, 41)",1,-0.07
201,16,"(8, 41)",1,-0.07
201,17,"(9, 41)",1,-0.07
201,18,"(10, 41)",0,-0.07
201,19,"(10, 40)",0,-0.07
201,20,"(10, 39)",0,-0.07
201,21,"(10, 38)",1,-0.07
201,22,"(11, 38)",0,-0.07
201,23,"(11, 37)",0,-0.07
201,24,"(11, 36)",0,-0.07
201,25,"(11, 35)",1,-0.07
201,26,"(12, 35)",0,-0.07
201,27,"(12, 34)",1,-0.07
201,28,"(13, 34)",1,-6.67
201,29,"(13, 34)",0,-0.07
201,30,"(13, 33)",1,-0.07
201,31,"(14, 33)",1,-0.07
201,32,"(15, 33)",0,-0.07
201,33,"(15, 32)",0,-0.07
201,34,"(15, 31)",1,-0.07
201,35,"(16, 31)",0,-0.07
201,36,"(16, 30)",1,-0.07
201,37,"(17, 30)",0,-0.07
201,38,"(17, 29)",1,-0.07
201,39,"(18, 29)",1,-0.07
201,40,"(19, 29)",1,-0.07
201,41,"(20, 29)",1,-0.07
201,42,"(21, 29)",1,-0.07
201,43,"(22, 29)",0,-0.07
201,44,"(22, 28)",1,-0.07
201,45,"(23, 28)",0,-0.07
201,46,"(23, 27)",1,-0.07
201,47,"(24, 27)",0,-0.07
201,48,"(24, 26)",0,-0.07
201,49,"(24, 25)",1,-0.07
201,50,"(25, 25)",0,-0.07
201,51,"(25, 24)",0,-0.07
201,52,"(25, 23)",0,-0.07
201,53,"(25, 22)",0,-0.07
201,54,"(25, 21)",1,-6.67
201,55,"(25, 21)",0,-0.07
201,56,"(25, 20)",0,-0.07
201,57,"(25, 19)",0,-0.07
201,58,"(25, 18)",0,-0.07
201,59,"(25, 17)",1,-0.07
201,60,"(26, 17)",1,-0.07
201,61,"(27, 17)",1,-0.07
201,62,"(28, 17)",1,-0.07
201,63,"(29, 17)",0,-0.07
201,64,"(29, 16)",0,-0.07
201,65,"(29, 15)",1,-0.07
201,66,"(30, 15)",0,-0.07
201,67,"(30, 14)",0,-0.07
201,68,"(30, 13)",1,-0.07
201,69,"(31, 13)",0,-0.07
201,70,"(31, 12)",0,-0.07
201,71,"(31, 11)",0,-0.07
201,72,"(31, 10)",0,-0.07
201,73,"(31, 9)",0,-0.07
201,74,"(31, 8)",0,-0.07
201,75,"(31, 7)",1,-0.07
201,76,"(32, 7)",0,-0.07
201,77,"(32, 6)",1,-0.07
201,78,"(33, 6)",1,-0.07
201,79,"(34, 6)",0,-0.07
201,80,"(34, 5)",1,-0.07
201,81,"(35, 5)",0,-0.07
201,82,"(35, 4)",1,-0.07
201,83,"(36, 4)",1,-0.07
201,84,"(37, 4)",1,-0.07
201,85,"(38, 4)",0,-0.07
201,86,"(38, 3)",0,-0.07
201,87,"(38, 2)",0,-0.07
201,88,"(38, 1)",1,-0.07
201,89,"(39, 1)",1,-0.07
201,90,"(40, 1)",1,-0.07
201,91,"(41, 1)",1,-0.07
201,92,"(42, 1)",1,-0.07
201,93,"(43, 1)",1,-0.07
201,94,"(44, 1)",1,-0.07
201,95,"(45, 1)",1,-0.07
201,96,"(46, 1)",1,-0.07
201,97,"(47, 1)",1,-0.07
201,98,"(48, 1)",1,-0.07
201,99,"(49, 1)",1,-0.07
201,100,"(50, 1)",1,-0.07
201,101,"(51, 1)",1,-0.07
201,102,"(52, 1)",1,-0.07
201,103,"(53, 1)",1,-0.07
201,104,"(54, 1)",1,-0.07
201,105,"(55, 1)",1,-0.07
201,106,"(56, 1)",1,-0.07
201,107,"(57, 1)",1,-0.07
201,108,"(58, 1)",1,-0.07
201,109,"(59, 1)",1,-0.07
201,110,"(60, 1)",1,-0.07
201,111,"(61, 1)",1,-0.07
201,112,"(62, 1)",1,-0.07
201,113,"(63, 1)",1,-0.07
201,114,"(64, 1)",1,-0.07
201,115,"(65, 1)",1,-0.07
201,116,"(66, 1)",1,-0.07
201,117,"(67, 1)",1,-0.07
201,118,"(68, 1)",1,-0.07
201,119,"(69, 1)",1,-0.07
201,120,"(70, 1)",1,-0.07
201,121,"(71, 1)",1,-0.07
201,122,"(72, 1)",1,-0.07
201,123,"(73, 1)",1,-0.07
201,124,"(74, 1)",1,-0.07
201,125,"(75, 1)",1,-0.07
201,126,"(76, 1)",1,-0.07
201,127,"(77, 1)",0,-0.07
201,128,"(77, 0)",1,-0.07
201,129,"(78, 0)",1,-0.07
201,130,"(79, 0)",1,-0.07
201,131,"(80, 0)",1,-0.07
201,132,"(81, 0)",1,-0.07
201,133,"(82, 0)",1,-0.07
201,134,"(83, 0)",1,-0.07
201,135,"(84, 0)",1,-0.07
201,136,"(85, 0)",1,-0.07
201,137,"(86, 0)",1,-0.07
201,138,"(87, 0)",1,-0.07
201,139,"(88, 0)",1,-0.07
201,140,"(89, 0)",1,-0.07
201,141,"(90, 0)",1,-0.07
201,142,"(91, 0)",1,-0.07
201,143,"(92, 0)",1,-0.07
201,144,"(93, 0)",1,-0.07
201,145,"(94, 0)",1,-0.07
201,146,"(95, 0)",1,-0.07
201,147,"(96, 0)",1,-0.07
201,148,"(97, 0)",1,-0.07
201,149,"(98, 0)",1,6.67
202,0,"(0, 49)",1,-0.07
202,1,"(1, 49)",0,-0.07
202,2,"(1, 48)",1,-0.07
202,3,"(2, 48)",0,-0.07
202,4,"(2, 47)",1,-0.07
202,5,"(3, 47)",1,-0.07
202,6,"(4, 47)",1,-0.07
202,7,"(5, 47)",0,-6.67
202,8,"(5, 47)",3,-0.07
202,9,"(4, 47)",0,-0.07
202,10,"(4, 46)",0,-0.07
202,11,"(4, 45)",0,-0.07
202,12,"(4, 44)",1,-0.07
202,13,"(5, 44)",1,-0.07
202,14,"(6, 44)",1,-0.07
202,15,"(7, 44)",1,-0.07
202,16,"(8, 44)",0,-0.07
202,17,"(8, 43)",1,-0.07
202,18,"(9, 43)",1,-0.07
202,19,"(10, 43)",1,-0.07
202,20,"(11, 43)",1,-0.07
202,21,"(12, 43)",0,-0.07
202,22,"(12, 42)",0,-0.07
202,23,"(12, 41)",1,-0.07
202,24,"(13, 41)",0,-0.07
202,25,"(13, 40)",0,-0.07
202,26,"(13, 39)",0,-0.07
202,27,"(13, 38)",1,-0.07
202,28,"(14, 38)",0,-0.07
202,29,"(14, 37)",0,-0.07
202,30,"(14, 36)",1,-0.07
202,31,"(15, 36)",0,-0.07
202,32,"(15, 35)",0,-0.07
202,33,"(15, 34)",0,-0.07
202,34,"(15, 33)",0,-0.07
202,35,"(15, 32)",0,-0.07
202,36,"(15, 31)",0,-0.07
202,37,"(15, 30)",1,-0.07
202,38,"(16, 30)",0,-0.07
202,39,"(16, 29)",1,-0.07
202,40,"(17, 29)",0,-0.07
202,41,"(17, 28)",1,-0.07
202,42,"(18, 28)",1,-0.07
202,43,"(19, 28)",1,-6.67
202,44,"(19, 28)",0,-0.07
202,45,"(19, 27)",1,-0.07
202,46,"(20, 27)",1,-0.07
202,47,"(21, 27)",1,-0.07
202,48,"(22, 27)",0,-0.07
202,49,"(22, 26)",0,-0.07
202,50,"(22, 25)",1,-0.07
202,51,"(23, 25)",1,-0.07
202,52,"(24, 25)",1,-0.07
202,53,"(25, 25)",1,-0.07
202,54,"(26, 25)",0,-0.07
202,55,"(26, 24)",0,-0.07
202,56,"(26, 23)",0,-0.07
202,57,"(26, 22)",1,-0.07
202,58,"(27, 22)",0,-0.07
202,59,"(27, 21)",0,-0.07
202,60,"(27, 20)",1,-0.07
202,61,"(28, 20)",0,-0.07
202,62,"(28, 19)",0,-0.07
202,63,"(28, 18)",1,-0.07
202,64,"(29, 18)",0,-0.07
202,65,"(29, 17)",1,-0.07
202,66,"(30, 17)",1,-0.07
202,67,"(31, 17)",1,-0.07
202,68,"(32, 17)",1,-0.07
202,69,"(33, 17)",0,-0.07
202,70,"(33, 16)",0,-0.07
202,71,"(33, 15)",1,-0.07
202,72,"(34, 15)",1,-0.07
202,73,"(35, 15)",0,-0.07
202,74,"(35, 14)",0,-0.07
202,75,"(35, 13)",0,-0.07
202,76,"(35, 12)",0,-0.07
202,77,"(35, 11)",1,-0.07
202,78,"(36, 11)",1,-0.07
202,79,"(37, 11)",0,-0.07
202,80,"(37, 10)",1,-0.07
202,81,"(38, 10)",0,-0.07
202,82,"(38, 9)",1,-0.07
202,83,"(39, 9)",0,-0.07
202,84,"(39, 8)",0,-0.07
202,85,"(39, 7)",0,-0.07
202,86,"(39, 6)",1,-0.07
202,87,"(40, 6)",1,-0.07
202,88,"(41, 6)",0,-0.07
202,89,"(41, 5)",1,-0.07
202,90,"(42, 5)",0,-0.07
202,91,"(42, 4)",0,-0.07
202,92,"(42, 3)",1,-0.07
202,93,"(43, 3)",0,-0.07
202,94,"(43, 2)",1,-0.07
202,95,"(44, 2)",0,-0.07
202,96,"(44, 1)",1,-0.07
202,97,"(45, 1)",1,-0.07
202,98,"(46, 1)",1,-0.07
202,99,"(47, 1)",1,-0.07
202,100,"(48, 1)",1,-0.07
202,101,"(49, 1)",1,-0.07
202,102,"(50, 1)",1,-0.07
202,103,"(51, 1)",1,-0.07
202,104,"(52, 1)",1,-0.07
202,105,"(53, 1)",1,-0.07
202,106,"(54, 1)",1,-0.07
202,107,"(55, 1)",1,-0.07
202,108,"(56, 1)",1,-0.07
202,109,"(57, 1)",1,-0.07
202,110,"(58, 1)",1,-0.07
202,111,"(59, 1)",1,-0.07
202,112,"(60, 1)",1,-0.07
202,113,"(61, 1)",1,-0.07
202,114,"(62, 1)",1,-0.07
202,115,"(63, 1)",1,-0.07
202,116,"(64, 1)",1,-0.07
202,117,"(65, 1)",1,-0.07
202,118,"(66, 1)",1,-0.07
202,119,"(67, 1)",1,-0.07
202,120,"(68, 1)",1,-0.07
202,121,"(69, 1)",1,-0.07
202,122,"(70, 1)",1,-0.07
202,123,"(71, 1)",1,-0.07
202,124,"(72, 1)",1,-0.07
202,125,"(73, 1)",1,-0.07
202,126,"(74, 1)",1,-0.07
202,127,"(75, 1)",1,-0.07
202,128,"(76, 1)",1,-0.07
202,129,"(77, 1)",0,-0.07
202,130,"(77, 0)",1,-0.07
202,131,"(78, 0)",1,-0.07
202,132,"(79, 0)",1,-0.07
202,133,"(80, 0)",1,-0.07
202,134,"(81, 0)",1,-0.07
202,135,"(82, 0)",1,-0.07
202,136,"(83, 0)",1,-0.07
202,137,"(84, 0)",1,-0.07
202,138,"(85, 0)",1,-0.07
202,139,"(86, 0)",1,-0.07
202,140,"(87, 0)",1,-0.07
202,141,"(88, 0)",1,-0.07
202,142,"(89, 0)",1,-0.07
202,143,"(90, 0)",1,-0.07
202,144,"(91, 0)",1,-0.07
202,145,"(92, 0)",1,-0.07
202,146,"(93, 0)",1,-0.07
202,147,"(94, 0)",1,-0.07
202,148,"(95, 0)",1,-0.07
202,149,"(96, 0)",1,-0.07
202,150,"(97, 0)",1,-0.07
202,151,"(98, 0)",1,6.67
203,0,"(0, 49)",0,-0.07
203,1,"(0, 48)",0,-0.07
203,2,"(0, 47)",1,-0.07
203,3,"(1, 47)",1,-0.07
203,4,"(2, 47)",0,-0.07
203,5,"(2, 46)",0,-0.07
203,6,"(2, 45)",0,-0.07
203,7,"(2, 44)",1,-0.07
203,8,"(3, 44)",0,-0.07
203,9,"(3, 43)",1,-0.07
203,10,"(4, 43)",0,-6.67
203,11,"(4, 43)",1,-0.07
203,12,"(5, 43)",1,-0.07
203,13,"(6, 43)",0,-0.07
203,14,"(6, 42)",1,-0.07
203,15,"(7, 42)",0,-0.07
203,16,"(7, 41)",0,-0.07
203,17,"(7, 40)",1,-0.07
203,18,"(8, 40)",1,-0.07
203,19,"(9, 40)",1,-0.07
203,20,"(10, 40)",1,-0.07
203,21,"(11, 40)",0,-0.07
203,22,"(11, 39)",1,-0.07
203,23,"(12, 39)",1,-0.07
203,24,"(13, 39)",1,-0.07
203,25,"(14, 39)",0,-0.07
203,26,"(14, 38)",1,-0.07
203,27,"(15, 38)",0,-0.07
203,28,"(15, 37)",1,-0.07
203,29,"(16, 37)",1,-0.07
203,30,"(17, 37)",1,-0.07
203,31,"(18, 37)",0,-0.07
203,32,"(18, 36)",1,-0.07
203,33,"(19, 36)",1,-0.07
203,34,"(20, 36)",1,-0.07
203,35,"(21, 36)",0,-0.07
203,36,"(21, 35)",1,-0.07
203,37,"(22, 35)",0,-0.07
203,38,"(22, 34)",1,-0.07
203,39,"(23, 34)",0,-0.07
203,40,"(23, 33)",1,-0.07
203,41,"(24, 33)",0,-0.07
203,42,"(24, 32)",0,-0.07
203,43,"(24, 31)",1,-0.07
203,44,"(25, 31)",1,-0.07
203,45,"(26, 31)",1,-0.07
203,46,"(27, 31)",0,-0.07
203,47,"(27, 30)",1,-0.07
203,48,"(28, 30)",1,-0.07
203,49,"(29, 30)",0,-0.07
203,50,"(29, 29)",0,-0.07
203,51,"(29, 28)",1,-0.07
203,52,"(30, 28)",0,-0.07
203,53,"(30, 27)",1,-0.07
203,54,"(31, 27)",1,-0.07
203,55,"(32, 27)",1,-0.07
203,56,"(33, 27)",1,-0.07
203,57,"(34, 27)",1,-0.07
203,58,"(35, 27)",0,-0.07
203,59,"(35, 26)",0,-0.07
203,60,"(35, 25)",1,-0.07
203,61,"(36, 25)",0,-0.07
203,62,"(36, 24)",0,-0.07
203,63,"(36, 23)",1,-0.07
203,64,"(37, 23)",1,-0.07
203,65,"(38, 23)",1,-0.07
203,66,"(39, 23)",1,-0.07
203,67,"(40, 23)",1,-0.07
203,68,"(41, 23)",0,-0.07
203,69,"(41, 22)",0,-0.07
203,70,"(41, 21)",0,-0.07
203,71,"(41, 20)",0,-0.07
203,72,"(41, 19)",1,-0.07
203,73,"(42, 19)",0,-0.07
203,74,"(42, 18)",1,-0.07
203,75,"(43, 18)",0,-0.07
203,76,"(43, 17)",1,-0.07
203,77,"(44, 17)",0,-0.07
203,78,"(44, 16)",1,-0.07
203,79,"(45, 16)",0,-0.07
203,80,"(45, 15)",0,-0.07
203,81,"(45, 14)",0,-0.07
203,82,"(45, 13)",1,-0.07
203,83,"(46, 13)",1,-0.07
203,84,"(47, 13)",0,-0.07
203,85,"(47, 12)",1,-0.07
203,86,"(48, 12)",1,-0.07
203,87,"(49, 12)",1,-0.07
203,88,"(50, 12)",1,-0.07
203,89,"(51, 12)",0,-0.07
203,90,"(51, 11)",1,-0.07
203,91,"(52, 11)",0,-0.07
203,92,"(52, 10)",0,-0.07
203,93,"(52, 9)",1,-0.07
203,94,"(53, 9)",0,-0.07
203,95,"(53, 8)",1,-0.07
203,96,"(54, 8)",1,-0.07
203,97,"(55, 8)",1,-0.07
203,98,"(56, 8)",0,-0.07
203,99,"(56, 7)",0,-0.07
203,100,"(56, 6)",0,-0.07
203,101,"(56, 5)",0,-0.07
203,102,"(56, 4)",0,-0.07
203,103,"(56, 3)",1,-0.07
203,104,"(57, 3)",1,-0.07
203,105,"(58, 3)",1,-0.07
203,106,"(59, 3)",0,-0.07
203,107,"(59, 2)",1,-0.07
203,108,"(60, 2)",0,-0.07
203,109,"(60, 1)",1,-0.07
203,110,"(61, 1)",1,-0.07
203,111,"(62, 1)",1,-0.07
203,112,"(63, 1)",1,-0.07
203,113,"(64, 1)",1,-0.07
203,114,"(65, 1)",1,-0.07
203,115,"(66, 1)",1,-0.07
203,116,"(67, 1)",1,-0.07
203,117,"(68, 1)",1,-0.07
203,118,"(69, 1)",1,-0.07
203,119,"(70, 1)",1,-0.07
203,120,"(71, 1)",1,-0.07
203,121,"(72, 1)",1,-0.07
203,122,"(73, 1)",1,-0.07
203,123,"(74, 1)",1,-0.07
203,124,"(75, 1)",1,-0.07
203,125,"(76, 1)",1,-0.07
203,126,"(77, 1)",1,-0.07
203,127,"(78, 1)",1,-0.07
203,128,"(79, 1)",0,-0.07
203,129,"(79, 0)",1,-0.07
203,130,"(80, 0)",1,-0.07
203,131,"(81, 0)",1,-0.07
203,132,"(82, 0)",1,-0.07
203,133,"(83, 0)",1,-0.07
203,134,"(84, 0)",1,-0.07
203,135,"(85, 0)",1,-0.07
203,136,"(86, 0)",1,-0.07
203,137,"(87, 0)",1,-0.07
203,138,"(88, 0)",1,-0.07
203,139,"(89, 0)",1,-0.07
203,140,"(90, 0)",1,-0.07
203,141,"(91, 0)",1,-0.07
203,142,"(92, 0)",1,-0.07
203,143,"(93, 0)",1,-0.07
203,144,"(94, 0)",1,-0.07
203,145,"(95, 0)",1,-0.07
203,146,"(96, 0)",1,-0.07
203,147,"(97, 0)",1,-0.07
203,148,"(98, 0)",1,6.67
204,0,"(0, 49)",0,-0.07
204,1,"(0, 48)",1,-0.07
204,2,"(1, 48)",1,-0.07
204,3,"(2, 48)",0,-0.07
204,4,"(2, 47)",0,-0.07
204,5,"(2, 46)",1,-0.07
204,6,"(3, 46)",0,-0.07
204,7,"(3, 45)",0,-0.07
204,8,"(3, 44)",0,-0.07
204,9,"(3, 43)",0,-0.07
204,10,"(3, 42)",1,-6.67
204,11,"(3, 42)",0,-0.07
204,12,"(3, 41)",0,-0.07
204,13,"(3, 40)",1,-0.07
204,14,"(4, 40)",0,-0.07
204,15,"(4, 39)",1,-0.07
204,16,"(5, 39)",1,-0.07
204,17,"(6, 39)",0,-0.07
204,18,"(6, 38)",1,-0.07
204,19,"(7, 38)",0,-0.07
204,20,"(7, 37)",0,-0.07
204,21,"(7, 36)",0,-0.07
204,22,"(7, 35)",1,-0.07
204,23,"(8, 35)",1,-0.07
204,24,"(9, 35)",0,-0.07
204,25,"(9, 34)",0,-0.07
204,26,"(9, 33)",1,-0.07
204,27,"(10, 33)",1,-0.07
204,28,"(11, 33)",0,-0.07
204,29,"(11, 32)",1,-0.07
204,30,"(12, 32)",0,-0.07
204,31,"(12, 31)",1,-0.07
204,32,"(13, 31)",1,-0.07
204,33,"(14, 31)",0,-0.07
204,34,"(14, 30)",1,-0.07
204,35,"(15, 30)",0,-0.07
204,36,"(15, 29)",1,-0.07
204,37,"(16, 29)",0,-0.07
204,38,"(16, 28)",1,-0.07
204,39,"(17, 28)",0,-0.07
204,40,"(17, 27)",0,-0.07
204,41,"(17, 26)",0,-0.07
204,42,"(17, 25)",0,-0.07
204,43,"(17, 24)",1,-0.07
204,44,"(18, 24)",1,-0.07
204,45,"(19, 24)",1,-0.07
204,46,"(20, 24)",0,-0.07
