episode,t,obs,act,rew
177,100,"(60, 9)",0,-0.07
177,101,"(60, 8)",0,-0.07
177,102,"(60, 7)",0,-0.07
177,103,"(60, 6)",1,-0.07
177,104,"(61, 6)",0,-0.07
177,105,"(61, 5)",1,-0.07
177,106,"(62, 5)",1,-0.07
177,107,"(63, 5)",1,-0.07
177,108,"(64, 5)",1,-0.07
177,109,"(65, 5)",1,-0.07
177,110,"(66, 5)",1,-0.07
177,111,"(67, 5)",0,-0.07
177,112,"(67, 4)",1,-0.07
177,113,"(68, 4)",1,-0.07
177,114,"(69, 4)",1,-0.07
177,115,"(70, 4)",0,-0.07
177,116,"(70, 3)",1,-0.07
177,117,"(71, 3)",1,-0.07
177,118,"(72, 3)",1,-0.07
177,119,"(73, 3)",1,-0.07
177,120,"(74, 3)",1,-0.07
177,121,"(75, 3)",1,-0.07
177,122,"(76, 3)",1,-0.07
177,123,"(77, 3)",0,-0.07
177,124,"(77, 2)",1,-0.07
177,125,"(78, 2)",1,-0.07
177,126,"(79, 2)",0,-0.07
177,127,"(79, 1)",1,-0.07
177,128,"(80, 1)",0,-0.07
177,129,"(80, 0)",1,-0.07
177,130,"(81, 0)",1,-0.07
177,131,"(82, 0)",1,-0.07
177,132,"(83, 0)",1,-0.07
177,133,"(84, 0)",1,-0.07
177,134,"(85, 0)",1,-0.07
177,135,"(86, 0)",1,-0.07
177,136,"(87, 0)",1,-0.07
177,137,"(88, 0)",1,-0.07
177,138,"(89, 0)",1,-0.07
177,139,"(90, 0)",1,-0.07
177,140,"(91, 0)",1,-0.07
177,141,"(92, 0)",1,-0.07
177,142,"(93, 0)",1,-0.07
177,143,"(94, 0)",1,-0.07
177,144,"(95, 0)",1,-0.07
177,145,"(96, 0)",1,-0.07
177,146,"(97, 0)",1,-0.07
177,147,"(98, 0)",1,6.67
178,0,"(0, 49)",0,-0.07
178,1,"(0, 48)",0,-0.07
178,2,"(0, 47)",1,-0.07
178,3,"(1, 47)",1,-0.07
178,4,"(2, 47)",0,-0.07
178,5,"(2, 46)",1,-0.07
178,6,"(3, 46)",0,-0.07
178,7,"(3, 45)",0,-0.07
178,8,"(3, 44)",0,-0.07
178,9,"(3, 43)",1,-0.07
178,10,"(4, 43)",1,-0.07
178,11,"(5, 43)",1,-0.07
178,12,"(6, 43)",0,-0.07
178,13,"(6, 42)",1,-0.07
178,14,"(7, 42)",1,-0.07
178,15,"(8, 42)",1,-0.07
178,16,"(9, 42)",0,-0.07
178,17,"(9, 41)",1,-0.07
178,18,"(10, 41)",0,-0.07
178,19,"(10, 40)",0,-0.07
178,20,"(10, 39)",1,-0.07
178,21,"(11, 39)",1,-0.07
178,22,"(12, 39)",0,-0.07
178,23,"(12, 38)",1,-0.07
178,24,"(13, 38)",1,-0.07
178,25,"(14, 38)",0,-0.07
178,26,"(14, 37)",0,-0.07
178,27,"(14, 36)",0,-0.07
178,28,"(14, 35)",1,-0.07
178,29,"(15, 35)",1,-0.07
178,30,"(16, 35)",1,-0.07
178,31,"(17, 35)",0,-0.07
178,32,"(17, 34)",0,-0.07
178,33,"(17, 33)",1,-0.07
178,34,"(18, 33)",1,-0.07
178,35,"(19, 33)",1,-0.07
178,36,"(20, 33)",0,-0.07
178,37,"(20, 32)",0,-0.07
178,38,"(20, 31)",1,-0.07
178,39,"(21, 31)",1,-0.07
178,40,"(22, 31)",1,-0.07
178,41,"(23, 31)",0,-0.07
178,42,"(23, 30)",0,-0.07
178,43,"(23, 29)",1,-0.07
178,44,"(24, 29)",1,-0.07
178,45,"(25, 29)",1,-0.07
178,46,"(26, 29)",1,-0.07
178,47,"(27, 29)",1,-0.07
178,48,"(28, 29)",1,-0.07
178,49,"(29, 29)",0,-0.07
178,50,"(29, 28)",0,-0.07
178,51,"(29, 27)",1,-0.07
178,52,"(30, 27)",1,-0.07
178,53,"(31, 27)",1,-0.07
178,54,"(32, 27)",1,-0.07
178,55,"(33, 27)",1,-0.07
178,56,"(34, 27)",1,-0.07
178,57,"(35, 27)",0,-0.07
178,58,"(35, 26)",0,-0.07
178,59,"(35, 25)",1,-0.07
178,60,"(36, 25)",1,-0.07
178,61,"(37, 25)",1,-0.07
178,62,"(38, 25)",0,-0.07
178,63,"(38, 24)",1,-0.07
178,64,"(39, 24)",0,-0.07
178,65,"(39, 23)",1,-0.07
178,66,"(40, 23)",1,-0.07
178,67,"(41, 23)",0,-0.07
178,68,"(41, 22)",0,-0.07
178,69,"(41, 21)",1,-0.07
178,70,"(42, 21)",1,-0.07
178,71,"(43, 21)",1,-0.07
178,72,"(44, 21)",1,-0.07
178,73,"(45, 21)",1,-0.07
178,74,"(46, 21)",1,-0.07
178,75,"(47, 21)",0,-0.07
178,76,"(47, 20)",0,-0.07
178,77,"(47, 19)",1,-0.07
178,78,"(48, 19)",1,-0.07
178,79,"(49, 19)",0,-0.07
178,80,"(49, 18)",0,-0.07
178,81,"(49, 17)",0,-0.07
178,82,"(49, 16)",1,-0.07
178,83,"(50, 16)",0,-0.07
178,84,"(50, 15)",1,-0.07
178,85,"(51, 15)",0,-0.07
178,86,"(51, 14)",0,-0.07
178,87,"(51, 13)",0,-0.07
178,88,"(51, 12)",0,-0.07
178,89,"(51, 11)",0,-0.07
178,90,"(51, 10)",0,-0.07
178,91,"(51, 9)",1,-0.07
178,92,"(52, 9)",1,-0.07
178,93,"(53, 9)",1,-0.07
178,94,"(54, 9)",1,-0.07
178,95,"(55, 9)",1,-0.07
178,96,"(56, 9)",1,-0.07
178,97,"(57, 9)",1,-0.07
178,98,"(58, 9)",1,-0.07
178,99,"(59, 9)",1,-0.07
178,100,"(60, 9)",1,-0.07
178,101,"(61, 9)",0,-0.07
178,102,"(61, 8)",0,-0.07
178,103,"(61, 7)",1,-0.07
178,104,"(62, 7)",1,-0.07
178,105,"(63, 7)",1,-0.07
178,106,"(64, 7)",1,-0.07
178,107,"(65, 7)",1,-0.07
178,108,"(66, 7)",0,-0.07
178,109,"(66, 6)",1,-0.07
178,110,"(67, 6)",0,-0.07
178,111,"(67, 5)",0,-0.07
178,112,"(67, 4)",1,-0.07
178,113,"(68, 4)",1,-0.07
178,114,"(69, 4)",1,-0.07
178,115,"(70, 4)",1,-0.07
178,116,"(71, 4)",0,-0.07
178,117,"(71, 3)",1,-0.07
178,118,"(72, 3)",1,-0.07
178,119,"(73, 3)",1,-0.07
178,120,"(74, 3)",1,-0.07
178,121,"(75, 3)",1,-0.07
178,122,"(76, 3)",1,-0.07
178,123,"(77, 3)",1,-0.07
178,124,"(78, 3)",0,-0.07
178,125,"(78, 2)",0,-0.07
178,126,"(78, 1)",1,-0.07
178,127,"(79, 1)",0,-0.07
178,128,"(79, 0)",1,-0.07
178,129,"(80, 0)",1,-0.07
178,130,"(81, 0)",1,-0.07
178,131,"(82, 0)",1,-0.07
178,132,"(83, 0)",1,-0.07
178,133,"(84, 0)",1,-0.07
178,134,"(85, 0)",1,-0.07
178,135,"(86, 0)",1,-0.07
178,136,"(87, 0)",1,-0.07
178,137,"(88, 0)",1,-0.07
178,138,"(89, 0)",1,-0.07
178,139,"(90, 0)",1,-0.07
178,140,"(91, 0)",1,-0.07
178,141,"(92, 0)",1,-0.07
178,142,"(93, 0)",1,-0.07
178,143,"(94, 0)",1,-0.07
178,144,"(95, 0)",1,-0.07
178,145,"(96, 0)",1,-0.07
178,146,"(97, 0)",1,-0.07
178,147,"(98, 0)",1,6.67
179,0,"(0, 49)",0,-0.07
179,1,"(0, 48)",0,-0.07
179,2,"(0, 47)",1,-0.07
179,3,"(1, 47)",1,-0.07
179,4,"(2, 47)",0,-0.07
179,5,"(2, 46)",0,-0.07
179,6,"(2, 45)",1,-0.07
179,7,"(3, 45)",0,-0.07
179,8,"(3, 44)",0,-0.07
179,9,"(3, 43)",0,-0.07
179,10,"(3, 42)",0,-0.07
179,11,"(3, 41)",0,-0.07
179,12,"(3, 40)",1,-0.07
179,13,"(4, 40)",0,-0.07
179,14,"(4, 39)",1,-0.07
179,15,"(5, 39)",0,-0.07
179,16,"(5, 38)",0,-0.07
179,17,"(5, 37)",0,-0.07
179,18,"(5, 36)",1,-0.07
179,19,"(6, 36)",0,-0.07
179,20,"(6, 35)",1,-0.07
179,21,"(7, 35)",0,-0.07
179,22,"(7, 34)",1,-0.07
179,23,"(8, 34)",1,-0.07
179,24,"(9, 34)",0,-0.07
179,25,"(9, 33)",1,-0.07
179,26,"(10, 33)",1,-0.07
179,27,"(11, 33)",1,-0.07
179,28,"(12, 33)",1,-0.07
179,29,"(13, 33)",1,-0.07
179,30,"(14, 33)",0,-0.07
179,31,"(14, 32)",0,-0.07
179,32,"(14, 31)",0,-0.07
179,33,"(14, 30)",0,-0.07
179,34,"(14, 29)",1,-0.07
179,35,"(15, 29)",0,-0.07
179,36,"(15, 28)",0,-0.07
179,37,"(15, 27)",0,-0.07
179,38,"(15, 26)",0,-0.07
179,39,"(15, 25)",0,-0.07
179,40,"(15, 24)",0,-0.07
179,41,"(15, 23)",0,-0.07
179,42,"(15, 22)",1,-0.07
179,43,"(16, 22)",1,-0.07
179,44,"(17, 22)",0,-0.07
179,45,"(17, 21)",0,-0.07
179,46,"(17, 20)",1,-0.07
179,47,"(18, 20)",1,-0.07
179,48,"(19, 20)",0,-0.07
179,49,"(19, 19)",0,-0.07
179,50,"(19, 18)",1,-0.07
179,51,"(20, 18)",0,-0.07
179,52,"(20, 17)",0,-0.07
179,53,"(20, 16)",1,-0.07
179,54,"(21, 16)",1,-0.07
179,55,"(22, 16)",0,-0.07
179,56,"(22, 15)",0,-0.07
179,57,"(22, 14)",1,-0.07
179,58,"(23, 14)",0,-0.07
179,59,"(23, 13)",1,-0.07
179,60,"(24, 13)",1,-0.07
179,61,"(25, 13)",1,-0.07
179,62,"(26, 13)",1,-0.07
179,63,"(27, 13)",1,-0.07
179,64,"(28, 13)",1,-0.07
179,65,"(29, 13)",1,-0.07
179,66,"(30, 13)",1,-0.07
179,67,"(31, 13)",0,-0.07
179,68,"(31, 12)",0,-0.07
179,69,"(31, 11)",1,-0.07
179,70,"(32, 11)",1,-0.07
179,71,"(33, 11)",1,-0.07
179,72,"(34, 11)",1,-0.07
179,73,"(35, 11)",1,-0.07
179,74,"(36, 11)",1,-0.07
179,75,"(37, 11)",1,-0.07
179,76,"(38, 11)",1,-0.07
179,77,"(39, 11)",1,-0.07
179,78,"(40, 11)",1,-0.07
179,79,"(41, 11)",1,-0.07
179,80,"(42, 11)",1,-0.07
179,81,"(43, 11)",0,-0.07
179,82,"(43, 10)",0,-0.07
179,83,"(43, 9)",1,-0.07
179,84,"(44, 9)",1,-0.07
179,85,"(45, 9)",1,-0.07
179,86,"(46, 9)",1,-0.07
179,87,"(47, 9)",1,-0.07
179,88,"(48, 9)",1,-0.07
179,89,"(49, 9)",1,-0.07
179,90,"(50, 9)",1,-0.07
179,91,"(51, 9)",1,-0.07
179,92,"(52, 9)",1,-0.07
179,93,"(53, 9)",1,-0.07
179,94,"(54, 9)",1,-0.07
179,95,"(55, 9)",1,-0.07
179,96,"(56, 9)",1,-0.07
179,97,"(57, 9)",1,-0.07
179,98,"(58, 9)",1,-0.07
179,99,"(59, 9)",1,-0.07
179,100,"(60, 9)",1,-0.07
179,101,"(61, 9)",1,-0.07
179,102,"(62, 9)",0,-0.07
179,103,"(62, 8)",1,-0.07
179,104,"(63, 8)",1,-0.07
179,105,"(64, 8)",0,-0.07
179,106,"(64, 7)",1,-0.07
179,107,"(65, 7)",0,-0.07
179,108,"(65, 6)",1,-0.07
179,109,"(66, 6)",1,-0.07
179,110,"(67, 6)",0,-0.07
179,111,"(67, 5)",0,-0.07
179,112,"(67, 4)",1,-0.07
179,113,"(68, 4)",1,-0.07
179,114,"(69, 4)",1,-0.07
179,115,"(70, 4)",1,-0.07
179,116,"(71, 4)",1,-0.07
179,117,"(72, 4)",1,-0.07
179,118,"(73, 4)",0,-0.07
179,119,"(73, 3)",1,-0.07
179,120,"(74, 3)",1,-0.07
179,121,"(75, 3)",1,-0.07
179,122,"(76, 3)",1,-0.07
179,123,"(77, 3)",0,-0.07
179,124,"(77, 2)",1,-0.07
179,125,"(78, 2)",1,-0.07
179,126,"(79, 2)",1,-0.07
179,127,"(80, 2)",0,-0.07
179,128,"(80, 1)",0,-0.07
179,129,"(80, 0)",1,-0.07
179,130,"(81, 0)",1,-0.07
179,131,"(82, 0)",1,-0.07
179,132,"(83, 0)",1,-0.07
179,133,"(84, 0)",1,-0.07
179,134,"(85, 0)",1,-0.07
179,135,"(86, 0)",1,-0.07
179,136,"(87, 0)",1,-0.07
179,137,"(88, 0)",1,-0.07
179,138,"(89, 0)",1,-0.07
179,139,"(90, 0)",1,-0.07
179,140,"(91, 0)",1,-0.07
179,141,"(92, 0)",1,-0.07
179,142,"(93, 0)",1,-0.07
179,143,"(94, 0)",1,-0.07
179,144,"(95, 0)",1,-0.07
179,145,"(96, 0)",1,-0.07
179,146,"(97, 0)",1,-0.07
179,147,"(98, 0)",1,6.67
180,0,"(0, 49)",0,-0.07
180,1,"(0, 48)",1,-0.07
180,2,"(1, 48)",0,-0.07
180,3,"(1, 47)",1,-0.07
180,4,"(2, 47)",1,-0.07
180,5,"(3, 47)",0,-0.07
180,6,"(3, 46)",0,-0.07
180,7,"(3, 45)",0,-0.07
180,8,"(3, 44)",0,-0.07
180,9,"(3, 43)",0,-0.07
180,10,"(3, 42)",0,-0.07
180,11,"(3, 41)",1,-0.07
180,12,"(4, 41)",0,-0.07
180,13,"(4, 40)",0,-0.07
180,14,"(4, 39)",1,-0.07
180,15,"(5, 39)",1,-0.07
180,16,"(6, 39)",0,-0.07
180,17,"(6, 38)",0,-0.07
180,18,"(6, 37)",0,-0.07
180,19,"(6, 36)",0,-0.07
180,20,"(6, 35)",1,-0.07
180,21,"(7, 35)",1,-0.07
180,22,"(8, 35)",0,-0.07
180,23,"(8, 34)",1,-0.07
180,24,"(9, 34)",0,-0.07
180,25,"(9, 33)",1,-0.07
180,26,"(10, 33)",1,-0.07
180,27,"(11, 33)",0,-0.07
180,28,"(11, 32)",0,-0.07
180,29,"(11, 31)",0,-0.07
180,30,"(11, 30)",1,-0.07
180,31,"(12, 30)",1,-0.07
180,32,"(13, 30)",0,-0.07
180,33,"(13, 29)",1,-0.07
180,34,"(14, 29)",1,-0.07
180,35,"(15, 29)",0,-0.07
180,36,"(15, 28)",0,-0.07
180,37,"(15, 27)",0,-0.07
180,38,"(15, 26)",1,-0.07
180,39,"(16, 26)",1,-0.07
180,40,"(17, 26)",0,-0.07
180,41,"(17, 25)",1,-0.07
180,42,"(18, 25)",0,-0.07
180,43,"(18, 24)",0,-0.07
180,44,"(18, 23)",1,-0.07
180,45,"(19, 23)",1,-0.07
180,46,"(20, 23)",1,-0.07
180,47,"(21, 23)",1,-0.07
180,48,"(22, 23)",0,-0.07
180,49,"(22, 22)",0,-0.07
180,50,"(22, 21)",1,-0.07
180,51,"(23, 21)",0,-0.07
180,52,"(23, 20)",0,-0.07
180,53,"(23, 19)",1,-0.07
180,54,"(24, 19)",1,-0.07
180,55,"(25, 19)",0,-0.07
180,56,"(25, 18)",0,-0.07
180,57,"(25, 17)",1,-0.07
180,58,"(26, 17)",1,-0.07
180,59,"(27, 17)",1,-0.07
180,60,"(28, 17)",0,-0.07
180,61,"(28, 16)",1,-0.07
180,62,"(29, 16)",0,-0.07
180,63,"(29, 15)",1,-0.07
180,64,"(30, 15)",0,-0.07
180,65,"(30, 14)",1,-0.07
180,66,"(31, 14)",0,-0.07
180,67,"(31, 13)",0,-0.07
180,68,"(31, 12)",0,-0.07
180,69,"(31, 11)",1,-0.07
180,70,"(32, 11)",1,-0.07
180,71,"(33, 11)",1,-0.07
180,72,"(34, 11)",1,-0.07
180,73,"(35, 11)",1,-0.07
180,74,"(36, 11)",1,-0.07
180,75,"(37, 11)",1,-0.07
180,76,"(38, 11)",1,-0.07
180,77,"(39, 11)",1,-0.07
180,78,"(40, 11)",1,-0.07
180,79,"(41, 11)",1,-0.07
180,80,"(42, 11)",0,-0.07
180,81,"(42, 10)",0,-0.07
180,82,"(42, 9)",1,-0.07
180,83,"(43, 9)",1,-0.07
180,84,"(44, 9)",1,-0.07
180,85,"(45, 9)",1,-0.07
180,86,"(46, 9)",1,-0.07
180,87,"(47, 9)",1,-0.07
180,88,"(48, 9)",1,-0.07
180,89,"(49, 9)",1,-0.07
180,90,"(50, 9)",1,-0.07
180,91,"(51, 9)",1,-0.07
180,92,"(52, 9)",1,-0.07
180,93,"(53, 9)",1,-0.07
180,94,"(54, 9)",1,-0.07
180,95,"(55, 9)",1,-0.07
180,96,"(56, 9)",1,-0.07
180,97,"(57, 9)",1,-0.07
180,98,"(58, 9)",1,-0.07
180,99,"(59, 9)",1,-0.07
180,100,"(60, 9)",1,-0.07
180,101,"(61, 9)",1,-0.07
180,102,"(62, 9)",1,-0.07
180,103,"(63, 9)",1,-0.07
180,104,"(64, 9)",1,-0.07
180,105,"(65, 9)",1,-0.07
180,106,"(66, 9)",1,-0.07
180,107,"(67, 9)",1,-0.07
180,108,"(68, 9)",1,-0.07
180,109,"(69, 9)",1,-0.07
180,110,"(70, 9)",1,-0.07
180,111,"(71, 9)",0,-0.07
180,112,"(71, 8)",1,-0.07
180,113,"(72, 8)",1,-0.07
180,114,"(73, 8)",1,-0.07
180,115,"(74, 8)",1,-0.07
180,116,"(75, 8)",1,-0.07
180,117,"(76, 8)",1,-0.07
180,118,"(77, 8)",0,-0.07
180,119,"(77, 7)",0,-0.07
180,120,"(77, 6)",0,-0.07
180,121,"(77, 5)",0,-0.07
180,122,"(77, 4)",1,-0.07
180,123,"(78, 4)",1,-0.07
180,124,"(79, 4)",0,-0.07
180,125,"(79, 3)",0,-0.07
180,126,"(79, 2)",1,-0.07
180,127,"(80, 2)",0,-0.07
180,128,"(80, 1)",1,-0.07
180,129,"(81, 1)",0,-0.07
180,130,"(81, 0)",1,-0.07
180,131,"(82, 0)",1,-0.07
180,132,"(83, 0)",1,-0.07
180,133,"(84, 0)",1,-0.07
180,134,"(85, 0)",1,-0.07
180,135,"(86, 0)",1,-0.07
180,136,"(87, 0)",1,-0.07
180,137,"(88, 0)",1,-0.07
180,138,"(89, 0)",1,-0.07
180,139,"(90, 0)",1,-0.07
180,140,"(91, 0)",1,-0.07
180,141,"(92, 0)",1,-0.07
180,142,"(93, 0)",1,-0.07
180,143,"(94, 0)",1,-0.07
180,144,"(95, 0)",1,-0.07
180,145,"(96, 0)",1,-0.07
180,146,"(97, 0)",1,-0.07
180,147,"(98, 0)",1,6.67
181,0,"(0, 49)",1,-0.07
181,1,"(1, 49)",1,-0.07
181,2,"(2, 49)",1,-0.07
181,3,"(3, 49)",0,-0.07
181,4,"(3, 48)",0,-0.07
181,5,"(3, 47)",0,-0.07
181,6,"(3, 46)",0,-0.07
181,7,"(3, 45)",1,-0.07
181,8,"(4, 45)",1,-0.07
181,9,"(5, 45)",1,-0.07
181,10,"(6, 45)",0,-0.07
181,11,"(6, 44)",1,-0.07
181,12,"(7, 44)",1,-0.07
181,13,"(8, 44)",1,-0.07
181,14,"(9, 44)",0,-0.07
181,15,"(9, 43)",1,-0.07
181,16,"(10, 43)",1,-0.07
181,17,"(11, 43)",0,-0.07
181,18,"(11, 42)",0,-0.07
181,19,"(11, 41)",1,-0.07
181,20,"(12, 41)",0,-0.07
181,21,"(12, 40)",0,-0.07
181,22,"(12, 39)",0,-0.07
181,23,"(12, 38)",1,-0.07
181,24,"(13, 38)",1,-0.07
181,25,"(14, 38)",0,-0.07
181,26,"(14, 37)",0,-0.07
181,27,"(14, 36)",0,-0.07
181,28,"(14, 35)",1,-0.07
181,29,"(15, 35)",1,-0.07
181,30,"(16, 35)",1,-0.07
181,31,"(17, 35)",0,-0.07
181,32,"(17, 34)",1,-0.07
181,33,"(18, 34)",1,-0.07
181,34,"(19, 34)",1,-0.07
181,35,"(20, 34)",1,-0.07
181,36,"(21, 34)",0,-0.07
181,37,"(21, 33)",1,-0.07
181,38,"(22, 33)",0,-0.07
181,39,"(22, 32)",0,-0.07
181,40,"(22, 31)",1,-0.07
181,41,"(23, 31)",0,-0.07
181,42,"(23, 30)",1,-0.07
181,43,"(24, 30)",0,-0.07
181,44,"(24, 29)",1,-0.07
181,45,"(25, 29)",0,-0.07
181,46,"(25, 28)",1,-0.07
181,47,"(26, 28)",1,-0.07
181,48,"(27, 28)",0,-0.07
181,49,"(27, 27)",0,-0.07
181,50,"(27, 26)",0,-0.07
181,51,"(27, 25)",1,-0.07
181,52,"(28, 25)",0,-0.07
181,53,"(28, 24)",1,-0.07
181,54,"(29, 24)",0,-0.07
181,55,"(29, 23)",1,-0.07
181,56,"(30, 23)",0,-0.07
181,57,"(30, 22)",1,-0.07
181,58,"(31, 22)",0,-0.07
181,59,"(31, 21)",0,-0.07
181,60,"(31, 20)",0,-0.07
181,61,"(31, 19)",1,-0.07
181,62,"(32, 19)",1,-0.07
181,63,"(33, 19)",1,-0.07
181,64,"(34, 19)",1,-0.07
181,65,"(35, 19)",0,-0.07
181,66,"(35, 18)",0,-0.07
181,67,"(35, 17)",1,-0.07
181,68,"(36, 17)",1,-0.07
181,69,"(37, 17)",0,-0.07
181,70,"(37, 16)",0,-0.07
181,71,"(37, 15)",0,-0.07
181,72,"(37, 14)",0,-0.07
181,73,"(37, 13)",1,-0.07
181,74,"(38, 13)",1,-0.07
181,75,"(39, 13)",0,-0.07
181,76,"(39, 12)",0,-0.07
181,77,"(39, 11)",1,-0.07
181,78,"(40, 11)",1,-0.07
181,79,"(41, 11)",1,-0.07
181,80,"(42, 11)",1,-0.07
181,81,"(43, 11)",0,-0.07
181,82,"(43, 10)",0,-0.07
181,83,"(43, 9)",1,-0.07
181,84,"(44, 9)",1,-0.07
181,85,"(45, 9)",1,-0.07
181,86,"(46, 9)",1,-0.07
181,87,"(47, 9)",1,-0.07
181,88,"(48, 9)",1,-0.07
181,89,"(49, 9)",1,-0.07
181,90,"(50, 9)",1,-0.07
181,91,"(51, 9)",1,-0.07
181,92,"(52, 9)",1,-0.07
181,93,"(53, 9)",1,-0.07
181,94,"(54, 9)",1,-0.07
181,95,"(55, 9)",1,-0.07
181,96,"(56, 9)",1,-0.07
181,97,"(57, 9)",1,-0.07
181,98,"(58, 9)",1,-0.07
181,99,"(59, 9)",1,-0.07
181,100,"(60, 9)",0,-0.07
181,101,"(60, 8)",1,-0.07
181,102,"(61, 8)",0,-0.07
181,103,"(61, 7)",1,-0.07
181,104,"(62, 7)",0,-0.07
181,105,"(62, 6)",0,-0.07
181,106,"(62, 5)",1,-0.07
181,107,"(63, 5)",1,-0.07
181,108,"(64, 5)",1,-0.07
181,109,"(65, 5)",1,-0.07
181,110,"(66, 5)",1,-0.07
181,111,"(67, 5)",0,-0.07
181,112,"(67, 4)",1,-0.07
181,113,"(68, 4)",1,-0.07
181,114,"(69, 4)",0,-0.07
181,115,"(69, 3)",1,-0.07
181,116,"(70, 3)",1,-0.07
181,117,"(71, 3)",1,-0.07
181,118,"(72, 3)",1,-0.07
181,119,"(73, 3)",1,-0.07
181,120,"(74, 3)",1,-0.07
181,121,"(75, 3)",1,-0.07
181,122,"(76, 3)",1,-0.07
181,123,"(77, 3)",0,-0.07
181,124,"(77, 2)",0,-0.07
181,125,"(77, 1)",1,-0.07
181,126,"(78, 1)",1,-0.07
181,127,"(79, 1)",0,-0.07
181,128,"(79, 0)",1,-0.07
181,129,"(80, 0)",1,-0.07
181,130,"(81, 0)",1,-0.07
181,131,"(82, 0)",1,-0.07
181,132,"(83, 0)",1,-0.07
181,133,"(84, 0)",1,-0.07
181,134,"(85, 0)",1,-0.07
181,135,"(86, 0)",1,-0.07
181,136,"(87, 0)",1,-0.07
181,137,"(88, 0)",1,-0.07
181,138,"(89, 0)",1,-0.07
181,139,"(90, 0)",1,-0.07
181,140,"(91, 0)",1,-0.07
181,141,"(92, 0)",1,-0.07
181,142,"(93, 0)",1,-0.07
181,143,"(94, 0)",1,-0.07
181,144,"(95, 0)",1,-0.07
181,145,"(96, 0)",1,-0.07
181,146,"(97, 0)",1,-0.07
181,147,"(98, 0)",1,6.67
182,0,"(0, 49)",1,-0.07
182,1,"(1, 49)",0,-0.07
182,2,"(1, 48)",0,-0.07
182,3,"(1, 47)",1,-0.07
182,4,"(2, 47)",0,-0.07
182,5,"(2, 46)",1,-0.07
182,6,"(3, 46)",1,-0.07
182,7,"(4, 46)",0,-0.07
182,8,"(4, 45)",1,-0.07
182,9,"(5, 45)",1,-0.07
182,10,"(6, 45)",1,-0.07
182,11,"(7, 45)",0,-0.07
182,12,"(7, 44)",0,-0.07
182,13,"(7, 43)",0,-0.07
182,14,"(7, 42)",1,-0.07
182,15,"(8, 42)",0,-0.07
182,16,"(8, 41)",0,-0.07
182,17,"(8, 40)",1,-0.07
182,18,"(9, 40)",0,-0.07
182,19,"(9, 39)",1,-0.07
182,20,"(10, 39)",1,-0.07
182,21,"(11, 39)",0,-0.07
182,22,"(11, 38)",0,-0.07
182,23,"(11, 37)",0,-0.07
182,24,"(11, 36)",1,-0.07
182,25,"(12, 36)",0,-0.07
182,26,"(12, 35)",1,-0.07
182,27,"(13, 35)",1,-0.07
182,28,"(14, 35)",1,-0.07
182,29,"(15, 35)",1,-0.07
182,30,"(16, 35)",0,-0.07
182,31,"(16, 34)",1,-0.07
182,32,"(17, 34)",1,-0.07
182,33,"(18, 34)",1,-0.07
182,34,"(19, 34)",1,-0.07
182,35,"(20, 34)",1,-0.07
182,36,"(21, 34)",0,-0.07
182,37,"(21, 33)",1,-0.07
182,38,"(22, 33)",0,-0.07
182,39,"(22, 32)",0,-0.07
182,40,"(22, 31)",1,-0.07
182,41,"(23, 31)",0,-0.07
182,42,"(23, 30)",0,-0.07
182,43,"(23, 29)",1,-0.07
182,44,"(24, 29)",0,-0.07
182,45,"(24, 28)",1,-0.07
182,46,"(25, 28)",1,-0.07
182,47,"(26, 28)",1,-0.07
182,48,"(27, 28)",0,-0.07
182,49,"(27, 27)",1,-0.07
182,50,"(28, 27)",0,-0.07
182,51,"(28, 26)",0,-0.07
182,52,"(28, 25)",1,-0.07
182,53,"(29, 25)",1,-0.07
182,54,"(30, 25)",1,-0.07
182,55,"(31, 25)",0,-0.07
182,56,"(31, 24)",0,-0.07
182,57,"(31, 23)",1,-0.07
182,58,"(32, 23)",1,-0.07
182,59,"(33, 23)",0,-0.07
182,60,"(33, 22)",0,-0.07
182,61,"(33, 21)",1,-0.07
182,62,"(34, 21)",1,-0.07
182,63,"(35, 21)",1,-0.07
182,64,"(36, 21)",0,-0.07
182,65,"(36, 20)",0,-0.07
182,66,"(36, 19)",0,-0.07
182,67,"(36, 18)",0,-0.07
182,68,"(36, 17)",1,-0.07
182,69,"(37, 17)",0,-0.07
182,70,"(37, 16)",1,-0.07
182,71,"(38, 16)",0,-0.07
182,72,"(38, 15)",1,-0.07
182,73,"(39, 15)",1,-0.07
182,74,"(40, 15)",0,-0.07
182,75,"(40, 14)",0,-0.07
182,76,"(40, 13)",1,-0.07
182,77,"(41, 13)",1,-0.07
182,78,"(42, 13)",1,-0.07
182,79,"(43, 13)",0,-0.07
182,80,"(43, 12)",0,-0.07
182,81,"(43, 11)",0,-0.07
182,82,"(43, 10)",0,-0.07
182,83,"(43, 9)",1,-0.07
182,84,"(44, 9)",1,-0.07
182,85,"(45, 9)",1,-0.07
182,86,"(46, 9)",1,-0.07
182,87,"(47, 9)",1,-0.07
182,88,"(48, 9)",1,-0.07
182,89,"(49, 9)",1,-0.07
182,90,"(50, 9)",1,-0.07
182,91,"(51, 9)",1,-0.07
182,92,"(52, 9)",1,-0.07
182,93,"(53, 9)",1,-0.07
182,94,"(54, 9)",1,-0.07
182,95,"(55, 9)",1,-0.07
