episode,t,obs,act,rew
69,133,"(84, 0)",1,-0.07
69,134,"(85, 0)",1,-0.07
69,135,"(86, 0)",1,-0.07
69,136,"(87, 0)",1,-0.07
69,137,"(88, 0)",1,-0.07
69,138,"(89, 0)",1,-0.07
69,139,"(90, 0)",1,-0.07
69,140,"(91, 0)",1,-0.07
69,141,"(92, 0)",1,-0.07
69,142,"(93, 0)",1,-0.07
69,143,"(94, 0)",1,-0.07
69,144,"(95, 0)",1,-0.07
69,145,"(96, 0)",1,-0.07
69,146,"(97, 0)",1,-0.07
69,147,"(98, 0)",1,6.67
70,0,"(0, 49)",0,-0.07
70,1,"(0, 48)",0,-0.07
70,2,"(0, 47)",0,-0.07
70,3,"(0, 46)",1,-0.07
70,4,"(1, 46)",1,-0.07
70,5,"(2, 46)",1,-0.07
70,6,"(3, 46)",1,-0.07
70,7,"(4, 46)",0,-0.07
70,8,"(4, 45)",0,-0.07
70,9,"(4, 44)",0,-0.07
70,10,"(4, 43)",1,-0.07
70,11,"(5, 43)",0,-0.07
70,12,"(5, 42)",1,-0.07
70,13,"(6, 42)",0,-0.07
70,14,"(6, 41)",1,-0.07
70,15,"(7, 41)",0,-0.07
70,16,"(7, 40)",1,-0.07
70,17,"(8, 40)",1,-0.07
70,18,"(9, 40)",0,-0.07
70,19,"(9, 39)",0,-0.07
70,20,"(9, 38)",0,-0.07
70,21,"(9, 37)",0,-0.07
70,22,"(9, 36)",1,-0.07
70,23,"(10, 36)",1,-0.07
70,24,"(11, 36)",0,-0.07
70,25,"(11, 35)",1,-0.07
70,26,"(12, 35)",0,-0.07
70,27,"(12, 34)",1,-0.07
70,28,"(13, 34)",0,-0.07
70,29,"(13, 33)",0,-0.07
70,30,"(13, 32)",1,-0.07
70,31,"(14, 32)",0,-0.07
70,32,"(14, 31)",1,-0.07
70,33,"(15, 31)",0,-0.07
70,34,"(15, 30)",1,-0.07
70,35,"(16, 30)",1,-0.07
70,36,"(17, 30)",0,-0.07
70,37,"(17, 29)",1,-0.07
70,38,"(18, 29)",0,-0.07
70,39,"(18, 28)",1,-0.07
70,40,"(19, 28)",1,-0.07
70,41,"(20, 28)",0,-0.07
70,42,"(20, 27)",1,-0.07
70,43,"(21, 27)",0,-0.07
70,44,"(21, 26)",0,-0.07
70,45,"(21, 25)",1,-0.07
70,46,"(22, 25)",1,-0.07
70,47,"(23, 25)",0,-0.07
70,48,"(23, 24)",0,-0.07
70,49,"(23, 23)",1,-0.07
70,50,"(24, 23)",0,-0.07
70,51,"(24, 22)",1,-0.07
70,52,"(25, 22)",0,-0.07
70,53,"(25, 21)",0,-0.07
70,54,"(25, 20)",0,-0.07
70,55,"(25, 19)",0,-0.07
70,56,"(25, 18)",0,-0.07
70,57,"(25, 17)",1,-0.07
70,58,"(26, 17)",1,-0.07
70,59,"(27, 17)",1,-0.07
70,60,"(28, 17)",1,-0.07
70,61,"(29, 17)",0,-0.07
70,62,"(29, 16)",1,-0.07
70,63,"(30, 16)",1,-0.07
70,64,"(31, 16)",0,-0.07
70,65,"(31, 15)",1,-0.07
70,66,"(32, 15)",0,-0.07
70,67,"(32, 14)",0,-0.07
70,68,"(32, 13)",0,-0.07
70,69,"(32, 12)",0,-0.07
70,70,"(32, 11)",1,-0.07
70,71,"(33, 11)",0,-0.07
70,72,"(33, 10)",0,-0.07
70,73,"(33, 9)",0,-0.07
70,74,"(33, 8)",0,-0.07
70,75,"(33, 7)",1,-0.07
70,76,"(34, 7)",0,-0.07
70,77,"(34, 6)",0,-0.07
70,78,"(34, 5)",0,-0.07
70,79,"(34, 4)",1,-0.07
70,80,"(35, 4)",1,-0.07
70,81,"(36, 4)",1,-0.07
70,82,"(37, 4)",0,-0.07
70,83,"(37, 3)",1,-0.07
70,84,"(38, 3)",0,-0.07
70,85,"(38, 2)",0,-0.07
70,86,"(38, 1)",0,-0.07
70,87,"(38, 0)",1,-0.07
70,88,"(39, 0)",1,-0.07
70,89,"(40, 0)",1,-0.07
70,90,"(41, 0)",1,-0.07
70,91,"(42, 0)",1,-0.07
70,92,"(43, 0)",1,-0.07
70,93,"(44, 0)",1,-0.07
70,94,"(45, 0)",1,-0.07
70,95,"(46, 0)",1,-0.07
70,96,"(47, 0)",1,-0.07
70,97,"(48, 0)",1,-0.07
70,98,"(49, 0)",1,-0.07
70,99,"(50, 0)",1,-0.07
70,100,"(51, 0)",1,-0.07
70,101,"(52, 0)",1,-0.07
70,102,"(53, 0)",1,-0.07
70,103,"(54, 0)",1,-0.07
70,104,"(55, 0)",1,-0.07
70,105,"(56, 0)",1,-0.07
70,106,"(57, 0)",1,-0.07
70,107,"(58, 0)",1,-0.07
70,108,"(59, 0)",1,-0.07
70,109,"(60, 0)",1,-0.07
70,110,"(61, 0)",1,-0.07
70,111,"(62, 0)",1,-0.07
70,112,"(63, 0)",1,-0.07
70,113,"(64, 0)",1,-0.07
70,114,"(65, 0)",1,-0.07
70,115,"(66, 0)",1,-0.07
70,116,"(67, 0)",1,-0.07
70,117,"(68, 0)",1,-0.07
70,118,"(69, 0)",1,-0.07
70,119,"(70, 0)",1,-0.07
70,120,"(71, 0)",1,-0.07
70,121,"(72, 0)",1,-0.07
70,122,"(73, 0)",1,-0.07
70,123,"(74, 0)",1,-0.07
70,124,"(75, 0)",1,-0.07
70,125,"(76, 0)",1,-0.07
70,126,"(77, 0)",1,-0.07
70,127,"(78, 0)",1,-0.07
70,128,"(79, 0)",1,-0.07
70,129,"(80, 0)",1,-0.07
70,130,"(81, 0)",1,-0.07
70,131,"(82, 0)",1,-0.07
70,132,"(83, 0)",1,-0.07
70,133,"(84, 0)",1,-0.07
70,134,"(85, 0)",1,-0.07
70,135,"(86, 0)",1,-0.07
70,136,"(87, 0)",1,-0.07
70,137,"(88, 0)",1,-0.07
70,138,"(89, 0)",1,-0.07
70,139,"(90, 0)",1,-0.07
70,140,"(91, 0)",1,-0.07
70,141,"(92, 0)",1,-0.07
70,142,"(93, 0)",1,-0.07
70,143,"(94, 0)",1,-0.07
70,144,"(95, 0)",1,-0.07
70,145,"(96, 0)",1,-0.07
70,146,"(97, 0)",1,-0.07
70,147,"(98, 0)",1,6.67
71,0,"(0, 49)",1,-0.07
71,1,"(1, 49)",0,-0.07
71,2,"(1, 48)",0,-0.07
71,3,"(1, 47)",1,-0.07
71,4,"(2, 47)",1,-0.07
71,5,"(3, 47)",1,-0.07
71,6,"(4, 47)",0,-0.07
71,7,"(4, 46)",0,-0.07
71,8,"(4, 45)",1,-0.07
71,9,"(5, 45)",0,-0.07
71,10,"(5, 44)",0,-0.07
71,11,"(5, 43)",0,-0.07
71,12,"(5, 42)",1,-0.07
71,13,"(6, 42)",0,-0.07
71,14,"(6, 41)",1,-0.07
71,15,"(7, 41)",0,-0.07
71,16,"(7, 40)",0,-0.07
71,17,"(7, 39)",1,-0.07
71,18,"(8, 39)",1,-0.07
71,19,"(9, 39)",1,-0.07
71,20,"(10, 39)",0,-0.07
71,21,"(10, 38)",0,-0.07
71,22,"(10, 37)",1,-0.07
71,23,"(11, 37)",0,-0.07
71,24,"(11, 36)",0,-0.07
71,25,"(11, 35)",1,-0.07
71,26,"(12, 35)",0,-0.07
71,27,"(12, 34)",0,-0.07
71,28,"(12, 33)",0,-0.07
71,29,"(12, 32)",0,-0.07
71,30,"(12, 31)",0,-0.07
71,31,"(12, 30)",1,-0.07
71,32,"(13, 30)",0,-0.07
71,33,"(13, 29)",1,-0.07
71,34,"(14, 29)",0,-0.07
71,35,"(14, 28)",1,-0.07
71,36,"(15, 28)",0,-0.07
71,37,"(15, 27)",1,-0.07
71,38,"(16, 27)",1,-0.07
71,39,"(17, 27)",0,-0.07
71,40,"(17, 26)",0,-0.07
71,41,"(17, 25)",0,-0.07
71,42,"(17, 24)",1,-0.07
71,43,"(18, 24)",1,-0.07
71,44,"(19, 24)",0,-0.07
71,45,"(19, 23)",1,-0.07
71,46,"(20, 23)",1,-0.07
71,47,"(21, 23)",0,-0.07
71,48,"(21, 22)",1,-0.07
71,49,"(22, 22)",0,-0.07
71,50,"(22, 21)",1,-0.07
71,51,"(23, 21)",1,-0.07
71,52,"(24, 21)",0,-0.07
71,53,"(24, 20)",1,-0.07
71,54,"(25, 20)",1,-0.07
71,55,"(26, 20)",1,-0.07
71,56,"(27, 20)",1,-0.07
71,57,"(28, 20)",1,-0.07
71,58,"(29, 20)",1,-0.07
71,59,"(30, 20)",1,-0.07
71,60,"(31, 20)",1,-0.07
71,61,"(32, 20)",0,-0.07
71,62,"(32, 19)",1,-0.07
71,63,"(33, 19)",1,-0.07
71,64,"(34, 19)",1,-0.07
71,65,"(35, 19)",0,-0.07
71,66,"(35, 18)",1,-0.07
71,67,"(36, 18)",0,-0.07
71,68,"(36, 17)",1,-0.07
71,69,"(37, 17)",1,-0.07
71,70,"(38, 17)",1,-0.07
71,71,"(39, 17)",1,-0.07
71,72,"(40, 17)",1,-0.07
71,73,"(41, 17)",0,-0.07
71,74,"(41, 16)",0,-0.07
71,75,"(41, 15)",0,-0.07
71,76,"(41, 14)",1,-0.07
71,77,"(42, 14)",0,-0.07
71,78,"(42, 13)",0,-0.07
71,79,"(42, 12)",1,-0.07
71,80,"(43, 12)",1,-0.07
71,81,"(44, 12)",1,-0.07
71,82,"(45, 12)",1,-0.07
71,83,"(46, 12)",0,-0.07
71,84,"(46, 11)",1,-0.07
71,85,"(47, 11)",1,-0.07
71,86,"(48, 11)",1,-0.07
71,87,"(49, 11)",0,-0.07
71,88,"(49, 10)",0,-0.07
71,89,"(49, 9)",1,-0.07
71,90,"(50, 9)",1,-0.07
71,91,"(51, 9)",0,-0.07
71,92,"(51, 8)",0,-0.07
71,93,"(51, 7)",1,-0.07
71,94,"(52, 7)",0,-0.07
71,95,"(52, 6)",1,-0.07
71,96,"(53, 6)",0,-0.07
71,97,"(53, 5)",0,-0.07
71,98,"(53, 4)",1,-0.07
71,99,"(54, 4)",0,-0.07
71,100,"(54, 3)",1,-0.07
71,101,"(55, 3)",1,-0.07
71,102,"(56, 3)",0,-0.07
71,103,"(56, 2)",1,-0.07
71,104,"(57, 2)",1,-0.07
71,105,"(58, 2)",0,-0.07
71,106,"(58, 1)",0,-0.07
71,107,"(58, 0)",1,-0.07
71,108,"(59, 0)",1,-0.07
71,109,"(60, 0)",1,-0.07
71,110,"(61, 0)",1,-0.07
71,111,"(62, 0)",1,-0.07
71,112,"(63, 0)",1,-0.07
71,113,"(64, 0)",1,-0.07
71,114,"(65, 0)",1,-0.07
71,115,"(66, 0)",1,-0.07
71,116,"(67, 0)",1,-0.07
71,117,"(68, 0)",1,-0.07
71,118,"(69, 0)",1,-0.07
71,119,"(70, 0)",1,-0.07
71,120,"(71, 0)",1,-0.07
71,121,"(72, 0)",1,-0.07
71,122,"(73, 0)",1,-0.07
71,123,"(74, 0)",1,-0.07
71,124,"(75, 0)",1,-0.07
71,125,"(76, 0)",1,-0.07
71,126,"(77, 0)",1,-0.07
71,127,"(78, 0)",1,-0.07
71,128,"(79, 0)",1,-0.07
71,129,"(80, 0)",1,-0.07
71,130,"(81, 0)",1,-0.07
71,131,"(82, 0)",1,-0.07
71,132,"(83, 0)",1,-0.07
71,133,"(84, 0)",1,-0.07
71,134,"(85, 0)",1,-0.07
71,135,"(86, 0)",1,-0.07
71,136,"(87, 0)",1,-0.07
71,137,"(88, 0)",1,-0.07
71,138,"(89, 0)",1,-0.07
71,139,"(90, 0)",1,-0.07
71,140,"(91, 0)",1,-0.07
71,141,"(92, 0)",1,-0.07
71,142,"(93, 0)",1,-0.07
71,143,"(94, 0)",1,-0.07
71,144,"(95, 0)",1,-0.07
71,145,"(96, 0)",1,-0.07
71,146,"(97, 0)",1,-0.07
71,147,"(98, 0)",1,6.67
72,0,"(0, 49)",0,-0.07
72,1,"(0, 48)",1,-0.07
72,2,"(1, 48)",0,-0.07
72,3,"(1, 47)",1,-0.07
72,4,"(2, 47)",0,-0.07
72,5,"(2, 46)",1,-0.07
72,6,"(3, 46)",1,-0.07
72,7,"(4, 46)",0,-0.07
72,8,"(4, 45)",0,-0.07
72,9,"(4, 44)",0,-0.07
72,10,"(4, 43)",1,-0.07
72,11,"(5, 43)",0,-0.07
72,12,"(5, 42)",0,-0.07
72,13,"(5, 41)",1,-0.07
72,14,"(6, 41)",1,-0.07
72,15,"(7, 41)",0,-0.07
72,16,"(7, 40)",1,-0.07
72,17,"(8, 40)",1,-0.07
72,18,"(9, 40)",0,-0.07
72,19,"(9, 39)",0,-0.07
72,20,"(9, 38)",0,-0.07
72,21,"(9, 37)",0,-0.07
72,22,"(9, 36)",0,-0.07
72,23,"(9, 35)",1,-0.07
72,24,"(10, 35)",1,-0.07
72,25,"(11, 35)",1,-0.07
72,26,"(12, 35)",1,-0.07
72,27,"(13, 35)",1,-0.07
72,28,"(14, 35)",1,-0.07
72,29,"(15, 35)",1,-0.07
72,30,"(16, 35)",1,-0.07
72,31,"(17, 35)",0,-0.07
72,32,"(17, 34)",1,-0.07
72,33,"(18, 34)",0,-0.07
72,34,"(18, 33)",1,-0.07
72,35,"(19, 33)",1,-0.07
72,36,"(20, 33)",1,-0.07
72,37,"(21, 33)",0,-0.07
72,38,"(21, 32)",0,-0.07
72,39,"(21, 31)",1,-0.07
72,40,"(22, 31)",0,-0.07
72,41,"(22, 30)",0,-0.07
72,42,"(22, 29)",1,-0.07
72,43,"(23, 29)",1,-0.07
72,44,"(24, 29)",0,-0.07
72,45,"(24, 28)",0,-0.07
72,46,"(24, 27)",0,-0.07
72,47,"(24, 26)",0,-0.07
72,48,"(24, 25)",1,-0.07
72,49,"(25, 25)",0,-0.07
72,50,"(25, 24)",1,-0.07
72,51,"(26, 24)",0,-0.07
72,52,"(26, 23)",1,-0.07
72,53,"(27, 23)",1,-0.07
72,54,"(28, 23)",1,-0.07
72,55,"(29, 23)",0,-0.07
72,56,"(29, 22)",1,-0.07
72,57,"(30, 22)",0,-0.07
72,58,"(30, 21)",0,-0.07
72,59,"(30, 20)",1,-0.07
72,60,"(31, 20)",0,-0.07
72,61,"(31, 19)",1,-0.07
72,62,"(32, 19)",0,-0.07
72,63,"(32, 18)",0,-0.07
72,64,"(32, 17)",1,-0.07
72,65,"(33, 17)",1,-0.07
72,66,"(34, 17)",1,-0.07
72,67,"(35, 17)",0,-0.07
72,68,"(35, 16)",0,-0.07
72,69,"(35, 15)",0,-0.07
72,70,"(35, 14)",0,-0.07
72,71,"(35, 13)",0,-0.07
72,72,"(35, 12)",0,-0.07
72,73,"(35, 11)",1,-0.07
72,74,"(36, 11)",1,-0.07
72,75,"(37, 11)",1,-0.07
72,76,"(38, 11)",0,-0.07
72,77,"(38, 10)",1,-0.07
72,78,"(39, 10)",1,-0.07
72,79,"(40, 10)",1,-0.07
72,80,"(41, 10)",0,-0.07
72,81,"(41, 9)",1,-0.07
72,82,"(42, 9)",1,-0.07
72,83,"(43, 9)",0,-0.07
72,84,"(43, 8)",1,-0.07
72,85,"(44, 8)",1,-0.07
72,86,"(45, 8)",0,-0.07
72,87,"(45, 7)",1,-0.07
72,88,"(46, 7)",1,-0.07
72,89,"(47, 7)",0,-0.07
72,90,"(47, 6)",0,-0.07
72,91,"(47, 5)",1,-0.07
72,92,"(48, 5)",1,-0.07
72,93,"(49, 5)",0,-0.07
72,94,"(49, 4)",0,-0.07
72,95,"(49, 3)",1,-0.07
72,96,"(50, 3)",1,-0.07
72,97,"(51, 3)",0,-0.07
72,98,"(51, 2)",0,-0.07
72,99,"(51, 1)",1,-0.07
72,100,"(52, 1)",1,-0.07
72,101,"(53, 1)",1,-0.07
72,102,"(54, 1)",1,-0.07
72,103,"(55, 1)",0,-0.07
72,104,"(55, 0)",1,-0.07
72,105,"(56, 0)",1,-0.07
72,106,"(57, 0)",1,-0.07
72,107,"(58, 0)",1,-0.07
72,108,"(59, 0)",1,-0.07
72,109,"(60, 0)",1,-0.07
72,110,"(61, 0)",1,-0.07
72,111,"(62, 0)",1,-0.07
72,112,"(63, 0)",1,-0.07
72,113,"(64, 0)",1,-0.07
72,114,"(65, 0)",1,-0.07
72,115,"(66, 0)",1,-0.07
72,116,"(67, 0)",1,-0.07
72,117,"(68, 0)",1,-0.07
72,118,"(69, 0)",1,-0.07
72,119,"(70, 0)",1,-0.07
72,120,"(71, 0)",1,-0.07
72,121,"(72, 0)",1,-0.07
72,122,"(73, 0)",1,-0.07
72,123,"(74, 0)",1,-0.07
72,124,"(75, 0)",1,-0.07
72,125,"(76, 0)",1,-0.07
72,126,"(77, 0)",1,-0.07
72,127,"(78, 0)",1,-0.07
72,128,"(79, 0)",1,-0.07
72,129,"(80, 0)",1,-0.07
72,130,"(81, 0)",1,-0.07
72,131,"(82, 0)",1,-0.07
72,132,"(83, 0)",1,-0.07
72,133,"(84, 0)",1,-0.07
72,134,"(85, 0)",1,-0.07
72,135,"(86, 0)",1,-0.07
72,136,"(87, 0)",1,-0.07
72,137,"(88, 0)",1,-0.07
72,138,"(89, 0)",1,-0.07
72,139,"(90, 0)",1,-0.07
72,140,"(91, 0)",1,-0.07
72,141,"(92, 0)",1,-0.07
72,142,"(93, 0)",1,-0.07
72,143,"(94, 0)",1,-0.07
72,144,"(95, 0)",1,-0.07
72,145,"(96, 0)",1,-0.07
72,146,"(97, 0)",1,-0.07
72,147,"(98, 0)",1,6.67
73,0,"(0, 49)",1,-0.07
73,1,"(1, 49)",0,-0.07
73,2,"(1, 48)",1,-0.07
73,3,"(2, 48)",0,-0.07
73,4,"(2, 47)",0,-0.07
73,5,"(2, 46)",0,-0.07
73,6,"(2, 45)",1,-0.07
73,7,"(3, 45)",0,-0.07
73,8,"(3, 44)",0,-0.07
73,9,"(3, 43)",1,-0.07
73,10,"(4, 43)",1,-0.07
73,11,"(5, 43)",0,-0.07
73,12,"(5, 42)",1,-0.07
73,13,"(6, 42)",1,-0.07
73,14,"(7, 42)",1,-0.07
73,15,"(8, 42)",0,-0.07
73,16,"(8, 41)",0,-0.07
73,17,"(8, 40)",0,-0.07
73,18,"(8, 39)",0,-0.07
73,19,"(8, 38)",1,-0.07
73,20,"(9, 38)",0,-0.07
73,21,"(9, 37)",0,-0.07
73,22,"(9, 36)",0,-0.07
73,23,"(9, 35)",0,-0.07
73,24,"(9, 34)",0,-0.07
73,25,"(9, 33)",0,-0.07
73,26,"(9, 32)",0,-0.07
73,27,"(9, 31)",0,-0.07
73,28,"(9, 30)",0,-0.07
73,29,"(9, 29)",0,-0.07
73,30,"(9, 28)",1,-0.07
73,31,"(10, 28)",1,-0.07
73,32,"(11, 28)",0,-0.07
73,33,"(11, 27)",1,-0.07
73,34,"(12, 27)",1,-0.07
73,35,"(13, 27)",0,-0.07
73,36,"(13, 26)",0,-0.07
73,37,"(13, 25)",1,-0.07
73,38,"(14, 25)",0,-0.07
73,39,"(14, 24)",0,-0.07
73,40,"(14, 23)",0,-0.07
73,41,"(14, 22)",0,-0.07
73,42,"(14, 21)",1,-0.07
73,43,"(15, 21)",1,-0.07
73,44,"(16, 21)",0,-0.07
73,45,"(16, 20)",0,-0.07
73,46,"(16, 19)",0,-0.07
73,47,"(16, 18)",1,-0.07
73,48,"(17, 18)",0,-0.07
73,49,"(17, 17)",1,-0.07
73,50,"(18, 17)",1,-0.07
73,51,"(19, 17)",1,-0.07
73,52,"(20, 17)",0,-0.07
73,53,"(20, 16)",1,-0.07
73,54,"(21, 16)",0,-0.07
73,55,"(21, 15)",1,-0.07
73,56,"(22, 15)",1,-0.07
73,57,"(23, 15)",0,-0.07
73,58,"(23, 14)",1,-0.07
73,59,"(24, 14)",0,-0.07
73,60,"(24, 13)",1,-0.07
73,61,"(25, 13)",1,-0.07
73,62,"(26, 13)",1,-0.07
73,63,"(27, 13)",0,-0.07
73,64,"(27, 12)",1,-0.07
73,65,"(28, 12)",1,-0.07
73,66,"(29, 12)",0,-0.07
73,67,"(29, 11)",1,-0.07
73,68,"(30, 11)",1,-0.07
73,69,"(31, 11)",0,-0.07
73,70,"(31, 10)",0,-0.07
73,71,"(31, 9)",1,-0.07
73,72,"(32, 9)",1,-0.07
73,73,"(33, 9)",0,-0.07
73,74,"(33, 8)",0,-0.07
73,75,"(33, 7)",1,-0.07
73,76,"(34, 7)",0,-0.07
73,77,"(34, 6)",0,-0.07
73,78,"(34, 5)",1,-0.07
73,79,"(35, 5)",1,-0.07
73,80,"(36, 5)",1,-0.07
73,81,"(37, 5)",1,-0.07
73,82,"(38, 5)",1,-0.07
73,83,"(39, 5)",1,-0.07
73,84,"(40, 5)",1,-0.07
73,85,"(41, 5)",1,-0.07
73,86,"(42, 5)",1,-0.07
73,87,"(43, 5)",1,-0.07
73,88,"(44, 5)",0,-0.07
73,89,"(44, 4)",1,-0.07
73,90,"(45, 4)",0,-0.07
73,91,"(45, 3)",0,-0.07
73,92,"(45, 2)",1,-0.07
73,93,"(46, 2)",1,-0.07
73,94,"(47, 2)",0,-0.07
73,95,"(47, 1)",1,-0.07
73,96,"(48, 1)",0,-0.07
73,97,"(48, 0)",1,-0.07
73,98,"(49, 0)",1,-0.07
73,99,"(50, 0)",1,-0.07
73,100,"(51, 0)",1,-0.07
73,101,"(52, 0)",1,-0.07
73,102,"(53, 0)",1,-0.07
73,103,"(54, 0)",1,-0.07
73,104,"(55, 0)",1,-0.07
73,105,"(56, 0)",1,-0.07
73,106,"(57, 0)",1,-0.07
73,107,"(58, 0)",1,-0.07
73,108,"(59, 0)",1,-0.07
73,109,"(60, 0)",1,-0.07
73,110,"(61, 0)",1,-0.07
73,111,"(62, 0)",1,-0.07
73,112,"(63, 0)",1,-0.07
73,113,"(64, 0)",1,-0.07
73,114,"(65, 0)",1,-0.07
73,115,"(66, 0)",1,-0.07
73,116,"(67, 0)",1,-0.07
73,117,"(68, 0)",1,-0.07
73,118,"(69, 0)",1,-0.07
73,119,"(70, 0)",1,-0.07
73,120,"(71, 0)",1,-0.07
73,121,"(72, 0)",1,-0.07
73,122,"(73, 0)",1,-0.07
73,123,"(74, 0)",1,-0.07
73,124,"(75, 0)",1,-0.07
73,125,"(76, 0)",1,-0.07
73,126,"(77, 0)",1,-0.07
73,127,"(78, 0)",1,-0.07
73,128,"(79, 0)",1,-0.07
73,129,"(80, 0)",1,-0.07
73,130,"(81, 0)",1,-0.07
73,131,"(82, 0)",1,-0.07
73,132,"(83, 0)",1,-0.07
73,133,"(84, 0)",1,-0.07
73,134,"(85, 0)",1,-0.07
73,135,"(86, 0)",1,-0.07
73,136,"(87, 0)",1,-0.07
73,137,"(88, 0)",1,-0.07
73,138,"(89, 0)",1,-0.07
73,139,"(90, 0)",1,-0.07
73,140,"(91, 0)",1,-0.07
73,141,"(92, 0)",1,-0.07
73,142,"(93, 0)",1,-0.07
73,143,"(94, 0)",1,-0.07
73,144,"(95, 0)",1,-0.07
73,145,"(96, 0)",1,-0.07
73,146,"(97, 0)",1,-0.07
73,147,"(98, 0)",1,6.67
74,0,"(0, 49)",1,-0.07
74,1,"(1, 49)",1,-0.07
74,2,"(2, 49)",0,-0.07
74,3,"(2, 48)",0,-0.07
74,4,"(2, 47)",0,-0.07
74,5,"(2, 46)",0,-0.07
74,6,"(2, 45)",1,-0.07
74,7,"(3, 45)",1,-0.07
74,8,"(4, 45)",1,-0.07
74,9,"(5, 45)",1,-0.07
74,10,"(6, 45)",0,-0.07
74,11,"(6, 44)",1,-0.07
74,12,"(7, 44)",1,-0.07
74,13,"(8, 44)",1,-0.07
74,14,"(9, 44)",0,-0.07
74,15,"(9, 43)",1,-0.07
74,16,"(10, 43)",0,-0.07
74,17,"(10, 42)",1,-0.07
74,18,"(11, 42)",0,-0.07
74,19,"(11, 41)",0,-0.07
74,20,"(11, 40)",1,-0.07
74,21,"(12, 40)",0,-0.07
74,22,"(12, 39)",1,-0.07
74,23,"(13, 39)",1,-0.07
74,24,"(14, 39)",0,-0.07
74,25,"(14, 38)",1,-0.07
74,26,"(15, 38)",1,-0.07
74,27,"(16, 38)",1,-0.07
74,28,"(17, 38)",0,-0.07
74,29,"(17, 37)",1,-0.07
74,30,"(18, 37)",0,-0.07
74,31,"(18, 36)",1,-0.07
74,32,"(19, 36)",0,-0.07
74,33,"(19, 35)",0,-0.07
74,34,"(19, 34)",1,-0.07
74,35,"(20, 34)",0,-0.07
74,36,"(20, 33)",0,-0.07
74,37,"(20, 32)",0,-0.07
74,38,"(20, 31)",0,-0.07
74,39,"(20, 30)",0,-0.07
74,40,"(20, 29)",0,-0.07
74,41,"(20, 28)",0,-0.07
74,42,"(20, 27)",0,-0.07
74,43,"(20, 26)",0,-0.07
74,44,"(20, 25)",0,-0.07
74,45,"(20, 24)",0,-0.07
74,46,"(20, 23)",1,-0.07
74,47,"(21, 23)",0,-0.07
74,48,"(21, 22)",0,-0.07
74,49,"(21, 21)",1,-0.07
74,50,"(22, 21)",0,-0.07
74,51,"(22, 20)",0,-0.07
74,52,"(22, 19)",0,-0.07
74,53,"(22, 18)",1,-0.07
74,54,"(23, 18)",1,-0.07
74,55,"(24, 18)",0,-0.07
74,56,"(24, 17)",1,-0.07
74,57,"(25, 17)",1,-0.07
74,58,"(26, 17)",1,-0.07
74,59,"(27, 17)",1,-0.07
74,60,"(28, 17)",1,-0.07
74,61,"(29, 17)",0,-0.07
74,62,"(29, 16)",1,-0.07
74,63,"(30, 16)",0,-0.07
74,64,"(30, 15)",0,-0.07
74,65,"(30, 14)",0,-0.07
74,66,"(30, 13)",0,-0.07
74,67,"(30, 12)",1,-0.07
74,68,"(31, 12)",1,-0.07
74,69,"(32, 12)",0,-0.07
74,70,"(32, 11)",1,-0.07
74,71,"(33, 11)",0,-0.07
74,72,"(33, 10)",1,-0.07
74,73,"(34, 10)",0,-0.07
74,74,"(34, 9)",0,-0.07
74,75,"(34, 8)",0,-0.07
74,76,"(34, 7)",0,-0.07
74,77,"(34, 6)",0,-0.07
74,78,"(34, 5)",0,-0.07
74,79,"(34, 4)",1,-0.07
74,80,"(35, 4)",1,-0.07
74,81,"(36, 4)",1,-0.07
74,82,"(37, 4)",0,-0.07
74,83,"(37, 3)",1,-0.07
74,84,"(38, 3)",0,-0.07
74,85,"(38, 2)",0,-0.07
74,86,"(38, 1)",1,-0.07
74,87,"(39, 1)",1,-0.07
74,88,"(40, 1)",0,-0.07
74,89,"(40, 0)",1,-0.07
74,90,"(41, 0)",1,-0.07
74,91,"(42, 0)",1,-0.07
74,92,"(43, 0)",1,-0.07
74,93,"(44, 0)",1,-0.07
74,94,"(45, 0)",1,-0.07
74,95,"(46, 0)",1,-0.07
74,96,"(47, 0)",1,-0.07
74,97,"(48, 0)",1,-0.07
74,98,"(49, 0)",1,-0.07
74,99,"(50, 0)",1,-0.07
74,100,"(51, 0)",1,-0.07
74,101,"(52, 0)",1,-0.07
74,102,"(53, 0)",1,-0.07
74,103,"(54, 0)",1,-0.07
74,104,"(55, 0)",1,-0.07
74,105,"(56, 0)",1,-0.07
74,106,"(57, 0)",1,-0.07
74,107,"(58, 0)",1,-0.07
74,108,"(59, 0)",1,-0.07
74,109,"(60, 0)",1,-0.07
74,110,"(61, 0)",1,-0.07
74,111,"(62, 0)",1,-0.07
74,112,"(63, 0)",1,-0.07
74,113,"(64, 0)",1,-0.07
74,114,"(65, 0)",1,-0.07
74,115,"(66, 0)",1,-0.07
74,116,"(67, 0)",1,-0.07
74,117,"(68, 0)",1,-0.07
74,118,"(69, 0)",1,-0.07
74,119,"(70, 0)",1,-0.07
74,120,"(71, 0)",1,-0.07
74,121,"(72, 0)",1,-0.07
74,122,"(73, 0)",1,-0.07
74,123,"(74, 0)",1,-0.07
74,124,"(75, 0)",1,-0.07
74,125,"(76, 0)",1,-0.07
74,126,"(77, 0)",1,-0.07
74,127,"(78, 0)",1,-0.07
74,128,"(79, 0)",1,-0.07
