episode,t,obs,act,rew
185,15,"(4, 38)",1,-0.07
185,16,"(5, 38)",1,-0.07
185,17,"(6, 38)",0,-0.07
185,18,"(6, 37)",1,-0.07
185,19,"(7, 37)",0,-0.07
185,20,"(7, 36)",0,-0.07
185,21,"(7, 35)",0,-0.07
185,22,"(7, 34)",0,-0.07
185,23,"(7, 33)",1,-0.07
185,24,"(8, 33)",0,-0.07
185,25,"(8, 32)",0,-0.07
185,26,"(8, 31)",0,-6.67
185,27,"(8, 31)",1,-0.07
185,28,"(9, 31)",0,-0.07
185,29,"(9, 30)",0,-0.07
185,30,"(9, 29)",0,-0.07
185,31,"(9, 28)",0,-0.07
185,32,"(9, 27)",1,-0.07
185,33,"(10, 27)",1,-0.07
185,34,"(11, 27)",1,-0.07
185,35,"(12, 27)",0,-0.07
185,36,"(12, 26)",0,-0.07
185,37,"(12, 25)",1,-0.07
185,38,"(13, 25)",0,-0.07
185,39,"(13, 24)",0,-0.07
185,40,"(13, 23)",1,-0.07
185,41,"(14, 23)",0,-0.07
185,42,"(14, 22)",1,-0.07
185,43,"(15, 22)",1,-0.07
185,44,"(16, 22)",1,-0.07
185,45,"(17, 22)",1,-0.07
185,46,"(18, 22)",0,-0.07
185,47,"(18, 21)",0,-0.07
185,48,"(18, 20)",1,-0.07
185,49,"(19, 20)",0,-0.07
185,50,"(19, 19)",1,-0.07
185,51,"(20, 19)",0,-0.07
185,52,"(20, 18)",0,-0.07
185,53,"(20, 17)",1,-0.07
185,54,"(21, 17)",0,-0.07
185,55,"(21, 16)",0,-0.07
185,56,"(21, 15)",0,-0.07
185,57,"(21, 14)",1,-0.07
185,58,"(22, 14)",1,-0.07
185,59,"(23, 14)",0,-0.07
185,60,"(23, 13)",1,-0.07
185,61,"(24, 13)",0,-0.07
185,62,"(24, 12)",1,-0.07
185,63,"(25, 12)",1,-0.07
185,64,"(26, 12)",1,-0.07
185,65,"(27, 12)",1,-0.07
185,66,"(28, 12)",1,-0.07
185,67,"(29, 12)",0,-0.07
185,68,"(29, 11)",0,-0.07
185,69,"(29, 10)",1,-6.67
185,70,"(29, 10)",0,-0.07
185,71,"(29, 9)",1,-0.07
185,72,"(30, 9)",1,-0.07
185,73,"(31, 9)",1,-0.07
185,74,"(32, 9)",0,-0.07
185,75,"(32, 8)",1,-0.07
185,76,"(33, 8)",0,-0.07
185,77,"(33, 7)",0,-0.07
185,78,"(33, 6)",1,-0.07
185,79,"(34, 6)",0,-0.07
185,80,"(34, 5)",0,-0.07
185,81,"(34, 4)",1,-0.07
185,82,"(35, 4)",1,-0.07
185,83,"(36, 4)",0,-0.07
185,84,"(36, 3)",0,-0.07
185,85,"(36, 2)",0,-0.07
185,86,"(36, 1)",1,-0.07
185,87,"(37, 1)",0,-0.07
185,88,"(37, 0)",1,-0.07
185,89,"(38, 0)",1,-0.07
185,90,"(39, 0)",1,-0.07
185,91,"(40, 0)",1,-0.07
185,92,"(41, 0)",1,-0.07
185,93,"(42, 0)",1,-0.07
185,94,"(43, 0)",1,-0.07
185,95,"(44, 0)",1,-0.07
185,96,"(45, 0)",1,-0.07
185,97,"(46, 0)",1,-0.07
185,98,"(47, 0)",1,-0.07
185,99,"(48, 0)",1,-0.07
185,100,"(49, 0)",1,-0.07
185,101,"(50, 0)",1,-0.07
185,102,"(51, 0)",1,-0.07
185,103,"(52, 0)",1,-0.07
185,104,"(53, 0)",1,-0.07
185,105,"(54, 0)",1,-0.07
185,106,"(55, 0)",1,-0.07
185,107,"(56, 0)",1,-0.07
185,108,"(57, 0)",1,-0.07
185,109,"(58, 0)",1,-0.07
185,110,"(59, 0)",1,-0.07
185,111,"(60, 0)",1,-0.07
185,112,"(61, 0)",1,-0.07
185,113,"(62, 0)",1,-0.07
185,114,"(63, 0)",1,-0.07
185,115,"(64, 0)",1,-0.07
185,116,"(65, 0)",1,-0.07
185,117,"(66, 0)",1,-0.07
185,118,"(67, 0)",1,-0.07
185,119,"(68, 0)",1,-0.07
185,120,"(69, 0)",1,-0.07
185,121,"(70, 0)",1,-0.07
185,122,"(71, 0)",1,-0.07
185,123,"(72, 0)",1,-0.07
185,124,"(73, 0)",1,-0.07
185,125,"(74, 0)",1,-0.07
185,126,"(75, 0)",1,-0.07
185,127,"(76, 0)",1,-0.07
185,128,"(77, 0)",1,-0.07
185,129,"(78, 0)",1,-0.07
185,130,"(79, 0)",1,-0.07
185,131,"(80, 0)",1,-0.07
185,132,"(81, 0)",1,-0.07
185,133,"(82, 0)",1,-0.07
185,134,"(83, 0)",1,-0.07
185,135,"(84, 0)",1,-0.07
185,136,"(85, 0)",1,-0.07
185,137,"(86, 0)",1,-0.07
185,138,"(87, 0)",1,-0.07
185,139,"(88, 0)",1,-0.07
185,140,"(89, 0)",1,-0.07
185,141,"(90, 0)",1,-0.07
185,142,"(91, 0)",1,-0.07
185,143,"(92, 0)",1,-0.07
185,144,"(93, 0)",1,-0.07
185,145,"(94, 0)",1,-0.07
185,146,"(95, 0)",1,-0.07
185,147,"(96, 0)",1,-0.07
185,148,"(97, 0)",1,-0.07
185,149,"(98, 0)",1,6.67
186,0,"(0, 49)",0,-0.07
186,1,"(0, 48)",0,-0.07
186,2,"(0, 47)",0,-0.07
186,3,"(0, 46)",0,-0.07
186,4,"(0, 45)",1,-0.07
186,5,"(1, 45)",0,-0.07
186,6,"(1, 44)",0,-0.07
186,7,"(1, 43)",1,-0.07
186,8,"(2, 43)",1,-0.07
186,9,"(3, 43)",0,-0.07
186,10,"(3, 42)",0,-0.07
186,11,"(3, 41)",0,-0.07
186,12,"(3, 40)",1,-0.07
186,13,"(4, 40)",1,-0.07
186,14,"(5, 40)",0,-0.07
186,15,"(5, 39)",1,-0.07
186,16,"(6, 39)",1,-0.07
186,17,"(7, 39)",1,-0.07
186,18,"(8, 39)",1,-0.07
186,19,"(9, 39)",1,-0.07
186,20,"(10, 39)",0,-0.07
186,21,"(10, 38)",1,-0.07
186,22,"(11, 38)",1,-0.07
186,23,"(12, 38)",1,-0.07
186,24,"(13, 38)",0,-0.07
186,25,"(13, 37)",0,-0.07
186,26,"(13, 36)",1,-0.07
186,27,"(14, 36)",1,-0.07
186,28,"(15, 36)",0,-0.07
186,29,"(15, 35)",1,-0.07
186,30,"(16, 35)",1,-0.07
186,31,"(17, 35)",1,-0.07
186,32,"(18, 35)",1,-0.07
186,33,"(19, 35)",1,-0.07
186,34,"(20, 35)",0,-0.07
186,35,"(20, 34)",0,-0.07
186,36,"(20, 33)",0,-0.07
186,37,"(20, 32)",0,-0.07
186,38,"(20, 31)",1,-0.07
186,39,"(21, 31)",0,-0.07
186,40,"(21, 30)",1,-0.07
186,41,"(22, 30)",0,-0.07
186,42,"(22, 29)",1,-0.07
186,43,"(23, 29)",0,-0.07
186,44,"(23, 28)",0,-0.07
186,45,"(23, 27)",0,-0.07
186,46,"(23, 26)",1,-0.07
186,47,"(24, 26)",1,-0.07
186,48,"(25, 26)",0,-0.07
186,49,"(25, 25)",1,-0.07
186,50,"(26, 25)",0,-0.07
186,51,"(26, 24)",0,-0.07
186,52,"(26, 23)",0,-0.07
186,53,"(26, 22)",1,-0.07
186,54,"(27, 22)",0,-0.07
186,55,"(27, 21)",1,-0.07
186,56,"(28, 21)",0,-0.07
186,57,"(28, 20)",0,-0.07
186,58,"(28, 19)",0,-0.07
186,59,"(28, 18)",1,-0.07
186,60,"(29, 18)",1,-0.07
186,61,"(30, 18)",1,-0.07
186,62,"(31, 18)",0,-0.07
186,63,"(31, 17)",0,-0.07
186,64,"(31, 16)",1,-6.67
186,65,"(31, 16)",0,-0.07
186,66,"(31, 15)",0,-0.07
186,67,"(31, 14)",1,-0.07
186,68,"(32, 14)",1,-0.07
186,69,"(33, 14)",1,-0.07
186,70,"(34, 14)",1,-0.07
186,71,"(35, 14)",1,-0.07
186,72,"(36, 14)",1,-0.07
186,73,"(37, 14)",0,-0.07
186,74,"(37, 13)",1,-0.07
186,75,"(38, 13)",1,-0.07
186,76,"(39, 13)",0,-0.07
186,77,"(39, 12)",0,-0.07
186,78,"(39, 11)",0,-0.07
186,79,"(39, 10)",0,-0.07
186,80,"(39, 9)",0,-0.07
186,81,"(39, 8)",1,-0.07
186,82,"(40, 8)",1,-0.07
186,83,"(41, 8)",1,-0.07
186,84,"(42, 8)",1,-0.07
186,85,"(43, 8)",0,-0.07
186,86,"(43, 7)",0,-0.07
186,87,"(43, 6)",1,-0.07
186,88,"(44, 6)",0,-0.07
186,89,"(44, 5)",1,-0.07
186,90,"(45, 5)",0,-0.07
186,91,"(45, 4)",0,-0.07
186,92,"(45, 3)",1,-0.07
186,93,"(46, 3)",1,-0.07
186,94,"(47, 3)",1,-0.07
186,95,"(48, 3)",1,-0.07
186,96,"(49, 3)",1,-0.07
186,97,"(50, 3)",0,-0.07
186,98,"(50, 2)",1,-0.07
186,99,"(51, 2)",0,-0.07
186,100,"(51, 1)",0,-0.07
186,101,"(51, 0)",1,-0.07
186,102,"(52, 0)",1,-0.07
186,103,"(53, 0)",1,-0.07
186,104,"(54, 0)",1,-0.07
186,105,"(55, 0)",1,-0.07
186,106,"(56, 0)",1,-0.07
186,107,"(57, 0)",1,-0.07
186,108,"(58, 0)",1,-0.07
186,109,"(59, 0)",1,-0.07
186,110,"(60, 0)",1,-0.07
186,111,"(61, 0)",1,-0.07
186,112,"(62, 0)",1,-0.07
186,113,"(63, 0)",1,-0.07
186,114,"(64, 0)",1,-0.07
186,115,"(65, 0)",1,-0.07
186,116,"(66, 0)",1,-0.07
186,117,"(67, 0)",1,-0.07
186,118,"(68, 0)",1,-0.07
186,119,"(69, 0)",1,-0.07
186,120,"(70, 0)",1,-0.07
186,121,"(71, 0)",1,-0.07
186,122,"(72, 0)",1,-0.07
186,123,"(73, 0)",1,-0.07
186,124,"(74, 0)",1,-0.07
186,125,"(75, 0)",1,-0.07
186,126,"(76, 0)",1,-0.07
186,127,"(77, 0)",1,-0.07
186,128,"(78, 0)",1,-0.07
186,129,"(79, 0)",1,-0.07
186,130,"(80, 0)",1,-0.07
186,131,"(81, 0)",1,-0.07
186,132,"(82, 0)",1,-0.07
186,133,"(83, 0)",1,-0.07
186,134,"(84, 0)",1,-0.07
186,135,"(85, 0)",1,-0.07
186,136,"(86, 0)",1,-0.07
186,137,"(87, 0)",1,-0.07
186,138,"(88, 0)",1,-0.07
186,139,"(89, 0)",1,-0.07
186,140,"(90, 0)",1,-0.07
186,141,"(91, 0)",1,-0.07
186,142,"(92, 0)",1,-0.07
186,143,"(93, 0)",1,-0.07
186,144,"(94, 0)",1,-0.07
186,145,"(95, 0)",1,-0.07
186,146,"(96, 0)",1,-0.07
186,147,"(97, 0)",1,-0.07
186,148,"(98, 0)",1,6.67
187,0,"(0, 49)",1,-0.07
187,1,"(1, 49)",1,-0.07
187,2,"(2, 49)",1,-0.07
187,3,"(3, 49)",1,-0.07
187,4,"(4, 49)",1,-0.07
187,5,"(5, 49)",1,-0.07
187,6,"(6, 49)",0,-0.07
187,7,"(6, 48)",1,-0.07
187,8,"(7, 48)",1,-0.07
187,9,"(8, 48)",0,-0.07
187,10,"(8, 47)",1,-0.07
187,11,"(9, 47)",0,-0.07
187,12,"(9, 46)",1,-0.07
187,13,"(10, 46)",1,-0.07
187,14,"(11, 46)",1,-0.07
187,15,"(12, 46)",1,-0.07
187,16,"(13, 46)",1,-0.07
187,17,"(14, 46)",1,-0.07
187,18,"(15, 46)",0,-0.07
187,19,"(15, 45)",1,-0.07
187,20,"(16, 45)",1,-0.07
187,21,"(17, 45)",1,-0.07
187,22,"(18, 45)",0,-0.07
187,23,"(18, 44)",1,-0.07
187,24,"(19, 44)",1,-0.07
187,25,"(20, 44)",1,-0.07
187,26,"(21, 44)",1,-0.07
187,27,"(22, 44)",1,-0.07
187,28,"(23, 44)",1,-0.07
187,29,"(24, 44)",0,-0.07
187,30,"(24, 43)",1,-0.07
187,31,"(25, 43)",0,-0.07
187,32,"(25, 42)",0,-0.07
187,33,"(25, 41)",0,-0.07
187,34,"(25, 40)",1,-0.07
187,35,"(26, 40)",1,-0.07
187,36,"(27, 40)",1,-0.07
187,37,"(28, 40)",0,-6.67
187,38,"(28, 40)",1,-0.07
187,39,"(29, 40)",1,-0.07
187,40,"(30, 40)",0,-0.07
187,41,"(30, 39)",1,-0.07
187,42,"(31, 39)",1,-0.07
187,43,"(32, 39)",0,-0.07
187,44,"(32, 38)",1,-0.07
187,45,"(33, 38)",0,-0.07
187,46,"(33, 37)",1,-0.07
187,47,"(34, 37)",1,-0.07
187,48,"(35, 37)",0,-0.07
187,49,"(35, 36)",1,-0.07
187,50,"(36, 36)",1,-0.07
187,51,"(37, 36)",0,-0.07
187,52,"(37, 35)",0,-0.07
187,53,"(37, 34)",0,-0.07
187,54,"(37, 33)",0,-0.07
187,55,"(37, 32)",1,-0.07
187,56,"(38, 32)",0,-0.07
187,57,"(38, 31)",1,-0.07
187,58,"(39, 31)",1,-0.07
187,59,"(40, 31)",1,-0.07
187,60,"(41, 31)",0,-0.07
187,61,"(41, 30)",0,-0.07
187,62,"(41, 29)",1,-0.07
187,63,"(42, 29)",1,-0.07
187,64,"(43, 29)",0,-0.07
187,65,"(43, 28)",1,-0.07
187,66,"(44, 28)",1,-0.07
187,67,"(45, 28)",1,-0.07
187,68,"(46, 28)",0,-0.07
187,69,"(46, 27)",1,-0.07
187,70,"(47, 27)",0,-0.07
187,71,"(47, 26)",1,-0.07
187,72,"(48, 26)",0,-0.07
187,73,"(48, 25)",0,-0.07
187,74,"(48, 24)",1,-0.07
187,75,"(49, 24)",0,-0.07
187,76,"(49, 23)",0,-0.07
187,77,"(49, 22)",1,-0.07
187,78,"(50, 22)",0,-0.07
187,79,"(50, 21)",1,-0.07
187,80,"(51, 21)",0,-0.07
187,81,"(51, 20)",1,-0.07
187,82,"(52, 20)",0,-0.07
187,83,"(52, 19)",1,-0.07
187,84,"(53, 19)",0,-0.07
187,85,"(53, 18)",0,-0.07
187,86,"(53, 17)",0,-0.07
187,87,"(53, 16)",1,-0.07
187,88,"(54, 16)",0,-0.07
187,89,"(54, 15)",1,-0.07
187,90,"(55, 15)",1,-0.07
187,91,"(56, 15)",1,-0.07
187,92,"(57, 15)",1,-0.07
187,93,"(58, 15)",1,-0.07
187,94,"(59, 15)",1,-0.07
187,95,"(60, 15)",1,-0.07
187,96,"(61, 15)",0,-0.07
187,97,"(61, 14)",0,-0.07
187,98,"(61, 13)",1,-0.07
187,99,"(62, 13)",0,-0.07
187,100,"(62, 12)",1,-0.07
187,101,"(63, 12)",0,-0.07
187,102,"(63, 11)",1,-0.07
187,103,"(64, 11)",1,-0.07
187,104,"(65, 11)",0,-0.07
187,105,"(65, 10)",0,-0.07
187,106,"(65, 9)",1,-0.07
187,107,"(66, 9)",1,-0.07
187,108,"(67, 9)",0,-0.07
187,109,"(67, 8)",0,-0.07
187,110,"(67, 7)",1,-0.07
187,111,"(68, 7)",1,-0.07
187,112,"(69, 7)",0,-0.07
187,113,"(69, 6)",0,-0.07
187,114,"(69, 5)",0,-0.07
187,115,"(69, 4)",1,-0.07
187,116,"(70, 4)",0,-0.07
187,117,"(70, 3)",0,-0.07
187,118,"(70, 2)",0,-0.07
187,119,"(70, 1)",0,-0.07
187,120,"(70, 0)",1,-0.07
187,121,"(71, 0)",1,-0.07
187,122,"(72, 0)",1,-0.07
187,123,"(73, 0)",1,-0.07
187,124,"(74, 0)",1,-0.07
187,125,"(75, 0)",1,-0.07
187,126,"(76, 0)",1,-0.07
187,127,"(77, 0)",1,-0.07
187,128,"(78, 0)",1,-0.07
187,129,"(79, 0)",1,-0.07
187,130,"(80, 0)",1,-0.07
187,131,"(81, 0)",1,-0.07
187,132,"(82, 0)",1,-0.07
187,133,"(83, 0)",1,-0.07
187,134,"(84, 0)",1,-0.07
187,135,"(85, 0)",1,-0.07
187,136,"(86, 0)",1,-0.07
187,137,"(87, 0)",1,-0.07
187,138,"(88, 0)",1,-0.07
187,139,"(89, 0)",1,-0.07
187,140,"(90, 0)",1,-0.07
187,141,"(91, 0)",1,-0.07
187,142,"(92, 0)",1,-0.07
187,143,"(93, 0)",1,-0.07
187,144,"(94, 0)",1,-0.07
187,145,"(95, 0)",1,-0.07
187,146,"(96, 0)",1,-0.07
187,147,"(97, 0)",1,-0.07
187,148,"(98, 0)",1,6.67
188,0,"(0, 49)",1,-0.07
188,1,"(1, 49)",1,-0.07
188,2,"(2, 49)",0,-0.07
188,3,"(2, 48)",0,-0.07
188,4,"(2, 47)",1,-0.07
188,5,"(3, 47)",1,-0.07
188,6,"(4, 47)",0,-0.07
188,7,"(4, 46)",1,-6.67
188,8,"(4, 46)",0,-0.07
188,9,"(4, 45)",1,-0.07
188,10,"(5, 45)",0,-0.07
188,11,"(5, 44)",1,-0.07
188,12,"(6, 44)",0,-0.07
188,13,"(6, 43)",1,-0.07
188,14,"(7, 43)",0,-0.07
188,15,"(7, 42)",0,-0.07
188,16,"(7, 41)",0,-0.07
188,17,"(7, 40)",1,-0.07
188,18,"(8, 40)",1,-0.07
188,19,"(9, 40)",1,-0.07
188,20,"(10, 40)",1,-0.07
188,21,"(11, 40)",1,-0.07
188,22,"(12, 40)",1,-0.07
188,23,"(13, 40)",0,-0.07
188,24,"(13, 39)",0,-0.07
188,25,"(13, 38)",1,-0.07
188,26,"(14, 38)",0,-0.07
188,27,"(14, 37)",1,-0.07
188,28,"(15, 37)",0,-0.07
188,29,"(15, 36)",0,-0.07
188,30,"(15, 35)",1,-0.07
188,31,"(16, 35)",1,-0.07
188,32,"(17, 35)",1,-0.07
188,33,"(18, 35)",0,-0.07
188,34,"(18, 34)",0,-0.07
188,35,"(18, 33)",0,-6.67
188,36,"(18, 33)",1,-0.07
188,37,"(19, 33)",1,-0.07
188,38,"(20, 33)",1,-0.07
188,39,"(21, 33)",0,-0.07
188,40,"(21, 32)",1,-0.07
188,41,"(22, 32)",1,-0.07
188,42,"(23, 32)",0,-0.07
188,43,"(23, 31)",1,-0.07
188,44,"(24, 31)",0,-0.07
188,45,"(24, 30)",1,-0.07
188,46,"(25, 30)",1,-0.07
188,47,"(26, 30)",1,-0.07
188,48,"(27, 30)",0,-0.07
188,49,"(27, 29)",1,-0.07
188,50,"(28, 29)",1,-0.07
188,51,"(29, 29)",0,-0.07
188,52,"(29, 28)",1,-0.07
188,53,"(30, 28)",1,-0.07
188,54,"(31, 28)",0,-0.07
188,55,"(31, 27)",1,-0.07
188,56,"(32, 27)",0,-0.07
188,57,"(32, 26)",1,-0.07
188,58,"(33, 26)",0,-0.07
188,59,"(33, 25)",1,-0.07
188,60,"(34, 25)",1,-0.07
188,61,"(35, 25)",1,-0.07
188,62,"(36, 25)",1,-0.07
188,63,"(37, 25)",1,-0.07
188,64,"(38, 25)",1,-0.07
188,65,"(39, 25)",0,-0.07
188,66,"(39, 24)",0,-0.07
188,67,"(39, 23)",0,-0.07
188,68,"(39, 22)",0,-0.07
188,69,"(39, 21)",1,-0.07
188,70,"(40, 21)",0,-0.07
188,71,"(40, 20)",1,-0.07
188,72,"(41, 20)",1,-0.07
188,73,"(42, 20)",1,-0.07
188,74,"(43, 20)",1,-0.07
188,75,"(44, 20)",0,-0.07
188,76,"(44, 19)",1,-0.07
188,77,"(45, 19)",1,-0.07
188,78,"(46, 19)",1,-0.07
188,79,"(47, 19)",1,-0.07
188,80,"(48, 19)",1,-0.07
188,81,"(49, 19)",1,-0.07
188,82,"(50, 19)",0,-0.07
188,83,"(50, 18)",1,-0.07
188,84,"(51, 18)",0,-0.07
188,85,"(51, 17)",0,-0.07
188,86,"(51, 16)",0,-0.07
188,87,"(51, 15)",0,-0.07
188,88,"(51, 14)",0,-0.07
188,89,"(51, 13)",0,-0.07
188,90,"(51, 12)",0,-0.07
188,91,"(51, 11)",0,-0.07
188,92,"(51, 10)",1,-0.07
188,93,"(52, 10)",0,-0.07
188,94,"(52, 9)",0,-0.07
188,95,"(52, 8)",0,-0.07
188,96,"(52, 7)",0,-0.07
188,97,"(52, 6)",0,-0.07
188,98,"(52, 5)",1,-0.07
188,99,"(53, 5)",0,-0.07
188,100,"(53, 4)",1,-0.07
188,101,"(54, 4)",0,-0.07
188,102,"(54, 3)",0,-0.07
188,103,"(54, 2)",0,-0.07
188,104,"(54, 1)",0,-0.07
188,105,"(54, 0)",1,-0.07
188,106,"(55, 0)",1,-0.07
188,107,"(56, 0)",1,-0.07
188,108,"(57, 0)",1,-0.07
188,109,"(58, 0)",1,-0.07
188,110,"(59, 0)",1,-0.07
188,111,"(60, 0)",1,-0.07
188,112,"(61, 0)",1,-0.07
188,113,"(62, 0)",1,-0.07
188,114,"(63, 0)",1,-0.07
188,115,"(64, 0)",1,-0.07
188,116,"(65, 0)",1,-0.07
188,117,"(66, 0)",1,-0.07
188,118,"(67, 0)",1,-0.07
188,119,"(68, 0)",1,-0.07
188,120,"(69, 0)",1,-0.07
188,121,"(70, 0)",1,-0.07
188,122,"(71, 0)",1,-0.07
188,123,"(72, 0)",1,-0.07
188,124,"(73, 0)",1,-0.07
188,125,"(74, 0)",1,-0.07
188,126,"(75, 0)",1,-0.07
188,127,"(76, 0)",1,-0.07
188,128,"(77, 0)",1,-0.07
188,129,"(78, 0)",1,-0.07
188,130,"(79, 0)",1,-0.07
188,131,"(80, 0)",1,-0.07
188,132,"(81, 0)",1,-0.07
188,133,"(82, 0)",1,-0.07
188,134,"(83, 0)",1,-0.07
188,135,"(84, 0)",1,-0.07
188,136,"(85, 0)",1,-0.07
188,137,"(86, 0)",1,-0.07
188,138,"(87, 0)",1,-0.07
188,139,"(88, 0)",1,-0.07
188,140,"(89, 0)",1,-0.07
188,141,"(90, 0)",1,-0.07
188,142,"(91, 0)",1,-0.07
188,143,"(92, 0)",1,-0.07
188,144,"(93, 0)",1,-0.07
188,145,"(94, 0)",1,-0.07
188,146,"(95, 0)",1,-0.07
188,147,"(96, 0)",1,-0.07
188,148,"(97, 0)",1,-0.07
188,149,"(98, 0)",1,6.67
189,0,"(0, 49)",0,-0.07
189,1,"(0, 48)",0,-0.07
189,2,"(0, 47)",0,-0.07
189,3,"(0, 46)",1,-0.07
189,4,"(1, 46)",0,-0.07
189,5,"(1, 45)",1,-0.07
189,6,"(2, 45)",1,-0.07
189,7,"(3, 45)",0,-0.07
189,8,"(3, 44)",1,-0.07
189,9,"(4, 44)",0,-0.07
189,10,"(4, 43)",1,-0.07
189,11,"(5, 43)",1,-0.07
189,12,"(6, 43)",0,-0.07
189,13,"(6, 42)",1,-0.07
189,14,"(7, 42)",1,-0.07
189,15,"(8, 42)",0,-0.07
189,16,"(8, 41)",1,-0.07
189,17,"(9, 41)",0,-0.07
189,18,"(9, 40)",0,-0.07
189,19,"(9, 39)",0,-0.07
189,20,"(9, 38)",1,-0.07
189,21,"(10, 38)",0,-0.07
189,22,"(10, 37)",1,-0.07
189,23,"(11, 37)",0,-0.07
189,24,"(11, 36)",0,-0.07
189,25,"(11, 35)",1,-0.07
189,26,"(12, 35)",1,-0.07
189,27,"(13, 35)",1,-0.07
189,28,"(14, 35)",1,-0.07
189,29,"(15, 35)",0,-0.07
189,30,"(15, 34)",1,-0.07
189,31,"(16, 34)",0,-0.07
189,32,"(16, 33)",0,-0.07
189,33,"(16, 32)",0,-0.07
189,34,"(16, 31)",0,-0.07
189,35,"(16, 30)",1,-0.07
189,36,"(17, 30)",0,-0.07
189,37,"(17, 29)",0,-0.07
189,38,"(17, 28)",0,-0.07
189,39,"(17, 27)",0,-0.07
189,40,"(17, 26)",1,-0.07
189,41,"(18, 26)",1,-0.07
189,42,"(19, 26)",1,-0.07
189,43,"(20, 26)",1,-0.07
189,44,"(21, 26)",1,-0.07
189,45,"(22, 26)",0,-0.07
189,46,"(22, 25)",0,-0.07
189,47,"(22, 24)",1,-0.07
189,48,"(23, 24)",1,-6.67
189,49,"(23, 24)",0,-0.07
189,50,"(23, 23)",0,-0.07
189,51,"(23, 22)",0,-0.07
189,52,"(23, 21)",1,-0.07
189,53,"(24, 21)",0,-0.07
189,54,"(24, 20)",0,-0.07
189,55,"(24, 19)",0,-0.07
189,56,"(24, 18)",1,-0.07
189,57,"(25, 18)",0,-0.07
189,58,"(25, 17)",1,-0.07
189,59,"(26, 17)",1,-0.07
189,60,"(27, 17)",1,-0.07
189,61,"(28, 17)",1,-0.07
189,62,"(29, 17)",0,-0.07
189,63,"(29, 16)",0,-0.07
189,64,"(29, 15)",1,-0.07
189,65,"(30, 15)",1,-0.07
189,66,"(31, 15)",1,-0.07
189,67,"(32, 15)",0,-0.07
189,68,"(32, 14)",0,-0.07
189,69,"(32, 13)",1,-0.07
189,70,"(33, 13)",1,-0.07
189,71,"(34, 13)",1,-0.07
189,72,"(35, 13)",1,-0.07
189,73,"(36, 13)",1,-0.07
189,74,"(37, 13)",1,-0.07
189,75,"(38, 13)",1,-0.07
189,76,"(39, 13)",1,-0.07
189,77,"(40, 13)",1,-0.07
189,78,"(41, 13)",1,-0.07
189,79,"(42, 13)",0,-0.07
189,80,"(42, 12)",0,-0.07
189,81,"(42, 11)",1,-0.07
189,82,"(43, 11)",0,-0.07
189,83,"(43, 10)",0,-0.07
189,84,"(43, 9)",0,-0.07
189,85,"(43, 8)",0,-0.07
189,86,"(43, 7)",1,-0.07
189,87,"(44, 7)",1,-0.07
189,88,"(45, 7)",0,-0.07
189,89,"(45, 6)",1,-0.07
189,90,"(46, 6)",0,-0.07
189,91,"(46, 5)",1,-0.07
189,92,"(47, 5)",0,-0.07
189,93,"(47, 4)",0,-0.07
189,94,"(47, 3)",1,-0.07
189,95,"(48, 3)",1,-0.07
189,96,"(49, 3)",1,-0.07
189,97,"(50, 3)",1,-0.07
189,98,"(51, 3)",0,-0.07
189,99,"(51, 2)",1,-0.07
189,100,"(52, 2)",0,-0.07
189,101,"(52, 1)",1,-0.07
189,102,"(53, 1)",0,-0.07
189,103,"(53, 0)",1,-0.07
189,104,"(54, 0)",1,-0.07
189,105,"(55, 0)",1,-0.07
189,106,"(56, 0)",1,-0.07
189,107,"(57, 0)",1,-0.07
189,108,"(58, 0)",1,-0.07
189,109,"(59, 0)",1,-0.07
189,110,"(60, 0)",1,-0.07
189,111,"(61, 0)",1,-0.07
189,112,"(62, 0)",1,-0.07
189,113,"(63, 0)",1,-0.07
189,114,"(64, 0)",1,-0.07
189,115,"(65, 0)",1,-0.07
189,116,"(66, 0)",1,-0.07
189,117,"(67, 0)",1,-0.07
189,118,"(68, 0)",1,-0.07
189,119,"(69, 0)",1,-0.07
189,120,"(70, 0)",1,-0.07
189,121,"(71, 0)",1,-0.07
189,122,"(72, 0)",1,-0.07
189,123,"(73, 0)",1,-0.07
189,124,"(74, 0)",1,-0.07
189,125,"(75, 0)",1,-0.07
189,126,"(76, 0)",1,-0.07
189,127,"(77, 0)",1,-0.07
189,128,"(78, 0)",1,-0.07
189,129,"(79, 0)",1,-0.07
189,130,"(80, 0)",1,-0.07
189,131,"(81, 0)",1,-0.07
189,132,"(82, 0)",1,-0.07
189,133,"(83, 0)",1,-0.07
189,134,"(84, 0)",1,-0.07
189,135,"(85, 0)",1,-0.07
189,136,"(86, 0)",1,-0.07
189,137,"(87, 0)",1,-0.07
189,138,"(88, 0)",1,-0.07
189,139,"(89, 0)",1,-0.07
189,140,"(90, 0)",1,-0.07
189,141,"(91, 0)",1,-0.07
189,142,"(92, 0)",1,-0.07
189,143,"(93, 0)",1,-0.07
189,144,"(94, 0)",1,-0.07
189,145,"(95, 0)",1,-0.07
189,146,"(96, 0)",1,-0.07
189,147,"(97, 0)",1,-0.07
189,148,"(98, 0)",1,6.67
190,0,"(0, 49)",1,-0.07
190,1,"(1, 49)",1,-0.07
190,2,"(2, 49)",0,-0.07
190,3,"(2, 48)",0,-0.07
