episode,t,obs,act,rew
216,109,"(62, 2)",1,-0.07
216,110,"(63, 2)",0,-0.07
216,111,"(63, 1)",0,-0.07
216,112,"(63, 0)",1,-0.07
216,113,"(64, 0)",1,-0.07
216,114,"(65, 0)",1,-0.07
216,115,"(66, 0)",1,-0.07
216,116,"(67, 0)",1,-0.07
216,117,"(68, 0)",1,-0.07
216,118,"(69, 0)",1,-0.07
216,119,"(70, 0)",1,-0.07
216,120,"(71, 0)",1,-0.07
216,121,"(72, 0)",1,-0.07
216,122,"(73, 0)",1,-0.07
216,123,"(74, 0)",1,-0.07
216,124,"(75, 0)",1,-0.07
216,125,"(76, 0)",1,-0.07
216,126,"(77, 0)",1,-0.07
216,127,"(78, 0)",1,-0.07
216,128,"(79, 0)",1,-0.07
216,129,"(80, 0)",1,-0.07
216,130,"(81, 0)",1,-0.07
216,131,"(82, 0)",1,-0.07
216,132,"(83, 0)",1,-0.07
216,133,"(84, 0)",1,-0.07
216,134,"(85, 0)",1,-0.07
216,135,"(86, 0)",1,-0.07
216,136,"(87, 0)",1,-0.07
216,137,"(88, 0)",1,-0.07
216,138,"(89, 0)",1,-0.07
216,139,"(90, 0)",1,-0.07
216,140,"(91, 0)",1,-0.07
216,141,"(92, 0)",1,-0.07
216,142,"(93, 0)",1,-0.07
216,143,"(94, 0)",1,-0.07
216,144,"(95, 0)",1,-0.07
216,145,"(96, 0)",1,-0.07
216,146,"(97, 0)",1,-0.07
216,147,"(98, 0)",1,6.67
217,0,"(0, 49)",0,-0.07
217,1,"(0, 48)",0,-0.07
217,2,"(0, 47)",1,-0.07
217,3,"(1, 47)",1,-0.07
217,4,"(2, 47)",0,-0.07
217,5,"(2, 46)",0,-0.07
217,6,"(2, 45)",1,-0.07
217,7,"(3, 45)",0,-0.07
217,8,"(3, 44)",0,-0.07
217,9,"(3, 43)",1,-0.07
217,10,"(4, 43)",0,-0.07
217,11,"(4, 42)",1,-0.07
217,12,"(5, 42)",0,-0.07
217,13,"(5, 41)",1,-0.07
217,14,"(6, 41)",1,-0.07
217,15,"(7, 41)",1,-0.07
217,16,"(8, 41)",1,-0.07
217,17,"(9, 41)",1,-0.07
217,18,"(10, 41)",1,-0.07
217,19,"(11, 41)",0,-0.07
217,20,"(11, 40)",1,-0.07
217,21,"(12, 40)",1,-0.07
217,22,"(13, 40)",1,-0.07
217,23,"(14, 40)",1,-0.07
217,24,"(15, 40)",0,-0.07
217,25,"(15, 39)",0,-0.07
217,26,"(15, 38)",1,-0.07
217,27,"(16, 38)",0,-0.07
217,28,"(16, 37)",1,-0.07
217,29,"(17, 37)",0,-0.07
217,30,"(17, 36)",0,-0.07
217,31,"(17, 35)",1,-0.07
217,32,"(18, 35)",1,-0.07
217,33,"(19, 35)",0,-0.07
217,34,"(19, 34)",0,-0.07
217,35,"(19, 33)",1,-0.07
217,36,"(20, 33)",1,-0.07
217,37,"(21, 33)",1,-0.07
217,38,"(22, 33)",0,-0.07
217,39,"(22, 32)",0,-0.07
217,40,"(22, 31)",0,-0.07
217,41,"(22, 30)",0,-0.07
217,42,"(22, 29)",0,-0.07
217,43,"(22, 28)",0,-0.07
217,44,"(22, 27)",0,-0.07
217,45,"(22, 26)",1,-0.07
217,46,"(23, 26)",1,-0.07
217,47,"(24, 26)",0,-0.07
217,48,"(24, 25)",1,-0.07
217,49,"(25, 25)",0,-0.07
217,50,"(25, 24)",1,-0.07
217,51,"(26, 24)",0,-0.07
217,52,"(26, 23)",1,-0.07
217,53,"(27, 23)",1,-0.07
217,54,"(28, 23)",1,-0.07
217,55,"(29, 23)",1,-0.07
217,56,"(30, 23)",0,-0.07
217,57,"(30, 22)",1,-0.07
217,58,"(31, 22)",0,-0.07
217,59,"(31, 21)",1,-0.07
217,60,"(32, 21)",1,-0.07
217,61,"(33, 21)",0,-0.07
217,62,"(33, 20)",0,-0.07
217,63,"(33, 19)",0,-0.07
217,64,"(33, 18)",1,-0.07
217,65,"(34, 18)",1,-0.07
217,66,"(35, 18)",0,-0.07
217,67,"(35, 17)",1,-0.07
217,68,"(36, 17)",1,-0.07
217,69,"(37, 17)",1,-0.07
217,70,"(38, 17)",1,-0.07
217,71,"(39, 17)",0,-0.07
217,72,"(39, 16)",0,-0.07
217,73,"(39, 15)",0,-0.07
217,74,"(39, 14)",0,-0.07
217,75,"(39, 13)",1,-0.07
217,76,"(40, 13)",1,-0.07
217,77,"(41, 13)",1,-0.07
217,78,"(42, 13)",0,-0.07
217,79,"(42, 12)",1,-0.07
217,80,"(43, 12)",0,-0.07
217,81,"(43, 11)",1,-0.07
217,82,"(44, 11)",1,-0.07
217,83,"(45, 11)",1,-0.07
217,84,"(46, 11)",0,-0.07
217,85,"(46, 10)",0,-0.07
217,86,"(46, 9)",0,-0.07
217,87,"(46, 8)",1,-0.07
217,88,"(47, 8)",1,-0.07
217,89,"(48, 8)",0,-0.07
217,90,"(48, 7)",1,-0.07
217,91,"(49, 7)",1,-0.07
217,92,"(50, 7)",0,-0.07
217,93,"(50, 6)",1,-0.07
217,94,"(51, 6)",0,-0.07
217,95,"(51, 5)",0,-0.07
217,96,"(51, 4)",1,-0.07
217,97,"(52, 4)",0,-0.07
217,98,"(52, 3)",0,-0.07
217,99,"(52, 2)",1,-0.07
217,100,"(53, 2)",1,-0.07
217,101,"(54, 2)",0,-0.07
217,102,"(54, 1)",1,-0.07
217,103,"(55, 1)",0,-0.07
217,104,"(55, 0)",1,-0.07
217,105,"(56, 0)",1,-0.07
217,106,"(57, 0)",1,-0.07
217,107,"(58, 0)",1,-0.07
217,108,"(59, 0)",1,-0.07
217,109,"(60, 0)",1,-0.07
217,110,"(61, 0)",1,-0.07
217,111,"(62, 0)",1,-0.07
217,112,"(63, 0)",1,-0.07
217,113,"(64, 0)",1,-0.07
217,114,"(65, 0)",1,-0.07
217,115,"(66, 0)",1,-0.07
217,116,"(67, 0)",1,-0.07
217,117,"(68, 0)",1,-0.07
217,118,"(69, 0)",1,-0.07
217,119,"(70, 0)",1,-0.07
217,120,"(71, 0)",1,-0.07
217,121,"(72, 0)",1,-0.07
217,122,"(73, 0)",1,-0.07
217,123,"(74, 0)",1,-0.07
217,124,"(75, 0)",1,-0.07
217,125,"(76, 0)",1,-0.07
217,126,"(77, 0)",1,-0.07
217,127,"(78, 0)",1,-0.07
217,128,"(79, 0)",1,-0.07
217,129,"(80, 0)",1,-0.07
217,130,"(81, 0)",1,-0.07
217,131,"(82, 0)",1,-0.07
217,132,"(83, 0)",1,-0.07
217,133,"(84, 0)",1,-0.07
217,134,"(85, 0)",1,-0.07
217,135,"(86, 0)",1,-0.07
217,136,"(87, 0)",1,-0.07
217,137,"(88, 0)",1,-0.07
217,138,"(89, 0)",1,-0.07
217,139,"(90, 0)",1,-0.07
217,140,"(91, 0)",1,-0.07
217,141,"(92, 0)",1,-0.07
217,142,"(93, 0)",1,-0.07
217,143,"(94, 0)",1,-0.07
217,144,"(95, 0)",1,-0.07
217,145,"(96, 0)",1,-0.07
217,146,"(97, 0)",1,-0.07
217,147,"(98, 0)",1,6.67
218,0,"(0, 49)",0,-0.07
218,1,"(0, 48)",1,-0.07
218,2,"(1, 48)",0,-0.07
218,3,"(1, 47)",0,-0.07
218,4,"(1, 46)",0,-0.07
218,5,"(1, 45)",1,-0.07
218,6,"(2, 45)",1,-0.07
218,7,"(3, 45)",1,-0.07
218,8,"(4, 45)",1,-0.07
218,9,"(5, 45)",0,-0.07
218,10,"(5, 44)",0,-0.07
218,11,"(5, 43)",1,-0.07
218,12,"(6, 43)",1,-0.07
218,13,"(7, 43)",0,-0.07
218,14,"(7, 42)",1,-0.07
218,15,"(8, 42)",1,-0.07
218,16,"(9, 42)",0,-0.07
218,17,"(9, 41)",1,-0.07
218,18,"(10, 41)",1,-0.07
218,19,"(11, 41)",0,-0.07
218,20,"(11, 40)",0,-0.07
218,21,"(11, 39)",1,-0.07
218,22,"(12, 39)",1,-0.07
218,23,"(13, 39)",0,-0.07
218,24,"(13, 38)",1,-0.07
218,25,"(14, 38)",0,-0.07
218,26,"(14, 37)",1,-0.07
218,27,"(15, 37)",0,-0.07
218,28,"(15, 36)",0,-0.07
218,29,"(15, 35)",0,-0.07
218,30,"(15, 34)",1,-0.07
218,31,"(16, 34)",0,-0.07
218,32,"(16, 33)",1,-0.07
218,33,"(17, 33)",1,-0.07
218,34,"(18, 33)",0,-0.07
218,35,"(18, 32)",0,-0.07
218,36,"(18, 31)",1,-0.07
218,37,"(19, 31)",1,-0.07
218,38,"(20, 31)",1,-0.07
218,39,"(21, 31)",1,-0.07
218,40,"(22, 31)",0,-0.07
218,41,"(22, 30)",1,-0.07
218,42,"(23, 30)",0,-0.07
218,43,"(23, 29)",0,-0.07
218,44,"(23, 28)",1,-0.07
218,45,"(24, 28)",0,-0.07
218,46,"(24, 27)",1,-0.07
218,47,"(25, 27)",1,-0.07
218,48,"(26, 27)",0,-0.07
218,49,"(26, 26)",0,-0.07
218,50,"(26, 25)",0,-0.07
218,51,"(26, 24)",0,-0.07
218,52,"(26, 23)",0,-0.07
218,53,"(26, 22)",0,-0.07
218,54,"(26, 21)",0,-0.07
218,55,"(26, 20)",0,-0.07
218,56,"(26, 19)",0,-0.07
218,57,"(26, 18)",0,-0.07
218,58,"(26, 17)",1,-0.07
218,59,"(27, 17)",1,-0.07
218,60,"(28, 17)",0,-0.07
218,61,"(28, 16)",1,-0.07
218,62,"(29, 16)",0,-0.07
218,63,"(29, 15)",1,-0.07
218,64,"(30, 15)",0,-0.07
218,65,"(30, 14)",0,-0.07
218,66,"(30, 13)",1,-0.07
218,67,"(31, 13)",0,-0.07
218,68,"(31, 12)",1,-0.07
218,69,"(32, 12)",1,-0.07
218,70,"(33, 12)",0,-0.07
218,71,"(33, 11)",1,-0.07
218,72,"(34, 11)",0,-0.07
218,73,"(34, 10)",0,-0.07
218,74,"(34, 9)",1,-0.07
218,75,"(35, 9)",0,-0.07
218,76,"(35, 8)",1,-0.07
218,77,"(36, 8)",1,-0.07
218,78,"(37, 8)",1,-0.07
218,79,"(38, 8)",0,-0.07
218,80,"(38, 7)",0,-0.07
218,81,"(38, 6)",1,-0.07
218,82,"(39, 6)",1,-0.07
218,83,"(40, 6)",0,-0.07
218,84,"(40, 5)",1,-0.07
218,85,"(41, 5)",1,-0.07
218,86,"(42, 5)",0,-0.07
218,87,"(42, 4)",0,-0.07
218,88,"(42, 3)",1,-0.07
218,89,"(43, 3)",1,-0.07
218,90,"(44, 3)",1,-0.07
218,91,"(45, 3)",0,-0.07
218,92,"(45, 2)",1,-0.07
218,93,"(46, 2)",1,-0.07
218,94,"(47, 2)",0,-0.07
218,95,"(47, 1)",0,-0.07
218,96,"(47, 0)",1,-0.07
218,97,"(48, 0)",1,-0.07
218,98,"(49, 0)",1,-0.07
218,99,"(50, 0)",1,-0.07
218,100,"(51, 0)",1,-0.07
218,101,"(52, 0)",1,-0.07
218,102,"(53, 0)",1,-0.07
218,103,"(54, 0)",1,-0.07
218,104,"(55, 0)",1,-0.07
218,105,"(56, 0)",1,-0.07
218,106,"(57, 0)",1,-0.07
218,107,"(58, 0)",1,-0.07
218,108,"(59, 0)",1,-0.07
218,109,"(60, 0)",1,-0.07
218,110,"(61, 0)",1,-0.07
218,111,"(62, 0)",1,-0.07
218,112,"(63, 0)",1,-0.07
218,113,"(64, 0)",1,-0.07
218,114,"(65, 0)",1,-0.07
218,115,"(66, 0)",1,-0.07
218,116,"(67, 0)",1,-0.07
218,117,"(68, 0)",1,-0.07
218,118,"(69, 0)",1,-0.07
218,119,"(70, 0)",1,-0.07
218,120,"(71, 0)",1,-0.07
218,121,"(72, 0)",1,-0.07
218,122,"(73, 0)",1,-0.07
218,123,"(74, 0)",1,-0.07
218,124,"(75, 0)",1,-0.07
218,125,"(76, 0)",1,-0.07
218,126,"(77, 0)",1,-0.07
218,127,"(78, 0)",1,-0.07
218,128,"(79, 0)",1,-0.07
218,129,"(80, 0)",1,-0.07
218,130,"(81, 0)",1,-0.07
218,131,"(82, 0)",1,-0.07
218,132,"(83, 0)",1,-0.07
218,133,"(84, 0)",1,-0.07
218,134,"(85, 0)",1,-0.07
218,135,"(86, 0)",1,-0.07
218,136,"(87, 0)",1,-0.07
218,137,"(88, 0)",1,-0.07
218,138,"(89, 0)",1,-0.07
218,139,"(90, 0)",1,-0.07
218,140,"(91, 0)",1,-0.07
218,141,"(92, 0)",1,-0.07
218,142,"(93, 0)",1,-0.07
218,143,"(94, 0)",1,-0.07
218,144,"(95, 0)",1,-0.07
218,145,"(96, 0)",1,-0.07
218,146,"(97, 0)",1,-0.07
218,147,"(98, 0)",1,6.67
219,0,"(0, 49)",1,-0.07
219,1,"(1, 49)",0,-0.07
219,2,"(1, 48)",0,-0.07
219,3,"(1, 47)",1,-0.07
219,4,"(2, 47)",0,-0.07
219,5,"(2, 46)",1,-0.07
219,6,"(3, 46)",1,-0.07
219,7,"(4, 46)",0,-0.07
219,8,"(4, 45)",0,-0.07
219,9,"(4, 44)",0,-0.07
219,10,"(4, 43)",1,-0.07
219,11,"(5, 43)",1,-0.07
219,12,"(6, 43)",1,-0.07
219,13,"(7, 43)",0,-0.07
219,14,"(7, 42)",0,-0.07
219,15,"(7, 41)",1,-0.07
219,16,"(8, 41)",0,-0.07
219,17,"(8, 40)",1,-0.07
219,18,"(9, 40)",0,-0.07
219,19,"(9, 39)",0,-0.07
219,20,"(9, 38)",0,-0.07
219,21,"(9, 37)",1,-0.07
219,22,"(10, 37)",1,-0.07
219,23,"(11, 37)",0,-0.07
219,24,"(11, 36)",0,-0.07
219,25,"(11, 35)",1,-0.07
219,26,"(12, 35)",1,-0.07
219,27,"(13, 35)",0,-0.07
219,28,"(13, 34)",1,-0.07
219,29,"(14, 34)",0,-0.07
219,30,"(14, 33)",0,-0.07
219,31,"(14, 32)",1,-0.07
219,32,"(15, 32)",1,-0.07
219,33,"(16, 32)",0,-0.07
219,34,"(16, 31)",1,-0.07
219,35,"(17, 31)",1,-0.07
219,36,"(18, 31)",1,-0.07
219,37,"(19, 31)",0,-0.07
219,38,"(19, 30)",1,-0.07
219,39,"(20, 30)",1,-0.07
219,40,"(21, 30)",1,-0.07
219,41,"(22, 30)",0,-0.07
219,42,"(22, 29)",1,-0.07
219,43,"(23, 29)",0,-0.07
219,44,"(23, 28)",0,-0.07
219,45,"(23, 27)",0,-0.07
219,46,"(23, 26)",1,-0.07
219,47,"(24, 26)",0,-0.07
219,48,"(24, 25)",0,-0.07
219,49,"(24, 24)",0,-0.07
219,50,"(24, 23)",1,-0.07
219,51,"(25, 23)",0,-0.07
219,52,"(25, 22)",1,-0.07
219,53,"(26, 22)",1,-0.07
219,54,"(27, 22)",1,-0.07
219,55,"(28, 22)",0,-0.07
219,56,"(28, 21)",1,-0.07
219,57,"(29, 21)",1,-0.07
219,58,"(30, 21)",1,-0.07
219,59,"(31, 21)",0,-0.07
219,60,"(31, 20)",0,-0.07
219,61,"(31, 19)",1,-0.07
219,62,"(32, 19)",1,-0.07
219,63,"(33, 19)",1,-0.07
219,64,"(34, 19)",1,-0.07
219,65,"(35, 19)",1,-0.07
219,66,"(36, 19)",1,-0.07
219,67,"(37, 19)",0,-0.07
219,68,"(37, 18)",1,-0.07
219,69,"(38, 18)",0,-0.07
219,70,"(38, 17)",0,-0.07
219,71,"(38, 16)",1,-0.07
219,72,"(39, 16)",0,-0.07
219,73,"(39, 15)",1,-0.07
219,74,"(40, 15)",0,-0.07
219,75,"(40, 14)",1,-0.07
219,76,"(41, 14)",1,-0.07
219,77,"(42, 14)",0,-0.07
219,78,"(42, 13)",1,-0.07
219,79,"(43, 13)",1,-0.07
219,80,"(44, 13)",0,-0.07
219,81,"(44, 12)",1,-0.07
219,82,"(45, 12)",0,-0.07
219,83,"(45, 11)",0,-0.07
219,84,"(45, 10)",1,-0.07
219,85,"(46, 10)",0,-0.07
219,86,"(46, 9)",1,-0.07
219,87,"(47, 9)",0,-0.07
219,88,"(47, 8)",0,-0.07
219,89,"(47, 7)",1,-0.07
219,90,"(48, 7)",1,-0.07
219,91,"(49, 7)",1,-0.07
219,92,"(50, 7)",1,-0.07
219,93,"(51, 7)",1,-0.07
219,94,"(52, 7)",0,-0.07
219,95,"(52, 6)",0,-0.07
219,96,"(52, 5)",1,-0.07
219,97,"(53, 5)",0,-0.07
219,98,"(53, 4)",0,-0.07
219,99,"(53, 3)",0,-0.07
219,100,"(53, 2)",0,-0.07
219,101,"(53, 1)",1,-0.07
219,102,"(54, 1)",1,-0.07
219,103,"(55, 1)",0,-0.07
219,104,"(55, 0)",1,-0.07
219,105,"(56, 0)",1,-0.07
219,106,"(57, 0)",1,-0.07
219,107,"(58, 0)",1,-0.07
219,108,"(59, 0)",1,-0.07
219,109,"(60, 0)",1,-0.07
219,110,"(61, 0)",1,-0.07
219,111,"(62, 0)",1,-0.07
219,112,"(63, 0)",1,-0.07
219,113,"(64, 0)",1,-0.07
219,114,"(65, 0)",1,-0.07
219,115,"(66, 0)",1,-0.07
219,116,"(67, 0)",1,-0.07
219,117,"(68, 0)",1,-0.07
219,118,"(69, 0)",1,-0.07
219,119,"(70, 0)",1,-0.07
219,120,"(71, 0)",1,-0.07
219,121,"(72, 0)",1,-0.07
219,122,"(73, 0)",1,-0.07
219,123,"(74, 0)",1,-0.07
219,124,"(75, 0)",1,-0.07
219,125,"(76, 0)",1,-0.07
219,126,"(77, 0)",1,-0.07
219,127,"(78, 0)",1,-0.07
219,128,"(79, 0)",1,-0.07
219,129,"(80, 0)",1,-0.07
219,130,"(81, 0)",1,-0.07
219,131,"(82, 0)",1,-0.07
219,132,"(83, 0)",1,-0.07
219,133,"(84, 0)",1,-0.07
219,134,"(85, 0)",1,-0.07
219,135,"(86, 0)",1,-0.07
219,136,"(87, 0)",1,-0.07
219,137,"(88, 0)",1,-0.07
219,138,"(89, 0)",1,-0.07
219,139,"(90, 0)",1,-0.07
219,140,"(91, 0)",1,-0.07
219,141,"(92, 0)",1,-0.07
219,142,"(93, 0)",1,-0.07
219,143,"(94, 0)",1,-0.07
219,144,"(95, 0)",1,-0.07
219,145,"(96, 0)",1,-0.07
219,146,"(97, 0)",1,-0.07
219,147,"(98, 0)",1,6.67
220,0,"(0, 49)",0,-0.07
220,1,"(0, 48)",1,-0.07
220,2,"(1, 48)",0,-0.07
220,3,"(1, 47)",0,-0.07
220,4,"(1, 46)",1,-0.07
220,5,"(2, 46)",1,-0.07
220,6,"(3, 46)",0,-0.07
220,7,"(3, 45)",0,-0.07
220,8,"(3, 44)",0,-0.07
220,9,"(3, 43)",0,-0.07
220,10,"(3, 42)",1,-0.07
220,11,"(4, 42)",1,-0.07
220,12,"(5, 42)",1,-0.07
220,13,"(6, 42)",0,-0.07
220,14,"(6, 41)",0,-0.07
220,15,"(6, 40)",1,-0.07
220,16,"(7, 40)",0,-0.07
220,17,"(7, 39)",0,-0.07
220,18,"(7, 38)",0,-0.07
220,19,"(7, 37)",1,-0.07
220,20,"(8, 37)",1,-0.07
220,21,"(9, 37)",1,-0.07
220,22,"(10, 37)",1,-0.07
220,23,"(11, 37)",0,-0.07
220,24,"(11, 36)",0,-0.07
220,25,"(11, 35)",1,-0.07
220,26,"(12, 35)",0,-0.07
220,27,"(12, 34)",1,-0.07
220,28,"(13, 34)",1,-0.07
220,29,"(14, 34)",0,-0.07
220,30,"(14, 33)",0,-0.07
220,31,"(14, 32)",0,-0.07
220,32,"(14, 31)",1,-0.07
220,33,"(15, 31)",0,-0.07
220,34,"(15, 30)",0,-0.07
220,35,"(15, 29)",1,-0.07
220,36,"(16, 29)",1,-0.07
220,37,"(17, 29)",1,-0.07
220,38,"(18, 29)",0,-0.07
220,39,"(18, 28)",1,-0.07
220,40,"(19, 28)",1,-0.07
220,41,"(20, 28)",0,-0.07
220,42,"(20, 27)",1,-0.07
220,43,"(21, 27)",1,-0.07
220,44,"(22, 27)",0,-0.07
220,45,"(22, 26)",0,-0.07
220,46,"(22, 25)",1,-0.07
220,47,"(23, 25)",0,-0.07
220,48,"(23, 24)",1,-0.07
220,49,"(24, 24)",0,-0.07
220,50,"(24, 23)",1,-0.07
220,51,"(25, 23)",1,-0.07
220,52,"(26, 23)",0,-0.07
220,53,"(26, 22)",1,-0.07
220,54,"(27, 22)",1,-0.07
220,55,"(28, 22)",1,-0.07
220,56,"(29, 22)",1,-0.07
220,57,"(30, 22)",1,-0.07
220,58,"(31, 22)",0,-0.07
220,59,"(31, 21)",1,-0.07
220,60,"(32, 21)",1,-0.07
220,61,"(33, 21)",1,-0.07
220,62,"(34, 21)",1,-0.07
220,63,"(35, 21)",0,-0.07
220,64,"(35, 20)",1,-0.07
220,65,"(36, 20)",1,-0.07
220,66,"(37, 20)",1,-0.07
220,67,"(38, 20)",0,-0.07
220,68,"(38, 19)",0,-0.07
220,69,"(38, 18)",0,-0.07
220,70,"(38, 17)",1,-0.07
220,71,"(39, 17)",1,-0.07
220,72,"(40, 17)",0,-0.07
220,73,"(40, 16)",0,-0.07
220,74,"(40, 15)",0,-0.07
220,75,"(40, 14)",0,-0.07
220,76,"(40, 13)",1,-0.07
220,77,"(41, 13)",0,-0.07
220,78,"(41, 12)",0,-0.07
220,79,"(41, 11)",1,-0.07
220,80,"(42, 11)",1,-0.07
220,81,"(43, 11)",0,-0.07
220,82,"(43, 10)",1,-0.07
220,83,"(44, 10)",1,-0.07
220,84,"(45, 10)",1,-0.07
220,85,"(46, 10)",1,-0.07
220,86,"(47, 10)",0,-0.07
220,87,"(47, 9)",0,-0.07
220,88,"(47, 8)",1,-0.07
220,89,"(48, 8)",1,-0.07
220,90,"(49, 8)",1,-0.07
220,91,"(50, 8)",0,-0.07
220,92,"(50, 7)",0,-0.07
220,93,"(50, 6)",0,-0.07
220,94,"(50, 5)",0,-0.07
220,95,"(50, 4)",0,-0.07
220,96,"(50, 3)",1,-0.07
220,97,"(51, 3)",1,-0.07
220,98,"(52, 3)",1,-0.07
220,99,"(53, 3)",1,-0.07
220,100,"(54, 3)",1,-0.07
220,101,"(55, 3)",0,-0.07
220,102,"(55, 2)",0,-0.07
220,103,"(55, 1)",1,-0.07
220,104,"(56, 1)",1,-0.07
220,105,"(57, 1)",1,-0.07
220,106,"(58, 1)",0,-0.07
220,107,"(58, 0)",1,-0.07
220,108,"(59, 0)",1,-0.07
220,109,"(60, 0)",1,-0.07
220,110,"(61, 0)",1,-0.07
220,111,"(62, 0)",1,-0.07
220,112,"(63, 0)",1,-0.07
220,113,"(64, 0)",1,-0.07
220,114,"(65, 0)",1,-0.07
220,115,"(66, 0)",1,-0.07
220,116,"(67, 0)",1,-0.07
220,117,"(68, 0)",1,-0.07
220,118,"(69, 0)",1,-0.07
220,119,"(70, 0)",1,-0.07
220,120,"(71, 0)",1,-0.07
220,121,"(72, 0)",1,-0.07
220,122,"(73, 0)",1,-0.07
220,123,"(74, 0)",1,-0.07
220,124,"(75, 0)",1,-0.07
220,125,"(76, 0)",1,-0.07
220,126,"(77, 0)",1,-0.07
220,127,"(78, 0)",1,-0.07
220,128,"(79, 0)",1,-0.07
220,129,"(80, 0)",1,-0.07
220,130,"(81, 0)",1,-0.07
220,131,"(82, 0)",1,-0.07
220,132,"(83, 0)",1,-0.07
220,133,"(84, 0)",1,-0.07
220,134,"(85, 0)",1,-0.07
220,135,"(86, 0)",1,-0.07
220,136,"(87, 0)",1,-0.07
220,137,"(88, 0)",1,-0.07
220,138,"(89, 0)",1,-0.07
220,139,"(90, 0)",1,-0.07
220,140,"(91, 0)",1,-0.07
220,141,"(92, 0)",1,-0.07
220,142,"(93, 0)",1,-0.07
220,143,"(94, 0)",1,-0.07
220,144,"(95, 0)",1,-0.07
220,145,"(96, 0)",1,-0.07
220,146,"(97, 0)",1,-0.07
220,147,"(98, 0)",1,6.67
221,0,"(0, 49)",0,-0.07
221,1,"(0, 48)",1,-0.07
221,2,"(1, 48)",1,-0.07
221,3,"(2, 48)",1,-0.07
221,4,"(3, 48)",0,-0.07
221,5,"(3, 47)",0,-0.07
221,6,"(3, 46)",0,-0.07
221,7,"(3, 45)",1,-0.07
221,8,"(4, 45)",0,-0.07
221,9,"(4, 44)",1,-0.07
221,10,"(5, 44)",0,-0.07
221,11,"(5, 43)",1,-0.07
221,12,"(6, 43)",1,-0.07
221,13,"(7, 43)",1,-0.07
221,14,"(8, 43)",1,-0.07
221,15,"(9, 43)",0,-0.07
221,16,"(9, 42)",0,-0.07
221,17,"(9, 41)",1,-0.07
221,18,"(10, 41)",0,-0.07
221,19,"(10, 40)",0,-0.07
221,20,"(10, 39)",1,-0.07
221,21,"(11, 39)",0,-0.07
221,22,"(11, 38)",0,-0.07
221,23,"(11, 37)",0,-0.07
221,24,"(11, 36)",1,-0.07
221,25,"(12, 36)",1,-0.07
221,26,"(13, 36)",1,-0.07
221,27,"(14, 36)",0,-0.07
221,28,"(14, 35)",1,-0.07
221,29,"(15, 35)",0,-0.07
221,30,"(15, 34)",1,-0.07
221,31,"(16, 34)",1,-0.07
221,32,"(17, 34)",1,-0.07
221,33,"(18, 34)",0,-0.07
221,34,"(18, 33)",1,-0.07
221,35,"(19, 33)",0,-0.07
221,36,"(19, 32)",1,-0.07
221,37,"(20, 32)",0,-0.07
221,38,"(20, 31)",0,-0.07
221,39,"(20, 30)",0,-0.07
221,40,"(20, 29)",0,-0.07
221,41,"(20, 28)",1,-0.07
221,42,"(21, 28)",0,-0.07
221,43,"(21, 27)",1,-0.07
221,44,"(22, 27)",0,-0.07
221,45,"(22, 26)",1,-0.07
221,46,"(23, 26)",0,-0.07
221,47,"(23, 25)",0,-0.07
221,48,"(23, 24)",1,-0.07
221,49,"(24, 24)",1,-0.07
221,50,"(25, 24)",1,-0.07
221,51,"(26, 24)",0,-0.07
221,52,"(26, 23)",1,-0.07
221,53,"(27, 23)",1,-0.07
221,54,"(28, 23)",1,-0.07
221,55,"(29, 23)",1,-0.07
221,56,"(30, 23)",1,-0.07
221,57,"(31, 23)",0,-0.07
221,58,"(31, 22)",0,-0.07
221,59,"(31, 21)",1,-0.07
221,60,"(32, 21)",0,-0.07
221,61,"(32, 20)",1,-0.07
221,62,"(33, 20)",1,-0.07
221,63,"(34, 20)",0,-0.07
221,64,"(34, 19)",1,-0.07
221,65,"(35, 19)",0,-0.07
221,66,"(35, 18)",1,-0.07
221,67,"(36, 18)",1,-0.07
221,68,"(37, 18)",1,-0.07
221,69,"(38, 18)",1,-0.07
221,70,"(39, 18)",1,-0.07
221,71,"(40, 18)",0,-0.07
221,72,"(40, 17)",1,-0.07
221,73,"(41, 17)",1,-0.07
221,74,"(42, 17)",1,-0.07
221,75,"(43, 17)",0,-0.07
221,76,"(43, 16)",1,-0.07
221,77,"(44, 16)",1,-0.07
221,78,"(45, 16)",1,-0.07
221,79,"(46, 16)",1,-0.07
221,80,"(47, 16)",1,-0.07
221,81,"(48, 16)",0,-0.07
221,82,"(48, 15)",1,-0.07
221,83,"(49, 15)",1,-0.07
221,84,"(50, 15)",0,-0.07
221,85,"(50, 14)",1,-0.07
221,86,"(51, 14)",0,-0.07
221,87,"(51, 13)",1,-0.07
221,88,"(52, 13)",1,-0.07
221,89,"(53, 13)",1,-0.07
221,90,"(54, 13)",1,-0.07
221,91,"(55, 13)",0,-0.07
221,92,"(55, 12)",1,-0.07
221,93,"(56, 12)",0,-0.07
221,94,"(56, 11)",1,-0.07
221,95,"(57, 11)",0,-0.07
221,96,"(57, 10)",1,-0.07
221,97,"(58, 10)",1,-0.07
221,98,"(59, 10)",0,-0.07
221,99,"(59, 9)",1,-0.07
221,100,"(60, 9)",0,-0.07
221,101,"(60, 8)",0,-0.07
221,102,"(60, 7)",0,-0.07
221,103,"(60, 6)",1,-0.07
221,104,"(61, 6)",0,-0.07
