episode,t,obs,act,rew
129,33,"(13, 33)",1,-0.07
129,34,"(14, 33)",0,-0.07
129,35,"(14, 32)",0,-0.07
129,36,"(14, 31)",1,-0.07
129,37,"(15, 31)",1,-0.07
129,38,"(16, 31)",1,-0.07
129,39,"(17, 31)",1,-0.07
129,40,"(18, 31)",1,-0.07
129,41,"(19, 31)",1,-0.07
129,42,"(20, 31)",1,-0.07
129,43,"(21, 31)",1,-0.07
129,44,"(22, 31)",1,-0.07
129,45,"(23, 31)",0,-0.07
129,46,"(23, 30)",0,-0.07
129,47,"(23, 29)",1,-0.07
129,48,"(24, 29)",1,-0.07
129,49,"(25, 29)",1,-0.07
129,50,"(26, 29)",1,-0.07
129,51,"(27, 29)",1,-0.07
129,52,"(28, 29)",1,-0.07
129,53,"(29, 29)",1,-0.07
129,54,"(30, 29)",1,-0.07
129,55,"(31, 29)",1,-0.07
129,56,"(32, 29)",1,-0.07
129,57,"(33, 29)",0,-0.07
129,58,"(33, 28)",0,-0.07
129,59,"(33, 27)",1,-0.07
129,60,"(34, 27)",1,-0.07
129,61,"(35, 27)",0,-0.07
129,62,"(35, 26)",0,-0.07
129,63,"(35, 25)",1,-0.07
129,64,"(36, 25)",1,-0.07
129,65,"(37, 25)",1,-0.07
129,66,"(38, 25)",1,-0.07
129,67,"(39, 25)",1,-0.07
129,68,"(40, 25)",1,-0.07
129,69,"(41, 25)",0,-0.07
129,70,"(41, 24)",1,-0.07
129,71,"(42, 24)",1,-0.07
129,72,"(43, 24)",1,-0.07
129,73,"(44, 24)",1,-0.07
129,74,"(45, 24)",0,-0.07
129,75,"(45, 23)",1,-0.07
129,76,"(46, 23)",1,-0.07
129,77,"(47, 23)",1,-0.07
129,78,"(48, 23)",1,-0.07
129,79,"(49, 23)",0,-0.07
129,80,"(49, 22)",1,-0.07
129,81,"(50, 22)",0,-0.07
129,82,"(50, 21)",1,-0.07
129,83,"(51, 21)",0,-0.07
129,84,"(51, 20)",1,-0.07
129,85,"(52, 20)",1,-0.07
129,86,"(53, 20)",1,-0.07
129,87,"(54, 20)",1,-0.07
129,88,"(55, 20)",0,-0.07
129,89,"(55, 19)",1,-0.07
129,90,"(56, 19)",1,-0.07
129,91,"(57, 19)",1,-0.07
129,92,"(58, 19)",1,-0.07
129,93,"(59, 19)",1,-0.07
129,94,"(60, 19)",1,-0.07
129,95,"(61, 19)",1,-0.07
129,96,"(62, 19)",1,-0.07
129,97,"(63, 19)",0,-0.07
129,98,"(63, 18)",1,-0.07
129,99,"(64, 18)",0,-0.07
129,100,"(64, 17)",1,-0.07
129,101,"(65, 17)",1,-0.07
129,102,"(66, 17)",1,-0.07
129,103,"(67, 17)",1,-0.07
129,104,"(68, 17)",1,-0.07
129,105,"(69, 17)",0,-0.07
129,106,"(69, 16)",0,-0.07
129,107,"(69, 15)",1,-0.07
129,108,"(70, 15)",0,-0.07
129,109,"(70, 14)",0,-0.07
129,110,"(70, 13)",1,-0.07
129,111,"(71, 13)",0,-0.07
129,112,"(71, 12)",0,-0.07
129,113,"(71, 11)",1,-0.07
129,114,"(72, 11)",1,-0.07
129,115,"(73, 11)",0,-0.07
129,116,"(73, 10)",1,-0.07
129,117,"(74, 10)",1,-0.07
129,118,"(75, 10)",0,-0.07
129,119,"(75, 9)",0,-0.07
129,120,"(75, 8)",1,-0.07
129,121,"(76, 8)",1,-0.07
129,122,"(77, 8)",0,-0.07
129,123,"(77, 7)",1,-0.07
129,124,"(78, 7)",1,-0.07
129,125,"(79, 7)",0,-0.07
129,126,"(79, 6)",0,-0.07
129,127,"(79, 5)",0,-0.07
129,128,"(79, 4)",0,-0.07
129,129,"(79, 3)",0,-0.07
129,130,"(79, 2)",0,-0.07
129,131,"(79, 1)",0,-0.07
129,132,"(79, 0)",1,-0.07
129,133,"(80, 0)",1,-0.07
129,134,"(81, 0)",1,-0.07
129,135,"(82, 0)",1,-0.07
129,136,"(83, 0)",1,-0.07
129,137,"(84, 0)",1,-0.07
129,138,"(85, 0)",1,-0.07
129,139,"(86, 0)",1,-0.07
129,140,"(87, 0)",1,-0.07
129,141,"(88, 0)",1,-0.07
129,142,"(89, 0)",1,-0.07
129,143,"(90, 0)",1,-0.07
129,144,"(91, 0)",1,-0.07
129,145,"(92, 0)",1,-0.07
129,146,"(93, 0)",1,-0.07
129,147,"(94, 0)",1,-0.07
129,148,"(95, 0)",1,-0.07
129,149,"(96, 0)",1,-0.07
129,150,"(97, 0)",1,-0.07
129,151,"(98, 0)",1,6.67
130,0,"(0, 49)",1,-0.07
130,1,"(1, 49)",0,-0.07
130,2,"(1, 48)",1,-6.67
130,3,"(1, 48)",0,-0.07
130,4,"(1, 47)",0,-6.67
130,5,"(1, 47)",1,-0.07
130,6,"(2, 47)",1,-0.07
130,7,"(3, 47)",0,-0.07
130,8,"(3, 46)",1,-0.07
130,9,"(4, 46)",0,-0.07
130,10,"(4, 45)",1,-0.07
130,11,"(5, 45)",0,-0.07
130,12,"(5, 44)",1,-0.07
130,13,"(6, 44)",0,-0.07
130,14,"(6, 43)",1,-0.07
130,15,"(7, 43)",0,-0.07
130,16,"(7, 42)",0,-0.07
130,17,"(7, 41)",0,-0.07
130,18,"(7, 40)",0,-0.07
130,19,"(7, 39)",1,-0.07
130,20,"(8, 39)",1,-0.07
130,21,"(9, 39)",0,-0.07
130,22,"(9, 38)",0,-0.07
130,23,"(9, 37)",1,-0.07
130,24,"(10, 37)",0,-0.07
130,25,"(10, 36)",0,-0.07
130,26,"(10, 35)",1,-0.07
130,27,"(11, 35)",1,-0.07
130,28,"(12, 35)",1,-0.07
130,29,"(13, 35)",1,-0.07
130,30,"(14, 35)",1,-0.07
130,31,"(15, 35)",1,-0.07
130,32,"(16, 35)",0,-0.07
130,33,"(16, 34)",1,-0.07
130,34,"(17, 34)",0,-0.07
130,35,"(17, 33)",0,-0.07
130,36,"(17, 32)",0,-0.07
130,37,"(17, 31)",0,-0.07
130,38,"(17, 30)",0,-0.07
130,39,"(17, 29)",0,-0.07
130,40,"(17, 28)",0,-0.07
130,41,"(17, 27)",0,-0.07
130,42,"(17, 26)",0,-0.07
130,43,"(17, 25)",1,-0.07
130,44,"(18, 25)",1,-0.07
130,45,"(19, 25)",0,-0.07
130,46,"(19, 24)",0,-0.07
130,47,"(19, 23)",1,-0.07
130,48,"(20, 23)",1,-0.07
130,49,"(21, 23)",1,-0.07
130,50,"(22, 23)",0,-6.67
130,51,"(22, 23)",1,-0.07
130,52,"(23, 23)",0,-0.07
130,53,"(23, 22)",0,-0.07
130,54,"(23, 21)",0,-0.07
130,55,"(23, 20)",0,-0.07
130,56,"(23, 19)",1,-6.67
130,57,"(23, 19)",0,-0.07
130,58,"(23, 18)",0,-0.07
130,59,"(23, 17)",1,-0.07
130,60,"(24, 17)",1,-0.07
130,61,"(25, 17)",1,-0.07
130,62,"(26, 17)",1,-0.07
130,63,"(27, 17)",0,-0.07
130,64,"(27, 16)",1,-0.07
130,65,"(28, 16)",1,-0.07
130,66,"(29, 16)",0,-0.07
130,67,"(29, 15)",1,-0.07
130,68,"(30, 15)",0,-0.07
130,69,"(30, 14)",0,-0.07
130,70,"(30, 13)",0,-0.07
130,71,"(30, 12)",1,-0.07
130,72,"(31, 12)",0,-0.07
130,73,"(31, 11)",1,-0.07
130,74,"(32, 11)",1,-0.07
130,75,"(33, 11)",1,-0.07
130,76,"(34, 11)",1,-0.07
130,77,"(35, 11)",1,-0.07
130,78,"(36, 11)",1,-0.07
130,79,"(37, 11)",1,-0.07
130,80,"(38, 11)",1,-0.07
130,81,"(39, 11)",1,-0.07
130,82,"(40, 11)",1,-0.07
130,83,"(41, 11)",1,-0.07
130,84,"(42, 11)",1,-0.07
130,85,"(43, 11)",0,-0.07
130,86,"(43, 10)",0,-0.07
130,87,"(43, 9)",1,-0.07
130,88,"(44, 9)",1,-0.07
130,89,"(45, 9)",1,-0.07
130,90,"(46, 9)",1,-0.07
130,91,"(47, 9)",1,-0.07
130,92,"(48, 9)",1,-0.07
130,93,"(49, 9)",1,-0.07
130,94,"(50, 9)",1,-0.07
130,95,"(51, 9)",1,-0.07
130,96,"(52, 9)",1,-0.07
130,97,"(53, 9)",1,-0.07
130,98,"(54, 9)",1,-0.07
130,99,"(55, 9)",1,-0.07
130,100,"(56, 9)",1,-0.07
130,101,"(57, 9)",1,-0.07
130,102,"(58, 9)",1,-0.07
130,103,"(59, 9)",1,-0.07
130,104,"(60, 9)",1,-0.07
130,105,"(61, 9)",1,-0.07
130,106,"(62, 9)",1,-0.07
130,107,"(63, 9)",1,-0.07
130,108,"(64, 9)",1,-0.07
130,109,"(65, 9)",1,-0.07
130,110,"(66, 9)",1,-0.07
130,111,"(67, 9)",1,-0.07
130,112,"(68, 9)",1,-0.07
130,113,"(69, 9)",1,-0.07
130,114,"(70, 9)",1,-0.07
130,115,"(71, 9)",0,-0.07
130,116,"(71, 8)",0,-0.07
130,117,"(71, 7)",1,-0.07
130,118,"(72, 7)",0,-0.07
130,119,"(72, 6)",0,-0.07
130,120,"(72, 5)",0,-0.07
130,121,"(72, 4)",0,-0.07
130,122,"(72, 3)",1,-0.07
130,123,"(73, 3)",1,-0.07
130,124,"(74, 3)",1,-0.07
130,125,"(75, 3)",1,-0.07
130,126,"(76, 3)",1,-0.07
130,127,"(77, 3)",0,-0.07
130,128,"(77, 2)",0,-0.07
130,129,"(77, 1)",0,-0.07
130,130,"(77, 0)",1,-0.07
130,131,"(78, 0)",1,-0.07
130,132,"(79, 0)",1,-0.07
130,133,"(80, 0)",1,-0.07
130,134,"(81, 0)",1,-0.07
130,135,"(82, 0)",1,-0.07
130,136,"(83, 0)",1,-0.07
130,137,"(84, 0)",1,-0.07
130,138,"(85, 0)",1,-0.07
130,139,"(86, 0)",1,-0.07
130,140,"(87, 0)",1,-0.07
130,141,"(88, 0)",1,-0.07
130,142,"(89, 0)",1,-0.07
130,143,"(90, 0)",1,-0.07
130,144,"(91, 0)",1,-0.07
130,145,"(92, 0)",1,-0.07
130,146,"(93, 0)",1,-0.07
130,147,"(94, 0)",1,-0.07
130,148,"(95, 0)",1,-0.07
130,149,"(96, 0)",1,-0.07
130,150,"(97, 0)",1,-0.07
130,151,"(98, 0)",1,6.67
131,0,"(0, 49)",1,-0.07
131,1,"(1, 49)",0,-0.07
131,2,"(1, 48)",0,-0.07
131,3,"(1, 47)",1,-0.07
131,4,"(2, 47)",1,-0.07
131,5,"(3, 47)",0,-0.07
131,6,"(3, 46)",0,-0.07
131,7,"(3, 45)",0,-0.07
131,8,"(3, 44)",0,-0.07
131,9,"(3, 43)",1,-0.07
131,10,"(4, 43)",1,-0.07
131,11,"(5, 43)",0,-6.67
131,12,"(5, 43)",1,-0.07
131,13,"(6, 43)",0,-0.07
131,14,"(6, 42)",0,-0.07
131,15,"(6, 41)",1,-0.07
131,16,"(7, 41)",1,-0.07
131,17,"(8, 41)",1,-0.07
131,18,"(9, 41)",0,-0.07
131,19,"(9, 40)",1,-6.67
131,20,"(9, 40)",0,-0.07
131,21,"(9, 39)",1,-0.07
131,22,"(10, 39)",1,-0.07
131,23,"(11, 39)",1,-0.07
131,24,"(12, 39)",1,-0.07
131,25,"(13, 39)",0,-0.07
131,26,"(13, 38)",0,-0.07
131,27,"(13, 37)",1,-0.07
131,28,"(14, 37)",1,-0.07
131,29,"(15, 37)",0,-0.07
131,30,"(15, 36)",0,-0.07
131,31,"(15, 35)",0,-0.07
131,32,"(15, 34)",1,-0.07
131,33,"(16, 34)",1,-0.07
131,34,"(17, 34)",0,-0.07
131,35,"(17, 33)",1,-0.07
131,36,"(18, 33)",1,-0.07
131,37,"(19, 33)",1,-0.07
131,38,"(20, 33)",0,-0.07
131,39,"(20, 32)",1,-0.07
131,40,"(21, 32)",1,-0.07
131,41,"(22, 32)",0,-0.07
131,42,"(22, 31)",1,-0.07
131,43,"(23, 31)",0,-0.07
131,44,"(23, 30)",0,-0.07
131,45,"(23, 29)",1,-0.07
131,46,"(24, 29)",1,-0.07
131,47,"(25, 29)",1,-0.07
131,48,"(26, 29)",1,-0.07
131,49,"(27, 29)",1,-0.07
131,50,"(28, 29)",1,-0.07
131,51,"(29, 29)",1,-0.07
131,52,"(30, 29)",1,-0.07
131,53,"(31, 29)",1,-0.07
131,54,"(32, 29)",1,-0.07
131,55,"(33, 29)",0,-0.07
131,56,"(33, 28)",1,-0.07
131,57,"(34, 28)",0,-0.07
131,58,"(34, 27)",1,-0.07
131,59,"(35, 27)",1,-0.07
131,60,"(36, 27)",1,-0.07
131,61,"(37, 27)",0,-0.07
131,62,"(37, 26)",0,-0.07
131,63,"(37, 25)",1,-0.07
131,64,"(38, 25)",1,-0.07
131,65,"(39, 25)",1,-0.07
131,66,"(40, 25)",1,-0.07
131,67,"(41, 25)",1,-0.07
131,68,"(42, 25)",0,-0.07
131,69,"(42, 24)",1,-0.07
131,70,"(43, 24)",1,-0.07
131,71,"(44, 24)",1,-0.07
131,72,"(45, 24)",0,-0.07
131,73,"(45, 23)",0,-0.07
131,74,"(45, 22)",0,-0.07
131,75,"(45, 21)",1,-0.07
131,76,"(46, 21)",1,-0.07
131,77,"(47, 21)",0,-0.07
131,78,"(47, 20)",0,-0.07
131,79,"(47, 19)",1,-0.07
131,80,"(48, 19)",1,-0.07
131,81,"(49, 19)",0,-0.07
131,82,"(49, 18)",0,-0.07
131,83,"(49, 17)",1,-0.07
131,84,"(50, 17)",0,-0.07
131,85,"(50, 16)",0,-0.07
131,86,"(50, 15)",1,-0.07
131,87,"(51, 15)",1,-0.07
131,88,"(52, 15)",1,-0.07
131,89,"(53, 15)",1,-0.07
131,90,"(54, 15)",1,-0.07
131,91,"(55, 15)",1,-0.07
131,92,"(56, 15)",1,-0.07
131,93,"(57, 15)",1,-0.07
131,94,"(58, 15)",0,-0.07
131,95,"(58, 14)",0,-0.07
131,96,"(58, 13)",1,-0.07
131,97,"(59, 13)",1,-0.07
131,98,"(60, 13)",0,-0.07
131,99,"(60, 12)",0,-0.07
131,100,"(60, 11)",0,-0.07
131,101,"(60, 10)",0,-0.07
131,102,"(60, 9)",1,-0.07
131,103,"(61, 9)",1,-0.07
131,104,"(62, 9)",1,-0.07
131,105,"(63, 9)",1,-0.07
131,106,"(64, 9)",1,-0.07
131,107,"(65, 9)",1,-0.07
131,108,"(66, 9)",1,-0.07
131,109,"(67, 9)",1,-0.07
131,110,"(68, 9)",1,-0.07
131,111,"(69, 9)",1,-0.07
131,112,"(70, 9)",0,-0.07
131,113,"(70, 8)",0,-0.07
131,114,"(70, 7)",1,-0.07
131,115,"(71, 7)",0,-0.07
131,116,"(71, 6)",0,-0.07
131,117,"(71, 5)",1,-0.07
131,118,"(72, 5)",0,-0.07
131,119,"(72, 4)",0,-0.07
131,120,"(72, 3)",1,-0.07
131,121,"(73, 3)",1,-0.07
131,122,"(74, 3)",1,-0.07
131,123,"(75, 3)",1,-0.07
131,124,"(76, 3)",1,-0.07
131,125,"(77, 3)",0,-0.07
131,126,"(77, 2)",0,-0.07
131,127,"(77, 1)",1,-0.07
131,128,"(78, 1)",0,-0.07
131,129,"(78, 0)",1,-0.07
131,130,"(79, 0)",1,-0.07
131,131,"(80, 0)",1,-0.07
131,132,"(81, 0)",1,-0.07
131,133,"(82, 0)",1,-0.07
131,134,"(83, 0)",1,-0.07
131,135,"(84, 0)",1,-0.07
131,136,"(85, 0)",1,-0.07
131,137,"(86, 0)",1,-0.07
131,138,"(87, 0)",1,-0.07
131,139,"(88, 0)",1,-0.07
131,140,"(89, 0)",1,-0.07
131,141,"(90, 0)",1,-0.07
131,142,"(91, 0)",1,-0.07
131,143,"(92, 0)",1,-0.07
131,144,"(93, 0)",1,-0.07
131,145,"(94, 0)",1,-0.07
131,146,"(95, 0)",1,-0.07
131,147,"(96, 0)",1,-0.07
131,148,"(97, 0)",1,-0.07
131,149,"(98, 0)",1,6.67
132,0,"(0, 49)",0,-0.07
132,1,"(0, 48)",0,-0.07
132,2,"(0, 47)",1,-0.07
132,3,"(1, 47)",1,-0.07
132,4,"(2, 47)",0,-0.07
132,5,"(2, 46)",0,-0.07
132,6,"(2, 45)",0,-6.67
132,7,"(2, 45)",1,-0.07
132,8,"(3, 45)",1,-0.07
132,9,"(4, 45)",1,-0.07
132,10,"(5, 45)",1,-0.07
132,11,"(6, 45)",1,-0.07
132,12,"(7, 45)",0,-6.67
132,13,"(7, 45)",3,-0.07
132,14,"(6, 45)",0,-0.07
132,15,"(6, 44)",0,-0.07
132,16,"(6, 43)",1,-0.07
132,17,"(7, 43)",0,-0.07
132,18,"(7, 42)",1,-6.67
132,19,"(7, 42)",0,-0.07
132,20,"(7, 41)",1,-0.07
132,21,"(8, 41)",1,-0.07
132,22,"(9, 41)",0,-0.07
132,23,"(9, 40)",1,-6.67
132,24,"(9, 40)",0,-0.07
132,25,"(9, 39)",0,-0.07
132,26,"(9, 38)",1,-0.07
132,27,"(10, 38)",1,-0.07
132,28,"(11, 38)",0,-0.07
132,29,"(11, 37)",0,-0.07
132,30,"(11, 36)",0,-0.07
132,31,"(11, 35)",1,-0.07
132,32,"(12, 35)",1,-0.07
132,33,"(13, 35)",0,-0.07
132,34,"(13, 34)",0,-0.07
132,35,"(13, 33)",1,-0.07
132,36,"(14, 33)",0,-0.07
132,37,"(14, 32)",0,-0.07
132,38,"(14, 31)",1,-0.07
132,39,"(15, 31)",1,-0.07
132,40,"(16, 31)",0,-0.07
132,41,"(16, 30)",1,-0.07
132,42,"(17, 30)",0,-0.07
132,43,"(17, 29)",1,-0.07
132,44,"(18, 29)",0,-0.07
132,45,"(18, 28)",1,-0.07
132,46,"(19, 28)",0,-0.07
132,47,"(19, 27)",0,-0.07
132,48,"(19, 26)",0,-0.07
132,49,"(19, 25)",0,-0.07
132,50,"(19, 24)",0,-0.07
132,51,"(19, 23)",0,-0.07
132,52,"(19, 22)",0,-0.07
132,53,"(19, 21)",1,-0.07
132,54,"(20, 21)",0,-0.07
132,55,"(20, 20)",1,-0.07
132,56,"(21, 20)",0,-0.07
132,57,"(21, 19)",0,-0.07
132,58,"(21, 18)",0,-0.07
132,59,"(21, 17)",0,-0.07
132,60,"(21, 16)",0,-0.07
132,61,"(21, 15)",1,-0.07
132,62,"(22, 15)",1,-0.07
132,63,"(23, 15)",0,-0.07
132,64,"(23, 14)",0,-0.07
132,65,"(23, 13)",1,-0.07
132,66,"(24, 13)",1,-0.07
132,67,"(25, 13)",1,-0.07
132,68,"(26, 13)",1,-0.07
132,69,"(27, 13)",1,-0.07
132,70,"(28, 13)",1,-0.07
132,71,"(29, 13)",1,-0.07
132,72,"(30, 13)",1,-0.07
132,73,"(31, 13)",0,-0.07
132,74,"(31, 12)",0,-0.07
132,75,"(31, 11)",1,-0.07
132,76,"(32, 11)",1,-0.07
132,77,"(33, 11)",1,-0.07
132,78,"(34, 11)",1,-0.07
132,79,"(35, 11)",1,-0.07
132,80,"(36, 11)",1,-0.07
132,81,"(37, 11)",1,-0.07
132,82,"(38, 11)",1,-0.07
132,83,"(39, 11)",1,-0.07
132,84,"(40, 11)",1,-0.07
132,85,"(41, 11)",1,-0.07
132,86,"(42, 11)",1,-0.07
132,87,"(43, 11)",0,-0.07
132,88,"(43, 10)",0,-0.07
132,89,"(43, 9)",1,-0.07
132,90,"(44, 9)",1,-0.07
132,91,"(45, 9)",1,-0.07
132,92,"(46, 9)",1,-0.07
132,93,"(47, 9)",1,-0.07
132,94,"(48, 9)",1,-0.07
132,95,"(49, 9)",1,-0.07
132,96,"(50, 9)",1,-0.07
132,97,"(51, 9)",1,-0.07
132,98,"(52, 9)",1,-0.07
132,99,"(53, 9)",1,-0.07
132,100,"(54, 9)",1,-0.07
132,101,"(55, 9)",1,-0.07
132,102,"(56, 9)",1,-0.07
132,103,"(57, 9)",1,-0.07
132,104,"(58, 9)",1,-0.07
132,105,"(59, 9)",1,-0.07
132,106,"(60, 9)",0,-0.07
132,107,"(60, 8)",0,-0.07
132,108,"(60, 7)",1,-0.07
132,109,"(61, 7)",1,-0.07
132,110,"(62, 7)",1,-0.07
132,111,"(63, 7)",0,-0.07
132,112,"(63, 6)",0,-0.07
132,113,"(63, 5)",1,-0.07
132,114,"(64, 5)",1,-0.07
132,115,"(65, 5)",1,-0.07
132,116,"(66, 5)",1,-0.07
132,117,"(67, 5)",0,-0.07
132,118,"(67, 4)",1,-0.07
132,119,"(68, 4)",1,-0.07
132,120,"(69, 4)",1,-0.07
132,121,"(70, 4)",0,-0.07
132,122,"(70, 3)",1,-0.07
132,123,"(71, 3)",1,-0.07
132,124,"(72, 3)",1,-0.07
132,125,"(73, 3)",1,-0.07
132,126,"(74, 3)",1,-0.07
132,127,"(75, 3)",1,-0.07
132,128,"(76, 3)",1,-0.07
132,129,"(77, 3)",0,-0.07
132,130,"(77, 2)",0,-0.07
132,131,"(77, 1)",1,-0.07
132,132,"(78, 1)",0,-0.07
132,133,"(78, 0)",1,-0.07
132,134,"(79, 0)",1,-0.07
132,135,"(80, 0)",1,-0.07
132,136,"(81, 0)",1,-0.07
132,137,"(82, 0)",1,-0.07
132,138,"(83, 0)",1,-0.07
132,139,"(84, 0)",1,-0.07
132,140,"(85, 0)",1,-0.07
132,141,"(86, 0)",1,-0.07
132,142,"(87, 0)",1,-0.07
132,143,"(88, 0)",1,-0.07
132,144,"(89, 0)",1,-0.07
132,145,"(90, 0)",1,-0.07
132,146,"(91, 0)",1,-0.07
132,147,"(92, 0)",1,-0.07
132,148,"(93, 0)",1,-0.07
132,149,"(94, 0)",1,-0.07
132,150,"(95, 0)",1,-0.07
132,151,"(96, 0)",1,-0.07
132,152,"(97, 0)",1,-0.07
132,153,"(98, 0)",1,6.67
133,0,"(0, 49)",0,-0.07
133,1,"(0, 48)",1,-0.07
133,2,"(1, 48)",1,-6.67
133,3,"(1, 48)",0,-0.07
133,4,"(1, 47)",0,-6.67
133,5,"(1, 47)",1,-0.07
133,6,"(2, 47)",1,-0.07
133,7,"(3, 47)",1,-0.07
133,8,"(4, 47)",0,-0.07
133,9,"(4, 46)",0,-0.07
133,10,"(4, 45)",1,-0.07
133,11,"(5, 45)",0,-0.07
133,12,"(5, 44)",1,-0.07
133,13,"(6, 44)",0,-0.07
133,14,"(6, 43)",1,-0.07
133,15,"(7, 43)",0,-0.07
133,16,"(7, 42)",0,-0.07
133,17,"(7, 41)",0,-0.07
133,18,"(7, 40)",1,-0.07
133,19,"(8, 40)",0,-0.07
133,20,"(8, 39)",0,-0.07
133,21,"(8, 38)",1,-0.07
133,22,"(9, 38)",0,-0.07
133,23,"(9, 37)",1,-0.07
133,24,"(10, 37)",0,-0.07
133,25,"(10, 36)",0,-0.07
133,26,"(10, 35)",1,-0.07
133,27,"(11, 35)",1,-0.07
133,28,"(12, 35)",1,-0.07
133,29,"(13, 35)",0,-0.07
133,30,"(13, 34)",0,-0.07
133,31,"(13, 33)",0,-6.67
133,32,"(13, 33)",1,-0.07
133,33,"(14, 33)",0,-0.07
133,34,"(14, 32)",0,-0.07
133,35,"(14, 31)",1,-0.07
133,36,"(15, 31)",1,-0.07
133,37,"(16, 31)",0,-0.07
133,38,"(16, 30)",0,-0.07
133,39,"(16, 29)",1,-0.07
133,40,"(17, 29)",0,-0.07
133,41,"(17, 28)",1,-0.07
133,42,"(18, 28)",1,-0.07
133,43,"(19, 28)",0,-0.07
133,44,"(19, 27)",1,-0.07
133,45,"(20, 27)",0,-0.07
133,46,"(20, 26)",1,-0.07
133,47,"(21, 26)",0,-0.07
133,48,"(21, 25)",1,-0.07
133,49,"(22, 25)",1,-0.07
133,50,"(23, 25)",1,-0.07
133,51,"(24, 25)",1,-0.07
133,52,"(25, 25)",0,-0.07
133,53,"(25, 24)",1,-0.07
133,54,"(26, 24)",0,-6.67
133,55,"(26, 24)",3,-0.07
133,56,"(25, 24)",0,-0.07
133,57,"(25, 23)",0,-0.07
133,58,"(25, 22)",0,-0.07
133,59,"(25, 21)",0,-0.07
133,60,"(25, 20)",0,-0.07
133,61,"(25, 19)",0,-0.07
133,62,"(25, 18)",1,-0.07
133,63,"(26, 18)",1,-0.07
133,64,"(27, 18)",0,-0.07
133,65,"(27, 17)",1,-0.07
133,66,"(28, 17)",1,-0.07
133,67,"(29, 17)",0,-0.07
133,68,"(29, 16)",0,-0.07
133,69,"(29, 15)",1,-0.07
133,70,"(30, 15)",1,-0.07
133,71,"(31, 15)",0,-0.07
133,72,"(31, 14)",0,-0.07
133,73,"(31, 13)",0,-0.07
133,74,"(31, 12)",0,-0.07
133,75,"(31, 11)",1,-0.07
133,76,"(32, 11)",1,-0.07
133,77,"(33, 11)",1,-0.07
133,78,"(34, 11)",1,-0.07
133,79,"(35, 11)",1,-0.07
133,80,"(36, 11)",1,-0.07
133,81,"(37, 11)",1,-0.07
133,82,"(38, 11)",1,-0.07
133,83,"(39, 11)",1,-0.07
133,84,"(40, 11)",1,-0.07
133,85,"(41, 11)",1,-0.07
133,86,"(42, 11)",0,-0.07
133,87,"(42, 10)",1,-0.07
133,88,"(43, 10)",0,-0.07
133,89,"(43, 9)",1,-0.07
133,90,"(44, 9)",1,-0.07
133,91,"(45, 9)",1,-0.07
133,92,"(46, 9)",1,-0.07
133,93,"(47, 9)",1,-0.07
133,94,"(48, 9)",1,-0.07
133,95,"(49, 9)",1,-0.07
133,96,"(50, 9)",1,-0.07
133,97,"(51, 9)",1,-0.07
133,98,"(52, 9)",1,-0.07
133,99,"(53, 9)",1,-0.07
133,100,"(54, 9)",1,-0.07
133,101,"(55, 9)",1,-0.07
133,102,"(56, 9)",1,-0.07
133,103,"(57, 9)",1,-0.07
133,104,"(58, 9)",1,-0.07
133,105,"(59, 9)",1,-0.07
133,106,"(60, 9)",0,-0.07
133,107,"(60, 8)",0,-0.07
133,108,"(60, 7)",1,-0.07
133,109,"(61, 7)",1,-0.07
133,110,"(62, 7)",1,-0.07
133,111,"(63, 7)",0,-0.07
133,112,"(63, 6)",0,-0.07
133,113,"(63, 5)",1,-0.07
133,114,"(64, 5)",1,-0.07
133,115,"(65, 5)",1,-0.07
133,116,"(66, 5)",1,-0.07
133,117,"(67, 5)",0,-0.07
133,118,"(67, 4)",1,-0.07
133,119,"(68, 4)",1,-0.07
133,120,"(69, 4)",0,-0.07
133,121,"(69, 3)",1,-0.07
133,122,"(70, 3)",1,-0.07
133,123,"(71, 3)",1,-0.07
133,124,"(72, 3)",1,-0.07
133,125,"(73, 3)",1,-0.07
133,126,"(74, 3)",1,-0.07
133,127,"(75, 3)",1,-0.07
133,128,"(76, 3)",1,-0.07
133,129,"(77, 3)",1,-0.07
133,130,"(78, 3)",1,-0.07
133,131,"(79, 3)",0,-0.07
133,132,"(79, 2)",0,-0.07
133,133,"(79, 1)",0,-0.07
133,134,"(79, 0)",1,-0.07
133,135,"(80, 0)",1,-0.07
133,136,"(81, 0)",1,-0.07
133,137,"(82, 0)",1,-0.07
133,138,"(83, 0)",1,-0.07
133,139,"(84, 0)",1,-0.07
133,140,"(85, 0)",1,-0.07
133,141,"(86, 0)",1,-0.07
133,142,"(87, 0)",1,-0.07
133,143,"(88, 0)",1,-0.07
133,144,"(89, 0)",1,-0.07
133,145,"(90, 0)",1,-0.07
133,146,"(91, 0)",1,-0.07
133,147,"(92, 0)",1,-0.07
133,148,"(93, 0)",1,-0.07
133,149,"(94, 0)",1,-0.07
133,150,"(95, 0)",1,-0.07
133,151,"(96, 0)",1,-0.07
133,152,"(97, 0)",1,-0.07
133,153,"(98, 0)",1,6.67
134,0,"(0, 49)",0,-0.07
134,1,"(0, 48)",1,-0.07
134,2,"(1, 48)",0,-0.07
134,3,"(1, 47)",0,-6.67
134,4,"(1, 47)",1,-0.07
134,5,"(2, 47)",0,-0.07
134,6,"(2, 46)",1,-0.07
