episode,t,obs,act,rew
10,176,"(27, 21)",2,-0.11
10,177,"(27, 22)",2,-0.11
10,178,"(27, 23)",1,-0.11
10,179,"(28, 23)",1,-0.11
10,180,"(29, 23)",0,-0.11
10,181,"(29, 22)",0,-0.11
10,182,"(29, 21)",1,-0.11
10,183,"(30, 21)",1,-0.11
10,184,"(31, 21)",0,-0.11
10,185,"(31, 20)",0,-0.11
10,186,"(31, 19)",1,-0.11
10,187,"(32, 19)",1,-0.11
10,188,"(33, 19)",1,-0.11
10,189,"(34, 19)",1,-0.11
10,190,"(35, 19)",0,-0.11
10,191,"(35, 18)",2,-0.11
10,192,"(35, 19)",3,-0.11
10,193,"(34, 19)",3,-0.11
10,194,"(33, 19)",3,-0.11
10,195,"(32, 19)",3,-0.11
10,196,"(31, 19)",2,-0.11
10,197,"(31, 20)",2,-0.11
10,198,"(31, 21)",3,-0.11
10,199,"(30, 21)",3,-0.11
10,200,"(29, 21)",2,-0.11
10,201,"(29, 22)",2,-0.11
10,202,"(29, 23)",0,-0.11
10,203,"(29, 22)",0,-0.11
10,204,"(29, 21)",1,-0.11
10,205,"(30, 21)",1,-0.11
10,206,"(31, 21)",0,-0.11
10,207,"(31, 20)",0,-0.11
10,208,"(31, 19)",0,-0.11
10,209,"(31, 18)",2,-0.11
10,210,"(31, 19)",1,-0.11
10,211,"(32, 19)",1,-0.11
10,212,"(33, 19)",0,-0.11
10,213,"(33, 18)",2,-0.11
10,214,"(33, 19)",1,-0.11
10,215,"(34, 19)",1,-0.11
10,216,"(35, 19)",0,-0.11
10,217,"(35, 18)",0,-0.11
10,218,"(35, 17)",2,-0.11
10,219,"(35, 18)",2,-0.11
10,220,"(35, 19)",3,-0.11
10,221,"(34, 19)",3,-0.11
10,222,"(33, 19)",3,-0.11
10,223,"(32, 19)",3,-0.11
10,224,"(31, 19)",2,-0.11
10,225,"(31, 20)",2,-0.11
10,226,"(31, 21)",3,-0.11
10,227,"(30, 21)",3,-0.11
10,228,"(29, 21)",2,-0.11
10,229,"(29, 22)",2,-0.11
10,230,"(29, 23)",0,-0.11
10,231,"(29, 22)",2,-0.11
10,232,"(29, 23)",0,-0.11
10,233,"(29, 22)",0,-0.11
10,234,"(29, 21)",1,-0.11
10,235,"(30, 21)",1,-0.11
10,236,"(31, 21)",0,-0.11
10,237,"(31, 20)",0,-0.11
10,238,"(31, 19)",0,-0.11
10,239,"(31, 18)",0,-0.11
10,240,"(31, 17)",1,-0.11
10,241,"(32, 17)",1,-0.11
10,242,"(33, 17)",1,-0.11
10,243,"(34, 17)",1,-0.11
10,244,"(35, 17)",3,-0.11
10,245,"(34, 17)",3,-0.11
10,246,"(33, 17)",2,-0.11
10,247,"(33, 18)",0,-0.11
10,248,"(33, 17)",3,-0.11
10,249,"(32, 17)",3,-0.11
10,250,"(31, 17)",2,-0.11
10,251,"(31, 18)",2,-0.11
10,252,"(31, 19)",1,-0.11
10,253,"(32, 19)",1,-0.11
10,254,"(33, 19)",0,-0.11
10,255,"(33, 18)",2,-0.11
10,256,"(33, 19)",1,-0.11
10,257,"(34, 19)",1,-0.11
10,258,"(35, 19)",2,-0.11
10,259,"(35, 20)",0,-0.11
10,260,"(35, 19)",2,-0.11
10,261,"(35, 20)",2,-0.11
10,262,"(35, 21)",0,-0.11
10,263,"(35, 20)",0,-0.11
10,264,"(35, 19)",0,-0.11
10,265,"(35, 18)",1,-0.11
10,266,"(36, 18)",1,-0.11
10,267,"(37, 18)",0,-0.11
10,268,"(37, 17)",2,-0.11
10,269,"(37, 18)",2,-0.11
10,270,"(37, 19)",1,-0.11
10,271,"(38, 19)",1,-0.11
10,272,"(39, 19)",1,-0.11
10,273,"(40, 19)",1,-0.11
10,274,"(41, 19)",1,-0.11
10,275,"(42, 19)",1,-0.11
10,276,"(43, 19)",0,-0.11
10,277,"(43, 18)",1,-0.11
10,278,"(44, 18)",0,-0.11
10,279,"(44, 17)",1,-0.11
10,280,"(45, 17)",0,-0.11
10,281,"(45, 16)",0,-0.11
10,282,"(45, 15)",1,-0.11
10,283,"(46, 15)",1,-0.11
10,284,"(47, 15)",1,-0.11
10,285,"(48, 15)",1,-0.11
10,286,"(49, 15)",1,-0.11
10,287,"(50, 15)",1,-0.11
10,288,"(51, 15)",1,-0.11
10,289,"(52, 15)",1,-0.11
10,290,"(53, 15)",1,-0.11
10,291,"(54, 15)",1,-0.11
10,292,"(55, 15)",0,-0.11
10,293,"(55, 14)",0,-0.11
10,294,"(55, 13)",1,-0.11
10,295,"(56, 13)",1,-0.11
10,296,"(57, 13)",1,-0.11
10,297,"(58, 13)",3,-0.11
10,298,"(57, 13)",3,-0.11
10,299,"(56, 13)",3,-0.11
10,300,"(55, 13)",1,-0.11
10,301,"(56, 13)",1,-0.11
10,302,"(57, 13)",1,-0.11
10,303,"(58, 13)",1,-0.11
10,304,"(59, 13)",3,-0.11
10,305,"(58, 13)",3,-0.11
10,306,"(57, 13)",3,-0.11
10,307,"(56, 13)",3,-0.11
10,308,"(55, 13)",1,-0.11
10,309,"(56, 13)",1,-0.11
10,310,"(57, 13)",1,-0.11
10,311,"(58, 13)",1,-0.11
10,312,"(59, 13)",1,-0.11
10,313,"(59, 13)",2,-0.11
10,314,"(59, 14)",0,-0.11
10,315,"(59, 13)",3,-0.11
10,316,"(58, 13)",3,-0.11
10,317,"(57, 13)",3,-0.11
10,318,"(56, 13)",3,-0.11
10,319,"(55, 13)",1,-0.11
10,320,"(56, 13)",1,-0.11
10,321,"(57, 13)",1,-0.11
10,322,"(58, 13)",1,-0.11
10,323,"(59, 13)",1,-0.11
10,324,"(59, 13)",2,-0.11
10,325,"(59, 14)",1,-0.11
10,326,"(59, 14)",2,-0.11
10,327,"(59, 15)",0,-0.11
10,328,"(59, 14)",0,-0.11
10,329,"(59, 13)",3,-0.11
10,330,"(58, 13)",0,-0.11
10,331,"(58, 12)",0,-0.11
10,332,"(58, 11)",1,-0.11
10,333,"(59, 11)",0,-0.11
10,334,"(59, 10)",0,-0.11
10,335,"(59, 9)",0,-0.11
10,336,"(59, 8)",0,-0.11
10,337,"(59, 7)",0,-0.11
10,338,"(59, 6)",0,-0.11
10,339,"(59, 5)",0,-0.11
10,340,"(59, 4)",0,-0.11
10,341,"(59, 3)",0,-0.11
10,342,"(59, 2)",0,-0.11
10,343,"(59, 1)",0,11.11
11,0,"(0, 29)",0,-0.11
11,1,"(0, 28)",1,-0.11
11,2,"(1, 28)",0,-0.11
11,3,"(1, 27)",1,-0.11
11,4,"(2, 27)",1,-0.11
11,5,"(3, 27)",0,-11.11
11,6,"(3, 27)",2,-0.11
11,7,"(3, 28)",2,-0.11
11,8,"(3, 29)",1,-0.11
11,9,"(4, 29)",1,-0.11
11,10,"(5, 29)",0,-0.11
11,11,"(5, 28)",0,-0.11
11,12,"(5, 27)",0,-0.11
11,13,"(5, 26)",0,-0.11
11,14,"(5, 25)",1,-0.11
11,15,"(6, 25)",1,-0.11
11,16,"(7, 25)",0,-0.11
11,17,"(7, 24)",0,-0.11
11,18,"(7, 23)",1,-0.11
11,19,"(8, 23)",1,-0.11
11,20,"(9, 23)",1,-0.11
11,21,"(10, 23)",1,-0.11
11,22,"(11, 23)",2,-0.11
11,23,"(11, 24)",0,-0.11
11,24,"(11, 23)",3,-0.11
11,25,"(10, 23)",3,-0.11
11,26,"(9, 23)",3,-0.11
11,27,"(8, 23)",3,-0.11
11,28,"(7, 23)",1,-0.11
11,29,"(8, 23)",1,-0.11
11,30,"(9, 23)",1,-0.11
11,31,"(10, 23)",1,-0.11
11,32,"(11, 23)",2,-0.11
11,33,"(11, 24)",2,-0.11
11,34,"(11, 25)",1,-0.11
11,35,"(12, 25)",1,-0.11
11,36,"(13, 25)",1,-0.11
11,37,"(14, 25)",1,-0.11
11,38,"(15, 25)",1,-0.11
11,39,"(16, 25)",1,-0.11
11,40,"(17, 25)",3,-0.11
11,41,"(16, 25)",3,-0.11
11,42,"(15, 25)",2,-0.11
11,43,"(15, 26)",0,-0.11
11,44,"(15, 25)",3,-0.11
11,45,"(14, 25)",3,-0.11
11,46,"(13, 25)",1,-0.11
11,47,"(14, 25)",1,-0.11
11,48,"(15, 25)",1,-0.11
11,49,"(16, 25)",1,-0.11
11,50,"(17, 25)",2,-0.11
11,51,"(17, 26)",0,-0.11
11,52,"(17, 25)",3,-0.11
11,53,"(16, 25)",3,-0.11
11,54,"(15, 25)",2,-0.11
11,55,"(15, 26)",2,-0.11
11,56,"(15, 27)",0,-0.11
11,57,"(15, 26)",0,-0.11
11,58,"(15, 25)",3,-0.11
11,59,"(14, 25)",3,-0.11
11,60,"(13, 25)",0,-0.11
11,61,"(13, 24)",0,-0.11
11,62,"(13, 23)",1,-0.11
11,63,"(14, 23)",1,-0.11
11,64,"(15, 23)",1,-0.11
11,65,"(16, 23)",1,-0.11
11,66,"(17, 23)",1,-0.11
11,67,"(18, 23)",1,-0.11
11,68,"(19, 23)",1,-0.11
11,69,"(20, 23)",1,-0.11
11,70,"(21, 23)",1,-0.11
11,71,"(22, 23)",1,-0.11
11,72,"(23, 23)",1,-0.11
11,73,"(24, 23)",1,-0.11
11,74,"(25, 23)",0,-0.11
11,75,"(25, 22)",1,-0.11
11,76,"(26, 22)",1,-0.11
11,77,"(27, 22)",0,-0.11
11,78,"(27, 21)",0,-0.11
11,79,"(27, 20)",0,-0.11
11,80,"(27, 19)",1,-0.11
11,81,"(28, 19)",1,-0.11
11,82,"(29, 19)",0,-0.11
11,83,"(29, 18)",0,-0.11
11,84,"(29, 17)",0,-0.11
11,85,"(29, 16)",0,-0.11
11,86,"(29, 15)",1,-0.11
11,87,"(30, 15)",1,-0.11
11,88,"(31, 15)",1,-0.11
11,89,"(32, 15)",1,-0.11
11,90,"(33, 15)",1,-0.11
11,91,"(34, 15)",1,-0.11
11,92,"(35, 15)",1,-0.11
11,93,"(36, 15)",3,-0.11
11,94,"(35, 15)",3,-0.11
11,95,"(34, 15)",3,-0.11
11,96,"(33, 15)",3,-0.11
11,97,"(32, 15)",3,-0.11
11,98,"(31, 15)",3,-0.11
11,99,"(30, 15)",3,-0.11
11,100,"(29, 15)",2,-0.11
11,101,"(29, 16)",2,-0.11
11,102,"(29, 17)",2,-0.11
11,103,"(29, 18)",2,-0.11
11,104,"(29, 19)",3,-0.11
11,105,"(28, 19)",3,-0.11
11,106,"(27, 19)",0,-0.11
11,107,"(27, 18)",2,-0.11
11,108,"(27, 19)",2,-0.11
11,109,"(27, 20)",2,-0.11
11,110,"(27, 21)",2,-0.11
11,111,"(27, 22)",2,-0.11
11,112,"(27, 23)",0,-0.11
11,113,"(27, 22)",3,-0.11
11,114,"(26, 22)",3,-0.11
11,115,"(25, 22)",0,-0.11
11,116,"(25, 21)",2,-0.11
11,117,"(25, 22)",2,-0.11
11,118,"(25, 23)",3,-0.11
11,119,"(24, 23)",3,-0.11
11,120,"(23, 23)",3,-0.11
11,121,"(22, 23)",0,-0.11
11,122,"(22, 22)",2,-0.11
11,123,"(22, 23)",3,-0.11
11,124,"(21, 23)",3,-0.11
11,125,"(20, 23)",3,-0.11
11,126,"(19, 23)",1,-0.11
11,127,"(20, 23)",1,-0.11
11,128,"(21, 23)",1,-0.11
11,129,"(22, 23)",1,-0.11
11,130,"(23, 23)",1,-0.11
11,131,"(24, 23)",1,-0.11
11,132,"(25, 23)",0,-0.11
11,133,"(25, 22)",1,-0.11
11,134,"(26, 22)",1,-0.11
11,135,"(27, 22)",0,-0.11
11,136,"(27, 21)",0,-0.11
11,137,"(27, 20)",0,-0.11
11,138,"(27, 19)",1,-0.11
11,139,"(28, 19)",1,-0.11
11,140,"(29, 19)",0,-0.11
11,141,"(29, 18)",0,-0.11
11,142,"(29, 17)",0,-0.11
11,143,"(29, 16)",0,-0.11
11,144,"(29, 15)",1,-0.11
11,145,"(30, 15)",1,-0.11
11,146,"(31, 15)",1,-0.11
11,147,"(32, 15)",1,-0.11
11,148,"(33, 15)",1,-0.11
11,149,"(34, 15)",1,-0.11
11,150,"(35, 15)",1,-0.11
11,151,"(36, 15)",1,-0.11
11,152,"(37, 15)",2,-0.11
11,153,"(37, 16)",2,-0.11
11,154,"(37, 17)",0,-0.11
11,155,"(37, 16)",0,-0.11
11,156,"(37, 15)",3,-0.11
11,157,"(36, 15)",3,-0.11
11,158,"(35, 15)",3,-0.11
11,159,"(34, 15)",3,-0.11
11,160,"(33, 15)",3,-0.11
11,161,"(32, 15)",3,-0.11
11,162,"(31, 15)",3,-0.11
11,163,"(30, 15)",3,-0.11
11,164,"(29, 15)",2,-0.11
11,165,"(29, 16)",2,-0.11
11,166,"(29, 17)",2,-0.11
11,167,"(29, 18)",2,-0.11
11,168,"(29, 19)",3,-0.11
11,169,"(28, 19)",3,-0.11
11,170,"(27, 19)",2,-0.11
11,171,"(27, 20)",2,-0.11
11,172,"(27, 21)",2,-0.11
11,173,"(27, 22)",2,-0.11
11,174,"(27, 23)",1,-0.11
11,175,"(28, 23)",1,-0.11
11,176,"(29, 23)",0,-0.11
11,177,"(29, 22)",0,-0.11
11,178,"(29, 21)",1,-0.11
11,179,"(30, 21)",1,-0.11
11,180,"(31, 21)",0,-0.11
11,181,"(31, 20)",0,-0.11
11,182,"(31, 19)",1,-0.11
11,183,"(32, 19)",1,-0.11
11,184,"(33, 19)",1,-0.11
11,185,"(34, 19)",1,-0.11
11,186,"(35, 19)",0,-0.11
11,187,"(35, 18)",2,-0.11
11,188,"(35, 19)",3,-0.11
11,189,"(34, 19)",3,-0.11
11,190,"(33, 19)",3,-0.11
11,191,"(32, 19)",3,-0.11
11,192,"(31, 19)",2,-0.11
11,193,"(31, 20)",2,-0.11
11,194,"(31, 21)",3,-0.11
11,195,"(30, 21)",3,-0.11
11,196,"(29, 21)",2,-0.11
11,197,"(29, 22)",2,-0.11
11,198,"(29, 23)",0,-0.11
11,199,"(29, 22)",0,-0.11
11,200,"(29, 21)",1,-0.11
11,201,"(30, 21)",1,-0.11
11,202,"(31, 21)",0,-0.11
11,203,"(31, 20)",0,-0.11
11,204,"(31, 19)",0,-0.11
11,205,"(31, 18)",2,-0.11
11,206,"(31, 19)",1,-0.11
11,207,"(32, 19)",1,-0.11
11,208,"(33, 19)",0,-0.11
11,209,"(33, 18)",2,-0.11
11,210,"(33, 19)",1,-0.11
11,211,"(34, 19)",1,-0.11
11,212,"(35, 19)",0,-0.11
11,213,"(35, 18)",0,-0.11
11,214,"(35, 17)",2,-0.11
11,215,"(35, 18)",2,-0.11
11,216,"(35, 19)",3,-0.11
11,217,"(34, 19)",3,-0.11
11,218,"(33, 19)",3,-0.11
11,219,"(32, 19)",3,-0.11
11,220,"(31, 19)",2,-0.11
11,221,"(31, 20)",2,-0.11
11,222,"(31, 21)",3,-0.11
11,223,"(30, 21)",3,-0.11
11,224,"(29, 21)",2,-0.11
11,225,"(29, 22)",2,-0.11
11,226,"(29, 23)",0,-0.11
11,227,"(29, 22)",2,-0.11
11,228,"(29, 23)",0,-0.11
11,229,"(29, 22)",0,-0.11
11,230,"(29, 21)",1,-0.11
11,231,"(30, 21)",1,-0.11
11,232,"(31, 21)",0,-0.11
11,233,"(31, 20)",0,-0.11
11,234,"(31, 19)",0,-0.11
11,235,"(31, 18)",0,-0.11
11,236,"(31, 17)",1,-0.11
11,237,"(32, 17)",1,-0.11
11,238,"(33, 17)",1,-0.11
11,239,"(34, 17)",1,-0.11
11,240,"(35, 17)",3,-0.11
11,241,"(34, 17)",3,-0.11
11,242,"(33, 17)",2,-0.11
11,243,"(33, 18)",0,-0.11
11,244,"(33, 17)",3,-0.11
11,245,"(32, 17)",3,-0.11
11,246,"(31, 17)",2,-0.11
11,247,"(31, 18)",2,-0.11
11,248,"(31, 19)",1,-0.11
11,249,"(32, 19)",1,-0.11
11,250,"(33, 19)",0,-0.11
11,251,"(33, 18)",2,-0.11
11,252,"(33, 19)",1,-0.11
11,253,"(34, 19)",1,-0.11
11,254,"(35, 19)",2,-0.11
11,255,"(35, 20)",0,-0.11
11,256,"(35, 19)",2,-0.11
11,257,"(35, 20)",2,-0.11
11,258,"(35, 21)",0,-0.11
11,259,"(35, 20)",0,-0.11
11,260,"(35, 19)",0,-0.11
11,261,"(35, 18)",1,-0.11
11,262,"(36, 18)",1,-0.11
11,263,"(37, 18)",0,-0.11
11,264,"(37, 17)",2,-0.11
11,265,"(37, 18)",2,-0.11
11,266,"(37, 19)",1,-0.11
11,267,"(38, 19)",1,-0.11
11,268,"(39, 19)",1,-0.11
11,269,"(40, 19)",1,-0.11
11,270,"(41, 19)",1,-0.11
11,271,"(42, 19)",1,-0.11
11,272,"(43, 19)",0,-0.11
11,273,"(43, 18)",1,-0.11
11,274,"(44, 18)",1,-0.11
11,275,"(45, 18)",0,-0.11
11,276,"(45, 17)",0,-0.11
11,277,"(45, 16)",0,-0.11
11,278,"(45, 15)",1,-0.11
11,279,"(46, 15)",1,-0.11
11,280,"(47, 15)",1,-0.11
11,281,"(48, 15)",1,-0.11
11,282,"(49, 15)",1,-0.11
11,283,"(50, 15)",1,-0.11
11,284,"(51, 15)",1,-0.11
11,285,"(52, 15)",1,-0.11
11,286,"(53, 15)",1,-0.11
11,287,"(54, 15)",1,-0.11
11,288,"(55, 15)",0,-0.11
11,289,"(55, 14)",0,-0.11
11,290,"(55, 13)",1,-0.11
11,291,"(56, 13)",1,-0.11
11,292,"(57, 13)",1,-0.11
11,293,"(58, 13)",3,-0.11
11,294,"(57, 13)",3,-0.11
11,295,"(56, 13)",3,-0.11
11,296,"(55, 13)",1,-0.11
11,297,"(56, 13)",1,-0.11
11,298,"(57, 13)",1,-0.11
11,299,"(58, 13)",1,-0.11
11,300,"(59, 13)",3,-0.11
11,301,"(58, 13)",3,-0.11
11,302,"(57, 13)",3,-0.11
11,303,"(56, 13)",3,-0.11
11,304,"(55, 13)",1,-0.11
11,305,"(56, 13)",1,-0.11
11,306,"(57, 13)",1,-0.11
11,307,"(58, 13)",1,-0.11
11,308,"(59, 13)",1,-0.11
11,309,"(59, 13)",2,-0.11
11,310,"(59, 14)",0,-0.11
11,311,"(59, 13)",3,-0.11
11,312,"(58, 13)",3,-0.11
11,313,"(57, 13)",3,-0.11
11,314,"(56, 13)",3,-0.11
11,315,"(55, 13)",1,-0.11
11,316,"(56, 13)",1,-0.11
11,317,"(57, 13)",1,-0.11
11,318,"(58, 13)",1,-0.11
11,319,"(59, 13)",1,-0.11
11,320,"(59, 13)",2,-0.11
11,321,"(59, 14)",1,-0.11
11,322,"(59, 14)",2,-0.11
11,323,"(59, 15)",0,-0.11
11,324,"(59, 14)",0,-0.11
11,325,"(59, 13)",3,-0.11
11,326,"(58, 13)",0,-0.11
11,327,"(58, 12)",0,-0.11
11,328,"(58, 11)",1,-0.11
11,329,"(59, 11)",0,-0.11
11,330,"(59, 10)",0,-0.11
11,331,"(59, 9)",0,-0.11
11,332,"(59, 8)",0,-0.11
11,333,"(59, 7)",0,-0.11
11,334,"(59, 6)",0,-0.11
11,335,"(59, 5)",0,-0.11
11,336,"(59, 4)",0,-0.11
11,337,"(59, 3)",0,-0.11
11,338,"(59, 2)",0,-0.11
11,339,"(59, 1)",0,11.11
12,0,"(0, 29)",1,-0.11
12,1,"(1, 29)",0,-0.11
12,2,"(1, 28)",0,-0.11
12,3,"(1, 27)",1,-0.11
12,4,"(2, 27)",1,-0.11
12,5,"(3, 27)",0,-11.11
12,6,"(3, 27)",2,-0.11
12,7,"(3, 28)",2,-0.11
12,8,"(3, 29)",1,-0.11
12,9,"(4, 29)",1,-0.11
12,10,"(5, 29)",0,-0.11
12,11,"(5, 28)",0,-0.11
12,12,"(5, 27)",0,-0.11
12,13,"(5, 26)",0,-0.11
12,14,"(5, 25)",1,-0.11
12,15,"(6, 25)",1,-0.11
12,16,"(7, 25)",0,-0.11
12,17,"(7, 24)",0,-0.11
12,18,"(7, 23)",1,-0.11
12,19,"(8, 23)",1,-0.11
12,20,"(9, 23)",1,-0.11
12,21,"(10, 23)",1,-0.11
12,22,"(11, 23)",2,-0.11
12,23,"(11, 24)",0,-0.11
12,24,"(11, 23)",3,-0.11
12,25,"(10, 23)",3,-0.11
12,26,"(9, 23)",3,-0.11
12,27,"(8, 23)",3,-0.11
12,28,"(7, 23)",1,-0.11
12,29,"(8, 23)",1,-0.11
12,30,"(9, 23)",1,-0.11
12,31,"(10, 23)",1,-0.11
12,32,"(11, 23)",2,-0.11
12,33,"(11, 24)",2,-0.11
12,34,"(11, 25)",1,-0.11
12,35,"(12, 25)",1,-0.11
12,36,"(13, 25)",1,-0.11
12,37,"(14, 25)",1,-0.11
12,38,"(15, 25)",1,-0.11
12,39,"(16, 25)",1,-0.11
12,40,"(17, 25)",3,-0.11
12,41,"(16, 25)",3,-0.11
12,42,"(15, 25)",2,-0.11
12,43,"(15, 26)",0,-0.11
12,44,"(15, 25)",3,-0.11
12,45,"(14, 25)",3,-0.11
12,46,"(13, 25)",1,-0.11
12,47,"(14, 25)",1,-0.11
12,48,"(15, 25)",1,-0.11
12,49,"(16, 25)",1,-0.11
12,50,"(17, 25)",2,-0.11
12,51,"(17, 26)",0,-0.11
12,52,"(17, 25)",3,-0.11
12,53,"(16, 25)",3,-0.11
12,54,"(15, 25)",2,-0.11
12,55,"(15, 26)",2,-0.11
12,56,"(15, 27)",0,-0.11
12,57,"(15, 26)",0,-0.11
12,58,"(15, 25)",3,-0.11
12,59,"(14, 25)",3,-0.11
12,60,"(13, 25)",0,-0.11
12,61,"(13, 24)",0,-0.11
12,62,"(13, 23)",1,-0.11
12,63,"(14, 23)",1,-0.11
12,64,"(15, 23)",1,-0.11
12,65,"(16, 23)",1,-0.11
12,66,"(17, 23)",1,-0.11
12,67,"(18, 23)",1,-0.11
12,68,"(19, 23)",1,-0.11
12,69,"(20, 23)",1,-0.11
12,70,"(21, 23)",1,-0.11
12,71,"(22, 23)",1,-0.11
12,72,"(23, 23)",1,-0.11
12,73,"(24, 23)",1,-0.11
12,74,"(25, 23)",0,-0.11
12,75,"(25, 22)",1,-0.11
12,76,"(26, 22)",1,-0.11
12,77,"(27, 22)",0,-0.11
12,78,"(27, 21)",0,-0.11
12,79,"(27, 20)",0,-0.11
12,80,"(27, 19)",1,-0.11
12,81,"(28, 19)",1,-0.11
12,82,"(29, 19)",0,-0.11
12,83,"(29, 18)",0,-0.11
12,84,"(29, 17)",0,-0.11
12,85,"(29, 16)",0,-0.11
12,86,"(29, 15)",1,-0.11
12,87,"(30, 15)",1,-0.11
12,88,"(31, 15)",1,-0.11
12,89,"(32, 15)",1,-0.11
12,90,"(33, 15)",1,-0.11
12,91,"(34, 15)",1,-0.11
12,92,"(35, 15)",1,-0.11
12,93,"(36, 15)",3,-0.11
12,94,"(35, 15)",3,-0.11
12,95,"(34, 15)",3,-0.11
12,96,"(33, 15)",3,-0.11
12,97,"(32, 15)",3,-0.11
12,98,"(31, 15)",3,-0.11
12,99,"(30, 15)",3,-0.11
12,100,"(29, 15)",2,-0.11
12,101,"(29, 16)",2,-0.11
12,102,"(29, 17)",2,-0.11
12,103,"(29, 18)",2,-0.11
12,104,"(29, 19)",3,-0.11
12,105,"(28, 19)",3,-0.11
12,106,"(27, 19)",0,-0.11
12,107,"(27, 18)",2,-0.11
12,108,"(27, 19)",2,-0.11
12,109,"(27, 20)",2,-0.11
12,110,"(27, 21)",2,-0.11
12,111,"(27, 22)",2,-0.11
12,112,"(27, 23)",1,-0.11
12,113,"(28, 23)",1,-0.11
12,114,"(29, 23)",0,-0.11
12,115,"(29, 22)",0,-0.11
12,116,"(29, 21)",1,-0.11
12,117,"(30, 21)",1,-0.11
12,118,"(31, 21)",0,-0.11
12,119,"(31, 20)",0,-0.11
12,120,"(31, 19)",1,-0.11
12,121,"(32, 19)",1,-0.11
12,122,"(33, 19)",1,-0.11
12,123,"(34, 19)",1,-0.11
12,124,"(35, 19)",0,-0.11
12,125,"(35, 18)",2,-0.11
12,126,"(35, 19)",3,-0.11
12,127,"(34, 19)",3,-0.11
12,128,"(33, 19)",3,-0.11
12,129,"(32, 19)",3,-0.11
12,130,"(31, 19)",2,-0.11
12,131,"(31, 20)",2,-0.11
12,132,"(31, 21)",3,-0.11
12,133,"(30, 21)",3,-0.11
12,134,"(29, 21)",2,-0.11
12,135,"(29, 22)",2,-0.11
12,136,"(29, 23)",0,-0.11
12,137,"(29, 22)",0,-0.11
12,138,"(29, 21)",1,-0.11
12,139,"(30, 21)",1,-0.11
12,140,"(31, 21)",0,-0.11
12,141,"(31, 20)",0,-0.11
12,142,"(31, 19)",0,-0.11
12,143,"(31, 18)",2,-0.11
12,144,"(31, 19)",1,-0.11
12,145,"(32, 19)",1,-0.11
12,146,"(33, 19)",0,-0.11
12,147,"(33, 18)",2,-0.11
12,148,"(33, 19)",1,-0.11
12,149,"(34, 19)",1,-0.11
12,150,"(35, 19)",0,-0.11
12,151,"(35, 18)",0,-0.11
12,152,"(35, 17)",2,-0.11
12,153,"(35, 18)",2,-0.11
12,154,"(35, 19)",3,-0.11
12,155,"(34, 19)",3,-0.11
12,156,"(33, 19)",3,-0.11
12,157,"(32, 19)",3,-0.11
12,158,"(31, 19)",2,-0.11
12,159,"(31, 20)",2,-0.11
12,160,"(31, 21)",3,-0.11
12,161,"(30, 21)",3,-0.11
12,162,"(29, 21)",2,-0.11
12,163,"(29, 22)",2,-0.11
12,164,"(29, 23)",0,-0.11
12,165,"(29, 22)",2,-0.11
12,166,"(29, 23)",0,-0.11
12,167,"(29, 22)",0,-0.11
12,168,"(29, 21)",1,-0.11
12,169,"(30, 21)",1,-0.11
12,170,"(31, 21)",0,-0.11
12,171,"(31, 20)",0,-0.11
12,172,"(31, 19)",0,-0.11
12,173,"(31, 18)",0,-0.11
12,174,"(31, 17)",1,-0.11
12,175,"(32, 17)",1,-0.11
12,176,"(33, 17)",1,-0.11
12,177,"(34, 17)",1,-0.11
12,178,"(35, 17)",3,-0.11
12,179,"(34, 17)",3,-0.11
12,180,"(33, 17)",2,-0.11
12,181,"(33, 18)",0,-0.11
12,182,"(33, 17)",3,-0.11
12,183,"(32, 17)",3,-0.11
12,184,"(31, 17)",2,-0.11
12,185,"(31, 18)",2,-0.11
12,186,"(31, 19)",1,-0.11
12,187,"(32, 19)",1,-0.11
12,188,"(33, 19)",0,-0.11
12,189,"(33, 18)",2,-0.11
12,190,"(33, 19)",1,-0.11
12,191,"(34, 19)",1,-0.11
12,192,"(35, 19)",2,-0.11
12,193,"(35, 20)",0,-0.11
12,194,"(35, 19)",2,-0.11
12,195,"(35, 20)",2,-0.11
12,196,"(35, 21)",0,-0.11
12,197,"(35, 20)",0,-0.11
12,198,"(35, 19)",0,-0.11
12,199,"(35, 18)",1,-0.11
12,200,"(36, 18)",1,-0.11
12,201,"(37, 18)",0,-0.11
12,202,"(37, 17)",0,-0.11
12,203,"(37, 16)",2,-0.11
12,204,"(37, 17)",2,-0.11
12,205,"(37, 18)",2,-0.11
12,206,"(37, 19)",1,-0.11
12,207,"(38, 19)",1,-0.11
12,208,"(39, 19)",1,-0.11
12,209,"(40, 19)",1,-0.11
12,210,"(41, 19)",1,-0.11
12,211,"(42, 19)",1,-0.11
12,212,"(43, 19)",0,-0.11
12,213,"(43, 18)",1,-0.11
12,214,"(44, 18)",0,-0.11
12,215,"(44, 17)",1,-0.11
12,216,"(45, 17)",0,-0.11
12,217,"(45, 16)",0,-0.11
12,218,"(45, 15)",1,-0.11
12,219,"(46, 15)",1,-0.11
12,220,"(47, 15)",1,-0.11
12,221,"(48, 15)",1,-0.11
12,222,"(49, 15)",1,-0.11
12,223,"(50, 15)",1,-0.11
12,224,"(51, 15)",1,-0.11
12,225,"(52, 15)",1,-0.11
12,226,"(53, 15)",1,-0.11
12,227,"(54, 15)",1,-0.11
