episode,t,obs,act,rew
90,82,"(57, 4)",0,-0.11
90,83,"(57, 3)",1,-0.11
90,84,"(58, 3)",1,-0.11
90,85,"(59, 3)",0,-0.11
90,86,"(59, 2)",0,-0.11
90,87,"(59, 1)",0,11.11
91,0,"(0, 29)",0,-0.11
91,1,"(0, 28)",1,-0.11
91,2,"(1, 28)",0,-0.11
91,3,"(1, 27)",1,-0.11
91,4,"(2, 27)",1,-0.11
91,5,"(3, 27)",0,-0.11
91,6,"(3, 26)",0,-0.11
91,7,"(3, 25)",0,-0.11
91,8,"(3, 24)",0,-0.11
91,9,"(3, 23)",1,-0.11
91,10,"(4, 23)",1,-0.11
91,11,"(5, 23)",0,-0.11
91,12,"(5, 22)",0,-0.11
91,13,"(5, 21)",0,-0.11
91,14,"(5, 20)",0,-0.11
91,15,"(5, 19)",0,-0.11
91,16,"(5, 18)",0,-0.11
91,17,"(5, 17)",1,-0.11
91,18,"(6, 17)",1,-0.11
91,19,"(7, 17)",1,-0.11
91,20,"(8, 17)",1,-0.11
91,21,"(9, 17)",1,-0.11
91,22,"(10, 17)",1,-0.11
91,23,"(11, 17)",1,-0.11
91,24,"(12, 17)",1,-0.11
91,25,"(13, 17)",1,-0.11
91,26,"(14, 17)",1,-0.11
91,27,"(15, 17)",1,-0.11
91,28,"(16, 17)",1,-0.11
91,29,"(17, 17)",1,-0.11
91,30,"(18, 17)",1,-0.11
91,31,"(19, 17)",0,-0.11
91,32,"(19, 16)",0,-0.11
91,33,"(19, 15)",1,-0.11
91,34,"(20, 15)",1,-0.11
91,35,"(21, 15)",0,-0.11
91,36,"(21, 14)",0,-0.11
91,37,"(21, 13)",0,-0.11
91,38,"(21, 12)",0,-0.11
91,39,"(21, 11)",1,-0.11
91,40,"(22, 11)",1,-0.11
91,41,"(23, 11)",0,-0.11
91,42,"(23, 10)",1,-0.11
91,43,"(24, 10)",1,-0.11
91,44,"(25, 10)",0,-0.11
91,45,"(25, 9)",1,-0.11
91,46,"(26, 9)",1,-0.11
91,47,"(27, 9)",1,-0.11
91,48,"(28, 9)",1,-0.11
91,49,"(29, 9)",1,-0.11
91,50,"(30, 9)",1,-0.11
91,51,"(31, 9)",1,-0.11
91,52,"(32, 9)",1,-0.11
91,53,"(33, 9)",1,-0.11
91,54,"(34, 9)",1,-0.11
91,55,"(35, 9)",1,-0.11
91,56,"(36, 9)",1,-0.11
91,57,"(37, 9)",1,-0.11
91,58,"(38, 9)",1,-0.11
91,59,"(39, 9)",1,-0.11
91,60,"(40, 9)",1,-0.11
91,61,"(41, 9)",1,-0.11
91,62,"(42, 9)",1,-0.11
91,63,"(43, 9)",0,-0.11
91,64,"(43, 8)",0,-0.11
91,65,"(43, 7)",1,-0.11
91,66,"(44, 7)",1,-0.11
91,67,"(45, 7)",1,-0.11
91,68,"(46, 7)",1,-0.11
91,69,"(47, 7)",1,-0.11
91,70,"(48, 7)",1,-0.11
91,71,"(49, 7)",1,-0.11
91,72,"(50, 7)",1,-0.11
91,73,"(51, 7)",1,-0.11
91,74,"(52, 7)",1,-0.11
91,75,"(53, 7)",1,-0.11
91,76,"(54, 7)",1,-0.11
91,77,"(55, 7)",1,-0.11
91,78,"(56, 7)",1,-0.11
91,79,"(57, 7)",0,-0.11
91,80,"(57, 6)",0,-0.11
91,81,"(57, 5)",0,-0.11
91,82,"(57, 4)",0,-0.11
91,83,"(57, 3)",0,-0.11
91,84,"(57, 2)",0,-0.11
91,85,"(57, 1)",1,-0.11
91,86,"(58, 1)",1,-0.11
91,87,"(59, 1)",0,11.11
92,0,"(0, 29)",0,-0.11
92,1,"(0, 28)",1,-0.11
92,2,"(1, 28)",0,-0.11
92,3,"(1, 27)",1,-0.11
92,4,"(2, 27)",1,-0.11
92,5,"(3, 27)",0,-0.11
92,6,"(3, 26)",0,-0.11
92,7,"(3, 25)",0,-0.11
92,8,"(3, 24)",0,-0.11
92,9,"(3, 23)",1,-0.11
92,10,"(4, 23)",1,-0.11
92,11,"(5, 23)",0,-0.11
92,12,"(5, 22)",0,-0.11
92,13,"(5, 21)",0,-0.11
92,14,"(5, 20)",0,-0.11
92,15,"(5, 19)",0,-0.11
92,16,"(5, 18)",0,-0.11
92,17,"(5, 17)",1,-0.11
92,18,"(6, 17)",1,-0.11
92,19,"(7, 17)",1,-0.11
92,20,"(8, 17)",1,-0.11
92,21,"(9, 17)",1,-0.11
92,22,"(10, 17)",1,-0.11
92,23,"(11, 17)",1,-0.11
92,24,"(12, 17)",1,-0.11
92,25,"(13, 17)",1,-0.11
92,26,"(14, 17)",1,-0.11
92,27,"(15, 17)",1,-0.11
92,28,"(16, 17)",1,-0.11
92,29,"(17, 17)",1,-0.11
92,30,"(18, 17)",1,-0.11
92,31,"(19, 17)",0,-0.11
92,32,"(19, 16)",0,-0.11
92,33,"(19, 15)",1,-0.11
92,34,"(20, 15)",1,-0.11
92,35,"(21, 15)",0,-0.11
92,36,"(21, 14)",0,-0.11
92,37,"(21, 13)",0,-0.11
92,38,"(21, 12)",0,-0.11
92,39,"(21, 11)",1,-0.11
92,40,"(22, 11)",1,-0.11
92,41,"(23, 11)",0,-0.11
92,42,"(23, 10)",1,-0.11
92,43,"(24, 10)",1,-0.11
92,44,"(25, 10)",0,-0.11
92,45,"(25, 9)",1,-0.11
92,46,"(26, 9)",1,-0.11
92,47,"(27, 9)",1,-0.11
92,48,"(28, 9)",1,-0.11
92,49,"(29, 9)",1,-0.11
92,50,"(30, 9)",1,-0.11
92,51,"(31, 9)",1,-0.11
92,52,"(32, 9)",1,-0.11
92,53,"(33, 9)",1,-0.11
92,54,"(34, 9)",1,-0.11
92,55,"(35, 9)",1,-0.11
92,56,"(36, 9)",1,-0.11
92,57,"(37, 9)",1,-0.11
92,58,"(38, 9)",1,-0.11
92,59,"(39, 9)",1,-0.11
92,60,"(40, 9)",1,-0.11
92,61,"(41, 9)",1,-0.11
92,62,"(42, 9)",1,-0.11
92,63,"(43, 9)",0,-0.11
92,64,"(43, 8)",0,-0.11
92,65,"(43, 7)",1,-0.11
92,66,"(44, 7)",1,-0.11
92,67,"(45, 7)",1,-0.11
92,68,"(46, 7)",1,-0.11
92,69,"(47, 7)",1,-0.11
92,70,"(48, 7)",1,-0.11
92,71,"(49, 7)",1,-0.11
92,72,"(50, 7)",1,-0.11
92,73,"(51, 7)",1,-0.11
92,74,"(52, 7)",1,-0.11
92,75,"(53, 7)",1,-0.11
92,76,"(54, 7)",1,-0.11
92,77,"(55, 7)",1,-0.11
92,78,"(56, 7)",1,-0.11
92,79,"(57, 7)",0,-0.11
92,80,"(57, 6)",0,-0.11
92,81,"(57, 5)",0,-0.11
92,82,"(57, 4)",0,-0.11
92,83,"(57, 3)",0,-0.11
92,84,"(57, 2)",0,-0.11
92,85,"(57, 1)",0,-0.11
92,86,"(57, 0)",1,-0.11
92,87,"(58, 0)",1,11.11
93,0,"(0, 29)",0,-0.11
93,1,"(0, 28)",1,-0.11
93,2,"(1, 28)",0,-0.11
93,3,"(1, 27)",1,-0.11
93,4,"(2, 27)",1,-0.11
93,5,"(3, 27)",0,-0.11
93,6,"(3, 26)",0,-0.11
93,7,"(3, 25)",0,-0.11
93,8,"(3, 24)",0,-0.11
93,9,"(3, 23)",1,-0.11
93,10,"(4, 23)",1,-0.11
93,11,"(5, 23)",0,-0.11
93,12,"(5, 22)",0,-0.11
93,13,"(5, 21)",0,-0.11
93,14,"(5, 20)",0,-0.11
93,15,"(5, 19)",0,-0.11
93,16,"(5, 18)",0,-0.11
93,17,"(5, 17)",1,-0.11
93,18,"(6, 17)",1,-0.11
93,19,"(7, 17)",1,-0.11
93,20,"(8, 17)",1,-0.11
93,21,"(9, 17)",1,-0.11
93,22,"(10, 17)",1,-0.11
93,23,"(11, 17)",1,-0.11
93,24,"(12, 17)",1,-0.11
93,25,"(13, 17)",1,-0.11
93,26,"(14, 17)",1,-0.11
93,27,"(15, 17)",1,-0.11
93,28,"(16, 17)",1,-0.11
93,29,"(17, 17)",1,-0.11
93,30,"(18, 17)",1,-0.11
93,31,"(19, 17)",0,-0.11
93,32,"(19, 16)",0,-0.11
93,33,"(19, 15)",1,-0.11
93,34,"(20, 15)",1,-0.11
93,35,"(21, 15)",0,-0.11
93,36,"(21, 14)",0,-0.11
93,37,"(21, 13)",0,-0.11
93,38,"(21, 12)",0,-0.11
93,39,"(21, 11)",1,-0.11
93,40,"(22, 11)",1,-0.11
93,41,"(23, 11)",0,-0.11
93,42,"(23, 10)",1,-0.11
93,43,"(24, 10)",1,-0.11
93,44,"(25, 10)",0,-0.11
93,45,"(25, 9)",1,-0.11
93,46,"(26, 9)",1,-0.11
93,47,"(27, 9)",1,-0.11
93,48,"(28, 9)",1,-0.11
93,49,"(29, 9)",1,-0.11
93,50,"(30, 9)",1,-0.11
93,51,"(31, 9)",1,-0.11
93,52,"(32, 9)",1,-0.11
93,53,"(33, 9)",1,-0.11
93,54,"(34, 9)",1,-0.11
93,55,"(35, 9)",1,-0.11
93,56,"(36, 9)",1,-0.11
93,57,"(37, 9)",1,-0.11
93,58,"(38, 9)",1,-0.11
93,59,"(39, 9)",1,-0.11
93,60,"(40, 9)",1,-0.11
93,61,"(41, 9)",1,-0.11
93,62,"(42, 9)",1,-0.11
93,63,"(43, 9)",0,-0.11
93,64,"(43, 8)",0,-0.11
93,65,"(43, 7)",1,-0.11
93,66,"(44, 7)",1,-0.11
93,67,"(45, 7)",1,-0.11
93,68,"(46, 7)",1,-0.11
93,69,"(47, 7)",1,-0.11
93,70,"(48, 7)",1,-0.11
93,71,"(49, 7)",1,-0.11
93,72,"(50, 7)",1,-0.11
93,73,"(51, 7)",1,-0.11
93,74,"(52, 7)",1,-0.11
93,75,"(53, 7)",1,-0.11
93,76,"(54, 7)",1,-0.11
93,77,"(55, 7)",1,-0.11
93,78,"(56, 7)",1,-0.11
93,79,"(57, 7)",0,-0.11
93,80,"(57, 6)",0,-0.11
93,81,"(57, 5)",0,-0.11
93,82,"(57, 4)",0,-0.11
93,83,"(57, 3)",1,-0.11
93,84,"(58, 3)",1,-0.11
93,85,"(59, 3)",0,-0.11
93,86,"(59, 2)",0,-0.11
93,87,"(59, 1)",0,11.11
94,0,"(0, 29)",0,-0.11
94,1,"(0, 28)",1,-0.11
94,2,"(1, 28)",0,-0.11
94,3,"(1, 27)",1,-0.11
94,4,"(2, 27)",1,-0.11
94,5,"(3, 27)",0,-0.11
94,6,"(3, 26)",0,-0.11
94,7,"(3, 25)",0,-0.11
94,8,"(3, 24)",0,-0.11
94,9,"(3, 23)",1,-0.11
94,10,"(4, 23)",1,-0.11
94,11,"(5, 23)",0,-0.11
94,12,"(5, 22)",0,-0.11
94,13,"(5, 21)",0,-0.11
94,14,"(5, 20)",0,-0.11
94,15,"(5, 19)",0,-0.11
94,16,"(5, 18)",0,-0.11
94,17,"(5, 17)",1,-0.11
94,18,"(6, 17)",1,-0.11
94,19,"(7, 17)",1,-0.11
94,20,"(8, 17)",1,-0.11
94,21,"(9, 17)",1,-0.11
94,22,"(10, 17)",1,-0.11
94,23,"(11, 17)",1,-0.11
94,24,"(12, 17)",1,-0.11
94,25,"(13, 17)",1,-0.11
94,26,"(14, 17)",1,-0.11
94,27,"(15, 17)",1,-0.11
94,28,"(16, 17)",1,-0.11
94,29,"(17, 17)",1,-0.11
94,30,"(18, 17)",1,-0.11
94,31,"(19, 17)",0,-0.11
94,32,"(19, 16)",0,-0.11
94,33,"(19, 15)",1,-0.11
94,34,"(20, 15)",1,-0.11
94,35,"(21, 15)",0,-0.11
94,36,"(21, 14)",0,-0.11
94,37,"(21, 13)",0,-0.11
94,38,"(21, 12)",0,-0.11
94,39,"(21, 11)",1,-0.11
94,40,"(22, 11)",1,-0.11
94,41,"(23, 11)",0,-0.11
94,42,"(23, 10)",1,-0.11
94,43,"(24, 10)",1,-0.11
94,44,"(25, 10)",0,-0.11
94,45,"(25, 9)",1,-0.11
94,46,"(26, 9)",1,-0.11
94,47,"(27, 9)",1,-0.11
94,48,"(28, 9)",1,-0.11
94,49,"(29, 9)",1,-0.11
94,50,"(30, 9)",1,-0.11
94,51,"(31, 9)",1,-0.11
94,52,"(32, 9)",1,-0.11
94,53,"(33, 9)",1,-0.11
94,54,"(34, 9)",1,-0.11
94,55,"(35, 9)",1,-0.11
94,56,"(36, 9)",1,-0.11
94,57,"(37, 9)",1,-0.11
94,58,"(38, 9)",1,-0.11
94,59,"(39, 9)",1,-0.11
94,60,"(40, 9)",1,-0.11
94,61,"(41, 9)",1,-0.11
94,62,"(42, 9)",1,-0.11
94,63,"(43, 9)",0,-0.11
94,64,"(43, 8)",0,-0.11
94,65,"(43, 7)",1,-0.11
94,66,"(44, 7)",1,-0.11
94,67,"(45, 7)",1,-0.11
94,68,"(46, 7)",1,-0.11
94,69,"(47, 7)",1,-0.11
94,70,"(48, 7)",1,-0.11
94,71,"(49, 7)",1,-0.11
94,72,"(50, 7)",1,-0.11
94,73,"(51, 7)",1,-0.11
94,74,"(52, 7)",1,-0.11
94,75,"(53, 7)",1,-0.11
94,76,"(54, 7)",1,-0.11
94,77,"(55, 7)",0,-0.11
94,78,"(55, 6)",0,-0.11
94,79,"(55, 5)",0,-0.11
94,80,"(55, 4)",1,-0.11
94,81,"(56, 4)",1,-0.11
94,82,"(57, 4)",0,-0.11
94,83,"(57, 3)",0,-0.11
94,84,"(57, 2)",0,-0.11
94,85,"(57, 1)",0,-0.11
94,86,"(57, 0)",1,-0.11
94,87,"(58, 0)",1,11.11
95,0,"(0, 29)",0,-0.11
95,1,"(0, 28)",1,-0.11
95,2,"(1, 28)",0,-0.11
95,3,"(1, 27)",1,-0.11
95,4,"(2, 27)",1,-0.11
95,5,"(3, 27)",0,-0.11
95,6,"(3, 26)",0,-0.11
95,7,"(3, 25)",0,-0.11
95,8,"(3, 24)",0,-0.11
95,9,"(3, 23)",1,-0.11
95,10,"(4, 23)",1,-0.11
95,11,"(5, 23)",0,-0.11
95,12,"(5, 22)",0,-0.11
95,13,"(5, 21)",0,-0.11
95,14,"(5, 20)",0,-0.11
95,15,"(5, 19)",0,-0.11
95,16,"(5, 18)",0,-0.11
95,17,"(5, 17)",1,-0.11
95,18,"(6, 17)",1,-0.11
95,19,"(7, 17)",1,-0.11
95,20,"(8, 17)",1,-0.11
95,21,"(9, 17)",1,-0.11
95,22,"(10, 17)",1,-0.11
95,23,"(11, 17)",1,-0.11
95,24,"(12, 17)",1,-0.11
95,25,"(13, 17)",1,-0.11
95,26,"(14, 17)",1,-0.11
95,27,"(15, 17)",1,-0.11
95,28,"(16, 17)",1,-0.11
95,29,"(17, 17)",1,-0.11
95,30,"(18, 17)",1,-0.11
95,31,"(19, 17)",0,-0.11
95,32,"(19, 16)",0,-0.11
95,33,"(19, 15)",1,-0.11
95,34,"(20, 15)",1,-0.11
95,35,"(21, 15)",0,-0.11
95,36,"(21, 14)",0,-0.11
95,37,"(21, 13)",0,-0.11
95,38,"(21, 12)",0,-0.11
95,39,"(21, 11)",1,-0.11
95,40,"(22, 11)",1,-0.11
95,41,"(23, 11)",0,-0.11
95,42,"(23, 10)",1,-0.11
95,43,"(24, 10)",1,-0.11
95,44,"(25, 10)",0,-0.11
95,45,"(25, 9)",1,-0.11
95,46,"(26, 9)",1,-0.11
95,47,"(27, 9)",1,-0.11
95,48,"(28, 9)",1,-0.11
95,49,"(29, 9)",1,-0.11
95,50,"(30, 9)",1,-0.11
95,51,"(31, 9)",1,-0.11
95,52,"(32, 9)",1,-0.11
95,53,"(33, 9)",1,-0.11
95,54,"(34, 9)",1,-0.11
95,55,"(35, 9)",1,-0.11
95,56,"(36, 9)",1,-0.11
95,57,"(37, 9)",1,-0.11
95,58,"(38, 9)",1,-0.11
95,59,"(39, 9)",1,-0.11
95,60,"(40, 9)",1,-0.11
95,61,"(41, 9)",1,-0.11
95,62,"(42, 9)",1,-0.11
95,63,"(43, 9)",0,-0.11
95,64,"(43, 8)",0,-0.11
95,65,"(43, 7)",1,-0.11
95,66,"(44, 7)",1,-0.11
95,67,"(45, 7)",1,-0.11
95,68,"(46, 7)",1,-0.11
95,69,"(47, 7)",1,-0.11
95,70,"(48, 7)",1,-0.11
95,71,"(49, 7)",1,-0.11
95,72,"(50, 7)",1,-0.11
95,73,"(51, 7)",1,-0.11
95,74,"(52, 7)",1,-0.11
95,75,"(53, 7)",1,-0.11
95,76,"(54, 7)",1,-0.11
95,77,"(55, 7)",0,-0.11
95,78,"(55, 6)",0,-0.11
95,79,"(55, 5)",1,-0.11
95,80,"(56, 5)",1,-0.11
95,81,"(57, 5)",0,-0.11
95,82,"(57, 4)",0,-0.11
95,83,"(57, 3)",1,-0.11
95,84,"(58, 3)",1,-0.11
95,85,"(59, 3)",0,-0.11
95,86,"(59, 2)",0,-0.11
95,87,"(59, 1)",0,11.11
96,0,"(0, 29)",0,-0.11
96,1,"(0, 28)",1,-0.11
96,2,"(1, 28)",0,-0.11
96,3,"(1, 27)",1,-0.11
96,4,"(2, 27)",1,-0.11
96,5,"(3, 27)",0,-0.11
96,6,"(3, 26)",0,-0.11
96,7,"(3, 25)",0,-0.11
96,8,"(3, 24)",0,-0.11
96,9,"(3, 23)",1,-0.11
96,10,"(4, 23)",1,-0.11
96,11,"(5, 23)",0,-0.11
96,12,"(5, 22)",0,-0.11
96,13,"(5, 21)",0,-0.11
96,14,"(5, 20)",0,-0.11
96,15,"(5, 19)",0,-0.11
96,16,"(5, 18)",0,-0.11
96,17,"(5, 17)",1,-0.11
96,18,"(6, 17)",1,-0.11
96,19,"(7, 17)",1,-0.11
96,20,"(8, 17)",1,-0.11
96,21,"(9, 17)",1,-0.11
96,22,"(10, 17)",1,-0.11
96,23,"(11, 17)",1,-0.11
96,24,"(12, 17)",1,-0.11
96,25,"(13, 17)",1,-0.11
96,26,"(14, 17)",1,-0.11
96,27,"(15, 17)",1,-0.11
96,28,"(16, 17)",1,-0.11
96,29,"(17, 17)",1,-0.11
96,30,"(18, 17)",1,-0.11
96,31,"(19, 17)",0,-0.11
96,32,"(19, 16)",0,-0.11
96,33,"(19, 15)",1,-0.11
96,34,"(20, 15)",1,-0.11
96,35,"(21, 15)",0,-0.11
96,36,"(21, 14)",0,-0.11
96,37,"(21, 13)",0,-0.11
96,38,"(21, 12)",0,-0.11
96,39,"(21, 11)",1,-0.11
96,40,"(22, 11)",1,-0.11
96,41,"(23, 11)",0,-0.11
96,42,"(23, 10)",1,-0.11
96,43,"(24, 10)",1,-0.11
96,44,"(25, 10)",0,-0.11
96,45,"(25, 9)",1,-0.11
96,46,"(26, 9)",1,-0.11
96,47,"(27, 9)",1,-0.11
96,48,"(28, 9)",1,-0.11
96,49,"(29, 9)",1,-0.11
96,50,"(30, 9)",1,-0.11
96,51,"(31, 9)",1,-0.11
96,52,"(32, 9)",1,-0.11
96,53,"(33, 9)",1,-0.11
96,54,"(34, 9)",1,-0.11
96,55,"(35, 9)",1,-0.11
96,56,"(36, 9)",1,-0.11
96,57,"(37, 9)",1,-0.11
96,58,"(38, 9)",1,-0.11
96,59,"(39, 9)",1,-0.11
96,60,"(40, 9)",1,-0.11
96,61,"(41, 9)",1,-0.11
96,62,"(42, 9)",1,-0.11
96,63,"(43, 9)",0,-0.11
96,64,"(43, 8)",0,-0.11
96,65,"(43, 7)",1,-0.11
96,66,"(44, 7)",1,-0.11
96,67,"(45, 7)",1,-0.11
96,68,"(46, 7)",1,-0.11
96,69,"(47, 7)",1,-0.11
96,70,"(48, 7)",1,-0.11
96,71,"(49, 7)",1,-0.11
96,72,"(50, 7)",1,-0.11
96,73,"(51, 7)",1,-0.11
96,74,"(52, 7)",1,-0.11
96,75,"(53, 7)",1,-0.11
96,76,"(54, 7)",1,-0.11
96,77,"(55, 7)",1,-0.11
96,78,"(56, 7)",1,-0.11
96,79,"(57, 7)",0,-0.11
96,80,"(57, 6)",0,-0.11
96,81,"(57, 5)",0,-0.11
96,82,"(57, 4)",0,-0.11
96,83,"(57, 3)",0,-0.11
96,84,"(57, 2)",0,-0.11
96,85,"(57, 1)",0,-0.11
96,86,"(57, 0)",1,-0.11
96,87,"(58, 0)",1,11.11
97,0,"(0, 29)",1,-0.11
97,1,"(1, 29)",0,-0.11
97,2,"(1, 28)",0,-0.11
97,3,"(1, 27)",1,-0.11
97,4,"(2, 27)",1,-0.11
97,5,"(3, 27)",0,-0.11
97,6,"(3, 26)",0,-0.11
97,7,"(3, 25)",0,-0.11
97,8,"(3, 24)",0,-0.11
97,9,"(3, 23)",1,-0.11
97,10,"(4, 23)",1,-0.11
97,11,"(5, 23)",0,-0.11
97,12,"(5, 22)",0,-0.11
97,13,"(5, 21)",0,-0.11
97,14,"(5, 20)",0,-0.11
97,15,"(5, 19)",0,-0.11
97,16,"(5, 18)",0,-0.11
97,17,"(5, 17)",1,-0.11
97,18,"(6, 17)",1,-0.11
97,19,"(7, 17)",1,-0.11
97,20,"(8, 17)",1,-0.11
97,21,"(9, 17)",1,-0.11
97,22,"(10, 17)",1,-0.11
97,23,"(11, 17)",1,-0.11
97,24,"(12, 17)",1,-0.11
97,25,"(13, 17)",1,-0.11
97,26,"(14, 17)",1,-0.11
97,27,"(15, 17)",1,-0.11
97,28,"(16, 17)",1,-0.11
97,29,"(17, 17)",1,-0.11
97,30,"(18, 17)",1,-0.11
97,31,"(19, 17)",0,-0.11
97,32,"(19, 16)",0,-0.11
97,33,"(19, 15)",1,-0.11
97,34,"(20, 15)",1,-0.11
97,35,"(21, 15)",0,-0.11
97,36,"(21, 14)",0,-0.11
97,37,"(21, 13)",0,-0.11
97,38,"(21, 12)",0,-0.11
97,39,"(21, 11)",1,-0.11
97,40,"(22, 11)",1,-0.11
97,41,"(23, 11)",0,-0.11
97,42,"(23, 10)",1,-0.11
97,43,"(24, 10)",1,-0.11
97,44,"(25, 10)",0,-0.11
97,45,"(25, 9)",1,-0.11
97,46,"(26, 9)",1,-0.11
97,47,"(27, 9)",1,-0.11
97,48,"(28, 9)",1,-0.11
97,49,"(29, 9)",1,-0.11
97,50,"(30, 9)",1,-0.11
97,51,"(31, 9)",1,-0.11
97,52,"(32, 9)",1,-0.11
97,53,"(33, 9)",1,-0.11
97,54,"(34, 9)",1,-0.11
97,55,"(35, 9)",1,-0.11
97,56,"(36, 9)",1,-0.11
97,57,"(37, 9)",1,-0.11
97,58,"(38, 9)",1,-0.11
97,59,"(39, 9)",1,-0.11
97,60,"(40, 9)",1,-0.11
97,61,"(41, 9)",1,-0.11
97,62,"(42, 9)",1,-0.11
97,63,"(43, 9)",0,-0.11
97,64,"(43, 8)",0,-0.11
97,65,"(43, 7)",1,-0.11
97,66,"(44, 7)",1,-0.11
97,67,"(45, 7)",1,-0.11
97,68,"(46, 7)",1,-0.11
97,69,"(47, 7)",1,-0.11
97,70,"(48, 7)",1,-0.11
97,71,"(49, 7)",1,-0.11
97,72,"(50, 7)",1,-0.11
97,73,"(51, 7)",1,-0.11
97,74,"(52, 7)",1,-0.11
97,75,"(53, 7)",1,-0.11
97,76,"(54, 7)",1,-0.11
97,77,"(55, 7)",0,-0.11
97,78,"(55, 6)",0,-0.11
97,79,"(55, 5)",0,-0.11
97,80,"(55, 4)",1,-0.11
97,81,"(56, 4)",1,-0.11
97,82,"(57, 4)",0,-0.11
97,83,"(57, 3)",0,-0.11
97,84,"(57, 2)",0,-0.11
97,85,"(57, 1)",1,-0.11
97,86,"(58, 1)",1,-0.11
97,87,"(59, 1)",0,11.11
98,0,"(0, 29)",1,-0.11
98,1,"(1, 29)",0,-0.11
98,2,"(1, 28)",0,-0.11
98,3,"(1, 27)",1,-0.11
98,4,"(2, 27)",1,-0.11
98,5,"(3, 27)",0,-0.11
98,6,"(3, 26)",0,-0.11
98,7,"(3, 25)",0,-0.11
98,8,"(3, 24)",0,-0.11
98,9,"(3, 23)",1,-0.11
98,10,"(4, 23)",1,-0.11
98,11,"(5, 23)",0,-0.11
98,12,"(5, 22)",0,-0.11
98,13,"(5, 21)",0,-0.11
98,14,"(5, 20)",0,-0.11
98,15,"(5, 19)",0,-0.11
98,16,"(5, 18)",0,-0.11
98,17,"(5, 17)",1,-0.11
98,18,"(6, 17)",1,-0.11
98,19,"(7, 17)",1,-0.11
98,20,"(8, 17)",1,-0.11
98,21,"(9, 17)",1,-0.11
98,22,"(10, 17)",1,-0.11
98,23,"(11, 17)",1,-0.11
98,24,"(12, 17)",1,-0.11
98,25,"(13, 17)",1,-0.11
98,26,"(14, 17)",1,-0.11
98,27,"(15, 17)",1,-0.11
98,28,"(16, 17)",1,-0.11
98,29,"(17, 17)",1,-0.11
98,30,"(18, 17)",1,-0.11
98,31,"(19, 17)",0,-0.11
98,32,"(19, 16)",0,-0.11
98,33,"(19, 15)",1,-0.11
98,34,"(20, 15)",1,-0.11
98,35,"(21, 15)",0,-0.11
98,36,"(21, 14)",0,-0.11
98,37,"(21, 13)",0,-0.11
98,38,"(21, 12)",0,-0.11
98,39,"(21, 11)",1,-0.11
98,40,"(22, 11)",1,-0.11
98,41,"(23, 11)",0,-0.11
98,42,"(23, 10)",1,-0.11
98,43,"(24, 10)",1,-0.11
98,44,"(25, 10)",0,-0.11
98,45,"(25, 9)",1,-0.11
98,46,"(26, 9)",1,-0.11
98,47,"(27, 9)",1,-0.11
98,48,"(28, 9)",1,-0.11
98,49,"(29, 9)",1,-0.11
98,50,"(30, 9)",1,-0.11
98,51,"(31, 9)",1,-0.11
98,52,"(32, 9)",1,-0.11
98,53,"(33, 9)",1,-0.11
98,54,"(34, 9)",1,-0.11
98,55,"(35, 9)",1,-0.11
98,56,"(36, 9)",1,-0.11
98,57,"(37, 9)",1,-0.11
98,58,"(38, 9)",1,-0.11
98,59,"(39, 9)",1,-0.11
98,60,"(40, 9)",1,-0.11
98,61,"(41, 9)",1,-0.11
98,62,"(42, 9)",1,-0.11
98,63,"(43, 9)",0,-0.11
98,64,"(43, 8)",0,-0.11
98,65,"(43, 7)",1,-0.11
98,66,"(44, 7)",1,-0.11
98,67,"(45, 7)",1,-0.11
98,68,"(46, 7)",1,-0.11
98,69,"(47, 7)",1,-0.11
98,70,"(48, 7)",1,-0.11
98,71,"(49, 7)",1,-0.11
98,72,"(50, 7)",1,-0.11
98,73,"(51, 7)",1,-0.11
98,74,"(52, 7)",1,-0.11
98,75,"(53, 7)",1,-0.11
98,76,"(54, 7)",1,-0.11
98,77,"(55, 7)",0,-0.11
98,78,"(55, 6)",0,-0.11
98,79,"(55, 5)",1,-0.11
98,80,"(56, 5)",1,-0.11
98,81,"(57, 5)",0,-0.11
98,82,"(57, 4)",0,-0.11
98,83,"(57, 3)",0,-0.11
98,84,"(57, 2)",0,-0.11
98,85,"(57, 1)",0,-0.11
98,86,"(57, 0)",1,-0.11
98,87,"(58, 0)",1,11.11
99,0,"(0, 29)",1,-0.11
99,1,"(1, 29)",0,-0.11
99,2,"(1, 28)",0,-0.11
99,3,"(1, 27)",1,-0.11
99,4,"(2, 27)",1,-0.11
99,5,"(3, 27)",0,-0.11
99,6,"(3, 26)",0,-0.11
99,7,"(3, 25)",0,-0.11
99,8,"(3, 24)",0,-0.11
99,9,"(3, 23)",1,-0.11
99,10,"(4, 23)",1,-0.11
99,11,"(5, 23)",0,-0.11
99,12,"(5, 22)",0,-0.11
99,13,"(5, 21)",0,-0.11
99,14,"(5, 20)",0,-0.11
99,15,"(5, 19)",0,-0.11
99,16,"(5, 18)",0,-0.11
99,17,"(5, 17)",1,-0.11
99,18,"(6, 17)",1,-0.11
99,19,"(7, 17)",1,-0.11
99,20,"(8, 17)",1,-0.11
99,21,"(9, 17)",1,-0.11
99,22,"(10, 17)",1,-0.11
99,23,"(11, 17)",1,-0.11
99,24,"(12, 17)",1,-0.11
99,25,"(13, 17)",1,-0.11
