episode,t,obs,act,rew
33,48,"(10, 37)",1,-0.08
33,49,"(11, 37)",1,-0.08
33,50,"(12, 37)",1,-0.08
33,51,"(13, 37)",1,-0.08
33,52,"(14, 37)",1,-0.08
33,53,"(15, 37)",1,-0.08
33,54,"(16, 37)",2,-0.08
33,55,"(16, 38)",1,-0.08
33,56,"(17, 38)",2,-0.08
33,57,"(17, 39)",1,-0.08
33,58,"(18, 39)",1,-0.08
33,59,"(19, 39)",1,-0.08
33,60,"(20, 39)",0,-0.08
33,61,"(20, 38)",1,-0.08
33,62,"(21, 38)",0,-0.08
33,63,"(21, 37)",0,-0.08
33,64,"(21, 36)",0,-0.08
33,65,"(21, 35)",0,-0.08
33,66,"(21, 34)",0,-0.08
33,67,"(21, 33)",1,-0.08
33,68,"(22, 33)",1,-0.08
33,69,"(23, 33)",0,-0.08
33,70,"(23, 32)",0,-0.08
33,71,"(23, 31)",0,-0.08
33,72,"(23, 30)",0,-0.08
33,73,"(23, 29)",1,-0.08
33,74,"(24, 29)",1,-0.08
33,75,"(25, 29)",1,-0.08
33,76,"(26, 29)",1,-0.08
33,77,"(27, 29)",0,-0.08
33,78,"(27, 28)",0,-0.08
33,79,"(27, 27)",0,-0.08
33,80,"(27, 26)",0,-0.08
33,81,"(27, 25)",1,-0.08
33,82,"(28, 25)",1,-0.08
33,83,"(29, 25)",1,-0.08
33,84,"(30, 25)",1,-0.08
33,85,"(31, 25)",0,-0.08
33,86,"(31, 24)",0,-0.08
33,87,"(31, 23)",1,-0.08
33,88,"(32, 23)",1,-0.08
33,89,"(33, 23)",0,-0.08
33,90,"(33, 22)",0,-0.08
33,91,"(33, 21)",1,-0.08
33,92,"(34, 21)",1,-0.08
33,93,"(35, 21)",1,-0.08
33,94,"(36, 21)",1,-0.08
33,95,"(37, 21)",1,-0.08
33,96,"(38, 21)",1,-0.08
33,97,"(39, 21)",0,-0.08
33,98,"(39, 20)",0,-0.08
33,99,"(39, 19)",0,-0.08
33,100,"(39, 18)",0,-0.08
33,101,"(39, 17)",0,-0.08
33,102,"(39, 16)",0,-0.08
33,103,"(39, 15)",1,-0.08
33,104,"(40, 15)",1,-0.08
33,105,"(41, 15)",0,-0.08
33,106,"(41, 14)",0,-0.08
33,107,"(41, 13)",0,-0.08
33,108,"(41, 12)",0,-0.08
33,109,"(41, 11)",1,-0.08
33,110,"(42, 11)",1,-0.08
33,111,"(43, 11)",1,-0.08
33,112,"(44, 11)",1,-0.08
33,113,"(45, 11)",0,-0.08
33,114,"(45, 10)",0,-0.08
33,115,"(45, 9)",0,-0.08
33,116,"(45, 8)",0,-0.08
33,117,"(45, 7)",1,-0.08
33,118,"(46, 7)",1,-0.08
33,119,"(47, 7)",0,-0.08
33,120,"(47, 6)",1,-0.08
33,121,"(48, 6)",1,-0.08
33,122,"(49, 6)",2,-0.08
33,123,"(49, 7)",1,-0.08
33,124,"(50, 7)",1,-0.08
33,125,"(51, 7)",0,-0.08
33,126,"(51, 6)",0,-0.08
33,127,"(51, 5)",1,-0.08
33,128,"(52, 5)",1,-0.08
33,129,"(53, 5)",0,-0.08
33,130,"(53, 4)",0,-0.08
33,131,"(53, 3)",1,-0.08
33,132,"(54, 3)",1,-0.08
33,133,"(55, 3)",1,-0.08
33,134,"(56, 3)",1,-0.08
33,135,"(57, 3)",0,-0.08
33,136,"(57, 2)",0,-0.08
33,137,"(57, 1)",1,-0.08
33,138,"(58, 1)",1,-0.08
33,139,"(59, 1)",1,-0.08
33,140,"(60, 1)",1,-0.08
33,141,"(61, 1)",1,-0.08
33,142,"(62, 1)",2,-0.08
33,143,"(62, 2)",2,-0.08
33,144,"(62, 3)",1,-0.08
33,145,"(63, 3)",1,-0.08
33,146,"(64, 3)",1,-0.08
33,147,"(65, 3)",0,-0.08
33,148,"(65, 2)",0,-0.08
33,149,"(65, 1)",1,-0.08
33,150,"(66, 1)",1,-0.08
33,151,"(67, 1)",1,-0.08
33,152,"(68, 1)",1,-0.08
33,153,"(69, 1)",1,-0.08
33,154,"(70, 1)",1,-0.08
33,155,"(71, 1)",2,-0.08
33,156,"(71, 2)",2,-0.08
33,157,"(71, 3)",1,-0.08
33,158,"(72, 3)",1,-0.08
33,159,"(73, 3)",0,-0.08
33,160,"(73, 2)",0,-0.08
33,161,"(73, 1)",0,-0.08
33,162,"(73, 0)",1,-0.08
33,163,"(74, 0)",1,-0.08
33,164,"(75, 0)",1,-0.08
33,165,"(76, 0)",1,-0.08
33,166,"(77, 0)",1,-0.08
33,167,"(78, 0)",1,8.33
34,0,"(0, 39)",0,-0.08
34,1,"(0, 38)",1,-0.08
34,2,"(1, 38)",1,-8.33
34,3,"(1, 38)",0,-0.08
34,4,"(1, 37)",0,-8.33
34,5,"(1, 37)",3,-0.08
34,6,"(0, 37)",0,-8.33
34,7,"(0, 37)",2,-0.08
34,8,"(0, 38)",2,-0.08
34,9,"(0, 39)",1,-0.08
34,10,"(1, 39)",1,-0.08
34,11,"(2, 39)",1,-0.08
34,12,"(3, 39)",1,-0.08
34,13,"(4, 39)",1,-0.08
34,14,"(5, 39)",1,-0.08
34,15,"(6, 39)",1,-0.08
34,16,"(7, 39)",1,-0.08
34,17,"(8, 39)",1,-0.08
34,18,"(9, 39)",1,-0.08
34,19,"(10, 39)",0,-8.33
34,20,"(10, 39)",3,-0.08
34,21,"(9, 39)",3,-0.08
34,22,"(8, 39)",3,-0.08
34,23,"(7, 39)",3,-0.08
34,24,"(6, 39)",3,-0.08
34,25,"(5, 39)",3,-0.08
34,26,"(4, 39)",3,-0.08
34,27,"(3, 39)",0,-0.08
34,28,"(3, 38)",0,-0.08
34,29,"(3, 37)",0,-0.08
34,30,"(3, 36)",0,-0.08
34,31,"(3, 35)",3,-0.08
34,32,"(2, 35)",3,-0.08
34,33,"(1, 35)",0,-0.08
34,34,"(1, 34)",0,-0.08
34,35,"(1, 33)",1,-0.08
34,36,"(2, 33)",1,-0.08
34,37,"(3, 33)",1,-0.08
34,38,"(4, 33)",1,-0.08
34,39,"(5, 33)",0,-0.08
34,40,"(5, 32)",0,-0.08
34,41,"(5, 31)",1,-0.08
34,42,"(6, 31)",1,-0.08
34,43,"(7, 31)",1,-0.08
34,44,"(8, 31)",1,-0.08
34,45,"(9, 31)",2,-0.08
34,46,"(9, 32)",2,-0.08
34,47,"(9, 33)",1,-0.08
34,48,"(10, 33)",1,-0.08
34,49,"(11, 33)",0,-0.08
34,50,"(11, 32)",0,-0.08
34,51,"(11, 31)",1,-0.08
34,52,"(12, 31)",1,-0.08
34,53,"(13, 31)",0,-0.08
34,54,"(13, 30)",0,-0.08
34,55,"(13, 29)",0,-0.08
34,56,"(13, 28)",0,-0.08
34,57,"(13, 27)",3,-0.08
34,58,"(12, 27)",0,-0.08
34,59,"(12, 26)",0,-0.08
34,60,"(12, 25)",1,-0.08
34,61,"(13, 25)",0,-0.08
34,62,"(13, 24)",0,-0.08
34,63,"(13, 23)",0,-0.08
34,64,"(13, 22)",0,-0.08
34,65,"(13, 21)",0,-0.08
34,66,"(13, 20)",0,-0.08
34,67,"(13, 19)",0,-0.08
34,68,"(13, 18)",0,-0.08
34,69,"(13, 17)",1,-0.08
34,70,"(14, 17)",1,-0.08
34,71,"(15, 17)",1,-0.08
34,72,"(16, 17)",0,-0.08
34,73,"(16, 16)",0,-0.08
34,74,"(16, 15)",1,-0.08
34,75,"(17, 15)",0,-0.08
34,76,"(17, 14)",0,-0.08
34,77,"(17, 13)",0,-0.08
34,78,"(17, 12)",0,-0.08
34,79,"(17, 11)",0,-0.08
34,80,"(17, 10)",0,-0.08
34,81,"(17, 9)",1,-0.08
34,82,"(18, 9)",1,-0.08
34,83,"(19, 9)",1,-0.08
34,84,"(20, 9)",1,-0.08
34,85,"(21, 9)",1,-0.08
34,86,"(22, 9)",1,-0.08
34,87,"(23, 9)",1,-0.08
34,88,"(24, 9)",1,-0.08
34,89,"(25, 9)",2,-0.08
34,90,"(25, 10)",2,-0.08
34,91,"(25, 11)",1,-0.08
34,92,"(26, 11)",1,-0.08
34,93,"(27, 11)",1,-0.08
34,94,"(28, 11)",1,-0.08
34,95,"(29, 11)",1,-0.08
34,96,"(30, 11)",1,-0.08
34,97,"(31, 11)",1,-0.08
34,98,"(32, 11)",1,-0.08
34,99,"(33, 11)",0,-0.08
34,100,"(33, 10)",1,-0.08
34,101,"(34, 10)",1,-0.08
34,102,"(35, 10)",0,-0.08
34,103,"(35, 9)",0,-0.08
34,104,"(35, 8)",0,-0.08
34,105,"(35, 7)",1,-0.08
34,106,"(36, 7)",1,-0.08
34,107,"(37, 7)",1,-0.08
34,108,"(38, 7)",1,-0.08
34,109,"(39, 7)",1,-0.08
34,110,"(40, 7)",1,-0.08
34,111,"(41, 7)",1,-0.08
34,112,"(42, 7)",1,-0.08
34,113,"(43, 7)",2,-0.08
34,114,"(43, 8)",1,-0.08
34,115,"(44, 8)",1,-0.08
34,116,"(45, 8)",0,-0.08
34,117,"(45, 7)",1,-0.08
34,118,"(46, 7)",1,-0.08
34,119,"(47, 7)",0,-0.08
34,120,"(47, 6)",1,-0.08
34,121,"(48, 6)",1,-0.08
34,122,"(49, 6)",2,-0.08
34,123,"(49, 7)",1,-0.08
34,124,"(50, 7)",1,-0.08
34,125,"(51, 7)",0,-0.08
34,126,"(51, 6)",0,-0.08
34,127,"(51, 5)",1,-0.08
34,128,"(52, 5)",1,-0.08
34,129,"(53, 5)",0,-0.08
34,130,"(53, 4)",0,-0.08
34,131,"(53, 3)",1,-0.08
34,132,"(54, 3)",1,-0.08
34,133,"(55, 3)",1,-0.08
34,134,"(56, 3)",1,-0.08
34,135,"(57, 3)",0,-0.08
34,136,"(57, 2)",0,-0.08
34,137,"(57, 1)",1,-0.08
34,138,"(58, 1)",1,-0.08
34,139,"(59, 1)",1,-0.08
34,140,"(60, 1)",1,-0.08
34,141,"(61, 1)",1,-0.08
34,142,"(62, 1)",2,-0.08
34,143,"(62, 2)",2,-0.08
34,144,"(62, 3)",1,-0.08
34,145,"(63, 3)",1,-0.08
34,146,"(64, 3)",1,-0.08
34,147,"(65, 3)",0,-0.08
34,148,"(65, 2)",0,-0.08
34,149,"(65, 1)",1,-0.08
34,150,"(66, 1)",1,-0.08
34,151,"(67, 1)",1,-0.08
34,152,"(68, 1)",1,-0.08
34,153,"(69, 1)",1,-0.08
34,154,"(70, 1)",1,-0.08
34,155,"(71, 1)",2,-0.08
34,156,"(71, 2)",2,-0.08
34,157,"(71, 3)",1,-0.08
34,158,"(72, 3)",1,-0.08
34,159,"(73, 3)",0,-0.08
34,160,"(73, 2)",0,-0.08
34,161,"(73, 1)",1,-0.08
34,162,"(74, 1)",0,-0.08
34,163,"(74, 0)",1,-0.08
34,164,"(75, 0)",1,-0.08
34,165,"(76, 0)",1,-0.08
34,166,"(77, 0)",1,-0.08
34,167,"(78, 0)",1,8.33
35,0,"(0, 39)",0,-0.08
35,1,"(0, 38)",0,-0.08
35,2,"(0, 37)",1,-0.08
35,3,"(1, 37)",0,-8.33
35,4,"(1, 37)",3,-0.08
35,5,"(0, 37)",0,-8.33
35,6,"(0, 37)",2,-0.08
35,7,"(0, 38)",1,-0.08
35,8,"(1, 38)",2,-0.08
35,9,"(1, 39)",1,-0.08
35,10,"(2, 39)",1,-0.08
35,11,"(3, 39)",1,-0.08
35,12,"(4, 39)",1,-0.08
35,13,"(5, 39)",1,-0.08
35,14,"(6, 39)",1,-0.08
35,15,"(7, 39)",1,-0.08
35,16,"(8, 39)",1,-0.08
35,17,"(9, 39)",1,-0.08
35,18,"(10, 39)",1,-0.08
35,19,"(11, 39)",0,-8.33
35,20,"(11, 39)",3,-0.08
35,21,"(10, 39)",0,-8.33
35,22,"(10, 39)",3,-0.08
35,23,"(9, 39)",3,-0.08
35,24,"(8, 39)",3,-0.08
35,25,"(7, 39)",3,-0.08
35,26,"(6, 39)",3,-0.08
35,27,"(5, 39)",3,-0.08
35,28,"(4, 39)",3,-0.08
35,29,"(3, 39)",0,-0.08
35,30,"(3, 38)",0,-0.08
35,31,"(3, 37)",0,-0.08
35,32,"(3, 36)",0,-0.08
35,33,"(3, 35)",3,-0.08
35,34,"(2, 35)",3,-0.08
35,35,"(1, 35)",0,-0.08
35,36,"(1, 34)",0,-0.08
35,37,"(1, 33)",1,-0.08
35,38,"(2, 33)",1,-0.08
35,39,"(3, 33)",1,-0.08
35,40,"(4, 33)",1,-0.08
35,41,"(5, 33)",1,-0.08
35,42,"(6, 33)",1,-0.08
35,43,"(7, 33)",2,-0.08
35,44,"(7, 34)",2,-0.08
35,45,"(7, 35)",1,-0.08
35,46,"(8, 35)",1,-0.08
35,47,"(9, 35)",2,-0.08
35,48,"(9, 36)",2,-0.08
35,49,"(9, 37)",1,-0.08
35,50,"(10, 37)",1,-0.08
35,51,"(11, 37)",1,-0.08
35,52,"(12, 37)",1,-0.08
35,53,"(13, 37)",1,-0.08
35,54,"(14, 37)",1,-0.08
35,55,"(15, 37)",1,-0.08
35,56,"(16, 37)",1,-0.08
35,57,"(17, 37)",2,-0.08
35,58,"(17, 38)",2,-0.08
35,59,"(17, 39)",1,-0.08
35,60,"(18, 39)",1,-0.08
35,61,"(19, 39)",1,-0.08
35,62,"(20, 39)",0,-0.08
35,63,"(20, 38)",1,-0.08
35,64,"(21, 38)",0,-0.08
35,65,"(21, 37)",0,-0.08
35,66,"(21, 36)",0,-0.08
35,67,"(21, 35)",0,-0.08
35,68,"(21, 34)",0,-0.08
35,69,"(21, 33)",1,-0.08
35,70,"(22, 33)",1,-0.08
35,71,"(23, 33)",0,-0.08
35,72,"(23, 32)",0,-0.08
35,73,"(23, 31)",0,-0.08
35,74,"(23, 30)",0,-0.08
35,75,"(23, 29)",0,-0.08
35,76,"(23, 28)",0,-0.08
35,77,"(23, 27)",1,-0.08
35,78,"(24, 27)",1,-0.08
35,79,"(25, 27)",1,-0.08
35,80,"(26, 27)",1,-0.08
35,81,"(27, 27)",0,-0.08
35,82,"(27, 26)",0,-0.08
35,83,"(27, 25)",1,-0.08
35,84,"(28, 25)",1,-0.08
35,85,"(29, 25)",1,-0.08
35,86,"(30, 25)",1,-0.08
35,87,"(31, 25)",0,-0.08
35,88,"(31, 24)",0,-0.08
35,89,"(31, 23)",1,-0.08
35,90,"(32, 23)",1,-0.08
35,91,"(33, 23)",0,-0.08
35,92,"(33, 22)",0,-0.08
35,93,"(33, 21)",1,-0.08
35,94,"(34, 21)",1,-0.08
35,95,"(35, 21)",1,-0.08
35,96,"(36, 21)",1,-0.08
35,97,"(37, 21)",1,-0.08
35,98,"(38, 21)",1,-0.08
35,99,"(39, 21)",0,-0.08
35,100,"(39, 20)",0,-0.08
35,101,"(39, 19)",0,-0.08
35,102,"(39, 18)",0,-0.08
35,103,"(39, 17)",0,-0.08
35,104,"(39, 16)",0,-0.08
35,105,"(39, 15)",1,-0.08
35,106,"(40, 15)",1,-0.08
35,107,"(41, 15)",0,-0.08
35,108,"(41, 14)",0,-0.08
35,109,"(41, 13)",0,-0.08
35,110,"(41, 12)",0,-0.08
35,111,"(41, 11)",1,-0.08
35,112,"(42, 11)",1,-0.08
35,113,"(43, 11)",1,-0.08
35,114,"(44, 11)",1,-0.08
35,115,"(45, 11)",0,-0.08
35,116,"(45, 10)",0,-0.08
35,117,"(45, 9)",0,-0.08
35,118,"(45, 8)",0,-0.08
35,119,"(45, 7)",1,-0.08
35,120,"(46, 7)",1,-0.08
35,121,"(47, 7)",0,-0.08
35,122,"(47, 6)",1,-0.08
35,123,"(48, 6)",1,-0.08
35,124,"(49, 6)",2,-0.08
35,125,"(49, 7)",1,-0.08
35,126,"(50, 7)",1,-0.08
35,127,"(51, 7)",0,-0.08
35,128,"(51, 6)",0,-0.08
35,129,"(51, 5)",1,-0.08
35,130,"(52, 5)",1,-0.08
35,131,"(53, 5)",0,-0.08
35,132,"(53, 4)",0,-0.08
35,133,"(53, 3)",1,-0.08
35,134,"(54, 3)",1,-0.08
35,135,"(55, 3)",1,-0.08
35,136,"(56, 3)",1,-0.08
35,137,"(57, 3)",0,-0.08
35,138,"(57, 2)",0,-0.08
35,139,"(57, 1)",1,-0.08
35,140,"(58, 1)",1,-0.08
35,141,"(59, 1)",1,-0.08
35,142,"(60, 1)",1,-0.08
35,143,"(61, 1)",1,-0.08
35,144,"(62, 1)",2,-0.08
35,145,"(62, 2)",2,-0.08
35,146,"(62, 3)",1,-0.08
35,147,"(63, 3)",1,-0.08
35,148,"(64, 3)",1,-0.08
35,149,"(65, 3)",1,-0.08
35,150,"(66, 3)",1,-0.08
35,151,"(67, 3)",1,-0.08
35,152,"(68, 3)",0,-0.08
35,153,"(68, 2)",0,-0.08
35,154,"(68, 1)",1,-0.08
35,155,"(69, 1)",1,-0.08
35,156,"(70, 1)",1,-0.08
35,157,"(71, 1)",2,-0.08
35,158,"(71, 2)",2,-0.08
35,159,"(71, 3)",1,-0.08
35,160,"(72, 3)",1,-0.08
35,161,"(73, 3)",1,-0.08
35,162,"(74, 3)",1,-0.08
35,163,"(75, 3)",1,-0.08
35,164,"(76, 3)",1,-0.08
35,165,"(77, 3)",0,-0.08
35,166,"(77, 2)",0,-0.08
35,167,"(77, 1)",1,-0.08
35,168,"(78, 1)",0,-0.08
35,169,"(78, 0)",1,8.33
36,0,"(0, 39)",1,-0.08
36,1,"(1, 39)",0,-0.08
36,2,"(1, 38)",1,-8.33
36,3,"(1, 38)",0,-0.08
36,4,"(1, 37)",0,-8.33
36,5,"(1, 37)",3,-0.08
36,6,"(0, 37)",0,-8.33
36,7,"(0, 37)",2,-0.08
36,8,"(0, 38)",2,-0.08
36,9,"(0, 39)",3,-0.08
36,10,"(0, 39)",2,-0.08
36,11,"(0, 39)",1,-0.08
36,12,"(1, 39)",1,-0.08
36,13,"(2, 39)",1,-0.08
36,14,"(3, 39)",1,-0.08
36,15,"(4, 39)",1,-0.08
36,16,"(5, 39)",1,-0.08
36,17,"(6, 39)",1,-0.08
36,18,"(7, 39)",1,-0.08
36,19,"(8, 39)",1,-0.08
36,20,"(9, 39)",1,-0.08
36,21,"(10, 39)",0,-8.33
36,22,"(10, 39)",3,-0.08
36,23,"(9, 39)",3,-0.08
36,24,"(8, 39)",3,-0.08
36,25,"(7, 39)",3,-0.08
36,26,"(6, 39)",3,-0.08
36,27,"(5, 39)",3,-0.08
36,28,"(4, 39)",3,-0.08
36,29,"(3, 39)",0,-0.08
36,30,"(3, 38)",0,-0.08
36,31,"(3, 37)",0,-0.08
36,32,"(3, 36)",0,-0.08
36,33,"(3, 35)",3,-0.08
36,34,"(2, 35)",3,-0.08
36,35,"(1, 35)",0,-0.08
36,36,"(1, 34)",0,-0.08
36,37,"(1, 33)",1,-0.08
36,38,"(2, 33)",1,-0.08
36,39,"(3, 33)",1,-0.08
36,40,"(4, 33)",1,-0.08
36,41,"(5, 33)",0,-0.08
36,42,"(5, 32)",0,-0.08
36,43,"(5, 31)",1,-0.08
36,44,"(6, 31)",1,-0.08
36,45,"(7, 31)",1,-0.08
36,46,"(8, 31)",1,-0.08
36,47,"(9, 31)",2,-0.08
36,48,"(9, 32)",2,-0.08
36,49,"(9, 33)",1,-0.08
36,50,"(10, 33)",1,-0.08
36,51,"(11, 33)",0,-0.08
36,52,"(11, 32)",0,-0.08
36,53,"(11, 31)",1,-0.08
36,54,"(12, 31)",1,-0.08
36,55,"(13, 31)",0,-0.08
36,56,"(13, 30)",0,-0.08
36,57,"(13, 29)",0,-0.08
36,58,"(13, 28)",0,-0.08
36,59,"(13, 27)",3,-0.08
36,60,"(12, 27)",0,-0.08
36,61,"(12, 26)",0,-0.08
36,62,"(12, 25)",1,-0.08
36,63,"(13, 25)",0,-0.08
36,64,"(13, 24)",0,-0.08
36,65,"(13, 23)",0,-0.08
36,66,"(13, 22)",0,-0.08
36,67,"(13, 21)",0,-0.08
36,68,"(13, 20)",0,-0.08
36,69,"(13, 19)",0,-0.08
36,70,"(13, 18)",0,-0.08
36,71,"(13, 17)",1,-0.08
36,72,"(14, 17)",1,-0.08
36,73,"(15, 17)",1,-0.08
36,74,"(16, 17)",0,-0.08
36,75,"(16, 16)",0,-0.08
36,76,"(16, 15)",1,-0.08
36,77,"(17, 15)",0,-0.08
36,78,"(17, 14)",0,-0.08
36,79,"(17, 13)",0,-0.08
36,80,"(17, 12)",0,-0.08
36,81,"(17, 11)",0,-0.08
36,82,"(17, 10)",0,-0.08
36,83,"(17, 9)",1,-0.08
36,84,"(18, 9)",1,-0.08
36,85,"(19, 9)",1,-0.08
36,86,"(20, 9)",1,-0.08
36,87,"(21, 9)",1,-0.08
36,88,"(22, 9)",1,-0.08
36,89,"(23, 9)",1,-0.08
36,90,"(24, 9)",1,-0.08
36,91,"(25, 9)",2,-0.08
36,92,"(25, 10)",2,-0.08
36,93,"(25, 11)",1,-0.08
36,94,"(26, 11)",1,-0.08
36,95,"(27, 11)",1,-0.08
36,96,"(28, 11)",1,-0.08
36,97,"(29, 11)",1,-0.08
36,98,"(30, 11)",1,-0.08
36,99,"(31, 11)",1,-0.08
36,100,"(32, 11)",1,-0.08
36,101,"(33, 11)",0,-0.08
36,102,"(33, 10)",1,-0.08
36,103,"(34, 10)",1,-0.08
36,104,"(35, 10)",0,-0.08
36,105,"(35, 9)",0,-0.08
36,106,"(35, 8)",0,-0.08
36,107,"(35, 7)",1,-0.08
36,108,"(36, 7)",1,-0.08
36,109,"(37, 7)",1,-0.08
36,110,"(38, 7)",1,-0.08
36,111,"(39, 7)",1,-0.08
36,112,"(40, 7)",1,-0.08
36,113,"(41, 7)",1,-0.08
36,114,"(42, 7)",1,-0.08
36,115,"(43, 7)",2,-0.08
36,116,"(43, 8)",1,-0.08
36,117,"(44, 8)",1,-0.08
36,118,"(45, 8)",0,-0.08
36,119,"(45, 7)",1,-0.08
36,120,"(46, 7)",1,-0.08
36,121,"(47, 7)",0,-0.08
36,122,"(47, 6)",1,-0.08
36,123,"(48, 6)",1,-0.08
36,124,"(49, 6)",2,-0.08
36,125,"(49, 7)",1,-0.08
36,126,"(50, 7)",1,-0.08
36,127,"(51, 7)",0,-0.08
36,128,"(51, 6)",0,-0.08
36,129,"(51, 5)",1,-0.08
36,130,"(52, 5)",1,-0.08
36,131,"(53, 5)",0,-0.08
36,132,"(53, 4)",0,-0.08
36,133,"(53, 3)",1,-0.08
36,134,"(54, 3)",1,-0.08
36,135,"(55, 3)",1,-0.08
36,136,"(56, 3)",1,-0.08
36,137,"(57, 3)",0,-0.08
36,138,"(57, 2)",0,-0.08
36,139,"(57, 1)",1,-0.08
36,140,"(58, 1)",1,-0.08
36,141,"(59, 1)",1,-0.08
36,142,"(60, 1)",1,-0.08
36,143,"(61, 1)",1,-0.08
36,144,"(62, 1)",2,-0.08
36,145,"(62, 2)",2,-0.08
36,146,"(62, 3)",1,-0.08
36,147,"(63, 3)",1,-0.08
36,148,"(64, 3)",1,-0.08
36,149,"(65, 3)",0,-0.08
36,150,"(65, 2)",0,-0.08
36,151,"(65, 1)",1,-0.08
36,152,"(66, 1)",1,-0.08
36,153,"(67, 1)",1,-0.08
36,154,"(68, 1)",1,-0.08
36,155,"(69, 1)",1,-0.08
36,156,"(70, 1)",1,-0.08
36,157,"(71, 1)",2,-0.08
36,158,"(71, 2)",2,-0.08
36,159,"(71, 3)",1,-0.08
36,160,"(72, 3)",1,-0.08
36,161,"(73, 3)",1,-0.08
36,162,"(74, 3)",1,-0.08
36,163,"(75, 3)",1,-0.08
36,164,"(76, 3)",1,-0.08
36,165,"(77, 3)",0,-0.08
36,166,"(77, 2)",0,-0.08
36,167,"(77, 1)",0,-0.08
36,168,"(77, 0)",1,-0.08
36,169,"(78, 0)",1,8.33
37,0,"(0, 39)",0,-0.08
37,1,"(0, 38)",0,-0.08
37,2,"(0, 37)",1,-0.08
37,3,"(1, 37)",0,-8.33
37,4,"(1, 37)",3,-0.08
37,5,"(0, 37)",0,-8.33
37,6,"(0, 37)",2,-0.08
37,7,"(0, 38)",2,-0.08
37,8,"(0, 39)",1,-0.08
37,9,"(1, 39)",1,-0.08
37,10,"(2, 39)",1,-0.08
37,11,"(3, 39)",1,-0.08
37,12,"(4, 39)",1,-0.08
37,13,"(5, 39)",1,-0.08
37,14,"(6, 39)",1,-0.08
37,15,"(7, 39)",1,-0.08
37,16,"(8, 39)",1,-0.08
37,17,"(9, 39)",1,-0.08
37,18,"(10, 39)",0,-8.33
37,19,"(10, 39)",3,-0.08
37,20,"(9, 39)",3,-0.08
37,21,"(8, 39)",3,-0.08
37,22,"(7, 39)",3,-0.08
37,23,"(6, 39)",3,-0.08
37,24,"(5, 39)",3,-0.08
37,25,"(4, 39)",3,-0.08
37,26,"(3, 39)",0,-0.08
37,27,"(3, 38)",0,-0.08
37,28,"(3, 37)",0,-0.08
37,29,"(3, 36)",0,-0.08
37,30,"(3, 35)",3,-0.08
37,31,"(2, 35)",3,-0.08
37,32,"(1, 35)",0,-0.08
37,33,"(1, 34)",0,-0.08
37,34,"(1, 33)",1,-0.08
37,35,"(2, 33)",1,-0.08
37,36,"(3, 33)",1,-0.08
37,37,"(4, 33)",1,-0.08
37,38,"(5, 33)",1,-0.08
37,39,"(6, 33)",1,-0.08
37,40,"(7, 33)",2,-0.08
37,41,"(7, 34)",2,-0.08
37,42,"(7, 35)",1,-0.08
37,43,"(8, 35)",1,-0.08
37,44,"(9, 35)",2,-0.08
37,45,"(9, 36)",2,-0.08
37,46,"(9, 37)",1,-0.08
37,47,"(10, 37)",1,-0.08
37,48,"(11, 37)",1,-0.08
37,49,"(12, 37)",1,-0.08
37,50,"(13, 37)",1,-0.08
37,51,"(14, 37)",1,-0.08
37,52,"(15, 37)",1,-0.08
37,53,"(16, 37)",2,-0.08
37,54,"(16, 38)",1,-0.08
37,55,"(17, 38)",2,-0.08
37,56,"(17, 39)",1,-0.08
37,57,"(18, 39)",1,-0.08
37,58,"(19, 39)",1,-0.08
37,59,"(20, 39)",0,-0.08
37,60,"(20, 38)",1,-0.08
37,61,"(21, 38)",0,-0.08
37,62,"(21, 37)",0,-0.08
37,63,"(21, 36)",0,-0.08
37,64,"(21, 35)",0,-0.08
37,65,"(21, 34)",0,-0.08
37,66,"(21, 33)",1,-0.08
37,67,"(22, 33)",1,-0.08
37,68,"(23, 33)",0,-0.08
37,69,"(23, 32)",0,-0.08
37,70,"(23, 31)",0,-0.08
37,71,"(23, 30)",0,-0.08
37,72,"(23, 29)",0,-0.08
37,73,"(23, 28)",0,-0.08
37,74,"(23, 27)",1,-0.08
37,75,"(24, 27)",1,-0.08
37,76,"(25, 27)",0,-0.08
37,77,"(25, 26)",0,-0.08
37,78,"(25, 25)",1,-0.08
37,79,"(26, 25)",1,-0.08
37,80,"(27, 25)",1,-0.08
37,81,"(28, 25)",1,-0.08
37,82,"(29, 25)",1,-0.08
37,83,"(30, 25)",1,-0.08
37,84,"(31, 25)",0,-0.08
37,85,"(31, 24)",0,-0.08
37,86,"(31, 23)",1,-0.08
37,87,"(32, 23)",1,-0.08
37,88,"(33, 23)",0,-0.08
37,89,"(33, 22)",0,-0.08
37,90,"(33, 21)",1,-0.08
37,91,"(34, 21)",1,-0.08
37,92,"(35, 21)",1,-0.08
37,93,"(36, 21)",1,-0.08
37,94,"(37, 21)",1,-0.08
37,95,"(38, 21)",1,-0.08
37,96,"(39, 21)",0,-0.08
37,97,"(39, 20)",0,-0.08
37,98,"(39, 19)",0,-0.08
37,99,"(39, 18)",0,-0.08
37,100,"(39, 17)",0,-0.08
37,101,"(39, 16)",0,-0.08
37,102,"(39, 15)",1,-0.08
37,103,"(40, 15)",1,-0.08
37,104,"(41, 15)",0,-0.08
37,105,"(41, 14)",0,-0.08
37,106,"(41, 13)",0,-0.08
37,107,"(41, 12)",0,-0.08
