episode,t,obs,act,rew
25,161,"(35, 2)",2,-0.17
25,162,"(35, 3)",1,-0.17
25,163,"(36, 3)",1,-0.17
25,164,"(37, 3)",2,-0.17
25,165,"(37, 4)",2,-0.17
25,166,"(37, 5)",3,-0.17
25,167,"(36, 5)",3,-0.17
25,168,"(35, 5)",2,-0.17
25,169,"(35, 6)",2,-0.17
25,170,"(35, 7)",1,-0.17
25,171,"(36, 7)",1,-0.17
25,172,"(37, 7)",1,-0.17
25,173,"(38, 7)",1,-0.17
25,174,"(39, 7)",0,-0.17
25,175,"(39, 6)",0,-0.17
25,176,"(39, 5)",0,-0.17
25,177,"(39, 4)",0,-0.17
25,178,"(39, 3)",0,-0.17
25,179,"(39, 2)",0,-0.17
25,180,"(39, 1)",0,16.67
26,0,"(0, 19)",1,-0.17
26,1,"(1, 19)",0,-0.17
26,2,"(1, 18)",0,-0.17
26,3,"(1, 17)",0,-0.17
26,4,"(1, 16)",0,-0.17
26,5,"(1, 15)",1,-0.17
26,6,"(2, 15)",1,-0.17
26,7,"(3, 15)",2,-0.17
26,8,"(3, 16)",1,-16.67
26,9,"(3, 16)",0,-0.17
26,10,"(3, 15)",3,-0.17
26,11,"(2, 15)",1,-0.17
26,12,"(3, 15)",2,-0.17
26,13,"(3, 16)",2,-0.17
26,14,"(3, 17)",1,-0.17
26,15,"(4, 17)",1,-0.17
26,16,"(5, 17)",1,-0.17
26,17,"(6, 17)",1,-0.17
26,18,"(7, 17)",1,-0.17
26,19,"(8, 17)",1,-0.17
26,20,"(9, 17)",3,-0.17
26,21,"(8, 17)",3,-0.17
26,22,"(7, 17)",1,-0.17
26,23,"(8, 17)",1,-0.17
26,24,"(9, 17)",3,-0.17
26,25,"(8, 17)",3,-0.17
26,26,"(7, 17)",3,-0.17
26,27,"(6, 17)",3,-0.17
26,28,"(5, 17)",2,-0.17
26,29,"(5, 18)",0,-0.17
26,30,"(5, 17)",3,-0.17
26,31,"(4, 17)",3,-0.17
26,32,"(3, 17)",0,-0.17
26,33,"(3, 16)",2,-0.17
26,34,"(3, 17)",1,-0.17
26,35,"(4, 17)",1,-0.17
26,36,"(5, 17)",2,-0.17
26,37,"(5, 18)",2,-0.17
26,38,"(5, 19)",1,-0.17
26,39,"(6, 19)",1,-0.17
26,40,"(7, 19)",1,-0.17
26,41,"(8, 19)",1,-0.17
26,42,"(9, 19)",1,-0.17
26,43,"(10, 19)",1,-0.17
26,44,"(11, 19)",1,-0.17
26,45,"(12, 19)",1,-0.17
26,46,"(13, 19)",1,-0.17
26,47,"(14, 19)",1,-0.17
26,48,"(15, 19)",0,-0.17
26,49,"(15, 18)",0,-0.17
26,50,"(15, 17)",2,-0.17
26,51,"(15, 18)",2,-0.17
26,52,"(15, 19)",2,-0.17
26,53,"(15, 19)",3,-0.17
26,54,"(14, 19)",2,-0.17
26,55,"(14, 19)",3,-0.17
26,56,"(13, 19)",2,-0.17
26,57,"(13, 19)",3,-0.17
26,58,"(12, 19)",2,-0.17
26,59,"(12, 19)",3,-0.17
26,60,"(11, 19)",1,-0.17
26,61,"(12, 19)",1,-0.17
26,62,"(13, 19)",1,-0.17
26,63,"(14, 19)",1,-0.17
26,64,"(15, 19)",0,-0.17
26,65,"(15, 18)",0,-0.17
26,66,"(15, 17)",3,-0.17
26,67,"(14, 17)",1,-0.17
26,68,"(15, 17)",3,-0.17
26,69,"(14, 17)",3,-0.17
26,70,"(13, 17)",1,-0.17
26,71,"(14, 17)",1,-0.17
26,72,"(15, 17)",2,-0.17
26,73,"(15, 18)",2,-0.17
26,74,"(15, 19)",2,-0.17
26,75,"(15, 19)",3,-0.17
26,76,"(14, 19)",2,-0.17
26,77,"(14, 19)",3,-0.17
26,78,"(13, 19)",2,-0.17
26,79,"(13, 19)",3,-0.17
26,80,"(12, 19)",2,-0.17
26,81,"(12, 19)",3,-0.17
26,82,"(11, 19)",1,-0.17
26,83,"(12, 19)",1,-0.17
26,84,"(13, 19)",1,-0.17
26,85,"(14, 19)",1,-0.17
26,86,"(15, 19)",0,-0.17
26,87,"(15, 18)",0,-0.17
26,88,"(15, 17)",2,-0.17
26,89,"(15, 18)",2,-0.17
26,90,"(15, 19)",2,-0.17
26,91,"(15, 19)",3,-0.17
26,92,"(14, 19)",2,-0.17
26,93,"(14, 19)",3,-0.17
26,94,"(13, 19)",2,-0.17
26,95,"(13, 19)",3,-0.17
26,96,"(12, 19)",2,-0.17
26,97,"(12, 19)",3,-0.17
26,98,"(11, 19)",1,-0.17
26,99,"(12, 19)",1,-0.17
26,100,"(13, 19)",1,-0.17
26,101,"(14, 19)",1,-0.17
26,102,"(15, 19)",0,-0.17
26,103,"(15, 18)",0,-0.17
26,104,"(15, 17)",3,-0.17
26,105,"(14, 17)",3,-0.17
26,106,"(13, 17)",0,-0.17
26,107,"(13, 16)",2,-0.17
26,108,"(13, 17)",1,-0.17
26,109,"(14, 17)",3,-0.17
26,110,"(13, 17)",0,-0.17
26,111,"(13, 16)",0,-0.17
26,112,"(13, 15)",2,-0.17
26,113,"(13, 16)",0,-0.17
26,114,"(13, 15)",0,-0.17
26,115,"(13, 14)",0,-0.17
26,116,"(13, 13)",3,-0.17
26,117,"(12, 13)",3,-0.17
26,118,"(11, 13)",0,-0.17
26,119,"(11, 12)",0,-0.17
26,120,"(11, 11)",1,-0.17
26,121,"(12, 11)",1,-0.17
26,122,"(13, 11)",1,-0.17
26,123,"(14, 11)",1,-0.17
26,124,"(15, 11)",0,-0.17
26,125,"(15, 10)",0,-0.17
26,126,"(15, 9)",0,-0.17
26,127,"(15, 8)",0,-0.17
26,128,"(15, 7)",0,-0.17
26,129,"(15, 6)",0,-0.17
26,130,"(15, 5)",0,-0.17
26,131,"(15, 4)",0,-0.17
26,132,"(15, 3)",0,-0.17
26,133,"(15, 2)",0,-0.17
26,134,"(15, 1)",1,-0.17
26,135,"(16, 1)",1,-0.17
26,136,"(17, 1)",1,-0.17
26,137,"(18, 1)",1,-0.17
26,138,"(19, 1)",2,-0.17
26,139,"(19, 2)",2,-0.17
26,140,"(19, 3)",0,-0.17
26,141,"(19, 2)",0,-0.17
26,142,"(19, 1)",1,-0.17
26,143,"(20, 1)",1,-0.17
26,144,"(21, 1)",1,-0.17
26,145,"(22, 1)",1,-0.17
26,146,"(23, 1)",1,-0.17
26,147,"(24, 1)",1,-0.17
26,148,"(25, 1)",1,-0.17
26,149,"(26, 1)",1,-0.17
26,150,"(27, 1)",1,-0.17
26,151,"(28, 1)",1,-0.17
26,152,"(29, 1)",1,-0.17
26,153,"(30, 1)",1,-0.17
26,154,"(31, 1)",1,-0.17
26,155,"(32, 1)",1,-0.17
26,156,"(33, 1)",1,-0.17
26,157,"(34, 1)",1,-0.17
26,158,"(35, 1)",2,-0.17
26,159,"(35, 2)",2,-0.17
26,160,"(35, 3)",1,-0.17
26,161,"(36, 3)",1,-0.17
26,162,"(37, 3)",2,-0.17
26,163,"(37, 4)",2,-0.17
26,164,"(37, 5)",3,-0.17
26,165,"(36, 5)",3,-0.17
26,166,"(35, 5)",2,-0.17
26,167,"(35, 6)",2,-0.17
26,168,"(35, 7)",1,-0.17
26,169,"(36, 7)",1,-0.17
26,170,"(37, 7)",1,-0.17
26,171,"(38, 7)",1,-0.17
26,172,"(39, 7)",0,-0.17
26,173,"(39, 6)",0,-0.17
26,174,"(39, 5)",0,-0.17
26,175,"(39, 4)",0,-0.17
26,176,"(39, 3)",0,-0.17
26,177,"(39, 2)",0,-0.17
26,178,"(39, 1)",0,16.67
27,0,"(0, 19)",0,-0.17
27,1,"(0, 18)",0,-0.17
27,2,"(0, 17)",1,-0.17
27,3,"(1, 17)",0,-0.17
27,4,"(1, 16)",0,-0.17
27,5,"(1, 15)",1,-0.17
27,6,"(2, 15)",1,-0.17
27,7,"(3, 15)",2,-0.17
27,8,"(3, 16)",1,-16.67
27,9,"(3, 16)",0,-0.17
27,10,"(3, 15)",3,-0.17
27,11,"(2, 15)",1,-0.17
27,12,"(3, 15)",2,-0.17
27,13,"(3, 16)",2,-0.17
27,14,"(3, 17)",1,-0.17
27,15,"(4, 17)",1,-0.17
27,16,"(5, 17)",1,-0.17
27,17,"(6, 17)",1,-0.17
27,18,"(7, 17)",1,-0.17
27,19,"(8, 17)",1,-0.17
27,20,"(9, 17)",3,-0.17
27,21,"(8, 17)",3,-0.17
27,22,"(7, 17)",1,-0.17
27,23,"(8, 17)",1,-0.17
27,24,"(9, 17)",3,-0.17
27,25,"(8, 17)",3,-0.17
27,26,"(7, 17)",3,-0.17
27,27,"(6, 17)",3,-0.17
27,28,"(5, 17)",2,-0.17
27,29,"(5, 18)",0,-0.17
27,30,"(5, 17)",3,-0.17
27,31,"(4, 17)",3,-0.17
27,32,"(3, 17)",0,-0.17
27,33,"(3, 16)",2,-0.17
27,34,"(3, 17)",1,-0.17
27,35,"(4, 17)",1,-0.17
27,36,"(5, 17)",2,-0.17
27,37,"(5, 18)",2,-0.17
27,38,"(5, 19)",1,-0.17
27,39,"(6, 19)",1,-0.17
27,40,"(7, 19)",1,-0.17
27,41,"(8, 19)",1,-0.17
27,42,"(9, 19)",1,-0.17
27,43,"(10, 19)",1,-0.17
27,44,"(11, 19)",1,-0.17
27,45,"(12, 19)",1,-0.17
27,46,"(13, 19)",1,-0.17
27,47,"(14, 19)",1,-0.17
27,48,"(15, 19)",0,-0.17
27,49,"(15, 18)",0,-0.17
27,50,"(15, 17)",2,-0.17
27,51,"(15, 18)",2,-0.17
27,52,"(15, 19)",2,-0.17
27,53,"(15, 19)",3,-0.17
27,54,"(14, 19)",2,-0.17
27,55,"(14, 19)",3,-0.17
27,56,"(13, 19)",2,-0.17
27,57,"(13, 19)",3,-0.17
27,58,"(12, 19)",2,-0.17
27,59,"(12, 19)",3,-0.17
27,60,"(11, 19)",1,-0.17
27,61,"(12, 19)",1,-0.17
27,62,"(13, 19)",1,-0.17
27,63,"(14, 19)",1,-0.17
27,64,"(15, 19)",0,-0.17
27,65,"(15, 18)",0,-0.17
27,66,"(15, 17)",3,-0.17
27,67,"(14, 17)",1,-0.17
27,68,"(15, 17)",2,-0.17
27,69,"(15, 18)",2,-0.17
27,70,"(15, 19)",2,-0.17
27,71,"(15, 19)",3,-0.17
27,72,"(14, 19)",2,-0.17
27,73,"(14, 19)",3,-0.17
27,74,"(13, 19)",2,-0.17
27,75,"(13, 19)",3,-0.17
27,76,"(12, 19)",2,-0.17
27,77,"(12, 19)",3,-0.17
27,78,"(11, 19)",1,-0.17
27,79,"(12, 19)",1,-0.17
27,80,"(13, 19)",1,-0.17
27,81,"(14, 19)",1,-0.17
27,82,"(15, 19)",0,-0.17
27,83,"(15, 18)",0,-0.17
27,84,"(15, 17)",3,-0.17
27,85,"(14, 17)",3,-0.17
27,86,"(13, 17)",1,-0.17
27,87,"(14, 17)",1,-0.17
27,88,"(15, 17)",2,-0.17
27,89,"(15, 18)",2,-0.17
27,90,"(15, 19)",2,-0.17
27,91,"(15, 19)",3,-0.17
27,92,"(14, 19)",2,-0.17
27,93,"(14, 19)",3,-0.17
27,94,"(13, 19)",2,-0.17
27,95,"(13, 19)",3,-0.17
27,96,"(12, 19)",2,-0.17
27,97,"(12, 19)",3,-0.17
27,98,"(11, 19)",1,-0.17
27,99,"(12, 19)",1,-0.17
27,100,"(13, 19)",1,-0.17
27,101,"(14, 19)",1,-0.17
27,102,"(15, 19)",0,-0.17
27,103,"(15, 18)",0,-0.17
27,104,"(15, 17)",3,-0.17
27,105,"(14, 17)",3,-0.17
27,106,"(13, 17)",0,-0.17
27,107,"(13, 16)",2,-0.17
27,108,"(13, 17)",1,-0.17
27,109,"(14, 17)",1,-0.17
27,110,"(15, 17)",2,-0.17
27,111,"(15, 18)",2,-0.17
27,112,"(15, 19)",2,-0.17
27,113,"(15, 19)",3,-0.17
27,114,"(14, 19)",2,-0.17
27,115,"(14, 19)",3,-0.17
27,116,"(13, 19)",2,-0.17
27,117,"(13, 19)",3,-0.17
27,118,"(12, 19)",2,-0.17
27,119,"(12, 19)",3,-0.17
27,120,"(11, 19)",1,-0.17
27,121,"(12, 19)",1,-0.17
27,122,"(13, 19)",1,-0.17
27,123,"(14, 19)",1,-0.17
27,124,"(15, 19)",0,-0.17
27,125,"(15, 18)",0,-0.17
27,126,"(15, 17)",3,-0.17
27,127,"(14, 17)",3,-0.17
27,128,"(13, 17)",0,-0.17
27,129,"(13, 16)",0,-0.17
27,130,"(13, 15)",2,-0.17
27,131,"(13, 16)",0,-0.17
27,132,"(13, 15)",0,-0.17
27,133,"(13, 14)",0,-0.17
27,134,"(13, 13)",3,-0.17
27,135,"(12, 13)",3,-0.17
27,136,"(11, 13)",0,-0.17
27,137,"(11, 12)",0,-0.17
27,138,"(11, 11)",1,-0.17
27,139,"(12, 11)",1,-0.17
27,140,"(13, 11)",1,-0.17
27,141,"(14, 11)",1,-0.17
27,142,"(15, 11)",0,-0.17
27,143,"(15, 10)",0,-0.17
27,144,"(15, 9)",0,-0.17
27,145,"(15, 8)",0,-0.17
27,146,"(15, 7)",0,-0.17
27,147,"(15, 6)",0,-0.17
27,148,"(15, 5)",0,-0.17
27,149,"(15, 4)",0,-0.17
27,150,"(15, 3)",0,-0.17
27,151,"(15, 2)",0,-0.17
27,152,"(15, 1)",1,-0.17
27,153,"(16, 1)",1,-0.17
27,154,"(17, 1)",1,-0.17
27,155,"(18, 1)",1,-0.17
27,156,"(19, 1)",1,-0.17
27,157,"(20, 1)",1,-0.17
27,158,"(21, 1)",1,-0.17
27,159,"(22, 1)",1,-0.17
27,160,"(23, 1)",1,-0.17
27,161,"(24, 1)",1,-0.17
27,162,"(25, 1)",1,-0.17
27,163,"(26, 1)",1,-0.17
27,164,"(27, 1)",1,-0.17
27,165,"(28, 1)",1,-0.17
27,166,"(29, 1)",1,-0.17
27,167,"(30, 1)",1,-0.17
27,168,"(31, 1)",1,-0.17
27,169,"(32, 1)",1,-0.17
27,170,"(33, 1)",1,-0.17
27,171,"(34, 1)",1,-0.17
27,172,"(35, 1)",2,-0.17
27,173,"(35, 2)",2,-0.17
27,174,"(35, 3)",1,-0.17
27,175,"(36, 3)",1,-0.17
27,176,"(37, 3)",2,-0.17
27,177,"(37, 4)",2,-0.17
27,178,"(37, 5)",3,-0.17
27,179,"(36, 5)",3,-0.17
27,180,"(35, 5)",2,-0.17
27,181,"(35, 6)",2,-0.17
27,182,"(35, 7)",1,-0.17
27,183,"(36, 7)",1,-0.17
27,184,"(37, 7)",1,-0.17
27,185,"(38, 7)",1,-0.17
27,186,"(39, 7)",0,-0.17
27,187,"(39, 6)",0,-0.17
27,188,"(39, 5)",0,-0.17
27,189,"(39, 4)",0,-0.17
27,190,"(39, 3)",0,-0.17
27,191,"(39, 2)",0,-0.17
27,192,"(39, 1)",0,16.67
28,0,"(0, 19)",1,-0.17
28,1,"(1, 19)",0,-0.17
28,2,"(1, 18)",0,-0.17
28,3,"(1, 17)",0,-0.17
28,4,"(1, 16)",0,-0.17
28,5,"(1, 15)",1,-0.17
28,6,"(2, 15)",1,-0.17
28,7,"(3, 15)",2,-0.17
28,8,"(3, 16)",1,-16.67
28,9,"(3, 16)",0,-0.17
28,10,"(3, 15)",3,-0.17
28,11,"(2, 15)",1,-0.17
28,12,"(3, 15)",2,-0.17
28,13,"(3, 16)",2,-0.17
28,14,"(3, 17)",1,-0.17
28,15,"(4, 17)",1,-0.17
28,16,"(5, 17)",1,-0.17
28,17,"(6, 17)",1,-0.17
28,18,"(7, 17)",1,-0.17
28,19,"(8, 17)",1,-0.17
28,20,"(9, 17)",3,-0.17
28,21,"(8, 17)",3,-0.17
28,22,"(7, 17)",1,-0.17
28,23,"(8, 17)",1,-0.17
28,24,"(9, 17)",3,-0.17
28,25,"(8, 17)",3,-0.17
28,26,"(7, 17)",3,-0.17
28,27,"(6, 17)",3,-0.17
28,28,"(5, 17)",2,-0.17
28,29,"(5, 18)",0,-0.17
28,30,"(5, 17)",3,-0.17
28,31,"(4, 17)",3,-0.17
28,32,"(3, 17)",0,-0.17
28,33,"(3, 16)",2,-0.17
28,34,"(3, 17)",1,-0.17
28,35,"(4, 17)",1,-0.17
28,36,"(5, 17)",2,-0.17
28,37,"(5, 18)",2,-0.17
28,38,"(5, 19)",1,-0.17
28,39,"(6, 19)",1,-0.17
28,40,"(7, 19)",1,-0.17
28,41,"(8, 19)",1,-0.17
28,42,"(9, 19)",1,-0.17
28,43,"(10, 19)",1,-0.17
28,44,"(11, 19)",1,-0.17
28,45,"(12, 19)",1,-0.17
28,46,"(13, 19)",1,-0.17
28,47,"(14, 19)",1,-0.17
28,48,"(15, 19)",0,-0.17
28,49,"(15, 18)",0,-0.17
28,50,"(15, 17)",2,-0.17
28,51,"(15, 18)",2,-0.17
28,52,"(15, 19)",2,-0.17
28,53,"(15, 19)",3,-0.17
28,54,"(14, 19)",2,-0.17
28,55,"(14, 19)",3,-0.17
28,56,"(13, 19)",2,-0.17
28,57,"(13, 19)",3,-0.17
28,58,"(12, 19)",2,-0.17
28,59,"(12, 19)",3,-0.17
28,60,"(11, 19)",1,-0.17
28,61,"(12, 19)",1,-0.17
28,62,"(13, 19)",1,-0.17
28,63,"(14, 19)",1,-0.17
28,64,"(15, 19)",0,-0.17
28,65,"(15, 18)",0,-0.17
28,66,"(15, 17)",3,-0.17
28,67,"(14, 17)",1,-0.17
28,68,"(15, 17)",3,-0.17
28,69,"(14, 17)",3,-0.17
28,70,"(13, 17)",1,-0.17
28,71,"(14, 17)",1,-0.17
28,72,"(15, 17)",2,-0.17
28,73,"(15, 18)",2,-0.17
28,74,"(15, 19)",2,-0.17
28,75,"(15, 19)",3,-0.17
28,76,"(14, 19)",2,-0.17
28,77,"(14, 19)",3,-0.17
28,78,"(13, 19)",2,-0.17
28,79,"(13, 19)",3,-0.17
28,80,"(12, 19)",2,-0.17
28,81,"(12, 19)",3,-0.17
28,82,"(11, 19)",1,-0.17
28,83,"(12, 19)",1,-0.17
28,84,"(13, 19)",1,-0.17
28,85,"(14, 19)",1,-0.17
28,86,"(15, 19)",0,-0.17
28,87,"(15, 18)",0,-0.17
28,88,"(15, 17)",3,-0.17
28,89,"(14, 17)",3,-0.17
28,90,"(13, 17)",0,-0.17
28,91,"(13, 16)",0,-0.17
28,92,"(13, 15)",2,-0.17
28,93,"(13, 16)",2,-0.17
28,94,"(13, 17)",0,-0.17
28,95,"(13, 16)",2,-0.17
28,96,"(13, 17)",1,-0.17
28,97,"(14, 17)",1,-0.17
28,98,"(15, 17)",2,-0.17
28,99,"(15, 18)",2,-0.17
28,100,"(15, 19)",2,-0.17
28,101,"(15, 19)",3,-0.17
28,102,"(14, 19)",2,-0.17
28,103,"(14, 19)",3,-0.17
28,104,"(13, 19)",2,-0.17
28,105,"(13, 19)",3,-0.17
28,106,"(12, 19)",2,-0.17
28,107,"(12, 19)",3,-0.17
28,108,"(11, 19)",1,-0.17
28,109,"(12, 19)",1,-0.17
28,110,"(13, 19)",1,-0.17
28,111,"(14, 19)",1,-0.17
28,112,"(15, 19)",0,-0.17
28,113,"(15, 18)",0,-0.17
28,114,"(15, 17)",2,-0.17
28,115,"(15, 18)",2,-0.17
28,116,"(15, 19)",2,-0.17
28,117,"(15, 19)",3,-0.17
28,118,"(14, 19)",2,-0.17
28,119,"(14, 19)",3,-0.17
28,120,"(13, 19)",2,-0.17
28,121,"(13, 19)",3,-0.17
28,122,"(12, 19)",2,-0.17
28,123,"(12, 19)",3,-0.17
28,124,"(11, 19)",1,-0.17
28,125,"(12, 19)",1,-0.17
28,126,"(13, 19)",1,-0.17
28,127,"(14, 19)",1,-0.17
28,128,"(15, 19)",0,-0.17
28,129,"(15, 18)",0,-0.17
28,130,"(15, 17)",3,-0.17
28,131,"(14, 17)",3,-0.17
28,132,"(13, 17)",0,-0.17
28,133,"(13, 16)",0,-0.17
28,134,"(13, 15)",0,-0.17
28,135,"(13, 14)",0,-0.17
28,136,"(13, 13)",3,-0.17
28,137,"(12, 13)",3,-0.17
28,138,"(11, 13)",0,-0.17
28,139,"(11, 12)",0,-0.17
28,140,"(11, 11)",1,-0.17
28,141,"(12, 11)",1,-0.17
28,142,"(13, 11)",1,-0.17
28,143,"(14, 11)",1,-0.17
28,144,"(15, 11)",0,-0.17
28,145,"(15, 10)",0,-0.17
28,146,"(15, 9)",0,-0.17
28,147,"(15, 8)",0,-0.17
28,148,"(15, 7)",0,-0.17
28,149,"(15, 6)",0,-0.17
28,150,"(15, 5)",0,-0.17
28,151,"(15, 4)",0,-0.17
28,152,"(15, 3)",0,-0.17
28,153,"(15, 2)",0,-0.17
28,154,"(15, 1)",1,-0.17
28,155,"(16, 1)",1,-0.17
28,156,"(17, 1)",1,-0.17
28,157,"(18, 1)",1,-0.17
28,158,"(19, 1)",1,-0.17
28,159,"(20, 1)",1,-0.17
28,160,"(21, 1)",1,-0.17
28,161,"(22, 1)",1,-0.17
28,162,"(23, 1)",1,-0.17
28,163,"(24, 1)",1,-0.17
28,164,"(25, 1)",1,-0.17
28,165,"(26, 1)",1,-0.17
28,166,"(27, 1)",1,-0.17
28,167,"(28, 1)",1,-0.17
28,168,"(29, 1)",1,-0.17
28,169,"(30, 1)",1,-0.17
28,170,"(31, 1)",1,-0.17
28,171,"(32, 1)",1,-0.17
28,172,"(33, 1)",1,-0.17
28,173,"(34, 1)",1,-0.17
28,174,"(35, 1)",2,-0.17
28,175,"(35, 2)",2,-0.17
28,176,"(35, 3)",1,-0.17
28,177,"(36, 3)",1,-0.17
28,178,"(37, 3)",2,-0.17
28,179,"(37, 4)",2,-0.17
28,180,"(37, 5)",3,-0.17
28,181,"(36, 5)",3,-0.17
28,182,"(35, 5)",2,-0.17
28,183,"(35, 6)",2,-0.17
28,184,"(35, 7)",1,-0.17
28,185,"(36, 7)",1,-0.17
28,186,"(37, 7)",1,-0.17
28,187,"(38, 7)",1,-0.17
28,188,"(39, 7)",0,-0.17
28,189,"(39, 6)",0,-0.17
28,190,"(39, 5)",0,-0.17
28,191,"(39, 4)",0,-0.17
28,192,"(39, 3)",0,-0.17
28,193,"(39, 2)",0,-0.17
28,194,"(39, 1)",0,16.67
29,0,"(0, 19)",0,-0.17
29,1,"(0, 18)",1,-0.17
29,2,"(1, 18)",0,-0.17
29,3,"(1, 17)",0,-0.17
29,4,"(1, 16)",0,-0.17
29,5,"(1, 15)",1,-0.17
29,6,"(2, 15)",1,-0.17
29,7,"(3, 15)",2,-0.17
29,8,"(3, 16)",1,-16.67
29,9,"(3, 16)",0,-0.17
29,10,"(3, 15)",3,-0.17
29,11,"(2, 15)",1,-0.17
29,12,"(3, 15)",2,-0.17
29,13,"(3, 16)",2,-0.17
29,14,"(3, 17)",1,-0.17
29,15,"(4, 17)",1,-0.17
29,16,"(5, 17)",1,-0.17
29,17,"(6, 17)",1,-0.17
29,18,"(7, 17)",1,-0.17
29,19,"(8, 17)",1,-0.17
29,20,"(9, 17)",3,-0.17
29,21,"(8, 17)",3,-0.17
29,22,"(7, 17)",1,-0.17
29,23,"(8, 17)",1,-0.17
29,24,"(9, 17)",3,-0.17
29,25,"(8, 17)",3,-0.17
29,26,"(7, 17)",3,-0.17
29,27,"(6, 17)",3,-0.17
29,28,"(5, 17)",2,-0.17
29,29,"(5, 18)",0,-0.17
29,30,"(5, 17)",3,-0.17
29,31,"(4, 17)",3,-0.17
29,32,"(3, 17)",0,-0.17
29,33,"(3, 16)",2,-0.17
29,34,"(3, 17)",1,-0.17
29,35,"(4, 17)",1,-0.17
29,36,"(5, 17)",2,-0.17
29,37,"(5, 18)",2,-0.17
29,38,"(5, 19)",1,-0.17
29,39,"(6, 19)",1,-0.17
29,40,"(7, 19)",1,-0.17
29,41,"(8, 19)",1,-0.17
29,42,"(9, 19)",1,-0.17
29,43,"(10, 19)",1,-0.17
29,44,"(11, 19)",1,-0.17
29,45,"(12, 19)",1,-0.17
29,46,"(13, 19)",1,-0.17
29,47,"(14, 19)",1,-0.17
29,48,"(15, 19)",0,-0.17
29,49,"(15, 18)",0,-0.17
29,50,"(15, 17)",2,-0.17
29,51,"(15, 18)",2,-0.17
29,52,"(15, 19)",2,-0.17
29,53,"(15, 19)",3,-0.17
29,54,"(14, 19)",2,-0.17
29,55,"(14, 19)",3,-0.17
29,56,"(13, 19)",2,-0.17
29,57,"(13, 19)",3,-0.17
29,58,"(12, 19)",2,-0.17
29,59,"(12, 19)",3,-0.17
29,60,"(11, 19)",1,-0.17
29,61,"(12, 19)",1,-0.17
29,62,"(13, 19)",1,-0.17
29,63,"(14, 19)",1,-0.17
29,64,"(15, 19)",0,-0.17
29,65,"(15, 18)",0,-0.17
29,66,"(15, 17)",3,-0.17
29,67,"(14, 17)",1,-0.17
29,68,"(15, 17)",3,-0.17
29,69,"(14, 17)",3,-0.17
29,70,"(13, 17)",0,-0.17
29,71,"(13, 16)",0,-0.17
29,72,"(13, 15)",2,-0.17
29,73,"(13, 16)",2,-0.17
29,74,"(13, 17)",1,-0.17
29,75,"(14, 17)",1,-0.17
29,76,"(15, 17)",2,-0.17
29,77,"(15, 18)",2,-0.17
29,78,"(15, 19)",2,-0.17
29,79,"(15, 19)",3,-0.17
29,80,"(14, 19)",2,-0.17
29,81,"(14, 19)",3,-0.17
29,82,"(13, 19)",2,-0.17
29,83,"(13, 19)",3,-0.17
29,84,"(12, 19)",2,-0.17
29,85,"(12, 19)",3,-0.17
29,86,"(11, 19)",1,-0.17
29,87,"(12, 19)",1,-0.17
29,88,"(13, 19)",1,-0.17
29,89,"(14, 19)",1,-0.17
29,90,"(15, 19)",0,-0.17
29,91,"(15, 18)",0,-0.17
29,92,"(15, 17)",3,-0.17
29,93,"(14, 17)",3,-0.17
29,94,"(13, 17)",0,-0.17
29,95,"(13, 16)",2,-0.17
29,96,"(13, 17)",1,-0.17
29,97,"(14, 17)",1,-0.17
29,98,"(15, 17)",2,-0.17
29,99,"(15, 18)",2,-0.17
29,100,"(15, 19)",2,-0.17
29,101,"(15, 19)",3,-0.17
29,102,"(14, 19)",2,-0.17
29,103,"(14, 19)",3,-0.17
29,104,"(13, 19)",2,-0.17
29,105,"(13, 19)",3,-0.17
29,106,"(12, 19)",2,-0.17
29,107,"(12, 19)",3,-0.17
29,108,"(11, 19)",1,-0.17
29,109,"(12, 19)",1,-0.17
29,110,"(13, 19)",1,-0.17
29,111,"(14, 19)",1,-0.17
29,112,"(15, 19)",0,-0.17
29,113,"(15, 18)",0,-0.17
29,114,"(15, 17)",3,-0.17
29,115,"(14, 17)",3,-0.17
29,116,"(13, 17)",1,-0.17
29,117,"(14, 17)",1,-0.17
29,118,"(15, 17)",2,-0.17
29,119,"(15, 18)",2,-0.17
29,120,"(15, 19)",2,-0.17
29,121,"(15, 19)",3,-0.17
29,122,"(14, 19)",2,-0.17
29,123,"(14, 19)",3,-0.17
29,124,"(13, 19)",2,-0.17
29,125,"(13, 19)",3,-0.17
29,126,"(12, 19)",2,-0.17
29,127,"(12, 19)",3,-0.17
29,128,"(11, 19)",1,-0.17
29,129,"(12, 19)",1,-0.17
29,130,"(13, 19)",1,-0.17
29,131,"(14, 19)",1,-0.17
29,132,"(15, 19)",0,-0.17
29,133,"(15, 18)",0,-0.17
29,134,"(15, 17)",2,-0.17
29,135,"(15, 18)",2,-0.17
29,136,"(15, 19)",2,-0.17
29,137,"(15, 19)",3,-0.17
29,138,"(14, 19)",2,-0.17
29,139,"(14, 19)",3,-0.17
29,140,"(13, 19)",2,-0.17
29,141,"(13, 19)",3,-0.17
29,142,"(12, 19)",2,-0.17
29,143,"(12, 19)",3,-0.17
29,144,"(11, 19)",1,-0.17
29,145,"(12, 19)",1,-0.17
29,146,"(13, 19)",1,-0.17
29,147,"(14, 19)",1,-0.17
29,148,"(15, 19)",0,-0.17
