episode,t,obs,act,rew
49,6,"(3, 37)",1,-8.33
49,7,"(3, 37)",0,-0.08
49,8,"(3, 36)",0,-0.08
49,9,"(3, 35)",3,-0.08
49,10,"(2, 35)",0,-8.33
49,11,"(2, 35)",3,-0.08
49,12,"(1, 35)",0,-0.08
49,13,"(1, 34)",0,-0.08
49,14,"(1, 33)",1,-0.08
49,15,"(2, 33)",1,-0.08
49,16,"(3, 33)",1,-0.08
49,17,"(4, 33)",1,-0.08
49,18,"(5, 33)",1,-0.08
49,19,"(6, 33)",1,-0.08
49,20,"(7, 33)",0,-8.33
49,21,"(7, 33)",2,-0.08
49,22,"(7, 34)",2,-0.08
49,23,"(7, 35)",1,-0.08
49,24,"(8, 35)",1,-0.08
49,25,"(9, 35)",2,-0.08
49,26,"(9, 36)",2,-0.08
49,27,"(9, 37)",1,-0.08
49,28,"(10, 37)",1,-0.08
49,29,"(11, 37)",1,-0.08
49,30,"(12, 37)",1,-0.08
49,31,"(13, 37)",1,-0.08
49,32,"(14, 37)",1,-0.08
49,33,"(15, 37)",1,-0.08
49,34,"(16, 37)",1,-0.08
49,35,"(17, 37)",2,-0.08
49,36,"(17, 38)",2,-0.08
49,37,"(17, 39)",1,-0.08
49,38,"(18, 39)",1,-0.08
49,39,"(19, 39)",1,-0.08
49,40,"(20, 39)",1,-0.08
49,41,"(21, 39)",0,-0.08
49,42,"(21, 38)",0,-0.08
49,43,"(21, 37)",0,-0.08
49,44,"(21, 36)",0,-0.08
49,45,"(21, 35)",0,-0.08
49,46,"(21, 34)",0,-0.08
49,47,"(21, 33)",1,-0.08
49,48,"(22, 33)",1,-0.08
49,49,"(23, 33)",0,-0.08
49,50,"(23, 32)",0,-0.08
49,51,"(23, 31)",0,-0.08
49,52,"(23, 30)",0,-0.08
49,53,"(23, 29)",1,-0.08
49,54,"(24, 29)",1,-0.08
49,55,"(25, 29)",1,-0.08
49,56,"(26, 29)",1,-0.08
49,57,"(27, 29)",1,-0.08
49,58,"(28, 29)",1,-0.08
49,59,"(29, 29)",1,-0.08
49,60,"(30, 29)",1,-0.08
49,61,"(31, 29)",1,-0.08
49,62,"(32, 29)",1,-0.08
49,63,"(33, 29)",0,-0.08
49,64,"(33, 28)",0,-0.08
49,65,"(33, 27)",1,-0.08
49,66,"(34, 27)",1,-0.08
49,67,"(35, 27)",0,-0.08
49,68,"(35, 26)",0,-0.08
49,69,"(35, 25)",0,-0.08
49,70,"(35, 24)",0,-0.08
49,71,"(35, 23)",1,-0.08
49,72,"(36, 23)",1,-0.08
49,73,"(37, 23)",0,-0.08
49,74,"(37, 22)",0,-0.08
49,75,"(37, 21)",1,-8.33
49,76,"(37, 21)",2,-0.08
49,77,"(37, 22)",2,-0.08
49,78,"(37, 23)",3,-0.08
49,79,"(36, 23)",3,-0.08
49,80,"(35, 23)",2,-0.08
49,81,"(35, 24)",2,-0.08
49,82,"(35, 25)",2,-0.08
49,83,"(35, 26)",2,-0.08
49,84,"(35, 27)",2,-0.08
49,85,"(35, 28)",2,-0.08
49,86,"(35, 29)",1,-0.08
49,87,"(36, 29)",1,-0.08
49,88,"(37, 29)",0,-0.08
49,89,"(37, 28)",0,-0.08
49,90,"(37, 27)",1,-0.08
49,91,"(38, 27)",1,-0.08
49,92,"(39, 27)",1,-0.08
49,93,"(40, 27)",1,-0.08
49,94,"(41, 27)",2,-0.08
49,95,"(41, 28)",2,-0.08
49,96,"(41, 29)",1,-0.08
49,97,"(42, 29)",1,-0.08
49,98,"(43, 29)",2,-0.08
49,99,"(43, 30)",2,-0.08
49,100,"(43, 31)",3,-0.08
49,101,"(42, 31)",3,-0.08
49,102,"(41, 31)",2,-0.08
49,103,"(41, 32)",2,-0.08
49,104,"(41, 33)",1,-0.08
49,105,"(42, 33)",1,-0.08
49,106,"(43, 33)",1,-0.08
49,107,"(44, 33)",1,-0.08
49,108,"(45, 33)",0,-0.08
49,109,"(45, 32)",0,-0.08
49,110,"(45, 31)",0,-0.08
49,111,"(45, 30)",0,-0.08
49,112,"(45, 29)",0,-0.08
49,113,"(45, 28)",0,-0.08
49,114,"(45, 27)",3,-0.08
49,115,"(44, 27)",3,-0.08
49,116,"(43, 27)",0,-0.08
49,117,"(43, 26)",0,-0.08
49,118,"(43, 25)",3,-0.08
49,119,"(42, 25)",3,-0.08
49,120,"(41, 25)",3,-0.08
49,121,"(40, 25)",3,-0.08
49,122,"(39, 25)",0,-0.08
49,123,"(39, 24)",0,-0.08
49,124,"(39, 23)",1,-0.08
49,125,"(40, 23)",1,-0.08
49,126,"(41, 23)",1,-0.08
49,127,"(42, 23)",1,-0.08
49,128,"(43, 23)",1,-0.08
49,129,"(44, 23)",1,-0.08
49,130,"(45, 23)",2,-0.08
49,131,"(45, 24)",2,-0.08
49,132,"(45, 25)",1,-0.08
49,133,"(46, 25)",1,-0.08
49,134,"(47, 25)",2,-0.08
49,135,"(47, 26)",2,-0.08
49,136,"(47, 27)",2,-0.08
49,137,"(47, 28)",2,-0.08
49,138,"(47, 29)",1,-0.08
49,139,"(48, 29)",1,-0.08
49,140,"(49, 29)",1,-0.08
49,141,"(50, 29)",0,-0.08
49,142,"(50, 28)",1,-0.08
49,143,"(51, 28)",0,-0.08
49,144,"(51, 27)",1,-0.08
49,145,"(52, 27)",1,-0.08
49,146,"(53, 27)",2,-0.08
49,147,"(53, 28)",2,-0.08
49,148,"(53, 29)",1,-0.08
49,149,"(54, 29)",1,-0.08
49,150,"(55, 29)",2,-0.08
49,151,"(55, 30)",2,-0.08
49,152,"(55, 31)",1,-0.08
49,153,"(56, 31)",1,-0.08
49,154,"(57, 31)",0,-0.08
49,155,"(57, 30)",0,-0.08
49,156,"(57, 29)",1,-0.08
49,157,"(58, 29)",1,-0.08
49,158,"(59, 29)",0,-0.08
49,159,"(59, 28)",0,-0.08
49,160,"(59, 27)",1,-0.08
49,161,"(60, 27)",1,-0.08
49,162,"(61, 27)",2,-0.08
49,163,"(61, 28)",2,-0.08
49,164,"(61, 29)",1,-0.08
49,165,"(62, 29)",2,-0.08
49,166,"(62, 30)",2,-0.08
49,167,"(62, 31)",1,-0.08
49,168,"(63, 31)",2,-0.08
49,169,"(63, 32)",2,-0.08
49,170,"(63, 33)",1,-0.08
49,171,"(64, 33)",1,-0.08
49,172,"(65, 33)",0,-0.08
49,173,"(65, 32)",0,-0.08
49,174,"(65, 31)",0,-0.08
49,175,"(65, 30)",0,-0.08
49,176,"(65, 29)",0,-0.08
49,177,"(65, 28)",0,-0.08
49,178,"(65, 27)",0,-0.08
49,179,"(65, 26)",0,-0.08
49,180,"(65, 25)",1,-0.08
49,181,"(66, 25)",1,-0.08
49,182,"(67, 25)",1,-0.08
49,183,"(68, 25)",1,-0.08
49,184,"(69, 25)",1,-0.08
49,185,"(70, 25)",1,-0.08
49,186,"(71, 25)",1,-0.08
49,187,"(72, 25)",1,-0.08
49,188,"(73, 25)",0,-0.08
49,189,"(73, 24)",0,-0.08
49,190,"(73, 23)",1,-0.08
49,191,"(74, 23)",1,-0.08
49,192,"(75, 23)",0,-0.08
49,193,"(75, 22)",0,-0.08
49,194,"(75, 21)",1,-0.08
49,195,"(76, 21)",1,-0.08
49,196,"(77, 21)",0,-0.08
49,197,"(77, 20)",0,-0.08
49,198,"(77, 19)",0,-0.08
49,199,"(77, 18)",0,-0.08
49,200,"(77, 17)",3,-0.08
49,201,"(76, 17)",3,-0.08
49,202,"(75, 17)",0,-0.08
49,203,"(75, 16)",0,-0.08
49,204,"(75, 15)",1,-0.08
49,205,"(76, 15)",1,-0.08
49,206,"(77, 15)",1,-0.08
49,207,"(78, 15)",1,-0.08
49,208,"(79, 15)",0,-0.08
49,209,"(79, 14)",0,-0.08
49,210,"(79, 13)",0,-0.08
49,211,"(79, 12)",0,-0.08
49,212,"(79, 11)",0,-0.08
49,213,"(79, 10)",0,-0.08
49,214,"(79, 9)",3,-0.08
49,215,"(78, 9)",3,-0.08
49,216,"(77, 9)",2,-0.08
49,217,"(77, 10)",2,-0.08
49,218,"(77, 11)",3,-0.08
49,219,"(76, 11)",3,-0.08
49,220,"(75, 11)",3,-0.08
49,221,"(74, 11)",3,-0.08
49,222,"(73, 11)",0,-0.08
49,223,"(73, 10)",0,-0.08
49,224,"(73, 9)",1,-0.08
49,225,"(74, 9)",1,-0.08
49,226,"(75, 9)",0,-0.08
49,227,"(75, 8)",0,-0.08
49,228,"(75, 7)",1,-0.08
49,229,"(76, 7)",1,-0.08
49,230,"(77, 7)",0,-0.08
49,231,"(77, 6)",1,-0.08
49,232,"(78, 6)",1,-0.08
49,233,"(79, 6)",0,-0.08
49,234,"(79, 5)",0,-0.08
49,235,"(79, 4)",0,-0.08
49,236,"(79, 3)",0,-0.08
49,237,"(79, 2)",0,-0.08
49,238,"(79, 1)",0,8.33
50,0,"(0, 39)",1,-0.08
50,1,"(1, 39)",0,-0.08
50,2,"(1, 38)",1,-8.33
50,3,"(1, 38)",0,-0.08
50,4,"(1, 37)",0,-8.33
50,5,"(1, 37)",3,-0.08
50,6,"(0, 37)",0,-8.33
50,7,"(0, 37)",1,-0.08
50,8,"(1, 37)",2,-0.08
50,9,"(1, 38)",2,-0.08
50,10,"(1, 39)",1,-0.08
50,11,"(2, 39)",1,-0.08
50,12,"(3, 39)",1,-0.08
50,13,"(4, 39)",1,-0.08
50,14,"(5, 39)",1,-0.08
50,15,"(6, 39)",1,-0.08
50,16,"(7, 39)",1,-0.08
50,17,"(8, 39)",1,-0.08
50,18,"(9, 39)",1,-0.08
50,19,"(10, 39)",0,-8.33
50,20,"(10, 39)",3,-0.08
50,21,"(9, 39)",3,-0.08
50,22,"(8, 39)",3,-0.08
50,23,"(7, 39)",3,-0.08
50,24,"(6, 39)",3,-0.08
50,25,"(5, 39)",3,-0.08
50,26,"(4, 39)",3,-0.08
50,27,"(3, 39)",0,-0.08
50,28,"(3, 38)",0,-0.08
50,29,"(3, 37)",0,-0.08
50,30,"(3, 36)",0,-0.08
50,31,"(3, 35)",3,-0.08
50,32,"(2, 35)",3,-0.08
50,33,"(1, 35)",0,-0.08
50,34,"(1, 34)",0,-0.08
50,35,"(1, 33)",1,-0.08
50,36,"(2, 33)",1,-0.08
50,37,"(3, 33)",1,-0.08
50,38,"(4, 33)",1,-0.08
50,39,"(5, 33)",1,-0.08
50,40,"(6, 33)",1,-0.08
50,41,"(7, 33)",2,-0.08
50,42,"(7, 34)",2,-0.08
50,43,"(7, 35)",1,-0.08
50,44,"(8, 35)",1,-0.08
50,45,"(9, 35)",2,-0.08
50,46,"(9, 36)",2,-0.08
50,47,"(9, 37)",1,-0.08
50,48,"(10, 37)",1,-0.08
50,49,"(11, 37)",1,-0.08
50,50,"(12, 37)",1,-0.08
50,51,"(13, 37)",1,-0.08
50,52,"(14, 37)",1,-0.08
50,53,"(15, 37)",1,-0.08
50,54,"(16, 37)",1,-0.08
50,55,"(17, 37)",2,-0.08
50,56,"(17, 38)",2,-0.08
50,57,"(17, 39)",1,-0.08
50,58,"(18, 39)",1,-0.08
50,59,"(19, 39)",1,-0.08
50,60,"(20, 39)",0,-0.08
50,61,"(20, 38)",1,-0.08
50,62,"(21, 38)",0,-0.08
50,63,"(21, 37)",0,-0.08
50,64,"(21, 36)",0,-0.08
50,65,"(21, 35)",0,-0.08
50,66,"(21, 34)",0,-0.08
50,67,"(21, 33)",1,-0.08
50,68,"(22, 33)",1,-0.08
50,69,"(23, 33)",0,-0.08
50,70,"(23, 32)",0,-0.08
50,71,"(23, 31)",0,-0.08
50,72,"(23, 30)",0,-0.08
50,73,"(23, 29)",1,-0.08
50,74,"(24, 29)",1,-0.08
50,75,"(25, 29)",1,-0.08
50,76,"(26, 29)",1,-0.08
50,77,"(27, 29)",1,-0.08
50,78,"(28, 29)",1,-0.08
50,79,"(29, 29)",1,-0.08
50,80,"(30, 29)",1,-0.08
50,81,"(31, 29)",1,-0.08
50,82,"(32, 29)",0,-8.33
50,83,"(32, 29)",3,-0.08
50,84,"(31, 29)",3,-0.08
50,85,"(30, 29)",3,-0.08
50,86,"(29, 29)",0,-0.08
50,87,"(29, 28)",0,-0.08
50,88,"(29, 27)",0,-0.08
50,89,"(29, 26)",0,-0.08
50,90,"(29, 25)",3,-0.08
50,91,"(28, 25)",3,-0.08
50,92,"(27, 25)",2,-0.08
50,93,"(27, 26)",2,-0.08
50,94,"(27, 27)",3,-0.08
50,95,"(26, 27)",3,-0.08
50,96,"(25, 27)",0,-0.08
50,97,"(25, 26)",3,-0.08
50,98,"(24, 26)",0,-0.08
50,99,"(24, 25)",3,-0.08
50,100,"(23, 25)",3,-0.08
50,101,"(22, 25)",3,-0.08
50,102,"(21, 25)",2,-0.08
50,103,"(21, 26)",2,-0.08
50,104,"(21, 27)",3,-0.08
50,105,"(20, 27)",3,-0.08
50,106,"(19, 27)",0,-0.08
50,107,"(19, 26)",0,-0.08
50,108,"(19, 25)",0,-0.08
50,109,"(19, 24)",0,-0.08
50,110,"(19, 23)",1,-0.08
50,111,"(20, 23)",1,-0.08
50,112,"(21, 23)",1,-0.08
50,113,"(22, 23)",1,-0.08
50,114,"(23, 23)",1,-0.08
50,115,"(24, 23)",1,-0.08
50,116,"(25, 23)",0,-0.08
50,117,"(25, 22)",0,-0.08
50,118,"(25, 21)",0,-0.08
50,119,"(25, 20)",0,-0.08
50,120,"(25, 19)",0,-0.08
50,121,"(25, 18)",1,-0.08
50,122,"(26, 18)",1,-0.08
50,123,"(27, 18)",0,-0.08
50,124,"(27, 17)",1,-0.08
50,125,"(28, 17)",1,-0.08
50,126,"(29, 17)",1,-0.08
50,127,"(30, 17)",1,-0.08
50,128,"(31, 17)",1,-0.08
50,129,"(32, 17)",1,-0.08
50,130,"(33, 17)",1,-0.08
50,131,"(34, 17)",1,-0.08
50,132,"(35, 17)",1,-0.08
50,133,"(36, 17)",1,-0.08
50,134,"(37, 17)",1,-0.08
50,135,"(38, 17)",1,-0.08
50,136,"(39, 17)",0,-0.08
50,137,"(39, 16)",0,-0.08
50,138,"(39, 15)",3,-0.08
50,139,"(38, 15)",3,-0.08
50,140,"(37, 15)",0,-0.08
50,141,"(37, 14)",0,-0.08
50,142,"(37, 13)",1,-0.08
50,143,"(38, 13)",1,-0.08
50,144,"(39, 13)",0,-0.08
50,145,"(39, 12)",0,-0.08
50,146,"(39, 11)",1,-0.08
50,147,"(40, 11)",1,-0.08
50,148,"(41, 11)",1,-0.08
50,149,"(42, 11)",1,-0.08
50,150,"(43, 11)",1,-0.08
50,151,"(44, 11)",1,-0.08
50,152,"(45, 11)",0,-0.08
50,153,"(45, 10)",0,-0.08
50,154,"(45, 9)",0,-0.08
50,155,"(45, 8)",0,-0.08
50,156,"(45, 7)",1,-0.08
50,157,"(46, 7)",1,-0.08
50,158,"(47, 7)",0,-0.08
50,159,"(47, 6)",0,-0.08
50,160,"(47, 5)",3,-0.08
50,161,"(46, 5)",3,-0.08
50,162,"(45, 5)",0,-0.08
50,163,"(45, 4)",0,-0.08
50,164,"(45, 3)",0,-0.08
50,165,"(45, 2)",0,-0.08
50,166,"(45, 1)",1,-0.08
50,167,"(46, 1)",1,-0.08
50,168,"(47, 1)",2,-0.08
50,169,"(47, 2)",2,-0.08
50,170,"(47, 3)",1,-0.08
50,171,"(48, 3)",1,-0.08
50,172,"(49, 3)",1,-0.08
50,173,"(50, 3)",1,-0.08
50,174,"(51, 3)",0,-0.08
50,175,"(51, 2)",0,-0.08
50,176,"(51, 1)",1,-0.08
50,177,"(52, 1)",1,-0.08
50,178,"(53, 1)",2,-0.08
50,179,"(53, 2)",2,-0.08
50,180,"(53, 3)",1,-0.08
50,181,"(54, 3)",1,-0.08
50,182,"(55, 3)",1,-0.08
50,183,"(56, 3)",1,-0.08
50,184,"(57, 3)",0,-0.08
50,185,"(57, 2)",0,-0.08
50,186,"(57, 1)",1,-0.08
50,187,"(58, 1)",1,-0.08
50,188,"(59, 1)",1,-0.08
50,189,"(60, 1)",1,-0.08
50,190,"(61, 1)",1,-0.08
50,191,"(62, 1)",2,-0.08
50,192,"(62, 2)",2,-0.08
50,193,"(62, 3)",1,-0.08
50,194,"(63, 3)",1,-0.08
50,195,"(64, 3)",1,-0.08
50,196,"(65, 3)",1,-0.08
50,197,"(66, 3)",1,-0.08
50,198,"(67, 3)",0,-0.08
50,199,"(67, 2)",0,-0.08
50,200,"(67, 1)",1,-0.08
50,201,"(68, 1)",1,-0.08
50,202,"(69, 1)",1,-0.08
50,203,"(70, 1)",1,-0.08
50,204,"(71, 1)",2,-0.08
50,205,"(71, 2)",2,-0.08
50,206,"(71, 3)",1,-0.08
50,207,"(72, 3)",1,-0.08
50,208,"(73, 3)",1,-0.08
50,209,"(74, 3)",1,-0.08
50,210,"(75, 3)",1,-0.08
50,211,"(76, 3)",1,-0.08
50,212,"(77, 3)",0,-0.08
50,213,"(77, 2)",0,-0.08
50,214,"(77, 1)",0,-0.08
50,215,"(77, 0)",1,-0.08
50,216,"(78, 0)",1,8.33
51,0,"(0, 39)",0,-0.08
51,1,"(0, 38)",0,-0.08
51,2,"(0, 37)",1,-0.08
51,3,"(1, 37)",1,-8.33
51,4,"(1, 37)",0,-8.33
51,5,"(1, 37)",3,-0.08
51,6,"(0, 37)",0,-8.33
51,7,"(0, 37)",2,-0.08
51,8,"(0, 38)",2,-0.08
51,9,"(0, 39)",1,-0.08
51,10,"(1, 39)",1,-0.08
51,11,"(2, 39)",1,-0.08
51,12,"(3, 39)",1,-0.08
51,13,"(4, 39)",1,-0.08
51,14,"(5, 39)",1,-0.08
51,15,"(6, 39)",1,-0.08
51,16,"(7, 39)",1,-0.08
51,17,"(8, 39)",1,-0.08
51,18,"(9, 39)",1,-0.08
51,19,"(10, 39)",1,-0.08
51,20,"(11, 39)",1,-0.08
51,21,"(12, 39)",1,-0.08
51,22,"(13, 39)",1,-0.08
51,23,"(14, 39)",0,-8.33
51,24,"(14, 39)",3,-0.08
51,25,"(13, 39)",3,-0.08
51,26,"(12, 39)",3,-0.08
51,27,"(11, 39)",3,-0.08
51,28,"(10, 39)",0,-8.33
51,29,"(10, 39)",3,-0.08
51,30,"(9, 39)",3,-0.08
51,31,"(8, 39)",3,-0.08
51,32,"(7, 39)",3,-0.08
51,33,"(6, 39)",3,-0.08
51,34,"(5, 39)",3,-0.08
51,35,"(4, 39)",3,-0.08
51,36,"(3, 39)",0,-0.08
51,37,"(3, 38)",0,-0.08
51,38,"(3, 37)",0,-0.08
51,39,"(3, 36)",0,-0.08
51,40,"(3, 35)",3,-0.08
51,41,"(2, 35)",3,-0.08
51,42,"(1, 35)",0,-0.08
51,43,"(1, 34)",0,-0.08
51,44,"(1, 33)",1,-0.08
51,45,"(2, 33)",1,-0.08
51,46,"(3, 33)",1,-0.08
51,47,"(4, 33)",1,-0.08
51,48,"(5, 33)",1,-0.08
51,49,"(6, 33)",1,-0.08
51,50,"(7, 33)",2,-0.08
51,51,"(7, 34)",2,-0.08
51,52,"(7, 35)",1,-0.08
51,53,"(8, 35)",1,-0.08
51,54,"(9, 35)",2,-0.08
51,55,"(9, 36)",2,-0.08
51,56,"(9, 37)",1,-0.08
51,57,"(10, 37)",1,-0.08
51,58,"(11, 37)",1,-0.08
51,59,"(12, 37)",1,-0.08
51,60,"(13, 37)",1,-0.08
51,61,"(14, 37)",1,-0.08
51,62,"(15, 37)",1,-0.08
51,63,"(16, 37)",2,-0.08
51,64,"(16, 38)",1,-0.08
51,65,"(17, 38)",2,-0.08
51,66,"(17, 39)",1,-0.08
51,67,"(18, 39)",1,-0.08
51,68,"(19, 39)",1,-0.08
51,69,"(20, 39)",1,-0.08
51,70,"(21, 39)",1,-0.08
51,71,"(22, 39)",1,-0.08
51,72,"(23, 39)",0,-0.08
51,73,"(23, 38)",0,-0.08
51,74,"(23, 37)",1,-0.08
51,75,"(24, 37)",1,-0.08
51,76,"(25, 37)",0,-0.08
51,77,"(25, 36)",0,-0.08
51,78,"(25, 35)",0,-8.33
51,79,"(25, 35)",2,-0.08
51,80,"(25, 36)",2,-0.08
51,81,"(25, 37)",3,-0.08
51,82,"(24, 37)",3,-0.08
51,83,"(23, 37)",2,-0.08
51,84,"(23, 38)",2,-0.08
51,85,"(23, 39)",3,-0.08
51,86,"(22, 39)",3,-0.08
51,87,"(21, 39)",0,-0.08
51,88,"(21, 38)",0,-0.08
51,89,"(21, 37)",0,-0.08
51,90,"(21, 36)",0,-0.08
51,91,"(21, 35)",0,-0.08
51,92,"(21, 34)",0,-0.08
51,93,"(21, 33)",1,-0.08
51,94,"(22, 33)",1,-0.08
51,95,"(23, 33)",0,-0.08
51,96,"(23, 32)",0,-0.08
51,97,"(23, 31)",0,-0.08
51,98,"(23, 30)",0,-0.08
51,99,"(23, 29)",1,-0.08
51,100,"(24, 29)",1,-0.08
51,101,"(25, 29)",1,-0.08
51,102,"(26, 29)",1,-0.08
51,103,"(27, 29)",1,-0.08
51,104,"(28, 29)",1,-0.08
51,105,"(29, 29)",0,-0.08
51,106,"(29, 28)",0,-0.08
51,107,"(29, 27)",0,-0.08
51,108,"(29, 26)",0,-0.08
51,109,"(29, 25)",3,-0.08
51,110,"(28, 25)",3,-0.08
51,111,"(27, 25)",2,-0.08
51,112,"(27, 26)",2,-0.08
51,113,"(27, 27)",3,-0.08
51,114,"(26, 27)",3,-0.08
51,115,"(25, 27)",0,-0.08
51,116,"(25, 26)",3,-0.08
51,117,"(24, 26)",0,-0.08
51,118,"(24, 25)",3,-0.08
51,119,"(23, 25)",3,-0.08
51,120,"(22, 25)",3,-0.08
51,121,"(21, 25)",2,-0.08
51,122,"(21, 26)",2,-0.08
51,123,"(21, 27)",3,-0.08
51,124,"(20, 27)",3,-0.08
51,125,"(19, 27)",0,-0.08
51,126,"(19, 26)",0,-0.08
51,127,"(19, 25)",0,-0.08
51,128,"(19, 24)",0,-0.08
51,129,"(19, 23)",1,-0.08
51,130,"(20, 23)",1,-0.08
51,131,"(21, 23)",1,-0.08
51,132,"(22, 23)",1,-0.08
51,133,"(23, 23)",1,-0.08
51,134,"(24, 23)",1,-0.08
51,135,"(25, 23)",0,-0.08
51,136,"(25, 22)",0,-0.08
51,137,"(25, 21)",0,-0.08
51,138,"(25, 20)",0,-0.08
51,139,"(25, 19)",0,-0.08
51,140,"(25, 18)",1,-0.08
51,141,"(26, 18)",1,-0.08
51,142,"(27, 18)",0,-0.08
51,143,"(27, 17)",1,-0.08
51,144,"(28, 17)",1,-0.08
51,145,"(29, 17)",1,-0.08
51,146,"(30, 17)",1,-0.08
51,147,"(31, 17)",1,-0.08
51,148,"(32, 17)",1,-0.08
51,149,"(33, 17)",1,-0.08
51,150,"(34, 17)",1,-0.08
51,151,"(35, 17)",1,-0.08
51,152,"(36, 17)",1,-0.08
51,153,"(37, 17)",1,-0.08
51,154,"(38, 17)",1,-0.08
51,155,"(39, 17)",0,-0.08
51,156,"(39, 16)",0,-0.08
51,157,"(39, 15)",3,-0.08
51,158,"(38, 15)",3,-0.08
51,159,"(37, 15)",0,-0.08
51,160,"(37, 14)",0,-0.08
51,161,"(37, 13)",1,-0.08
51,162,"(38, 13)",1,-0.08
51,163,"(39, 13)",0,-0.08
51,164,"(39, 12)",0,-0.08
51,165,"(39, 11)",1,-0.08
51,166,"(40, 11)",1,-0.08
51,167,"(41, 11)",1,-0.08
51,168,"(42, 11)",1,-0.08
51,169,"(43, 11)",1,-0.08
51,170,"(44, 11)",1,-0.08
51,171,"(45, 11)",0,-0.08
51,172,"(45, 10)",0,-0.08
51,173,"(45, 9)",0,-0.08
51,174,"(45, 8)",0,-0.08
51,175,"(45, 7)",1,-0.08
51,176,"(46, 7)",1,-0.08
51,177,"(47, 7)",0,-0.08
51,178,"(47, 6)",0,-0.08
51,179,"(47, 5)",3,-0.08
51,180,"(46, 5)",3,-0.08
51,181,"(45, 5)",0,-0.08
51,182,"(45, 4)",0,-0.08
51,183,"(45, 3)",0,-0.08
51,184,"(45, 2)",0,-0.08
51,185,"(45, 1)",1,-0.08
51,186,"(46, 1)",1,-0.08
51,187,"(47, 1)",2,-0.08
51,188,"(47, 2)",2,-0.08
51,189,"(47, 3)",1,-0.08
51,190,"(48, 3)",1,-0.08
51,191,"(49, 3)",1,-0.08
51,192,"(50, 3)",1,-0.08
51,193,"(51, 3)",0,-0.08
51,194,"(51, 2)",0,-0.08
51,195,"(51, 1)",1,-0.08
51,196,"(52, 1)",1,-0.08
51,197,"(53, 1)",2,-0.08
51,198,"(53, 2)",2,-0.08
51,199,"(53, 3)",1,-0.08
51,200,"(54, 3)",1,-0.08
51,201,"(55, 3)",1,-0.08
51,202,"(56, 3)",1,-0.08
51,203,"(57, 3)",0,-0.08
51,204,"(57, 2)",0,-0.08
51,205,"(57, 1)",1,-0.08
51,206,"(58, 1)",1,-0.08
51,207,"(59, 1)",1,-0.08
51,208,"(60, 1)",1,-0.08
51,209,"(61, 1)",1,-0.08
51,210,"(62, 1)",2,-0.08
51,211,"(62, 2)",2,-0.08
51,212,"(62, 3)",1,-0.08
51,213,"(63, 3)",1,-0.08
51,214,"(64, 3)",1,-0.08
51,215,"(65, 3)",1,-0.08
51,216,"(66, 3)",1,-0.08
51,217,"(67, 3)",0,-0.08
51,218,"(67, 2)",1,-0.08
51,219,"(68, 2)",0,-0.08
51,220,"(68, 1)",1,-0.08
51,221,"(69, 1)",1,-0.08
51,222,"(70, 1)",1,-0.08
51,223,"(71, 1)",2,-0.08
51,224,"(71, 2)",2,-0.08
51,225,"(71, 3)",1,-0.08
51,226,"(72, 3)",1,-0.08
51,227,"(73, 3)",1,-0.08
51,228,"(74, 3)",1,-0.08
51,229,"(75, 3)",1,-0.08
51,230,"(76, 3)",1,-0.08
51,231,"(77, 3)",0,-0.08
51,232,"(77, 2)",0,-0.08
51,233,"(77, 1)",1,-0.08
51,234,"(78, 1)",1,-0.08
51,235,"(79, 1)",0,8.33
52,0,"(0, 39)",0,-0.08
52,1,"(0, 38)",0,-0.08
52,2,"(0, 37)",0,-8.33
52,3,"(0, 37)",2,-0.08
52,4,"(0, 38)",1,-0.08
52,5,"(1, 38)",2,-0.08
52,6,"(1, 39)",1,-0.08
52,7,"(2, 39)",1,-0.08
52,8,"(3, 39)",1,-0.08
52,9,"(4, 39)",1,-0.08
52,10,"(5, 39)",1,-0.08
52,11,"(6, 39)",1,-0.08
52,12,"(7, 39)",1,-0.08
52,13,"(8, 39)",1,-0.08
52,14,"(9, 39)",1,-0.08
52,15,"(10, 39)",0,-8.33
52,16,"(10, 39)",3,-0.08
52,17,"(9, 39)",3,-0.08
52,18,"(8, 39)",3,-0.08
52,19,"(7, 39)",3,-0.08
52,20,"(6, 39)",3,-0.08
52,21,"(5, 39)",3,-0.08
52,22,"(4, 39)",3,-0.08
52,23,"(3, 39)",0,-0.08
52,24,"(3, 38)",0,-0.08
52,25,"(3, 37)",0,-0.08
52,26,"(3, 36)",0,-0.08
52,27,"(3, 35)",3,-0.08
52,28,"(2, 35)",3,-0.08
52,29,"(1, 35)",0,-0.08
52,30,"(1, 34)",0,-0.08
52,31,"(1, 33)",1,-0.08
52,32,"(2, 33)",1,-0.08
52,33,"(3, 33)",1,-0.08
52,34,"(4, 33)",1,-0.08
52,35,"(5, 33)",1,-0.08
52,36,"(6, 33)",1,-0.08
52,37,"(7, 33)",2,-0.08
52,38,"(7, 34)",2,-0.08
52,39,"(7, 35)",1,-0.08
52,40,"(8, 35)",1,-0.08
52,41,"(9, 35)",2,-0.08
52,42,"(9, 36)",2,-0.08
52,43,"(9, 37)",1,-0.08
52,44,"(10, 37)",1,-0.08
52,45,"(11, 37)",1,-0.08
52,46,"(12, 37)",1,-0.08
52,47,"(13, 37)",1,-0.08
52,48,"(14, 37)",1,-0.08
52,49,"(15, 37)",1,-0.08
