episode,t,obs,act,rew
30,132,"(76, 0)",1,-0.08
30,133,"(77, 0)",1,-0.08
30,134,"(78, 0)",1,8.33
31,0,"(0, 39)",0,-0.08
31,1,"(0, 38)",0,-0.08
31,2,"(0, 37)",1,-0.08
31,3,"(1, 37)",1,-8.33
31,4,"(1, 37)",0,-8.33
31,5,"(1, 37)",3,-0.08
31,6,"(0, 37)",0,-8.33
31,7,"(0, 37)",2,-0.08
31,8,"(0, 38)",2,-0.08
31,9,"(0, 39)",1,-0.08
31,10,"(1, 39)",1,-0.08
31,11,"(2, 39)",1,-0.08
31,12,"(3, 39)",1,-0.08
31,13,"(4, 39)",1,-0.08
31,14,"(5, 39)",1,-0.08
31,15,"(6, 39)",1,-0.08
31,16,"(7, 39)",1,-0.08
31,17,"(8, 39)",1,-0.08
31,18,"(9, 39)",1,-0.08
31,19,"(10, 39)",1,-0.08
31,20,"(11, 39)",0,-0.08
31,21,"(11, 38)",0,-0.08
31,22,"(11, 37)",1,-0.08
31,23,"(12, 37)",1,-0.08
31,24,"(13, 37)",1,-0.08
31,25,"(14, 37)",1,-0.08
31,26,"(15, 37)",0,-0.08
31,27,"(15, 36)",1,-0.08
31,28,"(16, 36)",1,-0.08
31,29,"(17, 36)",0,-0.08
31,30,"(17, 35)",1,-0.08
31,31,"(18, 35)",0,-0.08
31,32,"(18, 34)",1,-0.08
31,33,"(19, 34)",1,-8.33
31,34,"(19, 34)",0,-0.08
31,35,"(19, 33)",0,-0.08
31,36,"(19, 32)",0,-0.08
31,37,"(19, 31)",0,-0.08
31,38,"(19, 30)",0,-0.08
31,39,"(19, 29)",1,-0.08
31,40,"(20, 29)",0,-8.33
31,41,"(20, 29)",3,-0.08
31,42,"(19, 29)",3,-0.08
31,43,"(18, 29)",3,-0.08
31,44,"(17, 29)",3,-0.08
31,45,"(16, 29)",3,-0.08
31,46,"(15, 29)",0,-0.08
31,47,"(15, 28)",0,-0.08
31,48,"(15, 27)",0,-0.08
31,49,"(15, 26)",0,-0.08
31,50,"(15, 25)",1,-0.08
31,51,"(16, 25)",1,-0.08
31,52,"(17, 25)",0,-0.08
31,53,"(17, 24)",0,-0.08
31,54,"(17, 23)",1,-0.08
31,55,"(18, 23)",1,-0.08
31,56,"(19, 23)",1,-0.08
31,57,"(20, 23)",1,-0.08
31,58,"(21, 23)",1,-0.08
31,59,"(22, 23)",1,-0.08
31,60,"(23, 23)",1,-0.08
31,61,"(24, 23)",1,-0.08
31,62,"(25, 23)",0,-0.08
31,63,"(25, 22)",0,-0.08
31,64,"(25, 21)",0,-0.08
31,65,"(25, 20)",0,-0.08
31,66,"(25, 19)",1,-0.08
31,67,"(26, 19)",0,-0.08
31,68,"(26, 18)",1,-0.08
31,69,"(27, 18)",0,-0.08
31,70,"(27, 17)",1,-0.08
31,71,"(28, 17)",1,-0.08
31,72,"(29, 17)",1,-0.08
31,73,"(30, 17)",1,-0.08
31,74,"(31, 17)",1,-0.08
31,75,"(32, 17)",1,-0.08
31,76,"(33, 17)",1,-0.08
31,77,"(34, 17)",1,-0.08
31,78,"(35, 17)",1,-0.08
31,79,"(36, 17)",1,-0.08
31,80,"(37, 17)",1,-0.08
31,81,"(38, 17)",1,-0.08
31,82,"(39, 17)",0,-0.08
31,83,"(39, 16)",0,-0.08
31,84,"(39, 15)",1,-0.08
31,85,"(40, 15)",0,-0.08
31,86,"(40, 14)",0,-0.08
31,87,"(40, 13)",1,-0.08
31,88,"(41, 13)",1,-0.08
31,89,"(42, 13)",1,-0.08
31,90,"(43, 13)",1,-0.08
31,91,"(44, 13)",1,-0.08
31,92,"(45, 13)",0,-0.08
31,93,"(45, 12)",0,-0.08
31,94,"(45, 11)",0,-0.08
31,95,"(45, 10)",0,-0.08
31,96,"(45, 9)",0,-0.08
31,97,"(45, 8)",0,-0.08
31,98,"(45, 7)",1,-0.08
31,99,"(46, 7)",1,-0.08
31,100,"(47, 7)",0,-0.08
31,101,"(47, 6)",1,-0.08
31,102,"(48, 6)",1,-0.08
31,103,"(49, 6)",0,-0.08
31,104,"(49, 5)",1,-0.08
31,105,"(50, 5)",1,-0.08
31,106,"(51, 5)",0,-0.08
31,107,"(51, 4)",0,-0.08
31,108,"(51, 3)",0,-0.08
31,109,"(51, 2)",1,-0.08
31,110,"(52, 2)",1,-0.08
31,111,"(53, 2)",0,-0.08
31,112,"(53, 1)",1,-0.08
31,113,"(54, 1)",1,-0.08
31,114,"(55, 1)",1,-0.08
31,115,"(56, 1)",1,-0.08
31,116,"(57, 1)",1,-0.08
31,117,"(58, 1)",1,-0.08
31,118,"(59, 1)",1,-0.08
31,119,"(60, 1)",1,-0.08
31,120,"(61, 1)",1,-0.08
31,121,"(62, 1)",2,-0.08
31,122,"(62, 2)",2,-0.08
31,123,"(62, 3)",1,-0.08
31,124,"(63, 3)",1,-0.08
31,125,"(64, 3)",1,-0.08
31,126,"(65, 3)",0,-0.08
31,127,"(65, 2)",0,-0.08
31,128,"(65, 1)",1,-0.08
31,129,"(66, 1)",1,-0.08
31,130,"(67, 1)",1,-0.08
31,131,"(68, 1)",1,-0.08
31,132,"(69, 1)",1,-0.08
31,133,"(70, 1)",1,-0.08
31,134,"(71, 1)",2,-0.08
31,135,"(71, 2)",2,-0.08
31,136,"(71, 3)",1,-0.08
31,137,"(72, 3)",1,-0.08
31,138,"(73, 3)",1,-0.08
31,139,"(74, 3)",1,-0.08
31,140,"(75, 3)",1,-0.08
31,141,"(76, 3)",1,-0.08
31,142,"(77, 3)",0,-0.08
31,143,"(77, 2)",0,-0.08
31,144,"(77, 1)",0,-0.08
31,145,"(77, 0)",1,-0.08
31,146,"(78, 0)",1,8.33
32,0,"(0, 39)",0,-0.08
32,1,"(0, 38)",1,-0.08
32,2,"(1, 38)",1,-8.33
32,3,"(1, 38)",0,-0.08
32,4,"(1, 37)",0,-8.33
32,5,"(1, 37)",3,-0.08
32,6,"(0, 37)",0,-8.33
32,7,"(0, 37)",1,-0.08
32,8,"(1, 37)",2,-0.08
32,9,"(1, 38)",2,-0.08
32,10,"(1, 39)",1,-0.08
32,11,"(2, 39)",1,-0.08
32,12,"(3, 39)",1,-0.08
32,13,"(4, 39)",1,-0.08
32,14,"(5, 39)",1,-0.08
32,15,"(6, 39)",1,-0.08
32,16,"(7, 39)",1,-0.08
32,17,"(8, 39)",1,-0.08
32,18,"(9, 39)",1,-0.08
32,19,"(10, 39)",1,-0.08
32,20,"(11, 39)",0,-0.08
32,21,"(11, 38)",0,-0.08
32,22,"(11, 37)",1,-0.08
32,23,"(12, 37)",1,-0.08
32,24,"(13, 37)",1,-0.08
32,25,"(14, 37)",1,-0.08
32,26,"(15, 37)",0,-0.08
32,27,"(15, 36)",0,-0.08
32,28,"(15, 35)",0,-0.08
32,29,"(15, 34)",0,-0.08
32,30,"(15, 33)",1,-0.08
32,31,"(16, 33)",1,-0.08
32,32,"(17, 33)",1,-0.08
32,33,"(18, 33)",1,-0.08
32,34,"(19, 33)",0,-0.08
32,35,"(19, 32)",0,-0.08
32,36,"(19, 31)",0,-0.08
32,37,"(19, 30)",0,-0.08
32,38,"(19, 29)",0,-8.33
32,39,"(19, 29)",1,-0.08
32,40,"(20, 29)",0,-8.33
32,41,"(20, 29)",3,-0.08
32,42,"(19, 29)",3,-0.08
32,43,"(18, 29)",3,-0.08
32,44,"(17, 29)",3,-0.08
32,45,"(16, 29)",3,-0.08
32,46,"(15, 29)",0,-0.08
32,47,"(15, 28)",0,-0.08
32,48,"(15, 27)",0,-0.08
32,49,"(15, 26)",0,-0.08
32,50,"(15, 25)",1,-0.08
32,51,"(16, 25)",1,-0.08
32,52,"(17, 25)",0,-0.08
32,53,"(17, 24)",0,-0.08
32,54,"(17, 23)",1,-0.08
32,55,"(18, 23)",1,-0.08
32,56,"(19, 23)",1,-0.08
32,57,"(20, 23)",1,-0.08
32,58,"(21, 23)",1,-0.08
32,59,"(22, 23)",1,-0.08
32,60,"(23, 23)",1,-0.08
32,61,"(24, 23)",1,-0.08
32,62,"(25, 23)",0,-0.08
32,63,"(25, 22)",0,-0.08
32,64,"(25, 21)",1,-0.08
32,65,"(26, 21)",1,-0.08
32,66,"(27, 21)",0,-0.08
32,67,"(27, 20)",0,-0.08
32,68,"(27, 19)",0,-0.08
32,69,"(27, 18)",0,-0.08
32,70,"(27, 17)",1,-0.08
32,71,"(28, 17)",1,-0.08
32,72,"(29, 17)",1,-0.08
32,73,"(30, 17)",1,-0.08
32,74,"(31, 17)",1,-0.08
32,75,"(32, 17)",1,-0.08
32,76,"(33, 17)",1,-0.08
32,77,"(34, 17)",1,-0.08
32,78,"(35, 17)",1,-0.08
32,79,"(36, 17)",1,-0.08
32,80,"(37, 17)",0,-0.08
32,81,"(37, 16)",0,-0.08
32,82,"(37, 15)",1,-0.08
32,83,"(38, 15)",0,-0.08
32,84,"(38, 14)",0,-0.08
32,85,"(38, 13)",1,-0.08
32,86,"(39, 13)",1,-0.08
32,87,"(40, 13)",1,-0.08
32,88,"(41, 13)",0,-0.08
32,89,"(41, 12)",0,-0.08
32,90,"(41, 11)",1,-0.08
32,91,"(42, 11)",1,-0.08
32,92,"(43, 11)",1,-0.08
32,93,"(44, 11)",1,-0.08
32,94,"(45, 11)",0,-0.08
32,95,"(45, 10)",1,-0.08
32,96,"(46, 10)",0,-0.08
32,97,"(46, 9)",0,-0.08
32,98,"(46, 8)",0,-0.08
32,99,"(46, 7)",1,-0.08
32,100,"(47, 7)",0,-0.08
32,101,"(47, 6)",1,-0.08
32,102,"(48, 6)",1,-0.08
32,103,"(49, 6)",0,-0.08
32,104,"(49, 5)",1,-0.08
32,105,"(50, 5)",1,-0.08
32,106,"(51, 5)",1,-0.08
32,107,"(52, 5)",1,-0.08
32,108,"(53, 5)",0,-0.08
32,109,"(53, 4)",0,-0.08
32,110,"(53, 3)",0,-0.08
32,111,"(53, 2)",0,-0.08
32,112,"(53, 1)",1,-0.08
32,113,"(54, 1)",1,-0.08
32,114,"(55, 1)",1,-0.08
32,115,"(56, 1)",1,-0.08
32,116,"(57, 1)",1,-0.08
32,117,"(58, 1)",1,-0.08
32,118,"(59, 1)",1,-0.08
32,119,"(60, 1)",1,-0.08
32,120,"(61, 1)",1,-0.08
32,121,"(62, 1)",2,-0.08
32,122,"(62, 2)",2,-0.08
32,123,"(62, 3)",1,-0.08
32,124,"(63, 3)",1,-0.08
32,125,"(64, 3)",1,-0.08
32,126,"(65, 3)",0,-0.08
32,127,"(65, 2)",0,-0.08
32,128,"(65, 1)",1,-0.08
32,129,"(66, 1)",1,-0.08
32,130,"(67, 1)",1,-0.08
32,131,"(68, 1)",1,-0.08
32,132,"(69, 1)",1,-0.08
32,133,"(70, 1)",1,-0.08
32,134,"(71, 1)",2,-0.08
32,135,"(71, 2)",2,-0.08
32,136,"(71, 3)",1,-0.08
32,137,"(72, 3)",1,-0.08
32,138,"(73, 3)",1,-0.08
32,139,"(74, 3)",1,-0.08
32,140,"(75, 3)",1,-0.08
32,141,"(76, 3)",1,-0.08
32,142,"(77, 3)",0,-0.08
32,143,"(77, 2)",0,-0.08
32,144,"(77, 1)",0,-0.08
32,145,"(77, 0)",1,-0.08
32,146,"(78, 0)",1,8.33
33,0,"(0, 39)",1,-0.08
33,1,"(1, 39)",1,-0.08
33,2,"(2, 39)",1,-0.08
33,3,"(3, 39)",0,-0.08
33,4,"(3, 38)",0,-0.08
33,5,"(3, 37)",1,-8.33
33,6,"(3, 37)",0,-0.08
33,7,"(3, 36)",0,-0.08
33,8,"(3, 35)",3,-0.08
33,9,"(2, 35)",0,-8.33
33,10,"(2, 35)",3,-0.08
33,11,"(1, 35)",0,-0.08
33,12,"(1, 34)",0,-0.08
33,13,"(1, 33)",1,-0.08
33,14,"(2, 33)",1,-0.08
33,15,"(3, 33)",1,-0.08
33,16,"(4, 33)",1,-0.08
33,17,"(5, 33)",0,-0.08
33,18,"(5, 32)",0,-0.08
33,19,"(5, 31)",0,-0.08
33,20,"(5, 30)",0,-0.08
33,21,"(5, 29)",1,-0.08
33,22,"(6, 29)",1,-0.08
33,23,"(7, 29)",1,-0.08
33,24,"(8, 29)",0,-0.08
33,25,"(8, 28)",0,-0.08
33,26,"(8, 27)",1,-0.08
33,27,"(9, 27)",1,-0.08
33,28,"(10, 27)",1,-0.08
33,29,"(11, 27)",1,-0.08
33,30,"(12, 27)",1,-0.08
33,31,"(13, 27)",0,-0.08
33,32,"(13, 26)",0,-0.08
33,33,"(13, 25)",1,-0.08
33,34,"(14, 25)",1,-0.08
33,35,"(15, 25)",1,-0.08
33,36,"(16, 25)",1,-0.08
33,37,"(17, 25)",0,-0.08
33,38,"(17, 24)",0,-0.08
33,39,"(17, 23)",1,-0.08
33,40,"(18, 23)",1,-0.08
33,41,"(19, 23)",1,-0.08
33,42,"(20, 23)",1,-0.08
33,43,"(21, 23)",1,-0.08
33,44,"(22, 23)",1,-0.08
33,45,"(23, 23)",1,-0.08
33,46,"(24, 23)",1,-0.08
33,47,"(25, 23)",0,-0.08
33,48,"(25, 22)",0,-0.08
33,49,"(25, 21)",1,-0.08
33,50,"(26, 21)",1,-0.08
33,51,"(27, 21)",0,-0.08
33,52,"(27, 20)",1,-0.08
33,53,"(28, 20)",0,-0.08
33,54,"(28, 19)",1,-0.08
33,55,"(29, 19)",1,-0.08
33,56,"(30, 19)",1,-0.08
33,57,"(31, 19)",1,-0.08
33,58,"(32, 19)",0,-8.33
33,59,"(32, 19)",1,-0.08
33,60,"(33, 19)",1,-0.08
33,61,"(34, 19)",1,-0.08
33,62,"(35, 19)",1,-0.08
33,63,"(36, 19)",1,-0.08
33,64,"(37, 19)",0,-0.08
33,65,"(37, 18)",0,-0.08
33,66,"(37, 17)",1,-0.08
33,67,"(38, 17)",1,-0.08
33,68,"(39, 17)",0,-0.08
33,69,"(39, 16)",0,-0.08
33,70,"(39, 15)",1,-0.08
33,71,"(40, 15)",0,-0.08
33,72,"(40, 14)",0,-0.08
33,73,"(40, 13)",1,-0.08
33,74,"(41, 13)",1,-0.08
33,75,"(42, 13)",1,-0.08
33,76,"(43, 13)",0,-0.08
33,77,"(43, 12)",0,-0.08
33,78,"(43, 11)",1,-0.08
33,79,"(44, 11)",1,-0.08
33,80,"(45, 11)",0,-0.08
33,81,"(45, 10)",1,-0.08
33,82,"(46, 10)",0,-0.08
33,83,"(46, 9)",0,-0.08
33,84,"(46, 8)",0,-0.08
33,85,"(46, 7)",1,-0.08
33,86,"(47, 7)",0,-0.08
33,87,"(47, 6)",1,-0.08
33,88,"(48, 6)",1,-0.08
33,89,"(49, 6)",0,-0.08
33,90,"(49, 5)",1,-0.08
33,91,"(50, 5)",1,-0.08
33,92,"(51, 5)",1,-0.08
33,93,"(52, 5)",1,-0.08
33,94,"(53, 5)",0,-0.08
33,95,"(53, 4)",0,-0.08
33,96,"(53, 3)",0,-0.08
33,97,"(53, 2)",0,-0.08
33,98,"(53, 1)",1,-0.08
33,99,"(54, 1)",1,-0.08
33,100,"(55, 1)",1,-0.08
33,101,"(56, 1)",1,-0.08
33,102,"(57, 1)",1,-0.08
33,103,"(58, 1)",1,-0.08
33,104,"(59, 1)",1,-0.08
33,105,"(60, 1)",1,-0.08
33,106,"(61, 1)",1,-0.08
33,107,"(62, 1)",2,-0.08
33,108,"(62, 2)",2,-0.08
33,109,"(62, 3)",1,-0.08
33,110,"(63, 3)",1,-0.08
33,111,"(64, 3)",1,-0.08
33,112,"(65, 3)",0,-0.08
33,113,"(65, 2)",0,-0.08
33,114,"(65, 1)",1,-0.08
33,115,"(66, 1)",1,-0.08
33,116,"(67, 1)",1,-0.08
33,117,"(68, 1)",1,-0.08
33,118,"(69, 1)",1,-0.08
33,119,"(70, 1)",1,-0.08
33,120,"(71, 1)",2,-0.08
33,121,"(71, 2)",2,-0.08
33,122,"(71, 3)",1,-0.08
33,123,"(72, 3)",1,-0.08
33,124,"(73, 3)",0,-0.08
33,125,"(73, 2)",0,-0.08
33,126,"(73, 1)",0,-0.08
33,127,"(73, 0)",1,-0.08
33,128,"(74, 0)",1,-0.08
33,129,"(75, 0)",1,-0.08
33,130,"(76, 0)",1,-0.08
33,131,"(77, 0)",1,-0.08
33,132,"(78, 0)",1,8.33
34,0,"(0, 39)",1,-0.08
34,1,"(1, 39)",1,-0.08
34,2,"(2, 39)",1,-0.08
34,3,"(3, 39)",0,-0.08
34,4,"(3, 38)",0,-0.08
34,5,"(3, 37)",0,-0.08
34,6,"(3, 36)",0,-0.08
34,7,"(3, 35)",1,-8.33
34,8,"(3, 35)",3,-0.08
34,9,"(2, 35)",0,-8.33
34,10,"(2, 35)",3,-0.08
34,11,"(1, 35)",0,-0.08
34,12,"(1, 34)",0,-0.08
34,13,"(1, 33)",0,-8.33
34,14,"(1, 33)",1,-0.08
34,15,"(2, 33)",1,-0.08
34,16,"(3, 33)",1,-0.08
34,17,"(4, 33)",1,-0.08
34,18,"(5, 33)",1,-0.08
34,19,"(6, 33)",1,-0.08
34,20,"(7, 33)",1,-0.08
34,21,"(8, 33)",1,-0.08
34,22,"(9, 33)",0,-0.08
34,23,"(9, 32)",0,-0.08
34,24,"(9, 31)",0,-0.08
34,25,"(9, 30)",0,-0.08
34,26,"(9, 29)",1,-0.08
34,27,"(10, 29)",0,-0.08
34,28,"(10, 28)",0,-0.08
34,29,"(10, 27)",1,-0.08
34,30,"(11, 27)",1,-0.08
34,31,"(12, 27)",0,-0.08
34,32,"(12, 26)",0,-0.08
34,33,"(12, 25)",0,-8.33
34,34,"(12, 25)",1,-0.08
34,35,"(13, 25)",0,-0.08
34,36,"(13, 24)",0,-0.08
34,37,"(13, 23)",1,-0.08
34,38,"(14, 23)",1,-0.08
34,39,"(15, 23)",1,-0.08
34,40,"(16, 23)",1,-0.08
34,41,"(17, 23)",1,-0.08
34,42,"(18, 23)",1,-0.08
34,43,"(19, 23)",1,-0.08
34,44,"(20, 23)",1,-0.08
34,45,"(21, 23)",1,-0.08
34,46,"(22, 23)",1,-0.08
34,47,"(23, 23)",1,-0.08
34,48,"(24, 23)",1,-0.08
34,49,"(25, 23)",0,-0.08
34,50,"(25, 22)",0,-0.08
34,51,"(25, 21)",0,-0.08
34,52,"(25, 20)",0,-0.08
34,53,"(25, 19)",1,-0.08
34,54,"(26, 19)",1,-0.08
34,55,"(27, 19)",0,-0.08
34,56,"(27, 18)",0,-0.08
34,57,"(27, 17)",1,-0.08
34,58,"(28, 17)",1,-0.08
34,59,"(29, 17)",1,-0.08
34,60,"(30, 17)",1,-0.08
34,61,"(31, 17)",1,-0.08
34,62,"(32, 17)",1,-0.08
34,63,"(33, 17)",1,-0.08
34,64,"(34, 17)",1,-0.08
34,65,"(35, 17)",1,-0.08
34,66,"(36, 17)",1,-0.08
34,67,"(37, 17)",1,-0.08
34,68,"(38, 17)",1,-0.08
34,69,"(39, 17)",0,-0.08
34,70,"(39, 16)",0,-0.08
34,71,"(39, 15)",1,-0.08
34,72,"(40, 15)",1,-0.08
34,73,"(41, 15)",0,-0.08
34,74,"(41, 14)",0,-0.08
34,75,"(41, 13)",0,-0.08
34,76,"(41, 12)",0,-0.08
34,77,"(41, 11)",1,-0.08
34,78,"(42, 11)",1,-0.08
34,79,"(43, 11)",1,-0.08
34,80,"(44, 11)",1,-0.08
34,81,"(45, 11)",0,-0.08
34,82,"(45, 10)",1,-0.08
34,83,"(46, 10)",0,-0.08
34,84,"(46, 9)",0,-0.08
34,85,"(46, 8)",0,-0.08
34,86,"(46, 7)",1,-0.08
34,87,"(47, 7)",0,-0.08
34,88,"(47, 6)",1,-0.08
34,89,"(48, 6)",1,-0.08
34,90,"(49, 6)",0,-0.08
34,91,"(49, 5)",1,-0.08
34,92,"(50, 5)",1,-0.08
34,93,"(51, 5)",0,-0.08
34,94,"(51, 4)",0,-0.08
34,95,"(51, 3)",0,-0.08
34,96,"(51, 2)",1,-0.08
34,97,"(52, 2)",0,-0.08
34,98,"(52, 1)",1,-0.08
34,99,"(53, 1)",1,-0.08
34,100,"(54, 1)",1,-0.08
34,101,"(55, 1)",1,-0.08
34,102,"(56, 1)",1,-0.08
34,103,"(57, 1)",1,-0.08
34,104,"(58, 1)",1,-0.08
34,105,"(59, 1)",1,-0.08
34,106,"(60, 1)",1,-0.08
34,107,"(61, 1)",1,-0.08
34,108,"(62, 1)",2,-0.08
34,109,"(62, 2)",2,-0.08
34,110,"(62, 3)",1,-0.08
34,111,"(63, 3)",1,-0.08
34,112,"(64, 3)",1,-0.08
34,113,"(65, 3)",0,-0.08
34,114,"(65, 2)",0,-0.08
34,115,"(65, 1)",1,-0.08
34,116,"(66, 1)",1,-0.08
34,117,"(67, 1)",1,-0.08
34,118,"(68, 1)",1,-0.08
34,119,"(69, 1)",1,-0.08
34,120,"(70, 1)",1,-0.08
34,121,"(71, 1)",2,-0.08
34,122,"(71, 2)",2,-0.08
34,123,"(71, 3)",1,-0.08
34,124,"(72, 3)",1,-0.08
34,125,"(73, 3)",1,-0.08
34,126,"(74, 3)",1,-0.08
34,127,"(75, 3)",1,-0.08
34,128,"(76, 3)",1,-0.08
34,129,"(77, 3)",0,-0.08
34,130,"(77, 2)",0,-0.08
34,131,"(77, 1)",1,-0.08
34,132,"(78, 1)",0,-0.08
34,133,"(78, 0)",1,8.33
35,0,"(0, 39)",0,-0.08
35,1,"(0, 38)",1,-0.08
35,2,"(1, 38)",1,-8.33
35,3,"(1, 38)",0,-0.08
35,4,"(1, 37)",0,-8.33
35,5,"(1, 37)",3,-0.08
35,6,"(0, 37)",0,-8.33
35,7,"(0, 37)",1,-0.08
35,8,"(1, 37)",2,-0.08
35,9,"(1, 38)",2,-0.08
35,10,"(1, 39)",1,-0.08
35,11,"(2, 39)",1,-0.08
35,12,"(3, 39)",1,-0.08
35,13,"(4, 39)",1,-0.08
35,14,"(5, 39)",1,-0.08
35,15,"(6, 39)",1,-0.08
35,16,"(7, 39)",1,-0.08
35,17,"(8, 39)",1,-0.08
35,18,"(9, 39)",1,-0.08
35,19,"(10, 39)",1,-0.08
35,20,"(11, 39)",1,-0.08
35,21,"(12, 39)",1,-0.08
35,22,"(13, 39)",1,-0.08
35,23,"(14, 39)",0,-0.08
35,24,"(14, 38)",0,-0.08
35,25,"(14, 37)",1,-0.08
35,26,"(15, 37)",0,-0.08
35,27,"(15, 36)",0,-0.08
35,28,"(15, 35)",0,-0.08
35,29,"(15, 34)",0,-0.08
35,30,"(15, 33)",0,-0.08
35,31,"(15, 32)",0,-0.08
35,32,"(15, 31)",1,-0.08
35,33,"(16, 31)",0,-8.33
35,34,"(16, 31)",1,-0.08
35,35,"(17, 31)",2,-8.33
35,36,"(17, 31)",3,-0.08
35,37,"(16, 31)",3,-0.08
35,38,"(15, 31)",2,-0.08
35,39,"(15, 32)",2,-0.08
35,40,"(15, 33)",1,-0.08
35,41,"(16, 33)",1,-0.08
35,42,"(17, 33)",1,-0.08
35,43,"(18, 33)",1,-0.08
35,44,"(19, 33)",0,-0.08
35,45,"(19, 32)",0,-0.08
35,46,"(19, 31)",0,-0.08
35,47,"(19, 30)",0,-0.08
35,48,"(19, 29)",3,-0.08
35,49,"(18, 29)",3,-0.08
35,50,"(17, 29)",3,-0.08
35,51,"(16, 29)",3,-0.08
35,52,"(15, 29)",0,-0.08
35,53,"(15, 28)",0,-0.08
35,54,"(15, 27)",0,-0.08
35,55,"(15, 26)",0,-0.08
35,56,"(15, 25)",1,-0.08
35,57,"(16, 25)",1,-0.08
35,58,"(17, 25)",0,-0.08
35,59,"(17, 24)",0,-0.08
35,60,"(17, 23)",1,-0.08
35,61,"(18, 23)",1,-0.08
35,62,"(19, 23)",1,-0.08
35,63,"(20, 23)",1,-0.08
35,64,"(21, 23)",1,-0.08
35,65,"(22, 23)",1,-0.08
35,66,"(23, 23)",1,-0.08
35,67,"(24, 23)",1,-0.08
35,68,"(25, 23)",0,-0.08
35,69,"(25, 22)",0,-0.08
35,70,"(25, 21)",1,-0.08
35,71,"(26, 21)",1,-0.08
35,72,"(27, 21)",0,-0.08
35,73,"(27, 20)",1,-0.08
35,74,"(28, 20)",0,-0.08
35,75,"(28, 19)",1,-0.08
35,76,"(29, 19)",1,-0.08
35,77,"(30, 19)",1,-0.08
35,78,"(31, 19)",0,-0.08
35,79,"(31, 18)",0,-0.08
35,80,"(31, 17)",1,-0.08
35,81,"(32, 17)",1,-0.08
35,82,"(33, 17)",1,-0.08
35,83,"(34, 17)",1,-0.08
35,84,"(35, 17)",1,-0.08
35,85,"(36, 17)",1,-0.08
35,86,"(37, 17)",1,-0.08
35,87,"(38, 17)",1,-0.08
35,88,"(39, 17)",0,-0.08
35,89,"(39, 16)",0,-0.08
35,90,"(39, 15)",1,-0.08
35,91,"(40, 15)",1,-0.08
35,92,"(41, 15)",0,-0.08
35,93,"(41, 14)",0,-0.08
35,94,"(41, 13)",1,-0.08
35,95,"(42, 13)",1,-0.08
35,96,"(43, 13)",0,-0.08
35,97,"(43, 12)",0,-0.08
35,98,"(43, 11)",1,-0.08
35,99,"(44, 11)",1,-0.08
35,100,"(45, 11)",0,-0.08
35,101,"(45, 10)",0,-0.08
35,102,"(45, 9)",0,-0.08
35,103,"(45, 8)",1,-0.08
35,104,"(46, 8)",0,-0.08
35,105,"(46, 7)",1,-0.08
35,106,"(47, 7)",0,-0.08
35,107,"(47, 6)",1,-0.08
35,108,"(48, 6)",1,-0.08
35,109,"(49, 6)",0,-0.08
35,110,"(49, 5)",1,-0.08
35,111,"(50, 5)",1,-0.08
35,112,"(51, 5)",0,-0.08
35,113,"(51, 4)",0,-0.08
35,114,"(51, 3)",0,-0.08
35,115,"(51, 2)",1,-0.08
35,116,"(52, 2)",0,-0.08
35,117,"(52, 1)",1,-0.08
35,118,"(53, 1)",1,-0.08
35,119,"(54, 1)",1,-0.08
35,120,"(55, 1)",1,-0.08
35,121,"(56, 1)",1,-0.08
35,122,"(57, 1)",1,-0.08
35,123,"(58, 1)",1,-0.08
35,124,"(59, 1)",1,-0.08
35,125,"(60, 1)",1,-0.08
35,126,"(61, 1)",1,-0.08
35,127,"(62, 1)",2,-0.08
35,128,"(62, 2)",2,-0.08
35,129,"(62, 3)",1,-0.08
35,130,"(63, 3)",1,-0.08
35,131,"(64, 3)",1,-0.08
35,132,"(65, 3)",0,-0.08
35,133,"(65, 2)",0,-0.08
35,134,"(65, 1)",1,-0.08
35,135,"(66, 1)",1,-0.08
35,136,"(67, 1)",1,-0.08
35,137,"(68, 1)",1,-0.08
35,138,"(69, 1)",1,-0.08
35,139,"(70, 1)",1,-0.08
35,140,"(71, 1)",2,-0.08
35,141,"(71, 2)",2,-0.08
35,142,"(71, 3)",1,-0.08
35,143,"(72, 3)",1,-0.08
35,144,"(73, 3)",0,-0.08
35,145,"(73, 2)",0,-0.08
35,146,"(73, 1)",1,-0.08
35,147,"(74, 1)",1,-0.08
35,148,"(75, 1)",0,-0.08
35,149,"(75, 0)",1,-0.08
35,150,"(76, 0)",1,-0.08
35,151,"(77, 0)",1,-0.08
35,152,"(78, 0)",1,8.33
36,0,"(0, 39)",1,-0.08
36,1,"(1, 39)",1,-0.08
36,2,"(2, 39)",0,-8.33
36,3,"(2, 39)",1,-0.08
36,4,"(3, 39)",1,-0.08
36,5,"(4, 39)",1,-0.08
36,6,"(5, 39)",1,-0.08
36,7,"(6, 39)",1,-0.08
36,8,"(7, 39)",0,-0.08
36,9,"(7, 38)",1,-0.08
36,10,"(8, 38)",1,-8.33
36,11,"(8, 38)",3,-0.08
36,12,"(7, 38)",0,-0.08
36,13,"(7, 37)",0,-8.33
36,14,"(7, 37)",2,-0.08
36,15,"(7, 38)",2,-0.08
36,16,"(7, 39)",1,-0.08
36,17,"(8, 39)",1,-0.08
36,18,"(9, 39)",1,-0.08
