episode,t,obs,act,rew
38,16,"(10, 15)",1,-0.17
38,17,"(11, 15)",2,-0.17
38,18,"(11, 16)",1,-0.17
38,19,"(12, 16)",1,-0.17
38,20,"(13, 16)",1,-0.17
38,21,"(14, 16)",0,-0.17
38,22,"(14, 15)",1,-0.17
38,23,"(15, 15)",1,-0.17
38,24,"(16, 15)",1,-0.17
38,25,"(17, 15)",1,-0.17
38,26,"(18, 15)",1,-0.17
38,27,"(19, 15)",0,-0.17
38,28,"(19, 14)",0,-0.17
38,29,"(19, 13)",1,-0.17
38,30,"(20, 13)",1,-0.17
38,31,"(21, 13)",1,-0.17
38,32,"(22, 13)",1,-0.17
38,33,"(23, 13)",1,-0.17
38,34,"(24, 13)",1,-0.17
38,35,"(25, 13)",1,-0.17
38,36,"(26, 13)",1,-0.17
38,37,"(27, 13)",0,-0.17
38,38,"(27, 12)",0,-0.17
38,39,"(27, 11)",1,-0.17
38,40,"(28, 11)",1,-0.17
38,41,"(29, 11)",1,-0.17
38,42,"(30, 11)",1,-0.17
38,43,"(31, 11)",0,-0.17
38,44,"(31, 10)",0,-0.17
38,45,"(31, 9)",1,-0.17
38,46,"(32, 9)",1,-0.17
38,47,"(33, 9)",1,-0.17
38,48,"(34, 9)",1,-0.17
38,49,"(35, 9)",1,-0.17
38,50,"(36, 9)",1,-0.17
38,51,"(37, 9)",1,-0.17
38,52,"(38, 9)",0,-0.17
38,53,"(38, 8)",0,-0.17
38,54,"(38, 7)",1,-0.17
38,55,"(39, 7)",0,-0.17
38,56,"(39, 6)",0,-0.17
38,57,"(39, 5)",0,-0.17
38,58,"(39, 4)",0,-0.17
38,59,"(39, 3)",0,-0.17
38,60,"(39, 2)",0,-0.17
38,61,"(39, 1)",0,16.67
39,0,"(0, 19)",0,-0.17
39,1,"(0, 18)",0,-0.17
39,2,"(0, 17)",1,-0.17
39,3,"(1, 17)",0,-0.17
39,4,"(1, 16)",0,-0.17
39,5,"(1, 15)",1,-0.17
39,6,"(2, 15)",1,-0.17
39,7,"(3, 15)",2,-0.17
39,8,"(3, 16)",1,-0.17
39,9,"(4, 16)",1,-0.17
39,10,"(5, 16)",1,-0.17
39,11,"(6, 16)",1,-0.17
39,12,"(7, 16)",0,-0.17
39,13,"(7, 15)",1,-0.17
39,14,"(8, 15)",1,-0.17
39,15,"(9, 15)",1,-0.17
39,16,"(10, 15)",1,-0.17
39,17,"(11, 15)",2,-0.17
39,18,"(11, 16)",1,-0.17
39,19,"(12, 16)",1,-0.17
39,20,"(13, 16)",1,-0.17
39,21,"(14, 16)",0,-0.17
39,22,"(14, 15)",1,-0.17
39,23,"(15, 15)",1,-0.17
39,24,"(16, 15)",1,-0.17
39,25,"(17, 15)",1,-0.17
39,26,"(18, 15)",1,-0.17
39,27,"(19, 15)",1,-0.17
39,28,"(20, 15)",1,-0.17
39,29,"(21, 15)",0,-0.17
39,30,"(21, 14)",0,-0.17
39,31,"(21, 13)",1,-0.17
39,32,"(22, 13)",1,-0.17
39,33,"(23, 13)",1,-0.17
39,34,"(24, 13)",1,-0.17
39,35,"(25, 13)",1,-0.17
39,36,"(26, 13)",1,-0.17
39,37,"(27, 13)",1,-0.17
39,38,"(28, 13)",1,-0.17
39,39,"(29, 13)",0,-0.17
39,40,"(29, 12)",0,-0.17
39,41,"(29, 11)",1,-0.17
39,42,"(30, 11)",1,-0.17
39,43,"(31, 11)",0,-0.17
39,44,"(31, 10)",1,-0.17
39,45,"(32, 10)",0,-0.17
39,46,"(32, 9)",1,-0.17
39,47,"(33, 9)",1,-0.17
39,48,"(34, 9)",1,-0.17
39,49,"(35, 9)",1,-0.17
39,50,"(36, 9)",1,-0.17
39,51,"(37, 9)",1,-0.17
39,52,"(38, 9)",1,-0.17
39,53,"(39, 9)",0,-0.17
39,54,"(39, 8)",0,-0.17
39,55,"(39, 7)",0,-0.17
39,56,"(39, 6)",0,-0.17
39,57,"(39, 5)",0,-0.17
39,58,"(39, 4)",0,-0.17
39,59,"(39, 3)",0,-0.17
39,60,"(39, 2)",0,-0.17
39,61,"(39, 1)",0,16.67
40,0,"(0, 19)",1,-0.17
40,1,"(1, 19)",0,-0.17
40,2,"(1, 18)",0,-0.17
40,3,"(1, 17)",0,-0.17
40,4,"(1, 16)",0,-0.17
40,5,"(1, 15)",1,-0.17
40,6,"(2, 15)",1,-0.17
40,7,"(3, 15)",2,-0.17
40,8,"(3, 16)",1,-0.17
40,9,"(4, 16)",1,-0.17
40,10,"(5, 16)",1,-0.17
40,11,"(6, 16)",1,-0.17
40,12,"(7, 16)",0,-0.17
40,13,"(7, 15)",1,-0.17
40,14,"(8, 15)",1,-0.17
40,15,"(9, 15)",1,-0.17
40,16,"(10, 15)",1,-0.17
40,17,"(11, 15)",2,-0.17
40,18,"(11, 16)",1,-0.17
40,19,"(12, 16)",1,-0.17
40,20,"(13, 16)",1,-0.17
40,21,"(14, 16)",0,-0.17
40,22,"(14, 15)",1,-0.17
40,23,"(15, 15)",1,-0.17
40,24,"(16, 15)",1,-0.17
40,25,"(17, 15)",1,-0.17
40,26,"(18, 15)",1,-0.17
40,27,"(19, 15)",0,-0.17
40,28,"(19, 14)",0,-0.17
40,29,"(19, 13)",1,-0.17
40,30,"(20, 13)",1,-0.17
40,31,"(21, 13)",1,-0.17
40,32,"(22, 13)",1,-0.17
40,33,"(23, 13)",1,-0.17
40,34,"(24, 13)",1,-0.17
40,35,"(25, 13)",1,-0.17
40,36,"(26, 13)",1,-0.17
40,37,"(27, 13)",1,-0.17
40,38,"(28, 13)",1,-0.17
40,39,"(29, 13)",0,-0.17
40,40,"(29, 12)",0,-0.17
40,41,"(29, 11)",1,-0.17
40,42,"(30, 11)",1,-0.17
40,43,"(31, 11)",0,-0.17
40,44,"(31, 10)",1,-0.17
40,45,"(32, 10)",0,-0.17
40,46,"(32, 9)",1,-0.17
40,47,"(33, 9)",1,-0.17
40,48,"(34, 9)",1,-0.17
40,49,"(35, 9)",1,-0.17
40,50,"(36, 9)",1,-0.17
40,51,"(37, 9)",1,-0.17
40,52,"(38, 9)",1,-0.17
40,53,"(39, 9)",0,-0.17
40,54,"(39, 8)",0,-0.17
40,55,"(39, 7)",0,-0.17
40,56,"(39, 6)",0,-0.17
40,57,"(39, 5)",0,-0.17
40,58,"(39, 4)",0,-0.17
40,59,"(39, 3)",0,-0.17
40,60,"(39, 2)",0,-0.17
40,61,"(39, 1)",0,16.67
41,0,"(0, 19)",0,-0.17
41,1,"(0, 18)",1,-0.17
41,2,"(1, 18)",0,-0.17
41,3,"(1, 17)",0,-0.17
41,4,"(1, 16)",0,-0.17
41,5,"(1, 15)",1,-0.17
41,6,"(2, 15)",1,-0.17
41,7,"(3, 15)",2,-0.17
41,8,"(3, 16)",1,-0.17
41,9,"(4, 16)",1,-0.17
41,10,"(5, 16)",1,-0.17
41,11,"(6, 16)",1,-0.17
41,12,"(7, 16)",0,-0.17
41,13,"(7, 15)",1,-0.17
41,14,"(8, 15)",1,-0.17
41,15,"(9, 15)",1,-0.17
41,16,"(10, 15)",1,-0.17
41,17,"(11, 15)",2,-0.17
41,18,"(11, 16)",1,-0.17
41,19,"(12, 16)",1,-0.17
41,20,"(13, 16)",1,-0.17
41,21,"(14, 16)",0,-0.17
41,22,"(14, 15)",1,-0.17
41,23,"(15, 15)",1,-0.17
41,24,"(16, 15)",1,-0.17
41,25,"(17, 15)",1,-0.17
41,26,"(18, 15)",1,-0.17
41,27,"(19, 15)",1,-0.17
41,28,"(20, 15)",1,-0.17
41,29,"(21, 15)",1,-0.17
41,30,"(22, 15)",1,-0.17
41,31,"(23, 15)",1,-0.17
41,32,"(24, 15)",1,-0.17
41,33,"(25, 15)",1,-0.17
41,34,"(26, 15)",1,-0.17
41,35,"(27, 15)",0,-0.17
41,36,"(27, 14)",0,-0.17
41,37,"(27, 13)",0,-0.17
41,38,"(27, 12)",0,-0.17
41,39,"(27, 11)",1,-0.17
41,40,"(28, 11)",1,-0.17
41,41,"(29, 11)",1,-0.17
41,42,"(30, 11)",1,-0.17
41,43,"(31, 11)",0,-0.17
41,44,"(31, 10)",1,-0.17
41,45,"(32, 10)",0,-0.17
41,46,"(32, 9)",1,-0.17
41,47,"(33, 9)",1,-0.17
41,48,"(34, 9)",1,-0.17
41,49,"(35, 9)",1,-0.17
41,50,"(36, 9)",1,-0.17
41,51,"(37, 9)",1,-0.17
41,52,"(38, 9)",0,-0.17
41,53,"(38, 8)",1,-0.17
41,54,"(39, 8)",0,-0.17
41,55,"(39, 7)",0,-0.17
41,56,"(39, 6)",0,-0.17
41,57,"(39, 5)",0,-0.17
41,58,"(39, 4)",0,-0.17
41,59,"(39, 3)",0,-0.17
41,60,"(39, 2)",0,-0.17
41,61,"(39, 1)",0,16.67
42,0,"(0, 19)",1,-0.17
42,1,"(1, 19)",0,-0.17
42,2,"(1, 18)",0,-0.17
42,3,"(1, 17)",0,-0.17
42,4,"(1, 16)",0,-0.17
42,5,"(1, 15)",1,-0.17
42,6,"(2, 15)",1,-0.17
42,7,"(3, 15)",2,-0.17
42,8,"(3, 16)",1,-0.17
42,9,"(4, 16)",1,-0.17
42,10,"(5, 16)",1,-0.17
42,11,"(6, 16)",1,-0.17
42,12,"(7, 16)",0,-0.17
42,13,"(7, 15)",1,-0.17
42,14,"(8, 15)",1,-0.17
42,15,"(9, 15)",1,-0.17
42,16,"(10, 15)",1,-0.17
42,17,"(11, 15)",2,-0.17
42,18,"(11, 16)",1,-0.17
42,19,"(12, 16)",1,-0.17
42,20,"(13, 16)",1,-0.17
42,21,"(14, 16)",0,-0.17
42,22,"(14, 15)",1,-0.17
42,23,"(15, 15)",1,-0.17
42,24,"(16, 15)",1,-0.17
42,25,"(17, 15)",1,-0.17
42,26,"(18, 15)",1,-0.17
42,27,"(19, 15)",0,-0.17
42,28,"(19, 14)",0,-0.17
42,29,"(19, 13)",1,-0.17
42,30,"(20, 13)",1,-0.17
42,31,"(21, 13)",1,-0.17
42,32,"(22, 13)",1,-0.17
42,33,"(23, 13)",1,-0.17
42,34,"(24, 13)",1,-0.17
42,35,"(25, 13)",1,-0.17
42,36,"(26, 13)",1,-0.17
42,37,"(27, 13)",1,-0.17
42,38,"(28, 13)",1,-0.17
42,39,"(29, 13)",0,-0.17
42,40,"(29, 12)",1,-0.17
42,41,"(30, 12)",1,-0.17
42,42,"(31, 12)",0,-0.17
42,43,"(31, 11)",0,-0.17
42,44,"(31, 10)",1,-0.17
42,45,"(32, 10)",0,-0.17
42,46,"(32, 9)",1,-0.17
42,47,"(33, 9)",1,-0.17
42,48,"(34, 9)",1,-0.17
42,49,"(35, 9)",1,-0.17
42,50,"(36, 9)",1,-0.17
42,51,"(37, 9)",1,-0.17
42,52,"(38, 9)",0,-0.17
42,53,"(38, 8)",0,-0.17
42,54,"(38, 7)",1,-0.17
42,55,"(39, 7)",0,-0.17
42,56,"(39, 6)",0,-0.17
42,57,"(39, 5)",0,-0.17
42,58,"(39, 4)",0,-0.17
42,59,"(39, 3)",0,-0.17
42,60,"(39, 2)",0,-0.17
42,61,"(39, 1)",0,16.67
43,0,"(0, 19)",0,-0.17
43,1,"(0, 18)",0,-0.17
43,2,"(0, 17)",1,-0.17
43,3,"(1, 17)",0,-0.17
43,4,"(1, 16)",0,-0.17
43,5,"(1, 15)",1,-0.17
43,6,"(2, 15)",1,-0.17
43,7,"(3, 15)",2,-0.17
43,8,"(3, 16)",1,-0.17
43,9,"(4, 16)",1,-0.17
43,10,"(5, 16)",1,-0.17
43,11,"(6, 16)",1,-0.17
43,12,"(7, 16)",0,-0.17
43,13,"(7, 15)",1,-0.17
43,14,"(8, 15)",1,-0.17
43,15,"(9, 15)",1,-0.17
43,16,"(10, 15)",1,-0.17
43,17,"(11, 15)",2,-0.17
43,18,"(11, 16)",1,-0.17
43,19,"(12, 16)",1,-0.17
43,20,"(13, 16)",1,-0.17
43,21,"(14, 16)",0,-0.17
43,22,"(14, 15)",1,-0.17
43,23,"(15, 15)",1,-0.17
43,24,"(16, 15)",1,-0.17
43,25,"(17, 15)",1,-0.17
43,26,"(18, 15)",1,-0.17
43,27,"(19, 15)",0,-0.17
43,28,"(19, 14)",0,-0.17
43,29,"(19, 13)",1,-0.17
43,30,"(20, 13)",1,-0.17
43,31,"(21, 13)",1,-0.17
43,32,"(22, 13)",1,-0.17
43,33,"(23, 13)",1,-0.17
43,34,"(24, 13)",1,-0.17
43,35,"(25, 13)",1,-0.17
43,36,"(26, 13)",1,-0.17
43,37,"(27, 13)",0,-0.17
43,38,"(27, 12)",0,-0.17
43,39,"(27, 11)",1,-0.17
43,40,"(28, 11)",1,-0.17
43,41,"(29, 11)",1,-0.17
43,42,"(30, 11)",1,-0.17
43,43,"(31, 11)",0,-0.17
43,44,"(31, 10)",0,-0.17
43,45,"(31, 9)",1,-0.17
43,46,"(32, 9)",1,-0.17
43,47,"(33, 9)",1,-0.17
43,48,"(34, 9)",1,-0.17
43,49,"(35, 9)",1,-0.17
43,50,"(36, 9)",1,-0.17
43,51,"(37, 9)",1,-0.17
43,52,"(38, 9)",1,-0.17
43,53,"(39, 9)",0,-0.17
43,54,"(39, 8)",0,-0.17
43,55,"(39, 7)",0,-0.17
43,56,"(39, 6)",0,-0.17
43,57,"(39, 5)",0,-0.17
43,58,"(39, 4)",0,-0.17
43,59,"(39, 3)",0,-0.17
43,60,"(39, 2)",0,-0.17
43,61,"(39, 1)",0,16.67
44,0,"(0, 19)",0,-0.17
44,1,"(0, 18)",1,-0.17
44,2,"(1, 18)",0,-0.17
44,3,"(1, 17)",0,-0.17
44,4,"(1, 16)",0,-0.17
44,5,"(1, 15)",1,-0.17
44,6,"(2, 15)",1,-0.17
44,7,"(3, 15)",2,-0.17
44,8,"(3, 16)",1,-0.17
44,9,"(4, 16)",1,-0.17
44,10,"(5, 16)",0,-0.17
44,11,"(5, 15)",0,-0.17
44,12,"(5, 14)",0,-0.17
44,13,"(5, 13)",0,-0.17
44,14,"(5, 12)",0,-0.17
44,15,"(5, 11)",1,-0.17
44,16,"(6, 11)",1,-0.17
44,17,"(7, 11)",1,-0.17
44,18,"(8, 11)",1,-0.17
44,19,"(9, 11)",0,-0.17
44,20,"(9, 10)",0,-0.17
44,21,"(9, 9)",1,-0.17
44,22,"(10, 9)",1,-0.17
44,23,"(11, 9)",1,-0.17
44,24,"(12, 9)",1,-0.17
44,25,"(13, 9)",0,-0.17
44,26,"(13, 8)",0,-0.17
44,27,"(13, 7)",0,-0.17
44,28,"(13, 6)",0,-0.17
44,29,"(13, 5)",1,-0.17
44,30,"(14, 5)",1,-0.17
44,31,"(15, 5)",1,-0.17
44,32,"(16, 5)",1,-0.17
44,33,"(17, 5)",1,-0.17
44,34,"(18, 5)",1,-0.17
44,35,"(19, 5)",1,-0.17
44,36,"(20, 5)",1,-0.17
44,37,"(21, 5)",0,-0.17
44,38,"(21, 4)",0,-0.17
44,39,"(21, 3)",1,-16.67
44,40,"(21, 3)",0,-0.17
44,41,"(21, 2)",0,-0.17
44,42,"(21, 1)",1,-0.17
44,43,"(22, 1)",1,-0.17
44,44,"(23, 1)",1,-0.17
44,45,"(24, 1)",1,-0.17
44,46,"(25, 1)",1,-0.17
44,47,"(26, 1)",1,-0.17
44,48,"(27, 1)",1,-0.17
44,49,"(28, 1)",1,-0.17
44,50,"(29, 1)",1,-0.17
44,51,"(30, 1)",1,-0.17
44,52,"(31, 1)",1,-0.17
44,53,"(32, 1)",1,-0.17
44,54,"(33, 1)",1,-0.17
44,55,"(34, 1)",1,-0.17
44,56,"(35, 1)",0,-0.17
44,57,"(35, 0)",0,-0.17
44,58,"(35, 0)",2,-0.17
44,59,"(35, 1)",2,-0.17
44,60,"(35, 2)",1,-0.17
44,61,"(36, 2)",2,-0.17
44,62,"(36, 3)",1,-0.17
44,63,"(37, 3)",1,-0.17
44,64,"(38, 3)",1,-0.17
44,65,"(39, 3)",0,-0.17
44,66,"(39, 2)",0,-0.17
44,67,"(39, 1)",0,16.67
45,0,"(0, 19)",1,-0.17
45,1,"(1, 19)",0,-0.17
45,2,"(1, 18)",0,-0.17
45,3,"(1, 17)",0,-0.17
45,4,"(1, 16)",0,-0.17
45,5,"(1, 15)",1,-0.17
45,6,"(2, 15)",1,-0.17
45,7,"(3, 15)",2,-0.17
45,8,"(3, 16)",1,-0.17
45,9,"(4, 16)",1,-0.17
45,10,"(5, 16)",0,-0.17
45,11,"(5, 15)",0,-0.17
45,12,"(5, 14)",0,-0.17
45,13,"(5, 13)",0,-0.17
45,14,"(5, 12)",0,-0.17
45,15,"(5, 11)",1,-0.17
45,16,"(6, 11)",1,-0.17
45,17,"(7, 11)",1,-0.17
45,18,"(8, 11)",1,-0.17
45,19,"(9, 11)",0,-0.17
45,20,"(9, 10)",0,-0.17
45,21,"(9, 9)",0,-0.17
45,22,"(9, 8)",0,-0.17
45,23,"(9, 7)",1,-0.17
45,24,"(10, 7)",1,-0.17
45,25,"(11, 7)",0,-0.17
45,26,"(11, 6)",1,-0.17
45,27,"(12, 6)",0,-0.17
45,28,"(12, 5)",1,-0.17
45,29,"(13, 5)",1,-0.17
45,30,"(14, 5)",1,-0.17
45,31,"(15, 5)",1,-0.17
45,32,"(16, 5)",1,-0.17
45,33,"(17, 5)",1,-0.17
45,34,"(18, 5)",1,-0.17
45,35,"(19, 5)",1,-0.17
45,36,"(20, 5)",1,-0.17
45,37,"(21, 5)",0,-0.17
45,38,"(21, 4)",0,-0.17
45,39,"(21, 3)",1,-16.67
45,40,"(21, 3)",0,-0.17
45,41,"(21, 2)",0,-0.17
45,42,"(21, 1)",1,-0.17
45,43,"(22, 1)",1,-0.17
45,44,"(23, 1)",1,-0.17
45,45,"(24, 1)",1,-0.17
45,46,"(25, 1)",1,-0.17
45,47,"(26, 1)",1,-0.17
45,48,"(27, 1)",1,-0.17
45,49,"(28, 1)",1,-0.17
45,50,"(29, 1)",1,-0.17
45,51,"(30, 1)",1,-0.17
45,52,"(31, 1)",1,-0.17
45,53,"(32, 1)",1,-0.17
45,54,"(33, 1)",1,-0.17
45,55,"(34, 1)",1,-0.17
45,56,"(35, 1)",0,-0.17
45,57,"(35, 0)",0,-0.17
45,58,"(35, 0)",2,-0.17
45,59,"(35, 1)",2,-0.17
45,60,"(35, 2)",1,-0.17
45,61,"(36, 2)",2,-0.17
45,62,"(36, 3)",1,-0.17
45,63,"(37, 3)",1,-0.17
45,64,"(38, 3)",1,-0.17
45,65,"(39, 3)",0,-0.17
45,66,"(39, 2)",0,-0.17
45,67,"(39, 1)",0,16.67
46,0,"(0, 19)",0,-0.17
46,1,"(0, 18)",1,-0.17
46,2,"(1, 18)",0,-0.17
46,3,"(1, 17)",0,-0.17
46,4,"(1, 16)",0,-0.17
46,5,"(1, 15)",1,-0.17
46,6,"(2, 15)",1,-0.17
46,7,"(3, 15)",2,-0.17
46,8,"(3, 16)",1,-0.17
46,9,"(4, 16)",1,-0.17
46,10,"(5, 16)",1,-0.17
46,11,"(6, 16)",1,-0.17
46,12,"(7, 16)",0,-0.17
46,13,"(7, 15)",1,-0.17
46,14,"(8, 15)",1,-0.17
46,15,"(9, 15)",1,-0.17
46,16,"(10, 15)",1,-0.17
46,17,"(11, 15)",2,-0.17
46,18,"(11, 16)",1,-0.17
46,19,"(12, 16)",1,-0.17
46,20,"(13, 16)",1,-0.17
46,21,"(14, 16)",0,-0.17
46,22,"(14, 15)",1,-0.17
46,23,"(15, 15)",1,-0.17
46,24,"(16, 15)",1,-0.17
46,25,"(17, 15)",1,-0.17
46,26,"(18, 15)",1,-0.17
46,27,"(19, 15)",0,-0.17
46,28,"(19, 14)",0,-0.17
46,29,"(19, 13)",1,-0.17
46,30,"(20, 13)",1,-0.17
46,31,"(21, 13)",1,-0.17
46,32,"(22, 13)",1,-0.17
46,33,"(23, 13)",1,-0.17
46,34,"(24, 13)",1,-0.17
46,35,"(25, 13)",1,-0.17
46,36,"(26, 13)",1,-0.17
46,37,"(27, 13)",1,-0.17
46,38,"(28, 13)",1,-0.17
46,39,"(29, 13)",0,-0.17
46,40,"(29, 12)",0,-0.17
46,41,"(29, 11)",1,-0.17
46,42,"(30, 11)",1,-0.17
46,43,"(31, 11)",0,-0.17
46,44,"(31, 10)",1,-0.17
46,45,"(32, 10)",0,-0.17
46,46,"(32, 9)",1,-0.17
46,47,"(33, 9)",1,-0.17
46,48,"(34, 9)",1,-0.17
46,49,"(35, 9)",1,-0.17
46,50,"(36, 9)",1,-0.17
46,51,"(37, 9)",1,-0.17
46,52,"(38, 9)",1,-0.17
46,53,"(39, 9)",0,-0.17
46,54,"(39, 8)",0,-0.17
46,55,"(39, 7)",0,-0.17
46,56,"(39, 6)",0,-0.17
46,57,"(39, 5)",0,-0.17
46,58,"(39, 4)",0,-0.17
46,59,"(39, 3)",0,-0.17
46,60,"(39, 2)",0,-0.17
46,61,"(39, 1)",0,16.67
47,0,"(0, 19)",1,-0.17
47,1,"(1, 19)",0,-0.17
47,2,"(1, 18)",0,-0.17
47,3,"(1, 17)",0,-0.17
47,4,"(1, 16)",0,-0.17
47,5,"(1, 15)",1,-0.17
47,6,"(2, 15)",1,-0.17
47,7,"(3, 15)",2,-0.17
47,8,"(3, 16)",1,-0.17
47,9,"(4, 16)",1,-0.17
47,10,"(5, 16)",0,-0.17
47,11,"(5, 15)",0,-0.17
47,12,"(5, 14)",0,-0.17
47,13,"(5, 13)",0,-0.17
47,14,"(5, 12)",0,-0.17
47,15,"(5, 11)",1,-0.17
47,16,"(6, 11)",1,-0.17
47,17,"(7, 11)",1,-0.17
47,18,"(8, 11)",1,-0.17
47,19,"(9, 11)",0,-0.17
47,20,"(9, 10)",0,-0.17
47,21,"(9, 9)",1,-0.17
47,22,"(10, 9)",1,-0.17
47,23,"(11, 9)",1,-0.17
47,24,"(12, 9)",1,-0.17
47,25,"(13, 9)",0,-0.17
47,26,"(13, 8)",0,-0.17
47,27,"(13, 7)",0,-0.17
47,28,"(13, 6)",0,-0.17
47,29,"(13, 5)",1,-0.17
47,30,"(14, 5)",1,-0.17
47,31,"(15, 5)",1,-0.17
47,32,"(16, 5)",1,-0.17
47,33,"(17, 5)",1,-0.17
47,34,"(18, 5)",1,-0.17
47,35,"(19, 5)",1,-0.17
47,36,"(20, 5)",1,-0.17
47,37,"(21, 5)",0,-0.17
47,38,"(21, 4)",0,-0.17
47,39,"(21, 3)",1,-16.67
47,40,"(21, 3)",0,-0.17
47,41,"(21, 2)",0,-0.17
47,42,"(21, 1)",1,-0.17
47,43,"(22, 1)",1,-0.17
47,44,"(23, 1)",1,-0.17
47,45,"(24, 1)",1,-0.17
47,46,"(25, 1)",1,-0.17
47,47,"(26, 1)",1,-0.17
47,48,"(27, 1)",1,-0.17
47,49,"(28, 1)",1,-0.17
47,50,"(29, 1)",1,-0.17
47,51,"(30, 1)",1,-0.17
47,52,"(31, 1)",1,-0.17
47,53,"(32, 1)",1,-0.17
47,54,"(33, 1)",1,-0.17
47,55,"(34, 1)",1,-0.17
47,56,"(35, 1)",0,-0.17
47,57,"(35, 0)",0,-0.17
47,58,"(35, 0)",2,-0.17
47,59,"(35, 1)",2,-0.17
47,60,"(35, 2)",1,-0.17
47,61,"(36, 2)",2,-0.17
47,62,"(36, 3)",1,-0.17
47,63,"(37, 3)",1,-0.17
47,64,"(38, 3)",1,-0.17
47,65,"(39, 3)",0,-0.17
47,66,"(39, 2)",0,-0.17
47,67,"(39, 1)",0,16.67
48,0,"(0, 19)",1,-0.17
48,1,"(1, 19)",0,-0.17
48,2,"(1, 18)",0,-0.17
48,3,"(1, 17)",0,-0.17
48,4,"(1, 16)",0,-0.17
48,5,"(1, 15)",1,-0.17
48,6,"(2, 15)",1,-0.17
48,7,"(3, 15)",2,-0.17
48,8,"(3, 16)",1,-0.17
48,9,"(4, 16)",1,-0.17
48,10,"(5, 16)",1,-0.17
48,11,"(6, 16)",1,-0.17
48,12,"(7, 16)",0,-0.17
48,13,"(7, 15)",1,-0.17
48,14,"(8, 15)",1,-0.17
48,15,"(9, 15)",1,-0.17
48,16,"(10, 15)",1,-0.17
48,17,"(11, 15)",2,-0.17
48,18,"(11, 16)",1,-0.17
48,19,"(12, 16)",1,-0.17
48,20,"(13, 16)",1,-0.17
48,21,"(14, 16)",0,-0.17
48,22,"(14, 15)",1,-0.17
48,23,"(15, 15)",1,-0.17
48,24,"(16, 15)",1,-0.17
48,25,"(17, 15)",1,-0.17
48,26,"(18, 15)",1,-0.17
48,27,"(19, 15)",1,-0.17
48,28,"(20, 15)",1,-0.17
48,29,"(21, 15)",0,-0.17
48,30,"(21, 14)",0,-0.17
48,31,"(21, 13)",1,-0.17
48,32,"(22, 13)",1,-0.17
48,33,"(23, 13)",1,-0.17
48,34,"(24, 13)",1,-0.17
48,35,"(25, 13)",1,-0.17
48,36,"(26, 13)",1,-0.17
48,37,"(27, 13)",0,-0.17
48,38,"(27, 12)",0,-0.17
48,39,"(27, 11)",1,-0.17
48,40,"(28, 11)",1,-0.17
48,41,"(29, 11)",1,-0.17
48,42,"(30, 11)",1,-0.17
48,43,"(31, 11)",0,-0.17
48,44,"(31, 10)",0,-0.17
48,45,"(31, 9)",1,-0.17
48,46,"(32, 9)",1,-0.17
48,47,"(33, 9)",1,-0.17
48,48,"(34, 9)",1,-0.17
48,49,"(35, 9)",1,-0.17
48,50,"(36, 9)",1,-0.17
48,51,"(37, 9)",1,-0.17
48,52,"(38, 9)",0,-0.17
48,53,"(38, 8)",0,-0.17
48,54,"(38, 7)",1,-0.17
48,55,"(39, 7)",0,-0.17
48,56,"(39, 6)",0,-0.17
48,57,"(39, 5)",0,-0.17
48,58,"(39, 4)",0,-0.17
48,59,"(39, 3)",0,-0.17
48,60,"(39, 2)",0,-0.17
48,61,"(39, 1)",0,16.67
49,0,"(0, 19)",1,-0.17
49,1,"(1, 19)",0,-0.17
49,2,"(1, 18)",0,-0.17
49,3,"(1, 17)",0,-0.17
49,4,"(1, 16)",0,-0.17
49,5,"(1, 15)",1,-0.17
49,6,"(2, 15)",1,-0.17
49,7,"(3, 15)",2,-0.17
49,8,"(3, 16)",1,-0.17
49,9,"(4, 16)",1,-0.17
49,10,"(5, 16)",0,-0.17
49,11,"(5, 15)",0,-0.17
49,12,"(5, 14)",0,-0.17
49,13,"(5, 13)",0,-0.17
49,14,"(5, 12)",0,-0.17
49,15,"(5, 11)",1,-0.17
49,16,"(6, 11)",1,-0.17
49,17,"(7, 11)",1,-0.17
49,18,"(8, 11)",1,-0.17
49,19,"(9, 11)",0,-0.17
49,20,"(9, 10)",0,-0.17
49,21,"(9, 9)",1,-0.17
49,22,"(10, 9)",1,-0.17
49,23,"(11, 9)",1,-0.17
49,24,"(12, 9)",1,-0.17
49,25,"(13, 9)",0,-0.17
49,26,"(13, 8)",0,-0.17
49,27,"(13, 7)",0,-0.17
49,28,"(13, 6)",0,-0.17
49,29,"(13, 5)",1,-0.17
49,30,"(14, 5)",1,-0.17
49,31,"(15, 5)",1,-0.17
49,32,"(16, 5)",1,-0.17
49,33,"(17, 5)",1,-0.17
49,34,"(18, 5)",1,-0.17
49,35,"(19, 5)",1,-0.17
49,36,"(20, 5)",1,-0.17
49,37,"(21, 5)",0,-0.17
49,38,"(21, 4)",0,-0.17
49,39,"(21, 3)",1,-16.67
49,40,"(21, 3)",0,-0.17
49,41,"(21, 2)",0,-0.17
49,42,"(21, 1)",1,-0.17
49,43,"(22, 1)",1,-0.17
49,44,"(23, 1)",1,-0.17
49,45,"(24, 1)",1,-0.17
49,46,"(25, 1)",1,-0.17
49,47,"(26, 1)",1,-0.17
49,48,"(27, 1)",1,-0.17
49,49,"(28, 1)",1,-0.17
49,50,"(29, 1)",1,-0.17
49,51,"(30, 1)",1,-0.17
