episode,t,obs,act,rew
28,17,"(6, 19)",1,-0.17
28,18,"(7, 19)",1,-0.17
28,19,"(8, 19)",1,-0.17
28,20,"(9, 19)",1,-0.17
28,21,"(10, 19)",1,-0.17
28,22,"(11, 19)",1,-0.17
28,23,"(12, 19)",1,-0.17
28,24,"(13, 19)",1,-0.17
28,25,"(14, 19)",1,-0.17
28,26,"(15, 19)",0,-0.17
28,27,"(15, 18)",1,-0.17
28,28,"(16, 18)",1,-0.17
28,29,"(17, 18)",2,-0.17
28,30,"(17, 19)",1,-0.17
28,31,"(18, 19)",1,-0.17
28,32,"(19, 19)",0,-0.17
28,33,"(19, 18)",0,-0.17
28,34,"(19, 17)",1,-0.17
28,35,"(20, 17)",1,-0.17
28,36,"(21, 17)",2,-0.17
28,37,"(21, 18)",2,-0.17
28,38,"(21, 19)",1,-0.17
28,39,"(22, 19)",1,-0.17
28,40,"(23, 19)",1,-0.17
28,41,"(24, 19)",1,-0.17
28,42,"(25, 19)",1,-0.17
28,43,"(26, 19)",1,-0.17
28,44,"(27, 19)",0,-0.17
28,45,"(27, 18)",0,-0.17
28,46,"(27, 17)",0,-0.17
28,47,"(27, 16)",0,-0.17
28,48,"(27, 15)",1,-0.17
28,49,"(28, 15)",1,-0.17
28,50,"(29, 15)",1,-0.17
28,51,"(30, 15)",1,-0.17
28,52,"(31, 15)",1,-0.17
28,53,"(32, 15)",1,-0.17
28,54,"(33, 15)",0,-0.17
28,55,"(33, 14)",0,-0.17
28,56,"(33, 13)",3,-0.17
28,57,"(32, 13)",3,-0.17
28,58,"(31, 13)",0,-0.17
28,59,"(31, 12)",0,-0.17
28,60,"(31, 11)",0,-0.17
28,61,"(31, 10)",0,-0.17
28,62,"(31, 9)",1,-0.17
28,63,"(32, 9)",1,-0.17
28,64,"(33, 9)",1,-0.17
28,65,"(34, 9)",1,-0.17
28,66,"(35, 9)",1,-0.17
28,67,"(36, 9)",1,-0.17
28,68,"(37, 9)",1,-0.17
28,69,"(38, 9)",1,-0.17
28,70,"(39, 9)",0,-0.17
28,71,"(39, 8)",0,-0.17
28,72,"(39, 7)",0,-0.17
28,73,"(39, 6)",0,-0.17
28,74,"(39, 5)",0,-0.17
28,75,"(39, 4)",0,-0.17
28,76,"(39, 3)",0,-0.17
28,77,"(39, 2)",0,-0.17
28,78,"(39, 1)",0,16.67
29,0,"(0, 19)",0,-0.17
29,1,"(0, 18)",1,-0.17
29,2,"(1, 18)",1,-16.67
29,3,"(1, 18)",0,-0.17
29,4,"(1, 17)",0,-0.17
29,5,"(1, 16)",0,-0.17
29,6,"(1, 15)",1,-0.17
29,7,"(2, 15)",0,-16.67
29,8,"(2, 15)",1,-0.17
29,9,"(3, 15)",2,-0.17
29,10,"(3, 16)",1,-16.67
29,11,"(3, 16)",2,-0.17
29,12,"(3, 17)",1,-0.17
29,13,"(4, 17)",1,-0.17
29,14,"(5, 17)",2,-0.17
29,15,"(5, 18)",2,-0.17
29,16,"(5, 19)",1,-0.17
29,17,"(6, 19)",1,-0.17
29,18,"(7, 19)",1,-0.17
29,19,"(8, 19)",1,-0.17
29,20,"(9, 19)",1,-0.17
29,21,"(10, 19)",1,-0.17
29,22,"(11, 19)",1,-0.17
29,23,"(12, 19)",1,-0.17
29,24,"(13, 19)",1,-0.17
29,25,"(14, 19)",1,-0.17
29,26,"(15, 19)",0,-0.17
29,27,"(15, 18)",1,-0.17
29,28,"(16, 18)",1,-0.17
29,29,"(17, 18)",2,-0.17
29,30,"(17, 19)",1,-0.17
29,31,"(18, 19)",1,-0.17
29,32,"(19, 19)",0,-0.17
29,33,"(19, 18)",0,-0.17
29,34,"(19, 17)",1,-0.17
29,35,"(20, 17)",1,-0.17
29,36,"(21, 17)",2,-0.17
29,37,"(21, 18)",2,-0.17
29,38,"(21, 19)",1,-0.17
29,39,"(22, 19)",1,-0.17
29,40,"(23, 19)",1,-0.17
29,41,"(24, 19)",1,-0.17
29,42,"(25, 19)",1,-0.17
29,43,"(26, 19)",1,-0.17
29,44,"(27, 19)",0,-0.17
29,45,"(27, 18)",0,-0.17
29,46,"(27, 17)",0,-0.17
29,47,"(27, 16)",0,-0.17
29,48,"(27, 15)",1,-0.17
29,49,"(28, 15)",1,-0.17
29,50,"(29, 15)",1,-0.17
29,51,"(30, 15)",1,-0.17
29,52,"(31, 15)",1,-0.17
29,53,"(32, 15)",1,-0.17
29,54,"(33, 15)",0,-0.17
29,55,"(33, 14)",0,-0.17
29,56,"(33, 13)",3,-0.17
29,57,"(32, 13)",3,-0.17
29,58,"(31, 13)",0,-0.17
29,59,"(31, 12)",0,-0.17
29,60,"(31, 11)",0,-0.17
29,61,"(31, 10)",0,-0.17
29,62,"(31, 9)",1,-0.17
29,63,"(32, 9)",1,-0.17
29,64,"(33, 9)",1,-0.17
29,65,"(34, 9)",1,-0.17
29,66,"(35, 9)",1,-0.17
29,67,"(36, 9)",1,-0.17
29,68,"(37, 9)",1,-0.17
29,69,"(38, 9)",1,-0.17
29,70,"(39, 9)",0,-0.17
29,71,"(39, 8)",0,-0.17
29,72,"(39, 7)",0,-0.17
29,73,"(39, 6)",0,-0.17
29,74,"(39, 5)",0,-0.17
29,75,"(39, 4)",0,-0.17
29,76,"(39, 3)",0,-0.17
29,77,"(39, 2)",0,-0.17
29,78,"(39, 1)",0,16.67
30,0,"(0, 19)",1,-0.17
30,1,"(1, 19)",1,-0.17
30,2,"(2, 19)",0,-16.67
30,3,"(2, 19)",3,-0.17
30,4,"(1, 19)",0,-0.17
30,5,"(1, 18)",0,-0.17
30,6,"(1, 17)",0,-0.17
30,7,"(1, 16)",0,-0.17
30,8,"(1, 15)",1,-0.17
30,9,"(2, 15)",1,-0.17
30,10,"(3, 15)",0,-16.67
30,11,"(3, 15)",1,-16.67
30,12,"(3, 15)",2,-0.17
30,13,"(3, 16)",2,-0.17
30,14,"(3, 17)",1,-0.17
30,15,"(4, 17)",1,-0.17
30,16,"(5, 17)",1,-0.17
30,17,"(6, 17)",1,-0.17
30,18,"(7, 17)",1,-0.17
30,19,"(8, 17)",1,-0.17
30,20,"(9, 17)",1,-16.67
30,21,"(9, 17)",0,-16.67
30,22,"(9, 17)",3,-0.17
30,23,"(8, 17)",3,-0.17
30,24,"(7, 17)",3,-0.17
30,25,"(6, 17)",3,-0.17
30,26,"(5, 17)",2,-0.17
30,27,"(5, 18)",2,-0.17
30,28,"(5, 19)",1,-0.17
30,29,"(6, 19)",1,-0.17
30,30,"(7, 19)",1,-0.17
30,31,"(8, 19)",1,-0.17
30,32,"(9, 19)",1,-0.17
30,33,"(10, 19)",1,-0.17
30,34,"(11, 19)",1,-0.17
30,35,"(12, 19)",1,-0.17
30,36,"(13, 19)",1,-0.17
30,37,"(14, 19)",1,-0.17
30,38,"(15, 19)",0,-0.17
30,39,"(15, 18)",1,-0.17
30,40,"(16, 18)",1,-0.17
30,41,"(17, 18)",2,-0.17
30,42,"(17, 19)",1,-0.17
30,43,"(18, 19)",1,-0.17
30,44,"(19, 19)",0,-0.17
30,45,"(19, 18)",0,-0.17
30,46,"(19, 17)",1,-0.17
30,47,"(20, 17)",1,-0.17
30,48,"(21, 17)",2,-0.17
30,49,"(21, 18)",2,-0.17
30,50,"(21, 19)",1,-0.17
30,51,"(22, 19)",1,-0.17
30,52,"(23, 19)",1,-0.17
30,53,"(24, 19)",1,-0.17
30,54,"(25, 19)",1,-0.17
30,55,"(26, 19)",1,-0.17
30,56,"(27, 19)",0,-0.17
30,57,"(27, 18)",0,-0.17
30,58,"(27, 17)",0,-0.17
30,59,"(27, 16)",0,-0.17
30,60,"(27, 15)",1,-0.17
30,61,"(28, 15)",1,-0.17
30,62,"(29, 15)",1,-0.17
30,63,"(30, 15)",1,-0.17
30,64,"(31, 15)",1,-0.17
30,65,"(32, 15)",1,-0.17
30,66,"(33, 15)",0,-0.17
30,67,"(33, 14)",0,-0.17
30,68,"(33, 13)",3,-0.17
30,69,"(32, 13)",3,-0.17
30,70,"(31, 13)",0,-0.17
30,71,"(31, 12)",0,-0.17
30,72,"(31, 11)",0,-0.17
30,73,"(31, 10)",0,-0.17
30,74,"(31, 9)",1,-0.17
30,75,"(32, 9)",1,-0.17
30,76,"(33, 9)",1,-0.17
30,77,"(34, 9)",1,-0.17
30,78,"(35, 9)",1,-0.17
30,79,"(36, 9)",1,-0.17
30,80,"(37, 9)",1,-0.17
30,81,"(38, 9)",1,-0.17
30,82,"(39, 9)",0,-0.17
30,83,"(39, 8)",0,-0.17
30,84,"(39, 7)",0,-0.17
30,85,"(39, 6)",0,-0.17
30,86,"(39, 5)",0,-0.17
30,87,"(39, 4)",0,-0.17
30,88,"(39, 3)",0,-0.17
30,89,"(39, 2)",0,-0.17
30,90,"(39, 1)",0,16.67
31,0,"(0, 19)",1,-0.17
31,1,"(1, 19)",0,-0.17
31,2,"(1, 18)",0,-0.17
31,3,"(1, 17)",1,-16.67
31,4,"(1, 17)",0,-0.17
31,5,"(1, 16)",1,-16.67
31,6,"(1, 16)",0,-0.17
31,7,"(1, 15)",1,-0.17
31,8,"(2, 15)",1,-0.17
31,9,"(3, 15)",2,-0.17
31,10,"(3, 16)",2,-0.17
31,11,"(3, 17)",1,-0.17
31,12,"(4, 17)",1,-0.17
31,13,"(5, 17)",2,-0.17
31,14,"(5, 18)",2,-0.17
31,15,"(5, 19)",1,-0.17
31,16,"(6, 19)",1,-0.17
31,17,"(7, 19)",1,-0.17
31,18,"(8, 19)",1,-0.17
31,19,"(9, 19)",1,-0.17
31,20,"(10, 19)",1,-0.17
31,21,"(11, 19)",1,-0.17
31,22,"(12, 19)",1,-0.17
31,23,"(13, 19)",1,-0.17
31,24,"(14, 19)",1,-0.17
31,25,"(15, 19)",0,-0.17
31,26,"(15, 18)",1,-0.17
31,27,"(16, 18)",1,-0.17
31,28,"(17, 18)",2,-0.17
31,29,"(17, 19)",1,-0.17
31,30,"(18, 19)",1,-0.17
31,31,"(19, 19)",0,-0.17
31,32,"(19, 18)",0,-0.17
31,33,"(19, 17)",1,-0.17
31,34,"(20, 17)",1,-0.17
31,35,"(21, 17)",2,-0.17
31,36,"(21, 18)",2,-0.17
31,37,"(21, 19)",1,-0.17
31,38,"(22, 19)",1,-0.17
31,39,"(23, 19)",1,-0.17
31,40,"(24, 19)",1,-0.17
31,41,"(25, 19)",1,-0.17
31,42,"(26, 19)",1,-0.17
31,43,"(27, 19)",0,-0.17
31,44,"(27, 18)",0,-0.17
31,45,"(27, 17)",0,-0.17
31,46,"(27, 16)",1,-16.67
31,47,"(27, 16)",0,-0.17
31,48,"(27, 15)",1,-0.17
31,49,"(28, 15)",1,-0.17
31,50,"(29, 15)",1,-0.17
31,51,"(30, 15)",1,-0.17
31,52,"(31, 15)",1,-0.17
31,53,"(32, 15)",1,-0.17
31,54,"(33, 15)",0,-0.17
31,55,"(33, 14)",0,-0.17
31,56,"(33, 13)",1,-16.67
31,57,"(33, 13)",2,-0.17
31,58,"(33, 14)",1,-16.67
31,59,"(33, 14)",2,-0.17
31,60,"(33, 15)",3,-0.17
31,61,"(32, 15)",3,-0.17
31,62,"(31, 15)",3,-0.17
31,63,"(30, 15)",3,-0.17
31,64,"(29, 15)",0,-0.17
31,65,"(29, 14)",2,-0.17
31,66,"(29, 15)",3,-0.17
31,67,"(28, 15)",3,-0.17
31,68,"(27, 15)",2,-0.17
31,69,"(27, 16)",2,-0.17
31,70,"(27, 17)",1,-0.17
31,71,"(28, 17)",3,-0.17
31,72,"(27, 17)",2,-0.17
31,73,"(27, 18)",2,-0.17
31,74,"(27, 19)",2,-0.17
31,75,"(27, 19)",3,-0.17
31,76,"(26, 19)",2,-0.17
31,77,"(26, 19)",3,-0.17
31,78,"(25, 19)",2,-0.17
31,79,"(25, 19)",3,-0.17
31,80,"(24, 19)",2,-0.17
31,81,"(24, 19)",3,-0.17
31,82,"(23, 19)",2,-0.17
31,83,"(23, 19)",3,-0.17
31,84,"(22, 19)",2,-0.17
31,85,"(22, 19)",3,-0.17
31,86,"(21, 19)",2,-0.17
31,87,"(21, 19)",0,-0.17
31,88,"(21, 18)",0,-0.17
31,89,"(21, 17)",3,-0.17
31,90,"(20, 17)",3,-0.17
31,91,"(19, 17)",2,-0.17
31,92,"(19, 18)",2,-0.17
31,93,"(19, 19)",2,-0.17
31,94,"(19, 19)",3,-0.17
31,95,"(18, 19)",2,-0.17
31,96,"(18, 19)",3,-0.17
31,97,"(17, 19)",2,-0.17
31,98,"(17, 19)",0,-0.17
31,99,"(17, 18)",0,-0.17
31,100,"(17, 17)",2,-0.17
31,101,"(17, 18)",3,-0.17
31,102,"(16, 18)",3,-0.17
31,103,"(15, 18)",0,-0.17
31,104,"(15, 17)",2,-0.17
31,105,"(15, 18)",2,-0.17
31,106,"(15, 19)",2,-0.17
31,107,"(15, 19)",3,-0.17
31,108,"(14, 19)",2,-0.17
31,109,"(14, 19)",3,-0.17
31,110,"(13, 19)",2,-0.17
31,111,"(13, 19)",3,-0.17
31,112,"(12, 19)",2,-0.17
31,113,"(12, 19)",3,-0.17
31,114,"(11, 19)",2,-0.17
31,115,"(11, 19)",0,-0.17
31,116,"(11, 18)",2,-0.17
31,117,"(11, 19)",3,-0.17
31,118,"(10, 19)",2,-0.17
31,119,"(10, 19)",3,-0.17
31,120,"(9, 19)",2,-0.17
31,121,"(9, 19)",3,-0.17
31,122,"(8, 19)",2,-0.17
31,123,"(8, 19)",3,-0.17
31,124,"(7, 19)",2,-0.17
31,125,"(7, 19)",3,-0.17
31,126,"(6, 19)",2,-0.17
31,127,"(6, 19)",3,-0.17
31,128,"(5, 19)",2,-0.17
31,129,"(5, 19)",0,-0.17
31,130,"(5, 18)",0,-0.17
31,131,"(5, 17)",3,-0.17
31,132,"(4, 17)",3,-0.17
31,133,"(3, 17)",0,-0.17
31,134,"(3, 16)",0,-0.17
31,135,"(3, 15)",3,-0.17
31,136,"(2, 15)",3,-0.17
31,137,"(1, 15)",0,-0.17
31,138,"(1, 14)",2,-0.17
31,139,"(1, 15)",3,-0.17
31,140,"(0, 15)",1,-0.17
31,141,"(1, 15)",2,-0.17
31,142,"(1, 16)",3,-0.17
31,143,"(0, 16)",0,-0.17
31,144,"(0, 15)",3,-0.17
31,145,"(0, 15)",0,-0.17
31,146,"(0, 14)",2,-0.17
31,147,"(0, 15)",2,-0.17
31,148,"(0, 16)",1,-0.17
31,149,"(1, 16)",2,-0.17
31,150,"(1, 17)",3,-0.17
31,151,"(0, 17)",0,-0.17
31,152,"(0, 16)",3,-0.17
31,153,"(0, 16)",2,-0.17
31,154,"(0, 17)",1,-0.17
31,155,"(1, 17)",2,-0.17
31,156,"(1, 18)",3,-0.17
31,157,"(0, 18)",1,-0.17
31,158,"(1, 18)",2,-0.17
31,159,"(1, 19)",2,-0.17
31,160,"(1, 19)",3,-0.17
31,161,"(0, 19)",0,-0.17
31,162,"(0, 18)",0,-0.17
31,163,"(0, 17)",3,-0.17
31,164,"(0, 17)",2,-0.17
31,165,"(0, 18)",3,-0.17
31,166,"(0, 18)",2,-0.17
31,167,"(0, 19)",2,-0.17
31,168,"(0, 19)",3,-0.17
31,169,"(0, 19)",0,-0.17
31,170,"(0, 18)",1,-0.17
31,171,"(1, 18)",0,-0.17
31,172,"(1, 17)",0,-0.17
31,173,"(1, 16)",0,-0.17
31,174,"(1, 15)",1,-0.17
31,175,"(2, 15)",1,-0.17
31,176,"(3, 15)",2,-0.17
31,177,"(3, 16)",2,-0.17
31,178,"(3, 17)",1,-0.17
31,179,"(4, 17)",1,-0.17
31,180,"(5, 17)",1,-0.17
31,181,"(6, 17)",3,-0.17
31,182,"(5, 17)",2,-0.17
31,183,"(5, 18)",2,-0.17
31,184,"(5, 19)",1,-0.17
31,185,"(6, 19)",1,-0.17
31,186,"(7, 19)",1,-0.17
31,187,"(8, 19)",1,-0.17
31,188,"(9, 19)",1,-0.17
31,189,"(10, 19)",1,-0.17
31,190,"(11, 19)",1,-0.17
31,191,"(12, 19)",1,-0.17
31,192,"(13, 19)",1,-0.17
31,193,"(14, 19)",1,-0.17
31,194,"(15, 19)",0,-0.17
31,195,"(15, 18)",1,-0.17
31,196,"(16, 18)",0,-0.17
31,197,"(16, 17)",1,-0.17
31,198,"(17, 17)",0,-0.17
31,199,"(17, 16)",2,-0.17
31,200,"(17, 17)",3,-0.17
31,201,"(16, 17)",2,-0.17
31,202,"(16, 18)",1,-0.17
31,203,"(17, 18)",2,-0.17
31,204,"(17, 19)",1,-0.17
31,205,"(18, 19)",1,-0.17
31,206,"(19, 19)",0,-0.17
31,207,"(19, 18)",0,-0.17
31,208,"(19, 17)",1,-0.17
31,209,"(20, 17)",1,-0.17
31,210,"(21, 17)",2,-0.17
31,211,"(21, 18)",2,-0.17
31,212,"(21, 19)",1,-0.17
31,213,"(22, 19)",1,-0.17
31,214,"(23, 19)",1,-0.17
31,215,"(24, 19)",1,-0.17
31,216,"(25, 19)",1,-0.17
31,217,"(26, 19)",1,-0.17
31,218,"(27, 19)",1,-0.17
31,219,"(28, 19)",3,-0.17
31,220,"(27, 19)",0,-0.17
31,221,"(27, 18)",0,-0.17
31,222,"(27, 17)",0,-0.17
31,223,"(27, 16)",0,-0.17
31,224,"(27, 15)",0,-0.17
31,225,"(27, 14)",2,-0.17
31,226,"(27, 15)",1,-0.17
31,227,"(28, 15)",0,-0.17
31,228,"(28, 14)",2,-0.17
31,229,"(28, 15)",1,-0.17
31,230,"(29, 15)",1,-0.17
31,231,"(30, 15)",1,-0.17
31,232,"(31, 15)",1,-0.17
31,233,"(32, 15)",1,-0.17
31,234,"(33, 15)",0,-0.17
31,235,"(33, 14)",0,-0.17
31,236,"(33, 13)",3,-0.17
31,237,"(32, 13)",3,-0.17
31,238,"(31, 13)",0,-0.17
31,239,"(31, 12)",0,-0.17
31,240,"(31, 11)",0,-0.17
31,241,"(31, 10)",0,-0.17
31,242,"(31, 9)",1,-0.17
31,243,"(32, 9)",1,-0.17
31,244,"(33, 9)",1,-0.17
31,245,"(34, 9)",1,-0.17
31,246,"(35, 9)",1,-0.17
31,247,"(36, 9)",1,-0.17
31,248,"(37, 9)",1,-0.17
31,249,"(38, 9)",1,-0.17
31,250,"(39, 9)",0,-0.17
31,251,"(39, 8)",0,-0.17
31,252,"(39, 7)",0,-0.17
31,253,"(39, 6)",0,-0.17
31,254,"(39, 5)",0,-0.17
31,255,"(39, 4)",0,-0.17
31,256,"(39, 3)",0,-0.17
31,257,"(39, 2)",0,-0.17
31,258,"(39, 1)",0,16.67
32,0,"(0, 19)",0,-0.17
32,1,"(0, 18)",0,-0.17
32,2,"(0, 17)",1,-0.17
32,3,"(1, 17)",0,-0.17
32,4,"(1, 16)",1,-16.67
32,5,"(1, 16)",0,-0.17
32,6,"(1, 15)",1,-0.17
32,7,"(2, 15)",1,-0.17
32,8,"(3, 15)",2,-0.17
32,9,"(3, 16)",2,-0.17
32,10,"(3, 17)",1,-0.17
32,11,"(4, 17)",1,-0.17
32,12,"(5, 17)",1,-0.17
32,13,"(6, 17)",1,-0.17
32,14,"(7, 17)",1,-0.17
32,15,"(8, 17)",2,-16.67
32,16,"(8, 17)",1,-0.17
32,17,"(9, 17)",0,-16.67
32,18,"(9, 17)",3,-0.17
32,19,"(8, 17)",3,-0.17
32,20,"(7, 17)",3,-0.17
32,21,"(6, 17)",3,-0.17
32,22,"(5, 17)",2,-0.17
32,23,"(5, 18)",2,-0.17
32,24,"(5, 19)",1,-0.17
32,25,"(6, 19)",1,-0.17
32,26,"(7, 19)",1,-0.17
32,27,"(8, 19)",1,-0.17
32,28,"(9, 19)",1,-0.17
32,29,"(10, 19)",1,-0.17
32,30,"(11, 19)",1,-0.17
32,31,"(12, 19)",1,-0.17
32,32,"(13, 19)",1,-0.17
32,33,"(14, 19)",1,-0.17
32,34,"(15, 19)",0,-0.17
32,35,"(15, 18)",1,-0.17
32,36,"(16, 18)",1,-0.17
32,37,"(17, 18)",2,-0.17
32,38,"(17, 19)",1,-0.17
32,39,"(18, 19)",1,-0.17
32,40,"(19, 19)",0,-0.17
32,41,"(19, 18)",0,-0.17
32,42,"(19, 17)",1,-0.17
32,43,"(20, 17)",1,-0.17
32,44,"(21, 17)",2,-0.17
32,45,"(21, 18)",2,-0.17
32,46,"(21, 19)",1,-0.17
32,47,"(22, 19)",1,-0.17
32,48,"(23, 19)",1,-0.17
32,49,"(24, 19)",1,-0.17
32,50,"(25, 19)",1,-0.17
32,51,"(26, 19)",1,-0.17
32,52,"(27, 19)",0,-0.17
32,53,"(27, 18)",0,-0.17
32,54,"(27, 17)",0,-0.17
32,55,"(27, 16)",0,-0.17
32,56,"(27, 15)",1,-0.17
32,57,"(28, 15)",1,-0.17
32,58,"(29, 15)",1,-0.17
32,59,"(30, 15)",1,-0.17
32,60,"(31, 15)",1,-0.17
32,61,"(32, 15)",1,-0.17
32,62,"(33, 15)",0,-0.17
32,63,"(33, 14)",0,-0.17
32,64,"(33, 13)",3,-0.17
32,65,"(32, 13)",3,-0.17
32,66,"(31, 13)",0,-0.17
32,67,"(31, 12)",0,-0.17
32,68,"(31, 11)",0,-0.17
32,69,"(31, 10)",0,-0.17
32,70,"(31, 9)",1,-0.17
32,71,"(32, 9)",1,-0.17
32,72,"(33, 9)",1,-0.17
32,73,"(34, 9)",1,-0.17
32,74,"(35, 9)",1,-0.17
32,75,"(36, 9)",1,-0.17
32,76,"(37, 9)",1,-0.17
32,77,"(38, 9)",1,-0.17
32,78,"(39, 9)",0,-0.17
32,79,"(39, 8)",0,-0.17
32,80,"(39, 7)",0,-0.17
32,81,"(39, 6)",0,-0.17
32,82,"(39, 5)",0,-0.17
32,83,"(39, 4)",0,-0.17
32,84,"(39, 3)",0,-0.17
32,85,"(39, 2)",0,-0.17
32,86,"(39, 1)",0,16.67
33,0,"(0, 19)",0,-0.17
33,1,"(0, 18)",1,-0.17
33,2,"(1, 18)",1,-16.67
33,3,"(1, 18)",0,-0.17
33,4,"(1, 17)",1,-16.67
33,5,"(1, 17)",0,-0.17
33,6,"(1, 16)",1,-16.67
33,7,"(1, 16)",0,-0.17
33,8,"(1, 15)",1,-0.17
33,9,"(2, 15)",1,-0.17
33,10,"(3, 15)",2,-0.17
33,11,"(3, 16)",1,-16.67
33,12,"(3, 16)",2,-0.17
33,13,"(3, 17)",1,-0.17
33,14,"(4, 17)",1,-0.17
33,15,"(5, 17)",2,-0.17
33,16,"(5, 18)",2,-0.17
33,17,"(5, 19)",1,-0.17
33,18,"(6, 19)",1,-0.17
33,19,"(7, 19)",1,-0.17
33,20,"(8, 19)",1,-0.17
33,21,"(9, 19)",1,-0.17
33,22,"(10, 19)",1,-0.17
33,23,"(11, 19)",1,-0.17
33,24,"(12, 19)",1,-0.17
33,25,"(13, 19)",1,-0.17
33,26,"(14, 19)",1,-0.17
33,27,"(15, 19)",0,-0.17
33,28,"(15, 18)",1,-0.17
33,29,"(16, 18)",1,-0.17
33,30,"(17, 18)",2,-0.17
33,31,"(17, 19)",1,-0.17
33,32,"(18, 19)",1,-0.17
33,33,"(19, 19)",0,-0.17
33,34,"(19, 18)",0,-0.17
33,35,"(19, 17)",1,-0.17
33,36,"(20, 17)",1,-0.17
33,37,"(21, 17)",2,-0.17
33,38,"(21, 18)",2,-0.17
33,39,"(21, 19)",1,-0.17
33,40,"(22, 19)",1,-0.17
33,41,"(23, 19)",1,-0.17
33,42,"(24, 19)",1,-0.17
33,43,"(25, 19)",1,-0.17
33,44,"(26, 19)",1,-0.17
33,45,"(27, 19)",0,-0.17
33,46,"(27, 18)",0,-0.17
33,47,"(27, 17)",0,-0.17
33,48,"(27, 16)",0,-0.17
33,49,"(27, 15)",1,-0.17
33,50,"(28, 15)",1,-0.17
33,51,"(29, 15)",1,-0.17
33,52,"(30, 15)",1,-0.17
33,53,"(31, 15)",1,-0.17
33,54,"(32, 15)",1,-0.17
33,55,"(33, 15)",0,-0.17
33,56,"(33, 14)",0,-0.17
33,57,"(33, 13)",3,-0.17
33,58,"(32, 13)",3,-0.17
33,59,"(31, 13)",0,-0.17
33,60,"(31, 12)",0,-0.17
33,61,"(31, 11)",0,-0.17
33,62,"(31, 10)",0,-0.17
33,63,"(31, 9)",1,-0.17
33,64,"(32, 9)",1,-0.17
33,65,"(33, 9)",1,-0.17
33,66,"(34, 9)",1,-0.17
33,67,"(35, 9)",1,-0.17
33,68,"(36, 9)",1,-0.17
33,69,"(37, 9)",1,-0.17
33,70,"(38, 9)",1,-0.17
33,71,"(39, 9)",0,-0.17
33,72,"(39, 8)",0,-0.17
33,73,"(39, 7)",0,-0.17
33,74,"(39, 6)",0,-0.17
33,75,"(39, 5)",0,-0.17
33,76,"(39, 4)",0,-0.17
33,77,"(39, 3)",0,-0.17
33,78,"(39, 2)",0,-0.17
33,79,"(39, 1)",0,16.67
34,0,"(0, 19)",1,-0.17
34,1,"(1, 19)",1,-0.17
34,2,"(2, 19)",0,-16.67
34,3,"(2, 19)",3,-0.17
34,4,"(1, 19)",0,-0.17
34,5,"(1, 18)",0,-0.17
34,6,"(1, 17)",1,-16.67
34,7,"(1, 17)",0,-0.17
34,8,"(1, 16)",1,-16.67
34,9,"(1, 16)",0,-0.17
34,10,"(1, 15)",1,-0.17
34,11,"(2, 15)",1,-0.17
34,12,"(3, 15)",2,-0.17
34,13,"(3, 16)",2,-0.17
34,14,"(3, 17)",1,-0.17
34,15,"(4, 17)",1,-0.17
34,16,"(5, 17)",1,-0.17
34,17,"(6, 17)",1,-0.17
34,18,"(7, 17)",1,-0.17
34,19,"(8, 17)",2,-16.67
34,20,"(8, 17)",1,-0.17
34,21,"(9, 17)",0,-16.67
34,22,"(9, 17)",3,-0.17
34,23,"(8, 17)",3,-0.17
34,24,"(7, 17)",3,-0.17
34,25,"(6, 17)",3,-0.17
34,26,"(5, 17)",2,-0.17
34,27,"(5, 18)",2,-0.17
34,28,"(5, 19)",1,-0.17
34,29,"(6, 19)",1,-0.17
34,30,"(7, 19)",1,-0.17
34,31,"(8, 19)",1,-0.17
34,32,"(9, 19)",1,-0.17
34,33,"(10, 19)",1,-0.17
34,34,"(11, 19)",1,-0.17
34,35,"(12, 19)",1,-0.17
34,36,"(13, 19)",1,-0.17
34,37,"(14, 19)",1,-0.17
34,38,"(15, 19)",0,-0.17
34,39,"(15, 18)",1,-0.17
34,40,"(16, 18)",1,-0.17
34,41,"(17, 18)",2,-0.17
34,42,"(17, 19)",1,-0.17
34,43,"(18, 19)",1,-0.17
34,44,"(19, 19)",0,-0.17
34,45,"(19, 18)",0,-0.17
34,46,"(19, 17)",1,-0.17
34,47,"(20, 17)",1,-0.17
34,48,"(21, 17)",2,-0.17
34,49,"(21, 18)",2,-0.17
34,50,"(21, 19)",1,-0.17
34,51,"(22, 19)",1,-0.17
34,52,"(23, 19)",1,-0.17
34,53,"(24, 19)",1,-0.17
34,54,"(25, 19)",1,-0.17
34,55,"(26, 19)",1,-0.17
34,56,"(27, 19)",0,-0.17
34,57,"(27, 18)",0,-0.17
34,58,"(27, 17)",0,-0.17
34,59,"(27, 16)",0,-0.17
34,60,"(27, 15)",1,-0.17
34,61,"(28, 15)",1,-0.17
34,62,"(29, 15)",1,-0.17
34,63,"(30, 15)",1,-0.17
34,64,"(31, 15)",1,-0.17
34,65,"(32, 15)",1,-0.17
34,66,"(33, 15)",0,-0.17
34,67,"(33, 14)",0,-0.17
34,68,"(33, 13)",3,-0.17
34,69,"(32, 13)",3,-0.17
34,70,"(31, 13)",0,-0.17
34,71,"(31, 12)",0,-0.17
34,72,"(31, 11)",0,-0.17
34,73,"(31, 10)",0,-0.17
34,74,"(31, 9)",1,-0.17
34,75,"(32, 9)",1,-0.17
34,76,"(33, 9)",1,-0.17
34,77,"(34, 9)",1,-0.17
