episode,t,obs,act,rew
170,82,"(22, 23)",1,-0.08
170,83,"(23, 23)",1,-0.08
170,84,"(24, 23)",1,-0.08
170,85,"(25, 23)",0,-0.08
170,86,"(25, 22)",0,-0.08
170,87,"(25, 21)",0,-0.08
170,88,"(25, 20)",0,-0.08
170,89,"(25, 19)",0,-0.08
170,90,"(25, 18)",1,-0.08
170,91,"(26, 18)",1,-0.08
170,92,"(27, 18)",0,-0.08
170,93,"(27, 17)",1,-0.08
170,94,"(28, 17)",1,-0.08
170,95,"(29, 17)",1,-0.08
170,96,"(30, 17)",1,-0.08
170,97,"(31, 17)",1,-0.08
170,98,"(32, 17)",1,-0.08
170,99,"(33, 17)",1,-0.08
170,100,"(34, 17)",1,-0.08
170,101,"(35, 17)",1,-0.08
170,102,"(36, 17)",1,-0.08
170,103,"(37, 17)",1,-0.08
170,104,"(38, 17)",1,-0.08
170,105,"(39, 17)",0,-0.08
170,106,"(39, 16)",0,-0.08
170,107,"(39, 15)",3,-0.08
170,108,"(38, 15)",3,-0.08
170,109,"(37, 15)",0,-0.08
170,110,"(37, 14)",0,-0.08
170,111,"(37, 13)",1,-0.08
170,112,"(38, 13)",1,-0.08
170,113,"(39, 13)",0,-0.08
170,114,"(39, 12)",0,-0.08
170,115,"(39, 11)",1,-0.08
170,116,"(40, 11)",1,-0.08
170,117,"(41, 11)",1,-0.08
170,118,"(42, 11)",1,-0.08
170,119,"(43, 11)",1,-0.08
170,120,"(44, 11)",1,-0.08
170,121,"(45, 11)",0,-0.08
170,122,"(45, 10)",0,-0.08
170,123,"(45, 9)",0,-0.08
170,124,"(45, 8)",0,-0.08
170,125,"(45, 7)",1,-0.08
170,126,"(46, 7)",1,-0.08
170,127,"(47, 7)",0,-0.08
170,128,"(47, 6)",0,-0.08
170,129,"(47, 5)",3,-0.08
170,130,"(46, 5)",3,-0.08
170,131,"(45, 5)",0,-0.08
170,132,"(45, 4)",0,-0.08
170,133,"(45, 3)",0,-0.08
170,134,"(45, 2)",0,-0.08
170,135,"(45, 1)",1,-0.08
170,136,"(46, 1)",1,-0.08
170,137,"(47, 1)",2,-0.08
170,138,"(47, 2)",2,-0.08
170,139,"(47, 3)",1,-0.08
170,140,"(48, 3)",1,-0.08
170,141,"(49, 3)",1,-0.08
170,142,"(50, 3)",1,-0.08
170,143,"(51, 3)",0,-0.08
170,144,"(51, 2)",0,-0.08
170,145,"(51, 1)",1,-0.08
170,146,"(52, 1)",1,-0.08
170,147,"(53, 1)",2,-0.08
170,148,"(53, 2)",2,-0.08
170,149,"(53, 3)",1,-0.08
170,150,"(54, 3)",1,-0.08
170,151,"(55, 3)",1,-0.08
170,152,"(56, 3)",1,-0.08
170,153,"(57, 3)",0,-0.08
170,154,"(57, 2)",0,-0.08
170,155,"(57, 1)",1,-0.08
170,156,"(58, 1)",1,-0.08
170,157,"(59, 1)",1,-0.08
170,158,"(60, 1)",1,-0.08
170,159,"(61, 1)",1,-0.08
170,160,"(62, 1)",2,-0.08
170,161,"(62, 2)",2,-0.08
170,162,"(62, 3)",1,-0.08
170,163,"(63, 3)",1,-0.08
170,164,"(64, 3)",1,-0.08
170,165,"(65, 3)",1,-0.08
170,166,"(66, 3)",1,-0.08
170,167,"(67, 3)",1,-0.08
170,168,"(68, 3)",0,-0.08
170,169,"(68, 2)",0,-0.08
170,170,"(68, 1)",1,-0.08
170,171,"(69, 1)",1,-0.08
170,172,"(70, 1)",1,-0.08
170,173,"(71, 1)",2,-0.08
170,174,"(71, 2)",2,-0.08
170,175,"(71, 3)",1,-0.08
170,176,"(72, 3)",1,-0.08
170,177,"(73, 3)",0,-0.08
170,178,"(73, 2)",0,-0.08
170,179,"(73, 1)",0,-0.08
170,180,"(73, 0)",1,-0.08
170,181,"(74, 0)",1,-0.08
170,182,"(75, 0)",1,-0.08
170,183,"(76, 0)",1,-0.08
170,184,"(77, 0)",1,-0.08
170,185,"(78, 0)",1,8.33
171,0,"(0, 39)",1,-0.08
171,1,"(1, 39)",1,-0.08
171,2,"(2, 39)",1,-0.08
171,3,"(3, 39)",0,-0.08
171,4,"(3, 38)",0,-0.08
171,5,"(3, 37)",0,-0.08
171,6,"(3, 36)",0,-0.08
171,7,"(3, 35)",3,-0.08
171,8,"(2, 35)",3,-0.08
171,9,"(1, 35)",0,-0.08
171,10,"(1, 34)",0,-0.08
171,11,"(1, 33)",1,-0.08
171,12,"(2, 33)",1,-0.08
171,13,"(3, 33)",1,-0.08
171,14,"(4, 33)",1,-0.08
171,15,"(5, 33)",1,-0.08
171,16,"(6, 33)",1,-0.08
171,17,"(7, 33)",2,-0.08
171,18,"(7, 34)",2,-0.08
171,19,"(7, 35)",1,-0.08
171,20,"(8, 35)",1,-0.08
171,21,"(9, 35)",2,-0.08
171,22,"(9, 36)",2,-0.08
171,23,"(9, 37)",1,-0.08
171,24,"(10, 37)",1,-0.08
171,25,"(11, 37)",1,-0.08
171,26,"(12, 37)",1,-0.08
171,27,"(13, 37)",1,-0.08
171,28,"(14, 37)",1,-0.08
171,29,"(15, 37)",1,-0.08
171,30,"(16, 37)",1,-0.08
171,31,"(17, 37)",2,-0.08
171,32,"(17, 38)",2,-0.08
171,33,"(17, 39)",1,-0.08
171,34,"(18, 39)",1,-0.08
171,35,"(19, 39)",1,-0.08
171,36,"(20, 39)",0,-0.08
171,37,"(20, 38)",1,-0.08
171,38,"(21, 38)",0,-0.08
171,39,"(21, 37)",0,-0.08
171,40,"(21, 36)",0,-0.08
171,41,"(21, 35)",0,-0.08
171,42,"(21, 34)",0,-0.08
171,43,"(21, 33)",1,-0.08
171,44,"(22, 33)",1,-0.08
171,45,"(23, 33)",0,-0.08
171,46,"(23, 32)",0,-0.08
171,47,"(23, 31)",0,-0.08
171,48,"(23, 30)",0,-0.08
171,49,"(23, 29)",1,-0.08
171,50,"(24, 29)",1,-0.08
171,51,"(25, 29)",1,-0.08
171,52,"(26, 29)",1,-0.08
171,53,"(27, 29)",1,-0.08
171,54,"(28, 29)",1,-0.08
171,55,"(29, 29)",0,-0.08
171,56,"(29, 28)",0,-0.08
171,57,"(29, 27)",0,-0.08
171,58,"(29, 26)",0,-0.08
171,59,"(29, 25)",3,-0.08
171,60,"(28, 25)",3,-0.08
171,61,"(27, 25)",2,-0.08
171,62,"(27, 26)",2,-0.08
171,63,"(27, 27)",3,-0.08
171,64,"(26, 27)",3,-0.08
171,65,"(25, 27)",0,-0.08
171,66,"(25, 26)",0,-0.08
171,67,"(25, 25)",3,-0.08
171,68,"(24, 25)",3,-0.08
171,69,"(23, 25)",3,-0.08
171,70,"(22, 25)",3,-0.08
171,71,"(21, 25)",2,-0.08
171,72,"(21, 26)",2,-0.08
171,73,"(21, 27)",3,-0.08
171,74,"(20, 27)",3,-0.08
171,75,"(19, 27)",0,-0.08
171,76,"(19, 26)",0,-0.08
171,77,"(19, 25)",0,-0.08
171,78,"(19, 24)",0,-0.08
171,79,"(19, 23)",1,-0.08
171,80,"(20, 23)",1,-0.08
171,81,"(21, 23)",1,-0.08
171,82,"(22, 23)",1,-0.08
171,83,"(23, 23)",1,-0.08
171,84,"(24, 23)",1,-0.08
171,85,"(25, 23)",0,-0.08
171,86,"(25, 22)",0,-0.08
171,87,"(25, 21)",0,-0.08
171,88,"(25, 20)",0,-0.08
171,89,"(25, 19)",0,-0.08
171,90,"(25, 18)",1,-0.08
171,91,"(26, 18)",1,-0.08
171,92,"(27, 18)",0,-0.08
171,93,"(27, 17)",1,-0.08
171,94,"(28, 17)",1,-0.08
171,95,"(29, 17)",1,-0.08
171,96,"(30, 17)",1,-0.08
171,97,"(31, 17)",1,-0.08
171,98,"(32, 17)",1,-0.08
171,99,"(33, 17)",1,-0.08
171,100,"(34, 17)",1,-0.08
171,101,"(35, 17)",1,-0.08
171,102,"(36, 17)",1,-0.08
171,103,"(37, 17)",1,-0.08
171,104,"(38, 17)",1,-0.08
171,105,"(39, 17)",0,-0.08
171,106,"(39, 16)",0,-0.08
171,107,"(39, 15)",3,-0.08
171,108,"(38, 15)",3,-0.08
171,109,"(37, 15)",0,-0.08
171,110,"(37, 14)",0,-0.08
171,111,"(37, 13)",1,-0.08
171,112,"(38, 13)",1,-0.08
171,113,"(39, 13)",0,-0.08
171,114,"(39, 12)",0,-0.08
171,115,"(39, 11)",1,-0.08
171,116,"(40, 11)",1,-0.08
171,117,"(41, 11)",1,-0.08
171,118,"(42, 11)",1,-0.08
171,119,"(43, 11)",1,-0.08
171,120,"(44, 11)",1,-0.08
171,121,"(45, 11)",0,-0.08
171,122,"(45, 10)",0,-0.08
171,123,"(45, 9)",0,-0.08
171,124,"(45, 8)",0,-0.08
171,125,"(45, 7)",1,-0.08
171,126,"(46, 7)",1,-0.08
171,127,"(47, 7)",0,-0.08
171,128,"(47, 6)",0,-0.08
171,129,"(47, 5)",3,-0.08
171,130,"(46, 5)",3,-0.08
171,131,"(45, 5)",0,-0.08
171,132,"(45, 4)",0,-0.08
171,133,"(45, 3)",0,-0.08
171,134,"(45, 2)",0,-0.08
171,135,"(45, 1)",1,-0.08
171,136,"(46, 1)",1,-0.08
171,137,"(47, 1)",2,-0.08
171,138,"(47, 2)",2,-0.08
171,139,"(47, 3)",1,-0.08
171,140,"(48, 3)",1,-0.08
171,141,"(49, 3)",1,-0.08
171,142,"(50, 3)",1,-0.08
171,143,"(51, 3)",0,-0.08
171,144,"(51, 2)",0,-0.08
171,145,"(51, 1)",1,-0.08
171,146,"(52, 1)",1,-0.08
171,147,"(53, 1)",2,-0.08
171,148,"(53, 2)",2,-0.08
171,149,"(53, 3)",1,-0.08
171,150,"(54, 3)",1,-0.08
171,151,"(55, 3)",1,-0.08
171,152,"(56, 3)",1,-0.08
171,153,"(57, 3)",0,-0.08
171,154,"(57, 2)",0,-0.08
171,155,"(57, 1)",1,-0.08
171,156,"(58, 1)",1,-0.08
171,157,"(59, 1)",1,-0.08
171,158,"(60, 1)",1,-0.08
171,159,"(61, 1)",1,-0.08
171,160,"(62, 1)",2,-0.08
171,161,"(62, 2)",2,-0.08
171,162,"(62, 3)",1,-0.08
171,163,"(63, 3)",1,-0.08
171,164,"(64, 3)",1,-0.08
171,165,"(65, 3)",0,-0.08
171,166,"(65, 2)",0,-0.08
171,167,"(65, 1)",1,-0.08
171,168,"(66, 1)",1,-0.08
171,169,"(67, 1)",1,-0.08
171,170,"(68, 1)",1,-0.08
171,171,"(69, 1)",1,-0.08
171,172,"(70, 1)",1,-0.08
171,173,"(71, 1)",2,-0.08
171,174,"(71, 2)",2,-0.08
171,175,"(71, 3)",1,-0.08
171,176,"(72, 3)",1,-0.08
171,177,"(73, 3)",1,-0.08
171,178,"(74, 3)",1,-0.08
171,179,"(75, 3)",1,-0.08
171,180,"(76, 3)",1,-0.08
171,181,"(77, 3)",0,-0.08
171,182,"(77, 2)",0,-0.08
171,183,"(77, 1)",0,-0.08
171,184,"(77, 0)",1,-0.08
171,185,"(78, 0)",1,8.33
172,0,"(0, 39)",1,-0.08
172,1,"(1, 39)",1,-0.08
172,2,"(2, 39)",1,-0.08
172,3,"(3, 39)",0,-0.08
172,4,"(3, 38)",0,-0.08
172,5,"(3, 37)",0,-0.08
172,6,"(3, 36)",0,-0.08
172,7,"(3, 35)",3,-0.08
172,8,"(2, 35)",3,-0.08
172,9,"(1, 35)",0,-0.08
172,10,"(1, 34)",0,-0.08
172,11,"(1, 33)",1,-0.08
172,12,"(2, 33)",1,-0.08
172,13,"(3, 33)",1,-0.08
172,14,"(4, 33)",1,-0.08
172,15,"(5, 33)",1,-0.08
172,16,"(6, 33)",1,-0.08
172,17,"(7, 33)",2,-0.08
172,18,"(7, 34)",2,-0.08
172,19,"(7, 35)",1,-0.08
172,20,"(8, 35)",1,-0.08
172,21,"(9, 35)",2,-0.08
172,22,"(9, 36)",2,-0.08
172,23,"(9, 37)",1,-0.08
172,24,"(10, 37)",1,-0.08
172,25,"(11, 37)",1,-0.08
172,26,"(12, 37)",1,-0.08
172,27,"(13, 37)",1,-0.08
172,28,"(14, 37)",1,-0.08
172,29,"(15, 37)",1,-0.08
172,30,"(16, 37)",1,-0.08
172,31,"(17, 37)",2,-0.08
172,32,"(17, 38)",2,-0.08
172,33,"(17, 39)",1,-0.08
172,34,"(18, 39)",1,-0.08
172,35,"(19, 39)",1,-0.08
172,36,"(20, 39)",1,-0.08
172,37,"(21, 39)",0,-0.08
172,38,"(21, 38)",0,-0.08
172,39,"(21, 37)",0,-0.08
172,40,"(21, 36)",0,-0.08
172,41,"(21, 35)",0,-0.08
172,42,"(21, 34)",0,-0.08
172,43,"(21, 33)",1,-0.08
172,44,"(22, 33)",1,-0.08
172,45,"(23, 33)",0,-0.08
172,46,"(23, 32)",0,-0.08
172,47,"(23, 31)",0,-0.08
172,48,"(23, 30)",0,-0.08
172,49,"(23, 29)",1,-0.08
172,50,"(24, 29)",1,-0.08
172,51,"(25, 29)",1,-0.08
172,52,"(26, 29)",1,-0.08
172,53,"(27, 29)",1,-0.08
172,54,"(28, 29)",1,-0.08
172,55,"(29, 29)",0,-0.08
172,56,"(29, 28)",0,-0.08
172,57,"(29, 27)",0,-0.08
172,58,"(29, 26)",0,-0.08
172,59,"(29, 25)",3,-0.08
172,60,"(28, 25)",3,-0.08
172,61,"(27, 25)",2,-0.08
172,62,"(27, 26)",2,-0.08
172,63,"(27, 27)",3,-0.08
172,64,"(26, 27)",3,-0.08
172,65,"(25, 27)",0,-0.08
172,66,"(25, 26)",0,-0.08
172,67,"(25, 25)",3,-0.08
172,68,"(24, 25)",3,-0.08
172,69,"(23, 25)",3,-0.08
172,70,"(22, 25)",3,-0.08
172,71,"(21, 25)",2,-0.08
172,72,"(21, 26)",2,-0.08
172,73,"(21, 27)",3,-0.08
172,74,"(20, 27)",3,-0.08
172,75,"(19, 27)",0,-0.08
172,76,"(19, 26)",0,-0.08
172,77,"(19, 25)",0,-0.08
172,78,"(19, 24)",0,-0.08
172,79,"(19, 23)",1,-0.08
172,80,"(20, 23)",1,-0.08
172,81,"(21, 23)",1,-0.08
172,82,"(22, 23)",1,-0.08
172,83,"(23, 23)",1,-0.08
172,84,"(24, 23)",1,-0.08
172,85,"(25, 23)",0,-0.08
172,86,"(25, 22)",0,-0.08
172,87,"(25, 21)",0,-0.08
172,88,"(25, 20)",0,-0.08
172,89,"(25, 19)",0,-0.08
172,90,"(25, 18)",1,-0.08
172,91,"(26, 18)",1,-0.08
172,92,"(27, 18)",0,-0.08
172,93,"(27, 17)",1,-0.08
172,94,"(28, 17)",1,-0.08
172,95,"(29, 17)",1,-0.08
172,96,"(30, 17)",1,-0.08
172,97,"(31, 17)",1,-0.08
172,98,"(32, 17)",1,-0.08
172,99,"(33, 17)",1,-0.08
172,100,"(34, 17)",1,-0.08
172,101,"(35, 17)",1,-0.08
172,102,"(36, 17)",1,-0.08
172,103,"(37, 17)",1,-0.08
172,104,"(38, 17)",1,-0.08
172,105,"(39, 17)",0,-0.08
172,106,"(39, 16)",0,-0.08
172,107,"(39, 15)",3,-0.08
172,108,"(38, 15)",3,-0.08
172,109,"(37, 15)",0,-0.08
172,110,"(37, 14)",0,-0.08
172,111,"(37, 13)",1,-0.08
172,112,"(38, 13)",1,-0.08
172,113,"(39, 13)",0,-0.08
172,114,"(39, 12)",0,-0.08
172,115,"(39, 11)",1,-0.08
172,116,"(40, 11)",1,-0.08
172,117,"(41, 11)",1,-0.08
172,118,"(42, 11)",1,-0.08
172,119,"(43, 11)",1,-0.08
172,120,"(44, 11)",1,-0.08
172,121,"(45, 11)",0,-0.08
172,122,"(45, 10)",0,-0.08
172,123,"(45, 9)",0,-0.08
172,124,"(45, 8)",0,-0.08
172,125,"(45, 7)",1,-0.08
172,126,"(46, 7)",1,-0.08
172,127,"(47, 7)",0,-0.08
172,128,"(47, 6)",0,-0.08
172,129,"(47, 5)",3,-0.08
172,130,"(46, 5)",3,-0.08
172,131,"(45, 5)",0,-0.08
172,132,"(45, 4)",0,-0.08
172,133,"(45, 3)",0,-0.08
172,134,"(45, 2)",0,-0.08
172,135,"(45, 1)",1,-0.08
172,136,"(46, 1)",1,-0.08
172,137,"(47, 1)",2,-0.08
172,138,"(47, 2)",2,-0.08
172,139,"(47, 3)",1,-0.08
172,140,"(48, 3)",1,-0.08
172,141,"(49, 3)",1,-0.08
172,142,"(50, 3)",1,-0.08
172,143,"(51, 3)",0,-0.08
172,144,"(51, 2)",0,-0.08
172,145,"(51, 1)",1,-0.08
172,146,"(52, 1)",1,-0.08
172,147,"(53, 1)",2,-0.08
172,148,"(53, 2)",2,-0.08
172,149,"(53, 3)",1,-0.08
172,150,"(54, 3)",1,-0.08
172,151,"(55, 3)",1,-0.08
172,152,"(56, 3)",1,-0.08
172,153,"(57, 3)",0,-0.08
172,154,"(57, 2)",0,-0.08
172,155,"(57, 1)",1,-0.08
172,156,"(58, 1)",1,-0.08
172,157,"(59, 1)",1,-0.08
172,158,"(60, 1)",1,-0.08
172,159,"(61, 1)",1,-0.08
172,160,"(62, 1)",2,-0.08
172,161,"(62, 2)",2,-0.08
172,162,"(62, 3)",1,-0.08
172,163,"(63, 3)",1,-0.08
172,164,"(64, 3)",1,-0.08
172,165,"(65, 3)",1,-0.08
172,166,"(66, 3)",1,-0.08
172,167,"(67, 3)",0,-0.08
172,168,"(67, 2)",0,-0.08
172,169,"(67, 1)",1,-0.08
172,170,"(68, 1)",1,-0.08
172,171,"(69, 1)",1,-0.08
172,172,"(70, 1)",1,-0.08
172,173,"(71, 1)",2,-0.08
172,174,"(71, 2)",2,-0.08
172,175,"(71, 3)",1,-0.08
172,176,"(72, 3)",1,-0.08
172,177,"(73, 3)",1,-0.08
172,178,"(74, 3)",1,-0.08
172,179,"(75, 3)",1,-0.08
172,180,"(76, 3)",1,-0.08
172,181,"(77, 3)",0,-0.08
172,182,"(77, 2)",0,-0.08
172,183,"(77, 1)",0,-0.08
172,184,"(77, 0)",1,-0.08
172,185,"(78, 0)",1,8.33
173,0,"(0, 39)",1,-0.08
173,1,"(1, 39)",1,-0.08
173,2,"(2, 39)",1,-0.08
173,3,"(3, 39)",0,-0.08
173,4,"(3, 38)",0,-0.08
173,5,"(3, 37)",0,-0.08
173,6,"(3, 36)",0,-0.08
173,7,"(3, 35)",3,-0.08
173,8,"(2, 35)",3,-0.08
173,9,"(1, 35)",0,-0.08
173,10,"(1, 34)",0,-0.08
173,11,"(1, 33)",1,-0.08
173,12,"(2, 33)",1,-0.08
173,13,"(3, 33)",1,-0.08
173,14,"(4, 33)",1,-0.08
173,15,"(5, 33)",1,-0.08
173,16,"(6, 33)",1,-0.08
173,17,"(7, 33)",2,-0.08
173,18,"(7, 34)",2,-0.08
173,19,"(7, 35)",1,-0.08
173,20,"(8, 35)",1,-0.08
173,21,"(9, 35)",2,-0.08
173,22,"(9, 36)",2,-0.08
173,23,"(9, 37)",1,-0.08
173,24,"(10, 37)",1,-0.08
173,25,"(11, 37)",1,-0.08
173,26,"(12, 37)",1,-0.08
173,27,"(13, 37)",1,-0.08
173,28,"(14, 37)",1,-0.08
173,29,"(15, 37)",1,-0.08
173,30,"(16, 37)",2,-0.08
173,31,"(16, 38)",1,-0.08
173,32,"(17, 38)",2,-0.08
173,33,"(17, 39)",1,-0.08
173,34,"(18, 39)",1,-0.08
173,35,"(19, 39)",1,-0.08
173,36,"(20, 39)",0,-0.08
173,37,"(20, 38)",1,-0.08
173,38,"(21, 38)",0,-0.08
173,39,"(21, 37)",0,-0.08
173,40,"(21, 36)",0,-0.08
173,41,"(21, 35)",0,-0.08
173,42,"(21, 34)",0,-0.08
173,43,"(21, 33)",1,-0.08
173,44,"(22, 33)",1,-0.08
173,45,"(23, 33)",0,-0.08
173,46,"(23, 32)",0,-0.08
173,47,"(23, 31)",0,-0.08
173,48,"(23, 30)",0,-0.08
173,49,"(23, 29)",1,-0.08
173,50,"(24, 29)",1,-0.08
173,51,"(25, 29)",1,-0.08
173,52,"(26, 29)",1,-0.08
173,53,"(27, 29)",1,-0.08
173,54,"(28, 29)",1,-0.08
173,55,"(29, 29)",0,-0.08
173,56,"(29, 28)",0,-0.08
173,57,"(29, 27)",0,-0.08
173,58,"(29, 26)",0,-0.08
173,59,"(29, 25)",3,-0.08
173,60,"(28, 25)",3,-0.08
173,61,"(27, 25)",2,-0.08
173,62,"(27, 26)",2,-0.08
173,63,"(27, 27)",3,-0.08
173,64,"(26, 27)",3,-0.08
173,65,"(25, 27)",0,-0.08
173,66,"(25, 26)",3,-0.08
173,67,"(24, 26)",0,-0.08
173,68,"(24, 25)",3,-0.08
173,69,"(23, 25)",3,-0.08
173,70,"(22, 25)",3,-0.08
173,71,"(21, 25)",2,-0.08
173,72,"(21, 26)",2,-0.08
173,73,"(21, 27)",3,-0.08
173,74,"(20, 27)",3,-0.08
173,75,"(19, 27)",0,-0.08
173,76,"(19, 26)",0,-0.08
173,77,"(19, 25)",0,-0.08
173,78,"(19, 24)",0,-0.08
173,79,"(19, 23)",1,-0.08
173,80,"(20, 23)",1,-0.08
173,81,"(21, 23)",1,-0.08
173,82,"(22, 23)",1,-0.08
173,83,"(23, 23)",1,-0.08
173,84,"(24, 23)",1,-0.08
173,85,"(25, 23)",0,-0.08
173,86,"(25, 22)",0,-0.08
173,87,"(25, 21)",0,-0.08
173,88,"(25, 20)",0,-0.08
173,89,"(25, 19)",0,-0.08
173,90,"(25, 18)",1,-0.08
173,91,"(26, 18)",1,-0.08
173,92,"(27, 18)",0,-0.08
173,93,"(27, 17)",1,-0.08
173,94,"(28, 17)",1,-0.08
173,95,"(29, 17)",1,-0.08
173,96,"(30, 17)",1,-0.08
173,97,"(31, 17)",1,-0.08
173,98,"(32, 17)",1,-0.08
173,99,"(33, 17)",1,-0.08
173,100,"(34, 17)",1,-0.08
173,101,"(35, 17)",1,-0.08
173,102,"(36, 17)",1,-0.08
173,103,"(37, 17)",1,-0.08
173,104,"(38, 17)",1,-0.08
173,105,"(39, 17)",0,-0.08
173,106,"(39, 16)",0,-0.08
173,107,"(39, 15)",3,-0.08
173,108,"(38, 15)",3,-0.08
173,109,"(37, 15)",0,-0.08
173,110,"(37, 14)",0,-0.08
173,111,"(37, 13)",1,-0.08
173,112,"(38, 13)",1,-0.08
173,113,"(39, 13)",0,-0.08
173,114,"(39, 12)",0,-0.08
173,115,"(39, 11)",1,-0.08
173,116,"(40, 11)",1,-0.08
173,117,"(41, 11)",1,-0.08
173,118,"(42, 11)",1,-0.08
173,119,"(43, 11)",1,-0.08
173,120,"(44, 11)",1,-0.08
173,121,"(45, 11)",0,-0.08
173,122,"(45, 10)",0,-0.08
173,123,"(45, 9)",0,-0.08
173,124,"(45, 8)",0,-0.08
173,125,"(45, 7)",1,-0.08
173,126,"(46, 7)",1,-0.08
173,127,"(47, 7)",0,-0.08
173,128,"(47, 6)",0,-0.08
173,129,"(47, 5)",3,-0.08
173,130,"(46, 5)",3,-0.08
173,131,"(45, 5)",0,-0.08
173,132,"(45, 4)",0,-0.08
173,133,"(45, 3)",0,-0.08
173,134,"(45, 2)",0,-0.08
173,135,"(45, 1)",1,-0.08
173,136,"(46, 1)",1,-0.08
173,137,"(47, 1)",2,-0.08
173,138,"(47, 2)",2,-0.08
173,139,"(47, 3)",1,-0.08
173,140,"(48, 3)",1,-0.08
173,141,"(49, 3)",1,-0.08
173,142,"(50, 3)",1,-0.08
173,143,"(51, 3)",0,-0.08
173,144,"(51, 2)",0,-0.08
173,145,"(51, 1)",1,-0.08
173,146,"(52, 1)",1,-0.08
173,147,"(53, 1)",2,-0.08
173,148,"(53, 2)",2,-0.08
173,149,"(53, 3)",1,-0.08
173,150,"(54, 3)",1,-0.08
173,151,"(55, 3)",1,-0.08
173,152,"(56, 3)",1,-0.08
173,153,"(57, 3)",0,-0.08
173,154,"(57, 2)",0,-0.08
173,155,"(57, 1)",1,-0.08
173,156,"(58, 1)",1,-0.08
173,157,"(59, 1)",1,-0.08
173,158,"(60, 1)",1,-0.08
173,159,"(61, 1)",1,-0.08
173,160,"(62, 1)",2,-0.08
173,161,"(62, 2)",2,-0.08
173,162,"(62, 3)",1,-0.08
173,163,"(63, 3)",1,-0.08
173,164,"(64, 3)",1,-0.08
173,165,"(65, 3)",0,-0.08
173,166,"(65, 2)",0,-0.08
173,167,"(65, 1)",1,-0.08
173,168,"(66, 1)",1,-0.08
173,169,"(67, 1)",1,-0.08
173,170,"(68, 1)",1,-0.08
173,171,"(69, 1)",1,-0.08
173,172,"(70, 1)",1,-0.08
173,173,"(71, 1)",2,-0.08
173,174,"(71, 2)",2,-0.08
173,175,"(71, 3)",1,-0.08
173,176,"(72, 3)",1,-0.08
173,177,"(73, 3)",0,-0.08
173,178,"(73, 2)",0,-0.08
173,179,"(73, 1)",0,-0.08
173,180,"(73, 0)",1,-0.08
173,181,"(74, 0)",1,-0.08
173,182,"(75, 0)",1,-0.08
173,183,"(76, 0)",1,-0.08
173,184,"(77, 0)",1,-0.08
173,185,"(78, 0)",1,8.33
174,0,"(0, 39)",1,-0.08
174,1,"(1, 39)",1,-0.08
174,2,"(2, 39)",1,-0.08
174,3,"(3, 39)",0,-0.08
174,4,"(3, 38)",0,-0.08
174,5,"(3, 37)",0,-0.08
174,6,"(3, 36)",0,-0.08
174,7,"(3, 35)",3,-0.08
174,8,"(2, 35)",3,-0.08
174,9,"(1, 35)",0,-0.08
174,10,"(1, 34)",0,-0.08
174,11,"(1, 33)",1,-0.08
174,12,"(2, 33)",1,-0.08
174,13,"(3, 33)",1,-0.08
174,14,"(4, 33)",1,-0.08
174,15,"(5, 33)",1,-0.08
174,16,"(6, 33)",1,-0.08
174,17,"(7, 33)",2,-0.08
174,18,"(7, 34)",2,-0.08
174,19,"(7, 35)",1,-0.08
174,20,"(8, 35)",1,-0.08
174,21,"(9, 35)",2,-0.08
174,22,"(9, 36)",2,-0.08
174,23,"(9, 37)",1,-0.08
174,24,"(10, 37)",1,-0.08
174,25,"(11, 37)",1,-0.08
174,26,"(12, 37)",1,-0.08
174,27,"(13, 37)",1,-0.08
174,28,"(14, 37)",1,-0.08
174,29,"(15, 37)",1,-0.08
174,30,"(16, 37)",1,-0.08
174,31,"(17, 37)",2,-0.08
174,32,"(17, 38)",2,-0.08
174,33,"(17, 39)",1,-0.08
174,34,"(18, 39)",1,-0.08
174,35,"(19, 39)",1,-0.08
174,36,"(20, 39)",1,-0.08
174,37,"(21, 39)",0,-0.08
174,38,"(21, 38)",0,-0.08
174,39,"(21, 37)",0,-0.08
174,40,"(21, 36)",0,-0.08
174,41,"(21, 35)",0,-0.08
174,42,"(21, 34)",0,-0.08
174,43,"(21, 33)",1,-0.08
174,44,"(22, 33)",1,-0.08
174,45,"(23, 33)",0,-0.08
174,46,"(23, 32)",0,-0.08
174,47,"(23, 31)",0,-0.08
174,48,"(23, 30)",0,-0.08
174,49,"(23, 29)",1,-0.08
174,50,"(24, 29)",1,-0.08
174,51,"(25, 29)",1,-0.08
174,52,"(26, 29)",1,-0.08
174,53,"(27, 29)",1,-0.08
174,54,"(28, 29)",1,-0.08
174,55,"(29, 29)",0,-0.08
174,56,"(29, 28)",0,-0.08
174,57,"(29, 27)",0,-0.08
174,58,"(29, 26)",0,-0.08
174,59,"(29, 25)",3,-0.08
174,60,"(28, 25)",3,-0.08
174,61,"(27, 25)",2,-0.08
174,62,"(27, 26)",2,-0.08
174,63,"(27, 27)",3,-0.08
174,64,"(26, 27)",3,-0.08
174,65,"(25, 27)",0,-0.08
174,66,"(25, 26)",0,-0.08
174,67,"(25, 25)",3,-0.08
174,68,"(24, 25)",3,-0.08
174,69,"(23, 25)",3,-0.08
174,70,"(22, 25)",3,-0.08
174,71,"(21, 25)",2,-0.08
174,72,"(21, 26)",2,-0.08
174,73,"(21, 27)",3,-0.08
