episode,t,obs,act,rew
279,111,"(73, 17)",1,-0.07
279,112,"(74, 17)",1,-0.07
279,113,"(75, 17)",1,-0.07
279,114,"(76, 17)",1,-0.07
279,115,"(77, 17)",0,-0.07
279,116,"(77, 16)",1,-0.07
279,117,"(78, 16)",0,-0.07
279,118,"(78, 15)",1,-0.07
279,119,"(79, 15)",0,-0.07
279,120,"(79, 14)",0,-0.07
279,121,"(79, 13)",0,-0.07
279,122,"(79, 12)",0,-0.07
279,123,"(79, 11)",1,-0.07
279,124,"(80, 11)",1,-0.07
279,125,"(81, 11)",1,-0.07
279,126,"(82, 11)",1,-0.07
279,127,"(83, 11)",1,-0.07
279,128,"(84, 11)",1,-0.07
279,129,"(85, 11)",0,-0.07
279,130,"(85, 10)",0,-0.07
279,131,"(85, 9)",0,-0.07
279,132,"(85, 8)",1,-0.07
279,133,"(86, 8)",0,-0.07
279,134,"(86, 7)",1,-0.07
279,135,"(87, 7)",1,-0.07
279,136,"(88, 7)",1,-0.07
279,137,"(89, 7)",1,-0.07
279,138,"(90, 7)",1,-0.07
279,139,"(91, 7)",0,-0.07
279,140,"(91, 6)",0,-0.07
279,141,"(91, 5)",1,-0.07
279,142,"(92, 5)",1,-0.07
279,143,"(93, 5)",0,-0.07
279,144,"(93, 4)",0,-0.07
279,145,"(93, 3)",1,-0.07
279,146,"(94, 3)",1,-0.07
279,147,"(95, 3)",0,-0.07
279,148,"(95, 2)",0,-0.07
279,149,"(95, 1)",1,-0.07
279,150,"(96, 1)",0,-0.07
279,151,"(96, 0)",1,-0.07
279,152,"(97, 0)",1,-0.07
279,153,"(98, 0)",1,6.67
280,0,"(0, 49)",1,-0.07
280,1,"(1, 49)",1,-0.07
280,2,"(2, 49)",0,-6.67
280,3,"(2, 49)",1,-0.07
280,4,"(3, 49)",0,-6.67
280,5,"(3, 49)",1,-0.07
280,6,"(4, 49)",0,-0.07
280,7,"(4, 48)",0,-0.07
280,8,"(4, 47)",0,-0.07
280,9,"(4, 46)",0,-0.07
280,10,"(4, 45)",1,-0.07
280,11,"(5, 45)",0,-0.07
280,12,"(5, 44)",0,-0.07
280,13,"(5, 43)",1,-0.07
280,14,"(6, 43)",1,-0.07
280,15,"(7, 43)",0,-0.07
280,16,"(7, 42)",0,-0.07
280,17,"(7, 41)",0,-0.07
280,18,"(7, 40)",0,-0.07
280,19,"(7, 39)",0,-0.07
280,20,"(7, 38)",1,-6.67
280,21,"(7, 38)",0,-0.07
280,22,"(7, 37)",1,-0.07
280,23,"(8, 37)",1,-0.07
280,24,"(9, 37)",1,-0.07
280,25,"(10, 37)",2,-0.07
280,26,"(10, 38)",1,-0.07
280,27,"(11, 38)",1,-0.07
280,28,"(12, 38)",1,-0.07
280,29,"(13, 38)",0,-0.07
280,30,"(13, 37)",1,-0.07
280,31,"(14, 37)",1,-0.07
280,32,"(15, 37)",1,-0.07
280,33,"(16, 37)",1,-0.07
280,34,"(17, 37)",1,-0.07
280,35,"(18, 37)",1,-0.07
280,36,"(19, 37)",0,-0.07
280,37,"(19, 36)",0,-0.07
280,38,"(19, 35)",0,-0.07
280,39,"(19, 34)",0,-0.07
280,40,"(19, 33)",1,-0.07
280,41,"(20, 33)",1,-0.07
280,42,"(21, 33)",1,-0.07
280,43,"(22, 33)",0,-0.07
280,44,"(22, 32)",0,-0.07
280,45,"(22, 31)",1,-0.07
280,46,"(23, 31)",0,-0.07
280,47,"(23, 30)",0,-0.07
280,48,"(23, 29)",1,-0.07
280,49,"(24, 29)",1,-0.07
280,50,"(25, 29)",1,-0.07
280,51,"(26, 29)",1,-0.07
280,52,"(27, 29)",1,-0.07
280,53,"(28, 29)",1,-0.07
280,54,"(29, 29)",1,-0.07
280,55,"(30, 29)",1,-0.07
280,56,"(31, 29)",1,-0.07
280,57,"(32, 29)",1,-0.07
280,58,"(33, 29)",0,-0.07
280,59,"(33, 28)",0,-0.07
280,60,"(33, 27)",1,-0.07
280,61,"(34, 27)",1,-0.07
280,62,"(35, 27)",1,-0.07
280,63,"(36, 27)",1,-0.07
280,64,"(37, 27)",1,-0.07
280,65,"(38, 27)",1,-0.07
280,66,"(39, 27)",0,-0.07
280,67,"(39, 26)",0,-0.07
280,68,"(39, 25)",1,-0.07
280,69,"(40, 25)",1,-0.07
280,70,"(41, 25)",1,-0.07
280,71,"(42, 25)",1,-0.07
280,72,"(43, 25)",1,-0.07
280,73,"(44, 25)",1,-0.07
280,74,"(45, 25)",1,-0.07
280,75,"(46, 25)",1,-0.07
280,76,"(47, 25)",1,-0.07
280,77,"(48, 25)",0,-0.07
280,78,"(48, 24)",1,-0.07
280,79,"(49, 24)",1,-0.07
280,80,"(50, 24)",1,-0.07
280,81,"(51, 24)",0,-0.07
280,82,"(51, 23)",1,-0.07
280,83,"(52, 23)",1,-0.07
280,84,"(53, 23)",1,-0.07
280,85,"(54, 23)",0,-0.07
280,86,"(54, 22)",0,-0.07
280,87,"(54, 21)",0,-0.07
280,88,"(54, 20)",0,-0.07
280,89,"(54, 19)",1,-0.07
280,90,"(55, 19)",1,-0.07
280,91,"(56, 19)",1,-0.07
280,92,"(57, 19)",1,-0.07
280,93,"(58, 19)",1,-0.07
280,94,"(59, 19)",1,-0.07
280,95,"(60, 19)",1,-0.07
280,96,"(61, 19)",1,-0.07
280,97,"(62, 19)",1,-0.07
280,98,"(63, 19)",1,-0.07
280,99,"(64, 19)",1,-0.07
280,100,"(65, 19)",1,-0.07
280,101,"(66, 19)",1,-0.07
280,102,"(67, 19)",1,-0.07
280,103,"(68, 19)",1,-0.07
280,104,"(69, 19)",1,-0.07
280,105,"(70, 19)",0,-0.07
280,106,"(70, 18)",0,-0.07
280,107,"(70, 17)",1,-0.07
280,108,"(71, 17)",1,-0.07
280,109,"(72, 17)",1,-0.07
280,110,"(73, 17)",1,-0.07
280,111,"(74, 17)",1,-0.07
280,112,"(75, 17)",1,-0.07
280,113,"(76, 17)",1,-0.07
280,114,"(77, 17)",1,-0.07
280,115,"(78, 17)",0,-0.07
280,116,"(78, 16)",0,-0.07
280,117,"(78, 15)",1,-0.07
280,118,"(79, 15)",0,-0.07
280,119,"(79, 14)",0,-0.07
280,120,"(79, 13)",0,-0.07
280,121,"(79, 12)",0,-0.07
280,122,"(79, 11)",1,-0.07
280,123,"(80, 11)",1,-0.07
280,124,"(81, 11)",1,-0.07
280,125,"(82, 11)",1,-0.07
280,126,"(83, 11)",1,-0.07
280,127,"(84, 11)",0,-0.07
280,128,"(84, 10)",1,-0.07
280,129,"(85, 10)",0,-0.07
280,130,"(85, 9)",1,-0.07
280,131,"(86, 9)",1,-0.07
280,132,"(87, 9)",1,-0.07
280,133,"(88, 9)",1,-0.07
280,134,"(89, 9)",1,-0.07
280,135,"(90, 9)",1,-0.07
280,136,"(91, 9)",0,-0.07
280,137,"(91, 8)",0,-0.07
280,138,"(91, 7)",1,-0.07
280,139,"(92, 7)",1,-0.07
280,140,"(93, 7)",0,-0.07
280,141,"(93, 6)",0,-0.07
280,142,"(93, 5)",0,-0.07
280,143,"(93, 4)",0,-0.07
280,144,"(93, 3)",1,-0.07
280,145,"(94, 3)",1,-0.07
280,146,"(95, 3)",0,-0.07
280,147,"(95, 2)",0,-0.07
280,148,"(95, 1)",0,-0.07
280,149,"(95, 0)",1,-0.07
280,150,"(96, 0)",1,-0.07
280,151,"(97, 0)",1,-0.07
280,152,"(98, 0)",1,6.67
281,0,"(0, 49)",1,-0.07
281,1,"(1, 49)",0,-0.07
281,2,"(1, 48)",0,-0.07
281,3,"(1, 47)",0,-6.67
281,4,"(1, 47)",1,-6.67
281,5,"(1, 47)",2,-0.07
281,6,"(1, 48)",2,-0.07
281,7,"(1, 49)",1,-0.07
281,8,"(2, 49)",1,-0.07
281,9,"(3, 49)",1,-0.07
281,10,"(4, 49)",1,-0.07
281,11,"(5, 49)",0,-0.07
281,12,"(5, 48)",1,-0.07
281,13,"(6, 48)",1,-0.07
281,14,"(7, 48)",0,-0.07
281,15,"(7, 47)",1,-0.07
281,16,"(8, 47)",1,-0.07
281,17,"(9, 47)",1,-0.07
281,18,"(10, 47)",1,-0.07
281,19,"(11, 47)",1,-0.07
281,20,"(12, 47)",1,-0.07
281,21,"(13, 47)",1,-0.07
281,22,"(14, 47)",1,-0.07
281,23,"(15, 47)",1,-0.07
281,24,"(16, 47)",1,-0.07
281,25,"(17, 47)",0,-0.07
281,26,"(17, 46)",0,-0.07
281,27,"(17, 45)",1,-0.07
281,28,"(18, 45)",1,-0.07
281,29,"(19, 45)",0,-0.07
281,30,"(19, 44)",0,-0.07
281,31,"(19, 43)",1,-0.07
281,32,"(20, 43)",1,-0.07
281,33,"(21, 43)",1,-0.07
281,34,"(22, 43)",1,-0.07
281,35,"(23, 43)",0,-0.07
281,36,"(23, 42)",0,-0.07
281,37,"(23, 41)",1,-0.07
281,38,"(24, 41)",1,-0.07
281,39,"(25, 41)",1,-0.07
281,40,"(26, 41)",0,-0.07
281,41,"(26, 40)",0,-0.07
281,42,"(26, 39)",1,-0.07
281,43,"(27, 39)",0,-0.07
281,44,"(27, 38)",1,-0.07
281,45,"(28, 38)",1,-0.07
281,46,"(29, 38)",0,-0.07
281,47,"(29, 37)",0,-0.07
281,48,"(29, 36)",0,-0.07
281,49,"(29, 35)",1,-0.07
281,50,"(30, 35)",1,-0.07
281,51,"(31, 35)",1,-0.07
281,52,"(32, 35)",1,-0.07
281,53,"(33, 35)",0,-0.07
281,54,"(33, 34)",0,-0.07
281,55,"(33, 33)",1,-0.07
281,56,"(34, 33)",1,-0.07
281,57,"(35, 33)",0,-0.07
281,58,"(35, 32)",0,-0.07
281,59,"(35, 31)",1,-0.07
281,60,"(36, 31)",1,-0.07
281,61,"(37, 31)",0,-0.07
281,62,"(37, 30)",1,-0.07
281,63,"(38, 30)",0,-0.07
281,64,"(38, 29)",1,-0.07
281,65,"(39, 29)",1,-0.07
281,66,"(40, 29)",1,-0.07
281,67,"(41, 29)",1,-0.07
281,68,"(42, 29)",0,-0.07
281,69,"(42, 28)",0,-0.07
281,70,"(42, 27)",0,-0.07
281,71,"(42, 26)",0,-0.07
281,72,"(42, 25)",1,-0.07
281,73,"(43, 25)",1,-0.07
281,74,"(44, 25)",1,-0.07
281,75,"(45, 25)",0,-0.07
281,76,"(45, 24)",0,-0.07
281,77,"(45, 23)",1,-0.07
281,78,"(46, 23)",0,-0.07
281,79,"(46, 22)",0,-0.07
281,80,"(46, 21)",1,-0.07
281,81,"(47, 21)",1,-0.07
281,82,"(48, 21)",1,-0.07
281,83,"(49, 21)",1,-0.07
281,84,"(50, 21)",1,-0.07
281,85,"(51, 21)",0,-0.07
281,86,"(51, 20)",1,-0.07
281,87,"(52, 20)",1,-0.07
281,88,"(53, 20)",1,-0.07
281,89,"(54, 20)",1,-0.07
281,90,"(55, 20)",0,-0.07
281,91,"(55, 19)",1,-0.07
281,92,"(56, 19)",1,-0.07
281,93,"(57, 19)",1,-0.07
281,94,"(58, 19)",1,-0.07
281,95,"(59, 19)",1,-0.07
281,96,"(60, 19)",1,-0.07
281,97,"(61, 19)",1,-0.07
281,98,"(62, 19)",1,-0.07
281,99,"(63, 19)",1,-0.07
281,100,"(64, 19)",1,-0.07
281,101,"(65, 19)",1,-0.07
281,102,"(66, 19)",1,-0.07
281,103,"(67, 19)",1,-0.07
281,104,"(68, 19)",1,-0.07
281,105,"(69, 19)",1,-0.07
281,106,"(70, 19)",1,-0.07
281,107,"(71, 19)",0,-0.07
281,108,"(71, 18)",0,-0.07
281,109,"(71, 17)",1,-0.07
281,110,"(72, 17)",1,-0.07
281,111,"(73, 17)",1,-0.07
281,112,"(74, 17)",1,-0.07
281,113,"(75, 17)",1,-0.07
281,114,"(76, 17)",1,-0.07
281,115,"(77, 17)",0,-0.07
281,116,"(77, 16)",0,-0.07
281,117,"(77, 15)",1,-0.07
281,118,"(78, 15)",1,-0.07
281,119,"(79, 15)",0,-0.07
281,120,"(79, 14)",0,-0.07
281,121,"(79, 13)",0,-0.07
281,122,"(79, 12)",0,-0.07
281,123,"(79, 11)",1,-0.07
281,124,"(80, 11)",1,-0.07
281,125,"(81, 11)",1,-0.07
281,126,"(82, 11)",1,-0.07
281,127,"(83, 11)",1,-0.07
281,128,"(84, 11)",1,-0.07
281,129,"(85, 11)",0,-0.07
281,130,"(85, 10)",0,-0.07
281,131,"(85, 9)",0,-0.07
281,132,"(85, 8)",1,-0.07
281,133,"(86, 8)",0,-0.07
281,134,"(86, 7)",1,-0.07
281,135,"(87, 7)",1,-0.07
281,136,"(88, 7)",1,-0.07
281,137,"(89, 7)",1,-0.07
281,138,"(90, 7)",1,-0.07
281,139,"(91, 7)",0,-0.07
281,140,"(91, 6)",0,-0.07
281,141,"(91, 5)",1,-0.07
281,142,"(92, 5)",1,-0.07
281,143,"(93, 5)",0,-0.07
281,144,"(93, 4)",0,-0.07
281,145,"(93, 3)",1,-0.07
281,146,"(94, 3)",1,-0.07
281,147,"(95, 3)",0,-0.07
281,148,"(95, 2)",1,-0.07
281,149,"(96, 2)",0,-0.07
281,150,"(96, 1)",1,-0.07
281,151,"(97, 1)",0,-0.07
281,152,"(97, 0)",1,-0.07
281,153,"(98, 0)",1,6.67
282,0,"(0, 49)",0,-0.07
282,1,"(0, 48)",1,-0.07
282,2,"(1, 48)",1,-6.67
282,3,"(1, 48)",0,-0.07
282,4,"(1, 47)",0,-6.67
282,5,"(1, 47)",1,-6.67
282,6,"(1, 47)",2,-0.07
282,7,"(1, 48)",2,-0.07
282,8,"(1, 49)",1,-0.07
282,9,"(2, 49)",1,-0.07
282,10,"(3, 49)",1,-0.07
282,11,"(4, 49)",0,-0.07
282,12,"(4, 48)",1,-0.07
282,13,"(5, 48)",1,-0.07
282,14,"(6, 48)",1,-0.07
282,15,"(7, 48)",1,-0.07
282,16,"(8, 48)",0,-0.07
282,17,"(8, 47)",1,-0.07
282,18,"(9, 47)",1,-0.07
282,19,"(10, 47)",1,-0.07
282,20,"(11, 47)",1,-0.07
282,21,"(12, 47)",1,-0.07
282,22,"(13, 47)",0,-0.07
282,23,"(13, 46)",1,-0.07
282,24,"(14, 46)",1,-0.07
282,25,"(15, 46)",0,-0.07
282,26,"(15, 45)",1,-0.07
282,27,"(16, 45)",1,-0.07
282,28,"(17, 45)",1,-0.07
282,29,"(18, 45)",1,-0.07
282,30,"(19, 45)",0,-0.07
282,31,"(19, 44)",0,-0.07
282,32,"(19, 43)",1,-0.07
282,33,"(20, 43)",1,-0.07
282,34,"(21, 43)",1,-0.07
282,35,"(22, 43)",0,-0.07
282,36,"(22, 42)",1,-0.07
282,37,"(23, 42)",0,-0.07
282,38,"(23, 41)",0,-0.07
282,39,"(23, 40)",0,-0.07
282,40,"(23, 39)",1,-0.07
282,41,"(24, 39)",1,-0.07
282,42,"(25, 39)",1,-0.07
282,43,"(26, 39)",1,-0.07
282,44,"(27, 39)",0,-0.07
282,45,"(27, 38)",1,-0.07
282,46,"(28, 38)",1,-0.07
282,47,"(29, 38)",0,-0.07
282,48,"(29, 37)",0,-0.07
282,49,"(29, 36)",0,-0.07
282,50,"(29, 35)",1,-0.07
282,51,"(30, 35)",1,-0.07
282,52,"(31, 35)",0,-0.07
282,53,"(31, 34)",0,-0.07
282,54,"(31, 33)",1,-0.07
282,55,"(32, 33)",0,-0.07
282,56,"(32, 32)",0,-0.07
282,57,"(32, 31)",0,-0.07
282,58,"(32, 30)",0,-0.07
282,59,"(32, 29)",1,-0.07
282,60,"(33, 29)",0,-0.07
282,61,"(33, 28)",0,-0.07
282,62,"(33, 27)",1,-0.07
282,63,"(34, 27)",1,-0.07
282,64,"(35, 27)",0,-0.07
282,65,"(35, 26)",0,-0.07
282,66,"(35, 25)",1,-0.07
282,67,"(36, 25)",1,-0.07
282,68,"(37, 25)",1,-0.07
282,69,"(38, 25)",1,-0.07
282,70,"(39, 25)",1,-0.07
282,71,"(40, 25)",1,-0.07
282,72,"(41, 25)",1,-0.07
282,73,"(42, 25)",1,-0.07
282,74,"(43, 25)",1,-0.07
282,75,"(44, 25)",1,-0.07
282,76,"(45, 25)",1,-0.07
282,77,"(46, 25)",1,-0.07
282,78,"(47, 25)",1,-0.07
282,79,"(48, 25)",0,-0.07
282,80,"(48, 24)",0,-0.07
282,81,"(48, 23)",0,-0.07
282,82,"(48, 22)",0,-0.07
282,83,"(48, 21)",1,-0.07
282,84,"(49, 21)",1,-0.07
282,85,"(50, 21)",1,-0.07
282,86,"(51, 21)",0,-0.07
282,87,"(51, 20)",1,-0.07
282,88,"(52, 20)",1,-0.07
282,89,"(53, 20)",1,-0.07
282,90,"(54, 20)",1,-0.07
282,91,"(55, 20)",0,-0.07
282,92,"(55, 19)",1,-0.07
282,93,"(56, 19)",1,-0.07
282,94,"(57, 19)",1,-0.07
282,95,"(58, 19)",1,-0.07
282,96,"(59, 19)",1,-0.07
282,97,"(60, 19)",1,-0.07
282,98,"(61, 19)",1,-0.07
282,99,"(62, 19)",1,-0.07
282,100,"(63, 19)",1,-0.07
282,101,"(64, 19)",1,-0.07
282,102,"(65, 19)",1,-0.07
282,103,"(66, 19)",1,-0.07
282,104,"(67, 19)",1,-0.07
282,105,"(68, 19)",1,-0.07
282,106,"(69, 19)",1,-0.07
282,107,"(70, 19)",1,-0.07
282,108,"(71, 19)",0,-0.07
282,109,"(71, 18)",0,-0.07
282,110,"(71, 17)",1,-0.07
282,111,"(72, 17)",1,-0.07
282,112,"(73, 17)",1,-0.07
282,113,"(74, 17)",1,-0.07
282,114,"(75, 17)",1,-0.07
282,115,"(76, 17)",1,-0.07
282,116,"(77, 17)",1,-0.07
282,117,"(78, 17)",0,-0.07
282,118,"(78, 16)",0,-0.07
282,119,"(78, 15)",1,-0.07
282,120,"(79, 15)",0,-0.07
282,121,"(79, 14)",0,-0.07
282,122,"(79, 13)",0,-0.07
282,123,"(79, 12)",0,-0.07
282,124,"(79, 11)",1,-0.07
282,125,"(80, 11)",1,-0.07
282,126,"(81, 11)",1,-0.07
282,127,"(82, 11)",1,-0.07
282,128,"(83, 11)",1,-0.07
282,129,"(84, 11)",1,-0.07
282,130,"(85, 11)",0,-0.07
282,131,"(85, 10)",0,-0.07
282,132,"(85, 9)",0,-0.07
282,133,"(85, 8)",0,-0.07
282,134,"(85, 7)",1,-0.07
282,135,"(86, 7)",1,-0.07
282,136,"(87, 7)",1,-0.07
282,137,"(88, 7)",1,-0.07
282,138,"(89, 7)",1,-0.07
282,139,"(90, 7)",1,-0.07
282,140,"(91, 7)",0,-0.07
282,141,"(91, 6)",0,-0.07
282,142,"(91, 5)",1,-0.07
282,143,"(92, 5)",1,-0.07
282,144,"(93, 5)",0,-0.07
282,145,"(93, 4)",0,-0.07
282,146,"(93, 3)",1,-0.07
282,147,"(94, 3)",1,-0.07
282,148,"(95, 3)",0,-0.07
282,149,"(95, 2)",0,-0.07
282,150,"(95, 1)",1,-0.07
282,151,"(96, 1)",1,-0.07
282,152,"(97, 1)",1,-0.07
282,153,"(98, 1)",1,-0.07
282,154,"(99, 1)",0,6.67
283,0,"(0, 49)",0,-0.07
283,1,"(0, 48)",1,-0.07
283,2,"(1, 48)",1,-6.67
283,3,"(1, 48)",0,-0.07
283,4,"(1, 47)",0,-6.67
283,5,"(1, 47)",1,-6.67
283,6,"(1, 47)",2,-0.07
283,7,"(1, 48)",2,-0.07
283,8,"(1, 49)",1,-0.07
283,9,"(2, 49)",1,-0.07
283,10,"(3, 49)",1,-0.07
283,11,"(4, 49)",0,-0.07
283,12,"(4, 48)",1,-0.07
283,13,"(5, 48)",1,-0.07
283,14,"(6, 48)",1,-0.07
283,15,"(7, 48)",1,-0.07
283,16,"(8, 48)",0,-0.07
283,17,"(8, 47)",1,-0.07
283,18,"(9, 47)",1,-0.07
283,19,"(10, 47)",1,-0.07
283,20,"(11, 47)",1,-0.07
283,21,"(12, 47)",1,-0.07
283,22,"(13, 47)",1,-0.07
283,23,"(14, 47)",0,-0.07
283,24,"(14, 46)",0,-0.07
283,25,"(14, 45)",1,-0.07
283,26,"(15, 45)",0,-0.07
283,27,"(15, 44)",0,-0.07
283,28,"(15, 43)",1,-0.07
283,29,"(16, 43)",1,-0.07
283,30,"(17, 43)",0,-0.07
283,31,"(17, 42)",0,-0.07
283,32,"(17, 41)",0,-0.07
283,33,"(17, 40)",0,-0.07
283,34,"(17, 39)",1,-0.07
283,35,"(18, 39)",1,-0.07
283,36,"(19, 39)",1,-0.07
283,37,"(20, 39)",1,-0.07
283,38,"(21, 39)",0,-0.07
283,39,"(21, 38)",0,-0.07
283,40,"(21, 37)",0,-0.07
283,41,"(21, 36)",0,-0.07
283,42,"(21, 35)",0,-0.07
283,43,"(21, 34)",0,-0.07
283,44,"(21, 33)",1,-0.07
283,45,"(22, 33)",0,-0.07
283,46,"(22, 32)",1,-0.07
283,47,"(23, 32)",0,-0.07
283,48,"(23, 31)",0,-0.07
283,49,"(23, 30)",0,-0.07
283,50,"(23, 29)",1,-0.07
283,51,"(24, 29)",1,-0.07
283,52,"(25, 29)",1,-0.07
283,53,"(26, 29)",1,-0.07
283,54,"(27, 29)",1,-0.07
283,55,"(28, 29)",1,-0.07
283,56,"(29, 29)",1,-0.07
283,57,"(30, 29)",1,-0.07
283,58,"(31, 29)",1,-0.07
283,59,"(32, 29)",1,-0.07
283,60,"(33, 29)",0,-0.07
283,61,"(33, 28)",0,-0.07
283,62,"(33, 27)",1,-0.07
283,63,"(34, 27)",1,-0.07
283,64,"(35, 27)",0,-0.07
283,65,"(35, 26)",0,-0.07
283,66,"(35, 25)",1,-0.07
283,67,"(36, 25)",1,-0.07
283,68,"(37, 25)",1,-0.07
283,69,"(38, 25)",1,-0.07
283,70,"(39, 25)",1,-0.07
283,71,"(40, 25)",1,-0.07
283,72,"(41, 25)",1,-0.07
283,73,"(42, 25)",1,-0.07
283,74,"(43, 25)",1,-0.07
283,75,"(44, 25)",1,-0.07
283,76,"(45, 25)",0,-0.07
283,77,"(45, 24)",0,-0.07
283,78,"(45, 23)",0,-0.07
283,79,"(45, 22)",1,-0.07
283,80,"(46, 22)",0,-0.07
283,81,"(46, 21)",1,-0.07
283,82,"(47, 21)",1,-0.07
283,83,"(48, 21)",1,-0.07
283,84,"(49, 21)",1,-0.07
283,85,"(50, 21)",1,-0.07
283,86,"(51, 21)",0,-0.07
283,87,"(51, 20)",1,-0.07
283,88,"(52, 20)",1,-0.07
283,89,"(53, 20)",1,-0.07
283,90,"(54, 20)",1,-0.07
283,91,"(55, 20)",0,-0.07
283,92,"(55, 19)",1,-0.07
283,93,"(56, 19)",1,-0.07
283,94,"(57, 19)",1,-0.07
283,95,"(58, 19)",1,-0.07
283,96,"(59, 19)",1,-0.07
283,97,"(60, 19)",1,-0.07
283,98,"(61, 19)",1,-0.07
283,99,"(62, 19)",1,-0.07
283,100,"(63, 19)",1,-0.07
283,101,"(64, 19)",1,-0.07
283,102,"(65, 19)",1,-0.07
283,103,"(66, 19)",1,-0.07
283,104,"(67, 19)",1,-0.07
283,105,"(68, 19)",1,-0.07
283,106,"(69, 19)",1,-0.07
283,107,"(70, 19)",0,-0.07
283,108,"(70, 18)",1,-0.07
283,109,"(71, 18)",0,-0.07
283,110,"(71, 17)",1,-0.07
283,111,"(72, 17)",1,-0.07
283,112,"(73, 17)",1,-0.07
283,113,"(74, 17)",1,-0.07
283,114,"(75, 17)",1,-0.07
283,115,"(76, 17)",1,-0.07
283,116,"(77, 17)",0,-0.07
283,117,"(77, 16)",0,-0.07
283,118,"(77, 15)",1,-0.07
283,119,"(78, 15)",1,-0.07
283,120,"(79, 15)",0,-0.07
283,121,"(79, 14)",0,-0.07
283,122,"(79, 13)",0,-0.07
283,123,"(79, 12)",0,-0.07
283,124,"(79, 11)",1,-0.07
283,125,"(80, 11)",1,-0.07
283,126,"(81, 11)",0,-0.07
283,127,"(81, 10)",0,-0.07
283,128,"(81, 9)",0,-0.07
283,129,"(81, 8)",1,-0.07
283,130,"(82, 8)",1,-0.07
283,131,"(83, 8)",1,-0.07
283,132,"(84, 8)",1,-0.07
283,133,"(85, 8)",0,-0.07
283,134,"(85, 7)",1,-0.07
283,135,"(86, 7)",1,-0.07
283,136,"(87, 7)",1,-0.07
283,137,"(88, 7)",1,-0.07
283,138,"(89, 7)",1,-0.07
283,139,"(90, 7)",1,-0.07
283,140,"(91, 7)",1,-0.07
283,141,"(92, 7)",1,-0.07
283,142,"(93, 7)",0,-0.07
283,143,"(93, 6)",0,-0.07
283,144,"(93, 5)",0,-0.07
283,145,"(93, 4)",0,-0.07
283,146,"(93, 3)",1,-0.07
283,147,"(94, 3)",1,-0.07
283,148,"(95, 3)",0,-0.07
283,149,"(95, 2)",0,-0.07
283,150,"(95, 1)",0,-0.07
283,151,"(95, 0)",1,-0.07
283,152,"(96, 0)",1,-0.07
283,153,"(97, 0)",1,-0.07
283,154,"(98, 0)",1,6.67
284,0,"(0, 49)",1,-0.07
284,1,"(1, 49)",1,-0.07
284,2,"(2, 49)",0,-6.67
284,3,"(2, 49)",1,-0.07
284,4,"(3, 49)",1,-0.07
284,5,"(4, 49)",0,-0.07
284,6,"(4, 48)",0,-0.07
284,7,"(4, 47)",0,-0.07
284,8,"(4, 46)",0,-0.07
284,9,"(4, 45)",1,-0.07
284,10,"(5, 45)",0,-0.07
284,11,"(5, 44)",0,-0.07
284,12,"(5, 43)",1,-0.07
284,13,"(6, 43)",1,-0.07
284,14,"(7, 43)",0,-0.07
284,15,"(7, 42)",0,-0.07
284,16,"(7, 41)",0,-0.07
284,17,"(7, 40)",1,-6.67
284,18,"(7, 40)",0,-0.07
284,19,"(7, 39)",0,-0.07
284,20,"(7, 38)",0,-0.07
284,21,"(7, 37)",1,-0.07
284,22,"(8, 37)",1,-0.07
284,23,"(9, 37)",1,-0.07
284,24,"(10, 37)",1,-0.07
284,25,"(11, 37)",0,-0.07
284,26,"(11, 36)",0,-0.07
284,27,"(11, 35)",1,-0.07
284,28,"(12, 35)",1,-0.07
284,29,"(13, 35)",0,-0.07
284,30,"(13, 34)",0,-0.07
284,31,"(13, 33)",1,-0.07
284,32,"(14, 33)",0,-0.07
284,33,"(14, 32)",0,-0.07
284,34,"(14, 31)",1,-0.07
284,35,"(15, 31)",0,-0.07
284,36,"(15, 30)",1,-0.07
284,37,"(16, 30)",0,-0.07
284,38,"(16, 29)",1,-0.07
284,39,"(17, 29)",1,-0.07
284,40,"(18, 29)",0,-6.67
284,41,"(18, 29)",1,-0.07
284,42,"(19, 29)",0,-0.07
284,43,"(19, 28)",0,-0.07
284,44,"(19, 27)",1,-0.07
284,45,"(20, 27)",0,-6.67
284,46,"(20, 27)",1,-0.07
284,47,"(21, 27)",0,-0.07
284,48,"(21, 26)",0,-0.07
284,49,"(21, 25)",1,-0.07
284,50,"(22, 25)",1,-0.07
284,51,"(23, 25)",0,-0.07
284,52,"(23, 24)",0,-0.07
284,53,"(23, 23)",0,-0.07
284,54,"(23, 22)",0,-0.07
284,55,"(23, 21)",0,-0.07
284,56,"(23, 20)",0,-0.07
284,57,"(23, 19)",0,-0.07
284,58,"(23, 18)",0,-0.07
284,59,"(23, 17)",1,-0.07
284,60,"(24, 17)",1,-0.07
284,61,"(25, 17)",1,-0.07
284,62,"(26, 17)",1,-0.07
284,63,"(27, 17)",1,-0.07
284,64,"(28, 17)",1,-0.07
284,65,"(29, 17)",1,-0.07
284,66,"(30, 17)",1,-0.07
284,67,"(31, 17)",1,-0.07
284,68,"(32, 17)",1,-0.07
284,69,"(33, 17)",1,-0.07
284,70,"(34, 17)",1,-0.07
284,71,"(35, 17)",1,-0.07
284,72,"(36, 17)",1,-0.07
284,73,"(37, 17)",1,-0.07
284,74,"(38, 17)",1,-0.07
284,75,"(39, 17)",1,-0.07
