episode,t,obs,act,rew
151,40,"(15, 14)",1,-0.08
151,41,"(16, 14)",0,-0.08
151,42,"(16, 13)",0,-0.08
151,43,"(16, 12)",0,-0.08
151,44,"(16, 11)",1,-0.08
151,45,"(17, 11)",1,-0.08
151,46,"(18, 11)",0,-0.08
151,47,"(18, 10)",1,-0.08
151,48,"(19, 10)",0,-0.08
151,49,"(19, 9)",1,-0.08
151,50,"(20, 9)",1,-0.08
151,51,"(21, 9)",1,-0.08
151,52,"(22, 9)",1,-0.08
151,53,"(23, 9)",1,-0.08
151,54,"(24, 9)",1,-0.08
151,55,"(25, 9)",1,-0.08
151,56,"(26, 9)",1,-0.08
151,57,"(27, 9)",1,-0.08
151,58,"(28, 9)",0,-0.08
151,59,"(28, 8)",1,-0.08
151,60,"(29, 8)",1,-0.08
151,61,"(30, 8)",0,-0.08
151,62,"(30, 7)",1,-0.08
151,63,"(31, 7)",1,-0.08
151,64,"(32, 7)",1,-0.08
151,65,"(33, 7)",1,-0.08
151,66,"(34, 7)",1,-0.08
151,67,"(35, 7)",1,-0.08
151,68,"(36, 7)",1,-0.08
151,69,"(37, 7)",1,-0.08
151,70,"(38, 7)",1,-0.08
151,71,"(39, 7)",0,-0.08
151,72,"(39, 6)",1,-0.08
151,73,"(40, 6)",1,-0.08
151,74,"(41, 6)",1,-0.08
151,75,"(42, 6)",1,-0.08
151,76,"(43, 6)",1,-0.08
151,77,"(44, 6)",1,-0.08
151,78,"(45, 6)",1,-0.08
151,79,"(46, 6)",0,-0.08
151,80,"(46, 5)",0,-0.08
151,81,"(46, 4)",1,-0.08
151,82,"(47, 4)",0,-0.08
151,83,"(47, 3)",1,-0.08
151,84,"(48, 3)",1,-0.08
151,85,"(49, 3)",0,-0.08
151,86,"(49, 2)",0,-0.08
151,87,"(49, 1)",0,-0.08
151,88,"(49, 0)",1,-0.08
151,89,"(50, 0)",1,-0.08
151,90,"(51, 0)",1,-0.08
151,91,"(52, 0)",1,-0.08
151,92,"(53, 0)",1,-0.08
151,93,"(54, 0)",1,-0.08
151,94,"(55, 0)",1,-0.08
151,95,"(56, 0)",1,-0.08
151,96,"(57, 0)",1,-0.08
151,97,"(58, 0)",1,-0.08
151,98,"(59, 0)",1,-0.08
151,99,"(60, 0)",1,-0.08
151,100,"(61, 0)",1,-0.08
151,101,"(62, 0)",1,-0.08
151,102,"(63, 0)",1,-0.08
151,103,"(64, 0)",1,-0.08
151,104,"(65, 0)",1,-0.08
151,105,"(66, 0)",1,-0.08
151,106,"(67, 0)",1,-0.08
151,107,"(68, 0)",1,-0.08
151,108,"(69, 0)",1,-0.08
151,109,"(70, 0)",1,-0.08
151,110,"(71, 0)",1,-0.08
151,111,"(72, 0)",1,-0.08
151,112,"(73, 0)",1,-0.08
151,113,"(74, 0)",1,-0.08
151,114,"(75, 0)",1,-0.08
151,115,"(76, 0)",1,-0.08
151,116,"(77, 0)",1,-0.08
151,117,"(78, 0)",1,8.33
152,0,"(0, 39)",0,-0.08
152,1,"(0, 38)",0,-0.08
152,2,"(0, 37)",1,-0.08
152,3,"(1, 37)",0,-0.08
152,4,"(1, 36)",0,-0.08
152,5,"(1, 35)",1,-0.08
152,6,"(2, 35)",1,-0.08
152,7,"(3, 35)",0,-0.08
152,8,"(3, 34)",0,-0.08
152,9,"(3, 33)",0,-0.08
152,10,"(3, 32)",0,-0.08
152,11,"(3, 31)",0,-0.08
152,12,"(3, 30)",0,-0.08
152,13,"(3, 29)",1,-0.08
152,14,"(4, 29)",1,-0.08
152,15,"(5, 29)",1,-0.08
152,16,"(6, 29)",1,-0.08
152,17,"(7, 29)",0,-0.08
152,18,"(7, 28)",1,-0.08
152,19,"(8, 28)",0,-0.08
152,20,"(8, 27)",1,-0.08
152,21,"(9, 27)",1,-0.08
152,22,"(10, 27)",0,-0.08
152,23,"(10, 26)",0,-0.08
152,24,"(10, 25)",1,-0.08
152,25,"(11, 25)",1,-0.08
152,26,"(12, 25)",1,-0.08
152,27,"(13, 25)",1,-0.08
152,28,"(14, 25)",1,-0.08
152,29,"(15, 25)",1,-0.08
152,30,"(16, 25)",0,-0.08
152,31,"(16, 24)",1,-0.08
152,32,"(17, 24)",0,-0.08
152,33,"(17, 23)",0,-0.08
152,34,"(17, 22)",1,-0.08
152,35,"(18, 22)",1,-0.08
152,36,"(19, 22)",1,-0.08
152,37,"(20, 22)",1,-0.08
152,38,"(21, 22)",0,-0.08
152,39,"(21, 21)",1,-0.08
152,40,"(22, 21)",1,-0.08
152,41,"(23, 21)",0,-0.08
152,42,"(23, 20)",1,-0.08
152,43,"(24, 20)",1,-0.08
152,44,"(25, 20)",1,-0.08
152,45,"(26, 20)",0,-0.08
152,46,"(26, 19)",0,-0.08
152,47,"(26, 18)",0,-0.08
152,48,"(26, 17)",1,-0.08
152,49,"(27, 17)",1,-0.08
152,50,"(28, 17)",1,-0.08
152,51,"(29, 17)",0,-0.08
152,52,"(29, 16)",0,-0.08
152,53,"(29, 15)",1,-0.08
152,54,"(30, 15)",1,-0.08
152,55,"(31, 15)",0,-0.08
152,56,"(31, 14)",0,-0.08
152,57,"(31, 13)",1,-0.08
152,58,"(32, 13)",1,-0.08
152,59,"(33, 13)",1,-0.08
152,60,"(34, 13)",0,-0.08
152,61,"(34, 12)",0,-0.08
152,62,"(34, 11)",0,-0.08
152,63,"(34, 10)",1,-0.08
152,64,"(35, 10)",1,-0.08
152,65,"(36, 10)",1,-0.08
152,66,"(37, 10)",1,-0.08
152,67,"(38, 10)",0,-0.08
152,68,"(38, 9)",1,-0.08
152,69,"(39, 9)",1,-0.08
152,70,"(40, 9)",1,-0.08
152,71,"(41, 9)",0,-0.08
152,72,"(41, 8)",0,-0.08
152,73,"(41, 7)",0,-0.08
152,74,"(41, 6)",1,-0.08
152,75,"(42, 6)",1,-0.08
152,76,"(43, 6)",1,-0.08
152,77,"(44, 6)",1,-0.08
152,78,"(45, 6)",0,-0.08
152,79,"(45, 5)",1,-0.08
152,80,"(46, 5)",1,-0.08
152,81,"(47, 5)",0,-0.08
152,82,"(47, 4)",0,-0.08
152,83,"(47, 3)",1,-0.08
152,84,"(48, 3)",1,-0.08
152,85,"(49, 3)",0,-0.08
152,86,"(49, 2)",0,-0.08
152,87,"(49, 1)",1,-0.08
152,88,"(50, 1)",0,-0.08
152,89,"(50, 0)",1,-0.08
152,90,"(51, 0)",1,-0.08
152,91,"(52, 0)",1,-0.08
152,92,"(53, 0)",1,-0.08
152,93,"(54, 0)",1,-0.08
152,94,"(55, 0)",1,-0.08
152,95,"(56, 0)",1,-0.08
152,96,"(57, 0)",1,-0.08
152,97,"(58, 0)",1,-0.08
152,98,"(59, 0)",1,-0.08
152,99,"(60, 0)",1,-0.08
152,100,"(61, 0)",1,-0.08
152,101,"(62, 0)",1,-0.08
152,102,"(63, 0)",1,-0.08
152,103,"(64, 0)",1,-0.08
152,104,"(65, 0)",1,-0.08
152,105,"(66, 0)",1,-0.08
152,106,"(67, 0)",1,-0.08
152,107,"(68, 0)",1,-0.08
152,108,"(69, 0)",1,-0.08
152,109,"(70, 0)",1,-0.08
152,110,"(71, 0)",1,-0.08
152,111,"(72, 0)",1,-0.08
152,112,"(73, 0)",1,-0.08
152,113,"(74, 0)",1,-0.08
152,114,"(75, 0)",1,-0.08
152,115,"(76, 0)",1,-0.08
152,116,"(77, 0)",1,-0.08
152,117,"(78, 0)",1,8.33
153,0,"(0, 39)",0,-0.08
153,1,"(0, 38)",0,-0.08
153,2,"(0, 37)",0,-0.08
153,3,"(0, 36)",1,-0.08
153,4,"(1, 36)",0,-0.08
153,5,"(1, 35)",1,-0.08
153,6,"(2, 35)",1,-0.08
153,7,"(3, 35)",1,-0.08
153,8,"(4, 35)",1,-0.08
153,9,"(5, 35)",1,-0.08
153,10,"(6, 35)",0,-0.08
153,11,"(6, 34)",0,-0.08
153,12,"(6, 33)",1,-0.08
153,13,"(7, 33)",1,-0.08
153,14,"(8, 33)",1,-0.08
153,15,"(9, 33)",1,-0.08
153,16,"(10, 33)",1,-0.08
153,17,"(11, 33)",0,-0.08
153,18,"(11, 32)",1,-0.08
153,19,"(12, 32)",0,-0.08
153,20,"(12, 31)",1,-0.08
153,21,"(13, 31)",1,-0.08
153,22,"(14, 31)",0,-0.08
153,23,"(14, 30)",0,-0.08
153,24,"(14, 29)",0,-0.08
153,25,"(14, 28)",1,-0.08
153,26,"(15, 28)",1,-0.08
153,27,"(16, 28)",1,-0.08
153,28,"(17, 28)",0,-0.08
153,29,"(17, 27)",1,-0.08
153,30,"(18, 27)",1,-0.08
153,31,"(19, 27)",0,-0.08
153,32,"(19, 26)",1,-0.08
153,33,"(20, 26)",1,-0.08
153,34,"(21, 26)",0,-0.08
153,35,"(21, 25)",1,-0.08
153,36,"(22, 25)",0,-0.08
153,37,"(22, 24)",1,-0.08
153,38,"(23, 24)",1,-0.08
153,39,"(24, 24)",1,-0.08
153,40,"(25, 24)",0,-0.08
153,41,"(25, 23)",1,-0.08
153,42,"(26, 23)",1,-0.08
153,43,"(27, 23)",1,-0.08
153,44,"(28, 23)",1,-0.08
153,45,"(29, 23)",1,-0.08
153,46,"(30, 23)",1,-0.08
153,47,"(31, 23)",1,-0.08
153,48,"(32, 23)",1,-0.08
153,49,"(33, 23)",0,-0.08
153,50,"(33, 22)",1,-0.08
153,51,"(34, 22)",0,-0.08
153,52,"(34, 21)",1,-0.08
153,53,"(35, 21)",1,-0.08
153,54,"(36, 21)",0,-0.08
153,55,"(36, 20)",0,-0.08
153,56,"(36, 19)",1,-0.08
153,57,"(37, 19)",1,-0.08
153,58,"(38, 19)",1,-0.08
153,59,"(39, 19)",0,-0.08
153,60,"(39, 18)",0,-0.08
153,61,"(39, 17)",0,-0.08
153,62,"(39, 16)",1,-0.08
153,63,"(40, 16)",1,-0.08
153,64,"(41, 16)",1,-0.08
153,65,"(42, 16)",1,-0.08
153,66,"(43, 16)",0,-0.08
153,67,"(43, 15)",0,-0.08
153,68,"(43, 14)",1,-0.08
153,69,"(44, 14)",1,-0.08
153,70,"(45, 14)",0,-0.08
153,71,"(45, 13)",1,-0.08
153,72,"(46, 13)",1,-0.08
153,73,"(47, 13)",0,-0.08
153,74,"(47, 12)",1,-0.08
153,75,"(48, 12)",1,-0.08
153,76,"(49, 12)",0,-0.08
153,77,"(49, 11)",1,-0.08
153,78,"(50, 11)",1,-0.08
153,79,"(51, 11)",1,-0.08
153,80,"(52, 11)",1,-0.08
153,81,"(53, 11)",0,-0.08
153,82,"(53, 10)",0,-0.08
153,83,"(53, 9)",1,-0.08
153,84,"(54, 9)",0,-0.08
153,85,"(54, 8)",0,-0.08
153,86,"(54, 7)",1,-0.08
153,87,"(55, 7)",0,-0.08
153,88,"(55, 6)",0,-0.08
153,89,"(55, 5)",1,-0.08
153,90,"(56, 5)",1,-0.08
153,91,"(57, 5)",0,-0.08
153,92,"(57, 4)",0,-0.08
153,93,"(57, 3)",0,-0.08
153,94,"(57, 2)",0,-0.08
153,95,"(57, 1)",1,-0.08
153,96,"(58, 1)",0,-0.08
153,97,"(58, 0)",1,-0.08
153,98,"(59, 0)",1,-0.08
153,99,"(60, 0)",1,-0.08
153,100,"(61, 0)",1,-0.08
153,101,"(62, 0)",1,-0.08
153,102,"(63, 0)",1,-0.08
153,103,"(64, 0)",1,-0.08
153,104,"(65, 0)",1,-0.08
153,105,"(66, 0)",1,-0.08
153,106,"(67, 0)",1,-0.08
153,107,"(68, 0)",1,-0.08
153,108,"(69, 0)",1,-0.08
153,109,"(70, 0)",1,-0.08
153,110,"(71, 0)",1,-0.08
153,111,"(72, 0)",1,-0.08
153,112,"(73, 0)",1,-0.08
153,113,"(74, 0)",1,-0.08
153,114,"(75, 0)",1,-0.08
153,115,"(76, 0)",1,-0.08
153,116,"(77, 0)",1,-0.08
153,117,"(78, 0)",1,8.33
154,0,"(0, 39)",0,-0.08
154,1,"(0, 38)",0,-0.08
154,2,"(0, 37)",1,-0.08
154,3,"(1, 37)",0,-0.08
154,4,"(1, 36)",0,-0.08
154,5,"(1, 35)",1,-0.08
154,6,"(2, 35)",0,-0.08
154,7,"(2, 34)",1,-0.08
154,8,"(3, 34)",0,-0.08
154,9,"(3, 33)",0,-0.08
154,10,"(3, 32)",0,-0.08
154,11,"(3, 31)",0,-0.08
154,12,"(3, 30)",0,-0.08
154,13,"(3, 29)",0,-0.08
154,14,"(3, 28)",0,-0.08
154,15,"(3, 27)",1,-0.08
154,16,"(4, 27)",0,-0.08
154,17,"(4, 26)",1,-0.08
154,18,"(5, 26)",0,-0.08
154,19,"(5, 25)",0,-0.08
154,20,"(5, 24)",1,-0.08
154,21,"(6, 24)",1,-0.08
154,22,"(7, 24)",0,-0.08
154,23,"(7, 23)",1,-0.08
154,24,"(8, 23)",1,-0.08
154,25,"(9, 23)",1,-0.08
154,26,"(10, 23)",1,-0.08
154,27,"(11, 23)",0,-0.08
154,28,"(11, 22)",0,-0.08
154,29,"(11, 21)",0,-0.08
154,30,"(11, 20)",0,-0.08
154,31,"(11, 19)",0,-0.08
154,32,"(11, 18)",0,-0.08
154,33,"(11, 17)",0,-0.08
154,34,"(11, 16)",1,-0.08
154,35,"(12, 16)",1,-0.08
154,36,"(13, 16)",1,-0.08
154,37,"(14, 16)",1,-0.08
154,38,"(15, 16)",1,-0.08
154,39,"(16, 16)",1,-0.08
154,40,"(17, 16)",1,-0.08
154,41,"(18, 16)",0,-0.08
154,42,"(18, 15)",1,-0.08
154,43,"(19, 15)",1,-0.08
154,44,"(20, 15)",0,-0.08
154,45,"(20, 14)",0,-0.08
154,46,"(20, 13)",1,-0.08
154,47,"(21, 13)",1,-0.08
154,48,"(22, 13)",1,-0.08
154,49,"(23, 13)",1,-0.08
154,50,"(24, 13)",1,-0.08
154,51,"(25, 13)",1,-0.08
154,52,"(26, 13)",1,-0.08
154,53,"(27, 13)",1,-0.08
154,54,"(28, 13)",1,-0.08
154,55,"(29, 13)",1,-0.08
154,56,"(30, 13)",1,-0.08
154,57,"(31, 13)",0,-0.08
154,58,"(31, 12)",0,-0.08
154,59,"(31, 11)",0,-0.08
154,60,"(31, 10)",0,-0.08
154,61,"(31, 9)",0,-0.08
154,62,"(31, 8)",0,-0.08
154,63,"(31, 7)",1,-0.08
154,64,"(32, 7)",1,-0.08
154,65,"(33, 7)",1,-0.08
154,66,"(34, 7)",1,-0.08
154,67,"(35, 7)",1,-0.08
154,68,"(36, 7)",1,-0.08
154,69,"(37, 7)",1,-0.08
154,70,"(38, 7)",0,-0.08
154,71,"(38, 6)",1,-0.08
154,72,"(39, 6)",1,-0.08
154,73,"(40, 6)",1,-0.08
154,74,"(41, 6)",1,-0.08
154,75,"(42, 6)",1,-0.08
154,76,"(43, 6)",1,-0.08
154,77,"(44, 6)",1,-0.08
154,78,"(45, 6)",1,-0.08
154,79,"(46, 6)",0,-0.08
154,80,"(46, 5)",0,-0.08
154,81,"(46, 4)",1,-0.08
154,82,"(47, 4)",0,-0.08
154,83,"(47, 3)",1,-0.08
154,84,"(48, 3)",1,-0.08
154,85,"(49, 3)",0,-0.08
154,86,"(49, 2)",0,-0.08
154,87,"(49, 1)",0,-0.08
154,88,"(49, 0)",1,-0.08
154,89,"(50, 0)",1,-0.08
154,90,"(51, 0)",1,-0.08
154,91,"(52, 0)",1,-0.08
154,92,"(53, 0)",1,-0.08
154,93,"(54, 0)",1,-0.08
154,94,"(55, 0)",1,-0.08
154,95,"(56, 0)",1,-0.08
154,96,"(57, 0)",1,-0.08
154,97,"(58, 0)",1,-0.08
154,98,"(59, 0)",1,-0.08
154,99,"(60, 0)",1,-0.08
154,100,"(61, 0)",1,-0.08
154,101,"(62, 0)",1,-0.08
154,102,"(63, 0)",1,-0.08
154,103,"(64, 0)",1,-0.08
154,104,"(65, 0)",1,-0.08
154,105,"(66, 0)",1,-0.08
154,106,"(67, 0)",1,-0.08
154,107,"(68, 0)",1,-0.08
154,108,"(69, 0)",1,-0.08
154,109,"(70, 0)",1,-0.08
154,110,"(71, 0)",1,-0.08
154,111,"(72, 0)",1,-0.08
154,112,"(73, 0)",1,-0.08
154,113,"(74, 0)",1,-0.08
154,114,"(75, 0)",1,-0.08
154,115,"(76, 0)",1,-0.08
154,116,"(77, 0)",1,-0.08
154,117,"(78, 0)",1,8.33
155,0,"(0, 39)",0,-0.08
155,1,"(0, 38)",0,-0.08
155,2,"(0, 37)",0,-0.08
155,3,"(0, 36)",1,-0.08
155,4,"(1, 36)",0,-0.08
155,5,"(1, 35)",1,-0.08
155,6,"(2, 35)",1,-0.08
155,7,"(3, 35)",1,-0.08
155,8,"(4, 35)",1,-0.08
155,9,"(5, 35)",1,-0.08
155,10,"(6, 35)",1,-0.08
155,11,"(7, 35)",1,-0.08
155,12,"(8, 35)",0,-0.08
155,13,"(8, 34)",0,-0.08
155,14,"(8, 33)",1,-0.08
155,15,"(9, 33)",1,-0.08
155,16,"(10, 33)",1,-0.08
155,17,"(11, 33)",0,-0.08
155,18,"(11, 32)",0,-0.08
155,19,"(11, 31)",1,-0.08
155,20,"(12, 31)",1,-0.08
155,21,"(13, 31)",1,-0.08
155,22,"(14, 31)",0,-0.08
155,23,"(14, 30)",0,-0.08
155,24,"(14, 29)",1,-0.08
155,25,"(15, 29)",1,-0.08
155,26,"(16, 29)",1,-0.08
155,27,"(17, 29)",0,-0.08
155,28,"(17, 28)",0,-0.08
155,29,"(17, 27)",0,-0.08
155,30,"(17, 26)",0,-0.08
155,31,"(17, 25)",0,-0.08
155,32,"(17, 24)",0,-0.08
155,33,"(17, 23)",0,-0.08
155,34,"(17, 22)",1,-0.08
155,35,"(18, 22)",1,-0.08
155,36,"(19, 22)",1,-0.08
155,37,"(20, 22)",0,-0.08
155,38,"(20, 21)",1,-0.08
155,39,"(21, 21)",1,-0.08
155,40,"(22, 21)",1,-0.08
155,41,"(23, 21)",1,-0.08
155,42,"(24, 21)",0,-0.08
155,43,"(24, 20)",1,-0.08
155,44,"(25, 20)",1,-0.08
155,45,"(26, 20)",1,-0.08
155,46,"(27, 20)",1,-0.08
155,47,"(28, 20)",0,-0.08
155,48,"(28, 19)",0,-0.08
155,49,"(28, 18)",0,-0.08
155,50,"(28, 17)",1,-0.08
155,51,"(29, 17)",1,-0.08
155,52,"(30, 17)",1,-0.08
155,53,"(31, 17)",0,-0.08
155,54,"(31, 16)",0,-0.08
155,55,"(31, 15)",0,-0.08
155,56,"(31, 14)",0,-0.08
155,57,"(31, 13)",1,-0.08
155,58,"(32, 13)",1,-0.08
155,59,"(33, 13)",0,-0.08
155,60,"(33, 12)",1,-0.08
155,61,"(34, 12)",0,-0.08
155,62,"(34, 11)",0,-0.08
155,63,"(34, 10)",1,-0.08
155,64,"(35, 10)",1,-0.08
155,65,"(36, 10)",1,-0.08
155,66,"(37, 10)",0,-0.08
155,67,"(37, 9)",0,-0.08
155,68,"(37, 8)",0,-0.08
155,69,"(37, 7)",0,-0.08
155,70,"(37, 6)",1,-0.08
155,71,"(38, 6)",1,-0.08
155,72,"(39, 6)",1,-0.08
155,73,"(40, 6)",1,-0.08
155,74,"(41, 6)",1,-0.08
155,75,"(42, 6)",1,-0.08
155,76,"(43, 6)",1,-0.08
155,77,"(44, 6)",1,-0.08
155,78,"(45, 6)",1,-0.08
155,79,"(46, 6)",1,-0.08
155,80,"(47, 6)",1,-0.08
155,81,"(48, 6)",1,-0.08
155,82,"(49, 6)",0,-0.08
155,83,"(49, 5)",0,-0.08
155,84,"(49, 4)",0,-0.08
155,85,"(49, 3)",0,-0.08
155,86,"(49, 2)",0,-0.08
155,87,"(49, 1)",1,-0.08
155,88,"(50, 1)",0,-0.08
155,89,"(50, 0)",1,-0.08
155,90,"(51, 0)",1,-0.08
155,91,"(52, 0)",1,-0.08
155,92,"(53, 0)",1,-0.08
155,93,"(54, 0)",1,-0.08
155,94,"(55, 0)",1,-0.08
155,95,"(56, 0)",1,-0.08
155,96,"(57, 0)",1,-0.08
155,97,"(58, 0)",1,-0.08
155,98,"(59, 0)",1,-0.08
155,99,"(60, 0)",1,-0.08
155,100,"(61, 0)",1,-0.08
155,101,"(62, 0)",1,-0.08
155,102,"(63, 0)",1,-0.08
155,103,"(64, 0)",1,-0.08
155,104,"(65, 0)",1,-0.08
155,105,"(66, 0)",1,-0.08
155,106,"(67, 0)",1,-0.08
155,107,"(68, 0)",1,-0.08
155,108,"(69, 0)",1,-0.08
155,109,"(70, 0)",1,-0.08
155,110,"(71, 0)",1,-0.08
155,111,"(72, 0)",1,-0.08
155,112,"(73, 0)",1,-0.08
155,113,"(74, 0)",1,-0.08
155,114,"(75, 0)",1,-0.08
155,115,"(76, 0)",1,-0.08
155,116,"(77, 0)",1,-0.08
155,117,"(78, 0)",1,8.33
156,0,"(0, 39)",0,-0.08
156,1,"(0, 38)",1,-0.08
156,2,"(1, 38)",0,-0.08
156,3,"(1, 37)",0,-0.08
156,4,"(1, 36)",0,-0.08
156,5,"(1, 35)",1,-0.08
156,6,"(2, 35)",1,-0.08
156,7,"(3, 35)",1,-0.08
156,8,"(4, 35)",1,-0.08
156,9,"(5, 35)",1,-0.08
156,10,"(6, 35)",1,-0.08
156,11,"(7, 35)",1,-0.08
156,12,"(8, 35)",0,-0.08
156,13,"(8, 34)",0,-0.08
156,14,"(8, 33)",0,-0.08
156,15,"(8, 32)",1,-0.08
156,16,"(9, 32)",1,-0.08
156,17,"(10, 32)",0,-0.08
156,18,"(10, 31)",1,-0.08
156,19,"(11, 31)",1,-0.08
156,20,"(12, 31)",1,-0.08
156,21,"(13, 31)",0,-0.08
156,22,"(13, 30)",0,-0.08
156,23,"(13, 29)",1,-0.08
156,24,"(14, 29)",1,-0.08
156,25,"(15, 29)",1,-0.08
156,26,"(16, 29)",1,-0.08
156,27,"(17, 29)",0,-0.08
156,28,"(17, 28)",0,-0.08
156,29,"(17, 27)",0,-0.08
156,30,"(17, 26)",0,-0.08
156,31,"(17, 25)",0,-0.08
156,32,"(17, 24)",1,-0.08
156,33,"(18, 24)",0,-0.08
156,34,"(18, 23)",1,-0.08
156,35,"(19, 23)",0,-0.08
156,36,"(19, 22)",0,-0.08
156,37,"(19, 21)",1,-0.08
156,38,"(20, 21)",0,-0.08
156,39,"(20, 20)",0,-0.08
156,40,"(20, 19)",1,-0.08
156,41,"(21, 19)",0,-0.08
156,42,"(21, 18)",1,-0.08
156,43,"(22, 18)",1,-0.08
156,44,"(23, 18)",0,-0.08
156,45,"(23, 17)",0,-0.08
156,46,"(23, 16)",1,-0.08
156,47,"(24, 16)",0,-0.08
156,48,"(24, 15)",1,-0.08
156,49,"(25, 15)",1,-0.08
156,50,"(26, 15)",1,-0.08
156,51,"(27, 15)",0,-0.08
156,52,"(27, 14)",0,-0.08
156,53,"(27, 13)",1,-0.08
156,54,"(28, 13)",0,-0.08
156,55,"(28, 12)",0,-0.08
156,56,"(28, 11)",1,-0.08
156,57,"(29, 11)",1,-0.08
156,58,"(30, 11)",1,-0.08
156,59,"(31, 11)",0,-0.08
156,60,"(31, 10)",0,-0.08
156,61,"(31, 9)",1,-0.08
156,62,"(32, 9)",0,-0.08
156,63,"(32, 8)",1,-0.08
156,64,"(33, 8)",0,-0.08
156,65,"(33, 7)",1,-0.08
156,66,"(34, 7)",1,-0.08
156,67,"(35, 7)",1,-0.08
156,68,"(36, 7)",1,-0.08
156,69,"(37, 7)",0,-0.08
156,70,"(37, 6)",1,-0.08
156,71,"(38, 6)",1,-0.08
156,72,"(39, 6)",1,-0.08
156,73,"(40, 6)",1,-0.08
156,74,"(41, 6)",1,-0.08
156,75,"(42, 6)",1,-0.08
156,76,"(43, 6)",1,-0.08
156,77,"(44, 6)",1,-0.08
156,78,"(45, 6)",0,-0.08
156,79,"(45, 5)",1,-0.08
156,80,"(46, 5)",1,-0.08
156,81,"(47, 5)",0,-0.08
156,82,"(47, 4)",1,-0.08
156,83,"(48, 4)",0,-0.08
156,84,"(48, 3)",1,-0.08
156,85,"(49, 3)",1,-0.08
156,86,"(50, 3)",1,-0.08
156,87,"(51, 3)",0,-0.08
156,88,"(51, 2)",0,-0.08
156,89,"(51, 1)",1,-0.08
156,90,"(52, 1)",0,-0.08
156,91,"(52, 0)",1,-0.08
156,92,"(53, 0)",1,-0.08
156,93,"(54, 0)",1,-0.08
156,94,"(55, 0)",1,-0.08
156,95,"(56, 0)",1,-0.08
156,96,"(57, 0)",1,-0.08
156,97,"(58, 0)",1,-0.08
156,98,"(59, 0)",1,-0.08
156,99,"(60, 0)",1,-0.08
156,100,"(61, 0)",1,-0.08
156,101,"(62, 0)",1,-0.08
156,102,"(63, 0)",1,-0.08
156,103,"(64, 0)",1,-0.08
156,104,"(65, 0)",1,-0.08
156,105,"(66, 0)",1,-0.08
156,106,"(67, 0)",1,-0.08
156,107,"(68, 0)",1,-0.08
156,108,"(69, 0)",1,-0.08
156,109,"(70, 0)",1,-0.08
156,110,"(71, 0)",1,-0.08
156,111,"(72, 0)",1,-0.08
156,112,"(73, 0)",1,-0.08
156,113,"(74, 0)",1,-0.08
156,114,"(75, 0)",1,-0.08
156,115,"(76, 0)",1,-0.08
156,116,"(77, 0)",1,-0.08
156,117,"(78, 0)",1,8.33
157,0,"(0, 39)",1,-0.08
157,1,"(1, 39)",1,-0.08
157,2,"(2, 39)",0,-0.08
157,3,"(2, 38)",1,-0.08
157,4,"(3, 38)",0,-0.08
157,5,"(3, 37)",1,-0.08
157,6,"(4, 37)",0,-0.08
157,7,"(4, 36)",0,-0.08
157,8,"(4, 35)",0,-0.08
157,9,"(4, 34)",0,-0.08
157,10,"(4, 33)",1,-0.08
157,11,"(5, 33)",1,-0.08
157,12,"(6, 33)",1,-0.08
157,13,"(7, 33)",0,-0.08
157,14,"(7, 32)",0,-0.08
157,15,"(7, 31)",1,-0.08
157,16,"(8, 31)",1,-0.08
157,17,"(9, 31)",1,-0.08
157,18,"(10, 31)",0,-0.08
157,19,"(10, 30)",0,-0.08
157,20,"(10, 29)",0,-0.08
157,21,"(10, 28)",0,-0.08
157,22,"(10, 27)",0,-0.08
157,23,"(10, 26)",0,-0.08
157,24,"(10, 25)",0,-0.08
157,25,"(10, 24)",1,-0.08
157,26,"(11, 24)",0,-0.08
157,27,"(11, 23)",1,-0.08
157,28,"(12, 23)",1,-0.08
157,29,"(13, 23)",1,-0.08
157,30,"(14, 23)",1,-0.08
157,31,"(15, 23)",0,-0.08
157,32,"(15, 22)",1,-0.08
157,33,"(16, 22)",1,-0.08
157,34,"(17, 22)",1,-0.08
157,35,"(18, 22)",1,-0.08
157,36,"(19, 22)",0,-0.08
157,37,"(19, 21)",1,-0.08
157,38,"(20, 21)",1,-0.08
157,39,"(21, 21)",0,-0.08
157,40,"(21, 20)",0,-0.08
157,41,"(21, 19)",0,-0.08
157,42,"(21, 18)",1,-0.08
157,43,"(22, 18)",0,-0.08
157,44,"(22, 17)",1,-0.08
157,45,"(23, 17)",1,-0.08
157,46,"(24, 17)",0,-0.08
157,47,"(24, 16)",1,-0.08
157,48,"(25, 16)",0,-0.08
157,49,"(25, 15)",1,-0.08
157,50,"(26, 15)",0,-0.08
157,51,"(26, 14)",0,-0.08
157,52,"(26, 13)",1,-0.08
157,53,"(27, 13)",0,-0.08
157,54,"(27, 12)",1,-0.08
157,55,"(28, 12)",0,-0.08
157,56,"(28, 11)",1,-0.08
157,57,"(29, 11)",1,-0.08
157,58,"(30, 11)",1,-0.08
157,59,"(31, 11)",1,-0.08
157,60,"(32, 11)",1,-0.08
157,61,"(33, 11)",0,-0.08
157,62,"(33, 10)",1,-0.08
157,63,"(34, 10)",0,-0.08
157,64,"(34, 9)",1,-0.08
157,65,"(35, 9)",0,-0.08
157,66,"(35, 8)",0,-0.08
157,67,"(35, 7)",1,-0.08
