episode,t,obs,act,rew
28,41,"(27, 25)",1,-0.08
28,42,"(28, 25)",1,-0.08
28,43,"(29, 25)",1,-0.08
28,44,"(30, 25)",1,-0.08
28,45,"(31, 25)",0,-0.08
28,46,"(31, 24)",0,-0.08
28,47,"(31, 23)",1,-0.08
28,48,"(32, 23)",1,-0.08
28,49,"(33, 23)",0,-0.08
28,50,"(33, 22)",0,-0.08
28,51,"(33, 21)",1,-0.08
28,52,"(34, 21)",1,-0.08
28,53,"(35, 21)",1,-0.08
28,54,"(36, 21)",1,-0.08
28,55,"(37, 21)",1,-0.08
28,56,"(38, 21)",1,-0.08
28,57,"(39, 21)",1,-0.08
28,58,"(40, 21)",0,-0.08
28,59,"(40, 20)",1,-0.08
28,60,"(41, 20)",0,-0.08
28,61,"(41, 19)",0,-0.08
28,62,"(41, 18)",0,-0.08
28,63,"(41, 17)",1,-0.08
28,64,"(42, 17)",1,-0.08
28,65,"(43, 17)",0,-0.08
28,66,"(43, 16)",0,-0.08
28,67,"(43, 15)",1,-0.08
28,68,"(44, 15)",1,-0.08
28,69,"(45, 15)",0,-0.08
28,70,"(45, 14)",0,-0.08
28,71,"(45, 13)",0,-0.08
28,72,"(45, 12)",0,-0.08
28,73,"(45, 11)",0,-0.08
28,74,"(45, 10)",1,-0.08
28,75,"(46, 10)",1,-0.08
28,76,"(47, 10)",1,-0.08
28,77,"(48, 10)",1,-0.08
28,78,"(49, 10)",0,-0.08
28,79,"(49, 9)",1,-0.08
28,80,"(50, 9)",0,-0.08
28,81,"(50, 8)",0,-0.08
28,82,"(50, 7)",1,-0.08
28,83,"(51, 7)",1,-0.08
28,84,"(52, 7)",1,-0.08
28,85,"(53, 7)",1,-0.08
28,86,"(54, 7)",1,-0.08
28,87,"(55, 7)",1,-0.08
28,88,"(56, 7)",1,-0.08
28,89,"(57, 7)",1,-0.08
28,90,"(58, 7)",1,-0.08
28,91,"(59, 7)",1,-0.08
28,92,"(60, 7)",1,-0.08
28,93,"(61, 7)",1,-0.08
28,94,"(62, 7)",1,-0.08
28,95,"(63, 7)",1,-0.08
28,96,"(64, 7)",1,-0.08
28,97,"(65, 7)",1,-0.08
28,98,"(66, 7)",1,-0.08
28,99,"(67, 7)",1,-0.08
28,100,"(68, 7)",1,-0.08
28,101,"(69, 7)",1,-0.08
28,102,"(70, 7)",1,-0.08
28,103,"(71, 7)",0,-0.08
28,104,"(71, 6)",0,-0.08
28,105,"(71, 5)",1,-0.08
28,106,"(72, 5)",1,-0.08
28,107,"(73, 5)",1,-0.08
28,108,"(74, 5)",0,-0.08
28,109,"(74, 4)",1,-0.08
28,110,"(75, 4)",0,-0.08
28,111,"(75, 3)",1,-0.08
28,112,"(76, 3)",0,-0.08
28,113,"(76, 2)",1,-0.08
28,114,"(77, 2)",0,-0.08
28,115,"(77, 1)",0,-0.08
28,116,"(77, 0)",1,-0.08
28,117,"(78, 0)",1,8.33
29,0,"(0, 39)",1,-0.08
29,1,"(1, 39)",1,-0.08
29,2,"(2, 39)",1,-0.08
29,3,"(3, 39)",1,-0.08
29,4,"(4, 39)",1,-0.08
29,5,"(5, 39)",1,-0.08
29,6,"(6, 39)",1,-0.08
29,7,"(7, 39)",1,-0.08
29,8,"(8, 39)",1,-0.08
29,9,"(9, 39)",1,-0.08
29,10,"(10, 39)",1,-0.08
29,11,"(11, 39)",1,-0.08
29,12,"(12, 39)",1,-0.08
29,13,"(13, 39)",1,-0.08
29,14,"(14, 39)",0,-0.08
29,15,"(14, 38)",0,-0.08
29,16,"(14, 37)",1,-0.08
29,17,"(15, 37)",0,-0.08
29,18,"(15, 36)",0,-0.08
29,19,"(15, 35)",0,-0.08
29,20,"(15, 34)",0,-0.08
29,21,"(15, 33)",1,-0.08
29,22,"(16, 33)",1,-0.08
29,23,"(17, 33)",1,-0.08
29,24,"(18, 33)",1,-0.08
29,25,"(19, 33)",0,-0.08
29,26,"(19, 32)",0,-0.08
29,27,"(19, 31)",0,-0.08
29,28,"(19, 30)",0,-0.08
29,29,"(19, 29)",1,-0.08
29,30,"(20, 29)",1,-0.08
29,31,"(21, 29)",0,-0.08
29,32,"(21, 28)",0,-0.08
29,33,"(21, 27)",0,-0.08
29,34,"(21, 26)",0,-0.08
29,35,"(21, 25)",1,-0.08
29,36,"(22, 25)",1,-0.08
29,37,"(23, 25)",1,-0.08
29,38,"(24, 25)",1,-0.08
29,39,"(25, 25)",1,-0.08
29,40,"(26, 25)",1,-0.08
29,41,"(27, 25)",1,-0.08
29,42,"(28, 25)",1,-0.08
29,43,"(29, 25)",1,-0.08
29,44,"(30, 25)",1,-0.08
29,45,"(31, 25)",0,-0.08
29,46,"(31, 24)",0,-0.08
29,47,"(31, 23)",1,-0.08
29,48,"(32, 23)",1,-0.08
29,49,"(33, 23)",0,-0.08
29,50,"(33, 22)",0,-0.08
29,51,"(33, 21)",1,-0.08
29,52,"(34, 21)",1,-0.08
29,53,"(35, 21)",1,-0.08
29,54,"(36, 21)",1,-0.08
29,55,"(37, 21)",1,-0.08
29,56,"(38, 21)",1,-0.08
29,57,"(39, 21)",0,-0.08
29,58,"(39, 20)",1,-0.08
29,59,"(40, 20)",1,-0.08
29,60,"(41, 20)",0,-0.08
29,61,"(41, 19)",0,-0.08
29,62,"(41, 18)",0,-0.08
29,63,"(41, 17)",0,-0.08
29,64,"(41, 16)",1,-0.08
29,65,"(42, 16)",1,-0.08
29,66,"(43, 16)",0,-0.08
29,67,"(43, 15)",1,-0.08
29,68,"(44, 15)",1,-0.08
29,69,"(45, 15)",0,-0.08
29,70,"(45, 14)",0,-0.08
29,71,"(45, 13)",0,-0.08
29,72,"(45, 12)",0,-0.08
29,73,"(45, 11)",0,-0.08
29,74,"(45, 10)",1,-0.08
29,75,"(46, 10)",1,-0.08
29,76,"(47, 10)",1,-0.08
29,77,"(48, 10)",1,-0.08
29,78,"(49, 10)",0,-0.08
29,79,"(49, 9)",1,-0.08
29,80,"(50, 9)",0,-0.08
29,81,"(50, 8)",0,-0.08
29,82,"(50, 7)",1,-0.08
29,83,"(51, 7)",1,-0.08
29,84,"(52, 7)",1,-0.08
29,85,"(53, 7)",1,-0.08
29,86,"(54, 7)",1,-0.08
29,87,"(55, 7)",1,-0.08
29,88,"(56, 7)",1,-0.08
29,89,"(57, 7)",1,-0.08
29,90,"(58, 7)",1,-0.08
29,91,"(59, 7)",1,-0.08
29,92,"(60, 7)",1,-0.08
29,93,"(61, 7)",1,-0.08
29,94,"(62, 7)",1,-0.08
29,95,"(63, 7)",1,-0.08
29,96,"(64, 7)",1,-0.08
29,97,"(65, 7)",1,-0.08
29,98,"(66, 7)",1,-0.08
29,99,"(67, 7)",1,-0.08
29,100,"(68, 7)",1,-0.08
29,101,"(69, 7)",0,-0.08
29,102,"(69, 6)",1,-0.08
29,103,"(70, 6)",1,-0.08
29,104,"(71, 6)",0,-0.08
29,105,"(71, 5)",1,-0.08
29,106,"(72, 5)",1,-0.08
29,107,"(73, 5)",1,-0.08
29,108,"(74, 5)",1,-0.08
29,109,"(75, 5)",0,-0.08
29,110,"(75, 4)",0,-0.08
29,111,"(75, 3)",1,-0.08
29,112,"(76, 3)",1,-0.08
29,113,"(77, 3)",0,-0.08
29,114,"(77, 2)",0,-0.08
29,115,"(77, 1)",0,-0.08
29,116,"(77, 0)",1,-0.08
29,117,"(78, 0)",1,8.33
30,0,"(0, 39)",1,-0.08
30,1,"(1, 39)",1,-0.08
30,2,"(2, 39)",1,-0.08
30,3,"(3, 39)",1,-0.08
30,4,"(4, 39)",1,-0.08
30,5,"(5, 39)",1,-0.08
30,6,"(6, 39)",1,-0.08
30,7,"(7, 39)",1,-0.08
30,8,"(8, 39)",1,-0.08
30,9,"(9, 39)",1,-0.08
30,10,"(10, 39)",1,-0.08
30,11,"(11, 39)",1,-0.08
30,12,"(12, 39)",1,-0.08
30,13,"(13, 39)",1,-0.08
30,14,"(14, 39)",0,-0.08
30,15,"(14, 38)",0,-0.08
30,16,"(14, 37)",1,-0.08
30,17,"(15, 37)",0,-0.08
30,18,"(15, 36)",0,-0.08
30,19,"(15, 35)",0,-0.08
30,20,"(15, 34)",0,-0.08
30,21,"(15, 33)",1,-0.08
30,22,"(16, 33)",1,-0.08
30,23,"(17, 33)",1,-0.08
30,24,"(18, 33)",1,-0.08
30,25,"(19, 33)",0,-0.08
30,26,"(19, 32)",0,-0.08
30,27,"(19, 31)",0,-0.08
30,28,"(19, 30)",0,-0.08
30,29,"(19, 29)",1,-0.08
30,30,"(20, 29)",1,-0.08
30,31,"(21, 29)",0,-0.08
30,32,"(21, 28)",0,-0.08
30,33,"(21, 27)",0,-0.08
30,34,"(21, 26)",0,-0.08
30,35,"(21, 25)",1,-0.08
30,36,"(22, 25)",1,-0.08
30,37,"(23, 25)",1,-0.08
30,38,"(24, 25)",1,-0.08
30,39,"(25, 25)",1,-0.08
30,40,"(26, 25)",1,-0.08
30,41,"(27, 25)",1,-0.08
30,42,"(28, 25)",1,-0.08
30,43,"(29, 25)",1,-0.08
30,44,"(30, 25)",1,-0.08
30,45,"(31, 25)",0,-0.08
30,46,"(31, 24)",0,-0.08
30,47,"(31, 23)",1,-0.08
30,48,"(32, 23)",1,-0.08
30,49,"(33, 23)",0,-0.08
30,50,"(33, 22)",0,-0.08
30,51,"(33, 21)",1,-0.08
30,52,"(34, 21)",1,-0.08
30,53,"(35, 21)",1,-0.08
30,54,"(36, 21)",1,-0.08
30,55,"(37, 21)",1,-0.08
30,56,"(38, 21)",1,-0.08
30,57,"(39, 21)",1,-0.08
30,58,"(40, 21)",1,-0.08
30,59,"(41, 21)",0,-0.08
30,60,"(41, 20)",0,-0.08
30,61,"(41, 19)",0,-0.08
30,62,"(41, 18)",0,-0.08
30,63,"(41, 17)",1,-0.08
30,64,"(42, 17)",1,-0.08
30,65,"(43, 17)",0,-0.08
30,66,"(43, 16)",0,-0.08
30,67,"(43, 15)",1,-0.08
30,68,"(44, 15)",1,-0.08
30,69,"(45, 15)",0,-0.08
30,70,"(45, 14)",0,-0.08
30,71,"(45, 13)",0,-0.08
30,72,"(45, 12)",0,-0.08
30,73,"(45, 11)",0,-0.08
30,74,"(45, 10)",1,-0.08
30,75,"(46, 10)",1,-0.08
30,76,"(47, 10)",1,-0.08
30,77,"(48, 10)",1,-0.08
30,78,"(49, 10)",0,-0.08
30,79,"(49, 9)",1,-0.08
30,80,"(50, 9)",0,-0.08
30,81,"(50, 8)",0,-0.08
30,82,"(50, 7)",1,-0.08
30,83,"(51, 7)",1,-0.08
30,84,"(52, 7)",1,-0.08
30,85,"(53, 7)",1,-0.08
30,86,"(54, 7)",1,-0.08
30,87,"(55, 7)",1,-0.08
30,88,"(56, 7)",1,-0.08
30,89,"(57, 7)",1,-0.08
30,90,"(58, 7)",1,-0.08
30,91,"(59, 7)",1,-0.08
30,92,"(60, 7)",1,-0.08
30,93,"(61, 7)",1,-0.08
30,94,"(62, 7)",1,-0.08
30,95,"(63, 7)",1,-0.08
30,96,"(64, 7)",1,-0.08
30,97,"(65, 7)",1,-0.08
30,98,"(66, 7)",1,-0.08
30,99,"(67, 7)",1,-0.08
30,100,"(68, 7)",1,-0.08
30,101,"(69, 7)",0,-0.08
30,102,"(69, 6)",1,-0.08
30,103,"(70, 6)",1,-0.08
30,104,"(71, 6)",0,-0.08
30,105,"(71, 5)",1,-0.08
30,106,"(72, 5)",1,-0.08
30,107,"(73, 5)",1,-0.08
30,108,"(74, 5)",1,-0.08
30,109,"(75, 5)",1,-0.08
30,110,"(76, 5)",1,-0.08
30,111,"(77, 5)",0,-0.08
30,112,"(77, 4)",0,-0.08
30,113,"(77, 3)",0,-0.08
30,114,"(77, 2)",0,-0.08
30,115,"(77, 1)",0,-0.08
30,116,"(77, 0)",1,-0.08
30,117,"(78, 0)",1,8.33
31,0,"(0, 39)",1,-0.08
31,1,"(1, 39)",1,-0.08
31,2,"(2, 39)",1,-0.08
31,3,"(3, 39)",1,-0.08
31,4,"(4, 39)",1,-0.08
31,5,"(5, 39)",1,-0.08
31,6,"(6, 39)",1,-0.08
31,7,"(7, 39)",1,-0.08
31,8,"(8, 39)",1,-0.08
31,9,"(9, 39)",1,-0.08
31,10,"(10, 39)",1,-0.08
31,11,"(11, 39)",1,-0.08
31,12,"(12, 39)",1,-0.08
31,13,"(13, 39)",1,-0.08
31,14,"(14, 39)",0,-0.08
31,15,"(14, 38)",0,-0.08
31,16,"(14, 37)",1,-0.08
31,17,"(15, 37)",0,-0.08
31,18,"(15, 36)",0,-0.08
31,19,"(15, 35)",0,-0.08
31,20,"(15, 34)",0,-0.08
31,21,"(15, 33)",1,-0.08
31,22,"(16, 33)",1,-0.08
31,23,"(17, 33)",1,-0.08
31,24,"(18, 33)",1,-0.08
31,25,"(19, 33)",0,-0.08
31,26,"(19, 32)",0,-0.08
31,27,"(19, 31)",0,-0.08
31,28,"(19, 30)",0,-0.08
31,29,"(19, 29)",1,-0.08
31,30,"(20, 29)",1,-0.08
31,31,"(21, 29)",0,-0.08
31,32,"(21, 28)",0,-0.08
31,33,"(21, 27)",0,-0.08
31,34,"(21, 26)",0,-0.08
31,35,"(21, 25)",1,-0.08
31,36,"(22, 25)",1,-0.08
31,37,"(23, 25)",1,-0.08
31,38,"(24, 25)",1,-0.08
31,39,"(25, 25)",1,-0.08
31,40,"(26, 25)",1,-0.08
31,41,"(27, 25)",1,-0.08
31,42,"(28, 25)",1,-0.08
31,43,"(29, 25)",1,-0.08
31,44,"(30, 25)",1,-0.08
31,45,"(31, 25)",0,-0.08
31,46,"(31, 24)",0,-0.08
31,47,"(31, 23)",1,-0.08
31,48,"(32, 23)",1,-0.08
31,49,"(33, 23)",0,-0.08
31,50,"(33, 22)",0,-0.08
31,51,"(33, 21)",1,-0.08
31,52,"(34, 21)",1,-0.08
31,53,"(35, 21)",1,-0.08
31,54,"(36, 21)",1,-0.08
31,55,"(37, 21)",1,-0.08
31,56,"(38, 21)",1,-0.08
31,57,"(39, 21)",0,-0.08
31,58,"(39, 20)",1,-0.08
31,59,"(40, 20)",1,-0.08
31,60,"(41, 20)",0,-0.08
31,61,"(41, 19)",0,-0.08
31,62,"(41, 18)",0,-0.08
31,63,"(41, 17)",0,-0.08
31,64,"(41, 16)",1,-0.08
31,65,"(42, 16)",1,-0.08
31,66,"(43, 16)",0,-0.08
31,67,"(43, 15)",1,-0.08
31,68,"(44, 15)",1,-0.08
31,69,"(45, 15)",0,-0.08
31,70,"(45, 14)",0,-0.08
31,71,"(45, 13)",0,-0.08
31,72,"(45, 12)",0,-0.08
31,73,"(45, 11)",0,-0.08
31,74,"(45, 10)",1,-0.08
31,75,"(46, 10)",1,-0.08
31,76,"(47, 10)",1,-0.08
31,77,"(48, 10)",1,-0.08
31,78,"(49, 10)",0,-0.08
31,79,"(49, 9)",1,-0.08
31,80,"(50, 9)",0,-0.08
31,81,"(50, 8)",0,-0.08
31,82,"(50, 7)",1,-0.08
31,83,"(51, 7)",1,-0.08
31,84,"(52, 7)",1,-0.08
31,85,"(53, 7)",1,-0.08
31,86,"(54, 7)",1,-0.08
31,87,"(55, 7)",1,-0.08
31,88,"(56, 7)",1,-0.08
31,89,"(57, 7)",1,-0.08
31,90,"(58, 7)",1,-0.08
31,91,"(59, 7)",1,-0.08
31,92,"(60, 7)",1,-0.08
31,93,"(61, 7)",1,-0.08
31,94,"(62, 7)",1,-0.08
31,95,"(63, 7)",1,-0.08
31,96,"(64, 7)",1,-0.08
31,97,"(65, 7)",1,-0.08
31,98,"(66, 7)",1,-0.08
31,99,"(67, 7)",1,-0.08
31,100,"(68, 7)",1,-0.08
31,101,"(69, 7)",1,-0.08
31,102,"(70, 7)",1,-0.08
31,103,"(71, 7)",1,-0.08
31,104,"(72, 7)",1,-0.08
31,105,"(73, 7)",1,-0.08
31,106,"(74, 7)",1,-0.08
31,107,"(75, 7)",1,-0.08
31,108,"(76, 7)",1,-0.08
31,109,"(77, 7)",0,-0.08
31,110,"(77, 6)",1,-0.08
31,111,"(78, 6)",1,-0.08
31,112,"(79, 6)",0,-0.08
31,113,"(79, 5)",0,-0.08
31,114,"(79, 4)",0,-0.08
31,115,"(79, 3)",0,-0.08
31,116,"(79, 2)",0,-0.08
31,117,"(79, 1)",0,8.33
32,0,"(0, 39)",1,-0.08
32,1,"(1, 39)",1,-0.08
32,2,"(2, 39)",1,-0.08
32,3,"(3, 39)",1,-0.08
32,4,"(4, 39)",1,-0.08
32,5,"(5, 39)",1,-0.08
32,6,"(6, 39)",1,-0.08
32,7,"(7, 39)",1,-0.08
32,8,"(8, 39)",1,-0.08
32,9,"(9, 39)",1,-0.08
32,10,"(10, 39)",1,-0.08
32,11,"(11, 39)",1,-0.08
32,12,"(12, 39)",1,-0.08
32,13,"(13, 39)",1,-0.08
32,14,"(14, 39)",0,-0.08
32,15,"(14, 38)",0,-0.08
32,16,"(14, 37)",1,-0.08
32,17,"(15, 37)",0,-0.08
32,18,"(15, 36)",0,-0.08
32,19,"(15, 35)",0,-0.08
32,20,"(15, 34)",0,-0.08
32,21,"(15, 33)",1,-0.08
32,22,"(16, 33)",1,-0.08
32,23,"(17, 33)",1,-0.08
32,24,"(18, 33)",1,-0.08
32,25,"(19, 33)",0,-0.08
32,26,"(19, 32)",0,-0.08
32,27,"(19, 31)",0,-0.08
32,28,"(19, 30)",0,-0.08
32,29,"(19, 29)",1,-0.08
32,30,"(20, 29)",1,-0.08
32,31,"(21, 29)",0,-0.08
32,32,"(21, 28)",0,-0.08
32,33,"(21, 27)",0,-0.08
32,34,"(21, 26)",0,-0.08
32,35,"(21, 25)",1,-0.08
32,36,"(22, 25)",1,-0.08
32,37,"(23, 25)",1,-0.08
32,38,"(24, 25)",1,-0.08
32,39,"(25, 25)",1,-0.08
32,40,"(26, 25)",1,-0.08
32,41,"(27, 25)",1,-0.08
32,42,"(28, 25)",1,-0.08
32,43,"(29, 25)",1,-0.08
32,44,"(30, 25)",1,-0.08
32,45,"(31, 25)",0,-0.08
32,46,"(31, 24)",0,-0.08
32,47,"(31, 23)",1,-0.08
32,48,"(32, 23)",1,-0.08
32,49,"(33, 23)",0,-0.08
32,50,"(33, 22)",0,-0.08
32,51,"(33, 21)",1,-0.08
32,52,"(34, 21)",1,-0.08
32,53,"(35, 21)",1,-0.08
32,54,"(36, 21)",1,-0.08
32,55,"(37, 21)",1,-0.08
32,56,"(38, 21)",1,-0.08
32,57,"(39, 21)",1,-0.08
32,58,"(40, 21)",0,-0.08
32,59,"(40, 20)",1,-0.08
32,60,"(41, 20)",0,-0.08
32,61,"(41, 19)",0,-0.08
32,62,"(41, 18)",0,-0.08
32,63,"(41, 17)",1,-0.08
32,64,"(42, 17)",1,-0.08
32,65,"(43, 17)",0,-0.08
32,66,"(43, 16)",0,-0.08
32,67,"(43, 15)",1,-0.08
32,68,"(44, 15)",1,-0.08
32,69,"(45, 15)",0,-0.08
32,70,"(45, 14)",0,-0.08
32,71,"(45, 13)",0,-0.08
32,72,"(45, 12)",0,-0.08
32,73,"(45, 11)",0,-0.08
32,74,"(45, 10)",1,-0.08
32,75,"(46, 10)",1,-0.08
32,76,"(47, 10)",1,-0.08
32,77,"(48, 10)",1,-0.08
32,78,"(49, 10)",0,-0.08
32,79,"(49, 9)",1,-0.08
32,80,"(50, 9)",0,-0.08
32,81,"(50, 8)",0,-0.08
32,82,"(50, 7)",1,-0.08
32,83,"(51, 7)",1,-0.08
32,84,"(52, 7)",1,-0.08
32,85,"(53, 7)",1,-0.08
32,86,"(54, 7)",1,-0.08
32,87,"(55, 7)",1,-0.08
32,88,"(56, 7)",1,-0.08
32,89,"(57, 7)",1,-0.08
32,90,"(58, 7)",1,-0.08
32,91,"(59, 7)",1,-0.08
32,92,"(60, 7)",1,-0.08
32,93,"(61, 7)",1,-0.08
32,94,"(62, 7)",1,-0.08
32,95,"(63, 7)",1,-0.08
32,96,"(64, 7)",1,-0.08
32,97,"(65, 7)",1,-0.08
32,98,"(66, 7)",1,-0.08
32,99,"(67, 7)",1,-0.08
32,100,"(68, 7)",1,-0.08
32,101,"(69, 7)",0,-0.08
32,102,"(69, 6)",1,-0.08
32,103,"(70, 6)",1,-0.08
32,104,"(71, 6)",0,-0.08
32,105,"(71, 5)",1,-0.08
32,106,"(72, 5)",1,-0.08
32,107,"(73, 5)",1,-0.08
32,108,"(74, 5)",1,-0.08
32,109,"(75, 5)",1,-0.08
32,110,"(76, 5)",1,-0.08
32,111,"(77, 5)",0,-0.08
32,112,"(77, 4)",0,-0.08
32,113,"(77, 3)",0,-0.08
32,114,"(77, 2)",0,-0.08
32,115,"(77, 1)",0,-0.08
32,116,"(77, 0)",1,-0.08
32,117,"(78, 0)",1,8.33
33,0,"(0, 39)",1,-0.08
33,1,"(1, 39)",1,-0.08
33,2,"(2, 39)",1,-0.08
33,3,"(3, 39)",1,-0.08
33,4,"(4, 39)",1,-0.08
33,5,"(5, 39)",1,-0.08
33,6,"(6, 39)",1,-0.08
33,7,"(7, 39)",1,-0.08
33,8,"(8, 39)",1,-0.08
33,9,"(9, 39)",1,-0.08
33,10,"(10, 39)",1,-0.08
33,11,"(11, 39)",1,-0.08
33,12,"(12, 39)",1,-0.08
33,13,"(13, 39)",1,-0.08
33,14,"(14, 39)",0,-0.08
33,15,"(14, 38)",0,-0.08
33,16,"(14, 37)",1,-0.08
33,17,"(15, 37)",0,-0.08
33,18,"(15, 36)",0,-0.08
33,19,"(15, 35)",0,-0.08
33,20,"(15, 34)",0,-0.08
33,21,"(15, 33)",1,-0.08
33,22,"(16, 33)",1,-0.08
33,23,"(17, 33)",1,-0.08
33,24,"(18, 33)",1,-0.08
33,25,"(19, 33)",0,-0.08
33,26,"(19, 32)",0,-0.08
33,27,"(19, 31)",0,-0.08
33,28,"(19, 30)",0,-0.08
33,29,"(19, 29)",1,-0.08
33,30,"(20, 29)",1,-0.08
33,31,"(21, 29)",0,-0.08
33,32,"(21, 28)",0,-0.08
33,33,"(21, 27)",0,-0.08
33,34,"(21, 26)",0,-0.08
33,35,"(21, 25)",1,-0.08
33,36,"(22, 25)",1,-0.08
33,37,"(23, 25)",1,-0.08
33,38,"(24, 25)",1,-0.08
33,39,"(25, 25)",1,-0.08
33,40,"(26, 25)",1,-0.08
33,41,"(27, 25)",1,-0.08
33,42,"(28, 25)",1,-0.08
33,43,"(29, 25)",1,-0.08
33,44,"(30, 25)",1,-0.08
33,45,"(31, 25)",0,-0.08
33,46,"(31, 24)",0,-0.08
33,47,"(31, 23)",1,-0.08
33,48,"(32, 23)",1,-0.08
33,49,"(33, 23)",0,-0.08
33,50,"(33, 22)",0,-0.08
33,51,"(33, 21)",1,-0.08
33,52,"(34, 21)",1,-0.08
33,53,"(35, 21)",1,-0.08
33,54,"(36, 21)",1,-0.08
33,55,"(37, 21)",1,-0.08
33,56,"(38, 21)",1,-0.08
33,57,"(39, 21)",1,-0.08
33,58,"(40, 21)",1,-0.08
33,59,"(41, 21)",0,-0.08
33,60,"(41, 20)",0,-0.08
33,61,"(41, 19)",0,-0.08
33,62,"(41, 18)",0,-0.08
33,63,"(41, 17)",0,-0.08
33,64,"(41, 16)",1,-0.08
33,65,"(42, 16)",1,-0.08
33,66,"(43, 16)",0,-0.08
33,67,"(43, 15)",1,-0.08
33,68,"(44, 15)",1,-0.08
33,69,"(45, 15)",0,-0.08
33,70,"(45, 14)",0,-0.08
33,71,"(45, 13)",0,-0.08
33,72,"(45, 12)",0,-0.08
33,73,"(45, 11)",0,-0.08
33,74,"(45, 10)",1,-0.08
33,75,"(46, 10)",1,-0.08
33,76,"(47, 10)",1,-0.08
33,77,"(48, 10)",1,-0.08
33,78,"(49, 10)",0,-0.08
33,79,"(49, 9)",1,-0.08
33,80,"(50, 9)",0,-0.08
33,81,"(50, 8)",0,-0.08
33,82,"(50, 7)",1,-0.08
33,83,"(51, 7)",1,-0.08
33,84,"(52, 7)",1,-0.08
33,85,"(53, 7)",1,-0.08
33,86,"(54, 7)",1,-0.08
33,87,"(55, 7)",1,-0.08
33,88,"(56, 7)",1,-0.08
33,89,"(57, 7)",1,-0.08
33,90,"(58, 7)",1,-0.08
33,91,"(59, 7)",1,-0.08
33,92,"(60, 7)",1,-0.08
33,93,"(61, 7)",1,-0.08
33,94,"(62, 7)",1,-0.08
33,95,"(63, 7)",1,-0.08
33,96,"(64, 7)",1,-0.08
33,97,"(65, 7)",1,-0.08
33,98,"(66, 7)",1,-0.08
33,99,"(67, 7)",1,-0.08
33,100,"(68, 7)",1,-0.08
33,101,"(69, 7)",0,-0.08
33,102,"(69, 6)",1,-0.08
33,103,"(70, 6)",1,-0.08
33,104,"(71, 6)",0,-0.08
33,105,"(71, 5)",1,-0.08
33,106,"(72, 5)",1,-0.08
33,107,"(73, 5)",1,-0.08
33,108,"(74, 5)",1,-0.08
33,109,"(75, 5)",1,-0.08
33,110,"(76, 5)",1,-0.08
33,111,"(77, 5)",0,-0.08
33,112,"(77, 4)",0,-0.08
33,113,"(77, 3)",0,-0.08
33,114,"(77, 2)",0,-0.08
33,115,"(77, 1)",0,-0.08
33,116,"(77, 0)",1,-0.08
33,117,"(78, 0)",1,8.33
34,0,"(0, 39)",1,-0.08
34,1,"(1, 39)",1,-0.08
34,2,"(2, 39)",1,-0.08
34,3,"(3, 39)",1,-0.08
34,4,"(4, 39)",1,-0.08
34,5,"(5, 39)",1,-0.08
34,6,"(6, 39)",1,-0.08
34,7,"(7, 39)",1,-0.08
34,8,"(8, 39)",1,-0.08
34,9,"(9, 39)",1,-0.08
34,10,"(10, 39)",1,-0.08
34,11,"(11, 39)",1,-0.08
34,12,"(12, 39)",1,-0.08
34,13,"(13, 39)",1,-0.08
34,14,"(14, 39)",0,-0.08
34,15,"(14, 38)",0,-0.08
34,16,"(14, 37)",1,-0.08
34,17,"(15, 37)",0,-0.08
34,18,"(15, 36)",0,-0.08
34,19,"(15, 35)",0,-0.08
34,20,"(15, 34)",0,-0.08
34,21,"(15, 33)",1,-0.08
34,22,"(16, 33)",1,-0.08
34,23,"(17, 33)",1,-0.08
34,24,"(18, 33)",1,-0.08
34,25,"(19, 33)",0,-0.08
34,26,"(19, 32)",0,-0.08
34,27,"(19, 31)",0,-0.08
34,28,"(19, 30)",0,-0.08
34,29,"(19, 29)",1,-0.08
34,30,"(20, 29)",1,-0.08
34,31,"(21, 29)",0,-0.08
34,32,"(21, 28)",0,-0.08
34,33,"(21, 27)",0,-0.08
34,34,"(21, 26)",0,-0.08
34,35,"(21, 25)",1,-0.08
34,36,"(22, 25)",1,-0.08
34,37,"(23, 25)",1,-0.08
34,38,"(24, 25)",1,-0.08
34,39,"(25, 25)",1,-0.08
34,40,"(26, 25)",1,-0.08
34,41,"(27, 25)",1,-0.08
34,42,"(28, 25)",1,-0.08
34,43,"(29, 25)",1,-0.08
34,44,"(30, 25)",1,-0.08
34,45,"(31, 25)",0,-0.08
34,46,"(31, 24)",0,-0.08
34,47,"(31, 23)",1,-0.08
34,48,"(32, 23)",1,-0.08
34,49,"(33, 23)",0,-0.08
34,50,"(33, 22)",0,-0.08
34,51,"(33, 21)",1,-0.08
34,52,"(34, 21)",1,-0.08
34,53,"(35, 21)",1,-0.08
34,54,"(36, 21)",1,-0.08
34,55,"(37, 21)",1,-0.08
34,56,"(38, 21)",1,-0.08
34,57,"(39, 21)",1,-0.08
34,58,"(40, 21)",1,-0.08
34,59,"(41, 21)",0,-0.08
34,60,"(41, 20)",0,-0.08
34,61,"(41, 19)",0,-0.08
34,62,"(41, 18)",0,-0.08
34,63,"(41, 17)",0,-0.08
34,64,"(41, 16)",1,-0.08
34,65,"(42, 16)",1,-0.08
34,66,"(43, 16)",0,-0.08
34,67,"(43, 15)",1,-0.08
34,68,"(44, 15)",1,-0.08
