episode,t,obs,act,rew
33,29,"(9, 16)",2,-0.17
33,30,"(9, 17)",3,-0.17
33,31,"(8, 17)",3,-0.17
33,32,"(7, 17)",3,-0.17
33,33,"(6, 17)",1,-0.17
33,34,"(7, 17)",1,-0.17
33,35,"(8, 17)",1,-0.17
33,36,"(9, 17)",0,-0.17
33,37,"(9, 16)",0,-0.17
33,38,"(9, 15)",1,-0.17
33,39,"(10, 15)",1,-0.17
33,40,"(11, 15)",2,-0.17
33,41,"(11, 16)",2,-0.17
33,42,"(11, 17)",0,-0.17
33,43,"(11, 16)",2,-0.17
33,44,"(11, 17)",2,-0.17
33,45,"(11, 18)",2,-0.17
33,46,"(11, 19)",1,-0.17
33,47,"(12, 19)",1,-0.17
33,48,"(13, 19)",1,-0.17
33,49,"(14, 19)",1,-0.17
33,50,"(15, 19)",0,-0.17
33,51,"(15, 18)",1,-0.17
33,52,"(16, 18)",1,-0.17
33,53,"(17, 18)",0,-0.17
33,54,"(17, 17)",0,-0.17
33,55,"(17, 16)",0,-0.17
33,56,"(17, 15)",1,-16.67
33,57,"(17, 15)",0,-0.17
33,58,"(17, 14)",0,-0.17
33,59,"(17, 13)",0,-0.17
33,60,"(17, 12)",0,-0.17
33,61,"(17, 11)",0,-0.17
33,62,"(17, 10)",0,-0.17
33,63,"(17, 9)",0,-0.17
33,64,"(17, 8)",0,-0.17
33,65,"(17, 7)",0,-0.17
33,66,"(17, 6)",0,-0.17
33,67,"(17, 5)",1,-0.17
33,68,"(18, 5)",1,-0.17
33,69,"(19, 5)",0,-0.17
33,70,"(19, 4)",0,-0.17
33,71,"(19, 3)",0,-0.17
33,72,"(19, 2)",0,-0.17
33,73,"(19, 1)",1,-0.17
33,74,"(20, 1)",1,-0.17
33,75,"(21, 1)",1,-0.17
33,76,"(22, 1)",1,-0.17
33,77,"(23, 1)",1,-0.17
33,78,"(24, 1)",1,-0.17
33,79,"(25, 1)",1,-0.17
33,80,"(26, 1)",1,-0.17
33,81,"(27, 1)",1,-0.17
33,82,"(28, 1)",1,-0.17
33,83,"(29, 1)",1,-0.17
33,84,"(30, 1)",1,-0.17
33,85,"(31, 1)",1,-0.17
33,86,"(32, 1)",1,-0.17
33,87,"(33, 1)",1,-0.17
33,88,"(34, 1)",1,-0.17
33,89,"(35, 1)",2,-0.17
33,90,"(35, 2)",2,-0.17
33,91,"(35, 3)",1,-0.17
33,92,"(36, 3)",1,-0.17
33,93,"(37, 3)",2,-0.17
33,94,"(37, 4)",2,-0.17
33,95,"(37, 5)",1,-0.17
33,96,"(38, 5)",1,-0.17
33,97,"(39, 5)",0,-0.17
33,98,"(39, 4)",0,-0.17
33,99,"(39, 3)",0,-0.17
33,100,"(39, 2)",0,-0.17
33,101,"(39, 1)",0,16.67
34,0,"(0, 19)",1,-0.17
34,1,"(1, 19)",0,-0.17
34,2,"(1, 18)",0,-0.17
34,3,"(1, 17)",0,-0.17
34,4,"(1, 16)",0,-0.17
34,5,"(1, 15)",1,-0.17
34,6,"(2, 15)",1,-0.17
34,7,"(3, 15)",2,-0.17
34,8,"(3, 16)",1,-0.17
34,9,"(4, 16)",1,-16.67
34,10,"(4, 16)",2,-0.17
34,11,"(4, 17)",1,-0.17
34,12,"(5, 17)",1,-0.17
34,13,"(6, 17)",1,-0.17
34,14,"(7, 17)",1,-0.17
34,15,"(8, 17)",1,-0.17
34,16,"(9, 17)",0,-0.17
34,17,"(9, 16)",0,-0.17
34,18,"(9, 15)",1,-0.17
34,19,"(10, 15)",1,-0.17
34,20,"(11, 15)",2,-0.17
34,21,"(11, 16)",0,-0.17
34,22,"(11, 15)",3,-0.17
34,23,"(10, 15)",0,-0.17
34,24,"(10, 14)",2,-0.17
34,25,"(10, 15)",3,-0.17
34,26,"(9, 15)",3,-0.17
34,27,"(8, 15)",1,-0.17
34,28,"(9, 15)",2,-0.17
34,29,"(9, 16)",2,-0.17
34,30,"(9, 17)",3,-0.17
34,31,"(8, 17)",3,-0.17
34,32,"(7, 17)",3,-0.17
34,33,"(6, 17)",1,-0.17
34,34,"(7, 17)",1,-0.17
34,35,"(8, 17)",1,-0.17
34,36,"(9, 17)",0,-0.17
34,37,"(9, 16)",0,-0.17
34,38,"(9, 15)",1,-0.17
34,39,"(10, 15)",1,-0.17
34,40,"(11, 15)",2,-0.17
34,41,"(11, 16)",2,-0.17
34,42,"(11, 17)",0,-0.17
34,43,"(11, 16)",2,-0.17
34,44,"(11, 17)",2,-0.17
34,45,"(11, 18)",2,-0.17
34,46,"(11, 19)",1,-0.17
34,47,"(12, 19)",1,-0.17
34,48,"(13, 19)",1,-0.17
34,49,"(14, 19)",1,-0.17
34,50,"(15, 19)",0,-0.17
34,51,"(15, 18)",1,-0.17
34,52,"(16, 18)",1,-0.17
34,53,"(17, 18)",0,-0.17
34,54,"(17, 17)",0,-0.17
34,55,"(17, 16)",0,-0.17
34,56,"(17, 15)",1,-16.67
34,57,"(17, 15)",0,-0.17
34,58,"(17, 14)",0,-0.17
34,59,"(17, 13)",0,-0.17
34,60,"(17, 12)",0,-0.17
34,61,"(17, 11)",0,-0.17
34,62,"(17, 10)",0,-0.17
34,63,"(17, 9)",0,-0.17
34,64,"(17, 8)",0,-0.17
34,65,"(17, 7)",0,-0.17
34,66,"(17, 6)",0,-0.17
34,67,"(17, 5)",1,-0.17
34,68,"(18, 5)",1,-0.17
34,69,"(19, 5)",0,-0.17
34,70,"(19, 4)",0,-0.17
34,71,"(19, 3)",0,-0.17
34,72,"(19, 2)",0,-0.17
34,73,"(19, 1)",1,-0.17
34,74,"(20, 1)",1,-0.17
34,75,"(21, 1)",1,-0.17
34,76,"(22, 1)",1,-0.17
34,77,"(23, 1)",1,-0.17
34,78,"(24, 1)",1,-0.17
34,79,"(25, 1)",1,-0.17
34,80,"(26, 1)",1,-0.17
34,81,"(27, 1)",1,-0.17
34,82,"(28, 1)",1,-0.17
34,83,"(29, 1)",1,-0.17
34,84,"(30, 1)",1,-0.17
34,85,"(31, 1)",1,-0.17
34,86,"(32, 1)",1,-0.17
34,87,"(33, 1)",1,-0.17
34,88,"(34, 1)",1,-0.17
34,89,"(35, 1)",2,-0.17
34,90,"(35, 2)",2,-0.17
34,91,"(35, 3)",1,-0.17
34,92,"(36, 3)",1,-0.17
34,93,"(37, 3)",2,-0.17
34,94,"(37, 4)",2,-0.17
34,95,"(37, 5)",1,-0.17
34,96,"(38, 5)",1,-0.17
34,97,"(39, 5)",0,-0.17
34,98,"(39, 4)",0,-0.17
34,99,"(39, 3)",0,-0.17
34,100,"(39, 2)",0,-0.17
34,101,"(39, 1)",0,16.67
35,0,"(0, 19)",0,-0.17
35,1,"(0, 18)",1,-0.17
35,2,"(1, 18)",0,-0.17
35,3,"(1, 17)",0,-0.17
35,4,"(1, 16)",0,-0.17
35,5,"(1, 15)",1,-0.17
35,6,"(2, 15)",1,-0.17
35,7,"(3, 15)",2,-0.17
35,8,"(3, 16)",1,-0.17
35,9,"(4, 16)",1,-16.67
35,10,"(4, 16)",2,-0.17
35,11,"(4, 17)",1,-0.17
35,12,"(5, 17)",1,-0.17
35,13,"(6, 17)",1,-0.17
35,14,"(7, 17)",1,-0.17
35,15,"(8, 17)",1,-0.17
35,16,"(9, 17)",0,-0.17
35,17,"(9, 16)",0,-0.17
35,18,"(9, 15)",1,-0.17
35,19,"(10, 15)",1,-0.17
35,20,"(11, 15)",2,-0.17
35,21,"(11, 16)",0,-0.17
35,22,"(11, 15)",3,-0.17
35,23,"(10, 15)",0,-0.17
35,24,"(10, 14)",2,-0.17
35,25,"(10, 15)",3,-0.17
35,26,"(9, 15)",3,-0.17
35,27,"(8, 15)",1,-0.17
35,28,"(9, 15)",2,-0.17
35,29,"(9, 16)",2,-0.17
35,30,"(9, 17)",3,-0.17
35,31,"(8, 17)",3,-0.17
35,32,"(7, 17)",3,-0.17
35,33,"(6, 17)",1,-0.17
35,34,"(7, 17)",1,-0.17
35,35,"(8, 17)",1,-0.17
35,36,"(9, 17)",0,-0.17
35,37,"(9, 16)",0,-0.17
35,38,"(9, 15)",1,-0.17
35,39,"(10, 15)",1,-0.17
35,40,"(11, 15)",2,-0.17
35,41,"(11, 16)",2,-0.17
35,42,"(11, 17)",0,-0.17
35,43,"(11, 16)",2,-0.17
35,44,"(11, 17)",2,-0.17
35,45,"(11, 18)",2,-0.17
35,46,"(11, 19)",1,-0.17
35,47,"(12, 19)",1,-0.17
35,48,"(13, 19)",1,-0.17
35,49,"(14, 19)",1,-0.17
35,50,"(15, 19)",0,-0.17
35,51,"(15, 18)",1,-0.17
35,52,"(16, 18)",1,-0.17
35,53,"(17, 18)",0,-0.17
35,54,"(17, 17)",0,-0.17
35,55,"(17, 16)",0,-0.17
35,56,"(17, 15)",1,-16.67
35,57,"(17, 15)",0,-0.17
35,58,"(17, 14)",0,-0.17
35,59,"(17, 13)",0,-0.17
35,60,"(17, 12)",0,-0.17
35,61,"(17, 11)",0,-0.17
35,62,"(17, 10)",0,-0.17
35,63,"(17, 9)",0,-0.17
35,64,"(17, 8)",0,-0.17
35,65,"(17, 7)",0,-0.17
35,66,"(17, 6)",0,-0.17
35,67,"(17, 5)",1,-0.17
35,68,"(18, 5)",1,-0.17
35,69,"(19, 5)",0,-0.17
35,70,"(19, 4)",0,-0.17
35,71,"(19, 3)",0,-0.17
35,72,"(19, 2)",0,-0.17
35,73,"(19, 1)",1,-0.17
35,74,"(20, 1)",1,-0.17
35,75,"(21, 1)",1,-0.17
35,76,"(22, 1)",1,-0.17
35,77,"(23, 1)",1,-0.17
35,78,"(24, 1)",1,-0.17
35,79,"(25, 1)",1,-0.17
35,80,"(26, 1)",1,-0.17
35,81,"(27, 1)",1,-0.17
35,82,"(28, 1)",1,-0.17
35,83,"(29, 1)",1,-0.17
35,84,"(30, 1)",1,-0.17
35,85,"(31, 1)",1,-0.17
35,86,"(32, 1)",1,-0.17
35,87,"(33, 1)",1,-0.17
35,88,"(34, 1)",1,-0.17
35,89,"(35, 1)",2,-0.17
35,90,"(35, 2)",2,-0.17
35,91,"(35, 3)",1,-0.17
35,92,"(36, 3)",1,-0.17
35,93,"(37, 3)",2,-0.17
35,94,"(37, 4)",2,-0.17
35,95,"(37, 5)",1,-0.17
35,96,"(38, 5)",1,-0.17
35,97,"(39, 5)",0,-0.17
35,98,"(39, 4)",0,-0.17
35,99,"(39, 3)",0,-0.17
35,100,"(39, 2)",0,-0.17
35,101,"(39, 1)",0,16.67
36,0,"(0, 19)",1,-0.17
36,1,"(1, 19)",0,-0.17
36,2,"(1, 18)",0,-0.17
36,3,"(1, 17)",0,-0.17
36,4,"(1, 16)",0,-0.17
36,5,"(1, 15)",1,-0.17
36,6,"(2, 15)",1,-0.17
36,7,"(3, 15)",2,-0.17
36,8,"(3, 16)",1,-0.17
36,9,"(4, 16)",1,-16.67
36,10,"(4, 16)",2,-0.17
36,11,"(4, 17)",1,-0.17
36,12,"(5, 17)",1,-0.17
36,13,"(6, 17)",1,-0.17
36,14,"(7, 17)",1,-0.17
36,15,"(8, 17)",1,-0.17
36,16,"(9, 17)",0,-0.17
36,17,"(9, 16)",0,-0.17
36,18,"(9, 15)",1,-0.17
36,19,"(10, 15)",1,-0.17
36,20,"(11, 15)",2,-0.17
36,21,"(11, 16)",0,-0.17
36,22,"(11, 15)",3,-0.17
36,23,"(10, 15)",0,-0.17
36,24,"(10, 14)",2,-0.17
36,25,"(10, 15)",3,-0.17
36,26,"(9, 15)",3,-0.17
36,27,"(8, 15)",1,-0.17
36,28,"(9, 15)",2,-0.17
36,29,"(9, 16)",2,-0.17
36,30,"(9, 17)",3,-0.17
36,31,"(8, 17)",3,-0.17
36,32,"(7, 17)",3,-0.17
36,33,"(6, 17)",1,-0.17
36,34,"(7, 17)",1,-0.17
36,35,"(8, 17)",1,-0.17
36,36,"(9, 17)",0,-0.17
36,37,"(9, 16)",0,-0.17
36,38,"(9, 15)",1,-0.17
36,39,"(10, 15)",1,-0.17
36,40,"(11, 15)",2,-0.17
36,41,"(11, 16)",2,-0.17
36,42,"(11, 17)",0,-0.17
36,43,"(11, 16)",2,-0.17
36,44,"(11, 17)",2,-0.17
36,45,"(11, 18)",2,-0.17
36,46,"(11, 19)",1,-0.17
36,47,"(12, 19)",1,-0.17
36,48,"(13, 19)",1,-0.17
36,49,"(14, 19)",1,-0.17
36,50,"(15, 19)",0,-0.17
36,51,"(15, 18)",1,-0.17
36,52,"(16, 18)",1,-0.17
36,53,"(17, 18)",0,-0.17
36,54,"(17, 17)",0,-0.17
36,55,"(17, 16)",0,-0.17
36,56,"(17, 15)",1,-16.67
36,57,"(17, 15)",0,-0.17
36,58,"(17, 14)",0,-0.17
36,59,"(17, 13)",0,-0.17
36,60,"(17, 12)",0,-0.17
36,61,"(17, 11)",0,-0.17
36,62,"(17, 10)",0,-0.17
36,63,"(17, 9)",0,-0.17
36,64,"(17, 8)",0,-0.17
36,65,"(17, 7)",0,-0.17
36,66,"(17, 6)",0,-0.17
36,67,"(17, 5)",1,-0.17
36,68,"(18, 5)",1,-0.17
36,69,"(19, 5)",0,-0.17
36,70,"(19, 4)",0,-0.17
36,71,"(19, 3)",0,-0.17
36,72,"(19, 2)",0,-0.17
36,73,"(19, 1)",1,-0.17
36,74,"(20, 1)",1,-0.17
36,75,"(21, 1)",1,-0.17
36,76,"(22, 1)",1,-0.17
36,77,"(23, 1)",1,-0.17
36,78,"(24, 1)",1,-0.17
36,79,"(25, 1)",1,-0.17
36,80,"(26, 1)",1,-0.17
36,81,"(27, 1)",1,-0.17
36,82,"(28, 1)",1,-0.17
36,83,"(29, 1)",1,-0.17
36,84,"(30, 1)",1,-0.17
36,85,"(31, 1)",1,-0.17
36,86,"(32, 1)",1,-0.17
36,87,"(33, 1)",1,-0.17
36,88,"(34, 1)",1,-0.17
36,89,"(35, 1)",2,-0.17
36,90,"(35, 2)",2,-0.17
36,91,"(35, 3)",1,-0.17
36,92,"(36, 3)",1,-0.17
36,93,"(37, 3)",2,-0.17
36,94,"(37, 4)",2,-0.17
36,95,"(37, 5)",1,-0.17
36,96,"(38, 5)",1,-0.17
36,97,"(39, 5)",0,-0.17
36,98,"(39, 4)",0,-0.17
36,99,"(39, 3)",0,-0.17
36,100,"(39, 2)",0,-0.17
36,101,"(39, 1)",0,16.67
37,0,"(0, 19)",0,-0.17
37,1,"(0, 18)",0,-0.17
37,2,"(0, 17)",1,-0.17
37,3,"(1, 17)",0,-0.17
37,4,"(1, 16)",0,-0.17
37,5,"(1, 15)",1,-0.17
37,6,"(2, 15)",1,-0.17
37,7,"(3, 15)",2,-0.17
37,8,"(3, 16)",1,-0.17
37,9,"(4, 16)",1,-16.67
37,10,"(4, 16)",2,-0.17
37,11,"(4, 17)",1,-0.17
37,12,"(5, 17)",1,-0.17
37,13,"(6, 17)",1,-0.17
37,14,"(7, 17)",1,-0.17
37,15,"(8, 17)",1,-0.17
37,16,"(9, 17)",0,-0.17
37,17,"(9, 16)",0,-0.17
37,18,"(9, 15)",1,-0.17
37,19,"(10, 15)",1,-0.17
37,20,"(11, 15)",2,-0.17
37,21,"(11, 16)",0,-0.17
37,22,"(11, 15)",3,-0.17
37,23,"(10, 15)",0,-0.17
37,24,"(10, 14)",2,-0.17
37,25,"(10, 15)",3,-0.17
37,26,"(9, 15)",3,-0.17
37,27,"(8, 15)",1,-0.17
37,28,"(9, 15)",2,-0.17
37,29,"(9, 16)",2,-0.17
37,30,"(9, 17)",3,-0.17
37,31,"(8, 17)",3,-0.17
37,32,"(7, 17)",3,-0.17
37,33,"(6, 17)",1,-0.17
37,34,"(7, 17)",1,-0.17
37,35,"(8, 17)",1,-0.17
37,36,"(9, 17)",0,-0.17
37,37,"(9, 16)",0,-0.17
37,38,"(9, 15)",1,-0.17
37,39,"(10, 15)",1,-0.17
37,40,"(11, 15)",2,-0.17
37,41,"(11, 16)",2,-0.17
37,42,"(11, 17)",0,-0.17
37,43,"(11, 16)",2,-0.17
37,44,"(11, 17)",2,-0.17
37,45,"(11, 18)",2,-0.17
37,46,"(11, 19)",1,-0.17
37,47,"(12, 19)",1,-0.17
37,48,"(13, 19)",1,-0.17
37,49,"(14, 19)",1,-0.17
37,50,"(15, 19)",0,-0.17
37,51,"(15, 18)",1,-0.17
37,52,"(16, 18)",1,-0.17
37,53,"(17, 18)",0,-0.17
37,54,"(17, 17)",0,-0.17
37,55,"(17, 16)",0,-0.17
37,56,"(17, 15)",1,-16.67
37,57,"(17, 15)",0,-0.17
37,58,"(17, 14)",0,-0.17
37,59,"(17, 13)",0,-0.17
37,60,"(17, 12)",0,-0.17
37,61,"(17, 11)",0,-0.17
37,62,"(17, 10)",0,-0.17
37,63,"(17, 9)",0,-0.17
37,64,"(17, 8)",0,-0.17
37,65,"(17, 7)",0,-0.17
37,66,"(17, 6)",0,-0.17
37,67,"(17, 5)",1,-0.17
37,68,"(18, 5)",1,-0.17
37,69,"(19, 5)",0,-0.17
37,70,"(19, 4)",0,-0.17
37,71,"(19, 3)",0,-0.17
37,72,"(19, 2)",0,-0.17
37,73,"(19, 1)",1,-0.17
37,74,"(20, 1)",1,-0.17
37,75,"(21, 1)",1,-0.17
37,76,"(22, 1)",1,-0.17
37,77,"(23, 1)",1,-0.17
37,78,"(24, 1)",1,-0.17
37,79,"(25, 1)",1,-0.17
37,80,"(26, 1)",1,-0.17
37,81,"(27, 1)",1,-0.17
37,82,"(28, 1)",1,-0.17
37,83,"(29, 1)",1,-0.17
37,84,"(30, 1)",1,-0.17
37,85,"(31, 1)",1,-0.17
37,86,"(32, 1)",1,-0.17
37,87,"(33, 1)",1,-0.17
37,88,"(34, 1)",1,-0.17
37,89,"(35, 1)",2,-0.17
37,90,"(35, 2)",2,-0.17
37,91,"(35, 3)",1,-0.17
37,92,"(36, 3)",1,-0.17
37,93,"(37, 3)",2,-0.17
37,94,"(37, 4)",2,-0.17
37,95,"(37, 5)",1,-0.17
37,96,"(38, 5)",1,-0.17
37,97,"(39, 5)",0,-0.17
37,98,"(39, 4)",0,-0.17
37,99,"(39, 3)",0,-0.17
37,100,"(39, 2)",0,-0.17
37,101,"(39, 1)",0,16.67
38,0,"(0, 19)",1,-0.17
38,1,"(1, 19)",0,-0.17
38,2,"(1, 18)",0,-0.17
38,3,"(1, 17)",0,-0.17
38,4,"(1, 16)",0,-0.17
38,5,"(1, 15)",1,-0.17
38,6,"(2, 15)",1,-0.17
38,7,"(3, 15)",2,-0.17
38,8,"(3, 16)",1,-0.17
38,9,"(4, 16)",1,-16.67
38,10,"(4, 16)",2,-0.17
38,11,"(4, 17)",1,-0.17
38,12,"(5, 17)",1,-0.17
38,13,"(6, 17)",1,-0.17
38,14,"(7, 17)",1,-0.17
38,15,"(8, 17)",1,-0.17
38,16,"(9, 17)",0,-0.17
38,17,"(9, 16)",0,-0.17
38,18,"(9, 15)",1,-0.17
38,19,"(10, 15)",1,-0.17
38,20,"(11, 15)",2,-0.17
38,21,"(11, 16)",0,-0.17
38,22,"(11, 15)",3,-0.17
38,23,"(10, 15)",0,-0.17
38,24,"(10, 14)",2,-0.17
38,25,"(10, 15)",3,-0.17
38,26,"(9, 15)",3,-0.17
38,27,"(8, 15)",1,-0.17
38,28,"(9, 15)",2,-0.17
38,29,"(9, 16)",2,-0.17
38,30,"(9, 17)",3,-0.17
38,31,"(8, 17)",3,-0.17
38,32,"(7, 17)",3,-0.17
38,33,"(6, 17)",1,-0.17
38,34,"(7, 17)",1,-0.17
38,35,"(8, 17)",1,-0.17
38,36,"(9, 17)",0,-0.17
38,37,"(9, 16)",0,-0.17
38,38,"(9, 15)",1,-0.17
38,39,"(10, 15)",1,-0.17
38,40,"(11, 15)",2,-0.17
38,41,"(11, 16)",2,-0.17
38,42,"(11, 17)",0,-0.17
38,43,"(11, 16)",2,-0.17
38,44,"(11, 17)",2,-0.17
38,45,"(11, 18)",2,-0.17
38,46,"(11, 19)",1,-0.17
38,47,"(12, 19)",1,-0.17
38,48,"(13, 19)",1,-0.17
38,49,"(14, 19)",1,-0.17
38,50,"(15, 19)",0,-0.17
38,51,"(15, 18)",1,-0.17
38,52,"(16, 18)",1,-0.17
38,53,"(17, 18)",0,-0.17
38,54,"(17, 17)",0,-0.17
38,55,"(17, 16)",0,-0.17
38,56,"(17, 15)",1,-16.67
38,57,"(17, 15)",0,-0.17
38,58,"(17, 14)",0,-0.17
38,59,"(17, 13)",0,-0.17
38,60,"(17, 12)",0,-0.17
38,61,"(17, 11)",0,-0.17
38,62,"(17, 10)",0,-0.17
38,63,"(17, 9)",0,-0.17
38,64,"(17, 8)",0,-0.17
38,65,"(17, 7)",0,-0.17
38,66,"(17, 6)",0,-0.17
38,67,"(17, 5)",1,-0.17
38,68,"(18, 5)",1,-0.17
38,69,"(19, 5)",0,-0.17
38,70,"(19, 4)",0,-0.17
38,71,"(19, 3)",0,-0.17
38,72,"(19, 2)",0,-0.17
38,73,"(19, 1)",1,-0.17
38,74,"(20, 1)",1,-0.17
38,75,"(21, 1)",1,-0.17
38,76,"(22, 1)",1,-0.17
38,77,"(23, 1)",1,-0.17
38,78,"(24, 1)",1,-0.17
38,79,"(25, 1)",1,-0.17
38,80,"(26, 1)",1,-0.17
38,81,"(27, 1)",1,-0.17
38,82,"(28, 1)",1,-0.17
38,83,"(29, 1)",1,-0.17
38,84,"(30, 1)",1,-0.17
38,85,"(31, 1)",1,-0.17
38,86,"(32, 1)",1,-0.17
38,87,"(33, 1)",1,-0.17
38,88,"(34, 1)",1,-0.17
38,89,"(35, 1)",2,-0.17
38,90,"(35, 2)",2,-0.17
38,91,"(35, 3)",1,-0.17
38,92,"(36, 3)",1,-0.17
38,93,"(37, 3)",2,-0.17
38,94,"(37, 4)",2,-0.17
38,95,"(37, 5)",1,-0.17
38,96,"(38, 5)",1,-0.17
38,97,"(39, 5)",0,-0.17
38,98,"(39, 4)",0,-0.17
38,99,"(39, 3)",0,-0.17
38,100,"(39, 2)",0,-0.17
38,101,"(39, 1)",0,16.67
39,0,"(0, 19)",0,-0.17
39,1,"(0, 18)",1,-0.17
39,2,"(1, 18)",0,-0.17
39,3,"(1, 17)",0,-0.17
39,4,"(1, 16)",0,-0.17
39,5,"(1, 15)",1,-0.17
39,6,"(2, 15)",1,-0.17
39,7,"(3, 15)",2,-0.17
39,8,"(3, 16)",1,-0.17
39,9,"(4, 16)",1,-16.67
39,10,"(4, 16)",2,-0.17
39,11,"(4, 17)",1,-0.17
39,12,"(5, 17)",1,-0.17
39,13,"(6, 17)",1,-0.17
39,14,"(7, 17)",1,-0.17
39,15,"(8, 17)",1,-0.17
39,16,"(9, 17)",0,-0.17
39,17,"(9, 16)",0,-0.17
39,18,"(9, 15)",1,-0.17
39,19,"(10, 15)",1,-0.17
39,20,"(11, 15)",2,-0.17
39,21,"(11, 16)",0,-0.17
39,22,"(11, 15)",3,-0.17
39,23,"(10, 15)",0,-0.17
39,24,"(10, 14)",2,-0.17
39,25,"(10, 15)",3,-0.17
39,26,"(9, 15)",3,-0.17
39,27,"(8, 15)",1,-0.17
39,28,"(9, 15)",2,-0.17
39,29,"(9, 16)",2,-0.17
39,30,"(9, 17)",3,-0.17
39,31,"(8, 17)",3,-0.17
39,32,"(7, 17)",3,-0.17
39,33,"(6, 17)",1,-0.17
39,34,"(7, 17)",1,-0.17
39,35,"(8, 17)",1,-0.17
39,36,"(9, 17)",0,-0.17
39,37,"(9, 16)",0,-0.17
39,38,"(9, 15)",1,-0.17
39,39,"(10, 15)",1,-0.17
39,40,"(11, 15)",2,-0.17
39,41,"(11, 16)",2,-0.17
39,42,"(11, 17)",0,-0.17
39,43,"(11, 16)",2,-0.17
39,44,"(11, 17)",2,-0.17
39,45,"(11, 18)",2,-0.17
39,46,"(11, 19)",1,-0.17
39,47,"(12, 19)",1,-0.17
39,48,"(13, 19)",1,-0.17
39,49,"(14, 19)",1,-0.17
39,50,"(15, 19)",0,-0.17
39,51,"(15, 18)",1,-0.17
39,52,"(16, 18)",1,-0.17
39,53,"(17, 18)",0,-0.17
39,54,"(17, 17)",0,-0.17
39,55,"(17, 16)",0,-0.17
39,56,"(17, 15)",1,-16.67
39,57,"(17, 15)",0,-0.17
39,58,"(17, 14)",0,-0.17
39,59,"(17, 13)",0,-0.17
39,60,"(17, 12)",0,-0.17
39,61,"(17, 11)",0,-0.17
39,62,"(17, 10)",0,-0.17
39,63,"(17, 9)",0,-0.17
39,64,"(17, 8)",0,-0.17
39,65,"(17, 7)",0,-0.17
39,66,"(17, 6)",0,-0.17
39,67,"(17, 5)",1,-0.17
39,68,"(18, 5)",1,-0.17
39,69,"(19, 5)",0,-0.17
39,70,"(19, 4)",0,-0.17
39,71,"(19, 3)",0,-0.17
39,72,"(19, 2)",0,-0.17
39,73,"(19, 1)",1,-0.17
39,74,"(20, 1)",1,-0.17
39,75,"(21, 1)",1,-0.17
39,76,"(22, 1)",1,-0.17
39,77,"(23, 1)",1,-0.17
39,78,"(24, 1)",1,-0.17
39,79,"(25, 1)",1,-0.17
39,80,"(26, 1)",1,-0.17
39,81,"(27, 1)",1,-0.17
39,82,"(28, 1)",1,-0.17
39,83,"(29, 1)",1,-0.17
39,84,"(30, 1)",1,-0.17
39,85,"(31, 1)",1,-0.17
39,86,"(32, 1)",1,-0.17
39,87,"(33, 1)",1,-0.17
39,88,"(34, 1)",1,-0.17
39,89,"(35, 1)",2,-0.17
39,90,"(35, 2)",2,-0.17
39,91,"(35, 3)",1,-0.17
39,92,"(36, 3)",1,-0.17
39,93,"(37, 3)",2,-0.17
39,94,"(37, 4)",2,-0.17
39,95,"(37, 5)",1,-0.17
39,96,"(38, 5)",1,-0.17
39,97,"(39, 5)",0,-0.17
39,98,"(39, 4)",0,-0.17
39,99,"(39, 3)",0,-0.17
39,100,"(39, 2)",0,-0.17
39,101,"(39, 1)",0,16.67
40,0,"(0, 19)",0,-0.17
40,1,"(0, 18)",1,-0.17
40,2,"(1, 18)",0,-0.17
40,3,"(1, 17)",0,-0.17
40,4,"(1, 16)",0,-0.17
40,5,"(1, 15)",1,-0.17
40,6,"(2, 15)",1,-0.17
40,7,"(3, 15)",2,-0.17
40,8,"(3, 16)",1,-0.17
40,9,"(4, 16)",1,-16.67
40,10,"(4, 16)",2,-0.17
40,11,"(4, 17)",1,-0.17
40,12,"(5, 17)",1,-0.17
40,13,"(6, 17)",1,-0.17
40,14,"(7, 17)",1,-0.17
40,15,"(8, 17)",1,-0.17
40,16,"(9, 17)",0,-0.17
40,17,"(9, 16)",0,-0.17
40,18,"(9, 15)",1,-0.17
40,19,"(10, 15)",1,-0.17
40,20,"(11, 15)",2,-0.17
40,21,"(11, 16)",0,-0.17
40,22,"(11, 15)",3,-0.17
40,23,"(10, 15)",0,-0.17
40,24,"(10, 14)",2,-0.17
40,25,"(10, 15)",3,-0.17
40,26,"(9, 15)",3,-0.17
40,27,"(8, 15)",1,-0.17
40,28,"(9, 15)",2,-0.17
40,29,"(9, 16)",2,-0.17
40,30,"(9, 17)",3,-0.17
40,31,"(8, 17)",3,-0.17
40,32,"(7, 17)",3,-0.17
40,33,"(6, 17)",1,-0.17
40,34,"(7, 17)",1,-0.17
40,35,"(8, 17)",1,-0.17
40,36,"(9, 17)",0,-0.17
40,37,"(9, 16)",0,-0.17
40,38,"(9, 15)",1,-0.17
40,39,"(10, 15)",1,-0.17
40,40,"(11, 15)",2,-0.17
40,41,"(11, 16)",2,-0.17
40,42,"(11, 17)",0,-0.17
40,43,"(11, 16)",2,-0.17
40,44,"(11, 17)",2,-0.17
40,45,"(11, 18)",2,-0.17
40,46,"(11, 19)",1,-0.17
40,47,"(12, 19)",1,-0.17
40,48,"(13, 19)",1,-0.17
40,49,"(14, 19)",1,-0.17
40,50,"(15, 19)",0,-0.17
