episode,t,obs,act,rew
153,135,"(82, 0)",1,-0.07
153,136,"(83, 0)",1,-0.07
153,137,"(84, 0)",1,-0.07
153,138,"(85, 0)",1,-0.07
153,139,"(86, 0)",1,-0.07
153,140,"(87, 0)",1,-0.07
153,141,"(88, 0)",1,-0.07
153,142,"(89, 0)",1,-0.07
153,143,"(90, 0)",1,-0.07
153,144,"(91, 0)",1,-0.07
153,145,"(92, 0)",1,-0.07
153,146,"(93, 0)",1,-0.07
153,147,"(94, 0)",1,-0.07
153,148,"(95, 0)",1,-0.07
153,149,"(96, 0)",1,-0.07
153,150,"(97, 0)",1,-0.07
153,151,"(98, 0)",1,6.67
154,0,"(0, 49)",1,-0.07
154,1,"(1, 49)",0,-0.07
154,2,"(1, 48)",1,-6.67
154,3,"(1, 48)",0,-0.07
154,4,"(1, 47)",0,-6.67
154,5,"(1, 47)",1,-0.07
154,6,"(2, 47)",0,-0.07
154,7,"(2, 46)",0,-0.07
154,8,"(2, 45)",1,-0.07
154,9,"(3, 45)",0,-0.07
154,10,"(3, 44)",0,-0.07
154,11,"(3, 43)",1,-0.07
154,12,"(4, 43)",1,-0.07
154,13,"(5, 43)",1,-0.07
154,14,"(6, 43)",0,-6.67
154,15,"(6, 43)",1,-0.07
154,16,"(7, 43)",0,-0.07
154,17,"(7, 42)",0,-0.07
154,18,"(7, 41)",0,-0.07
154,19,"(7, 40)",0,-0.07
154,20,"(7, 39)",1,-0.07
154,21,"(8, 39)",1,-0.07
154,22,"(9, 39)",1,-0.07
154,23,"(10, 39)",0,-0.07
154,24,"(10, 38)",0,-0.07
154,25,"(10, 37)",1,-0.07
154,26,"(11, 37)",0,-0.07
154,27,"(11, 36)",1,-6.67
154,28,"(11, 36)",0,-0.07
154,29,"(11, 35)",1,-0.07
154,30,"(12, 35)",1,-0.07
154,31,"(13, 35)",0,-0.07
154,32,"(13, 34)",0,-0.07
154,33,"(13, 33)",1,-0.07
154,34,"(14, 33)",0,-0.07
154,35,"(14, 32)",0,-0.07
154,36,"(14, 31)",1,-0.07
154,37,"(15, 31)",1,-0.07
154,38,"(16, 31)",0,-0.07
154,39,"(16, 30)",0,-0.07
154,40,"(16, 29)",1,-0.07
154,41,"(17, 29)",1,-0.07
154,42,"(18, 29)",1,-0.07
154,43,"(19, 29)",0,-0.07
154,44,"(19, 28)",0,-0.07
154,45,"(19, 27)",0,-0.07
154,46,"(19, 26)",0,-0.07
154,47,"(19, 25)",0,-0.07
154,48,"(19, 24)",0,-0.07
154,49,"(19, 23)",1,-0.07
154,50,"(20, 23)",1,-0.07
154,51,"(21, 23)",1,-0.07
154,52,"(22, 23)",1,-0.07
154,53,"(23, 23)",1,-0.07
154,54,"(24, 23)",1,-0.07
154,55,"(25, 23)",0,-0.07
154,56,"(25, 22)",0,-0.07
154,57,"(25, 21)",0,-0.07
154,58,"(25, 20)",0,-0.07
154,59,"(25, 19)",0,-0.07
154,60,"(25, 18)",1,-0.07
154,61,"(26, 18)",0,-0.07
154,62,"(26, 17)",1,-0.07
154,63,"(27, 17)",1,-0.07
154,64,"(28, 17)",1,-0.07
154,65,"(29, 17)",1,-0.07
154,66,"(30, 17)",1,-0.07
154,67,"(31, 17)",1,-0.07
154,68,"(32, 17)",1,-0.07
154,69,"(33, 17)",1,-0.07
154,70,"(34, 17)",1,-0.07
154,71,"(35, 17)",1,-0.07
154,72,"(36, 17)",1,-0.07
154,73,"(37, 17)",1,-0.07
154,74,"(38, 17)",1,-0.07
154,75,"(39, 17)",1,-0.07
154,76,"(40, 17)",1,-0.07
154,77,"(41, 17)",1,-0.07
154,78,"(42, 17)",1,-0.07
154,79,"(43, 17)",1,-0.07
154,80,"(44, 17)",0,-0.07
154,81,"(44, 16)",1,-0.07
154,82,"(45, 16)",0,-0.07
154,83,"(45, 15)",1,-0.07
154,84,"(46, 15)",1,-0.07
154,85,"(47, 15)",1,-0.07
154,86,"(48, 15)",1,-0.07
154,87,"(49, 15)",1,-0.07
154,88,"(50, 15)",1,-0.07
154,89,"(51, 15)",1,-0.07
154,90,"(52, 15)",1,-0.07
154,91,"(53, 15)",1,-0.07
154,92,"(54, 15)",1,-0.07
154,93,"(55, 15)",1,-0.07
154,94,"(56, 15)",1,-0.07
154,95,"(57, 15)",1,-0.07
154,96,"(58, 15)",1,-0.07
154,97,"(59, 15)",0,-0.07
154,98,"(59, 14)",0,-0.07
154,99,"(59, 13)",1,-0.07
154,100,"(60, 13)",0,-0.07
154,101,"(60, 12)",0,-0.07
154,102,"(60, 11)",0,-0.07
154,103,"(60, 10)",0,-0.07
154,104,"(60, 9)",0,-0.07
154,105,"(60, 8)",1,-0.07
154,106,"(61, 8)",0,-0.07
154,107,"(61, 7)",1,-0.07
154,108,"(62, 7)",1,-0.07
154,109,"(63, 7)",0,-0.07
154,110,"(63, 6)",0,-0.07
154,111,"(63, 5)",1,-0.07
154,112,"(64, 5)",1,-0.07
154,113,"(65, 5)",1,-0.07
154,114,"(66, 5)",1,-0.07
154,115,"(67, 5)",0,-0.07
154,116,"(67, 4)",1,-0.07
154,117,"(68, 4)",1,-0.07
154,118,"(69, 4)",1,-0.07
154,119,"(70, 4)",0,-0.07
154,120,"(70, 3)",1,-0.07
154,121,"(71, 3)",1,-0.07
154,122,"(72, 3)",1,-0.07
154,123,"(73, 3)",1,-0.07
154,124,"(74, 3)",1,-0.07
154,125,"(75, 3)",1,-0.07
154,126,"(76, 3)",1,-0.07
154,127,"(77, 3)",1,-0.07
154,128,"(78, 3)",1,-0.07
154,129,"(79, 3)",0,-0.07
154,130,"(79, 2)",0,-0.07
154,131,"(79, 1)",1,-0.07
154,132,"(80, 1)",0,-0.07
154,133,"(80, 0)",1,-0.07
154,134,"(81, 0)",1,-0.07
154,135,"(82, 0)",1,-0.07
154,136,"(83, 0)",1,-0.07
154,137,"(84, 0)",1,-0.07
154,138,"(85, 0)",1,-0.07
154,139,"(86, 0)",1,-0.07
154,140,"(87, 0)",1,-0.07
154,141,"(88, 0)",1,-0.07
154,142,"(89, 0)",1,-0.07
154,143,"(90, 0)",1,-0.07
154,144,"(91, 0)",1,-0.07
154,145,"(92, 0)",1,-0.07
154,146,"(93, 0)",1,-0.07
154,147,"(94, 0)",1,-0.07
154,148,"(95, 0)",1,-0.07
154,149,"(96, 0)",1,-0.07
154,150,"(97, 0)",1,-0.07
154,151,"(98, 0)",1,6.67
155,0,"(0, 49)",1,-0.07
155,1,"(1, 49)",0,-0.07
155,2,"(1, 48)",0,-0.07
155,3,"(1, 47)",0,-6.67
155,4,"(1, 47)",1,-0.07
155,5,"(2, 47)",0,-0.07
155,6,"(2, 46)",1,-0.07
155,7,"(3, 46)",0,-0.07
155,8,"(3, 45)",0,-0.07
155,9,"(3, 44)",0,-0.07
155,10,"(3, 43)",0,-0.07
155,11,"(3, 42)",0,-0.07
155,12,"(3, 41)",1,-0.07
155,13,"(4, 41)",1,-0.07
155,14,"(5, 41)",1,-0.07
155,15,"(6, 41)",1,-0.07
155,16,"(7, 41)",1,-0.07
155,17,"(8, 41)",0,-6.67
155,18,"(8, 41)",1,-0.07
155,19,"(9, 41)",1,-0.07
155,20,"(10, 41)",1,-0.07
155,21,"(11, 41)",0,-0.07
155,22,"(11, 40)",0,-0.07
155,23,"(11, 39)",1,-0.07
155,24,"(12, 39)",0,-0.07
155,25,"(12, 38)",1,-0.07
155,26,"(13, 38)",0,-0.07
155,27,"(13, 37)",1,-0.07
155,28,"(14, 37)",1,-0.07
155,29,"(15, 37)",0,-6.67
155,30,"(15, 37)",1,-0.07
155,31,"(16, 37)",1,-0.07
155,32,"(17, 37)",0,-0.07
155,33,"(17, 36)",0,-0.07
155,34,"(17, 35)",0,-0.07
155,35,"(17, 34)",0,-0.07
155,36,"(17, 33)",1,-0.07
155,37,"(18, 33)",1,-0.07
155,38,"(19, 33)",1,-0.07
155,39,"(20, 33)",1,-0.07
155,40,"(21, 33)",0,-0.07
155,41,"(21, 32)",1,-0.07
155,42,"(22, 32)",0,-0.07
155,43,"(22, 31)",1,-0.07
155,44,"(23, 31)",0,-0.07
155,45,"(23, 30)",0,-0.07
155,46,"(23, 29)",0,-0.07
155,47,"(23, 28)",0,-0.07
155,48,"(23, 27)",1,-0.07
155,49,"(24, 27)",1,-0.07
155,50,"(25, 27)",1,-0.07
155,51,"(26, 27)",1,-0.07
155,52,"(27, 27)",0,-0.07
155,53,"(27, 26)",1,-0.07
155,54,"(28, 26)",0,-0.07
155,55,"(28, 25)",1,-0.07
155,56,"(29, 25)",1,-0.07
155,57,"(30, 25)",1,-0.07
155,58,"(31, 25)",0,-0.07
155,59,"(31, 24)",0,-0.07
155,60,"(31, 23)",0,-0.07
155,61,"(31, 22)",0,-0.07
155,62,"(31, 21)",0,-0.07
155,63,"(31, 20)",0,-0.07
155,64,"(31, 19)",1,-0.07
155,65,"(32, 19)",0,-0.07
155,66,"(32, 18)",1,-0.07
155,67,"(33, 18)",0,-0.07
155,68,"(33, 17)",1,-0.07
155,69,"(34, 17)",1,-0.07
155,70,"(35, 17)",0,-0.07
155,71,"(35, 16)",0,-0.07
155,72,"(35, 15)",1,-0.07
155,73,"(36, 15)",0,-0.07
155,74,"(36, 14)",0,-0.07
155,75,"(36, 13)",1,-0.07
155,76,"(37, 13)",1,-0.07
155,77,"(38, 13)",1,-0.07
155,78,"(39, 13)",1,-0.07
155,79,"(40, 13)",1,-0.07
155,80,"(41, 13)",1,-0.07
155,81,"(42, 13)",1,-0.07
155,82,"(43, 13)",1,-0.07
155,83,"(44, 13)",1,-0.07
155,84,"(45, 13)",1,-0.07
155,85,"(46, 13)",0,-0.07
155,86,"(46, 12)",0,-0.07
155,87,"(46, 11)",0,-0.07
155,88,"(46, 10)",0,-0.07
155,89,"(46, 9)",1,-0.07
155,90,"(47, 9)",1,-0.07
155,91,"(48, 9)",1,-0.07
155,92,"(49, 9)",1,-0.07
155,93,"(50, 9)",1,-0.07
155,94,"(51, 9)",1,-0.07
155,95,"(52, 9)",1,-0.07
155,96,"(53, 9)",1,-0.07
155,97,"(54, 9)",1,-0.07
155,98,"(55, 9)",1,-0.07
155,99,"(56, 9)",1,-0.07
155,100,"(57, 9)",1,-0.07
155,101,"(58, 9)",1,-0.07
155,102,"(59, 9)",1,-0.07
155,103,"(60, 9)",1,-0.07
155,104,"(61, 9)",0,-0.07
155,105,"(61, 8)",0,-0.07
155,106,"(61, 7)",1,-0.07
155,107,"(62, 7)",1,-0.07
155,108,"(63, 7)",0,-0.07
155,109,"(63, 6)",0,-0.07
155,110,"(63, 5)",1,-0.07
155,111,"(64, 5)",1,-0.07
155,112,"(65, 5)",1,-0.07
155,113,"(66, 5)",1,-0.07
155,114,"(67, 5)",0,-0.07
155,115,"(67, 4)",1,-0.07
155,116,"(68, 4)",1,-0.07
155,117,"(69, 4)",1,-0.07
155,118,"(70, 4)",0,-0.07
155,119,"(70, 3)",1,-0.07
155,120,"(71, 3)",1,-0.07
155,121,"(72, 3)",1,-0.07
155,122,"(73, 3)",1,-0.07
155,123,"(74, 3)",1,-0.07
155,124,"(75, 3)",1,-0.07
155,125,"(76, 3)",1,-0.07
155,126,"(77, 3)",0,-0.07
155,127,"(77, 2)",0,-0.07
155,128,"(77, 1)",1,-0.07
155,129,"(78, 1)",1,-0.07
155,130,"(79, 1)",0,-0.07
155,131,"(79, 0)",1,-0.07
155,132,"(80, 0)",1,-0.07
155,133,"(81, 0)",1,-0.07
155,134,"(82, 0)",1,-0.07
155,135,"(83, 0)",1,-0.07
155,136,"(84, 0)",1,-0.07
155,137,"(85, 0)",1,-0.07
155,138,"(86, 0)",1,-0.07
155,139,"(87, 0)",1,-0.07
155,140,"(88, 0)",1,-0.07
155,141,"(89, 0)",1,-0.07
155,142,"(90, 0)",1,-0.07
155,143,"(91, 0)",1,-0.07
155,144,"(92, 0)",1,-0.07
155,145,"(93, 0)",1,-0.07
155,146,"(94, 0)",1,-0.07
155,147,"(95, 0)",1,-0.07
155,148,"(96, 0)",1,-0.07
155,149,"(97, 0)",1,-0.07
155,150,"(98, 0)",1,6.67
156,0,"(0, 49)",1,-0.07
156,1,"(1, 49)",1,-0.07
156,2,"(2, 49)",1,-0.07
156,3,"(3, 49)",0,-6.67
156,4,"(3, 49)",1,-0.07
156,5,"(4, 49)",1,-0.07
156,6,"(5, 49)",1,-0.07
156,7,"(6, 49)",0,-0.07
156,8,"(6, 48)",1,-0.07
156,9,"(7, 48)",1,-0.07
156,10,"(8, 48)",0,-0.07
156,11,"(8, 47)",1,-0.07
156,12,"(9, 47)",1,-0.07
156,13,"(10, 47)",1,-0.07
156,14,"(11, 47)",1,-0.07
156,15,"(12, 47)",1,-0.07
156,16,"(13, 47)",0,-0.07
156,17,"(13, 46)",0,-0.07
156,18,"(13, 45)",0,-0.07
156,19,"(13, 44)",0,-0.07
156,20,"(13, 43)",1,-0.07
156,21,"(14, 43)",1,-0.07
156,22,"(15, 43)",1,-0.07
156,23,"(16, 43)",1,-0.07
156,24,"(17, 43)",0,-0.07
156,25,"(17, 42)",0,-0.07
156,26,"(17, 41)",0,-0.07
156,27,"(17, 40)",0,-0.07
156,28,"(17, 39)",1,-0.07
156,29,"(18, 39)",1,-0.07
156,30,"(19, 39)",1,-0.07
156,31,"(20, 39)",1,-0.07
156,32,"(21, 39)",0,-0.07
156,33,"(21, 38)",0,-0.07
156,34,"(21, 37)",0,-0.07
156,35,"(21, 36)",0,-0.07
156,36,"(21, 35)",0,-0.07
156,37,"(21, 34)",0,-0.07
156,38,"(21, 33)",1,-0.07
156,39,"(22, 33)",0,-0.07
156,40,"(22, 32)",0,-0.07
156,41,"(22, 31)",1,-0.07
156,42,"(23, 31)",0,-0.07
156,43,"(23, 30)",0,-0.07
156,44,"(23, 29)",1,-0.07
156,45,"(24, 29)",1,-0.07
156,46,"(25, 29)",1,-0.07
156,47,"(26, 29)",1,-0.07
156,48,"(27, 29)",1,-0.07
156,49,"(28, 29)",1,-0.07
156,50,"(29, 29)",1,-0.07
156,51,"(30, 29)",1,-0.07
156,52,"(31, 29)",1,-0.07
156,53,"(32, 29)",1,-0.07
156,54,"(33, 29)",0,-0.07
156,55,"(33, 28)",0,-0.07
156,56,"(33, 27)",1,-0.07
156,57,"(34, 27)",1,-0.07
156,58,"(35, 27)",1,-0.07
156,59,"(36, 27)",1,-0.07
156,60,"(37, 27)",1,-0.07
156,61,"(38, 27)",0,-0.07
156,62,"(38, 26)",1,-0.07
156,63,"(39, 26)",0,-0.07
156,64,"(39, 25)",1,-0.07
156,65,"(40, 25)",0,-0.07
156,66,"(40, 24)",1,-0.07
156,67,"(41, 24)",0,-0.07
156,68,"(41, 23)",0,-0.07
156,69,"(41, 22)",0,-0.07
156,70,"(41, 21)",1,-0.07
156,71,"(42, 21)",1,-0.07
156,72,"(43, 21)",0,-0.07
156,73,"(43, 20)",0,-0.07
156,74,"(43, 19)",1,-0.07
156,75,"(44, 19)",1,-0.07
156,76,"(45, 19)",0,-0.07
156,77,"(45, 18)",0,-0.07
156,78,"(45, 17)",0,-0.07
156,79,"(45, 16)",0,-0.07
156,80,"(45, 15)",0,-0.07
156,81,"(45, 14)",0,-0.07
156,82,"(45, 13)",1,-0.07
156,83,"(46, 13)",1,-0.07
156,84,"(47, 13)",0,-0.07
156,85,"(47, 12)",1,-0.07
156,86,"(48, 12)",1,-0.07
156,87,"(49, 12)",0,-0.07
156,88,"(49, 11)",1,-0.07
156,89,"(50, 11)",1,-0.07
156,90,"(51, 11)",0,-0.07
156,91,"(51, 10)",0,-0.07
156,92,"(51, 9)",1,-0.07
156,93,"(52, 9)",1,-0.07
156,94,"(53, 9)",1,-0.07
156,95,"(54, 9)",1,-0.07
156,96,"(55, 9)",1,-0.07
156,97,"(56, 9)",1,-0.07
156,98,"(57, 9)",1,-0.07
156,99,"(58, 9)",1,-0.07
156,100,"(59, 9)",1,-0.07
156,101,"(60, 9)",0,-0.07
156,102,"(60, 8)",1,-0.07
156,103,"(61, 8)",0,-0.07
156,104,"(61, 7)",1,-0.07
156,105,"(62, 7)",1,-0.07
156,106,"(63, 7)",0,-0.07
156,107,"(63, 6)",0,-0.07
156,108,"(63, 5)",1,-0.07
156,109,"(64, 5)",1,-0.07
156,110,"(65, 5)",1,-0.07
156,111,"(66, 5)",1,-0.07
156,112,"(67, 5)",0,-0.07
156,113,"(67, 4)",1,-0.07
156,114,"(68, 4)",1,-0.07
156,115,"(69, 4)",0,-0.07
156,116,"(69, 3)",1,-0.07
156,117,"(70, 3)",1,-0.07
156,118,"(71, 3)",1,-0.07
156,119,"(72, 3)",1,-0.07
156,120,"(73, 3)",1,-0.07
156,121,"(74, 3)",1,-0.07
156,122,"(75, 3)",1,-0.07
156,123,"(76, 3)",1,-0.07
156,124,"(77, 3)",0,-0.07
156,125,"(77, 2)",0,-0.07
156,126,"(77, 1)",0,-0.07
156,127,"(77, 0)",1,-0.07
156,128,"(78, 0)",1,-0.07
156,129,"(79, 0)",1,-0.07
156,130,"(80, 0)",1,-0.07
156,131,"(81, 0)",1,-0.07
156,132,"(82, 0)",1,-0.07
156,133,"(83, 0)",1,-0.07
156,134,"(84, 0)",1,-0.07
156,135,"(85, 0)",1,-0.07
156,136,"(86, 0)",1,-0.07
156,137,"(87, 0)",1,-0.07
156,138,"(88, 0)",1,-0.07
156,139,"(89, 0)",1,-0.07
156,140,"(90, 0)",1,-0.07
156,141,"(91, 0)",1,-0.07
156,142,"(92, 0)",1,-0.07
156,143,"(93, 0)",1,-0.07
156,144,"(94, 0)",1,-0.07
156,145,"(95, 0)",1,-0.07
156,146,"(96, 0)",1,-0.07
156,147,"(97, 0)",1,-0.07
156,148,"(98, 0)",1,6.67
157,0,"(0, 49)",0,-0.07
157,1,"(0, 48)",0,-0.07
157,2,"(0, 47)",0,-6.67
157,3,"(0, 47)",1,-0.07
157,4,"(1, 47)",1,-0.07
157,5,"(2, 47)",1,-0.07
157,6,"(3, 47)",0,-0.07
157,7,"(3, 46)",1,-0.07
157,8,"(4, 46)",0,-0.07
157,9,"(4, 45)",1,-0.07
157,10,"(5, 45)",0,-0.07
157,11,"(5, 44)",1,-0.07
157,12,"(6, 44)",0,-0.07
157,13,"(6, 43)",1,-0.07
157,14,"(7, 43)",1,-0.07
157,15,"(8, 43)",1,-0.07
157,16,"(9, 43)",1,-0.07
157,17,"(10, 43)",1,-0.07
157,18,"(11, 43)",0,-0.07
157,19,"(11, 42)",0,-0.07
157,20,"(11, 41)",0,-0.07
157,21,"(11, 40)",0,-0.07
157,22,"(11, 39)",0,-0.07
157,23,"(11, 38)",0,-0.07
157,24,"(11, 37)",0,-0.07
157,25,"(11, 36)",1,-6.67
157,26,"(11, 36)",0,-0.07
157,27,"(11, 35)",1,-0.07
157,28,"(12, 35)",1,-0.07
157,29,"(13, 35)",0,-0.07
157,30,"(13, 34)",0,-0.07
157,31,"(13, 33)",1,-0.07
157,32,"(14, 33)",0,-0.07
157,33,"(14, 32)",0,-0.07
157,34,"(14, 31)",1,-0.07
157,35,"(15, 31)",0,-0.07
157,36,"(15, 30)",1,-0.07
157,37,"(16, 30)",0,-0.07
157,38,"(16, 29)",1,-0.07
157,39,"(17, 29)",1,-0.07
157,40,"(18, 29)",1,-0.07
157,41,"(19, 29)",0,-0.07
157,42,"(19, 28)",0,-0.07
157,43,"(19, 27)",1,-0.07
157,44,"(20, 27)",1,-0.07
157,45,"(21, 27)",0,-0.07
157,46,"(21, 26)",0,-0.07
157,47,"(21, 25)",1,-0.07
157,48,"(22, 25)",0,-0.07
157,49,"(22, 24)",1,-0.07
157,50,"(23, 24)",0,-0.07
157,51,"(23, 23)",1,-0.07
157,52,"(24, 23)",0,-0.07
157,53,"(24, 22)",0,-0.07
157,54,"(24, 21)",1,-0.07
157,55,"(25, 21)",0,-0.07
157,56,"(25, 20)",0,-0.07
157,57,"(25, 19)",0,-0.07
157,58,"(25, 18)",1,-0.07
157,59,"(26, 18)",0,-0.07
157,60,"(26, 17)",1,-0.07
157,61,"(27, 17)",1,-0.07
157,62,"(28, 17)",1,-0.07
157,63,"(29, 17)",1,-0.07
157,64,"(30, 17)",1,-0.07
157,65,"(31, 17)",1,-0.07
157,66,"(32, 17)",1,-0.07
157,67,"(33, 17)",1,-0.07
157,68,"(34, 17)",1,-0.07
157,69,"(35, 17)",0,-0.07
157,70,"(35, 16)",0,-0.07
157,71,"(35, 15)",0,-0.07
157,72,"(35, 14)",0,-0.07
157,73,"(35, 13)",1,-0.07
157,74,"(36, 13)",1,-0.07
157,75,"(37, 13)",1,-0.07
157,76,"(38, 13)",1,-0.07
157,77,"(39, 13)",1,-0.07
157,78,"(40, 13)",1,-0.07
157,79,"(41, 13)",1,-0.07
157,80,"(42, 13)",1,-0.07
157,81,"(43, 13)",1,-0.07
157,82,"(44, 13)",1,-0.07
157,83,"(45, 13)",1,-0.07
157,84,"(46, 13)",0,-0.07
157,85,"(46, 12)",1,-0.07
157,86,"(47, 12)",0,-0.07
157,87,"(47, 11)",1,-0.07
157,88,"(48, 11)",1,-0.07
157,89,"(49, 11)",1,-0.07
157,90,"(50, 11)",1,-0.07
157,91,"(51, 11)",1,-0.07
157,92,"(52, 11)",0,-0.07
157,93,"(52, 10)",1,-0.07
157,94,"(53, 10)",0,-0.07
157,95,"(53, 9)",1,-0.07
157,96,"(54, 9)",1,-0.07
157,97,"(55, 9)",1,-0.07
157,98,"(56, 9)",1,-0.07
157,99,"(57, 9)",1,-0.07
157,100,"(58, 9)",1,-0.07
157,101,"(59, 9)",1,-0.07
157,102,"(60, 9)",1,-0.07
157,103,"(61, 9)",0,-0.07
157,104,"(61, 8)",0,-0.07
157,105,"(61, 7)",1,-0.07
157,106,"(62, 7)",1,-0.07
157,107,"(63, 7)",0,-0.07
157,108,"(63, 6)",0,-0.07
157,109,"(63, 5)",1,-0.07
157,110,"(64, 5)",1,-0.07
157,111,"(65, 5)",1,-0.07
157,112,"(66, 5)",1,-0.07
157,113,"(67, 5)",0,-0.07
157,114,"(67, 4)",1,-0.07
157,115,"(68, 4)",1,-0.07
157,116,"(69, 4)",0,-0.07
157,117,"(69, 3)",1,-0.07
157,118,"(70, 3)",1,-0.07
157,119,"(71, 3)",1,-0.07
157,120,"(72, 3)",1,-0.07
157,121,"(73, 3)",1,-0.07
157,122,"(74, 3)",1,-0.07
157,123,"(75, 3)",1,-0.07
157,124,"(76, 3)",1,-0.07
157,125,"(77, 3)",0,-0.07
157,126,"(77, 2)",0,-0.07
157,127,"(77, 1)",1,-0.07
157,128,"(78, 1)",1,-0.07
157,129,"(79, 1)",0,-0.07
157,130,"(79, 0)",1,-0.07
157,131,"(80, 0)",1,-0.07
157,132,"(81, 0)",1,-0.07
157,133,"(82, 0)",1,-0.07
157,134,"(83, 0)",1,-0.07
157,135,"(84, 0)",1,-0.07
157,136,"(85, 0)",1,-0.07
157,137,"(86, 0)",1,-0.07
157,138,"(87, 0)",1,-0.07
157,139,"(88, 0)",1,-0.07
157,140,"(89, 0)",1,-0.07
157,141,"(90, 0)",1,-0.07
157,142,"(91, 0)",1,-0.07
157,143,"(92, 0)",1,-0.07
157,144,"(93, 0)",1,-0.07
157,145,"(94, 0)",1,-0.07
157,146,"(95, 0)",1,-0.07
157,147,"(96, 0)",1,-0.07
157,148,"(97, 0)",1,-0.07
157,149,"(98, 0)",1,6.67
158,0,"(0, 49)",0,-0.07
158,1,"(0, 48)",0,-0.07
158,2,"(0, 47)",0,-6.67
158,3,"(0, 47)",1,-0.07
158,4,"(1, 47)",1,-0.07
158,5,"(2, 47)",1,-0.07
158,6,"(3, 47)",0,-0.07
158,7,"(3, 46)",1,-0.07
158,8,"(4, 46)",0,-0.07
158,9,"(4, 45)",1,-0.07
158,10,"(5, 45)",1,-0.07
158,11,"(6, 45)",0,-0.07
158,12,"(6, 44)",0,-0.07
158,13,"(6, 43)",1,-0.07
158,14,"(7, 43)",0,-0.07
158,15,"(7, 42)",0,-0.07
158,16,"(7, 41)",0,-0.07
158,17,"(7, 40)",0,-0.07
158,18,"(7, 39)",0,-0.07
158,19,"(7, 38)",0,-0.07
158,20,"(7, 37)",0,-0.07
158,21,"(7, 36)",0,-0.07
158,22,"(7, 35)",0,-0.07
158,23,"(7, 34)",0,-0.07
158,24,"(7, 33)",1,-0.07
158,25,"(8, 33)",1,-0.07
158,26,"(9, 33)",1,-0.07
158,27,"(10, 33)",1,-0.07
158,28,"(11, 33)",0,-0.07
158,29,"(11, 32)",0,-0.07
158,30,"(11, 31)",1,-0.07
158,31,"(12, 31)",0,-0.07
158,32,"(12, 30)",0,-0.07
158,33,"(12, 29)",1,-0.07
158,34,"(13, 29)",0,-0.07
158,35,"(13, 28)",0,-0.07
158,36,"(13, 27)",1,-0.07
158,37,"(14, 27)",1,-0.07
158,38,"(15, 27)",1,-0.07
158,39,"(16, 27)",1,-0.07
158,40,"(17, 27)",0,-0.07
158,41,"(17, 26)",0,-0.07
158,42,"(17, 25)",1,-0.07
158,43,"(18, 25)",1,-0.07
158,44,"(19, 25)",0,-0.07
158,45,"(19, 24)",0,-0.07
158,46,"(19, 23)",0,-0.07
158,47,"(19, 22)",0,-0.07
158,48,"(19, 21)",0,-0.07
158,49,"(19, 20)",1,-6.67
158,50,"(19, 20)",2,-0.07
158,51,"(19, 21)",1,-0.07
158,52,"(20, 21)",1,-0.07
158,53,"(21, 21)",1,-0.07
158,54,"(22, 21)",1,-0.07
158,55,"(23, 21)",1,-0.07
158,56,"(24, 21)",1,-0.07
158,57,"(25, 21)",0,-0.07
158,58,"(25, 20)",1,-0.07
158,59,"(26, 20)",1,-0.07
158,60,"(27, 20)",1,-0.07
158,61,"(28, 20)",1,-0.07
158,62,"(29, 20)",0,-0.07
158,63,"(29, 19)",1,-0.07
158,64,"(30, 19)",1,-0.07
158,65,"(31, 19)",1,-0.07
158,66,"(32, 19)",0,-0.07
158,67,"(32, 18)",1,-0.07
158,68,"(33, 18)",0,-0.07
158,69,"(33, 17)",1,-0.07
158,70,"(34, 17)",1,-0.07
158,71,"(35, 17)",1,-0.07
158,72,"(36, 17)",1,-0.07
158,73,"(37, 17)",1,-0.07
158,74,"(38, 17)",1,-0.07
158,75,"(39, 17)",1,-0.07
158,76,"(40, 17)",1,-0.07
158,77,"(41, 17)",1,-0.07
158,78,"(42, 17)",1,-0.07
158,79,"(43, 17)",1,-0.07
158,80,"(44, 17)",0,-0.07
158,81,"(44, 16)",1,-0.07
158,82,"(45, 16)",0,-0.07
158,83,"(45, 15)",1,-0.07
158,84,"(46, 15)",1,-0.07
158,85,"(47, 15)",0,-0.07
158,86,"(47, 14)",1,-0.07
158,87,"(48, 14)",1,-0.07
158,88,"(49, 14)",0,-0.07
158,89,"(49, 13)",1,-0.07
158,90,"(50, 13)",0,-0.07
158,91,"(50, 12)",0,-0.07
158,92,"(50, 11)",1,-0.07
158,93,"(51, 11)",1,-0.07
158,94,"(52, 11)",1,-0.07
158,95,"(53, 11)",1,-0.07
158,96,"(54, 11)",1,-0.07
158,97,"(55, 11)",1,-0.07
158,98,"(56, 11)",1,-0.07
158,99,"(57, 11)",0,-0.07
158,100,"(57, 10)",0,-0.07
158,101,"(57, 9)",1,-0.07
158,102,"(58, 9)",1,-0.07
158,103,"(59, 9)",1,-0.07
158,104,"(60, 9)",1,-0.07
158,105,"(61, 9)",1,-0.07
158,106,"(62, 9)",1,-0.07
158,107,"(63, 9)",1,-0.07
158,108,"(64, 9)",1,-0.07
158,109,"(65, 9)",1,-0.07
158,110,"(66, 9)",1,-0.07
158,111,"(67, 9)",1,-0.07
158,112,"(68, 9)",1,-0.07
158,113,"(69, 9)",1,-0.07
158,114,"(70, 9)",0,-0.07
158,115,"(70, 8)",1,-0.07
158,116,"(71, 8)",0,-0.07
