episode,t,obs,act,rew
105,80,"(27, 19)",1,-0.11
105,81,"(28, 19)",1,-0.11
105,82,"(29, 19)",0,-0.11
105,83,"(29, 18)",0,-0.11
105,84,"(29, 17)",0,-0.11
105,85,"(29, 16)",0,-0.11
105,86,"(29, 15)",1,-0.11
105,87,"(30, 15)",1,-0.11
105,88,"(31, 15)",1,-0.11
105,89,"(32, 15)",1,-0.11
105,90,"(33, 15)",1,-0.11
105,91,"(34, 15)",1,-0.11
105,92,"(35, 15)",1,-0.11
105,93,"(36, 15)",3,-0.11
105,94,"(35, 15)",3,-0.11
105,95,"(34, 15)",3,-0.11
105,96,"(33, 15)",3,-0.11
105,97,"(32, 15)",3,-0.11
105,98,"(31, 15)",3,-0.11
105,99,"(30, 15)",3,-0.11
105,100,"(29, 15)",2,-0.11
105,101,"(29, 16)",2,-0.11
105,102,"(29, 17)",2,-0.11
105,103,"(29, 18)",2,-0.11
105,104,"(29, 19)",3,-0.11
105,105,"(28, 19)",3,-0.11
105,106,"(27, 19)",0,-0.11
105,107,"(27, 18)",2,-0.11
105,108,"(27, 19)",2,-0.11
105,109,"(27, 20)",2,-0.11
105,110,"(27, 21)",2,-0.11
105,111,"(27, 22)",2,-0.11
105,112,"(27, 23)",0,-0.11
105,113,"(27, 22)",3,-0.11
105,114,"(26, 22)",3,-0.11
105,115,"(25, 22)",0,-0.11
105,116,"(25, 21)",2,-0.11
105,117,"(25, 22)",2,-0.11
105,118,"(25, 23)",3,-0.11
105,119,"(24, 23)",3,-0.11
105,120,"(23, 23)",3,-0.11
105,121,"(22, 23)",0,-0.11
105,122,"(22, 22)",2,-0.11
105,123,"(22, 23)",3,-0.11
105,124,"(21, 23)",3,-0.11
105,125,"(20, 23)",3,-0.11
105,126,"(19, 23)",1,-0.11
105,127,"(20, 23)",1,-0.11
105,128,"(21, 23)",1,-0.11
105,129,"(22, 23)",1,-0.11
105,130,"(23, 23)",1,-0.11
105,131,"(24, 23)",1,-0.11
105,132,"(25, 23)",0,-0.11
105,133,"(25, 22)",1,-0.11
105,134,"(26, 22)",1,-0.11
105,135,"(27, 22)",0,-0.11
105,136,"(27, 21)",0,-0.11
105,137,"(27, 20)",0,-0.11
105,138,"(27, 19)",1,-0.11
105,139,"(28, 19)",1,-0.11
105,140,"(29, 19)",0,-0.11
105,141,"(29, 18)",0,-0.11
105,142,"(29, 17)",0,-0.11
105,143,"(29, 16)",0,-0.11
105,144,"(29, 15)",1,-0.11
105,145,"(30, 15)",1,-0.11
105,146,"(31, 15)",1,-0.11
105,147,"(32, 15)",1,-0.11
105,148,"(33, 15)",1,-0.11
105,149,"(34, 15)",1,-0.11
105,150,"(35, 15)",1,-0.11
105,151,"(36, 15)",1,-0.11
105,152,"(37, 15)",2,-0.11
105,153,"(37, 16)",2,-0.11
105,154,"(37, 17)",0,-0.11
105,155,"(37, 16)",0,-0.11
105,156,"(37, 15)",3,-0.11
105,157,"(36, 15)",3,-0.11
105,158,"(35, 15)",3,-0.11
105,159,"(34, 15)",3,-0.11
105,160,"(33, 15)",3,-0.11
105,161,"(32, 15)",3,-0.11
105,162,"(31, 15)",3,-0.11
105,163,"(30, 15)",3,-0.11
105,164,"(29, 15)",2,-0.11
105,165,"(29, 16)",2,-0.11
105,166,"(29, 17)",2,-0.11
105,167,"(29, 18)",2,-0.11
105,168,"(29, 19)",3,-0.11
105,169,"(28, 19)",3,-0.11
105,170,"(27, 19)",2,-0.11
105,171,"(27, 20)",2,-0.11
105,172,"(27, 21)",2,-0.11
105,173,"(27, 22)",2,-0.11
105,174,"(27, 23)",1,-0.11
105,175,"(28, 23)",1,-0.11
105,176,"(29, 23)",0,-0.11
105,177,"(29, 22)",0,-0.11
105,178,"(29, 21)",1,-0.11
105,179,"(30, 21)",1,-0.11
105,180,"(31, 21)",0,-0.11
105,181,"(31, 20)",0,-0.11
105,182,"(31, 19)",1,-0.11
105,183,"(32, 19)",1,-0.11
105,184,"(33, 19)",1,-0.11
105,185,"(34, 19)",1,-0.11
105,186,"(35, 19)",0,-0.11
105,187,"(35, 18)",2,-0.11
105,188,"(35, 19)",3,-0.11
105,189,"(34, 19)",3,-0.11
105,190,"(33, 19)",3,-0.11
105,191,"(32, 19)",3,-0.11
105,192,"(31, 19)",2,-0.11
105,193,"(31, 20)",2,-0.11
105,194,"(31, 21)",3,-0.11
105,195,"(30, 21)",3,-0.11
105,196,"(29, 21)",2,-0.11
105,197,"(29, 22)",2,-0.11
105,198,"(29, 23)",0,-0.11
105,199,"(29, 22)",2,-0.11
105,200,"(29, 23)",0,-0.11
105,201,"(29, 22)",0,-0.11
105,202,"(29, 21)",1,-0.11
105,203,"(30, 21)",1,-0.11
105,204,"(31, 21)",0,-0.11
105,205,"(31, 20)",0,-0.11
105,206,"(31, 19)",0,-0.11
105,207,"(31, 18)",2,-0.11
105,208,"(31, 19)",1,-0.11
105,209,"(32, 19)",1,-0.11
105,210,"(33, 19)",0,-0.11
105,211,"(33, 18)",2,-0.11
105,212,"(33, 19)",1,-0.11
105,213,"(34, 19)",1,-0.11
105,214,"(35, 19)",0,-0.11
105,215,"(35, 18)",0,-0.11
105,216,"(35, 17)",2,-0.11
105,217,"(35, 18)",2,-0.11
105,218,"(35, 19)",3,-0.11
105,219,"(34, 19)",3,-0.11
105,220,"(33, 19)",3,-0.11
105,221,"(32, 19)",3,-0.11
105,222,"(31, 19)",2,-0.11
105,223,"(31, 20)",2,-0.11
105,224,"(31, 21)",3,-0.11
105,225,"(30, 21)",3,-0.11
105,226,"(29, 21)",2,-0.11
105,227,"(29, 22)",0,-0.11
105,228,"(29, 21)",1,-0.11
105,229,"(30, 21)",1,-0.11
105,230,"(31, 21)",0,-0.11
105,231,"(31, 20)",0,-0.11
105,232,"(31, 19)",0,-0.11
105,233,"(31, 18)",0,-0.11
105,234,"(31, 17)",1,-0.11
105,235,"(32, 17)",1,-0.11
105,236,"(33, 17)",1,-0.11
105,237,"(34, 17)",1,-0.11
105,238,"(35, 17)",3,-0.11
105,239,"(34, 17)",3,-0.11
105,240,"(33, 17)",3,-0.11
105,241,"(32, 17)",3,-0.11
105,242,"(31, 17)",2,-0.11
105,243,"(31, 18)",2,-0.11
105,244,"(31, 19)",1,-0.11
105,245,"(32, 19)",1,-0.11
105,246,"(33, 19)",0,-0.11
105,247,"(33, 18)",0,-0.11
105,248,"(33, 17)",2,-0.11
105,249,"(33, 18)",2,-0.11
105,250,"(33, 19)",1,-0.11
105,251,"(34, 19)",1,-0.11
105,252,"(35, 19)",2,-0.11
105,253,"(35, 20)",0,-0.11
105,254,"(35, 19)",2,-0.11
105,255,"(35, 20)",2,-0.11
105,256,"(35, 21)",0,-0.11
105,257,"(35, 20)",0,-0.11
105,258,"(35, 19)",0,-0.11
105,259,"(35, 18)",1,-0.11
105,260,"(36, 18)",1,-0.11
105,261,"(37, 18)",0,-0.11
105,262,"(37, 17)",2,-0.11
105,263,"(37, 18)",2,-0.11
105,264,"(37, 19)",1,-0.11
105,265,"(38, 19)",1,-0.11
105,266,"(39, 19)",1,-0.11
105,267,"(40, 19)",1,-0.11
105,268,"(41, 19)",1,-0.11
105,269,"(42, 19)",1,-0.11
105,270,"(43, 19)",0,-0.11
105,271,"(43, 18)",0,-0.11
105,272,"(43, 17)",1,-0.11
105,273,"(44, 17)",1,-0.11
105,274,"(45, 17)",0,-0.11
105,275,"(45, 16)",0,-0.11
105,276,"(45, 15)",1,-0.11
105,277,"(46, 15)",1,-0.11
105,278,"(47, 15)",1,-0.11
105,279,"(48, 15)",1,-0.11
105,280,"(49, 15)",1,-0.11
105,281,"(50, 15)",1,-0.11
105,282,"(51, 15)",1,-0.11
105,283,"(52, 15)",1,-0.11
105,284,"(53, 15)",1,-0.11
105,285,"(54, 15)",1,-0.11
105,286,"(55, 15)",0,-0.11
105,287,"(55, 14)",0,-0.11
105,288,"(55, 13)",1,-0.11
105,289,"(56, 13)",1,-0.11
105,290,"(57, 13)",1,-0.11
105,291,"(58, 13)",3,-0.11
105,292,"(57, 13)",3,-0.11
105,293,"(56, 13)",3,-0.11
105,294,"(55, 13)",1,-0.11
105,295,"(56, 13)",1,-0.11
105,296,"(57, 13)",1,-0.11
105,297,"(58, 13)",1,-0.11
105,298,"(59, 13)",3,-0.11
105,299,"(58, 13)",3,-0.11
105,300,"(57, 13)",3,-0.11
105,301,"(56, 13)",3,-0.11
105,302,"(55, 13)",1,-0.11
105,303,"(56, 13)",1,-0.11
105,304,"(57, 13)",1,-0.11
105,305,"(58, 13)",1,-0.11
105,306,"(59, 13)",1,-0.11
105,307,"(59, 13)",2,-0.11
105,308,"(59, 14)",0,-0.11
105,309,"(59, 13)",3,-0.11
105,310,"(58, 13)",3,-0.11
105,311,"(57, 13)",3,-0.11
105,312,"(56, 13)",3,-0.11
105,313,"(55, 13)",1,-0.11
105,314,"(56, 13)",1,-0.11
105,315,"(57, 13)",1,-0.11
105,316,"(58, 13)",1,-0.11
105,317,"(59, 13)",1,-0.11
105,318,"(59, 13)",2,-0.11
105,319,"(59, 14)",1,-0.11
105,320,"(59, 14)",2,-0.11
105,321,"(59, 15)",0,-0.11
105,322,"(59, 14)",0,-0.11
105,323,"(59, 13)",3,-0.11
105,324,"(58, 13)",0,-0.11
105,325,"(58, 12)",0,-0.11
105,326,"(58, 11)",1,-0.11
105,327,"(59, 11)",0,-0.11
105,328,"(59, 10)",0,-0.11
105,329,"(59, 9)",0,-0.11
105,330,"(59, 8)",0,-0.11
105,331,"(59, 7)",0,-0.11
105,332,"(59, 6)",0,-0.11
105,333,"(59, 5)",0,-0.11
105,334,"(59, 4)",0,-0.11
105,335,"(59, 3)",0,-0.11
105,336,"(59, 2)",0,-0.11
105,337,"(59, 1)",0,11.11
106,0,"(0, 29)",1,-0.11
106,1,"(1, 29)",0,-0.11
106,2,"(1, 28)",0,-0.11
106,3,"(1, 27)",1,-0.11
106,4,"(2, 27)",1,-0.11
106,5,"(3, 27)",0,-11.11
106,6,"(3, 27)",2,-0.11
106,7,"(3, 28)",2,-0.11
106,8,"(3, 29)",1,-0.11
106,9,"(4, 29)",1,-0.11
106,10,"(5, 29)",0,-0.11
106,11,"(5, 28)",0,-0.11
106,12,"(5, 27)",0,-0.11
106,13,"(5, 26)",0,-0.11
106,14,"(5, 25)",1,-0.11
106,15,"(6, 25)",1,-0.11
106,16,"(7, 25)",0,-0.11
106,17,"(7, 24)",0,-0.11
106,18,"(7, 23)",1,-0.11
106,19,"(8, 23)",1,-0.11
106,20,"(9, 23)",1,-0.11
106,21,"(10, 23)",1,-0.11
106,22,"(11, 23)",2,-0.11
106,23,"(11, 24)",0,-0.11
106,24,"(11, 23)",3,-0.11
106,25,"(10, 23)",3,-0.11
106,26,"(9, 23)",3,-0.11
106,27,"(8, 23)",3,-0.11
106,28,"(7, 23)",1,-0.11
106,29,"(8, 23)",1,-0.11
106,30,"(9, 23)",1,-0.11
106,31,"(10, 23)",1,-0.11
106,32,"(11, 23)",2,-0.11
106,33,"(11, 24)",2,-0.11
106,34,"(11, 25)",1,-0.11
106,35,"(12, 25)",1,-0.11
106,36,"(13, 25)",1,-0.11
106,37,"(14, 25)",1,-0.11
106,38,"(15, 25)",1,-0.11
106,39,"(16, 25)",1,-0.11
106,40,"(17, 25)",3,-0.11
106,41,"(16, 25)",3,-0.11
106,42,"(15, 25)",2,-0.11
106,43,"(15, 26)",0,-0.11
106,44,"(15, 25)",3,-0.11
106,45,"(14, 25)",3,-0.11
106,46,"(13, 25)",1,-0.11
106,47,"(14, 25)",1,-0.11
106,48,"(15, 25)",1,-0.11
106,49,"(16, 25)",1,-0.11
106,50,"(17, 25)",2,-0.11
106,51,"(17, 26)",0,-0.11
106,52,"(17, 25)",3,-0.11
106,53,"(16, 25)",3,-0.11
106,54,"(15, 25)",2,-0.11
106,55,"(15, 26)",2,-0.11
106,56,"(15, 27)",0,-0.11
106,57,"(15, 26)",0,-0.11
106,58,"(15, 25)",3,-0.11
106,59,"(14, 25)",3,-0.11
106,60,"(13, 25)",0,-0.11
106,61,"(13, 24)",0,-0.11
106,62,"(13, 23)",1,-0.11
106,63,"(14, 23)",1,-0.11
106,64,"(15, 23)",1,-0.11
106,65,"(16, 23)",1,-0.11
106,66,"(17, 23)",1,-0.11
106,67,"(18, 23)",1,-0.11
106,68,"(19, 23)",1,-0.11
106,69,"(20, 23)",1,-0.11
106,70,"(21, 23)",1,-0.11
106,71,"(22, 23)",1,-0.11
106,72,"(23, 23)",1,-0.11
106,73,"(24, 23)",1,-0.11
106,74,"(25, 23)",0,-0.11
106,75,"(25, 22)",1,-0.11
106,76,"(26, 22)",1,-0.11
106,77,"(27, 22)",0,-0.11
106,78,"(27, 21)",0,-0.11
106,79,"(27, 20)",0,-0.11
106,80,"(27, 19)",1,-0.11
106,81,"(28, 19)",1,-0.11
106,82,"(29, 19)",0,-0.11
106,83,"(29, 18)",0,-0.11
106,84,"(29, 17)",0,-0.11
106,85,"(29, 16)",0,-0.11
106,86,"(29, 15)",1,-0.11
106,87,"(30, 15)",1,-0.11
106,88,"(31, 15)",1,-0.11
106,89,"(32, 15)",1,-0.11
106,90,"(33, 15)",1,-0.11
106,91,"(34, 15)",1,-0.11
106,92,"(35, 15)",1,-0.11
106,93,"(36, 15)",3,-0.11
106,94,"(35, 15)",3,-0.11
106,95,"(34, 15)",3,-0.11
106,96,"(33, 15)",3,-0.11
106,97,"(32, 15)",3,-0.11
106,98,"(31, 15)",3,-0.11
106,99,"(30, 15)",3,-0.11
106,100,"(29, 15)",2,-0.11
106,101,"(29, 16)",2,-0.11
106,102,"(29, 17)",2,-0.11
106,103,"(29, 18)",2,-0.11
106,104,"(29, 19)",3,-0.11
106,105,"(28, 19)",3,-0.11
106,106,"(27, 19)",0,-0.11
106,107,"(27, 18)",2,-0.11
106,108,"(27, 19)",2,-0.11
106,109,"(27, 20)",2,-0.11
106,110,"(27, 21)",2,-0.11
106,111,"(27, 22)",2,-0.11
106,112,"(27, 23)",0,-0.11
106,113,"(27, 22)",3,-0.11
106,114,"(26, 22)",3,-0.11
106,115,"(25, 22)",0,-0.11
106,116,"(25, 21)",2,-0.11
106,117,"(25, 22)",2,-0.11
106,118,"(25, 23)",3,-0.11
106,119,"(24, 23)",3,-0.11
106,120,"(23, 23)",3,-0.11
106,121,"(22, 23)",0,-0.11
106,122,"(22, 22)",2,-0.11
106,123,"(22, 23)",3,-0.11
106,124,"(21, 23)",3,-0.11
106,125,"(20, 23)",3,-0.11
106,126,"(19, 23)",1,-0.11
106,127,"(20, 23)",1,-0.11
106,128,"(21, 23)",1,-0.11
106,129,"(22, 23)",1,-0.11
106,130,"(23, 23)",1,-0.11
106,131,"(24, 23)",1,-0.11
106,132,"(25, 23)",0,-0.11
106,133,"(25, 22)",1,-0.11
106,134,"(26, 22)",1,-0.11
106,135,"(27, 22)",0,-0.11
106,136,"(27, 21)",0,-0.11
106,137,"(27, 20)",0,-0.11
106,138,"(27, 19)",1,-0.11
106,139,"(28, 19)",1,-0.11
106,140,"(29, 19)",0,-0.11
106,141,"(29, 18)",0,-0.11
106,142,"(29, 17)",0,-0.11
106,143,"(29, 16)",0,-0.11
106,144,"(29, 15)",1,-0.11
106,145,"(30, 15)",1,-0.11
106,146,"(31, 15)",1,-0.11
106,147,"(32, 15)",1,-0.11
106,148,"(33, 15)",1,-0.11
106,149,"(34, 15)",1,-0.11
106,150,"(35, 15)",1,-0.11
106,151,"(36, 15)",1,-0.11
106,152,"(37, 15)",2,-0.11
106,153,"(37, 16)",2,-0.11
106,154,"(37, 17)",0,-0.11
106,155,"(37, 16)",0,-0.11
106,156,"(37, 15)",3,-0.11
106,157,"(36, 15)",3,-0.11
106,158,"(35, 15)",3,-0.11
106,159,"(34, 15)",3,-0.11
106,160,"(33, 15)",3,-0.11
106,161,"(32, 15)",3,-0.11
106,162,"(31, 15)",3,-0.11
106,163,"(30, 15)",3,-0.11
106,164,"(29, 15)",2,-0.11
106,165,"(29, 16)",2,-0.11
106,166,"(29, 17)",2,-0.11
106,167,"(29, 18)",2,-0.11
106,168,"(29, 19)",3,-0.11
106,169,"(28, 19)",3,-0.11
106,170,"(27, 19)",2,-0.11
106,171,"(27, 20)",2,-0.11
106,172,"(27, 21)",2,-0.11
106,173,"(27, 22)",2,-0.11
106,174,"(27, 23)",1,-0.11
106,175,"(28, 23)",1,-0.11
106,176,"(29, 23)",0,-0.11
106,177,"(29, 22)",0,-0.11
106,178,"(29, 21)",1,-0.11
106,179,"(30, 21)",1,-0.11
106,180,"(31, 21)",0,-0.11
106,181,"(31, 20)",0,-0.11
106,182,"(31, 19)",1,-0.11
106,183,"(32, 19)",1,-0.11
106,184,"(33, 19)",1,-0.11
106,185,"(34, 19)",1,-0.11
106,186,"(35, 19)",0,-0.11
106,187,"(35, 18)",2,-0.11
106,188,"(35, 19)",3,-0.11
106,189,"(34, 19)",3,-0.11
106,190,"(33, 19)",3,-0.11
106,191,"(32, 19)",3,-0.11
106,192,"(31, 19)",2,-0.11
106,193,"(31, 20)",2,-0.11
106,194,"(31, 21)",3,-0.11
106,195,"(30, 21)",3,-0.11
106,196,"(29, 21)",2,-0.11
106,197,"(29, 22)",2,-0.11
106,198,"(29, 23)",0,-0.11
106,199,"(29, 22)",2,-0.11
106,200,"(29, 23)",0,-0.11
106,201,"(29, 22)",0,-0.11
106,202,"(29, 21)",1,-0.11
106,203,"(30, 21)",1,-0.11
106,204,"(31, 21)",0,-0.11
106,205,"(31, 20)",0,-0.11
106,206,"(31, 19)",0,-0.11
106,207,"(31, 18)",2,-0.11
106,208,"(31, 19)",1,-0.11
106,209,"(32, 19)",1,-0.11
106,210,"(33, 19)",0,-0.11
106,211,"(33, 18)",2,-0.11
106,212,"(33, 19)",1,-0.11
106,213,"(34, 19)",1,-0.11
106,214,"(35, 19)",0,-0.11
106,215,"(35, 18)",0,-0.11
106,216,"(35, 17)",2,-0.11
106,217,"(35, 18)",2,-0.11
106,218,"(35, 19)",3,-0.11
106,219,"(34, 19)",3,-0.11
106,220,"(33, 19)",3,-0.11
106,221,"(32, 19)",3,-0.11
106,222,"(31, 19)",2,-0.11
106,223,"(31, 20)",2,-0.11
106,224,"(31, 21)",3,-0.11
106,225,"(30, 21)",3,-0.11
106,226,"(29, 21)",2,-0.11
106,227,"(29, 22)",0,-0.11
106,228,"(29, 21)",1,-0.11
106,229,"(30, 21)",1,-0.11
106,230,"(31, 21)",0,-0.11
106,231,"(31, 20)",0,-0.11
106,232,"(31, 19)",0,-0.11
106,233,"(31, 18)",0,-0.11
106,234,"(31, 17)",1,-0.11
106,235,"(32, 17)",1,-0.11
106,236,"(33, 17)",1,-0.11
106,237,"(34, 17)",1,-0.11
106,238,"(35, 17)",3,-0.11
106,239,"(34, 17)",3,-0.11
106,240,"(33, 17)",3,-0.11
106,241,"(32, 17)",3,-0.11
106,242,"(31, 17)",2,-0.11
106,243,"(31, 18)",2,-0.11
106,244,"(31, 19)",1,-0.11
106,245,"(32, 19)",1,-0.11
106,246,"(33, 19)",0,-0.11
106,247,"(33, 18)",0,-0.11
106,248,"(33, 17)",2,-0.11
106,249,"(33, 18)",2,-0.11
106,250,"(33, 19)",1,-0.11
106,251,"(34, 19)",1,-0.11
106,252,"(35, 19)",2,-0.11
106,253,"(35, 20)",0,-0.11
106,254,"(35, 19)",2,-0.11
106,255,"(35, 20)",2,-0.11
106,256,"(35, 21)",0,-0.11
106,257,"(35, 20)",0,-0.11
106,258,"(35, 19)",0,-0.11
106,259,"(35, 18)",1,-0.11
106,260,"(36, 18)",1,-0.11
106,261,"(37, 18)",0,-0.11
106,262,"(37, 17)",2,-0.11
106,263,"(37, 18)",2,-0.11
106,264,"(37, 19)",1,-0.11
106,265,"(38, 19)",1,-0.11
106,266,"(39, 19)",1,-0.11
106,267,"(40, 19)",1,-0.11
106,268,"(41, 19)",1,-0.11
106,269,"(42, 19)",1,-0.11
106,270,"(43, 19)",0,-0.11
106,271,"(43, 18)",1,-0.11
106,272,"(44, 18)",0,-0.11
106,273,"(44, 17)",0,-0.11
106,274,"(44, 16)",1,-0.11
106,275,"(45, 16)",0,-0.11
106,276,"(45, 15)",1,-0.11
106,277,"(46, 15)",1,-0.11
106,278,"(47, 15)",1,-0.11
106,279,"(48, 15)",1,-0.11
106,280,"(49, 15)",1,-0.11
106,281,"(50, 15)",1,-0.11
106,282,"(51, 15)",1,-0.11
106,283,"(52, 15)",1,-0.11
106,284,"(53, 15)",1,-0.11
106,285,"(54, 15)",1,-0.11
106,286,"(55, 15)",0,-0.11
106,287,"(55, 14)",0,-0.11
106,288,"(55, 13)",1,-0.11
106,289,"(56, 13)",1,-0.11
106,290,"(57, 13)",1,-0.11
106,291,"(58, 13)",3,-0.11
106,292,"(57, 13)",3,-0.11
106,293,"(56, 13)",3,-0.11
106,294,"(55, 13)",1,-0.11
106,295,"(56, 13)",1,-0.11
106,296,"(57, 13)",1,-0.11
106,297,"(58, 13)",1,-0.11
106,298,"(59, 13)",3,-0.11
106,299,"(58, 13)",3,-0.11
106,300,"(57, 13)",3,-0.11
106,301,"(56, 13)",3,-0.11
106,302,"(55, 13)",1,-0.11
106,303,"(56, 13)",1,-0.11
106,304,"(57, 13)",1,-0.11
106,305,"(58, 13)",1,-0.11
106,306,"(59, 13)",1,-0.11
106,307,"(59, 13)",2,-0.11
106,308,"(59, 14)",0,-0.11
106,309,"(59, 13)",3,-0.11
106,310,"(58, 13)",3,-0.11
106,311,"(57, 13)",3,-0.11
106,312,"(56, 13)",3,-0.11
106,313,"(55, 13)",1,-0.11
106,314,"(56, 13)",1,-0.11
106,315,"(57, 13)",1,-0.11
106,316,"(58, 13)",1,-0.11
106,317,"(59, 13)",1,-0.11
106,318,"(59, 13)",2,-0.11
106,319,"(59, 14)",1,-0.11
106,320,"(59, 14)",2,-0.11
106,321,"(59, 15)",0,-0.11
106,322,"(59, 14)",0,-0.11
106,323,"(59, 13)",3,-0.11
106,324,"(58, 13)",0,-0.11
106,325,"(58, 12)",0,-0.11
106,326,"(58, 11)",1,-0.11
106,327,"(59, 11)",0,-0.11
106,328,"(59, 10)",0,-0.11
106,329,"(59, 9)",0,-0.11
106,330,"(59, 8)",0,-0.11
106,331,"(59, 7)",0,-0.11
106,332,"(59, 6)",0,-0.11
106,333,"(59, 5)",0,-0.11
106,334,"(59, 4)",0,-0.11
106,335,"(59, 3)",0,-0.11
106,336,"(59, 2)",0,-0.11
106,337,"(59, 1)",0,11.11
107,0,"(0, 29)",1,-0.11
107,1,"(1, 29)",0,-0.11
107,2,"(1, 28)",0,-0.11
107,3,"(1, 27)",1,-0.11
107,4,"(2, 27)",1,-0.11
107,5,"(3, 27)",0,-11.11
107,6,"(3, 27)",2,-0.11
107,7,"(3, 28)",2,-0.11
107,8,"(3, 29)",1,-0.11
107,9,"(4, 29)",1,-0.11
107,10,"(5, 29)",0,-0.11
107,11,"(5, 28)",0,-0.11
107,12,"(5, 27)",0,-0.11
107,13,"(5, 26)",0,-0.11
107,14,"(5, 25)",1,-0.11
107,15,"(6, 25)",1,-0.11
107,16,"(7, 25)",0,-0.11
107,17,"(7, 24)",0,-0.11
107,18,"(7, 23)",1,-0.11
107,19,"(8, 23)",1,-0.11
107,20,"(9, 23)",1,-0.11
107,21,"(10, 23)",1,-0.11
107,22,"(11, 23)",2,-0.11
107,23,"(11, 24)",0,-0.11
107,24,"(11, 23)",3,-0.11
107,25,"(10, 23)",3,-0.11
107,26,"(9, 23)",3,-0.11
107,27,"(8, 23)",3,-0.11
107,28,"(7, 23)",1,-0.11
107,29,"(8, 23)",1,-0.11
107,30,"(9, 23)",1,-0.11
107,31,"(10, 23)",1,-0.11
107,32,"(11, 23)",2,-0.11
107,33,"(11, 24)",2,-0.11
107,34,"(11, 25)",1,-0.11
107,35,"(12, 25)",1,-0.11
107,36,"(13, 25)",1,-0.11
107,37,"(14, 25)",1,-0.11
107,38,"(15, 25)",1,-0.11
107,39,"(16, 25)",1,-0.11
107,40,"(17, 25)",3,-0.11
107,41,"(16, 25)",3,-0.11
107,42,"(15, 25)",2,-0.11
107,43,"(15, 26)",0,-0.11
107,44,"(15, 25)",3,-0.11
107,45,"(14, 25)",3,-0.11
107,46,"(13, 25)",1,-0.11
107,47,"(14, 25)",1,-0.11
107,48,"(15, 25)",1,-0.11
107,49,"(16, 25)",1,-0.11
107,50,"(17, 25)",2,-0.11
107,51,"(17, 26)",0,-0.11
107,52,"(17, 25)",3,-0.11
107,53,"(16, 25)",3,-0.11
107,54,"(15, 25)",2,-0.11
107,55,"(15, 26)",2,-0.11
107,56,"(15, 27)",0,-0.11
107,57,"(15, 26)",0,-0.11
107,58,"(15, 25)",3,-0.11
107,59,"(14, 25)",3,-0.11
107,60,"(13, 25)",0,-0.11
107,61,"(13, 24)",0,-0.11
107,62,"(13, 23)",1,-0.11
107,63,"(14, 23)",1,-0.11
107,64,"(15, 23)",1,-0.11
107,65,"(16, 23)",1,-0.11
107,66,"(17, 23)",1,-0.11
107,67,"(18, 23)",1,-0.11
107,68,"(19, 23)",1,-0.11
107,69,"(20, 23)",1,-0.11
107,70,"(21, 23)",1,-0.11
107,71,"(22, 23)",1,-0.11
107,72,"(23, 23)",1,-0.11
107,73,"(24, 23)",1,-0.11
107,74,"(25, 23)",0,-0.11
107,75,"(25, 22)",1,-0.11
107,76,"(26, 22)",1,-0.11
107,77,"(27, 22)",0,-0.11
107,78,"(27, 21)",0,-0.11
107,79,"(27, 20)",0,-0.11
107,80,"(27, 19)",1,-0.11
107,81,"(28, 19)",1,-0.11
107,82,"(29, 19)",0,-0.11
107,83,"(29, 18)",0,-0.11
107,84,"(29, 17)",0,-0.11
107,85,"(29, 16)",0,-0.11
107,86,"(29, 15)",1,-0.11
107,87,"(30, 15)",1,-0.11
107,88,"(31, 15)",1,-0.11
107,89,"(32, 15)",1,-0.11
107,90,"(33, 15)",1,-0.11
107,91,"(34, 15)",1,-0.11
107,92,"(35, 15)",1,-0.11
107,93,"(36, 15)",3,-0.11
107,94,"(35, 15)",3,-0.11
107,95,"(34, 15)",3,-0.11
107,96,"(33, 15)",3,-0.11
107,97,"(32, 15)",3,-0.11
107,98,"(31, 15)",3,-0.11
107,99,"(30, 15)",3,-0.11
107,100,"(29, 15)",2,-0.11
107,101,"(29, 16)",2,-0.11
107,102,"(29, 17)",2,-0.11
107,103,"(29, 18)",2,-0.11
107,104,"(29, 19)",3,-0.11
107,105,"(28, 19)",3,-0.11
107,106,"(27, 19)",0,-0.11
107,107,"(27, 18)",2,-0.11
107,108,"(27, 19)",2,-0.11
107,109,"(27, 20)",2,-0.11
107,110,"(27, 21)",2,-0.11
107,111,"(27, 22)",2,-0.11
107,112,"(27, 23)",0,-0.11
107,113,"(27, 22)",3,-0.11
107,114,"(26, 22)",3,-0.11
107,115,"(25, 22)",0,-0.11
107,116,"(25, 21)",2,-0.11
107,117,"(25, 22)",2,-0.11
107,118,"(25, 23)",3,-0.11
107,119,"(24, 23)",3,-0.11
107,120,"(23, 23)",3,-0.11
107,121,"(22, 23)",0,-0.11
107,122,"(22, 22)",2,-0.11
107,123,"(22, 23)",3,-0.11
107,124,"(21, 23)",3,-0.11
107,125,"(20, 23)",3,-0.11
107,126,"(19, 23)",1,-0.11
107,127,"(20, 23)",1,-0.11
107,128,"(21, 23)",1,-0.11
107,129,"(22, 23)",1,-0.11
107,130,"(23, 23)",1,-0.11
107,131,"(24, 23)",1,-0.11
107,132,"(25, 23)",0,-0.11
107,133,"(25, 22)",1,-0.11
107,134,"(26, 22)",1,-0.11
107,135,"(27, 22)",0,-0.11
107,136,"(27, 21)",0,-0.11
107,137,"(27, 20)",0,-0.11
107,138,"(27, 19)",1,-0.11
107,139,"(28, 19)",1,-0.11
