episode,t,obs,act,rew
27,72,"(21, 13)",0,-0.17
27,73,"(21, 12)",2,-0.17
27,74,"(21, 13)",2,-0.17
27,75,"(21, 14)",2,-0.17
27,76,"(21, 15)",3,-0.17
27,77,"(20, 15)",3,-0.17
27,78,"(19, 15)",0,-0.17
27,79,"(19, 14)",2,-0.17
27,80,"(19, 15)",3,-0.17
27,81,"(18, 15)",3,-0.17
27,82,"(17, 15)",1,-0.17
27,83,"(18, 15)",1,-0.17
27,84,"(19, 15)",1,-0.17
27,85,"(20, 15)",1,-0.17
27,86,"(21, 15)",1,-0.17
27,87,"(22, 15)",1,-0.17
27,88,"(23, 15)",1,-0.17
27,89,"(24, 15)",1,-0.17
27,90,"(25, 15)",2,-0.17
27,91,"(25, 16)",2,-0.17
27,92,"(25, 17)",0,-0.17
27,93,"(25, 16)",0,-0.17
27,94,"(25, 15)",3,-0.17
27,95,"(24, 15)",3,-0.17
27,96,"(23, 15)",3,-0.17
27,97,"(22, 15)",3,-0.17
27,98,"(21, 15)",0,-0.17
27,99,"(21, 14)",0,-0.17
27,100,"(21, 13)",0,-0.17
27,101,"(21, 12)",2,-0.17
27,102,"(21, 13)",2,-0.17
27,103,"(21, 14)",2,-0.17
27,104,"(21, 15)",3,-0.17
27,105,"(20, 15)",3,-0.17
27,106,"(19, 15)",0,-0.17
27,107,"(19, 14)",0,-0.17
27,108,"(19, 13)",2,-0.17
27,109,"(19, 14)",2,-0.17
27,110,"(19, 15)",3,-0.17
27,111,"(18, 15)",3,-0.17
27,112,"(17, 15)",1,-0.17
27,113,"(18, 15)",2,-0.17
27,114,"(18, 16)",0,-0.17
27,115,"(18, 15)",2,-0.17
27,116,"(18, 16)",3,-0.17
27,117,"(17, 16)",1,-0.17
27,118,"(18, 16)",0,-0.17
27,119,"(18, 15)",1,-0.17
27,120,"(19, 15)",1,-0.17
27,121,"(20, 15)",1,-0.17
27,122,"(21, 15)",1,-0.17
27,123,"(22, 15)",1,-0.17
27,124,"(23, 15)",1,-0.17
27,125,"(24, 15)",1,-0.17
27,126,"(25, 15)",1,-0.17
27,127,"(26, 15)",1,-0.17
27,128,"(27, 15)",1,-0.17
27,129,"(28, 15)",1,-0.17
27,130,"(29, 15)",1,-0.17
27,131,"(30, 15)",1,-0.17
27,132,"(31, 15)",1,-0.17
27,133,"(32, 15)",1,-0.17
27,134,"(33, 15)",0,-0.17
27,135,"(33, 14)",1,-0.17
27,136,"(34, 14)",0,-0.17
27,137,"(34, 13)",1,-0.17
27,138,"(35, 13)",0,-0.17
27,139,"(35, 12)",0,-0.17
27,140,"(35, 11)",0,-0.17
27,141,"(35, 10)",0,-0.17
27,142,"(35, 9)",1,-0.17
27,143,"(36, 9)",1,-0.17
27,144,"(37, 9)",1,-0.17
27,145,"(38, 9)",0,-0.17
27,146,"(38, 8)",0,-0.17
27,147,"(38, 7)",1,-0.17
27,148,"(39, 7)",0,-0.17
27,149,"(39, 6)",0,-0.17
27,150,"(39, 5)",0,-0.17
27,151,"(39, 4)",0,-0.17
27,152,"(39, 3)",0,-0.17
27,153,"(39, 2)",0,-0.17
27,154,"(39, 1)",0,16.67
28,0,"(0, 19)",0,-0.17
28,1,"(0, 18)",1,-0.17
28,2,"(1, 18)",0,-0.17
28,3,"(1, 17)",0,-0.17
28,4,"(1, 16)",0,-0.17
28,5,"(1, 15)",1,-0.17
28,6,"(2, 15)",1,-0.17
28,7,"(3, 15)",2,-0.17
28,8,"(3, 16)",1,-0.17
28,9,"(4, 16)",1,-16.67
28,10,"(4, 16)",2,-0.17
28,11,"(4, 17)",1,-0.17
28,12,"(5, 17)",1,-0.17
28,13,"(6, 17)",1,-0.17
28,14,"(7, 17)",1,-0.17
28,15,"(8, 17)",1,-0.17
28,16,"(9, 17)",0,-0.17
28,17,"(9, 16)",0,-0.17
28,18,"(9, 15)",1,-0.17
28,19,"(10, 15)",1,-0.17
28,20,"(11, 15)",2,-0.17
28,21,"(11, 16)",0,-0.17
28,22,"(11, 15)",3,-0.17
28,23,"(10, 15)",0,-0.17
28,24,"(10, 14)",2,-0.17
28,25,"(10, 15)",3,-0.17
28,26,"(9, 15)",3,-0.17
28,27,"(8, 15)",1,-0.17
28,28,"(9, 15)",2,-0.17
28,29,"(9, 16)",2,-0.17
28,30,"(9, 17)",3,-0.17
28,31,"(8, 17)",3,-0.17
28,32,"(7, 17)",3,-0.17
28,33,"(6, 17)",1,-0.17
28,34,"(7, 17)",1,-0.17
28,35,"(8, 17)",1,-0.17
28,36,"(9, 17)",0,-0.17
28,37,"(9, 16)",0,-0.17
28,38,"(9, 15)",1,-0.17
28,39,"(10, 15)",1,-0.17
28,40,"(11, 15)",2,-0.17
28,41,"(11, 16)",2,-0.17
28,42,"(11, 17)",0,-0.17
28,43,"(11, 16)",2,-0.17
28,44,"(11, 17)",2,-0.17
28,45,"(11, 18)",2,-0.17
28,46,"(11, 19)",1,-0.17
28,47,"(12, 19)",1,-0.17
28,48,"(13, 19)",1,-0.17
28,49,"(14, 19)",1,-0.17
28,50,"(15, 19)",0,-0.17
28,51,"(15, 18)",1,-0.17
28,52,"(16, 18)",1,-0.17
28,53,"(17, 18)",0,-0.17
28,54,"(17, 17)",0,-0.17
28,55,"(17, 16)",0,-0.17
28,56,"(17, 15)",1,-0.17
28,57,"(18, 15)",1,-0.17
28,58,"(19, 15)",1,-0.17
28,59,"(20, 15)",1,-0.17
28,60,"(21, 15)",1,-0.17
28,61,"(22, 15)",1,-0.17
28,62,"(23, 15)",1,-0.17
28,63,"(24, 15)",1,-0.17
28,64,"(25, 15)",2,-0.17
28,65,"(25, 16)",0,-0.17
28,66,"(25, 15)",3,-0.17
28,67,"(24, 15)",3,-0.17
28,68,"(23, 15)",3,-0.17
28,69,"(22, 15)",3,-0.17
28,70,"(21, 15)",0,-0.17
28,71,"(21, 14)",0,-0.17
28,72,"(21, 13)",0,-0.17
28,73,"(21, 12)",2,-0.17
28,74,"(21, 13)",2,-0.17
28,75,"(21, 14)",2,-0.17
28,76,"(21, 15)",3,-0.17
28,77,"(20, 15)",3,-0.17
28,78,"(19, 15)",0,-0.17
28,79,"(19, 14)",2,-0.17
28,80,"(19, 15)",3,-0.17
28,81,"(18, 15)",3,-0.17
28,82,"(17, 15)",1,-0.17
28,83,"(18, 15)",1,-0.17
28,84,"(19, 15)",1,-0.17
28,85,"(20, 15)",1,-0.17
28,86,"(21, 15)",1,-0.17
28,87,"(22, 15)",1,-0.17
28,88,"(23, 15)",1,-0.17
28,89,"(24, 15)",1,-0.17
28,90,"(25, 15)",2,-0.17
28,91,"(25, 16)",2,-0.17
28,92,"(25, 17)",0,-0.17
28,93,"(25, 16)",0,-0.17
28,94,"(25, 15)",3,-0.17
28,95,"(24, 15)",3,-0.17
28,96,"(23, 15)",3,-0.17
28,97,"(22, 15)",3,-0.17
28,98,"(21, 15)",0,-0.17
28,99,"(21, 14)",0,-0.17
28,100,"(21, 13)",0,-0.17
28,101,"(21, 12)",2,-0.17
28,102,"(21, 13)",2,-0.17
28,103,"(21, 14)",2,-0.17
28,104,"(21, 15)",3,-0.17
28,105,"(20, 15)",3,-0.17
28,106,"(19, 15)",0,-0.17
28,107,"(19, 14)",0,-0.17
28,108,"(19, 13)",2,-0.17
28,109,"(19, 14)",2,-0.17
28,110,"(19, 15)",3,-0.17
28,111,"(18, 15)",3,-0.17
28,112,"(17, 15)",1,-0.17
28,113,"(18, 15)",2,-0.17
28,114,"(18, 16)",0,-0.17
28,115,"(18, 15)",2,-0.17
28,116,"(18, 16)",3,-0.17
28,117,"(17, 16)",1,-0.17
28,118,"(18, 16)",0,-0.17
28,119,"(18, 15)",1,-0.17
28,120,"(19, 15)",1,-0.17
28,121,"(20, 15)",1,-0.17
28,122,"(21, 15)",1,-0.17
28,123,"(22, 15)",1,-0.17
28,124,"(23, 15)",1,-0.17
28,125,"(24, 15)",1,-0.17
28,126,"(25, 15)",1,-0.17
28,127,"(26, 15)",1,-0.17
28,128,"(27, 15)",1,-0.17
28,129,"(28, 15)",1,-0.17
28,130,"(29, 15)",1,-0.17
28,131,"(30, 15)",1,-0.17
28,132,"(31, 15)",1,-0.17
28,133,"(32, 15)",0,-0.17
28,134,"(32, 14)",0,-0.17
28,135,"(32, 13)",1,-0.17
28,136,"(33, 13)",1,-0.17
28,137,"(34, 13)",1,-0.17
28,138,"(35, 13)",0,-0.17
28,139,"(35, 12)",0,-0.17
28,140,"(35, 11)",0,-0.17
28,141,"(35, 10)",0,-0.17
28,142,"(35, 9)",1,-0.17
28,143,"(36, 9)",1,-0.17
28,144,"(37, 9)",1,-0.17
28,145,"(38, 9)",0,-0.17
28,146,"(38, 8)",1,-0.17
28,147,"(39, 8)",0,-0.17
28,148,"(39, 7)",0,-0.17
28,149,"(39, 6)",0,-0.17
28,150,"(39, 5)",0,-0.17
28,151,"(39, 4)",0,-0.17
28,152,"(39, 3)",0,-0.17
28,153,"(39, 2)",0,-0.17
28,154,"(39, 1)",0,16.67
29,0,"(0, 19)",0,-0.17
29,1,"(0, 18)",1,-0.17
29,2,"(1, 18)",0,-0.17
29,3,"(1, 17)",0,-0.17
29,4,"(1, 16)",0,-0.17
29,5,"(1, 15)",1,-0.17
29,6,"(2, 15)",1,-0.17
29,7,"(3, 15)",2,-0.17
29,8,"(3, 16)",1,-0.17
29,9,"(4, 16)",1,-16.67
29,10,"(4, 16)",2,-0.17
29,11,"(4, 17)",1,-0.17
29,12,"(5, 17)",1,-0.17
29,13,"(6, 17)",1,-0.17
29,14,"(7, 17)",1,-0.17
29,15,"(8, 17)",1,-0.17
29,16,"(9, 17)",0,-0.17
29,17,"(9, 16)",0,-0.17
29,18,"(9, 15)",1,-0.17
29,19,"(10, 15)",1,-0.17
29,20,"(11, 15)",2,-0.17
29,21,"(11, 16)",0,-0.17
29,22,"(11, 15)",3,-0.17
29,23,"(10, 15)",0,-0.17
29,24,"(10, 14)",2,-0.17
29,25,"(10, 15)",3,-0.17
29,26,"(9, 15)",3,-0.17
29,27,"(8, 15)",1,-0.17
29,28,"(9, 15)",2,-0.17
29,29,"(9, 16)",2,-0.17
29,30,"(9, 17)",3,-0.17
29,31,"(8, 17)",3,-0.17
29,32,"(7, 17)",3,-0.17
29,33,"(6, 17)",1,-0.17
29,34,"(7, 17)",1,-0.17
29,35,"(8, 17)",1,-0.17
29,36,"(9, 17)",0,-0.17
29,37,"(9, 16)",0,-0.17
29,38,"(9, 15)",1,-0.17
29,39,"(10, 15)",1,-0.17
29,40,"(11, 15)",2,-0.17
29,41,"(11, 16)",2,-0.17
29,42,"(11, 17)",0,-0.17
29,43,"(11, 16)",2,-0.17
29,44,"(11, 17)",2,-0.17
29,45,"(11, 18)",2,-0.17
29,46,"(11, 19)",1,-0.17
29,47,"(12, 19)",1,-0.17
29,48,"(13, 19)",1,-0.17
29,49,"(14, 19)",1,-0.17
29,50,"(15, 19)",0,-0.17
29,51,"(15, 18)",1,-0.17
29,52,"(16, 18)",1,-0.17
29,53,"(17, 18)",0,-0.17
29,54,"(17, 17)",0,-0.17
29,55,"(17, 16)",0,-0.17
29,56,"(17, 15)",1,-0.17
29,57,"(18, 15)",1,-0.17
29,58,"(19, 15)",1,-0.17
29,59,"(20, 15)",1,-0.17
29,60,"(21, 15)",1,-0.17
29,61,"(22, 15)",1,-0.17
29,62,"(23, 15)",1,-0.17
29,63,"(24, 15)",1,-0.17
29,64,"(25, 15)",2,-0.17
29,65,"(25, 16)",0,-0.17
29,66,"(25, 15)",3,-0.17
29,67,"(24, 15)",3,-0.17
29,68,"(23, 15)",3,-0.17
29,69,"(22, 15)",3,-0.17
29,70,"(21, 15)",0,-0.17
29,71,"(21, 14)",0,-0.17
29,72,"(21, 13)",0,-0.17
29,73,"(21, 12)",2,-0.17
29,74,"(21, 13)",2,-0.17
29,75,"(21, 14)",2,-0.17
29,76,"(21, 15)",3,-0.17
29,77,"(20, 15)",3,-0.17
29,78,"(19, 15)",0,-0.17
29,79,"(19, 14)",2,-0.17
29,80,"(19, 15)",3,-0.17
29,81,"(18, 15)",3,-0.17
29,82,"(17, 15)",1,-0.17
29,83,"(18, 15)",1,-0.17
29,84,"(19, 15)",1,-0.17
29,85,"(20, 15)",1,-0.17
29,86,"(21, 15)",1,-0.17
29,87,"(22, 15)",1,-0.17
29,88,"(23, 15)",1,-0.17
29,89,"(24, 15)",1,-0.17
29,90,"(25, 15)",2,-0.17
29,91,"(25, 16)",2,-0.17
29,92,"(25, 17)",0,-0.17
29,93,"(25, 16)",0,-0.17
29,94,"(25, 15)",3,-0.17
29,95,"(24, 15)",3,-0.17
29,96,"(23, 15)",3,-0.17
29,97,"(22, 15)",3,-0.17
29,98,"(21, 15)",0,-0.17
29,99,"(21, 14)",0,-0.17
29,100,"(21, 13)",0,-0.17
29,101,"(21, 12)",2,-0.17
29,102,"(21, 13)",2,-0.17
29,103,"(21, 14)",2,-0.17
29,104,"(21, 15)",3,-0.17
29,105,"(20, 15)",3,-0.17
29,106,"(19, 15)",0,-0.17
29,107,"(19, 14)",0,-0.17
29,108,"(19, 13)",2,-0.17
29,109,"(19, 14)",2,-0.17
29,110,"(19, 15)",3,-0.17
29,111,"(18, 15)",3,-0.17
29,112,"(17, 15)",1,-0.17
29,113,"(18, 15)",2,-0.17
29,114,"(18, 16)",0,-0.17
29,115,"(18, 15)",2,-0.17
29,116,"(18, 16)",3,-0.17
29,117,"(17, 16)",1,-0.17
29,118,"(18, 16)",0,-0.17
29,119,"(18, 15)",1,-0.17
29,120,"(19, 15)",1,-0.17
29,121,"(20, 15)",1,-0.17
29,122,"(21, 15)",1,-0.17
29,123,"(22, 15)",1,-0.17
29,124,"(23, 15)",1,-0.17
29,125,"(24, 15)",1,-0.17
29,126,"(25, 15)",1,-0.17
29,127,"(26, 15)",1,-0.17
29,128,"(27, 15)",1,-0.17
29,129,"(28, 15)",1,-0.17
29,130,"(29, 15)",1,-0.17
29,131,"(30, 15)",1,-0.17
29,132,"(31, 15)",1,-0.17
29,133,"(32, 15)",1,-0.17
29,134,"(33, 15)",0,-0.17
29,135,"(33, 14)",1,-0.17
29,136,"(34, 14)",0,-0.17
29,137,"(34, 13)",1,-0.17
29,138,"(35, 13)",0,-0.17
29,139,"(35, 12)",0,-0.17
29,140,"(35, 11)",0,-0.17
29,141,"(35, 10)",0,-0.17
29,142,"(35, 9)",1,-0.17
29,143,"(36, 9)",1,-0.17
29,144,"(37, 9)",1,-0.17
29,145,"(38, 9)",0,-0.17
29,146,"(38, 8)",0,-0.17
29,147,"(38, 7)",1,-0.17
29,148,"(39, 7)",0,-0.17
29,149,"(39, 6)",0,-0.17
29,150,"(39, 5)",0,-0.17
29,151,"(39, 4)",0,-0.17
29,152,"(39, 3)",0,-0.17
29,153,"(39, 2)",0,-0.17
29,154,"(39, 1)",0,16.67
30,0,"(0, 19)",0,-0.17
30,1,"(0, 18)",0,-0.17
30,2,"(0, 17)",1,-0.17
30,3,"(1, 17)",0,-0.17
30,4,"(1, 16)",0,-0.17
30,5,"(1, 15)",1,-0.17
30,6,"(2, 15)",1,-0.17
30,7,"(3, 15)",2,-0.17
30,8,"(3, 16)",1,-0.17
30,9,"(4, 16)",1,-16.67
30,10,"(4, 16)",2,-0.17
30,11,"(4, 17)",1,-0.17
30,12,"(5, 17)",1,-0.17
30,13,"(6, 17)",1,-0.17
30,14,"(7, 17)",1,-0.17
30,15,"(8, 17)",1,-0.17
30,16,"(9, 17)",0,-0.17
30,17,"(9, 16)",0,-0.17
30,18,"(9, 15)",1,-0.17
30,19,"(10, 15)",1,-0.17
30,20,"(11, 15)",2,-0.17
30,21,"(11, 16)",0,-0.17
30,22,"(11, 15)",3,-0.17
30,23,"(10, 15)",0,-0.17
30,24,"(10, 14)",2,-0.17
30,25,"(10, 15)",3,-0.17
30,26,"(9, 15)",3,-0.17
30,27,"(8, 15)",1,-0.17
30,28,"(9, 15)",2,-0.17
30,29,"(9, 16)",2,-0.17
30,30,"(9, 17)",3,-0.17
30,31,"(8, 17)",3,-0.17
30,32,"(7, 17)",3,-0.17
30,33,"(6, 17)",1,-0.17
30,34,"(7, 17)",1,-0.17
30,35,"(8, 17)",1,-0.17
30,36,"(9, 17)",0,-0.17
30,37,"(9, 16)",0,-0.17
30,38,"(9, 15)",1,-0.17
30,39,"(10, 15)",1,-0.17
30,40,"(11, 15)",2,-0.17
30,41,"(11, 16)",2,-0.17
30,42,"(11, 17)",0,-0.17
30,43,"(11, 16)",2,-0.17
30,44,"(11, 17)",2,-0.17
30,45,"(11, 18)",2,-0.17
30,46,"(11, 19)",1,-0.17
30,47,"(12, 19)",1,-0.17
30,48,"(13, 19)",1,-0.17
30,49,"(14, 19)",1,-0.17
30,50,"(15, 19)",0,-0.17
30,51,"(15, 18)",1,-0.17
30,52,"(16, 18)",1,-0.17
30,53,"(17, 18)",0,-0.17
30,54,"(17, 17)",0,-0.17
30,55,"(17, 16)",0,-0.17
30,56,"(17, 15)",1,-0.17
30,57,"(18, 15)",1,-0.17
30,58,"(19, 15)",1,-0.17
30,59,"(20, 15)",1,-0.17
30,60,"(21, 15)",1,-0.17
30,61,"(22, 15)",1,-0.17
30,62,"(23, 15)",1,-0.17
30,63,"(24, 15)",1,-0.17
30,64,"(25, 15)",2,-0.17
30,65,"(25, 16)",0,-0.17
30,66,"(25, 15)",3,-0.17
30,67,"(24, 15)",3,-0.17
30,68,"(23, 15)",3,-0.17
30,69,"(22, 15)",3,-0.17
30,70,"(21, 15)",0,-0.17
30,71,"(21, 14)",0,-0.17
30,72,"(21, 13)",0,-0.17
30,73,"(21, 12)",2,-0.17
30,74,"(21, 13)",2,-0.17
30,75,"(21, 14)",2,-0.17
30,76,"(21, 15)",3,-0.17
30,77,"(20, 15)",3,-0.17
30,78,"(19, 15)",0,-0.17
30,79,"(19, 14)",2,-0.17
30,80,"(19, 15)",3,-0.17
30,81,"(18, 15)",3,-0.17
30,82,"(17, 15)",1,-0.17
30,83,"(18, 15)",1,-0.17
30,84,"(19, 15)",1,-0.17
30,85,"(20, 15)",1,-0.17
30,86,"(21, 15)",1,-0.17
30,87,"(22, 15)",1,-0.17
30,88,"(23, 15)",1,-0.17
30,89,"(24, 15)",1,-0.17
30,90,"(25, 15)",2,-0.17
30,91,"(25, 16)",2,-0.17
30,92,"(25, 17)",0,-0.17
30,93,"(25, 16)",0,-0.17
30,94,"(25, 15)",3,-0.17
30,95,"(24, 15)",3,-0.17
30,96,"(23, 15)",3,-0.17
30,97,"(22, 15)",3,-0.17
30,98,"(21, 15)",0,-0.17
30,99,"(21, 14)",0,-0.17
30,100,"(21, 13)",0,-0.17
30,101,"(21, 12)",2,-0.17
30,102,"(21, 13)",2,-0.17
30,103,"(21, 14)",2,-0.17
30,104,"(21, 15)",3,-0.17
30,105,"(20, 15)",3,-0.17
30,106,"(19, 15)",0,-0.17
30,107,"(19, 14)",0,-0.17
30,108,"(19, 13)",2,-0.17
30,109,"(19, 14)",2,-0.17
30,110,"(19, 15)",3,-0.17
30,111,"(18, 15)",3,-0.17
30,112,"(17, 15)",1,-0.17
30,113,"(18, 15)",2,-0.17
30,114,"(18, 16)",0,-0.17
30,115,"(18, 15)",2,-0.17
30,116,"(18, 16)",3,-0.17
30,117,"(17, 16)",1,-0.17
30,118,"(18, 16)",0,-0.17
30,119,"(18, 15)",1,-0.17
30,120,"(19, 15)",1,-0.17
30,121,"(20, 15)",1,-0.17
30,122,"(21, 15)",1,-0.17
30,123,"(22, 15)",1,-0.17
30,124,"(23, 15)",1,-0.17
30,125,"(24, 15)",1,-0.17
30,126,"(25, 15)",1,-0.17
30,127,"(26, 15)",1,-0.17
30,128,"(27, 15)",1,-0.17
30,129,"(28, 15)",1,-0.17
30,130,"(29, 15)",1,-0.17
30,131,"(30, 15)",1,-0.17
30,132,"(31, 15)",1,-0.17
30,133,"(32, 15)",0,-0.17
30,134,"(32, 14)",0,-0.17
30,135,"(32, 13)",1,-0.17
30,136,"(33, 13)",1,-0.17
30,137,"(34, 13)",1,-0.17
30,138,"(35, 13)",0,-0.17
30,139,"(35, 12)",0,-0.17
30,140,"(35, 11)",0,-0.17
30,141,"(35, 10)",0,-0.17
30,142,"(35, 9)",1,-0.17
30,143,"(36, 9)",1,-0.17
30,144,"(37, 9)",1,-0.17
30,145,"(38, 9)",1,-0.17
30,146,"(39, 9)",0,-0.17
30,147,"(39, 8)",0,-0.17
30,148,"(39, 7)",0,-0.17
30,149,"(39, 6)",0,-0.17
30,150,"(39, 5)",0,-0.17
30,151,"(39, 4)",0,-0.17
30,152,"(39, 3)",0,-0.17
30,153,"(39, 2)",0,-0.17
30,154,"(39, 1)",0,16.67
31,0,"(0, 19)",0,-0.17
31,1,"(0, 18)",0,-0.17
31,2,"(0, 17)",1,-0.17
31,3,"(1, 17)",0,-0.17
31,4,"(1, 16)",0,-0.17
31,5,"(1, 15)",1,-0.17
31,6,"(2, 15)",1,-0.17
31,7,"(3, 15)",2,-0.17
31,8,"(3, 16)",1,-0.17
31,9,"(4, 16)",1,-16.67
31,10,"(4, 16)",2,-0.17
31,11,"(4, 17)",1,-0.17
31,12,"(5, 17)",1,-0.17
31,13,"(6, 17)",1,-0.17
31,14,"(7, 17)",1,-0.17
31,15,"(8, 17)",1,-0.17
31,16,"(9, 17)",0,-0.17
31,17,"(9, 16)",0,-0.17
31,18,"(9, 15)",1,-0.17
31,19,"(10, 15)",1,-0.17
31,20,"(11, 15)",2,-0.17
31,21,"(11, 16)",0,-0.17
31,22,"(11, 15)",3,-0.17
31,23,"(10, 15)",0,-0.17
31,24,"(10, 14)",2,-0.17
31,25,"(10, 15)",3,-0.17
31,26,"(9, 15)",3,-0.17
31,27,"(8, 15)",1,-0.17
31,28,"(9, 15)",2,-0.17
31,29,"(9, 16)",2,-0.17
31,30,"(9, 17)",3,-0.17
31,31,"(8, 17)",3,-0.17
31,32,"(7, 17)",3,-0.17
31,33,"(6, 17)",1,-0.17
31,34,"(7, 17)",1,-0.17
31,35,"(8, 17)",1,-0.17
31,36,"(9, 17)",0,-0.17
31,37,"(9, 16)",0,-0.17
31,38,"(9, 15)",1,-0.17
31,39,"(10, 15)",1,-0.17
31,40,"(11, 15)",2,-0.17
31,41,"(11, 16)",2,-0.17
31,42,"(11, 17)",0,-0.17
31,43,"(11, 16)",2,-0.17
31,44,"(11, 17)",2,-0.17
31,45,"(11, 18)",2,-0.17
31,46,"(11, 19)",1,-0.17
31,47,"(12, 19)",1,-0.17
31,48,"(13, 19)",1,-0.17
31,49,"(14, 19)",1,-0.17
31,50,"(15, 19)",0,-0.17
31,51,"(15, 18)",1,-0.17
31,52,"(16, 18)",1,-0.17
31,53,"(17, 18)",0,-0.17
31,54,"(17, 17)",0,-0.17
31,55,"(17, 16)",0,-0.17
31,56,"(17, 15)",1,-0.17
31,57,"(18, 15)",1,-0.17
31,58,"(19, 15)",1,-0.17
31,59,"(20, 15)",1,-0.17
31,60,"(21, 15)",1,-0.17
31,61,"(22, 15)",1,-0.17
31,62,"(23, 15)",1,-0.17
31,63,"(24, 15)",1,-0.17
31,64,"(25, 15)",2,-0.17
31,65,"(25, 16)",0,-0.17
31,66,"(25, 15)",3,-0.17
31,67,"(24, 15)",3,-0.17
31,68,"(23, 15)",3,-0.17
31,69,"(22, 15)",3,-0.17
31,70,"(21, 15)",0,-0.17
31,71,"(21, 14)",0,-0.17
31,72,"(21, 13)",0,-0.17
31,73,"(21, 12)",2,-0.17
31,74,"(21, 13)",2,-0.17
31,75,"(21, 14)",2,-0.17
31,76,"(21, 15)",3,-0.17
31,77,"(20, 15)",3,-0.17
31,78,"(19, 15)",0,-0.17
31,79,"(19, 14)",2,-0.17
31,80,"(19, 15)",3,-0.17
31,81,"(18, 15)",3,-0.17
31,82,"(17, 15)",1,-0.17
31,83,"(18, 15)",1,-0.17
31,84,"(19, 15)",1,-0.17
31,85,"(20, 15)",1,-0.17
31,86,"(21, 15)",1,-0.17
31,87,"(22, 15)",1,-0.17
31,88,"(23, 15)",1,-0.17
31,89,"(24, 15)",1,-0.17
31,90,"(25, 15)",2,-0.17
31,91,"(25, 16)",2,-0.17
31,92,"(25, 17)",0,-0.17
31,93,"(25, 16)",0,-0.17
31,94,"(25, 15)",3,-0.17
31,95,"(24, 15)",3,-0.17
31,96,"(23, 15)",3,-0.17
31,97,"(22, 15)",3,-0.17
31,98,"(21, 15)",0,-0.17
31,99,"(21, 14)",0,-0.17
31,100,"(21, 13)",0,-0.17
31,101,"(21, 12)",2,-0.17
31,102,"(21, 13)",2,-0.17
31,103,"(21, 14)",2,-0.17
31,104,"(21, 15)",3,-0.17
31,105,"(20, 15)",3,-0.17
31,106,"(19, 15)",0,-0.17
31,107,"(19, 14)",0,-0.17
31,108,"(19, 13)",2,-0.17
31,109,"(19, 14)",2,-0.17
31,110,"(19, 15)",3,-0.17
31,111,"(18, 15)",3,-0.17
31,112,"(17, 15)",1,-0.17
31,113,"(18, 15)",2,-0.17
31,114,"(18, 16)",0,-0.17
31,115,"(18, 15)",2,-0.17
31,116,"(18, 16)",3,-0.17
31,117,"(17, 16)",1,-0.17
31,118,"(18, 16)",0,-0.17
31,119,"(18, 15)",1,-0.17
31,120,"(19, 15)",1,-0.17
31,121,"(20, 15)",1,-0.17
31,122,"(21, 15)",1,-0.17
31,123,"(22, 15)",1,-0.17
31,124,"(23, 15)",1,-0.17
31,125,"(24, 15)",1,-0.17
31,126,"(25, 15)",1,-0.17
31,127,"(26, 15)",1,-0.17
31,128,"(27, 15)",1,-0.17
31,129,"(28, 15)",1,-0.17
31,130,"(29, 15)",1,-0.17
31,131,"(30, 15)",1,-0.17
31,132,"(31, 15)",1,-0.17
31,133,"(32, 15)",1,-0.17
31,134,"(33, 15)",0,-0.17
31,135,"(33, 14)",0,-0.17
31,136,"(33, 13)",1,-0.17
31,137,"(34, 13)",1,-0.17
31,138,"(35, 13)",0,-0.17
31,139,"(35, 12)",0,-0.17
31,140,"(35, 11)",0,-0.17
31,141,"(35, 10)",0,-0.17
31,142,"(35, 9)",1,-0.17
31,143,"(36, 9)",1,-0.17
31,144,"(37, 9)",1,-0.17
31,145,"(38, 9)",0,-0.17
31,146,"(38, 8)",1,-0.17
31,147,"(39, 8)",0,-0.17
31,148,"(39, 7)",0,-0.17
31,149,"(39, 6)",0,-0.17
31,150,"(39, 5)",0,-0.17
31,151,"(39, 4)",0,-0.17
31,152,"(39, 3)",0,-0.17
31,153,"(39, 2)",0,-0.17
31,154,"(39, 1)",0,16.67
32,0,"(0, 19)",0,-0.17
32,1,"(0, 18)",1,-0.17
32,2,"(1, 18)",0,-0.17
32,3,"(1, 17)",0,-0.17
32,4,"(1, 16)",0,-0.17
32,5,"(1, 15)",1,-0.17
32,6,"(2, 15)",1,-0.17
32,7,"(3, 15)",2,-0.17
32,8,"(3, 16)",1,-0.17
32,9,"(4, 16)",1,-16.67
32,10,"(4, 16)",2,-0.17
32,11,"(4, 17)",1,-0.17
32,12,"(5, 17)",1,-0.17
32,13,"(6, 17)",1,-0.17
32,14,"(7, 17)",1,-0.17
32,15,"(8, 17)",1,-0.17
32,16,"(9, 17)",0,-0.17
32,17,"(9, 16)",0,-0.17
32,18,"(9, 15)",1,-0.17
32,19,"(10, 15)",1,-0.17
32,20,"(11, 15)",2,-0.17
32,21,"(11, 16)",0,-0.17
32,22,"(11, 15)",3,-0.17
32,23,"(10, 15)",0,-0.17
32,24,"(10, 14)",2,-0.17
32,25,"(10, 15)",3,-0.17
32,26,"(9, 15)",3,-0.17
32,27,"(8, 15)",1,-0.17
32,28,"(9, 15)",2,-0.17
32,29,"(9, 16)",2,-0.17
32,30,"(9, 17)",3,-0.17
32,31,"(8, 17)",3,-0.17
32,32,"(7, 17)",3,-0.17
