episode,t,obs,act,rew
138,39,"(22, 23)",1,-0.08
138,40,"(23, 23)",0,-0.08
138,41,"(23, 22)",1,-0.08
138,42,"(24, 22)",0,-0.08
138,43,"(24, 21)",0,-0.08
138,44,"(24, 20)",1,-0.08
138,45,"(25, 20)",1,-0.08
138,46,"(26, 20)",0,-0.08
138,47,"(26, 19)",1,-0.08
138,48,"(27, 19)",1,-0.08
138,49,"(28, 19)",0,-0.08
138,50,"(28, 18)",1,-0.08
138,51,"(29, 18)",1,-0.08
138,52,"(30, 18)",1,-0.08
138,53,"(31, 18)",0,-0.08
138,54,"(31, 17)",0,-0.08
138,55,"(31, 16)",0,-0.08
138,56,"(31, 15)",1,-0.08
138,57,"(32, 15)",1,-0.08
138,58,"(33, 15)",1,-0.08
138,59,"(34, 15)",1,-0.08
138,60,"(35, 15)",1,-0.08
138,61,"(36, 15)",1,-0.08
138,62,"(37, 15)",1,-0.08
138,63,"(38, 15)",1,-0.08
138,64,"(39, 15)",1,-0.08
138,65,"(40, 15)",0,-0.08
138,66,"(40, 14)",1,-0.08
138,67,"(41, 14)",0,-0.08
138,68,"(41, 13)",1,-0.08
138,69,"(42, 13)",0,-0.08
138,70,"(42, 12)",0,-0.08
138,71,"(42, 11)",1,-0.08
138,72,"(43, 11)",1,-0.08
138,73,"(44, 11)",1,-0.08
138,74,"(45, 11)",1,-0.08
138,75,"(46, 11)",0,-0.08
138,76,"(46, 10)",0,-0.08
138,77,"(46, 9)",0,-0.08
138,78,"(46, 8)",1,-0.08
138,79,"(47, 8)",1,-0.08
138,80,"(48, 8)",0,-0.08
138,81,"(48, 7)",0,-0.08
138,82,"(48, 6)",0,-0.08
138,83,"(48, 5)",1,-0.08
138,84,"(49, 5)",0,-0.08
138,85,"(49, 4)",0,-0.08
138,86,"(49, 3)",1,-0.08
138,87,"(50, 3)",0,-0.08
138,88,"(50, 2)",0,-0.08
138,89,"(50, 1)",1,-0.08
138,90,"(51, 1)",1,-0.08
138,91,"(52, 1)",1,-0.08
138,92,"(53, 1)",0,-0.08
138,93,"(53, 0)",1,-0.08
138,94,"(54, 0)",1,-0.08
138,95,"(55, 0)",1,-0.08
138,96,"(56, 0)",1,-0.08
138,97,"(57, 0)",1,-0.08
138,98,"(58, 0)",1,-0.08
138,99,"(59, 0)",1,-0.08
138,100,"(60, 0)",1,-0.08
138,101,"(61, 0)",1,-0.08
138,102,"(62, 0)",1,-0.08
138,103,"(63, 0)",1,-0.08
138,104,"(64, 0)",1,-0.08
138,105,"(65, 0)",1,-0.08
138,106,"(66, 0)",1,-0.08
138,107,"(67, 0)",1,-0.08
138,108,"(68, 0)",1,-0.08
138,109,"(69, 0)",1,-0.08
138,110,"(70, 0)",1,-0.08
138,111,"(71, 0)",1,-0.08
138,112,"(72, 0)",1,-0.08
138,113,"(73, 0)",1,-0.08
138,114,"(74, 0)",1,-0.08
138,115,"(75, 0)",1,-0.08
138,116,"(76, 0)",1,-0.08
138,117,"(77, 0)",1,-0.08
138,118,"(78, 0)",1,8.33
139,0,"(0, 39)",0,-0.08
139,1,"(0, 38)",0,-0.08
139,2,"(0, 37)",1,-0.08
139,3,"(1, 37)",1,-0.08
139,4,"(2, 37)",1,-0.08
139,5,"(3, 37)",1,-0.08
139,6,"(4, 37)",0,-0.08
139,7,"(4, 36)",1,-0.08
139,8,"(5, 36)",1,-0.08
139,9,"(6, 36)",1,-0.08
139,10,"(7, 36)",1,-0.08
139,11,"(8, 36)",1,-0.08
139,12,"(9, 36)",0,-0.08
139,13,"(9, 35)",1,-0.08
139,14,"(10, 35)",0,-0.08
139,15,"(10, 34)",0,-0.08
139,16,"(10, 33)",0,-0.08
139,17,"(10, 32)",1,-0.08
139,18,"(11, 32)",1,-0.08
139,19,"(12, 32)",1,-8.33
139,20,"(12, 32)",0,-0.08
139,21,"(12, 31)",1,-0.08
139,22,"(13, 31)",1,-0.08
139,23,"(14, 31)",0,-0.08
139,24,"(14, 30)",0,-0.08
139,25,"(14, 29)",0,-0.08
139,26,"(14, 28)",1,-0.08
139,27,"(15, 28)",0,-0.08
139,28,"(15, 27)",0,-0.08
139,29,"(15, 26)",1,-0.08
139,30,"(16, 26)",1,-0.08
139,31,"(17, 26)",0,-0.08
139,32,"(17, 25)",0,-0.08
139,33,"(17, 24)",1,-0.08
139,34,"(18, 24)",0,-0.08
139,35,"(18, 23)",1,-0.08
139,36,"(19, 23)",0,-0.08
139,37,"(19, 22)",0,-0.08
139,38,"(19, 21)",1,-0.08
139,39,"(20, 21)",0,-0.08
139,40,"(20, 20)",0,-0.08
139,41,"(20, 19)",1,-0.08
139,42,"(21, 19)",1,-0.08
139,43,"(22, 19)",1,-0.08
139,44,"(23, 19)",0,-0.08
139,45,"(23, 18)",0,-0.08
139,46,"(23, 17)",0,-0.08
139,47,"(23, 16)",1,-0.08
139,48,"(24, 16)",0,-0.08
139,49,"(24, 15)",0,-0.08
139,50,"(24, 14)",1,-0.08
139,51,"(25, 14)",0,-0.08
139,52,"(25, 13)",0,-0.08
139,53,"(25, 12)",0,-0.08
139,54,"(25, 11)",1,-0.08
139,55,"(26, 11)",1,-0.08
139,56,"(27, 11)",0,-0.08
139,57,"(27, 10)",0,-0.08
139,58,"(27, 9)",0,-0.08
139,59,"(27, 8)",0,-0.08
139,60,"(27, 7)",0,-0.08
139,61,"(27, 6)",1,-0.08
139,62,"(28, 6)",0,-0.08
139,63,"(28, 5)",1,-0.08
139,64,"(29, 5)",1,-0.08
139,65,"(30, 5)",1,-0.08
139,66,"(31, 5)",1,-0.08
139,67,"(32, 5)",0,-0.08
139,68,"(32, 4)",1,-0.08
139,69,"(33, 4)",1,-0.08
139,70,"(34, 4)",1,-0.08
139,71,"(35, 4)",1,-0.08
139,72,"(36, 4)",1,-0.08
139,73,"(37, 4)",1,-0.08
139,74,"(38, 4)",1,-0.08
139,75,"(39, 4)",1,-0.08
139,76,"(40, 4)",1,-0.08
139,77,"(41, 4)",0,-0.08
139,78,"(41, 3)",1,-0.08
139,79,"(42, 3)",1,-0.08
139,80,"(43, 3)",1,-0.08
139,81,"(44, 3)",1,-0.08
139,82,"(45, 3)",1,-0.08
139,83,"(46, 3)",1,-0.08
139,84,"(47, 3)",0,-0.08
139,85,"(47, 2)",1,-0.08
139,86,"(48, 2)",1,-0.08
139,87,"(49, 2)",0,-0.08
139,88,"(49, 1)",0,-0.08
139,89,"(49, 0)",1,-0.08
139,90,"(50, 0)",1,-0.08
139,91,"(51, 0)",1,-0.08
139,92,"(52, 0)",1,-0.08
139,93,"(53, 0)",1,-0.08
139,94,"(54, 0)",1,-0.08
139,95,"(55, 0)",1,-0.08
139,96,"(56, 0)",1,-0.08
139,97,"(57, 0)",1,-0.08
139,98,"(58, 0)",1,-0.08
139,99,"(59, 0)",1,-0.08
139,100,"(60, 0)",1,-0.08
139,101,"(61, 0)",1,-0.08
139,102,"(62, 0)",1,-0.08
139,103,"(63, 0)",1,-0.08
139,104,"(64, 0)",1,-0.08
139,105,"(65, 0)",1,-0.08
139,106,"(66, 0)",1,-0.08
139,107,"(67, 0)",1,-0.08
139,108,"(68, 0)",1,-0.08
139,109,"(69, 0)",1,-0.08
139,110,"(70, 0)",1,-0.08
139,111,"(71, 0)",1,-0.08
139,112,"(72, 0)",1,-0.08
139,113,"(73, 0)",1,-0.08
139,114,"(74, 0)",1,-0.08
139,115,"(75, 0)",1,-0.08
139,116,"(76, 0)",1,-0.08
139,117,"(77, 0)",1,-0.08
139,118,"(78, 0)",1,8.33
140,0,"(0, 39)",0,-0.08
140,1,"(0, 38)",0,-0.08
140,2,"(0, 37)",1,-0.08
140,3,"(1, 37)",0,-0.08
140,4,"(1, 36)",1,-8.33
140,5,"(1, 36)",0,-0.08
140,6,"(1, 35)",1,-0.08
140,7,"(2, 35)",0,-0.08
140,8,"(2, 34)",0,-0.08
140,9,"(2, 33)",0,-0.08
140,10,"(2, 32)",0,-0.08
140,11,"(2, 31)",0,-0.08
140,12,"(2, 30)",0,-0.08
140,13,"(2, 29)",0,-0.08
140,14,"(2, 28)",0,-0.08
140,15,"(2, 27)",0,-0.08
140,16,"(2, 26)",1,-0.08
140,17,"(3, 26)",1,-0.08
140,18,"(4, 26)",0,-0.08
140,19,"(4, 25)",0,-0.08
140,20,"(4, 24)",0,-0.08
140,21,"(4, 23)",1,-0.08
140,22,"(5, 23)",1,-0.08
140,23,"(6, 23)",1,-0.08
140,24,"(7, 23)",1,-0.08
140,25,"(8, 23)",1,-0.08
140,26,"(9, 23)",1,-0.08
140,27,"(10, 23)",0,-0.08
140,28,"(10, 22)",0,-0.08
140,29,"(10, 21)",1,-0.08
140,30,"(11, 21)",0,-0.08
140,31,"(11, 20)",1,-0.08
140,32,"(12, 20)",1,-0.08
140,33,"(13, 20)",1,-0.08
140,34,"(14, 20)",0,-0.08
140,35,"(14, 19)",1,-0.08
140,36,"(15, 19)",1,-0.08
140,37,"(16, 19)",0,-0.08
140,38,"(16, 18)",0,-0.08
140,39,"(16, 17)",0,-0.08
140,40,"(16, 16)",0,-0.08
140,41,"(16, 15)",1,-0.08
140,42,"(17, 15)",0,-0.08
140,43,"(17, 14)",0,-0.08
140,44,"(17, 13)",0,-0.08
140,45,"(17, 12)",1,-0.08
140,46,"(18, 12)",1,-0.08
140,47,"(19, 12)",0,-0.08
140,48,"(19, 11)",1,-0.08
140,49,"(20, 11)",0,-0.08
140,50,"(20, 10)",1,-0.08
140,51,"(21, 10)",1,-0.08
140,52,"(22, 10)",1,-0.08
140,53,"(23, 10)",0,-0.08
140,54,"(23, 9)",1,-0.08
140,55,"(24, 9)",1,-0.08
140,56,"(25, 9)",1,-0.08
140,57,"(26, 9)",1,-0.08
140,58,"(27, 9)",1,-0.08
140,59,"(28, 9)",1,-0.08
140,60,"(29, 9)",1,-0.08
140,61,"(30, 9)",0,-0.08
140,62,"(30, 8)",0,-0.08
140,63,"(30, 7)",0,-0.08
140,64,"(30, 6)",0,-0.08
140,65,"(30, 5)",0,-0.08
140,66,"(30, 4)",1,-0.08
140,67,"(31, 4)",1,-0.08
140,68,"(32, 4)",1,-0.08
140,69,"(33, 4)",1,-0.08
140,70,"(34, 4)",1,-0.08
140,71,"(35, 4)",1,-0.08
140,72,"(36, 4)",1,-0.08
140,73,"(37, 4)",1,-0.08
140,74,"(38, 4)",1,-0.08
140,75,"(39, 4)",1,-0.08
140,76,"(40, 4)",1,-0.08
140,77,"(41, 4)",0,-0.08
140,78,"(41, 3)",1,-0.08
140,79,"(42, 3)",1,-0.08
140,80,"(43, 3)",1,-0.08
140,81,"(44, 3)",1,-0.08
140,82,"(45, 3)",1,-0.08
140,83,"(46, 3)",1,-0.08
140,84,"(47, 3)",0,-0.08
140,85,"(47, 2)",1,-0.08
140,86,"(48, 2)",1,-0.08
140,87,"(49, 2)",1,-0.08
140,88,"(50, 2)",1,-0.08
140,89,"(51, 2)",0,-0.08
140,90,"(51, 1)",0,-0.08
140,91,"(51, 0)",1,-0.08
140,92,"(52, 0)",1,-0.08
140,93,"(53, 0)",1,-0.08
140,94,"(54, 0)",1,-0.08
140,95,"(55, 0)",1,-0.08
140,96,"(56, 0)",1,-0.08
140,97,"(57, 0)",1,-0.08
140,98,"(58, 0)",1,-0.08
140,99,"(59, 0)",1,-0.08
140,100,"(60, 0)",1,-0.08
140,101,"(61, 0)",1,-0.08
140,102,"(62, 0)",1,-0.08
140,103,"(63, 0)",1,-0.08
140,104,"(64, 0)",1,-0.08
140,105,"(65, 0)",1,-0.08
140,106,"(66, 0)",1,-0.08
140,107,"(67, 0)",1,-0.08
140,108,"(68, 0)",1,-0.08
140,109,"(69, 0)",1,-0.08
140,110,"(70, 0)",1,-0.08
140,111,"(71, 0)",1,-0.08
140,112,"(72, 0)",1,-0.08
140,113,"(73, 0)",1,-0.08
140,114,"(74, 0)",1,-0.08
140,115,"(75, 0)",1,-0.08
140,116,"(76, 0)",1,-0.08
140,117,"(77, 0)",1,-0.08
140,118,"(78, 0)",1,8.33
141,0,"(0, 39)",0,-0.08
141,1,"(0, 38)",1,-0.08
141,2,"(1, 38)",1,-0.08
141,3,"(2, 38)",0,-0.08
141,4,"(2, 37)",1,-0.08
141,5,"(3, 37)",0,-0.08
141,6,"(3, 36)",1,-0.08
141,7,"(4, 36)",1,-0.08
141,8,"(5, 36)",0,-0.08
141,9,"(5, 35)",1,-0.08
141,10,"(6, 35)",0,-0.08
141,11,"(6, 34)",0,-0.08
141,12,"(6, 33)",1,-0.08
141,13,"(7, 33)",0,-0.08
141,14,"(7, 32)",0,-0.08
141,15,"(7, 31)",0,-0.08
141,16,"(7, 30)",0,-0.08
141,17,"(7, 29)",1,-0.08
141,18,"(8, 29)",0,-0.08
141,19,"(8, 28)",1,-0.08
141,20,"(9, 28)",0,-0.08
141,21,"(9, 27)",1,-0.08
141,22,"(10, 27)",0,-0.08
141,23,"(10, 26)",1,-0.08
141,24,"(11, 26)",0,-0.08
141,25,"(11, 25)",0,-0.08
141,26,"(11, 24)",1,-0.08
141,27,"(12, 24)",0,-0.08
141,28,"(12, 23)",0,-0.08
141,29,"(12, 22)",0,-0.08
141,30,"(12, 21)",1,-0.08
141,31,"(13, 21)",1,-0.08
141,32,"(14, 21)",1,-0.08
141,33,"(15, 21)",1,-0.08
141,34,"(16, 21)",0,-0.08
141,35,"(16, 20)",0,-0.08
141,36,"(16, 19)",1,-0.08
141,37,"(17, 19)",0,-0.08
141,38,"(17, 18)",1,-0.08
141,39,"(18, 18)",1,-0.08
141,40,"(19, 18)",1,-8.33
141,41,"(19, 18)",0,-0.08
141,42,"(19, 17)",1,-0.08
141,43,"(20, 17)",0,-0.08
141,44,"(20, 16)",0,-0.08
141,45,"(20, 15)",1,-0.08
141,46,"(21, 15)",0,-0.08
141,47,"(21, 14)",1,-0.08
141,48,"(22, 14)",1,-0.08
141,49,"(23, 14)",1,-0.08
141,50,"(24, 14)",1,-0.08
141,51,"(25, 14)",1,-0.08
141,52,"(26, 14)",1,-0.08
141,53,"(27, 14)",0,-0.08
141,54,"(27, 13)",1,-0.08
141,55,"(28, 13)",1,-0.08
141,56,"(29, 13)",1,-0.08
141,57,"(30, 13)",1,-0.08
141,58,"(31, 13)",1,-0.08
141,59,"(32, 13)",0,-0.08
141,60,"(32, 12)",1,-0.08
141,61,"(33, 12)",1,-0.08
141,62,"(34, 12)",1,-0.08
141,63,"(35, 12)",0,-0.08
141,64,"(35, 11)",0,-0.08
141,65,"(35, 10)",1,-0.08
141,66,"(36, 10)",0,-0.08
141,67,"(36, 9)",0,-0.08
141,68,"(36, 8)",0,-0.08
141,69,"(36, 7)",1,-0.08
141,70,"(37, 7)",0,-0.08
141,71,"(37, 6)",1,-0.08
141,72,"(38, 6)",0,-0.08
141,73,"(38, 5)",0,-0.08
141,74,"(38, 4)",1,-0.08
141,75,"(39, 4)",1,-0.08
141,76,"(40, 4)",1,-0.08
141,77,"(41, 4)",0,-0.08
141,78,"(41, 3)",1,-0.08
141,79,"(42, 3)",1,-0.08
141,80,"(43, 3)",1,-0.08
141,81,"(44, 3)",1,-0.08
141,82,"(45, 3)",1,-0.08
141,83,"(46, 3)",1,-0.08
141,84,"(47, 3)",1,-0.08
141,85,"(48, 3)",1,-0.08
141,86,"(49, 3)",0,-0.08
141,87,"(49, 2)",1,-0.08
141,88,"(50, 2)",0,-0.08
141,89,"(50, 1)",1,-0.08
141,90,"(51, 1)",1,-0.08
141,91,"(52, 1)",1,-0.08
141,92,"(53, 1)",1,-0.08
141,93,"(54, 1)",1,-0.08
141,94,"(55, 1)",0,-0.08
141,95,"(55, 0)",1,-0.08
141,96,"(56, 0)",1,-0.08
141,97,"(57, 0)",1,-0.08
141,98,"(58, 0)",1,-0.08
141,99,"(59, 0)",1,-0.08
141,100,"(60, 0)",1,-0.08
141,101,"(61, 0)",1,-0.08
141,102,"(62, 0)",1,-0.08
141,103,"(63, 0)",1,-0.08
141,104,"(64, 0)",1,-0.08
141,105,"(65, 0)",1,-0.08
141,106,"(66, 0)",1,-0.08
141,107,"(67, 0)",1,-0.08
141,108,"(68, 0)",1,-0.08
141,109,"(69, 0)",1,-0.08
141,110,"(70, 0)",1,-0.08
141,111,"(71, 0)",1,-0.08
141,112,"(72, 0)",1,-0.08
141,113,"(73, 0)",1,-0.08
141,114,"(74, 0)",1,-0.08
141,115,"(75, 0)",1,-0.08
141,116,"(76, 0)",1,-0.08
141,117,"(77, 0)",1,-0.08
141,118,"(78, 0)",1,8.33
142,0,"(0, 39)",1,-0.08
142,1,"(1, 39)",0,-0.08
142,2,"(1, 38)",0,-0.08
142,3,"(1, 37)",0,-0.08
142,4,"(1, 36)",0,-0.08
142,5,"(1, 35)",1,-0.08
142,6,"(2, 35)",1,-0.08
142,7,"(3, 35)",0,-0.08
142,8,"(3, 34)",0,-0.08
142,9,"(3, 33)",0,-0.08
142,10,"(3, 32)",0,-0.08
142,11,"(3, 31)",0,-0.08
142,12,"(3, 30)",0,-0.08
142,13,"(3, 29)",1,-0.08
142,14,"(4, 29)",1,-0.08
142,15,"(5, 29)",1,-0.08
142,16,"(6, 29)",1,-0.08
142,17,"(7, 29)",1,-0.08
142,18,"(8, 29)",0,-0.08
142,19,"(8, 28)",1,-0.08
142,20,"(9, 28)",0,-0.08
142,21,"(9, 27)",0,-8.33
142,22,"(9, 27)",1,-0.08
142,23,"(10, 27)",0,-0.08
142,24,"(10, 26)",1,-0.08
142,25,"(11, 26)",1,-0.08
142,26,"(12, 26)",0,-0.08
142,27,"(12, 25)",0,-0.08
142,28,"(12, 24)",0,-0.08
142,29,"(12, 23)",1,-0.08
142,30,"(13, 23)",1,-0.08
142,31,"(14, 23)",0,-0.08
142,32,"(14, 22)",0,-0.08
142,33,"(14, 21)",0,-0.08
142,34,"(14, 20)",1,-0.08
142,35,"(15, 20)",0,-0.08
142,36,"(15, 19)",0,-0.08
142,37,"(15, 18)",1,-0.08
142,38,"(16, 18)",1,-0.08
142,39,"(17, 18)",0,-0.08
142,40,"(17, 17)",1,-0.08
142,41,"(18, 17)",1,-0.08
142,42,"(19, 17)",0,-0.08
142,43,"(19, 16)",0,-0.08
142,44,"(19, 15)",1,-0.08
142,45,"(20, 15)",0,-0.08
142,46,"(20, 14)",1,-0.08
142,47,"(21, 14)",0,-0.08
142,48,"(21, 13)",1,-0.08
142,49,"(22, 13)",1,-0.08
142,50,"(23, 13)",0,-0.08
142,51,"(23, 12)",0,-0.08
142,52,"(23, 11)",0,-0.08
142,53,"(23, 10)",1,-0.08
142,54,"(24, 10)",1,-0.08
142,55,"(25, 10)",0,-0.08
142,56,"(25, 9)",0,-0.08
142,57,"(25, 8)",0,-0.08
142,58,"(25, 7)",1,-0.08
142,59,"(26, 7)",0,-0.08
142,60,"(26, 6)",1,-0.08
142,61,"(27, 6)",1,-0.08
142,62,"(28, 6)",0,-0.08
142,63,"(28, 5)",0,-0.08
142,64,"(28, 4)",1,-0.08
142,65,"(29, 4)",1,-0.08
142,66,"(30, 4)",1,-0.08
142,67,"(31, 4)",1,-0.08
142,68,"(32, 4)",1,-0.08
142,69,"(33, 4)",1,-0.08
142,70,"(34, 4)",1,-0.08
142,71,"(35, 4)",1,-0.08
142,72,"(36, 4)",1,-0.08
142,73,"(37, 4)",1,-0.08
142,74,"(38, 4)",1,-0.08
142,75,"(39, 4)",1,-0.08
142,76,"(40, 4)",1,-0.08
142,77,"(41, 4)",1,-0.08
142,78,"(42, 4)",0,-0.08
142,79,"(42, 3)",1,-0.08
142,80,"(43, 3)",1,-0.08
142,81,"(44, 3)",1,-0.08
142,82,"(45, 3)",1,-0.08
142,83,"(46, 3)",1,-0.08
142,84,"(47, 3)",1,-0.08
142,85,"(48, 3)",0,-0.08
142,86,"(48, 2)",1,-0.08
142,87,"(49, 2)",1,-0.08
142,88,"(50, 2)",1,-0.08
142,89,"(51, 2)",0,-0.08
142,90,"(51, 1)",1,-0.08
142,91,"(52, 1)",1,-0.08
142,92,"(53, 1)",1,-0.08
142,93,"(54, 1)",1,-0.08
142,94,"(55, 1)",0,-0.08
142,95,"(55, 0)",1,-0.08
142,96,"(56, 0)",1,-0.08
142,97,"(57, 0)",1,-0.08
142,98,"(58, 0)",1,-0.08
142,99,"(59, 0)",1,-0.08
142,100,"(60, 0)",1,-0.08
142,101,"(61, 0)",1,-0.08
142,102,"(62, 0)",1,-0.08
142,103,"(63, 0)",1,-0.08
142,104,"(64, 0)",1,-0.08
142,105,"(65, 0)",1,-0.08
142,106,"(66, 0)",1,-0.08
142,107,"(67, 0)",1,-0.08
142,108,"(68, 0)",1,-0.08
142,109,"(69, 0)",1,-0.08
142,110,"(70, 0)",1,-0.08
142,111,"(71, 0)",1,-0.08
142,112,"(72, 0)",1,-0.08
142,113,"(73, 0)",1,-0.08
142,114,"(74, 0)",1,-0.08
142,115,"(75, 0)",1,-0.08
142,116,"(76, 0)",1,-0.08
142,117,"(77, 0)",1,-0.08
142,118,"(78, 0)",1,8.33
143,0,"(0, 39)",1,-0.08
143,1,"(1, 39)",1,-0.08
143,2,"(2, 39)",0,-0.08
143,3,"(2, 38)",0,-0.08
143,4,"(2, 37)",0,-8.33
143,5,"(2, 37)",1,-0.08
143,6,"(3, 37)",1,-0.08
143,7,"(4, 37)",0,-0.08
143,8,"(4, 36)",1,-0.08
143,9,"(5, 36)",1,-0.08
143,10,"(6, 36)",0,-0.08
143,11,"(6, 35)",1,-0.08
143,12,"(7, 35)",1,-0.08
143,13,"(8, 35)",1,-0.08
143,14,"(9, 35)",0,-0.08
143,15,"(9, 34)",0,-0.08
143,16,"(9, 33)",1,-0.08
143,17,"(10, 33)",1,-0.08
143,18,"(11, 33)",0,-0.08
143,19,"(11, 32)",0,-0.08
143,20,"(11, 31)",0,-0.08
143,21,"(11, 30)",1,-0.08
143,22,"(12, 30)",1,-0.08
143,23,"(13, 30)",1,-0.08
143,24,"(14, 30)",0,-0.08
143,25,"(14, 29)",1,-0.08
143,26,"(15, 29)",0,-0.08
143,27,"(15, 28)",0,-0.08
143,28,"(15, 27)",1,-0.08
143,29,"(16, 27)",1,-0.08
143,30,"(17, 27)",0,-0.08
143,31,"(17, 26)",0,-0.08
143,32,"(17, 25)",0,-0.08
143,33,"(17, 24)",0,-0.08
143,34,"(17, 23)",0,-0.08
143,35,"(17, 22)",0,-0.08
143,36,"(17, 21)",1,-0.08
143,37,"(18, 21)",0,-0.08
143,38,"(18, 20)",1,-0.08
143,39,"(19, 20)",0,-0.08
143,40,"(19, 19)",1,-0.08
143,41,"(20, 19)",1,-0.08
143,42,"(21, 19)",1,-0.08
143,43,"(22, 19)",0,-0.08
143,44,"(22, 18)",1,-0.08
143,45,"(23, 18)",0,-0.08
143,46,"(23, 17)",1,-0.08
143,47,"(24, 17)",0,-0.08
143,48,"(24, 16)",0,-0.08
143,49,"(24, 15)",1,-0.08
143,50,"(25, 15)",0,-0.08
143,51,"(25, 14)",0,-0.08
143,52,"(25, 13)",0,-0.08
143,53,"(25, 12)",0,-0.08
143,54,"(25, 11)",1,-0.08
143,55,"(26, 11)",1,-0.08
143,56,"(27, 11)",1,-0.08
143,57,"(28, 11)",1,-0.08
143,58,"(29, 11)",1,-0.08
143,59,"(30, 11)",0,-0.08
143,60,"(30, 10)",1,-0.08
143,61,"(31, 10)",1,-0.08
143,62,"(32, 10)",0,-0.08
143,63,"(32, 9)",1,-0.08
143,64,"(33, 9)",1,-0.08
143,65,"(34, 9)",0,-0.08
143,66,"(34, 8)",0,-0.08
143,67,"(34, 7)",1,-0.08
143,68,"(35, 7)",0,-0.08
143,69,"(35, 6)",1,-0.08
143,70,"(36, 6)",1,-0.08
143,71,"(37, 6)",1,-0.08
143,72,"(38, 6)",0,-0.08
143,73,"(38, 5)",0,-0.08
143,74,"(38, 4)",1,-0.08
143,75,"(39, 4)",1,-0.08
143,76,"(40, 4)",1,-0.08
143,77,"(41, 4)",1,-0.08
143,78,"(42, 4)",0,-0.08
143,79,"(42, 3)",1,-0.08
143,80,"(43, 3)",1,-0.08
143,81,"(44, 3)",1,-0.08
143,82,"(45, 3)",1,-0.08
143,83,"(46, 3)",1,-0.08
143,84,"(47, 3)",1,-0.08
143,85,"(48, 3)",0,-0.08
143,86,"(48, 2)",1,-0.08
143,87,"(49, 2)",0,-0.08
143,88,"(49, 1)",1,-0.08
143,89,"(50, 1)",0,-0.08
143,90,"(50, 0)",1,-0.08
143,91,"(51, 0)",1,-0.08
143,92,"(52, 0)",1,-0.08
143,93,"(53, 0)",1,-0.08
143,94,"(54, 0)",1,-0.08
143,95,"(55, 0)",1,-0.08
143,96,"(56, 0)",1,-0.08
143,97,"(57, 0)",1,-0.08
143,98,"(58, 0)",1,-0.08
143,99,"(59, 0)",1,-0.08
143,100,"(60, 0)",1,-0.08
143,101,"(61, 0)",1,-0.08
143,102,"(62, 0)",1,-0.08
143,103,"(63, 0)",1,-0.08
143,104,"(64, 0)",1,-0.08
143,105,"(65, 0)",1,-0.08
143,106,"(66, 0)",1,-0.08
143,107,"(67, 0)",1,-0.08
143,108,"(68, 0)",1,-0.08
143,109,"(69, 0)",1,-0.08
143,110,"(70, 0)",1,-0.08
143,111,"(71, 0)",1,-0.08
143,112,"(72, 0)",1,-0.08
143,113,"(73, 0)",1,-0.08
143,114,"(74, 0)",1,-0.08
143,115,"(75, 0)",1,-0.08
143,116,"(76, 0)",1,-0.08
143,117,"(77, 0)",1,-0.08
143,118,"(78, 0)",1,8.33
144,0,"(0, 39)",1,-0.08
144,1,"(1, 39)",0,-0.08
144,2,"(1, 38)",0,-0.08
144,3,"(1, 37)",0,-0.08
144,4,"(1, 36)",0,-0.08
144,5,"(1, 35)",0,-0.08
144,6,"(1, 34)",0,-0.08
144,7,"(1, 33)",1,-0.08
144,8,"(2, 33)",0,-0.08
144,9,"(2, 32)",1,-0.08
144,10,"(3, 32)",1,-0.08
144,11,"(4, 32)",1,-0.08
144,12,"(5, 32)",1,-0.08
144,13,"(6, 32)",1,-0.08
144,14,"(7, 32)",0,-0.08
144,15,"(7, 31)",0,-0.08
144,16,"(7, 30)",1,-0.08
144,17,"(8, 30)",0,-0.08
144,18,"(8, 29)",1,-0.08
144,19,"(9, 29)",0,-0.08
144,20,"(9, 28)",0,-0.08
144,21,"(9, 27)",1,-0.08
144,22,"(10, 27)",0,-0.08
144,23,"(10, 26)",0,-0.08
144,24,"(10, 25)",0,-0.08
144,25,"(10, 24)",0,-0.08
144,26,"(10, 23)",1,-0.08
144,27,"(11, 23)",1,-0.08
144,28,"(12, 23)",0,-0.08
144,29,"(12, 22)",0,-0.08
144,30,"(12, 21)",0,-0.08
144,31,"(12, 20)",1,-0.08
144,32,"(13, 20)",0,-0.08
144,33,"(13, 19)",0,-0.08
144,34,"(13, 18)",1,-8.33
144,35,"(13, 18)",0,-0.08
144,36,"(13, 17)",0,-0.08
144,37,"(13, 16)",1,-0.08
144,38,"(14, 16)",1,-0.08
144,39,"(15, 16)",1,-0.08
144,40,"(16, 16)",1,-0.08
144,41,"(17, 16)",1,-0.08
144,42,"(18, 16)",1,-0.08
144,43,"(19, 16)",1,-0.08
144,44,"(20, 16)",0,-0.08
144,45,"(20, 15)",0,-0.08
144,46,"(20, 14)",1,-0.08
144,47,"(21, 14)",1,-0.08
144,48,"(22, 14)",1,-0.08
144,49,"(23, 14)",0,-0.08
144,50,"(23, 13)",0,-0.08
144,51,"(23, 12)",0,-0.08
144,52,"(23, 11)",1,-0.08
144,53,"(24, 11)",0,-0.08
144,54,"(24, 10)",1,-0.08
144,55,"(25, 10)",0,-0.08
144,56,"(25, 9)",0,-0.08
144,57,"(25, 8)",0,-0.08
144,58,"(25, 7)",1,-0.08
144,59,"(26, 7)",1,-0.08
144,60,"(27, 7)",0,-0.08
