episode,t,obs,act,rew
12,28,"(13, 7)",0,-0.33
12,29,"(13, 6)",0,-0.33
12,30,"(13, 5)",1,-0.33
12,31,"(14, 5)",1,-0.33
12,32,"(15, 5)",0,-0.33
12,33,"(15, 4)",0,-0.33
12,34,"(15, 3)",0,-0.33
12,35,"(15, 2)",0,-0.33
12,36,"(15, 1)",1,-0.33
12,37,"(16, 1)",1,-0.33
12,38,"(17, 1)",0,-0.33
12,39,"(17, 0)",0,-0.33
12,40,"(17, 0)",2,-0.33
12,41,"(17, 1)",2,-0.33
12,42,"(17, 2)",0,-0.33
12,43,"(17, 1)",3,-0.33
12,44,"(16, 1)",0,-0.33
12,45,"(16, 0)",1,-0.33
12,46,"(17, 0)",3,-0.33
12,47,"(16, 0)",2,-0.33
12,48,"(16, 1)",1,-0.33
12,49,"(17, 1)",0,-0.33
12,50,"(17, 0)",0,-0.33
12,51,"(17, 0)",2,-0.33
12,52,"(17, 1)",2,-0.33
12,53,"(17, 2)",2,-0.33
12,54,"(17, 3)",1,-0.33
12,55,"(18, 3)",1,-0.33
12,56,"(19, 3)",0,-0.33
12,57,"(19, 2)",0,-0.33
12,58,"(19, 1)",0,33.33
13,0,"(0, 9)",1,-0.33
13,1,"(1, 9)",1,-0.33
13,2,"(2, 9)",1,-0.33
13,3,"(3, 9)",1,-0.33
13,4,"(4, 9)",1,-0.33
13,5,"(5, 9)",0,-0.33
13,6,"(5, 8)",0,-0.33
13,7,"(5, 7)",1,-0.33
13,8,"(6, 7)",1,-0.33
13,9,"(7, 7)",1,-33.33
13,10,"(7, 7)",2,-0.33
13,11,"(7, 8)",0,-0.33
13,12,"(7, 7)",3,-0.33
13,13,"(6, 7)",1,-0.33
13,14,"(7, 7)",2,-0.33
13,15,"(7, 8)",0,-0.33
13,16,"(7, 7)",3,-0.33
13,17,"(6, 7)",1,-0.33
13,18,"(7, 7)",2,-0.33
13,19,"(7, 8)",2,-0.33
13,20,"(7, 9)",1,-0.33
13,21,"(8, 9)",1,-0.33
13,22,"(9, 9)",1,-0.33
13,23,"(10, 9)",1,-0.33
13,24,"(11, 9)",1,-0.33
13,25,"(12, 9)",1,-0.33
13,26,"(13, 9)",0,-0.33
13,27,"(13, 8)",0,-0.33
13,28,"(13, 7)",0,-0.33
13,29,"(13, 6)",0,-0.33
13,30,"(13, 5)",1,-0.33
13,31,"(14, 5)",1,-0.33
13,32,"(15, 5)",0,-0.33
13,33,"(15, 4)",0,-0.33
13,34,"(15, 3)",0,-0.33
13,35,"(15, 2)",0,-0.33
13,36,"(15, 1)",1,-0.33
13,37,"(16, 1)",1,-0.33
13,38,"(17, 1)",0,-0.33
13,39,"(17, 0)",0,-0.33
13,40,"(17, 0)",2,-0.33
13,41,"(17, 1)",2,-0.33
13,42,"(17, 2)",0,-0.33
13,43,"(17, 1)",3,-0.33
13,44,"(16, 1)",0,-0.33
13,45,"(16, 0)",1,-0.33
13,46,"(17, 0)",3,-0.33
13,47,"(16, 0)",2,-0.33
13,48,"(16, 1)",1,-0.33
13,49,"(17, 1)",0,-0.33
13,50,"(17, 0)",0,-0.33
13,51,"(17, 0)",2,-0.33
13,52,"(17, 1)",2,-0.33
13,53,"(17, 2)",2,-0.33
13,54,"(17, 3)",1,-0.33
13,55,"(18, 3)",1,-0.33
13,56,"(19, 3)",0,-0.33
13,57,"(19, 2)",0,-0.33
13,58,"(19, 1)",0,33.33
14,0,"(0, 9)",1,-0.33
14,1,"(1, 9)",1,-0.33
14,2,"(2, 9)",1,-0.33
14,3,"(3, 9)",1,-0.33
14,4,"(4, 9)",1,-0.33
14,5,"(5, 9)",0,-0.33
14,6,"(5, 8)",0,-0.33
14,7,"(5, 7)",1,-0.33
14,8,"(6, 7)",1,-0.33
14,9,"(7, 7)",1,-33.33
14,10,"(7, 7)",2,-0.33
14,11,"(7, 8)",0,-0.33
14,12,"(7, 7)",3,-0.33
14,13,"(6, 7)",1,-0.33
14,14,"(7, 7)",2,-0.33
14,15,"(7, 8)",0,-0.33
14,16,"(7, 7)",3,-0.33
14,17,"(6, 7)",1,-0.33
14,18,"(7, 7)",2,-0.33
14,19,"(7, 8)",2,-0.33
14,20,"(7, 9)",1,-0.33
14,21,"(8, 9)",1,-0.33
14,22,"(9, 9)",1,-0.33
14,23,"(10, 9)",1,-0.33
14,24,"(11, 9)",1,-0.33
14,25,"(12, 9)",1,-0.33
14,26,"(13, 9)",0,-0.33
14,27,"(13, 8)",0,-0.33
14,28,"(13, 7)",0,-0.33
14,29,"(13, 6)",0,-0.33
14,30,"(13, 5)",1,-0.33
14,31,"(14, 5)",1,-0.33
14,32,"(15, 5)",0,-0.33
14,33,"(15, 4)",0,-0.33
14,34,"(15, 3)",0,-0.33
14,35,"(15, 2)",0,-0.33
14,36,"(15, 1)",1,-0.33
14,37,"(16, 1)",1,-0.33
14,38,"(17, 1)",0,-0.33
14,39,"(17, 0)",0,-0.33
14,40,"(17, 0)",2,-0.33
14,41,"(17, 1)",2,-0.33
14,42,"(17, 2)",0,-0.33
14,43,"(17, 1)",3,-0.33
14,44,"(16, 1)",0,-0.33
14,45,"(16, 0)",1,-0.33
14,46,"(17, 0)",3,-0.33
14,47,"(16, 0)",2,-0.33
14,48,"(16, 1)",1,-0.33
14,49,"(17, 1)",0,-0.33
14,50,"(17, 0)",0,-0.33
14,51,"(17, 0)",2,-0.33
14,52,"(17, 1)",2,-0.33
14,53,"(17, 2)",2,-0.33
14,54,"(17, 3)",1,-0.33
14,55,"(18, 3)",1,-0.33
14,56,"(19, 3)",0,-0.33
14,57,"(19, 2)",0,-0.33
14,58,"(19, 1)",0,33.33
15,0,"(0, 9)",1,-0.33
15,1,"(1, 9)",1,-0.33
15,2,"(2, 9)",1,-0.33
15,3,"(3, 9)",1,-0.33
15,4,"(4, 9)",1,-0.33
15,5,"(5, 9)",0,-0.33
15,6,"(5, 8)",0,-0.33
15,7,"(5, 7)",1,-0.33
15,8,"(6, 7)",1,-0.33
15,9,"(7, 7)",1,-33.33
15,10,"(7, 7)",2,-0.33
15,11,"(7, 8)",0,-0.33
15,12,"(7, 7)",3,-0.33
15,13,"(6, 7)",1,-0.33
15,14,"(7, 7)",2,-0.33
15,15,"(7, 8)",0,-0.33
15,16,"(7, 7)",3,-0.33
15,17,"(6, 7)",1,-0.33
15,18,"(7, 7)",2,-0.33
15,19,"(7, 8)",2,-0.33
15,20,"(7, 9)",1,-0.33
15,21,"(8, 9)",1,-0.33
15,22,"(9, 9)",1,-0.33
15,23,"(10, 9)",1,-0.33
15,24,"(11, 9)",1,-0.33
15,25,"(12, 9)",1,-0.33
15,26,"(13, 9)",0,-0.33
15,27,"(13, 8)",0,-0.33
15,28,"(13, 7)",0,-0.33
15,29,"(13, 6)",0,-0.33
15,30,"(13, 5)",1,-0.33
15,31,"(14, 5)",1,-0.33
15,32,"(15, 5)",0,-0.33
15,33,"(15, 4)",0,-0.33
15,34,"(15, 3)",0,-0.33
15,35,"(15, 2)",0,-0.33
15,36,"(15, 1)",1,-0.33
15,37,"(16, 1)",1,-0.33
15,38,"(17, 1)",0,-0.33
15,39,"(17, 0)",0,-0.33
15,40,"(17, 0)",2,-0.33
15,41,"(17, 1)",2,-0.33
15,42,"(17, 2)",0,-0.33
15,43,"(17, 1)",3,-0.33
15,44,"(16, 1)",0,-0.33
15,45,"(16, 0)",1,-0.33
15,46,"(17, 0)",3,-0.33
15,47,"(16, 0)",2,-0.33
15,48,"(16, 1)",1,-0.33
15,49,"(17, 1)",0,-0.33
15,50,"(17, 0)",0,-0.33
15,51,"(17, 0)",2,-0.33
15,52,"(17, 1)",2,-0.33
15,53,"(17, 2)",2,-0.33
15,54,"(17, 3)",1,-0.33
15,55,"(18, 3)",1,-0.33
15,56,"(19, 3)",0,-0.33
15,57,"(19, 2)",0,-0.33
15,58,"(19, 1)",0,33.33
16,0,"(0, 9)",1,-0.33
16,1,"(1, 9)",1,-0.33
16,2,"(2, 9)",1,-0.33
16,3,"(3, 9)",1,-0.33
16,4,"(4, 9)",1,-0.33
16,5,"(5, 9)",0,-0.33
16,6,"(5, 8)",0,-0.33
16,7,"(5, 7)",1,-0.33
16,8,"(6, 7)",1,-0.33
16,9,"(7, 7)",1,-33.33
16,10,"(7, 7)",2,-0.33
16,11,"(7, 8)",0,-0.33
16,12,"(7, 7)",3,-0.33
16,13,"(6, 7)",1,-0.33
16,14,"(7, 7)",2,-0.33
16,15,"(7, 8)",0,-0.33
16,16,"(7, 7)",3,-0.33
16,17,"(6, 7)",1,-0.33
16,18,"(7, 7)",2,-0.33
16,19,"(7, 8)",2,-0.33
16,20,"(7, 9)",1,-0.33
16,21,"(8, 9)",1,-0.33
16,22,"(9, 9)",1,-0.33
16,23,"(10, 9)",1,-0.33
16,24,"(11, 9)",1,-0.33
16,25,"(12, 9)",1,-0.33
16,26,"(13, 9)",0,-0.33
16,27,"(13, 8)",0,-0.33
16,28,"(13, 7)",0,-0.33
16,29,"(13, 6)",0,-0.33
16,30,"(13, 5)",1,-0.33
16,31,"(14, 5)",1,-0.33
16,32,"(15, 5)",0,-0.33
16,33,"(15, 4)",0,-0.33
16,34,"(15, 3)",0,-0.33
16,35,"(15, 2)",0,-0.33
16,36,"(15, 1)",1,-0.33
16,37,"(16, 1)",1,-0.33
16,38,"(17, 1)",0,-0.33
16,39,"(17, 0)",0,-0.33
16,40,"(17, 0)",2,-0.33
16,41,"(17, 1)",2,-0.33
16,42,"(17, 2)",0,-0.33
16,43,"(17, 1)",3,-0.33
16,44,"(16, 1)",0,-0.33
16,45,"(16, 0)",1,-0.33
16,46,"(17, 0)",3,-0.33
16,47,"(16, 0)",2,-0.33
16,48,"(16, 1)",1,-0.33
16,49,"(17, 1)",0,-0.33
16,50,"(17, 0)",0,-0.33
16,51,"(17, 0)",2,-0.33
16,52,"(17, 1)",2,-0.33
16,53,"(17, 2)",2,-0.33
16,54,"(17, 3)",1,-0.33
16,55,"(18, 3)",1,-0.33
16,56,"(19, 3)",0,-0.33
16,57,"(19, 2)",0,-0.33
16,58,"(19, 1)",0,33.33
17,0,"(0, 9)",1,-0.33
17,1,"(1, 9)",1,-0.33
17,2,"(2, 9)",1,-0.33
17,3,"(3, 9)",1,-0.33
17,4,"(4, 9)",1,-0.33
17,5,"(5, 9)",0,-0.33
17,6,"(5, 8)",0,-0.33
17,7,"(5, 7)",1,-0.33
17,8,"(6, 7)",1,-0.33
17,9,"(7, 7)",1,-33.33
17,10,"(7, 7)",2,-0.33
17,11,"(7, 8)",0,-0.33
17,12,"(7, 7)",3,-0.33
17,13,"(6, 7)",1,-0.33
17,14,"(7, 7)",2,-0.33
17,15,"(7, 8)",0,-0.33
17,16,"(7, 7)",3,-0.33
17,17,"(6, 7)",1,-0.33
17,18,"(7, 7)",2,-0.33
17,19,"(7, 8)",2,-0.33
17,20,"(7, 9)",1,-0.33
17,21,"(8, 9)",1,-0.33
17,22,"(9, 9)",1,-0.33
17,23,"(10, 9)",1,-0.33
17,24,"(11, 9)",1,-0.33
17,25,"(12, 9)",1,-0.33
17,26,"(13, 9)",0,-0.33
17,27,"(13, 8)",0,-0.33
17,28,"(13, 7)",0,-0.33
17,29,"(13, 6)",0,-0.33
17,30,"(13, 5)",1,-0.33
17,31,"(14, 5)",1,-0.33
17,32,"(15, 5)",0,-0.33
17,33,"(15, 4)",0,-0.33
17,34,"(15, 3)",0,-0.33
17,35,"(15, 2)",0,-0.33
17,36,"(15, 1)",1,-0.33
17,37,"(16, 1)",1,-0.33
17,38,"(17, 1)",0,-0.33
17,39,"(17, 0)",0,-0.33
17,40,"(17, 0)",2,-0.33
17,41,"(17, 1)",2,-0.33
17,42,"(17, 2)",0,-0.33
17,43,"(17, 1)",3,-0.33
17,44,"(16, 1)",0,-0.33
17,45,"(16, 0)",1,-0.33
17,46,"(17, 0)",3,-0.33
17,47,"(16, 0)",2,-0.33
17,48,"(16, 1)",1,-0.33
17,49,"(17, 1)",0,-0.33
17,50,"(17, 0)",0,-0.33
17,51,"(17, 0)",2,-0.33
17,52,"(17, 1)",2,-0.33
17,53,"(17, 2)",2,-0.33
17,54,"(17, 3)",1,-0.33
17,55,"(18, 3)",1,-0.33
17,56,"(19, 3)",0,-0.33
17,57,"(19, 2)",0,-0.33
17,58,"(19, 1)",0,33.33
18,0,"(0, 9)",1,-0.33
18,1,"(1, 9)",1,-0.33
18,2,"(2, 9)",1,-0.33
18,3,"(3, 9)",1,-0.33
18,4,"(4, 9)",1,-0.33
18,5,"(5, 9)",0,-0.33
18,6,"(5, 8)",0,-0.33
18,7,"(5, 7)",1,-0.33
18,8,"(6, 7)",1,-0.33
18,9,"(7, 7)",1,-33.33
18,10,"(7, 7)",2,-0.33
18,11,"(7, 8)",0,-0.33
18,12,"(7, 7)",3,-0.33
18,13,"(6, 7)",1,-0.33
18,14,"(7, 7)",2,-0.33
18,15,"(7, 8)",0,-0.33
18,16,"(7, 7)",3,-0.33
18,17,"(6, 7)",1,-0.33
18,18,"(7, 7)",2,-0.33
18,19,"(7, 8)",2,-0.33
18,20,"(7, 9)",1,-0.33
18,21,"(8, 9)",1,-0.33
18,22,"(9, 9)",1,-0.33
18,23,"(10, 9)",1,-0.33
18,24,"(11, 9)",1,-0.33
18,25,"(12, 9)",1,-0.33
18,26,"(13, 9)",0,-0.33
18,27,"(13, 8)",0,-0.33
18,28,"(13, 7)",0,-0.33
18,29,"(13, 6)",0,-0.33
18,30,"(13, 5)",1,-0.33
18,31,"(14, 5)",1,-0.33
18,32,"(15, 5)",0,-0.33
18,33,"(15, 4)",0,-0.33
18,34,"(15, 3)",0,-0.33
18,35,"(15, 2)",0,-0.33
18,36,"(15, 1)",1,-0.33
18,37,"(16, 1)",1,-0.33
18,38,"(17, 1)",0,-0.33
18,39,"(17, 0)",0,-0.33
18,40,"(17, 0)",2,-0.33
18,41,"(17, 1)",2,-0.33
18,42,"(17, 2)",0,-0.33
18,43,"(17, 1)",3,-0.33
18,44,"(16, 1)",0,-0.33
18,45,"(16, 0)",1,-0.33
18,46,"(17, 0)",3,-0.33
18,47,"(16, 0)",2,-0.33
18,48,"(16, 1)",1,-0.33
18,49,"(17, 1)",0,-0.33
18,50,"(17, 0)",0,-0.33
18,51,"(17, 0)",2,-0.33
18,52,"(17, 1)",2,-0.33
18,53,"(17, 2)",2,-0.33
18,54,"(17, 3)",1,-0.33
18,55,"(18, 3)",1,-0.33
18,56,"(19, 3)",0,-0.33
18,57,"(19, 2)",0,-0.33
18,58,"(19, 1)",0,33.33
19,0,"(0, 9)",1,-0.33
19,1,"(1, 9)",1,-0.33
19,2,"(2, 9)",1,-0.33
19,3,"(3, 9)",1,-0.33
19,4,"(4, 9)",1,-0.33
19,5,"(5, 9)",0,-0.33
19,6,"(5, 8)",0,-0.33
19,7,"(5, 7)",1,-0.33
19,8,"(6, 7)",1,-0.33
19,9,"(7, 7)",1,-33.33
19,10,"(7, 7)",2,-0.33
19,11,"(7, 8)",0,-0.33
19,12,"(7, 7)",3,-0.33
19,13,"(6, 7)",1,-0.33
19,14,"(7, 7)",2,-0.33
19,15,"(7, 8)",0,-0.33
19,16,"(7, 7)",3,-0.33
19,17,"(6, 7)",1,-0.33
19,18,"(7, 7)",2,-0.33
19,19,"(7, 8)",2,-0.33
19,20,"(7, 9)",1,-0.33
19,21,"(8, 9)",1,-0.33
19,22,"(9, 9)",1,-0.33
19,23,"(10, 9)",1,-0.33
19,24,"(11, 9)",1,-0.33
19,25,"(12, 9)",1,-0.33
19,26,"(13, 9)",0,-0.33
19,27,"(13, 8)",0,-0.33
19,28,"(13, 7)",0,-0.33
19,29,"(13, 6)",0,-0.33
19,30,"(13, 5)",1,-0.33
19,31,"(14, 5)",1,-0.33
19,32,"(15, 5)",0,-0.33
19,33,"(15, 4)",0,-0.33
19,34,"(15, 3)",0,-0.33
19,35,"(15, 2)",0,-0.33
19,36,"(15, 1)",1,-0.33
19,37,"(16, 1)",1,-0.33
19,38,"(17, 1)",0,-0.33
19,39,"(17, 0)",0,-0.33
19,40,"(17, 0)",2,-0.33
19,41,"(17, 1)",2,-0.33
19,42,"(17, 2)",0,-0.33
19,43,"(17, 1)",3,-0.33
19,44,"(16, 1)",0,-0.33
19,45,"(16, 0)",1,-0.33
19,46,"(17, 0)",3,-0.33
19,47,"(16, 0)",2,-0.33
19,48,"(16, 1)",1,-0.33
19,49,"(17, 1)",0,-0.33
19,50,"(17, 0)",0,-0.33
19,51,"(17, 0)",2,-0.33
19,52,"(17, 1)",2,-0.33
19,53,"(17, 2)",2,-0.33
19,54,"(17, 3)",1,-0.33
19,55,"(18, 3)",1,-0.33
19,56,"(19, 3)",0,-0.33
19,57,"(19, 2)",0,-0.33
19,58,"(19, 1)",0,33.33
20,0,"(0, 9)",1,-0.33
20,1,"(1, 9)",1,-0.33
20,2,"(2, 9)",1,-0.33
20,3,"(3, 9)",1,-0.33
20,4,"(4, 9)",1,-0.33
20,5,"(5, 9)",0,-0.33
20,6,"(5, 8)",0,-0.33
20,7,"(5, 7)",1,-0.33
20,8,"(6, 7)",1,-0.33
20,9,"(7, 7)",1,-33.33
20,10,"(7, 7)",2,-0.33
20,11,"(7, 8)",0,-0.33
20,12,"(7, 7)",3,-0.33
20,13,"(6, 7)",1,-0.33
20,14,"(7, 7)",2,-0.33
20,15,"(7, 8)",0,-0.33
20,16,"(7, 7)",3,-0.33
20,17,"(6, 7)",1,-0.33
20,18,"(7, 7)",2,-0.33
20,19,"(7, 8)",2,-0.33
20,20,"(7, 9)",1,-0.33
20,21,"(8, 9)",1,-0.33
20,22,"(9, 9)",1,-0.33
20,23,"(10, 9)",1,-0.33
20,24,"(11, 9)",1,-0.33
20,25,"(12, 9)",1,-0.33
20,26,"(13, 9)",0,-0.33
20,27,"(13, 8)",0,-0.33
20,28,"(13, 7)",0,-0.33
20,29,"(13, 6)",0,-0.33
20,30,"(13, 5)",1,-0.33
20,31,"(14, 5)",1,-0.33
20,32,"(15, 5)",0,-0.33
20,33,"(15, 4)",0,-0.33
20,34,"(15, 3)",0,-0.33
20,35,"(15, 2)",0,-0.33
20,36,"(15, 1)",1,-0.33
20,37,"(16, 1)",1,-0.33
20,38,"(17, 1)",0,-0.33
20,39,"(17, 0)",0,-0.33
20,40,"(17, 0)",2,-0.33
20,41,"(17, 1)",2,-0.33
20,42,"(17, 2)",0,-0.33
20,43,"(17, 1)",3,-0.33
20,44,"(16, 1)",0,-0.33
20,45,"(16, 0)",1,-0.33
20,46,"(17, 0)",3,-0.33
20,47,"(16, 0)",2,-0.33
20,48,"(16, 1)",1,-0.33
20,49,"(17, 1)",0,-0.33
20,50,"(17, 0)",0,-0.33
20,51,"(17, 0)",2,-0.33
20,52,"(17, 1)",2,-0.33
20,53,"(17, 2)",2,-0.33
20,54,"(17, 3)",1,-0.33
20,55,"(18, 3)",1,-0.33
20,56,"(19, 3)",0,-0.33
20,57,"(19, 2)",0,-0.33
20,58,"(19, 1)",0,33.33
21,0,"(0, 9)",1,-0.33
21,1,"(1, 9)",1,-0.33
21,2,"(2, 9)",1,-0.33
21,3,"(3, 9)",1,-0.33
21,4,"(4, 9)",1,-0.33
21,5,"(5, 9)",0,-0.33
21,6,"(5, 8)",0,-0.33
21,7,"(5, 7)",1,-0.33
21,8,"(6, 7)",1,-0.33
21,9,"(7, 7)",1,-33.33
21,10,"(7, 7)",2,-0.33
21,11,"(7, 8)",0,-0.33
21,12,"(7, 7)",3,-0.33
21,13,"(6, 7)",1,-0.33
21,14,"(7, 7)",2,-0.33
21,15,"(7, 8)",0,-0.33
21,16,"(7, 7)",3,-0.33
21,17,"(6, 7)",1,-0.33
21,18,"(7, 7)",2,-0.33
21,19,"(7, 8)",2,-0.33
21,20,"(7, 9)",1,-0.33
21,21,"(8, 9)",1,-0.33
21,22,"(9, 9)",1,-0.33
21,23,"(10, 9)",1,-0.33
21,24,"(11, 9)",1,-0.33
21,25,"(12, 9)",1,-0.33
21,26,"(13, 9)",0,-0.33
21,27,"(13, 8)",0,-0.33
21,28,"(13, 7)",0,-0.33
21,29,"(13, 6)",0,-0.33
21,30,"(13, 5)",1,-0.33
21,31,"(14, 5)",1,-0.33
21,32,"(15, 5)",0,-0.33
21,33,"(15, 4)",0,-0.33
21,34,"(15, 3)",0,-0.33
21,35,"(15, 2)",0,-0.33
21,36,"(15, 1)",1,-0.33
21,37,"(16, 1)",1,-0.33
21,38,"(17, 1)",0,-0.33
21,39,"(17, 0)",0,-0.33
21,40,"(17, 0)",2,-0.33
21,41,"(17, 1)",2,-0.33
21,42,"(17, 2)",0,-0.33
21,43,"(17, 1)",3,-0.33
21,44,"(16, 1)",0,-0.33
21,45,"(16, 0)",1,-0.33
21,46,"(17, 0)",3,-0.33
21,47,"(16, 0)",2,-0.33
21,48,"(16, 1)",1,-0.33
21,49,"(17, 1)",0,-0.33
21,50,"(17, 0)",0,-0.33
21,51,"(17, 0)",2,-0.33
21,52,"(17, 1)",2,-0.33
21,53,"(17, 2)",2,-0.33
21,54,"(17, 3)",1,-0.33
21,55,"(18, 3)",1,-0.33
21,56,"(19, 3)",0,-0.33
21,57,"(19, 2)",0,-0.33
21,58,"(19, 1)",0,33.33
22,0,"(0, 9)",1,-0.33
22,1,"(1, 9)",1,-0.33
22,2,"(2, 9)",1,-0.33
22,3,"(3, 9)",1,-0.33
22,4,"(4, 9)",1,-0.33
22,5,"(5, 9)",0,-0.33
22,6,"(5, 8)",0,-0.33
22,7,"(5, 7)",1,-0.33
22,8,"(6, 7)",1,-0.33
22,9,"(7, 7)",1,-33.33
22,10,"(7, 7)",2,-0.33
22,11,"(7, 8)",0,-0.33
22,12,"(7, 7)",3,-0.33
22,13,"(6, 7)",1,-0.33
22,14,"(7, 7)",2,-0.33
22,15,"(7, 8)",0,-0.33
22,16,"(7, 7)",3,-0.33
22,17,"(6, 7)",1,-0.33
22,18,"(7, 7)",2,-0.33
22,19,"(7, 8)",2,-0.33
22,20,"(7, 9)",1,-0.33
22,21,"(8, 9)",1,-0.33
22,22,"(9, 9)",1,-0.33
22,23,"(10, 9)",1,-0.33
22,24,"(11, 9)",1,-0.33
22,25,"(12, 9)",1,-0.33
22,26,"(13, 9)",0,-0.33
22,27,"(13, 8)",0,-0.33
22,28,"(13, 7)",0,-0.33
22,29,"(13, 6)",0,-0.33
22,30,"(13, 5)",1,-0.33
22,31,"(14, 5)",1,-0.33
22,32,"(15, 5)",0,-0.33
22,33,"(15, 4)",0,-0.33
22,34,"(15, 3)",0,-0.33
22,35,"(15, 2)",0,-0.33
22,36,"(15, 1)",1,-0.33
22,37,"(16, 1)",1,-0.33
22,38,"(17, 1)",0,-0.33
22,39,"(17, 0)",0,-0.33
22,40,"(17, 0)",2,-0.33
22,41,"(17, 1)",2,-0.33
22,42,"(17, 2)",0,-0.33
22,43,"(17, 1)",3,-0.33
22,44,"(16, 1)",0,-0.33
22,45,"(16, 0)",1,-0.33
22,46,"(17, 0)",3,-0.33
22,47,"(16, 0)",2,-0.33
22,48,"(16, 1)",1,-0.33
22,49,"(17, 1)",0,-0.33
22,50,"(17, 0)",0,-0.33
22,51,"(17, 0)",2,-0.33
22,52,"(17, 1)",2,-0.33
22,53,"(17, 2)",2,-0.33
22,54,"(17, 3)",1,-0.33
22,55,"(18, 3)",1,-0.33
22,56,"(19, 3)",0,-0.33
22,57,"(19, 2)",0,-0.33
22,58,"(19, 1)",0,33.33
23,0,"(0, 9)",1,-0.33
23,1,"(1, 9)",1,-0.33
23,2,"(2, 9)",1,-0.33
23,3,"(3, 9)",1,-0.33
23,4,"(4, 9)",1,-0.33
23,5,"(5, 9)",0,-0.33
23,6,"(5, 8)",0,-0.33
23,7,"(5, 7)",1,-0.33
23,8,"(6, 7)",1,-0.33
23,9,"(7, 7)",1,-33.33
23,10,"(7, 7)",2,-0.33
23,11,"(7, 8)",0,-0.33
23,12,"(7, 7)",3,-0.33
23,13,"(6, 7)",1,-0.33
23,14,"(7, 7)",2,-0.33
23,15,"(7, 8)",0,-0.33
23,16,"(7, 7)",3,-0.33
23,17,"(6, 7)",1,-0.33
23,18,"(7, 7)",2,-0.33
23,19,"(7, 8)",2,-0.33
23,20,"(7, 9)",1,-0.33
23,21,"(8, 9)",1,-0.33
23,22,"(9, 9)",1,-0.33
23,23,"(10, 9)",1,-0.33
23,24,"(11, 9)",1,-0.33
23,25,"(12, 9)",1,-0.33
23,26,"(13, 9)",0,-0.33
23,27,"(13, 8)",0,-0.33
23,28,"(13, 7)",0,-0.33
23,29,"(13, 6)",0,-0.33
23,30,"(13, 5)",1,-0.33
23,31,"(14, 5)",1,-0.33
23,32,"(15, 5)",0,-0.33
23,33,"(15, 4)",0,-0.33
23,34,"(15, 3)",0,-0.33
23,35,"(15, 2)",0,-0.33
23,36,"(15, 1)",1,-0.33
23,37,"(16, 1)",1,-0.33
23,38,"(17, 1)",0,-0.33
23,39,"(17, 0)",0,-0.33
23,40,"(17, 0)",2,-0.33
23,41,"(17, 1)",2,-0.33
23,42,"(17, 2)",0,-0.33
23,43,"(17, 1)",3,-0.33
23,44,"(16, 1)",0,-0.33
23,45,"(16, 0)",1,-0.33
23,46,"(17, 0)",3,-0.33
23,47,"(16, 0)",2,-0.33
23,48,"(16, 1)",1,-0.33
23,49,"(17, 1)",0,-0.33
23,50,"(17, 0)",0,-0.33
23,51,"(17, 0)",2,-0.33
23,52,"(17, 1)",2,-0.33
23,53,"(17, 2)",2,-0.33
23,54,"(17, 3)",1,-0.33
23,55,"(18, 3)",1,-0.33
23,56,"(19, 3)",0,-0.33
23,57,"(19, 2)",0,-0.33
23,58,"(19, 1)",0,33.33
24,0,"(0, 9)",1,-0.33
24,1,"(1, 9)",1,-0.33
24,2,"(2, 9)",1,-0.33
24,3,"(3, 9)",1,-0.33
24,4,"(4, 9)",1,-0.33
24,5,"(5, 9)",0,-0.33
24,6,"(5, 8)",0,-0.33
24,7,"(5, 7)",1,-0.33
24,8,"(6, 7)",1,-0.33
24,9,"(7, 7)",1,-33.33
24,10,"(7, 7)",2,-0.33
24,11,"(7, 8)",0,-0.33
24,12,"(7, 7)",3,-0.33
24,13,"(6, 7)",1,-0.33
24,14,"(7, 7)",2,-0.33
24,15,"(7, 8)",0,-0.33
24,16,"(7, 7)",3,-0.33
24,17,"(6, 7)",1,-0.33
24,18,"(7, 7)",2,-0.33
24,19,"(7, 8)",2,-0.33
24,20,"(7, 9)",1,-0.33
24,21,"(8, 9)",1,-0.33
24,22,"(9, 9)",1,-0.33
24,23,"(10, 9)",1,-0.33
24,24,"(11, 9)",1,-0.33
24,25,"(12, 9)",1,-0.33
24,26,"(13, 9)",0,-0.33
24,27,"(13, 8)",0,-0.33
24,28,"(13, 7)",0,-0.33
24,29,"(13, 6)",0,-0.33
24,30,"(13, 5)",1,-0.33
24,31,"(14, 5)",1,-0.33
24,32,"(15, 5)",0,-0.33
24,33,"(15, 4)",0,-0.33
24,34,"(15, 3)",0,-0.33
24,35,"(15, 2)",0,-0.33
24,36,"(15, 1)",1,-0.33
24,37,"(16, 1)",1,-0.33
24,38,"(17, 1)",0,-0.33
24,39,"(17, 0)",0,-0.33
24,40,"(17, 0)",2,-0.33
24,41,"(17, 1)",2,-0.33
24,42,"(17, 2)",0,-0.33
24,43,"(17, 1)",3,-0.33
24,44,"(16, 1)",0,-0.33
24,45,"(16, 0)",1,-0.33
24,46,"(17, 0)",3,-0.33
24,47,"(16, 0)",2,-0.33
24,48,"(16, 1)",1,-0.33
24,49,"(17, 1)",0,-0.33
24,50,"(17, 0)",0,-0.33
24,51,"(17, 0)",2,-0.33
24,52,"(17, 1)",2,-0.33
24,53,"(17, 2)",2,-0.33
24,54,"(17, 3)",1,-0.33
24,55,"(18, 3)",1,-0.33
