episode,t,obs,act,rew
45,137,"(75, 3)",1,-0.08
45,138,"(76, 3)",1,-0.08
45,139,"(77, 3)",0,-0.08
45,140,"(77, 2)",0,-0.08
45,141,"(77, 1)",1,-0.08
45,142,"(78, 1)",0,-0.08
45,143,"(78, 0)",1,8.33
46,0,"(0, 39)",1,-0.08
46,1,"(1, 39)",1,-0.08
46,2,"(2, 39)",1,-0.08
46,3,"(3, 39)",0,-0.08
46,4,"(3, 38)",0,-0.08
46,5,"(3, 37)",0,-0.08
46,6,"(3, 36)",0,-0.08
46,7,"(3, 35)",3,-0.08
46,8,"(2, 35)",3,-0.08
46,9,"(1, 35)",0,-0.08
46,10,"(1, 34)",0,-0.08
46,11,"(1, 33)",1,-0.08
46,12,"(2, 33)",1,-0.08
46,13,"(3, 33)",1,-0.08
46,14,"(4, 33)",1,-0.08
46,15,"(5, 33)",1,-0.08
46,16,"(6, 33)",1,-0.08
46,17,"(7, 33)",2,-0.08
46,18,"(7, 34)",2,-0.08
46,19,"(7, 35)",1,-0.08
46,20,"(8, 35)",1,-0.08
46,21,"(9, 35)",2,-0.08
46,22,"(9, 36)",2,-0.08
46,23,"(9, 37)",1,-0.08
46,24,"(10, 37)",1,-0.08
46,25,"(11, 37)",1,-0.08
46,26,"(12, 37)",1,-0.08
46,27,"(13, 37)",1,-0.08
46,28,"(14, 37)",1,-0.08
46,29,"(15, 37)",1,-0.08
46,30,"(16, 37)",1,-0.08
46,31,"(17, 37)",2,-0.08
46,32,"(17, 38)",2,-0.08
46,33,"(17, 39)",1,-0.08
46,34,"(18, 39)",1,-0.08
46,35,"(19, 39)",1,-0.08
46,36,"(20, 39)",0,-0.08
46,37,"(20, 38)",1,-0.08
46,38,"(21, 38)",0,-0.08
46,39,"(21, 37)",0,-0.08
46,40,"(21, 36)",0,-0.08
46,41,"(21, 35)",0,-0.08
46,42,"(21, 34)",0,-0.08
46,43,"(21, 33)",1,-0.08
46,44,"(22, 33)",1,-0.08
46,45,"(23, 33)",0,-0.08
46,46,"(23, 32)",0,-0.08
46,47,"(23, 31)",0,-0.08
46,48,"(23, 30)",0,-0.08
46,49,"(23, 29)",0,-0.08
46,50,"(23, 28)",0,-0.08
46,51,"(23, 27)",1,-0.08
46,52,"(24, 27)",0,-0.08
46,53,"(24, 26)",0,-0.08
46,54,"(24, 25)",1,-0.08
46,55,"(25, 25)",1,-0.08
46,56,"(26, 25)",1,-0.08
46,57,"(27, 25)",1,-0.08
46,58,"(28, 25)",1,-0.08
46,59,"(29, 25)",1,-0.08
46,60,"(30, 25)",1,-0.08
46,61,"(31, 25)",0,-0.08
46,62,"(31, 24)",0,-0.08
46,63,"(31, 23)",1,-0.08
46,64,"(32, 23)",1,-0.08
46,65,"(33, 23)",0,-0.08
46,66,"(33, 22)",0,-0.08
46,67,"(33, 21)",1,-0.08
46,68,"(34, 21)",1,-0.08
46,69,"(35, 21)",1,-0.08
46,70,"(36, 21)",1,-0.08
46,71,"(37, 21)",1,-0.08
46,72,"(38, 21)",1,-0.08
46,73,"(39, 21)",0,-0.08
46,74,"(39, 20)",0,-0.08
46,75,"(39, 19)",0,-0.08
46,76,"(39, 18)",0,-0.08
46,77,"(39, 17)",0,-0.08
46,78,"(39, 16)",0,-0.08
46,79,"(39, 15)",1,-0.08
46,80,"(40, 15)",1,-0.08
46,81,"(41, 15)",0,-0.08
46,82,"(41, 14)",0,-0.08
46,83,"(41, 13)",0,-0.08
46,84,"(41, 12)",0,-0.08
46,85,"(41, 11)",1,-0.08
46,86,"(42, 11)",1,-0.08
46,87,"(43, 11)",1,-0.08
46,88,"(44, 11)",1,-0.08
46,89,"(45, 11)",0,-0.08
46,90,"(45, 10)",0,-0.08
46,91,"(45, 9)",0,-0.08
46,92,"(45, 8)",0,-0.08
46,93,"(45, 7)",1,-0.08
46,94,"(46, 7)",1,-0.08
46,95,"(47, 7)",0,-0.08
46,96,"(47, 6)",1,-0.08
46,97,"(48, 6)",1,-0.08
46,98,"(49, 6)",2,-0.08
46,99,"(49, 7)",1,-0.08
46,100,"(50, 7)",1,-0.08
46,101,"(51, 7)",0,-0.08
46,102,"(51, 6)",0,-0.08
46,103,"(51, 5)",1,-0.08
46,104,"(52, 5)",1,-0.08
46,105,"(53, 5)",0,-0.08
46,106,"(53, 4)",0,-0.08
46,107,"(53, 3)",1,-0.08
46,108,"(54, 3)",1,-0.08
46,109,"(55, 3)",1,-0.08
46,110,"(56, 3)",1,-0.08
46,111,"(57, 3)",0,-0.08
46,112,"(57, 2)",0,-0.08
46,113,"(57, 1)",1,-0.08
46,114,"(58, 1)",1,-0.08
46,115,"(59, 1)",1,-0.08
46,116,"(60, 1)",1,-0.08
46,117,"(61, 1)",1,-0.08
46,118,"(62, 1)",2,-0.08
46,119,"(62, 2)",2,-0.08
46,120,"(62, 3)",1,-0.08
46,121,"(63, 3)",1,-0.08
46,122,"(64, 3)",1,-0.08
46,123,"(65, 3)",1,-0.08
46,124,"(66, 3)",1,-0.08
46,125,"(67, 3)",0,-0.08
46,126,"(67, 2)",0,-0.08
46,127,"(67, 1)",1,-0.08
46,128,"(68, 1)",1,-0.08
46,129,"(69, 1)",1,-0.08
46,130,"(70, 1)",1,-0.08
46,131,"(71, 1)",2,-0.08
46,132,"(71, 2)",2,-0.08
46,133,"(71, 3)",1,-0.08
46,134,"(72, 3)",1,-0.08
46,135,"(73, 3)",0,-0.08
46,136,"(73, 2)",0,-0.08
46,137,"(73, 1)",1,-0.08
46,138,"(74, 1)",0,-0.08
46,139,"(74, 0)",1,-0.08
46,140,"(75, 0)",1,-0.08
46,141,"(76, 0)",1,-0.08
46,142,"(77, 0)",1,-0.08
46,143,"(78, 0)",1,8.33
47,0,"(0, 39)",1,-0.08
47,1,"(1, 39)",1,-0.08
47,2,"(2, 39)",1,-0.08
47,3,"(3, 39)",0,-0.08
47,4,"(3, 38)",0,-0.08
47,5,"(3, 37)",0,-0.08
47,6,"(3, 36)",0,-0.08
47,7,"(3, 35)",3,-0.08
47,8,"(2, 35)",3,-0.08
47,9,"(1, 35)",0,-0.08
47,10,"(1, 34)",0,-0.08
47,11,"(1, 33)",1,-0.08
47,12,"(2, 33)",1,-0.08
47,13,"(3, 33)",1,-0.08
47,14,"(4, 33)",1,-0.08
47,15,"(5, 33)",1,-0.08
47,16,"(6, 33)",1,-0.08
47,17,"(7, 33)",2,-0.08
47,18,"(7, 34)",2,-0.08
47,19,"(7, 35)",1,-0.08
47,20,"(8, 35)",1,-0.08
47,21,"(9, 35)",2,-0.08
47,22,"(9, 36)",2,-0.08
47,23,"(9, 37)",1,-0.08
47,24,"(10, 37)",1,-0.08
47,25,"(11, 37)",1,-0.08
47,26,"(12, 37)",1,-0.08
47,27,"(13, 37)",1,-0.08
47,28,"(14, 37)",1,-0.08
47,29,"(15, 37)",1,-0.08
47,30,"(16, 37)",2,-0.08
47,31,"(16, 38)",1,-0.08
47,32,"(17, 38)",2,-0.08
47,33,"(17, 39)",1,-0.08
47,34,"(18, 39)",1,-0.08
47,35,"(19, 39)",1,-0.08
47,36,"(20, 39)",0,-0.08
47,37,"(20, 38)",1,-0.08
47,38,"(21, 38)",0,-0.08
47,39,"(21, 37)",0,-0.08
47,40,"(21, 36)",0,-0.08
47,41,"(21, 35)",0,-0.08
47,42,"(21, 34)",0,-0.08
47,43,"(21, 33)",1,-0.08
47,44,"(22, 33)",1,-0.08
47,45,"(23, 33)",0,-0.08
47,46,"(23, 32)",0,-0.08
47,47,"(23, 31)",0,-0.08
47,48,"(23, 30)",0,-0.08
47,49,"(23, 29)",0,-0.08
47,50,"(23, 28)",0,-0.08
47,51,"(23, 27)",1,-0.08
47,52,"(24, 27)",0,-0.08
47,53,"(24, 26)",1,-0.08
47,54,"(25, 26)",0,-0.08
47,55,"(25, 25)",1,-0.08
47,56,"(26, 25)",1,-0.08
47,57,"(27, 25)",1,-0.08
47,58,"(28, 25)",1,-0.08
47,59,"(29, 25)",1,-0.08
47,60,"(30, 25)",1,-0.08
47,61,"(31, 25)",0,-0.08
47,62,"(31, 24)",0,-0.08
47,63,"(31, 23)",1,-0.08
47,64,"(32, 23)",1,-0.08
47,65,"(33, 23)",0,-0.08
47,66,"(33, 22)",0,-0.08
47,67,"(33, 21)",1,-0.08
47,68,"(34, 21)",1,-0.08
47,69,"(35, 21)",1,-0.08
47,70,"(36, 21)",1,-0.08
47,71,"(37, 21)",1,-0.08
47,72,"(38, 21)",1,-0.08
47,73,"(39, 21)",0,-0.08
47,74,"(39, 20)",0,-0.08
47,75,"(39, 19)",0,-0.08
47,76,"(39, 18)",0,-0.08
47,77,"(39, 17)",0,-0.08
47,78,"(39, 16)",0,-0.08
47,79,"(39, 15)",1,-0.08
47,80,"(40, 15)",1,-0.08
47,81,"(41, 15)",0,-0.08
47,82,"(41, 14)",0,-0.08
47,83,"(41, 13)",0,-0.08
47,84,"(41, 12)",0,-0.08
47,85,"(41, 11)",1,-0.08
47,86,"(42, 11)",1,-0.08
47,87,"(43, 11)",1,-0.08
47,88,"(44, 11)",1,-0.08
47,89,"(45, 11)",0,-0.08
47,90,"(45, 10)",0,-0.08
47,91,"(45, 9)",0,-0.08
47,92,"(45, 8)",0,-0.08
47,93,"(45, 7)",1,-0.08
47,94,"(46, 7)",1,-0.08
47,95,"(47, 7)",0,-0.08
47,96,"(47, 6)",1,-0.08
47,97,"(48, 6)",1,-0.08
47,98,"(49, 6)",2,-0.08
47,99,"(49, 7)",1,-0.08
47,100,"(50, 7)",1,-0.08
47,101,"(51, 7)",0,-0.08
47,102,"(51, 6)",0,-0.08
47,103,"(51, 5)",1,-0.08
47,104,"(52, 5)",1,-0.08
47,105,"(53, 5)",0,-0.08
47,106,"(53, 4)",0,-0.08
47,107,"(53, 3)",1,-0.08
47,108,"(54, 3)",1,-0.08
47,109,"(55, 3)",1,-0.08
47,110,"(56, 3)",1,-0.08
47,111,"(57, 3)",0,-0.08
47,112,"(57, 2)",0,-0.08
47,113,"(57, 1)",1,-0.08
47,114,"(58, 1)",1,-0.08
47,115,"(59, 1)",1,-0.08
47,116,"(60, 1)",1,-0.08
47,117,"(61, 1)",1,-0.08
47,118,"(62, 1)",2,-0.08
47,119,"(62, 2)",2,-0.08
47,120,"(62, 3)",1,-0.08
47,121,"(63, 3)",1,-0.08
47,122,"(64, 3)",1,-0.08
47,123,"(65, 3)",1,-0.08
47,124,"(66, 3)",1,-0.08
47,125,"(67, 3)",1,-0.08
47,126,"(68, 3)",0,-0.08
47,127,"(68, 2)",0,-0.08
47,128,"(68, 1)",1,-0.08
47,129,"(69, 1)",1,-0.08
47,130,"(70, 1)",1,-0.08
47,131,"(71, 1)",2,-0.08
47,132,"(71, 2)",2,-0.08
47,133,"(71, 3)",1,-0.08
47,134,"(72, 3)",1,-0.08
47,135,"(73, 3)",0,-0.08
47,136,"(73, 2)",0,-0.08
47,137,"(73, 1)",0,-0.08
47,138,"(73, 0)",1,-0.08
47,139,"(74, 0)",1,-0.08
47,140,"(75, 0)",1,-0.08
47,141,"(76, 0)",1,-0.08
47,142,"(77, 0)",1,-0.08
47,143,"(78, 0)",1,8.33
48,0,"(0, 39)",1,-0.08
48,1,"(1, 39)",1,-0.08
48,2,"(2, 39)",1,-0.08
48,3,"(3, 39)",0,-0.08
48,4,"(3, 38)",0,-0.08
48,5,"(3, 37)",0,-0.08
48,6,"(3, 36)",0,-0.08
48,7,"(3, 35)",3,-0.08
48,8,"(2, 35)",3,-0.08
48,9,"(1, 35)",0,-0.08
48,10,"(1, 34)",0,-0.08
48,11,"(1, 33)",1,-0.08
48,12,"(2, 33)",1,-0.08
48,13,"(3, 33)",1,-0.08
48,14,"(4, 33)",1,-0.08
48,15,"(5, 33)",0,-0.08
48,16,"(5, 32)",0,-0.08
48,17,"(5, 31)",1,-0.08
48,18,"(6, 31)",1,-0.08
48,19,"(7, 31)",1,-0.08
48,20,"(8, 31)",1,-0.08
48,21,"(9, 31)",2,-0.08
48,22,"(9, 32)",2,-0.08
48,23,"(9, 33)",1,-0.08
48,24,"(10, 33)",1,-0.08
48,25,"(11, 33)",0,-0.08
48,26,"(11, 32)",0,-0.08
48,27,"(11, 31)",1,-0.08
48,28,"(12, 31)",1,-0.08
48,29,"(13, 31)",0,-0.08
48,30,"(13, 30)",0,-0.08
48,31,"(13, 29)",0,-0.08
48,32,"(13, 28)",0,-0.08
48,33,"(13, 27)",3,-0.08
48,34,"(12, 27)",0,-0.08
48,35,"(12, 26)",0,-0.08
48,36,"(12, 25)",1,-0.08
48,37,"(13, 25)",0,-0.08
48,38,"(13, 24)",0,-0.08
48,39,"(13, 23)",0,-0.08
48,40,"(13, 22)",0,-0.08
48,41,"(13, 21)",0,-0.08
48,42,"(13, 20)",0,-0.08
48,43,"(13, 19)",0,-0.08
48,44,"(13, 18)",0,-0.08
48,45,"(13, 17)",1,-0.08
48,46,"(14, 17)",1,-0.08
48,47,"(15, 17)",1,-0.08
48,48,"(16, 17)",0,-0.08
48,49,"(16, 16)",0,-0.08
48,50,"(16, 15)",1,-0.08
48,51,"(17, 15)",0,-0.08
48,52,"(17, 14)",0,-0.08
48,53,"(17, 13)",0,-0.08
48,54,"(17, 12)",0,-0.08
48,55,"(17, 11)",0,-0.08
48,56,"(17, 10)",0,-0.08
48,57,"(17, 9)",1,-0.08
48,58,"(18, 9)",1,-0.08
48,59,"(19, 9)",1,-0.08
48,60,"(20, 9)",1,-0.08
48,61,"(21, 9)",1,-0.08
48,62,"(22, 9)",1,-0.08
48,63,"(23, 9)",1,-0.08
48,64,"(24, 9)",1,-0.08
48,65,"(25, 9)",2,-0.08
48,66,"(25, 10)",2,-0.08
48,67,"(25, 11)",1,-0.08
48,68,"(26, 11)",1,-0.08
48,69,"(27, 11)",1,-0.08
48,70,"(28, 11)",1,-0.08
48,71,"(29, 11)",1,-0.08
48,72,"(30, 11)",1,-0.08
48,73,"(31, 11)",1,-0.08
48,74,"(32, 11)",1,-0.08
48,75,"(33, 11)",0,-0.08
48,76,"(33, 10)",1,-0.08
48,77,"(34, 10)",1,-0.08
48,78,"(35, 10)",0,-0.08
48,79,"(35, 9)",0,-0.08
48,80,"(35, 8)",0,-0.08
48,81,"(35, 7)",1,-0.08
48,82,"(36, 7)",1,-0.08
48,83,"(37, 7)",1,-0.08
48,84,"(38, 7)",1,-0.08
48,85,"(39, 7)",1,-0.08
48,86,"(40, 7)",1,-0.08
48,87,"(41, 7)",1,-0.08
48,88,"(42, 7)",1,-0.08
48,89,"(43, 7)",2,-0.08
48,90,"(43, 8)",1,-0.08
48,91,"(44, 8)",1,-0.08
48,92,"(45, 8)",0,-0.08
48,93,"(45, 7)",1,-0.08
48,94,"(46, 7)",1,-0.08
48,95,"(47, 7)",0,-0.08
48,96,"(47, 6)",1,-0.08
48,97,"(48, 6)",1,-0.08
48,98,"(49, 6)",2,-0.08
48,99,"(49, 7)",1,-0.08
48,100,"(50, 7)",1,-0.08
48,101,"(51, 7)",0,-0.08
48,102,"(51, 6)",0,-0.08
48,103,"(51, 5)",1,-0.08
48,104,"(52, 5)",1,-0.08
48,105,"(53, 5)",0,-0.08
48,106,"(53, 4)",0,-0.08
48,107,"(53, 3)",1,-0.08
48,108,"(54, 3)",1,-0.08
48,109,"(55, 3)",1,-0.08
48,110,"(56, 3)",1,-0.08
48,111,"(57, 3)",0,-0.08
48,112,"(57, 2)",0,-0.08
48,113,"(57, 1)",1,-0.08
48,114,"(58, 1)",1,-0.08
48,115,"(59, 1)",1,-0.08
48,116,"(60, 1)",1,-0.08
48,117,"(61, 1)",1,-0.08
48,118,"(62, 1)",2,-0.08
48,119,"(62, 2)",2,-0.08
48,120,"(62, 3)",1,-0.08
48,121,"(63, 3)",1,-0.08
48,122,"(64, 3)",1,-0.08
48,123,"(65, 3)",0,-0.08
48,124,"(65, 2)",0,-0.08
48,125,"(65, 1)",1,-0.08
48,126,"(66, 1)",1,-0.08
48,127,"(67, 1)",1,-0.08
48,128,"(68, 1)",1,-0.08
48,129,"(69, 1)",1,-0.08
48,130,"(70, 1)",1,-0.08
48,131,"(71, 1)",2,-0.08
48,132,"(71, 2)",2,-0.08
48,133,"(71, 3)",1,-0.08
48,134,"(72, 3)",1,-0.08
48,135,"(73, 3)",1,-0.08
48,136,"(74, 3)",1,-0.08
48,137,"(75, 3)",1,-0.08
48,138,"(76, 3)",1,-0.08
48,139,"(77, 3)",0,-0.08
48,140,"(77, 2)",0,-0.08
48,141,"(77, 1)",1,-0.08
48,142,"(78, 1)",1,-0.08
48,143,"(79, 1)",0,8.33
49,0,"(0, 39)",1,-0.08
49,1,"(1, 39)",1,-0.08
49,2,"(2, 39)",1,-0.08
49,3,"(3, 39)",0,-0.08
49,4,"(3, 38)",0,-0.08
49,5,"(3, 37)",0,-0.08
49,6,"(3, 36)",0,-0.08
49,7,"(3, 35)",3,-0.08
49,8,"(2, 35)",3,-0.08
49,9,"(1, 35)",0,-0.08
49,10,"(1, 34)",0,-0.08
49,11,"(1, 33)",1,-0.08
49,12,"(2, 33)",1,-0.08
49,13,"(3, 33)",1,-0.08
49,14,"(4, 33)",1,-0.08
49,15,"(5, 33)",0,-0.08
49,16,"(5, 32)",0,-0.08
49,17,"(5, 31)",1,-0.08
49,18,"(6, 31)",1,-0.08
49,19,"(7, 31)",1,-0.08
49,20,"(8, 31)",1,-0.08
49,21,"(9, 31)",2,-0.08
49,22,"(9, 32)",2,-0.08
49,23,"(9, 33)",1,-0.08
49,24,"(10, 33)",1,-0.08
49,25,"(11, 33)",0,-0.08
49,26,"(11, 32)",0,-0.08
49,27,"(11, 31)",1,-0.08
49,28,"(12, 31)",1,-0.08
49,29,"(13, 31)",0,-0.08
49,30,"(13, 30)",0,-0.08
49,31,"(13, 29)",0,-0.08
49,32,"(13, 28)",0,-0.08
49,33,"(13, 27)",3,-0.08
49,34,"(12, 27)",0,-0.08
49,35,"(12, 26)",0,-0.08
49,36,"(12, 25)",1,-0.08
49,37,"(13, 25)",0,-0.08
49,38,"(13, 24)",0,-0.08
49,39,"(13, 23)",0,-0.08
49,40,"(13, 22)",0,-0.08
49,41,"(13, 21)",0,-0.08
49,42,"(13, 20)",0,-0.08
49,43,"(13, 19)",0,-0.08
49,44,"(13, 18)",0,-0.08
49,45,"(13, 17)",1,-0.08
49,46,"(14, 17)",1,-0.08
49,47,"(15, 17)",1,-0.08
49,48,"(16, 17)",0,-0.08
49,49,"(16, 16)",0,-0.08
49,50,"(16, 15)",1,-0.08
49,51,"(17, 15)",0,-0.08
49,52,"(17, 14)",0,-0.08
49,53,"(17, 13)",0,-0.08
49,54,"(17, 12)",0,-0.08
49,55,"(17, 11)",0,-0.08
49,56,"(17, 10)",0,-0.08
49,57,"(17, 9)",1,-0.08
49,58,"(18, 9)",1,-0.08
49,59,"(19, 9)",1,-0.08
49,60,"(20, 9)",1,-0.08
49,61,"(21, 9)",1,-0.08
49,62,"(22, 9)",1,-0.08
49,63,"(23, 9)",1,-0.08
49,64,"(24, 9)",1,-0.08
49,65,"(25, 9)",2,-0.08
49,66,"(25, 10)",2,-0.08
49,67,"(25, 11)",1,-0.08
49,68,"(26, 11)",1,-0.08
49,69,"(27, 11)",1,-0.08
49,70,"(28, 11)",1,-0.08
49,71,"(29, 11)",1,-0.08
49,72,"(30, 11)",1,-0.08
49,73,"(31, 11)",1,-0.08
49,74,"(32, 11)",1,-0.08
49,75,"(33, 11)",0,-0.08
49,76,"(33, 10)",1,-0.08
49,77,"(34, 10)",1,-0.08
49,78,"(35, 10)",0,-0.08
49,79,"(35, 9)",0,-0.08
49,80,"(35, 8)",0,-0.08
49,81,"(35, 7)",1,-0.08
49,82,"(36, 7)",1,-0.08
49,83,"(37, 7)",1,-0.08
49,84,"(38, 7)",1,-0.08
49,85,"(39, 7)",1,-0.08
49,86,"(40, 7)",1,-0.08
49,87,"(41, 7)",1,-0.08
49,88,"(42, 7)",1,-0.08
49,89,"(43, 7)",2,-0.08
49,90,"(43, 8)",1,-0.08
49,91,"(44, 8)",1,-0.08
49,92,"(45, 8)",0,-0.08
49,93,"(45, 7)",1,-0.08
49,94,"(46, 7)",1,-0.08
49,95,"(47, 7)",0,-0.08
49,96,"(47, 6)",1,-0.08
49,97,"(48, 6)",1,-0.08
49,98,"(49, 6)",2,-0.08
49,99,"(49, 7)",1,-0.08
49,100,"(50, 7)",1,-0.08
49,101,"(51, 7)",0,-0.08
49,102,"(51, 6)",0,-0.08
49,103,"(51, 5)",1,-0.08
49,104,"(52, 5)",1,-0.08
49,105,"(53, 5)",0,-0.08
49,106,"(53, 4)",0,-0.08
49,107,"(53, 3)",1,-0.08
49,108,"(54, 3)",1,-0.08
49,109,"(55, 3)",1,-0.08
49,110,"(56, 3)",1,-0.08
49,111,"(57, 3)",0,-0.08
49,112,"(57, 2)",0,-0.08
49,113,"(57, 1)",1,-0.08
49,114,"(58, 1)",1,-0.08
49,115,"(59, 1)",1,-0.08
49,116,"(60, 1)",1,-0.08
49,117,"(61, 1)",1,-0.08
49,118,"(62, 1)",2,-0.08
49,119,"(62, 2)",2,-0.08
49,120,"(62, 3)",1,-0.08
49,121,"(63, 3)",1,-0.08
49,122,"(64, 3)",1,-0.08
49,123,"(65, 3)",1,-0.08
49,124,"(66, 3)",1,-0.08
49,125,"(67, 3)",1,-0.08
49,126,"(68, 3)",0,-0.08
49,127,"(68, 2)",0,-0.08
49,128,"(68, 1)",1,-0.08
49,129,"(69, 1)",1,-0.08
49,130,"(70, 1)",1,-0.08
49,131,"(71, 1)",2,-0.08
49,132,"(71, 2)",2,-0.08
49,133,"(71, 3)",1,-0.08
49,134,"(72, 3)",1,-0.08
49,135,"(73, 3)",0,-0.08
49,136,"(73, 2)",0,-0.08
49,137,"(73, 1)",0,-0.08
49,138,"(73, 0)",1,-0.08
49,139,"(74, 0)",1,-0.08
49,140,"(75, 0)",1,-0.08
49,141,"(76, 0)",1,-0.08
49,142,"(77, 0)",1,-0.08
49,143,"(78, 0)",1,8.33
50,0,"(0, 39)",1,-0.08
50,1,"(1, 39)",1,-0.08
50,2,"(2, 39)",1,-0.08
50,3,"(3, 39)",0,-0.08
50,4,"(3, 38)",0,-0.08
50,5,"(3, 37)",0,-0.08
50,6,"(3, 36)",0,-0.08
50,7,"(3, 35)",3,-0.08
50,8,"(2, 35)",3,-0.08
50,9,"(1, 35)",0,-0.08
50,10,"(1, 34)",0,-0.08
50,11,"(1, 33)",1,-0.08
50,12,"(2, 33)",1,-0.08
50,13,"(3, 33)",1,-0.08
50,14,"(4, 33)",1,-0.08
50,15,"(5, 33)",0,-0.08
50,16,"(5, 32)",0,-0.08
50,17,"(5, 31)",1,-0.08
50,18,"(6, 31)",1,-0.08
50,19,"(7, 31)",1,-0.08
50,20,"(8, 31)",1,-0.08
50,21,"(9, 31)",2,-0.08
50,22,"(9, 32)",2,-0.08
50,23,"(9, 33)",1,-0.08
50,24,"(10, 33)",1,-0.08
50,25,"(11, 33)",0,-0.08
50,26,"(11, 32)",0,-0.08
50,27,"(11, 31)",1,-0.08
50,28,"(12, 31)",1,-0.08
50,29,"(13, 31)",0,-0.08
50,30,"(13, 30)",0,-0.08
50,31,"(13, 29)",0,-0.08
50,32,"(13, 28)",0,-0.08
50,33,"(13, 27)",3,-0.08
50,34,"(12, 27)",0,-0.08
50,35,"(12, 26)",0,-0.08
50,36,"(12, 25)",1,-0.08
50,37,"(13, 25)",0,-0.08
50,38,"(13, 24)",0,-0.08
50,39,"(13, 23)",0,-0.08
50,40,"(13, 22)",0,-0.08
50,41,"(13, 21)",0,-0.08
50,42,"(13, 20)",0,-0.08
50,43,"(13, 19)",0,-0.08
50,44,"(13, 18)",0,-0.08
50,45,"(13, 17)",1,-0.08
50,46,"(14, 17)",1,-0.08
50,47,"(15, 17)",1,-0.08
50,48,"(16, 17)",0,-0.08
50,49,"(16, 16)",0,-0.08
50,50,"(16, 15)",1,-0.08
50,51,"(17, 15)",0,-0.08
50,52,"(17, 14)",0,-0.08
50,53,"(17, 13)",0,-0.08
50,54,"(17, 12)",0,-0.08
50,55,"(17, 11)",0,-0.08
50,56,"(17, 10)",0,-0.08
50,57,"(17, 9)",1,-0.08
50,58,"(18, 9)",1,-0.08
50,59,"(19, 9)",1,-0.08
50,60,"(20, 9)",1,-0.08
50,61,"(21, 9)",1,-0.08
50,62,"(22, 9)",1,-0.08
50,63,"(23, 9)",1,-0.08
50,64,"(24, 9)",1,-0.08
50,65,"(25, 9)",2,-0.08
50,66,"(25, 10)",2,-0.08
50,67,"(25, 11)",1,-0.08
50,68,"(26, 11)",1,-0.08
50,69,"(27, 11)",1,-0.08
50,70,"(28, 11)",1,-0.08
50,71,"(29, 11)",1,-0.08
50,72,"(30, 11)",1,-0.08
50,73,"(31, 11)",1,-0.08
50,74,"(32, 11)",1,-0.08
50,75,"(33, 11)",0,-0.08
50,76,"(33, 10)",0,-0.08
50,77,"(33, 9)",0,-0.08
50,78,"(33, 8)",0,-0.08
50,79,"(33, 7)",1,-0.08
50,80,"(34, 7)",1,-0.08
50,81,"(35, 7)",1,-0.08
50,82,"(36, 7)",1,-0.08
50,83,"(37, 7)",1,-0.08
50,84,"(38, 7)",1,-0.08
50,85,"(39, 7)",1,-0.08
50,86,"(40, 7)",1,-0.08
50,87,"(41, 7)",1,-0.08
50,88,"(42, 7)",1,-0.08
50,89,"(43, 7)",2,-0.08
50,90,"(43, 8)",1,-0.08
50,91,"(44, 8)",1,-0.08
50,92,"(45, 8)",0,-0.08
50,93,"(45, 7)",1,-0.08
50,94,"(46, 7)",1,-0.08
50,95,"(47, 7)",0,-0.08
50,96,"(47, 6)",1,-0.08
50,97,"(48, 6)",1,-0.08
50,98,"(49, 6)",2,-0.08
50,99,"(49, 7)",1,-0.08
50,100,"(50, 7)",1,-0.08
50,101,"(51, 7)",0,-0.08
50,102,"(51, 6)",0,-0.08
50,103,"(51, 5)",1,-0.08
50,104,"(52, 5)",1,-0.08
50,105,"(53, 5)",0,-0.08
50,106,"(53, 4)",0,-0.08
50,107,"(53, 3)",1,-0.08
50,108,"(54, 3)",1,-0.08
50,109,"(55, 3)",1,-0.08
50,110,"(56, 3)",1,-0.08
50,111,"(57, 3)",0,-0.08
50,112,"(57, 2)",0,-0.08
50,113,"(57, 1)",1,-0.08
50,114,"(58, 1)",1,-0.08
50,115,"(59, 1)",1,-0.08
50,116,"(60, 1)",1,-0.08
50,117,"(61, 1)",1,-0.08
50,118,"(62, 1)",2,-0.08
50,119,"(62, 2)",2,-0.08
50,120,"(62, 3)",1,-0.08
50,121,"(63, 3)",1,-0.08
50,122,"(64, 3)",1,-0.08
50,123,"(65, 3)",1,-0.08
50,124,"(66, 3)",1,-0.08
50,125,"(67, 3)",1,-0.08
50,126,"(68, 3)",0,-0.08
50,127,"(68, 2)",0,-0.08
50,128,"(68, 1)",1,-0.08
50,129,"(69, 1)",1,-0.08
50,130,"(70, 1)",1,-0.08
50,131,"(71, 1)",2,-0.08
50,132,"(71, 2)",2,-0.08
50,133,"(71, 3)",1,-0.08
50,134,"(72, 3)",1,-0.08
50,135,"(73, 3)",1,-0.08
50,136,"(74, 3)",1,-0.08
50,137,"(75, 3)",1,-0.08
50,138,"(76, 3)",1,-0.08
50,139,"(77, 3)",0,-0.08
50,140,"(77, 2)",0,-0.08
50,141,"(77, 1)",1,-0.08
50,142,"(78, 1)",1,-0.08
50,143,"(79, 1)",0,8.33
51,0,"(0, 39)",1,-0.08
51,1,"(1, 39)",1,-0.08
51,2,"(2, 39)",1,-0.08
51,3,"(3, 39)",0,-0.08
51,4,"(3, 38)",0,-0.08
51,5,"(3, 37)",0,-0.08
51,6,"(3, 36)",0,-0.08
51,7,"(3, 35)",3,-0.08
51,8,"(2, 35)",3,-0.08
