episode,t,obs,act,rew
16,63,"(11, 25)",0,-0.11
16,64,"(11, 24)",2,-0.11
16,65,"(11, 25)",1,-0.11
16,66,"(12, 25)",1,-0.11
16,67,"(13, 25)",1,-0.11
16,68,"(14, 25)",1,-0.11
16,69,"(15, 25)",2,-0.11
16,70,"(15, 26)",2,-0.11
16,71,"(15, 27)",2,-0.11
16,72,"(15, 28)",2,-0.11
16,73,"(15, 29)",1,-0.11
16,74,"(16, 29)",1,-0.11
16,75,"(17, 29)",1,-0.11
16,76,"(18, 29)",1,-0.11
16,77,"(19, 29)",1,-0.11
16,78,"(20, 29)",1,-0.11
16,79,"(21, 29)",1,-0.11
16,80,"(22, 29)",1,-0.11
16,81,"(23, 29)",1,-0.11
16,82,"(24, 29)",1,-0.11
16,83,"(25, 29)",1,-0.11
16,84,"(26, 29)",1,-0.11
16,85,"(27, 29)",1,-0.11
16,86,"(28, 29)",1,-0.11
16,87,"(29, 29)",1,-0.11
16,88,"(30, 29)",1,-0.11
16,89,"(31, 29)",1,-0.11
16,90,"(32, 29)",1,-0.11
16,91,"(33, 29)",1,-0.11
16,92,"(34, 29)",1,-0.11
16,93,"(35, 29)",2,-0.11
16,94,"(35, 29)",1,-0.11
16,95,"(36, 29)",1,-0.11
16,96,"(37, 29)",0,-0.11
16,97,"(37, 28)",0,-0.11
16,98,"(37, 27)",0,-0.11
16,99,"(37, 26)",0,-0.11
16,100,"(37, 25)",1,-0.11
16,101,"(38, 25)",1,-0.11
16,102,"(39, 25)",1,-0.11
16,103,"(40, 25)",1,-0.11
16,104,"(41, 25)",1,-0.11
16,105,"(42, 25)",1,-0.11
16,106,"(43, 25)",0,-0.11
16,107,"(43, 24)",0,-0.11
16,108,"(43, 23)",1,-0.11
16,109,"(44, 23)",1,-0.11
16,110,"(45, 23)",2,-0.11
16,111,"(45, 24)",2,-0.11
16,112,"(45, 25)",1,-0.11
16,113,"(46, 25)",1,-0.11
16,114,"(47, 25)",0,-0.11
16,115,"(47, 24)",0,-0.11
16,116,"(47, 23)",1,-0.11
16,117,"(48, 23)",1,-0.11
16,118,"(49, 23)",0,-0.11
16,119,"(49, 22)",0,-0.11
16,120,"(49, 21)",1,-0.11
16,121,"(50, 21)",1,-0.11
16,122,"(51, 21)",1,-0.11
16,123,"(52, 21)",1,-0.11
16,124,"(53, 21)",1,-0.11
16,125,"(54, 21)",1,-0.11
16,126,"(55, 21)",0,-0.11
16,127,"(55, 20)",0,-0.11
16,128,"(55, 19)",3,-0.11
16,129,"(54, 19)",3,-0.11
16,130,"(53, 19)",3,-0.11
16,131,"(52, 19)",3,-0.11
16,132,"(51, 19)",3,-0.11
16,133,"(50, 19)",3,-0.11
16,134,"(49, 19)",3,-0.11
16,135,"(48, 19)",3,-0.11
16,136,"(47, 19)",1,-0.11
16,137,"(48, 19)",1,-0.11
16,138,"(49, 19)",1,-0.11
16,139,"(50, 19)",1,-0.11
16,140,"(51, 19)",1,-0.11
16,141,"(52, 19)",1,-0.11
16,142,"(53, 19)",1,-0.11
16,143,"(54, 19)",1,-0.11
16,144,"(55, 19)",2,-0.11
16,145,"(55, 20)",2,-0.11
16,146,"(55, 21)",3,-0.11
16,147,"(54, 21)",3,-0.11
16,148,"(53, 21)",3,-0.11
16,149,"(52, 21)",3,-0.11
16,150,"(51, 21)",3,-0.11
16,151,"(50, 21)",3,-0.11
16,152,"(49, 21)",2,-0.11
16,153,"(49, 22)",2,-0.11
16,154,"(49, 23)",3,-0.11
16,155,"(48, 23)",3,-0.11
16,156,"(47, 23)",2,-0.11
16,157,"(47, 24)",0,-0.11
16,158,"(47, 23)",1,-0.11
16,159,"(48, 23)",1,-0.11
16,160,"(49, 23)",0,-0.11
16,161,"(49, 22)",0,-0.11
16,162,"(49, 21)",1,-0.11
16,163,"(50, 21)",1,-0.11
16,164,"(51, 21)",1,-0.11
16,165,"(52, 21)",1,-0.11
16,166,"(53, 21)",1,-0.11
16,167,"(54, 21)",1,-0.11
16,168,"(55, 21)",0,-0.11
16,169,"(55, 20)",0,-0.11
16,170,"(55, 19)",3,-0.11
16,171,"(54, 19)",3,-0.11
16,172,"(53, 19)",3,-0.11
16,173,"(52, 19)",3,-0.11
16,174,"(51, 19)",3,-0.11
16,175,"(50, 19)",3,-0.11
16,176,"(49, 19)",3,-0.11
16,177,"(48, 19)",3,-0.11
16,178,"(47, 19)",3,-0.11
16,179,"(46, 19)",3,-0.11
16,180,"(45, 19)",0,-0.11
16,181,"(45, 18)",0,-0.11
16,182,"(45, 17)",0,-0.11
16,183,"(45, 16)",0,-0.11
16,184,"(45, 15)",1,-0.11
16,185,"(46, 15)",1,-0.11
16,186,"(47, 15)",1,-0.11
16,187,"(48, 15)",1,-0.11
16,188,"(49, 15)",1,-0.11
16,189,"(50, 15)",1,-0.11
16,190,"(51, 15)",1,-0.11
16,191,"(52, 15)",1,-0.11
16,192,"(53, 15)",1,-0.11
16,193,"(54, 15)",1,-0.11
16,194,"(55, 15)",1,-0.11
16,195,"(56, 15)",1,-0.11
16,196,"(57, 15)",2,-0.11
16,197,"(57, 16)",2,-0.11
16,198,"(57, 17)",2,-0.11
16,199,"(57, 18)",2,-0.11
16,200,"(57, 19)",1,-0.11
16,201,"(58, 19)",1,-0.11
16,202,"(59, 19)",0,-0.11
16,203,"(59, 18)",0,-0.11
16,204,"(59, 17)",0,-0.11
16,205,"(59, 16)",0,-0.11
16,206,"(59, 15)",0,-0.11
16,207,"(59, 14)",0,-0.11
16,208,"(59, 13)",3,-0.11
16,209,"(58, 13)",3,-0.11
16,210,"(57, 13)",3,-0.11
16,211,"(56, 13)",3,-0.11
16,212,"(55, 13)",3,-0.11
16,213,"(54, 13)",3,-0.11
16,214,"(53, 13)",3,-0.11
16,215,"(52, 13)",3,-0.11
16,216,"(51, 13)",3,-0.11
16,217,"(50, 13)",3,-0.11
16,218,"(49, 13)",0,-0.11
16,219,"(49, 12)",0,-0.11
16,220,"(49, 11)",1,-0.11
16,221,"(50, 11)",1,-0.11
16,222,"(51, 11)",0,-0.11
16,223,"(51, 10)",0,-0.11
16,224,"(51, 9)",3,-0.11
16,225,"(50, 9)",3,-0.11
16,226,"(49, 9)",3,-0.11
16,227,"(48, 9)",3,-0.11
16,228,"(47, 9)",3,-0.11
16,229,"(46, 9)",3,-0.11
16,230,"(45, 9)",0,-0.11
16,231,"(45, 8)",0,-0.11
16,232,"(45, 7)",1,-0.11
16,233,"(46, 7)",1,-0.11
16,234,"(47, 7)",0,-0.11
16,235,"(47, 6)",0,-0.11
16,236,"(47, 5)",1,-0.11
16,237,"(48, 5)",1,-0.11
16,238,"(49, 5)",2,-0.11
16,239,"(49, 6)",2,-0.11
16,240,"(49, 7)",1,-0.11
16,241,"(50, 7)",1,-0.11
16,242,"(51, 7)",1,-0.11
16,243,"(52, 7)",1,-0.11
16,244,"(53, 7)",1,-0.11
16,245,"(54, 7)",1,-0.11
16,246,"(55, 7)",2,-0.11
16,247,"(55, 8)",2,-0.11
16,248,"(55, 9)",1,-0.11
16,249,"(56, 9)",1,-0.11
16,250,"(57, 9)",2,-0.11
16,251,"(57, 10)",2,-0.11
16,252,"(57, 11)",1,-0.11
16,253,"(58, 11)",1,-0.11
16,254,"(59, 11)",0,-0.11
16,255,"(59, 10)",0,-0.11
16,256,"(59, 9)",0,-0.11
16,257,"(59, 8)",0,-0.11
16,258,"(59, 7)",0,-0.11
16,259,"(59, 6)",0,-0.11
16,260,"(59, 5)",0,-0.11
16,261,"(59, 4)",0,-0.11
16,262,"(59, 3)",0,-0.11
16,263,"(59, 2)",0,-0.11
16,264,"(59, 1)",0,11.11
17,0,"(0, 29)",1,-0.11
17,1,"(1, 29)",0,-0.11
17,2,"(1, 28)",0,-0.11
17,3,"(1, 27)",1,-0.11
17,4,"(2, 27)",1,-0.11
17,5,"(3, 27)",0,-11.11
17,6,"(3, 27)",2,-0.11
17,7,"(3, 28)",2,-0.11
17,8,"(3, 29)",1,-0.11
17,9,"(4, 29)",1,-0.11
17,10,"(5, 29)",0,-0.11
17,11,"(5, 28)",0,-0.11
17,12,"(5, 27)",0,-0.11
17,13,"(5, 26)",0,-0.11
17,14,"(5, 25)",1,-0.11
17,15,"(6, 25)",1,-0.11
17,16,"(7, 25)",0,-0.11
17,17,"(7, 24)",0,-0.11
17,18,"(7, 23)",1,-0.11
17,19,"(8, 23)",1,-0.11
17,20,"(9, 23)",1,-0.11
17,21,"(10, 23)",1,-0.11
17,22,"(11, 23)",2,-0.11
17,23,"(11, 24)",0,-0.11
17,24,"(11, 23)",3,-0.11
17,25,"(10, 23)",3,-0.11
17,26,"(9, 23)",3,-0.11
17,27,"(8, 23)",3,-0.11
17,28,"(7, 23)",1,-0.11
17,29,"(8, 23)",1,-0.11
17,30,"(9, 23)",1,-0.11
17,31,"(10, 23)",1,-0.11
17,32,"(11, 23)",2,-0.11
17,33,"(11, 24)",2,-0.11
17,34,"(11, 25)",1,-0.11
17,35,"(12, 25)",1,-0.11
17,36,"(13, 25)",1,-0.11
17,37,"(14, 25)",1,-0.11
17,38,"(15, 25)",1,-0.11
17,39,"(16, 25)",1,-0.11
17,40,"(17, 25)",3,-0.11
17,41,"(16, 25)",3,-0.11
17,42,"(15, 25)",2,-0.11
17,43,"(15, 26)",0,-0.11
17,44,"(15, 25)",3,-0.11
17,45,"(14, 25)",3,-0.11
17,46,"(13, 25)",1,-0.11
17,47,"(14, 25)",1,-0.11
17,48,"(15, 25)",1,-0.11
17,49,"(16, 25)",1,-0.11
17,50,"(17, 25)",2,-0.11
17,51,"(17, 26)",0,-0.11
17,52,"(17, 25)",3,-0.11
17,53,"(16, 25)",3,-0.11
17,54,"(15, 25)",2,-0.11
17,55,"(15, 26)",2,-0.11
17,56,"(15, 27)",0,-0.11
17,57,"(15, 26)",0,-0.11
17,58,"(15, 25)",3,-0.11
17,59,"(14, 25)",3,-0.11
17,60,"(13, 25)",0,-11.11
17,61,"(13, 25)",3,-0.11
17,62,"(12, 25)",3,-0.11
17,63,"(11, 25)",0,-0.11
17,64,"(11, 24)",2,-0.11
17,65,"(11, 25)",1,-0.11
17,66,"(12, 25)",1,-0.11
17,67,"(13, 25)",1,-0.11
17,68,"(14, 25)",1,-0.11
17,69,"(15, 25)",2,-0.11
17,70,"(15, 26)",2,-0.11
17,71,"(15, 27)",2,-0.11
17,72,"(15, 28)",2,-0.11
17,73,"(15, 29)",1,-0.11
17,74,"(16, 29)",1,-0.11
17,75,"(17, 29)",1,-0.11
17,76,"(18, 29)",1,-0.11
17,77,"(19, 29)",1,-0.11
17,78,"(20, 29)",1,-0.11
17,79,"(21, 29)",1,-0.11
17,80,"(22, 29)",1,-0.11
17,81,"(23, 29)",1,-0.11
17,82,"(24, 29)",1,-0.11
17,83,"(25, 29)",1,-0.11
17,84,"(26, 29)",1,-0.11
17,85,"(27, 29)",1,-0.11
17,86,"(28, 29)",1,-0.11
17,87,"(29, 29)",1,-0.11
17,88,"(30, 29)",1,-0.11
17,89,"(31, 29)",1,-0.11
17,90,"(32, 29)",1,-0.11
17,91,"(33, 29)",1,-0.11
17,92,"(34, 29)",1,-0.11
17,93,"(35, 29)",2,-0.11
17,94,"(35, 29)",1,-0.11
17,95,"(36, 29)",1,-0.11
17,96,"(37, 29)",0,-0.11
17,97,"(37, 28)",0,-0.11
17,98,"(37, 27)",0,-0.11
17,99,"(37, 26)",0,-0.11
17,100,"(37, 25)",1,-0.11
17,101,"(38, 25)",1,-0.11
17,102,"(39, 25)",1,-0.11
17,103,"(40, 25)",1,-0.11
17,104,"(41, 25)",1,-0.11
17,105,"(42, 25)",1,-0.11
17,106,"(43, 25)",0,-0.11
17,107,"(43, 24)",0,-0.11
17,108,"(43, 23)",1,-0.11
17,109,"(44, 23)",1,-0.11
17,110,"(45, 23)",2,-0.11
17,111,"(45, 24)",2,-0.11
17,112,"(45, 25)",1,-0.11
17,113,"(46, 25)",1,-0.11
17,114,"(47, 25)",0,-0.11
17,115,"(47, 24)",0,-0.11
17,116,"(47, 23)",1,-0.11
17,117,"(48, 23)",1,-0.11
17,118,"(49, 23)",0,-0.11
17,119,"(49, 22)",0,-0.11
17,120,"(49, 21)",1,-0.11
17,121,"(50, 21)",1,-0.11
17,122,"(51, 21)",1,-0.11
17,123,"(52, 21)",1,-0.11
17,124,"(53, 21)",1,-0.11
17,125,"(54, 21)",1,-0.11
17,126,"(55, 21)",0,-0.11
17,127,"(55, 20)",0,-0.11
17,128,"(55, 19)",3,-0.11
17,129,"(54, 19)",3,-0.11
17,130,"(53, 19)",3,-0.11
17,131,"(52, 19)",3,-0.11
17,132,"(51, 19)",3,-0.11
17,133,"(50, 19)",3,-0.11
17,134,"(49, 19)",3,-0.11
17,135,"(48, 19)",3,-0.11
17,136,"(47, 19)",1,-0.11
17,137,"(48, 19)",1,-0.11
17,138,"(49, 19)",1,-0.11
17,139,"(50, 19)",1,-0.11
17,140,"(51, 19)",1,-0.11
17,141,"(52, 19)",1,-0.11
17,142,"(53, 19)",1,-0.11
17,143,"(54, 19)",1,-0.11
17,144,"(55, 19)",2,-0.11
17,145,"(55, 20)",2,-0.11
17,146,"(55, 21)",3,-0.11
17,147,"(54, 21)",3,-0.11
17,148,"(53, 21)",3,-0.11
17,149,"(52, 21)",3,-0.11
17,150,"(51, 21)",3,-0.11
17,151,"(50, 21)",3,-0.11
17,152,"(49, 21)",2,-0.11
17,153,"(49, 22)",2,-0.11
17,154,"(49, 23)",3,-0.11
17,155,"(48, 23)",3,-0.11
17,156,"(47, 23)",2,-0.11
17,157,"(47, 24)",0,-0.11
17,158,"(47, 23)",1,-0.11
17,159,"(48, 23)",1,-0.11
17,160,"(49, 23)",0,-0.11
17,161,"(49, 22)",0,-0.11
17,162,"(49, 21)",1,-0.11
17,163,"(50, 21)",1,-0.11
17,164,"(51, 21)",1,-0.11
17,165,"(52, 21)",1,-0.11
17,166,"(53, 21)",1,-0.11
17,167,"(54, 21)",1,-0.11
17,168,"(55, 21)",0,-0.11
17,169,"(55, 20)",0,-0.11
17,170,"(55, 19)",3,-0.11
17,171,"(54, 19)",3,-0.11
17,172,"(53, 19)",3,-0.11
17,173,"(52, 19)",3,-0.11
17,174,"(51, 19)",3,-0.11
17,175,"(50, 19)",3,-0.11
17,176,"(49, 19)",3,-0.11
17,177,"(48, 19)",3,-0.11
17,178,"(47, 19)",3,-0.11
17,179,"(46, 19)",3,-0.11
17,180,"(45, 19)",0,-0.11
17,181,"(45, 18)",0,-0.11
17,182,"(45, 17)",0,-0.11
17,183,"(45, 16)",0,-0.11
17,184,"(45, 15)",1,-0.11
17,185,"(46, 15)",1,-0.11
17,186,"(47, 15)",1,-0.11
17,187,"(48, 15)",1,-0.11
17,188,"(49, 15)",1,-0.11
17,189,"(50, 15)",1,-0.11
17,190,"(51, 15)",1,-0.11
17,191,"(52, 15)",1,-0.11
17,192,"(53, 15)",1,-0.11
17,193,"(54, 15)",1,-0.11
17,194,"(55, 15)",1,-0.11
17,195,"(56, 15)",1,-0.11
17,196,"(57, 15)",2,-0.11
17,197,"(57, 16)",2,-0.11
17,198,"(57, 17)",2,-0.11
17,199,"(57, 18)",2,-0.11
17,200,"(57, 19)",1,-0.11
17,201,"(58, 19)",1,-0.11
17,202,"(59, 19)",0,-0.11
17,203,"(59, 18)",0,-0.11
17,204,"(59, 17)",0,-0.11
17,205,"(59, 16)",0,-0.11
17,206,"(59, 15)",0,-0.11
17,207,"(59, 14)",0,-0.11
17,208,"(59, 13)",3,-0.11
17,209,"(58, 13)",3,-0.11
17,210,"(57, 13)",3,-0.11
17,211,"(56, 13)",3,-0.11
17,212,"(55, 13)",3,-0.11
17,213,"(54, 13)",3,-0.11
17,214,"(53, 13)",3,-0.11
17,215,"(52, 13)",3,-0.11
17,216,"(51, 13)",3,-0.11
17,217,"(50, 13)",3,-0.11
17,218,"(49, 13)",0,-0.11
17,219,"(49, 12)",0,-0.11
17,220,"(49, 11)",1,-0.11
17,221,"(50, 11)",1,-0.11
17,222,"(51, 11)",0,-0.11
17,223,"(51, 10)",0,-0.11
17,224,"(51, 9)",3,-0.11
17,225,"(50, 9)",3,-0.11
17,226,"(49, 9)",3,-0.11
17,227,"(48, 9)",3,-0.11
17,228,"(47, 9)",3,-0.11
17,229,"(46, 9)",3,-0.11
17,230,"(45, 9)",0,-0.11
17,231,"(45, 8)",0,-0.11
17,232,"(45, 7)",1,-0.11
17,233,"(46, 7)",1,-0.11
17,234,"(47, 7)",0,-0.11
17,235,"(47, 6)",0,-0.11
17,236,"(47, 5)",1,-0.11
17,237,"(48, 5)",1,-0.11
17,238,"(49, 5)",2,-0.11
17,239,"(49, 6)",2,-0.11
17,240,"(49, 7)",1,-0.11
17,241,"(50, 7)",1,-0.11
17,242,"(51, 7)",1,-0.11
17,243,"(52, 7)",1,-0.11
17,244,"(53, 7)",1,-0.11
17,245,"(54, 7)",1,-0.11
17,246,"(55, 7)",2,-0.11
17,247,"(55, 8)",2,-0.11
17,248,"(55, 9)",1,-0.11
17,249,"(56, 9)",1,-0.11
17,250,"(57, 9)",2,-0.11
17,251,"(57, 10)",2,-0.11
17,252,"(57, 11)",1,-0.11
17,253,"(58, 11)",1,-0.11
17,254,"(59, 11)",0,-0.11
17,255,"(59, 10)",0,-0.11
17,256,"(59, 9)",0,-0.11
17,257,"(59, 8)",0,-0.11
17,258,"(59, 7)",0,-0.11
17,259,"(59, 6)",0,-0.11
17,260,"(59, 5)",0,-0.11
17,261,"(59, 4)",0,-0.11
17,262,"(59, 3)",0,-0.11
17,263,"(59, 2)",0,-0.11
17,264,"(59, 1)",0,11.11
18,0,"(0, 29)",1,-0.11
18,1,"(1, 29)",0,-0.11
18,2,"(1, 28)",0,-0.11
18,3,"(1, 27)",1,-0.11
18,4,"(2, 27)",1,-0.11
18,5,"(3, 27)",0,-11.11
18,6,"(3, 27)",2,-0.11
18,7,"(3, 28)",2,-0.11
18,8,"(3, 29)",1,-0.11
18,9,"(4, 29)",1,-0.11
18,10,"(5, 29)",0,-0.11
18,11,"(5, 28)",0,-0.11
18,12,"(5, 27)",0,-0.11
18,13,"(5, 26)",0,-0.11
18,14,"(5, 25)",1,-0.11
18,15,"(6, 25)",1,-0.11
18,16,"(7, 25)",0,-0.11
18,17,"(7, 24)",0,-0.11
18,18,"(7, 23)",1,-0.11
18,19,"(8, 23)",1,-0.11
18,20,"(9, 23)",1,-0.11
18,21,"(10, 23)",1,-0.11
18,22,"(11, 23)",2,-0.11
18,23,"(11, 24)",0,-0.11
18,24,"(11, 23)",3,-0.11
18,25,"(10, 23)",3,-0.11
18,26,"(9, 23)",3,-0.11
18,27,"(8, 23)",3,-0.11
18,28,"(7, 23)",1,-0.11
18,29,"(8, 23)",1,-0.11
18,30,"(9, 23)",1,-0.11
18,31,"(10, 23)",1,-0.11
18,32,"(11, 23)",2,-0.11
18,33,"(11, 24)",2,-0.11
18,34,"(11, 25)",1,-0.11
18,35,"(12, 25)",1,-0.11
18,36,"(13, 25)",1,-0.11
18,37,"(14, 25)",1,-0.11
18,38,"(15, 25)",1,-0.11
18,39,"(16, 25)",1,-0.11
18,40,"(17, 25)",3,-0.11
18,41,"(16, 25)",3,-0.11
18,42,"(15, 25)",2,-0.11
18,43,"(15, 26)",0,-0.11
18,44,"(15, 25)",3,-0.11
18,45,"(14, 25)",3,-0.11
18,46,"(13, 25)",1,-0.11
18,47,"(14, 25)",1,-0.11
18,48,"(15, 25)",1,-0.11
18,49,"(16, 25)",1,-0.11
18,50,"(17, 25)",2,-0.11
18,51,"(17, 26)",0,-0.11
18,52,"(17, 25)",3,-0.11
18,53,"(16, 25)",3,-0.11
18,54,"(15, 25)",2,-0.11
18,55,"(15, 26)",2,-0.11
18,56,"(15, 27)",0,-0.11
18,57,"(15, 26)",0,-0.11
18,58,"(15, 25)",3,-0.11
18,59,"(14, 25)",3,-0.11
18,60,"(13, 25)",0,-11.11
18,61,"(13, 25)",3,-0.11
18,62,"(12, 25)",3,-0.11
18,63,"(11, 25)",0,-0.11
18,64,"(11, 24)",2,-0.11
18,65,"(11, 25)",1,-0.11
18,66,"(12, 25)",1,-0.11
18,67,"(13, 25)",1,-0.11
18,68,"(14, 25)",1,-0.11
18,69,"(15, 25)",2,-0.11
18,70,"(15, 26)",2,-0.11
18,71,"(15, 27)",2,-0.11
18,72,"(15, 28)",2,-0.11
18,73,"(15, 29)",1,-0.11
18,74,"(16, 29)",1,-0.11
18,75,"(17, 29)",1,-0.11
18,76,"(18, 29)",1,-0.11
18,77,"(19, 29)",1,-0.11
18,78,"(20, 29)",1,-0.11
18,79,"(21, 29)",1,-0.11
18,80,"(22, 29)",1,-0.11
18,81,"(23, 29)",1,-0.11
18,82,"(24, 29)",1,-0.11
18,83,"(25, 29)",1,-0.11
18,84,"(26, 29)",1,-0.11
18,85,"(27, 29)",1,-0.11
18,86,"(28, 29)",1,-0.11
18,87,"(29, 29)",1,-0.11
18,88,"(30, 29)",1,-0.11
18,89,"(31, 29)",1,-0.11
18,90,"(32, 29)",1,-0.11
18,91,"(33, 29)",1,-0.11
18,92,"(34, 29)",1,-0.11
18,93,"(35, 29)",2,-0.11
18,94,"(35, 29)",1,-0.11
18,95,"(36, 29)",1,-0.11
18,96,"(37, 29)",0,-0.11
18,97,"(37, 28)",0,-0.11
18,98,"(37, 27)",0,-0.11
18,99,"(37, 26)",0,-0.11
18,100,"(37, 25)",1,-0.11
18,101,"(38, 25)",1,-0.11
18,102,"(39, 25)",1,-0.11
18,103,"(40, 25)",1,-0.11
18,104,"(41, 25)",1,-0.11
18,105,"(42, 25)",1,-0.11
18,106,"(43, 25)",0,-0.11
18,107,"(43, 24)",0,-0.11
18,108,"(43, 23)",1,-0.11
18,109,"(44, 23)",1,-0.11
18,110,"(45, 23)",2,-0.11
18,111,"(45, 24)",2,-0.11
18,112,"(45, 25)",1,-0.11
18,113,"(46, 25)",1,-0.11
18,114,"(47, 25)",0,-0.11
18,115,"(47, 24)",0,-0.11
18,116,"(47, 23)",1,-0.11
18,117,"(48, 23)",1,-0.11
18,118,"(49, 23)",0,-0.11
18,119,"(49, 22)",0,-0.11
18,120,"(49, 21)",1,-0.11
18,121,"(50, 21)",1,-0.11
18,122,"(51, 21)",1,-0.11
18,123,"(52, 21)",1,-0.11
18,124,"(53, 21)",1,-0.11
18,125,"(54, 21)",1,-0.11
18,126,"(55, 21)",0,-0.11
18,127,"(55, 20)",0,-0.11
18,128,"(55, 19)",3,-0.11
18,129,"(54, 19)",3,-0.11
18,130,"(53, 19)",3,-0.11
18,131,"(52, 19)",3,-0.11
18,132,"(51, 19)",3,-0.11
18,133,"(50, 19)",3,-0.11
18,134,"(49, 19)",3,-0.11
18,135,"(48, 19)",3,-0.11
18,136,"(47, 19)",1,-0.11
18,137,"(48, 19)",1,-0.11
18,138,"(49, 19)",1,-0.11
18,139,"(50, 19)",1,-0.11
18,140,"(51, 19)",1,-0.11
18,141,"(52, 19)",1,-0.11
18,142,"(53, 19)",1,-0.11
18,143,"(54, 19)",1,-0.11
18,144,"(55, 19)",2,-0.11
18,145,"(55, 20)",2,-0.11
18,146,"(55, 21)",3,-0.11
18,147,"(54, 21)",3,-0.11
18,148,"(53, 21)",3,-0.11
18,149,"(52, 21)",3,-0.11
18,150,"(51, 21)",3,-0.11
18,151,"(50, 21)",3,-0.11
18,152,"(49, 21)",2,-0.11
18,153,"(49, 22)",2,-0.11
18,154,"(49, 23)",3,-0.11
18,155,"(48, 23)",3,-0.11
18,156,"(47, 23)",2,-0.11
18,157,"(47, 24)",0,-0.11
18,158,"(47, 23)",1,-0.11
18,159,"(48, 23)",1,-0.11
18,160,"(49, 23)",0,-0.11
18,161,"(49, 22)",0,-0.11
18,162,"(49, 21)",1,-0.11
18,163,"(50, 21)",1,-0.11
18,164,"(51, 21)",1,-0.11
18,165,"(52, 21)",1,-0.11
18,166,"(53, 21)",1,-0.11
18,167,"(54, 21)",1,-0.11
18,168,"(55, 21)",0,-0.11
18,169,"(55, 20)",0,-0.11
18,170,"(55, 19)",3,-0.11
18,171,"(54, 19)",3,-0.11
18,172,"(53, 19)",3,-0.11
18,173,"(52, 19)",3,-0.11
18,174,"(51, 19)",3,-0.11
18,175,"(50, 19)",3,-0.11
18,176,"(49, 19)",3,-0.11
18,177,"(48, 19)",3,-0.11
18,178,"(47, 19)",3,-0.11
18,179,"(46, 19)",3,-0.11
18,180,"(45, 19)",0,-0.11
18,181,"(45, 18)",0,-0.11
18,182,"(45, 17)",0,-0.11
18,183,"(45, 16)",0,-0.11
18,184,"(45, 15)",1,-0.11
18,185,"(46, 15)",1,-0.11
18,186,"(47, 15)",1,-0.11
18,187,"(48, 15)",1,-0.11
18,188,"(49, 15)",1,-0.11
18,189,"(50, 15)",1,-0.11
18,190,"(51, 15)",1,-0.11
18,191,"(52, 15)",1,-0.11
18,192,"(53, 15)",1,-0.11
18,193,"(54, 15)",1,-0.11
18,194,"(55, 15)",1,-0.11
18,195,"(56, 15)",1,-0.11
18,196,"(57, 15)",2,-0.11
18,197,"(57, 16)",2,-0.11
18,198,"(57, 17)",2,-0.11
18,199,"(57, 18)",2,-0.11
18,200,"(57, 19)",1,-0.11
18,201,"(58, 19)",1,-0.11
18,202,"(59, 19)",0,-0.11
18,203,"(59, 18)",0,-0.11
18,204,"(59, 17)",0,-0.11
18,205,"(59, 16)",0,-0.11
18,206,"(59, 15)",0,-0.11
18,207,"(59, 14)",0,-0.11
18,208,"(59, 13)",3,-0.11
18,209,"(58, 13)",3,-0.11
18,210,"(57, 13)",3,-0.11
18,211,"(56, 13)",3,-0.11
18,212,"(55, 13)",3,-0.11
18,213,"(54, 13)",3,-0.11
18,214,"(53, 13)",3,-0.11
18,215,"(52, 13)",3,-0.11
18,216,"(51, 13)",3,-0.11
18,217,"(50, 13)",3,-0.11
18,218,"(49, 13)",0,-0.11
18,219,"(49, 12)",0,-0.11
18,220,"(49, 11)",1,-0.11
18,221,"(50, 11)",1,-0.11
18,222,"(51, 11)",0,-0.11
18,223,"(51, 10)",0,-0.11
18,224,"(51, 9)",3,-0.11
18,225,"(50, 9)",3,-0.11
18,226,"(49, 9)",3,-0.11
18,227,"(48, 9)",3,-0.11
18,228,"(47, 9)",3,-0.11
18,229,"(46, 9)",3,-0.11
18,230,"(45, 9)",0,-0.11
18,231,"(45, 8)",0,-0.11
18,232,"(45, 7)",1,-0.11
18,233,"(46, 7)",1,-0.11
18,234,"(47, 7)",0,-0.11
18,235,"(47, 6)",0,-0.11
18,236,"(47, 5)",1,-0.11
18,237,"(48, 5)",1,-0.11
18,238,"(49, 5)",2,-0.11
18,239,"(49, 6)",2,-0.11
18,240,"(49, 7)",1,-0.11
18,241,"(50, 7)",1,-0.11
18,242,"(51, 7)",1,-0.11
18,243,"(52, 7)",1,-0.11
18,244,"(53, 7)",1,-0.11
18,245,"(54, 7)",1,-0.11
18,246,"(55, 7)",2,-0.11
18,247,"(55, 8)",2,-0.11
18,248,"(55, 9)",1,-0.11
18,249,"(56, 9)",1,-0.11
18,250,"(57, 9)",2,-0.11
18,251,"(57, 10)",2,-0.11
18,252,"(57, 11)",1,-0.11
18,253,"(58, 11)",1,-0.11
18,254,"(59, 11)",0,-0.11
18,255,"(59, 10)",0,-0.11
18,256,"(59, 9)",0,-0.11
18,257,"(59, 8)",0,-0.11
18,258,"(59, 7)",0,-0.11
18,259,"(59, 6)",0,-0.11
18,260,"(59, 5)",0,-0.11
18,261,"(59, 4)",0,-0.11
18,262,"(59, 3)",0,-0.11
18,263,"(59, 2)",0,-0.11
18,264,"(59, 1)",0,11.11
19,0,"(0, 29)",0,-0.11
19,1,"(0, 28)",1,-0.11
19,2,"(1, 28)",0,-0.11
19,3,"(1, 27)",1,-0.11
