episode,t,obs,act,rew
42,15,"(9, 15)",1,-0.17
42,16,"(10, 15)",1,-0.17
42,17,"(11, 15)",2,-0.17
42,18,"(11, 16)",1,-0.17
42,19,"(12, 16)",1,-0.17
42,20,"(13, 16)",1,-0.17
42,21,"(14, 16)",0,-0.17
42,22,"(14, 15)",1,-0.17
42,23,"(15, 15)",1,-0.17
42,24,"(16, 15)",1,-0.17
42,25,"(17, 15)",1,-0.17
42,26,"(18, 15)",1,-0.17
42,27,"(19, 15)",1,-0.17
42,28,"(20, 15)",1,-0.17
42,29,"(21, 15)",0,-0.17
42,30,"(21, 14)",0,-0.17
42,31,"(21, 13)",1,-0.17
42,32,"(22, 13)",1,-0.17
42,33,"(23, 13)",1,-0.17
42,34,"(24, 13)",1,-0.17
42,35,"(25, 13)",1,-0.17
42,36,"(26, 13)",1,-0.17
42,37,"(27, 13)",1,-0.17
42,38,"(28, 13)",1,-0.17
42,39,"(29, 13)",0,-0.17
42,40,"(29, 12)",0,-0.17
42,41,"(29, 11)",1,-0.17
42,42,"(30, 11)",1,-0.17
42,43,"(31, 11)",0,-0.17
42,44,"(31, 10)",1,-0.17
42,45,"(32, 10)",0,-0.17
42,46,"(32, 9)",1,-0.17
42,47,"(33, 9)",1,-0.17
42,48,"(34, 9)",1,-0.17
42,49,"(35, 9)",1,-0.17
42,50,"(36, 9)",1,-0.17
42,51,"(37, 9)",1,-0.17
42,52,"(38, 9)",0,-0.17
42,53,"(38, 8)",0,-0.17
42,54,"(38, 7)",1,-0.17
42,55,"(39, 7)",0,-0.17
42,56,"(39, 6)",0,-0.17
42,57,"(39, 5)",0,-0.17
42,58,"(39, 4)",0,-0.17
42,59,"(39, 3)",0,-0.17
42,60,"(39, 2)",0,-0.17
42,61,"(39, 1)",0,16.67
43,0,"(0, 19)",0,-0.17
43,1,"(0, 18)",1,-0.17
43,2,"(1, 18)",0,-0.17
43,3,"(1, 17)",0,-0.17
43,4,"(1, 16)",0,-0.17
43,5,"(1, 15)",1,-0.17
43,6,"(2, 15)",1,-0.17
43,7,"(3, 15)",2,-0.17
43,8,"(3, 16)",1,-0.17
43,9,"(4, 16)",1,-0.17
43,10,"(5, 16)",1,-0.17
43,11,"(6, 16)",1,-0.17
43,12,"(7, 16)",0,-0.17
43,13,"(7, 15)",1,-0.17
43,14,"(8, 15)",1,-0.17
43,15,"(9, 15)",1,-0.17
43,16,"(10, 15)",1,-0.17
43,17,"(11, 15)",2,-0.17
43,18,"(11, 16)",1,-0.17
43,19,"(12, 16)",1,-0.17
43,20,"(13, 16)",1,-0.17
43,21,"(14, 16)",0,-0.17
43,22,"(14, 15)",1,-0.17
43,23,"(15, 15)",1,-0.17
43,24,"(16, 15)",1,-0.17
43,25,"(17, 15)",1,-0.17
43,26,"(18, 15)",1,-0.17
43,27,"(19, 15)",1,-0.17
43,28,"(20, 15)",1,-0.17
43,29,"(21, 15)",1,-0.17
43,30,"(22, 15)",1,-0.17
43,31,"(23, 15)",1,-0.17
43,32,"(24, 15)",1,-0.17
43,33,"(25, 15)",1,-0.17
43,34,"(26, 15)",1,-0.17
43,35,"(27, 15)",0,-0.17
43,36,"(27, 14)",0,-0.17
43,37,"(27, 13)",0,-0.17
43,38,"(27, 12)",0,-0.17
43,39,"(27, 11)",1,-0.17
43,40,"(28, 11)",1,-0.17
43,41,"(29, 11)",1,-0.17
43,42,"(30, 11)",1,-0.17
43,43,"(31, 11)",0,-0.17
43,44,"(31, 10)",0,-0.17
43,45,"(31, 9)",1,-0.17
43,46,"(32, 9)",1,-0.17
43,47,"(33, 9)",1,-0.17
43,48,"(34, 9)",1,-0.17
43,49,"(35, 9)",1,-0.17
43,50,"(36, 9)",1,-0.17
43,51,"(37, 9)",1,-0.17
43,52,"(38, 9)",0,-0.17
43,53,"(38, 8)",0,-0.17
43,54,"(38, 7)",1,-0.17
43,55,"(39, 7)",0,-0.17
43,56,"(39, 6)",0,-0.17
43,57,"(39, 5)",0,-0.17
43,58,"(39, 4)",0,-0.17
43,59,"(39, 3)",0,-0.17
43,60,"(39, 2)",0,-0.17
43,61,"(39, 1)",0,16.67
44,0,"(0, 19)",0,-0.17
44,1,"(0, 18)",1,-0.17
44,2,"(1, 18)",0,-0.17
44,3,"(1, 17)",0,-0.17
44,4,"(1, 16)",0,-0.17
44,5,"(1, 15)",1,-0.17
44,6,"(2, 15)",1,-0.17
44,7,"(3, 15)",2,-0.17
44,8,"(3, 16)",1,-0.17
44,9,"(4, 16)",1,-0.17
44,10,"(5, 16)",0,-0.17
44,11,"(5, 15)",0,-0.17
44,12,"(5, 14)",0,-0.17
44,13,"(5, 13)",0,-0.17
44,14,"(5, 12)",0,-0.17
44,15,"(5, 11)",1,-0.17
44,16,"(6, 11)",1,-0.17
44,17,"(7, 11)",1,-0.17
44,18,"(8, 11)",1,-0.17
44,19,"(9, 11)",0,-0.17
44,20,"(9, 10)",0,-0.17
44,21,"(9, 9)",0,-0.17
44,22,"(9, 8)",0,-0.17
44,23,"(9, 7)",1,-0.17
44,24,"(10, 7)",1,-0.17
44,25,"(11, 7)",0,-0.17
44,26,"(11, 6)",0,-0.17
44,27,"(11, 5)",1,-0.17
44,28,"(12, 5)",1,-0.17
44,29,"(13, 5)",1,-0.17
44,30,"(14, 5)",1,-0.17
44,31,"(15, 5)",1,-0.17
44,32,"(16, 5)",1,-0.17
44,33,"(17, 5)",1,-0.17
44,34,"(18, 5)",1,-0.17
44,35,"(19, 5)",1,-0.17
44,36,"(20, 5)",1,-0.17
44,37,"(21, 5)",0,-0.17
44,38,"(21, 4)",0,-0.17
44,39,"(21, 3)",1,-0.17
44,40,"(22, 3)",1,-0.17
44,41,"(23, 3)",1,-0.17
44,42,"(24, 3)",1,-0.17
44,43,"(25, 3)",1,-0.17
44,44,"(26, 3)",1,-0.17
44,45,"(27, 3)",1,-0.17
44,46,"(28, 3)",1,-0.17
44,47,"(29, 3)",1,-0.17
44,48,"(30, 3)",1,-0.17
44,49,"(31, 3)",1,-0.17
44,50,"(32, 3)",1,-0.17
44,51,"(33, 3)",0,-0.17
44,52,"(33, 2)",1,-0.17
44,53,"(34, 2)",1,-0.17
44,54,"(35, 2)",1,-0.17
44,55,"(36, 2)",1,-16.67
44,56,"(36, 2)",2,-0.17
44,57,"(36, 3)",1,-0.17
44,58,"(37, 3)",1,-0.17
44,59,"(38, 3)",0,-0.17
44,60,"(38, 2)",1,-0.17
44,61,"(39, 2)",0,-0.17
44,62,"(39, 1)",0,16.67
45,0,"(0, 19)",1,-0.17
45,1,"(1, 19)",0,-0.17
45,2,"(1, 18)",0,-0.17
45,3,"(1, 17)",0,-0.17
45,4,"(1, 16)",0,-0.17
45,5,"(1, 15)",1,-0.17
45,6,"(2, 15)",1,-0.17
45,7,"(3, 15)",2,-0.17
45,8,"(3, 16)",1,-0.17
45,9,"(4, 16)",1,-0.17
45,10,"(5, 16)",1,-0.17
45,11,"(6, 16)",1,-0.17
45,12,"(7, 16)",0,-0.17
45,13,"(7, 15)",1,-0.17
45,14,"(8, 15)",1,-0.17
45,15,"(9, 15)",1,-0.17
45,16,"(10, 15)",1,-0.17
45,17,"(11, 15)",2,-0.17
45,18,"(11, 16)",1,-0.17
45,19,"(12, 16)",1,-0.17
45,20,"(13, 16)",1,-0.17
45,21,"(14, 16)",0,-0.17
45,22,"(14, 15)",1,-0.17
45,23,"(15, 15)",1,-0.17
45,24,"(16, 15)",1,-0.17
45,25,"(17, 15)",1,-0.17
45,26,"(18, 15)",1,-0.17
45,27,"(19, 15)",0,-0.17
45,28,"(19, 14)",0,-0.17
45,29,"(19, 13)",1,-0.17
45,30,"(20, 13)",1,-0.17
45,31,"(21, 13)",1,-0.17
45,32,"(22, 13)",1,-0.17
45,33,"(23, 13)",1,-0.17
45,34,"(24, 13)",1,-0.17
45,35,"(25, 13)",1,-0.17
45,36,"(26, 13)",1,-0.17
45,37,"(27, 13)",1,-0.17
45,38,"(28, 13)",1,-0.17
45,39,"(29, 13)",0,-0.17
45,40,"(29, 12)",1,-0.17
45,41,"(30, 12)",0,-0.17
45,42,"(30, 11)",1,-0.17
45,43,"(31, 11)",0,-0.17
45,44,"(31, 10)",1,-0.17
45,45,"(32, 10)",0,-0.17
45,46,"(32, 9)",1,-0.17
45,47,"(33, 9)",1,-0.17
45,48,"(34, 9)",1,-0.17
45,49,"(35, 9)",1,-0.17
45,50,"(36, 9)",1,-0.17
45,51,"(37, 9)",1,-0.17
45,52,"(38, 9)",1,-0.17
45,53,"(39, 9)",0,-0.17
45,54,"(39, 8)",0,-0.17
45,55,"(39, 7)",0,-0.17
45,56,"(39, 6)",0,-0.17
45,57,"(39, 5)",0,-0.17
45,58,"(39, 4)",0,-0.17
45,59,"(39, 3)",0,-0.17
45,60,"(39, 2)",0,-0.17
45,61,"(39, 1)",0,16.67
46,0,"(0, 19)",0,-0.17
46,1,"(0, 18)",0,-0.17
46,2,"(0, 17)",1,-0.17
46,3,"(1, 17)",0,-0.17
46,4,"(1, 16)",0,-0.17
46,5,"(1, 15)",1,-0.17
46,6,"(2, 15)",1,-0.17
46,7,"(3, 15)",2,-0.17
46,8,"(3, 16)",1,-0.17
46,9,"(4, 16)",1,-0.17
46,10,"(5, 16)",0,-0.17
46,11,"(5, 15)",0,-0.17
46,12,"(5, 14)",0,-0.17
46,13,"(5, 13)",0,-0.17
46,14,"(5, 12)",0,-0.17
46,15,"(5, 11)",1,-0.17
46,16,"(6, 11)",1,-0.17
46,17,"(7, 11)",1,-0.17
46,18,"(8, 11)",1,-0.17
46,19,"(9, 11)",0,-0.17
46,20,"(9, 10)",0,-0.17
46,21,"(9, 9)",0,-0.17
46,22,"(9, 8)",0,-0.17
46,23,"(9, 7)",1,-0.17
46,24,"(10, 7)",1,-0.17
46,25,"(11, 7)",0,-0.17
46,26,"(11, 6)",1,-0.17
46,27,"(12, 6)",1,-0.17
46,28,"(13, 6)",0,-0.17
46,29,"(13, 5)",1,-0.17
46,30,"(14, 5)",1,-0.17
46,31,"(15, 5)",1,-0.17
46,32,"(16, 5)",1,-0.17
46,33,"(17, 5)",1,-0.17
46,34,"(18, 5)",1,-0.17
46,35,"(19, 5)",1,-0.17
46,36,"(20, 5)",1,-0.17
46,37,"(21, 5)",0,-0.17
46,38,"(21, 4)",0,-0.17
46,39,"(21, 3)",1,-0.17
46,40,"(22, 3)",1,-0.17
46,41,"(23, 3)",1,-0.17
46,42,"(24, 3)",1,-0.17
46,43,"(25, 3)",1,-0.17
46,44,"(26, 3)",1,-0.17
46,45,"(27, 3)",1,-0.17
46,46,"(28, 3)",1,-0.17
46,47,"(29, 3)",1,-0.17
46,48,"(30, 3)",1,-0.17
46,49,"(31, 3)",1,-0.17
46,50,"(32, 3)",1,-0.17
46,51,"(33, 3)",0,-0.17
46,52,"(33, 2)",1,-0.17
46,53,"(34, 2)",1,-0.17
46,54,"(35, 2)",1,-0.17
46,55,"(36, 2)",1,-16.67
46,56,"(36, 2)",2,-0.17
46,57,"(36, 3)",1,-0.17
46,58,"(37, 3)",1,-0.17
46,59,"(38, 3)",0,-0.17
46,60,"(38, 2)",1,-0.17
46,61,"(39, 2)",0,-0.17
46,62,"(39, 1)",0,16.67
47,0,"(0, 19)",1,-0.17
47,1,"(1, 19)",0,-0.17
47,2,"(1, 18)",0,-0.17
47,3,"(1, 17)",0,-0.17
47,4,"(1, 16)",0,-0.17
47,5,"(1, 15)",1,-0.17
47,6,"(2, 15)",1,-0.17
47,7,"(3, 15)",2,-0.17
47,8,"(3, 16)",1,-0.17
47,9,"(4, 16)",1,-0.17
47,10,"(5, 16)",1,-0.17
47,11,"(6, 16)",1,-0.17
47,12,"(7, 16)",0,-0.17
47,13,"(7, 15)",1,-0.17
47,14,"(8, 15)",1,-0.17
47,15,"(9, 15)",1,-0.17
47,16,"(10, 15)",1,-0.17
47,17,"(11, 15)",2,-0.17
47,18,"(11, 16)",1,-0.17
47,19,"(12, 16)",1,-0.17
47,20,"(13, 16)",1,-0.17
47,21,"(14, 16)",0,-0.17
47,22,"(14, 15)",1,-0.17
47,23,"(15, 15)",1,-0.17
47,24,"(16, 15)",1,-0.17
47,25,"(17, 15)",1,-0.17
47,26,"(18, 15)",1,-0.17
47,27,"(19, 15)",1,-0.17
47,28,"(20, 15)",1,-0.17
47,29,"(21, 15)",1,-0.17
47,30,"(22, 15)",1,-0.17
47,31,"(23, 15)",1,-0.17
47,32,"(24, 15)",1,-0.17
47,33,"(25, 15)",1,-0.17
47,34,"(26, 15)",1,-0.17
47,35,"(27, 15)",0,-0.17
47,36,"(27, 14)",1,-0.17
47,37,"(28, 14)",1,-0.17
47,38,"(29, 14)",0,-0.17
47,39,"(29, 13)",0,-0.17
47,40,"(29, 12)",0,-0.17
47,41,"(29, 11)",1,-0.17
47,42,"(30, 11)",1,-0.17
47,43,"(31, 11)",0,-0.17
47,44,"(31, 10)",0,-0.17
47,45,"(31, 9)",1,-0.17
47,46,"(32, 9)",1,-0.17
47,47,"(33, 9)",1,-0.17
47,48,"(34, 9)",1,-0.17
47,49,"(35, 9)",1,-0.17
47,50,"(36, 9)",1,-0.17
47,51,"(37, 9)",1,-0.17
47,52,"(38, 9)",1,-0.17
47,53,"(39, 9)",0,-0.17
47,54,"(39, 8)",0,-0.17
47,55,"(39, 7)",0,-0.17
47,56,"(39, 6)",0,-0.17
47,57,"(39, 5)",0,-0.17
47,58,"(39, 4)",0,-0.17
47,59,"(39, 3)",0,-0.17
47,60,"(39, 2)",0,-0.17
47,61,"(39, 1)",0,16.67
48,0,"(0, 19)",0,-0.17
48,1,"(0, 18)",1,-0.17
48,2,"(1, 18)",0,-0.17
48,3,"(1, 17)",0,-0.17
48,4,"(1, 16)",0,-0.17
48,5,"(1, 15)",1,-0.17
48,6,"(2, 15)",1,-0.17
48,7,"(3, 15)",2,-0.17
48,8,"(3, 16)",1,-0.17
48,9,"(4, 16)",1,-0.17
48,10,"(5, 16)",1,-0.17
48,11,"(6, 16)",1,-0.17
48,12,"(7, 16)",0,-0.17
48,13,"(7, 15)",1,-0.17
48,14,"(8, 15)",1,-0.17
48,15,"(9, 15)",1,-0.17
48,16,"(10, 15)",1,-0.17
48,17,"(11, 15)",2,-0.17
48,18,"(11, 16)",1,-0.17
48,19,"(12, 16)",1,-0.17
48,20,"(13, 16)",1,-0.17
48,21,"(14, 16)",0,-0.17
48,22,"(14, 15)",1,-0.17
48,23,"(15, 15)",1,-0.17
48,24,"(16, 15)",1,-0.17
48,25,"(17, 15)",1,-0.17
48,26,"(18, 15)",1,-0.17
48,27,"(19, 15)",1,-0.17
48,28,"(20, 15)",1,-0.17
48,29,"(21, 15)",1,-0.17
48,30,"(22, 15)",1,-0.17
48,31,"(23, 15)",1,-0.17
48,32,"(24, 15)",1,-0.17
48,33,"(25, 15)",1,-0.17
48,34,"(26, 15)",1,-0.17
48,35,"(27, 15)",1,-0.17
48,36,"(28, 15)",1,-0.17
48,37,"(29, 15)",0,-0.17
48,38,"(29, 14)",0,-0.17
48,39,"(29, 13)",0,-0.17
48,40,"(29, 12)",1,-0.17
48,41,"(30, 12)",1,-0.17
48,42,"(31, 12)",0,-0.17
48,43,"(31, 11)",0,-0.17
48,44,"(31, 10)",0,-0.17
48,45,"(31, 9)",1,-0.17
48,46,"(32, 9)",1,-0.17
48,47,"(33, 9)",1,-0.17
48,48,"(34, 9)",1,-0.17
48,49,"(35, 9)",1,-0.17
48,50,"(36, 9)",1,-0.17
48,51,"(37, 9)",1,-0.17
48,52,"(38, 9)",1,-0.17
48,53,"(39, 9)",0,-0.17
48,54,"(39, 8)",0,-0.17
48,55,"(39, 7)",0,-0.17
48,56,"(39, 6)",0,-0.17
48,57,"(39, 5)",0,-0.17
48,58,"(39, 4)",0,-0.17
48,59,"(39, 3)",0,-0.17
48,60,"(39, 2)",0,-0.17
48,61,"(39, 1)",0,16.67
49,0,"(0, 19)",0,-0.17
49,1,"(0, 18)",1,-0.17
49,2,"(1, 18)",0,-0.17
49,3,"(1, 17)",0,-0.17
49,4,"(1, 16)",0,-0.17
49,5,"(1, 15)",1,-0.17
49,6,"(2, 15)",1,-0.17
49,7,"(3, 15)",2,-0.17
49,8,"(3, 16)",1,-0.17
49,9,"(4, 16)",1,-0.17
49,10,"(5, 16)",1,-0.17
49,11,"(6, 16)",1,-0.17
49,12,"(7, 16)",0,-0.17
49,13,"(7, 15)",1,-0.17
49,14,"(8, 15)",1,-0.17
49,15,"(9, 15)",1,-0.17
49,16,"(10, 15)",1,-0.17
49,17,"(11, 15)",2,-0.17
49,18,"(11, 16)",1,-0.17
49,19,"(12, 16)",1,-0.17
49,20,"(13, 16)",1,-0.17
49,21,"(14, 16)",0,-0.17
49,22,"(14, 15)",1,-0.17
49,23,"(15, 15)",1,-0.17
49,24,"(16, 15)",1,-0.17
49,25,"(17, 15)",1,-0.17
49,26,"(18, 15)",1,-0.17
49,27,"(19, 15)",1,-0.17
49,28,"(20, 15)",1,-0.17
49,29,"(21, 15)",1,-0.17
49,30,"(22, 15)",1,-0.17
49,31,"(23, 15)",1,-0.17
49,32,"(24, 15)",1,-0.17
49,33,"(25, 15)",1,-0.17
49,34,"(26, 15)",1,-0.17
49,35,"(27, 15)",1,-0.17
49,36,"(28, 15)",0,-0.17
49,37,"(28, 14)",1,-0.17
49,38,"(29, 14)",0,-0.17
49,39,"(29, 13)",0,-0.17
49,40,"(29, 12)",1,-0.17
49,41,"(30, 12)",1,-0.17
49,42,"(31, 12)",0,-0.17
49,43,"(31, 11)",0,-0.17
49,44,"(31, 10)",0,-0.17
49,45,"(31, 9)",1,-0.17
49,46,"(32, 9)",1,-0.17
49,47,"(33, 9)",1,-0.17
49,48,"(34, 9)",1,-0.17
49,49,"(35, 9)",1,-0.17
49,50,"(36, 9)",1,-0.17
49,51,"(37, 9)",1,-0.17
49,52,"(38, 9)",1,-0.17
49,53,"(39, 9)",0,-0.17
49,54,"(39, 8)",0,-0.17
49,55,"(39, 7)",0,-0.17
49,56,"(39, 6)",0,-0.17
49,57,"(39, 5)",0,-0.17
49,58,"(39, 4)",0,-0.17
49,59,"(39, 3)",0,-0.17
49,60,"(39, 2)",0,-0.17
49,61,"(39, 1)",0,16.67
50,0,"(0, 19)",1,-0.17
50,1,"(1, 19)",0,-0.17
50,2,"(1, 18)",0,-0.17
50,3,"(1, 17)",0,-0.17
50,4,"(1, 16)",0,-0.17
50,5,"(1, 15)",1,-0.17
50,6,"(2, 15)",1,-0.17
50,7,"(3, 15)",2,-0.17
50,8,"(3, 16)",1,-0.17
50,9,"(4, 16)",1,-0.17
50,10,"(5, 16)",1,-0.17
50,11,"(6, 16)",1,-0.17
50,12,"(7, 16)",0,-0.17
50,13,"(7, 15)",1,-0.17
50,14,"(8, 15)",1,-0.17
50,15,"(9, 15)",1,-0.17
50,16,"(10, 15)",1,-0.17
50,17,"(11, 15)",2,-0.17
50,18,"(11, 16)",1,-0.17
50,19,"(12, 16)",1,-0.17
50,20,"(13, 16)",1,-0.17
50,21,"(14, 16)",0,-0.17
50,22,"(14, 15)",1,-0.17
50,23,"(15, 15)",1,-0.17
50,24,"(16, 15)",1,-0.17
50,25,"(17, 15)",1,-0.17
50,26,"(18, 15)",1,-0.17
50,27,"(19, 15)",1,-0.17
50,28,"(20, 15)",1,-0.17
50,29,"(21, 15)",1,-0.17
50,30,"(22, 15)",1,-0.17
50,31,"(23, 15)",1,-0.17
50,32,"(24, 15)",1,-0.17
50,33,"(25, 15)",1,-0.17
50,34,"(26, 15)",1,-0.17
50,35,"(27, 15)",0,-0.17
50,36,"(27, 14)",0,-0.17
50,37,"(27, 13)",1,-0.17
50,38,"(28, 13)",1,-0.17
50,39,"(29, 13)",0,-0.17
50,40,"(29, 12)",0,-0.17
50,41,"(29, 11)",1,-0.17
50,42,"(30, 11)",1,-0.17
50,43,"(31, 11)",0,-0.17
50,44,"(31, 10)",0,-0.17
50,45,"(31, 9)",1,-0.17
50,46,"(32, 9)",1,-0.17
50,47,"(33, 9)",1,-0.17
50,48,"(34, 9)",1,-0.17
50,49,"(35, 9)",1,-0.17
50,50,"(36, 9)",1,-0.17
50,51,"(37, 9)",1,-0.17
50,52,"(38, 9)",0,-0.17
50,53,"(38, 8)",0,-0.17
50,54,"(38, 7)",1,-0.17
50,55,"(39, 7)",0,-0.17
50,56,"(39, 6)",0,-0.17
50,57,"(39, 5)",0,-0.17
50,58,"(39, 4)",0,-0.17
50,59,"(39, 3)",0,-0.17
50,60,"(39, 2)",0,-0.17
50,61,"(39, 1)",0,16.67
51,0,"(0, 19)",1,-0.17
51,1,"(1, 19)",0,-0.17
51,2,"(1, 18)",0,-0.17
51,3,"(1, 17)",0,-0.17
51,4,"(1, 16)",0,-0.17
51,5,"(1, 15)",1,-0.17
51,6,"(2, 15)",1,-0.17
51,7,"(3, 15)",2,-0.17
51,8,"(3, 16)",1,-0.17
51,9,"(4, 16)",1,-0.17
51,10,"(5, 16)",0,-0.17
51,11,"(5, 15)",0,-0.17
51,12,"(5, 14)",0,-0.17
51,13,"(5, 13)",0,-0.17
51,14,"(5, 12)",0,-0.17
51,15,"(5, 11)",1,-0.17
51,16,"(6, 11)",1,-0.17
51,17,"(7, 11)",1,-0.17
51,18,"(8, 11)",1,-0.17
51,19,"(9, 11)",0,-0.17
51,20,"(9, 10)",0,-0.17
51,21,"(9, 9)",1,-0.17
51,22,"(10, 9)",1,-0.17
51,23,"(11, 9)",1,-0.17
51,24,"(12, 9)",1,-0.17
51,25,"(13, 9)",0,-0.17
51,26,"(13, 8)",0,-0.17
51,27,"(13, 7)",0,-0.17
51,28,"(13, 6)",0,-0.17
51,29,"(13, 5)",1,-0.17
51,30,"(14, 5)",1,-0.17
51,31,"(15, 5)",1,-0.17
51,32,"(16, 5)",1,-0.17
51,33,"(17, 5)",1,-0.17
51,34,"(18, 5)",1,-0.17
51,35,"(19, 5)",1,-0.17
51,36,"(20, 5)",1,-0.17
51,37,"(21, 5)",0,-0.17
51,38,"(21, 4)",0,-0.17
51,39,"(21, 3)",1,-0.17
51,40,"(22, 3)",1,-0.17
51,41,"(23, 3)",1,-0.17
51,42,"(24, 3)",1,-0.17
51,43,"(25, 3)",1,-0.17
51,44,"(26, 3)",1,-0.17
51,45,"(27, 3)",1,-0.17
51,46,"(28, 3)",1,-0.17
51,47,"(29, 3)",1,-0.17
51,48,"(30, 3)",1,-0.17
51,49,"(31, 3)",1,-0.17
51,50,"(32, 3)",1,-0.17
51,51,"(33, 3)",0,-0.17
51,52,"(33, 2)",1,-0.17
51,53,"(34, 2)",1,-0.17
51,54,"(35, 2)",1,-0.17
51,55,"(36, 2)",1,-16.67
51,56,"(36, 2)",2,-0.17
51,57,"(36, 3)",1,-0.17
51,58,"(37, 3)",1,-0.17
51,59,"(38, 3)",1,-0.17
51,60,"(39, 3)",0,-0.17
51,61,"(39, 2)",0,-0.17
51,62,"(39, 1)",0,16.67
52,0,"(0, 19)",1,-0.17
52,1,"(1, 19)",0,-0.17
52,2,"(1, 18)",0,-0.17
52,3,"(1, 17)",0,-0.17
52,4,"(1, 16)",0,-0.17
52,5,"(1, 15)",1,-0.17
52,6,"(2, 15)",1,-0.17
52,7,"(3, 15)",2,-0.17
52,8,"(3, 16)",1,-0.17
52,9,"(4, 16)",1,-0.17
52,10,"(5, 16)",1,-0.17
52,11,"(6, 16)",1,-0.17
52,12,"(7, 16)",0,-0.17
52,13,"(7, 15)",1,-0.17
52,14,"(8, 15)",1,-0.17
52,15,"(9, 15)",1,-0.17
52,16,"(10, 15)",1,-0.17
52,17,"(11, 15)",2,-0.17
52,18,"(11, 16)",1,-0.17
52,19,"(12, 16)",1,-0.17
52,20,"(13, 16)",1,-0.17
52,21,"(14, 16)",0,-0.17
52,22,"(14, 15)",1,-0.17
52,23,"(15, 15)",1,-0.17
52,24,"(16, 15)",1,-0.17
52,25,"(17, 15)",1,-0.17
52,26,"(18, 15)",1,-0.17
52,27,"(19, 15)",1,-0.17
52,28,"(20, 15)",1,-0.17
52,29,"(21, 15)",0,-0.17
52,30,"(21, 14)",0,-0.17
52,31,"(21, 13)",1,-0.17
52,32,"(22, 13)",1,-0.17
52,33,"(23, 13)",1,-0.17
52,34,"(24, 13)",1,-0.17
52,35,"(25, 13)",1,-0.17
52,36,"(26, 13)",1,-0.17
52,37,"(27, 13)",0,-0.17
52,38,"(27, 12)",0,-0.17
52,39,"(27, 11)",1,-0.17
52,40,"(28, 11)",1,-0.17
52,41,"(29, 11)",1,-0.17
52,42,"(30, 11)",1,-0.17
52,43,"(31, 11)",0,-0.17
52,44,"(31, 10)",0,-0.17
52,45,"(31, 9)",1,-0.17
52,46,"(32, 9)",1,-0.17
52,47,"(33, 9)",1,-0.17
52,48,"(34, 9)",1,-0.17
52,49,"(35, 9)",1,-0.17
52,50,"(36, 9)",1,-0.17
52,51,"(37, 9)",1,-0.17
52,52,"(38, 9)",0,-0.17
52,53,"(38, 8)",0,-0.17
52,54,"(38, 7)",1,-0.17
52,55,"(39, 7)",0,-0.17
52,56,"(39, 6)",0,-0.17
52,57,"(39, 5)",0,-0.17
52,58,"(39, 4)",0,-0.17
52,59,"(39, 3)",0,-0.17
52,60,"(39, 2)",0,-0.17
52,61,"(39, 1)",0,16.67
53,0,"(0, 19)",0,-0.17
53,1,"(0, 18)",1,-0.17
53,2,"(1, 18)",0,-0.17
53,3,"(1, 17)",0,-0.17
53,4,"(1, 16)",0,-0.17
53,5,"(1, 15)",1,-0.17
53,6,"(2, 15)",1,-0.17
53,7,"(3, 15)",2,-0.17
53,8,"(3, 16)",1,-0.17
53,9,"(4, 16)",1,-0.17
53,10,"(5, 16)",0,-0.17
53,11,"(5, 15)",0,-0.17
53,12,"(5, 14)",0,-0.17
53,13,"(5, 13)",0,-0.17
53,14,"(5, 12)",0,-0.17
53,15,"(5, 11)",1,-0.17
53,16,"(6, 11)",1,-0.17
53,17,"(7, 11)",1,-0.17
53,18,"(8, 11)",1,-0.17
53,19,"(9, 11)",0,-0.17
53,20,"(9, 10)",0,-0.17
53,21,"(9, 9)",1,-0.17
53,22,"(10, 9)",1,-0.17
53,23,"(11, 9)",1,-0.17
53,24,"(12, 9)",1,-0.17
53,25,"(13, 9)",0,-0.17
53,26,"(13, 8)",0,-0.17
53,27,"(13, 7)",0,-0.17
53,28,"(13, 6)",0,-0.17
53,29,"(13, 5)",1,-0.17
53,30,"(14, 5)",1,-0.17
53,31,"(15, 5)",1,-0.17
53,32,"(16, 5)",1,-0.17
53,33,"(17, 5)",1,-0.17
53,34,"(18, 5)",1,-0.17
53,35,"(19, 5)",1,-0.17
53,36,"(20, 5)",1,-0.17
53,37,"(21, 5)",0,-0.17
53,38,"(21, 4)",0,-0.17
53,39,"(21, 3)",1,-0.17
53,40,"(22, 3)",1,-0.17
53,41,"(23, 3)",1,-0.17
53,42,"(24, 3)",1,-0.17
53,43,"(25, 3)",1,-0.17
53,44,"(26, 3)",1,-0.17
53,45,"(27, 3)",1,-0.17
53,46,"(28, 3)",1,-0.17
53,47,"(29, 3)",1,-0.17
53,48,"(30, 3)",1,-0.17
53,49,"(31, 3)",1,-0.17
53,50,"(32, 3)",1,-0.17
53,51,"(33, 3)",0,-0.17
53,52,"(33, 2)",1,-0.17
53,53,"(34, 2)",1,-0.17
53,54,"(35, 2)",1,-0.17
53,55,"(36, 2)",1,-16.67
53,56,"(36, 2)",2,-0.17
53,57,"(36, 3)",1,-0.17
53,58,"(37, 3)",1,-0.17
53,59,"(38, 3)",1,-0.17
53,60,"(39, 3)",0,-0.17
53,61,"(39, 2)",0,-0.17
53,62,"(39, 1)",0,16.67
54,0,"(0, 19)",0,-0.17
54,1,"(0, 18)",0,-0.17
54,2,"(0, 17)",1,-0.17
