episode,t,obs,act,rew
161,77,"(45, 17)",0,-0.07
161,78,"(45, 16)",0,-0.07
161,79,"(45, 15)",1,-0.07
161,80,"(46, 15)",1,-0.07
161,81,"(47, 15)",0,-0.07
161,82,"(47, 14)",0,-0.07
161,83,"(47, 13)",1,-0.07
161,84,"(48, 13)",1,-0.07
161,85,"(49, 13)",0,-0.07
161,86,"(49, 12)",0,-0.07
161,87,"(49, 11)",1,-0.07
161,88,"(50, 11)",1,-0.07
161,89,"(51, 11)",1,-0.07
161,90,"(52, 11)",1,-0.07
161,91,"(53, 11)",1,-0.07
161,92,"(54, 11)",0,-0.07
161,93,"(54, 10)",0,-0.07
161,94,"(54, 9)",0,-0.07
161,95,"(54, 8)",1,-0.07
161,96,"(55, 8)",1,-0.07
161,97,"(56, 8)",0,-0.07
161,98,"(56, 7)",1,-0.07
161,99,"(57, 7)",1,-0.07
161,100,"(58, 7)",1,-0.07
161,101,"(59, 7)",1,-0.07
161,102,"(60, 7)",1,-0.07
161,103,"(61, 7)",1,-0.07
161,104,"(62, 7)",1,-0.07
161,105,"(63, 7)",1,-0.07
161,106,"(64, 7)",1,-0.07
161,107,"(65, 7)",1,-0.07
161,108,"(66, 7)",1,-0.07
161,109,"(67, 7)",1,-0.07
161,110,"(68, 7)",1,-0.07
161,111,"(69, 7)",1,-0.07
161,112,"(70, 7)",1,-0.07
161,113,"(71, 7)",0,-0.07
161,114,"(71, 6)",1,-0.07
161,115,"(72, 6)",1,-0.07
161,116,"(73, 6)",0,-0.07
161,117,"(73, 5)",0,-0.07
161,118,"(73, 4)",0,-0.07
161,119,"(73, 3)",1,-0.07
161,120,"(74, 3)",1,-0.07
161,121,"(75, 3)",1,-0.07
161,122,"(76, 3)",1,-0.07
161,123,"(77, 3)",1,-0.07
161,124,"(78, 3)",0,-0.07
161,125,"(78, 2)",1,-0.07
161,126,"(79, 2)",1,-0.07
161,127,"(80, 2)",1,-0.07
161,128,"(81, 2)",0,-0.07
161,129,"(81, 1)",1,-0.07
161,130,"(82, 1)",0,-0.07
161,131,"(82, 0)",1,-0.07
161,132,"(83, 0)",1,-0.07
161,133,"(84, 0)",1,-0.07
161,134,"(85, 0)",1,-0.07
161,135,"(86, 0)",1,-0.07
161,136,"(87, 0)",1,-0.07
161,137,"(88, 0)",1,-0.07
161,138,"(89, 0)",1,-0.07
161,139,"(90, 0)",1,-0.07
161,140,"(91, 0)",1,-0.07
161,141,"(92, 0)",1,-0.07
161,142,"(93, 0)",1,-0.07
161,143,"(94, 0)",1,-0.07
161,144,"(95, 0)",1,-0.07
161,145,"(96, 0)",1,-0.07
161,146,"(97, 0)",1,-0.07
161,147,"(98, 0)",1,6.67
162,0,"(0, 49)",1,-0.07
162,1,"(1, 49)",1,-0.07
162,2,"(2, 49)",1,-0.07
162,3,"(3, 49)",0,-0.07
162,4,"(3, 48)",1,-0.07
162,5,"(4, 48)",0,-0.07
162,6,"(4, 47)",0,-0.07
162,7,"(4, 46)",0,-0.07
162,8,"(4, 45)",1,-0.07
162,9,"(5, 45)",1,-0.07
162,10,"(6, 45)",1,-0.07
162,11,"(7, 45)",0,-0.07
162,12,"(7, 44)",1,-0.07
162,13,"(8, 44)",1,-0.07
162,14,"(9, 44)",0,-0.07
162,15,"(9, 43)",0,-0.07
162,16,"(9, 42)",0,-0.07
162,17,"(9, 41)",0,-0.07
162,18,"(9, 40)",1,-0.07
162,19,"(10, 40)",1,-0.07
162,20,"(11, 40)",0,-0.07
162,21,"(11, 39)",1,-0.07
162,22,"(12, 39)",1,-0.07
162,23,"(13, 39)",0,-0.07
162,24,"(13, 38)",1,-0.07
162,25,"(14, 38)",0,-0.07
162,26,"(14, 37)",0,-0.07
162,27,"(14, 36)",0,-0.07
162,28,"(14, 35)",1,-0.07
162,29,"(15, 35)",0,-0.07
162,30,"(15, 34)",0,-0.07
162,31,"(15, 33)",1,-0.07
162,32,"(16, 33)",0,-0.07
162,33,"(16, 32)",1,-0.07
162,34,"(17, 32)",0,-0.07
162,35,"(17, 31)",1,-0.07
162,36,"(18, 31)",1,-0.07
162,37,"(19, 31)",1,-0.07
162,38,"(20, 31)",1,-0.07
162,39,"(21, 31)",1,-0.07
162,40,"(22, 31)",1,-0.07
162,41,"(23, 31)",0,-0.07
162,42,"(23, 30)",0,-0.07
162,43,"(23, 29)",1,-0.07
162,44,"(24, 29)",0,-0.07
162,45,"(24, 28)",1,-0.07
162,46,"(25, 28)",1,-0.07
162,47,"(26, 28)",0,-0.07
162,48,"(26, 27)",0,-0.07
162,49,"(26, 26)",1,-0.07
162,50,"(27, 26)",1,-0.07
162,51,"(28, 26)",0,-0.07
162,52,"(28, 25)",0,-0.07
162,53,"(28, 24)",0,-0.07
162,54,"(28, 23)",0,-0.07
162,55,"(28, 22)",1,-0.07
162,56,"(29, 22)",1,-0.07
162,57,"(30, 22)",0,-0.07
162,58,"(30, 21)",1,-0.07
162,59,"(31, 21)",0,-0.07
162,60,"(31, 20)",0,-0.07
162,61,"(31, 19)",1,-0.07
162,62,"(32, 19)",0,-0.07
162,63,"(32, 18)",1,-0.07
162,64,"(33, 18)",0,-0.07
162,65,"(33, 17)",1,-0.07
162,66,"(34, 17)",1,-0.07
162,67,"(35, 17)",1,-0.07
162,68,"(36, 17)",1,-0.07
162,69,"(37, 17)",0,-0.07
162,70,"(37, 16)",1,-0.07
162,71,"(38, 16)",0,-0.07
162,72,"(38, 15)",1,-0.07
162,73,"(39, 15)",0,-0.07
162,74,"(39, 14)",0,-0.07
162,75,"(39, 13)",1,-0.07
162,76,"(40, 13)",0,-0.07
162,77,"(40, 12)",1,-0.07
162,78,"(41, 12)",1,-0.07
162,79,"(42, 12)",1,-0.07
162,80,"(43, 12)",0,-0.07
162,81,"(43, 11)",0,-0.07
162,82,"(43, 10)",0,-0.07
162,83,"(43, 9)",1,-0.07
162,84,"(44, 9)",1,-0.07
162,85,"(45, 9)",1,-0.07
162,86,"(46, 9)",0,-0.07
162,87,"(46, 8)",1,-0.07
162,88,"(47, 8)",0,-0.07
162,89,"(47, 7)",1,-0.07
162,90,"(48, 7)",1,-0.07
162,91,"(49, 7)",1,-0.07
162,92,"(50, 7)",1,-0.07
162,93,"(51, 7)",1,-0.07
162,94,"(52, 7)",1,-0.07
162,95,"(53, 7)",1,-0.07
162,96,"(54, 7)",1,-0.07
162,97,"(55, 7)",1,-0.07
162,98,"(56, 7)",1,-0.07
162,99,"(57, 7)",1,-0.07
162,100,"(58, 7)",1,-0.07
162,101,"(59, 7)",1,-0.07
162,102,"(60, 7)",0,-0.07
162,103,"(60, 6)",1,-0.07
162,104,"(61, 6)",1,-0.07
162,105,"(62, 6)",0,-0.07
162,106,"(62, 5)",1,-0.07
162,107,"(63, 5)",1,-0.07
162,108,"(64, 5)",1,-0.07
162,109,"(65, 5)",1,-0.07
162,110,"(66, 5)",1,-0.07
162,111,"(67, 5)",0,-0.07
162,112,"(67, 4)",1,-0.07
162,113,"(68, 4)",1,-0.07
162,114,"(69, 4)",1,-0.07
162,115,"(70, 4)",1,-0.07
162,116,"(71, 4)",1,-0.07
162,117,"(72, 4)",0,-0.07
162,118,"(72, 3)",1,-0.07
162,119,"(73, 3)",1,-0.07
162,120,"(74, 3)",0,-0.07
162,121,"(74, 2)",1,-0.07
162,122,"(75, 2)",1,-0.07
162,123,"(76, 2)",1,-0.07
162,124,"(77, 2)",1,-0.07
162,125,"(78, 2)",1,-0.07
162,126,"(79, 2)",0,-0.07
162,127,"(79, 1)",1,-0.07
162,128,"(80, 1)",1,-0.07
162,129,"(81, 1)",1,-0.07
162,130,"(82, 1)",0,-0.07
162,131,"(82, 0)",1,-0.07
162,132,"(83, 0)",1,-0.07
162,133,"(84, 0)",1,-0.07
162,134,"(85, 0)",1,-0.07
162,135,"(86, 0)",1,-0.07
162,136,"(87, 0)",1,-0.07
162,137,"(88, 0)",1,-0.07
162,138,"(89, 0)",1,-0.07
162,139,"(90, 0)",1,-0.07
162,140,"(91, 0)",1,-0.07
162,141,"(92, 0)",1,-0.07
162,142,"(93, 0)",1,-0.07
162,143,"(94, 0)",1,-0.07
162,144,"(95, 0)",1,-0.07
162,145,"(96, 0)",1,-0.07
162,146,"(97, 0)",1,-0.07
162,147,"(98, 0)",1,6.67
163,0,"(0, 49)",0,-0.07
163,1,"(0, 48)",0,-0.07
163,2,"(0, 47)",1,-0.07
163,3,"(1, 47)",0,-0.07
163,4,"(1, 46)",0,-0.07
163,5,"(1, 45)",0,-0.07
163,6,"(1, 44)",0,-0.07
163,7,"(1, 43)",1,-0.07
163,8,"(2, 43)",1,-0.07
163,9,"(3, 43)",0,-0.07
163,10,"(3, 42)",0,-0.07
163,11,"(3, 41)",0,-0.07
163,12,"(3, 40)",0,-0.07
163,13,"(3, 39)",0,-0.07
163,14,"(3, 38)",0,-0.07
163,15,"(3, 37)",0,-0.07
163,16,"(3, 36)",0,-0.07
163,17,"(3, 35)",1,-0.07
163,18,"(4, 35)",1,-0.07
163,19,"(5, 35)",0,-0.07
163,20,"(5, 34)",0,-0.07
163,21,"(5, 33)",0,-0.07
163,22,"(5, 32)",0,-0.07
163,23,"(5, 31)",0,-0.07
163,24,"(5, 30)",1,-0.07
163,25,"(6, 30)",0,-0.07
163,26,"(6, 29)",1,-0.07
163,27,"(7, 29)",0,-0.07
163,28,"(7, 28)",0,-0.07
163,29,"(7, 27)",0,-0.07
163,30,"(7, 26)",1,-0.07
163,31,"(8, 26)",0,-0.07
163,32,"(8, 25)",0,-0.07
163,33,"(8, 24)",0,-0.07
163,34,"(8, 23)",1,-0.07
163,35,"(9, 23)",1,-0.07
163,36,"(10, 23)",1,-0.07
163,37,"(11, 23)",0,-0.07
163,38,"(11, 22)",0,-0.07
163,39,"(11, 21)",1,-0.07
163,40,"(12, 21)",1,-0.07
163,41,"(13, 21)",1,-0.07
163,42,"(14, 21)",1,-0.07
163,43,"(15, 21)",1,-0.07
163,44,"(16, 21)",1,-0.07
163,45,"(17, 21)",0,-0.07
163,46,"(17, 20)",0,-0.07
163,47,"(17, 19)",1,-0.07
163,48,"(18, 19)",0,-0.07
163,49,"(18, 18)",1,-0.07
163,50,"(19, 18)",1,-0.07
163,51,"(20, 18)",1,-0.07
163,52,"(21, 18)",0,-0.07
163,53,"(21, 17)",0,-0.07
163,54,"(21, 16)",0,-0.07
163,55,"(21, 15)",0,-0.07
163,56,"(21, 14)",1,-0.07
163,57,"(22, 14)",1,-0.07
163,58,"(23, 14)",0,-0.07
163,59,"(23, 13)",0,-0.07
163,60,"(23, 12)",0,-0.07
163,61,"(23, 11)",1,-0.07
163,62,"(24, 11)",1,-0.07
163,63,"(25, 11)",1,-0.07
163,64,"(26, 11)",0,-0.07
163,65,"(26, 10)",0,-0.07
163,66,"(26, 9)",1,-0.07
163,67,"(27, 9)",1,-0.07
163,68,"(28, 9)",1,-0.07
163,69,"(29, 9)",1,-0.07
163,70,"(30, 9)",1,-0.07
163,71,"(31, 9)",1,-0.07
163,72,"(32, 9)",0,-0.07
163,73,"(32, 8)",1,-0.07
163,74,"(33, 8)",1,-0.07
163,75,"(34, 8)",1,-0.07
163,76,"(35, 8)",1,-0.07
163,77,"(36, 8)",1,-0.07
163,78,"(37, 8)",0,-0.07
163,79,"(37, 7)",1,-0.07
163,80,"(38, 7)",1,-0.07
163,81,"(39, 7)",1,-0.07
163,82,"(40, 7)",1,-0.07
163,83,"(41, 7)",1,-0.07
163,84,"(42, 7)",1,-0.07
163,85,"(43, 7)",1,-0.07
163,86,"(44, 7)",1,-0.07
163,87,"(45, 7)",1,-0.07
163,88,"(46, 7)",1,-0.07
163,89,"(47, 7)",1,-0.07
163,90,"(48, 7)",1,-0.07
163,91,"(49, 7)",1,-0.07
163,92,"(50, 7)",1,-0.07
163,93,"(51, 7)",1,-0.07
163,94,"(52, 7)",1,-0.07
163,95,"(53, 7)",1,-0.07
163,96,"(54, 7)",1,-0.07
163,97,"(55, 7)",1,-0.07
163,98,"(56, 7)",1,-0.07
163,99,"(57, 7)",1,-0.07
163,100,"(58, 7)",1,-0.07
163,101,"(59, 7)",1,-0.07
163,102,"(60, 7)",1,-0.07
163,103,"(61, 7)",1,-0.07
163,104,"(62, 7)",1,-0.07
163,105,"(63, 7)",0,-0.07
163,106,"(63, 6)",0,-0.07
163,107,"(63, 5)",1,-0.07
163,108,"(64, 5)",1,-0.07
163,109,"(65, 5)",1,-0.07
163,110,"(66, 5)",1,-0.07
163,111,"(67, 5)",0,-0.07
163,112,"(67, 4)",1,-0.07
163,113,"(68, 4)",1,-0.07
163,114,"(69, 4)",0,-0.07
163,115,"(69, 3)",1,-0.07
163,116,"(70, 3)",1,-0.07
163,117,"(71, 3)",1,-0.07
163,118,"(72, 3)",1,-0.07
163,119,"(73, 3)",1,-0.07
163,120,"(74, 3)",1,-0.07
163,121,"(75, 3)",0,-0.07
163,122,"(75, 2)",1,-0.07
163,123,"(76, 2)",1,-0.07
163,124,"(77, 2)",1,-0.07
163,125,"(78, 2)",1,-0.07
163,126,"(79, 2)",0,-0.07
163,127,"(79, 1)",0,-0.07
163,128,"(79, 0)",1,-0.07
163,129,"(80, 0)",1,-0.07
163,130,"(81, 0)",1,-0.07
163,131,"(82, 0)",1,-0.07
163,132,"(83, 0)",1,-0.07
163,133,"(84, 0)",1,-0.07
163,134,"(85, 0)",1,-0.07
163,135,"(86, 0)",1,-0.07
163,136,"(87, 0)",1,-0.07
163,137,"(88, 0)",1,-0.07
163,138,"(89, 0)",1,-0.07
163,139,"(90, 0)",1,-0.07
163,140,"(91, 0)",1,-0.07
163,141,"(92, 0)",1,-0.07
163,142,"(93, 0)",1,-0.07
163,143,"(94, 0)",1,-0.07
163,144,"(95, 0)",1,-0.07
163,145,"(96, 0)",1,-0.07
163,146,"(97, 0)",1,-0.07
163,147,"(98, 0)",1,6.67
164,0,"(0, 49)",0,-0.07
164,1,"(0, 48)",1,-0.07
164,2,"(1, 48)",0,-0.07
164,3,"(1, 47)",1,-0.07
164,4,"(2, 47)",0,-0.07
164,5,"(2, 46)",0,-0.07
164,6,"(2, 45)",1,-0.07
164,7,"(3, 45)",0,-0.07
164,8,"(3, 44)",0,-0.07
164,9,"(3, 43)",1,-0.07
164,10,"(4, 43)",1,-0.07
164,11,"(5, 43)",0,-0.07
164,12,"(5, 42)",0,-0.07
164,13,"(5, 41)",0,-0.07
164,14,"(5, 40)",0,-0.07
164,15,"(5, 39)",1,-0.07
164,16,"(6, 39)",1,-0.07
164,17,"(7, 39)",1,-0.07
164,18,"(8, 39)",0,-0.07
164,19,"(8, 38)",0,-0.07
164,20,"(8, 37)",1,-0.07
164,21,"(9, 37)",1,-0.07
164,22,"(10, 37)",1,-0.07
164,23,"(11, 37)",0,-0.07
164,24,"(11, 36)",0,-0.07
164,25,"(11, 35)",1,-0.07
164,26,"(12, 35)",1,-0.07
164,27,"(13, 35)",1,-0.07
164,28,"(14, 35)",1,-0.07
164,29,"(15, 35)",0,-0.07
164,30,"(15, 34)",1,-0.07
164,31,"(16, 34)",1,-0.07
164,32,"(17, 34)",0,-0.07
164,33,"(17, 33)",0,-0.07
164,34,"(17, 32)",0,-0.07
164,35,"(17, 31)",1,-0.07
164,36,"(18, 31)",1,-0.07
164,37,"(19, 31)",1,-0.07
164,38,"(20, 31)",1,-0.07
164,39,"(21, 31)",1,-0.07
164,40,"(22, 31)",1,-0.07
164,41,"(23, 31)",0,-0.07
164,42,"(23, 30)",1,-0.07
164,43,"(24, 30)",0,-0.07
164,44,"(24, 29)",0,-0.07
164,45,"(24, 28)",1,-0.07
164,46,"(25, 28)",1,-0.07
164,47,"(26, 28)",0,-0.07
164,48,"(26, 27)",0,-0.07
164,49,"(26, 26)",1,-0.07
164,50,"(27, 26)",0,-0.07
164,51,"(27, 25)",1,-0.07
164,52,"(28, 25)",0,-0.07
164,53,"(28, 24)",0,-0.07
164,54,"(28, 23)",1,-0.07
164,55,"(29, 23)",1,-0.07
164,56,"(30, 23)",0,-0.07
164,57,"(30, 22)",0,-0.07
164,58,"(30, 21)",0,-0.07
164,59,"(30, 20)",0,-0.07
164,60,"(30, 19)",1,-0.07
164,61,"(31, 19)",0,-0.07
164,62,"(31, 18)",1,-0.07
164,63,"(32, 18)",1,-0.07
164,64,"(33, 18)",0,-0.07
164,65,"(33, 17)",1,-0.07
164,66,"(34, 17)",1,-0.07
164,67,"(35, 17)",1,-0.07
164,68,"(36, 17)",1,-0.07
164,69,"(37, 17)",0,-0.07
164,70,"(37, 16)",0,-0.07
164,71,"(37, 15)",1,-0.07
164,72,"(38, 15)",1,-0.07
164,73,"(39, 15)",0,-0.07
164,74,"(39, 14)",1,-0.07
164,75,"(40, 14)",0,-0.07
164,76,"(40, 13)",1,-0.07
164,77,"(41, 13)",0,-0.07
164,78,"(41, 12)",0,-0.07
164,79,"(41, 11)",1,-0.07
164,80,"(42, 11)",1,-0.07
164,81,"(43, 11)",0,-0.07
164,82,"(43, 10)",0,-0.07
164,83,"(43, 9)",0,-0.07
164,84,"(43, 8)",1,-0.07
164,85,"(44, 8)",1,-0.07
164,86,"(45, 8)",1,-0.07
164,87,"(46, 8)",0,-0.07
164,88,"(46, 7)",1,-0.07
164,89,"(47, 7)",1,-0.07
164,90,"(48, 7)",1,-0.07
164,91,"(49, 7)",1,-0.07
164,92,"(50, 7)",1,-0.07
164,93,"(51, 7)",1,-0.07
164,94,"(52, 7)",1,-0.07
164,95,"(53, 7)",1,-0.07
164,96,"(54, 7)",1,-0.07
164,97,"(55, 7)",1,-0.07
164,98,"(56, 7)",1,-0.07
164,99,"(57, 7)",1,-0.07
164,100,"(58, 7)",1,-0.07
164,101,"(59, 7)",1,-0.07
164,102,"(60, 7)",1,-0.07
164,103,"(61, 7)",0,-0.07
164,104,"(61, 6)",0,-0.07
164,105,"(61, 5)",1,-0.07
164,106,"(62, 5)",1,-0.07
164,107,"(63, 5)",1,-0.07
164,108,"(64, 5)",1,-0.07
164,109,"(65, 5)",1,-0.07
164,110,"(66, 5)",1,-0.07
164,111,"(67, 5)",0,-0.07
164,112,"(67, 4)",1,-0.07
164,113,"(68, 4)",1,-0.07
164,114,"(69, 4)",1,-0.07
164,115,"(70, 4)",1,-0.07
164,116,"(71, 4)",1,-0.07
164,117,"(72, 4)",1,-0.07
164,118,"(73, 4)",0,-0.07
164,119,"(73, 3)",1,-0.07
164,120,"(74, 3)",0,-0.07
164,121,"(74, 2)",1,-0.07
164,122,"(75, 2)",1,-0.07
164,123,"(76, 2)",1,-0.07
164,124,"(77, 2)",0,-0.07
164,125,"(77, 1)",1,-0.07
164,126,"(78, 1)",1,-0.07
164,127,"(79, 1)",0,-0.07
164,128,"(79, 0)",1,-0.07
164,129,"(80, 0)",1,-0.07
164,130,"(81, 0)",1,-0.07
164,131,"(82, 0)",1,-0.07
164,132,"(83, 0)",1,-0.07
164,133,"(84, 0)",1,-0.07
164,134,"(85, 0)",1,-0.07
164,135,"(86, 0)",1,-0.07
164,136,"(87, 0)",1,-0.07
164,137,"(88, 0)",1,-0.07
164,138,"(89, 0)",1,-0.07
164,139,"(90, 0)",1,-0.07
164,140,"(91, 0)",1,-0.07
164,141,"(92, 0)",1,-0.07
164,142,"(93, 0)",1,-0.07
164,143,"(94, 0)",1,-0.07
164,144,"(95, 0)",1,-0.07
164,145,"(96, 0)",1,-0.07
164,146,"(97, 0)",1,-0.07
164,147,"(98, 0)",1,6.67
165,0,"(0, 49)",0,-0.07
165,1,"(0, 48)",1,-0.07
165,2,"(1, 48)",0,-0.07
165,3,"(1, 47)",0,-0.07
165,4,"(1, 46)",0,-0.07
165,5,"(1, 45)",1,-0.07
165,6,"(2, 45)",1,-0.07
165,7,"(3, 45)",0,-0.07
165,8,"(3, 44)",0,-0.07
165,9,"(3, 43)",1,-0.07
165,10,"(4, 43)",1,-0.07
165,11,"(5, 43)",1,-0.07
165,12,"(6, 43)",1,-0.07
165,13,"(7, 43)",1,-0.07
165,14,"(8, 43)",0,-0.07
165,15,"(8, 42)",1,-0.07
165,16,"(9, 42)",0,-0.07
165,17,"(9, 41)",1,-0.07
165,18,"(10, 41)",0,-0.07
165,19,"(10, 40)",1,-0.07
165,20,"(11, 40)",0,-0.07
165,21,"(11, 39)",0,-0.07
165,22,"(11, 38)",1,-0.07
165,23,"(12, 38)",1,-0.07
165,24,"(13, 38)",0,-0.07
165,25,"(13, 37)",1,-0.07
165,26,"(14, 37)",1,-0.07
165,27,"(15, 37)",0,-0.07
165,28,"(15, 36)",0,-0.07
165,29,"(15, 35)",1,-0.07
165,30,"(16, 35)",0,-0.07
165,31,"(16, 34)",0,-0.07
165,32,"(16, 33)",0,-0.07
165,33,"(16, 32)",0,-0.07
165,34,"(16, 31)",1,-0.07
165,35,"(17, 31)",1,-0.07
165,36,"(18, 31)",1,-0.07
165,37,"(19, 31)",1,-0.07
165,38,"(20, 31)",1,-0.07
165,39,"(21, 31)",1,-0.07
165,40,"(22, 31)",1,-0.07
165,41,"(23, 31)",0,-0.07
165,42,"(23, 30)",1,-0.07
165,43,"(24, 30)",1,-0.07
165,44,"(25, 30)",0,-0.07
165,45,"(25, 29)",1,-0.07
165,46,"(26, 29)",1,-0.07
165,47,"(27, 29)",1,-0.07
165,48,"(28, 29)",1,-0.07
165,49,"(29, 29)",1,-0.07
165,50,"(30, 29)",1,-0.07
165,51,"(31, 29)",0,-0.07
165,52,"(31, 28)",0,-0.07
165,53,"(31, 27)",1,-0.07
165,54,"(32, 27)",1,-0.07
165,55,"(33, 27)",0,-0.07
165,56,"(33, 26)",0,-0.07
165,57,"(33, 25)",0,-0.07
165,58,"(33, 24)",0,-0.07
165,59,"(33, 23)",0,-0.07
165,60,"(33, 22)",1,-0.07
165,61,"(34, 22)",0,-0.07
165,62,"(34, 21)",0,-0.07
165,63,"(34, 20)",1,-0.07
165,64,"(35, 20)",1,-0.07
165,65,"(36, 20)",0,-0.07
165,66,"(36, 19)",0,-0.07
165,67,"(36, 18)",0,-0.07
165,68,"(36, 17)",1,-0.07
165,69,"(37, 17)",0,-0.07
165,70,"(37, 16)",0,-0.07
165,71,"(37, 15)",1,-0.07
165,72,"(38, 15)",1,-0.07
165,73,"(39, 15)",0,-0.07
165,74,"(39, 14)",1,-0.07
165,75,"(40, 14)",0,-0.07
165,76,"(40, 13)",0,-0.07
165,77,"(40, 12)",0,-0.07
165,78,"(40, 11)",1,-0.07
165,79,"(41, 11)",1,-0.07
165,80,"(42, 11)",0,-0.07
165,81,"(42, 10)",1,-0.07
165,82,"(43, 10)",0,-0.07
165,83,"(43, 9)",1,-0.07
165,84,"(44, 9)",0,-0.07
165,85,"(44, 8)",1,-0.07
165,86,"(45, 8)",1,-0.07
165,87,"(46, 8)",0,-0.07
165,88,"(46, 7)",1,-0.07
165,89,"(47, 7)",1,-0.07
165,90,"(48, 7)",1,-0.07
165,91,"(49, 7)",1,-0.07
165,92,"(50, 7)",1,-0.07
165,93,"(51, 7)",1,-0.07
165,94,"(52, 7)",1,-0.07
165,95,"(53, 7)",1,-0.07
165,96,"(54, 7)",1,-0.07
165,97,"(55, 7)",1,-0.07
165,98,"(56, 7)",1,-0.07
165,99,"(57, 7)",1,-0.07
165,100,"(58, 7)",1,-0.07
165,101,"(59, 7)",1,-0.07
165,102,"(60, 7)",0,-0.07
165,103,"(60, 6)",1,-0.07
165,104,"(61, 6)",0,-0.07
165,105,"(61, 5)",1,-0.07
165,106,"(62, 5)",1,-0.07
165,107,"(63, 5)",1,-0.07
165,108,"(64, 5)",1,-0.07
165,109,"(65, 5)",1,-0.07
165,110,"(66, 5)",1,-0.07
165,111,"(67, 5)",0,-0.07
165,112,"(67, 4)",1,-0.07
165,113,"(68, 4)",1,-0.07
165,114,"(69, 4)",0,-0.07
165,115,"(69, 3)",1,-0.07
165,116,"(70, 3)",1,-0.07
165,117,"(71, 3)",1,-0.07
165,118,"(72, 3)",1,-0.07
165,119,"(73, 3)",1,-0.07
165,120,"(74, 3)",0,-0.07
165,121,"(74, 2)",1,-0.07
165,122,"(75, 2)",1,-0.07
165,123,"(76, 2)",1,-0.07
165,124,"(77, 2)",1,-0.07
165,125,"(78, 2)",1,-0.07
165,126,"(79, 2)",1,-0.07
165,127,"(80, 2)",1,-0.07
165,128,"(81, 2)",0,-0.07
165,129,"(81, 1)",0,-0.07
165,130,"(81, 0)",1,-0.07
165,131,"(82, 0)",1,-0.07
165,132,"(83, 0)",1,-0.07
165,133,"(84, 0)",1,-0.07
165,134,"(85, 0)",1,-0.07
165,135,"(86, 0)",1,-0.07
165,136,"(87, 0)",1,-0.07
165,137,"(88, 0)",1,-0.07
165,138,"(89, 0)",1,-0.07
165,139,"(90, 0)",1,-0.07
165,140,"(91, 0)",1,-0.07
165,141,"(92, 0)",1,-0.07
165,142,"(93, 0)",1,-0.07
165,143,"(94, 0)",1,-0.07
165,144,"(95, 0)",1,-0.07
165,145,"(96, 0)",1,-0.07
165,146,"(97, 0)",1,-0.07
165,147,"(98, 0)",1,6.67
166,0,"(0, 49)",1,-0.07
166,1,"(1, 49)",1,-0.07
166,2,"(2, 49)",1,-0.07
166,3,"(3, 49)",0,-0.07
166,4,"(3, 48)",1,-0.07
166,5,"(4, 48)",0,-0.07
166,6,"(4, 47)",0,-0.07
166,7,"(4, 46)",0,-0.07
166,8,"(4, 45)",1,-0.07
166,9,"(5, 45)",0,-0.07
166,10,"(5, 44)",0,-0.07
166,11,"(5, 43)",1,-0.07
166,12,"(6, 43)",0,-0.07
166,13,"(6, 42)",0,-0.07
166,14,"(6, 41)",1,-0.07
166,15,"(7, 41)",0,-0.07
166,16,"(7, 40)",0,-0.07
166,17,"(7, 39)",1,-0.07
166,18,"(8, 39)",1,-0.07
166,19,"(9, 39)",0,-0.07
166,20,"(9, 38)",0,-0.07
166,21,"(9, 37)",1,-0.07
166,22,"(10, 37)",0,-0.07
166,23,"(10, 36)",0,-0.07
166,24,"(10, 35)",1,-0.07
166,25,"(11, 35)",1,-0.07
166,26,"(12, 35)",1,-0.07
166,27,"(13, 35)",0,-0.07
166,28,"(13, 34)",0,-0.07
166,29,"(13, 33)",0,-0.07
166,30,"(13, 32)",0,-0.07
166,31,"(13, 31)",0,-0.07
166,32,"(13, 30)",1,-0.07
166,33,"(14, 30)",1,-0.07
166,34,"(15, 30)",0,-0.07
166,35,"(15, 29)",1,-0.07
166,36,"(16, 29)",0,-0.07
166,37,"(16, 28)",1,-0.07
166,38,"(17, 28)",1,-0.07
166,39,"(18, 28)",1,-0.07
166,40,"(19, 28)",0,-0.07
166,41,"(19, 27)",1,-0.07
166,42,"(20, 27)",1,-0.07
166,43,"(21, 27)",0,-0.07
166,44,"(21, 26)",0,-0.07
166,45,"(21, 25)",1,-0.07
166,46,"(22, 25)",1,-0.07
166,47,"(23, 25)",0,-0.07
166,48,"(23, 24)",0,-0.07
166,49,"(23, 23)",1,-0.07
166,50,"(24, 23)",0,-0.07
166,51,"(24, 22)",1,-0.07
166,52,"(25, 22)",0,-0.07
166,53,"(25, 21)",0,-0.07
166,54,"(25, 20)",1,-0.07
166,55,"(26, 20)",1,-0.07
166,56,"(27, 20)",1,-0.07
166,57,"(28, 20)",1,-0.07
166,58,"(29, 20)",0,-0.07
166,59,"(29, 19)",1,-0.07
166,60,"(30, 19)",1,-0.07
166,61,"(31, 19)",1,-0.07
166,62,"(32, 19)",0,-0.07
166,63,"(32, 18)",1,-0.07
166,64,"(33, 18)",0,-0.07
166,65,"(33, 17)",1,-0.07
166,66,"(34, 17)",1,-0.07
166,67,"(35, 17)",1,-0.07
166,68,"(36, 17)",1,-0.07
166,69,"(37, 17)",1,-0.07
166,70,"(38, 17)",1,-0.07
166,71,"(39, 17)",0,-0.07
166,72,"(39, 16)",0,-0.07
