episode,t,obs,act,rew
14,8,"(6, 7)",1,-0.33
14,9,"(7, 7)",1,-0.33
14,10,"(8, 7)",1,-0.33
14,11,"(9, 7)",1,-0.33
14,12,"(10, 7)",1,-0.33
14,13,"(11, 7)",0,-0.33
14,14,"(11, 6)",0,-0.33
14,15,"(11, 5)",1,-0.33
14,16,"(12, 5)",1,-0.33
14,17,"(13, 5)",1,-0.33
14,18,"(14, 5)",1,-0.33
14,19,"(15, 5)",0,-0.33
14,20,"(15, 4)",0,-0.33
14,21,"(15, 3)",0,-0.33
14,22,"(15, 2)",0,-0.33
14,23,"(15, 1)",1,-0.33
14,24,"(16, 1)",1,-0.33
14,25,"(17, 1)",1,-33.33
14,26,"(17, 1)",0,-0.33
14,27,"(17, 0)",0,-0.33
14,28,"(17, 0)",2,-0.33
14,29,"(17, 1)",0,-0.33
14,30,"(17, 0)",3,-0.33
14,31,"(16, 0)",1,-0.33
14,32,"(17, 0)",0,-0.33
14,33,"(17, 0)",2,-0.33
14,34,"(17, 1)",2,-0.33
14,35,"(17, 2)",0,-0.33
14,36,"(17, 1)",3,-0.33
14,37,"(16, 1)",1,-0.33
14,38,"(17, 1)",0,-0.33
14,39,"(17, 0)",3,-0.33
14,40,"(16, 0)",2,-0.33
14,41,"(16, 1)",0,-0.33
14,42,"(16, 0)",1,-0.33
14,43,"(17, 0)",0,-0.33
14,44,"(17, 0)",2,-0.33
14,45,"(17, 1)",2,-0.33
14,46,"(17, 2)",2,-0.33
14,47,"(17, 3)",1,-0.33
14,48,"(18, 3)",1,-0.33
14,49,"(19, 3)",0,-0.33
14,50,"(19, 2)",0,-0.33
14,51,"(19, 1)",0,33.33
15,0,"(0, 9)",1,-0.33
15,1,"(1, 9)",1,-0.33
15,2,"(2, 9)",1,-0.33
15,3,"(3, 9)",1,-0.33
15,4,"(4, 9)",1,-0.33
15,5,"(5, 9)",0,-0.33
15,6,"(5, 8)",0,-0.33
15,7,"(5, 7)",1,-0.33
15,8,"(6, 7)",1,-0.33
15,9,"(7, 7)",1,-0.33
15,10,"(8, 7)",1,-0.33
15,11,"(9, 7)",1,-0.33
15,12,"(10, 7)",1,-0.33
15,13,"(11, 7)",0,-0.33
15,14,"(11, 6)",0,-0.33
15,15,"(11, 5)",1,-0.33
15,16,"(12, 5)",1,-0.33
15,17,"(13, 5)",1,-0.33
15,18,"(14, 5)",1,-0.33
15,19,"(15, 5)",0,-0.33
15,20,"(15, 4)",0,-0.33
15,21,"(15, 3)",0,-0.33
15,22,"(15, 2)",0,-0.33
15,23,"(15, 1)",1,-0.33
15,24,"(16, 1)",1,-0.33
15,25,"(17, 1)",1,-33.33
15,26,"(17, 1)",0,-0.33
15,27,"(17, 0)",0,-0.33
15,28,"(17, 0)",2,-0.33
15,29,"(17, 1)",0,-0.33
15,30,"(17, 0)",3,-0.33
15,31,"(16, 0)",1,-0.33
15,32,"(17, 0)",0,-0.33
15,33,"(17, 0)",2,-0.33
15,34,"(17, 1)",2,-0.33
15,35,"(17, 2)",0,-0.33
15,36,"(17, 1)",3,-0.33
15,37,"(16, 1)",1,-0.33
15,38,"(17, 1)",0,-0.33
15,39,"(17, 0)",3,-0.33
15,40,"(16, 0)",2,-0.33
15,41,"(16, 1)",0,-0.33
15,42,"(16, 0)",1,-0.33
15,43,"(17, 0)",0,-0.33
15,44,"(17, 0)",2,-0.33
15,45,"(17, 1)",2,-0.33
15,46,"(17, 2)",2,-0.33
15,47,"(17, 3)",1,-0.33
15,48,"(18, 3)",1,-0.33
15,49,"(19, 3)",0,-0.33
15,50,"(19, 2)",0,-0.33
15,51,"(19, 1)",0,33.33
16,0,"(0, 9)",1,-0.33
16,1,"(1, 9)",1,-0.33
16,2,"(2, 9)",1,-0.33
16,3,"(3, 9)",1,-0.33
16,4,"(4, 9)",1,-0.33
16,5,"(5, 9)",0,-0.33
16,6,"(5, 8)",0,-0.33
16,7,"(5, 7)",1,-0.33
16,8,"(6, 7)",1,-0.33
16,9,"(7, 7)",1,-0.33
16,10,"(8, 7)",1,-0.33
16,11,"(9, 7)",1,-0.33
16,12,"(10, 7)",1,-0.33
16,13,"(11, 7)",0,-0.33
16,14,"(11, 6)",0,-0.33
16,15,"(11, 5)",1,-0.33
16,16,"(12, 5)",1,-0.33
16,17,"(13, 5)",1,-0.33
16,18,"(14, 5)",1,-0.33
16,19,"(15, 5)",0,-0.33
16,20,"(15, 4)",0,-0.33
16,21,"(15, 3)",0,-0.33
16,22,"(15, 2)",0,-0.33
16,23,"(15, 1)",1,-0.33
16,24,"(16, 1)",1,-0.33
16,25,"(17, 1)",1,-33.33
16,26,"(17, 1)",0,-0.33
16,27,"(17, 0)",0,-0.33
16,28,"(17, 0)",2,-0.33
16,29,"(17, 1)",0,-0.33
16,30,"(17, 0)",3,-0.33
16,31,"(16, 0)",1,-0.33
16,32,"(17, 0)",0,-0.33
16,33,"(17, 0)",2,-0.33
16,34,"(17, 1)",2,-0.33
16,35,"(17, 2)",0,-0.33
16,36,"(17, 1)",3,-0.33
16,37,"(16, 1)",1,-0.33
16,38,"(17, 1)",0,-0.33
16,39,"(17, 0)",3,-0.33
16,40,"(16, 0)",2,-0.33
16,41,"(16, 1)",0,-0.33
16,42,"(16, 0)",1,-0.33
16,43,"(17, 0)",0,-0.33
16,44,"(17, 0)",2,-0.33
16,45,"(17, 1)",2,-0.33
16,46,"(17, 2)",2,-0.33
16,47,"(17, 3)",1,-0.33
16,48,"(18, 3)",1,-0.33
16,49,"(19, 3)",0,-0.33
16,50,"(19, 2)",0,-0.33
16,51,"(19, 1)",0,33.33
17,0,"(0, 9)",1,-0.33
17,1,"(1, 9)",1,-0.33
17,2,"(2, 9)",1,-0.33
17,3,"(3, 9)",1,-0.33
17,4,"(4, 9)",1,-0.33
17,5,"(5, 9)",0,-0.33
17,6,"(5, 8)",0,-0.33
17,7,"(5, 7)",1,-0.33
17,8,"(6, 7)",1,-0.33
17,9,"(7, 7)",1,-0.33
17,10,"(8, 7)",1,-0.33
17,11,"(9, 7)",1,-0.33
17,12,"(10, 7)",1,-0.33
17,13,"(11, 7)",0,-0.33
17,14,"(11, 6)",0,-0.33
17,15,"(11, 5)",1,-0.33
17,16,"(12, 5)",1,-0.33
17,17,"(13, 5)",1,-0.33
17,18,"(14, 5)",1,-0.33
17,19,"(15, 5)",0,-0.33
17,20,"(15, 4)",0,-0.33
17,21,"(15, 3)",0,-0.33
17,22,"(15, 2)",0,-0.33
17,23,"(15, 1)",1,-0.33
17,24,"(16, 1)",1,-0.33
17,25,"(17, 1)",1,-33.33
17,26,"(17, 1)",0,-0.33
17,27,"(17, 0)",0,-0.33
17,28,"(17, 0)",2,-0.33
17,29,"(17, 1)",0,-0.33
17,30,"(17, 0)",3,-0.33
17,31,"(16, 0)",1,-0.33
17,32,"(17, 0)",0,-0.33
17,33,"(17, 0)",2,-0.33
17,34,"(17, 1)",2,-0.33
17,35,"(17, 2)",0,-0.33
17,36,"(17, 1)",3,-0.33
17,37,"(16, 1)",1,-0.33
17,38,"(17, 1)",0,-0.33
17,39,"(17, 0)",3,-0.33
17,40,"(16, 0)",2,-0.33
17,41,"(16, 1)",0,-0.33
17,42,"(16, 0)",1,-0.33
17,43,"(17, 0)",0,-0.33
17,44,"(17, 0)",2,-0.33
17,45,"(17, 1)",2,-0.33
17,46,"(17, 2)",2,-0.33
17,47,"(17, 3)",1,-0.33
17,48,"(18, 3)",1,-0.33
17,49,"(19, 3)",0,-0.33
17,50,"(19, 2)",0,-0.33
17,51,"(19, 1)",0,33.33
18,0,"(0, 9)",1,-0.33
18,1,"(1, 9)",1,-0.33
18,2,"(2, 9)",1,-0.33
18,3,"(3, 9)",1,-0.33
18,4,"(4, 9)",1,-0.33
18,5,"(5, 9)",0,-0.33
18,6,"(5, 8)",0,-0.33
18,7,"(5, 7)",1,-0.33
18,8,"(6, 7)",1,-0.33
18,9,"(7, 7)",1,-0.33
18,10,"(8, 7)",1,-0.33
18,11,"(9, 7)",1,-0.33
18,12,"(10, 7)",1,-0.33
18,13,"(11, 7)",0,-0.33
18,14,"(11, 6)",0,-0.33
18,15,"(11, 5)",1,-0.33
18,16,"(12, 5)",1,-0.33
18,17,"(13, 5)",1,-0.33
18,18,"(14, 5)",1,-0.33
18,19,"(15, 5)",0,-0.33
18,20,"(15, 4)",0,-0.33
18,21,"(15, 3)",0,-0.33
18,22,"(15, 2)",0,-0.33
18,23,"(15, 1)",1,-0.33
18,24,"(16, 1)",1,-0.33
18,25,"(17, 1)",1,-33.33
18,26,"(17, 1)",0,-0.33
18,27,"(17, 0)",0,-0.33
18,28,"(17, 0)",2,-0.33
18,29,"(17, 1)",0,-0.33
18,30,"(17, 0)",3,-0.33
18,31,"(16, 0)",1,-0.33
18,32,"(17, 0)",0,-0.33
18,33,"(17, 0)",2,-0.33
18,34,"(17, 1)",2,-0.33
18,35,"(17, 2)",0,-0.33
18,36,"(17, 1)",3,-0.33
18,37,"(16, 1)",1,-0.33
18,38,"(17, 1)",0,-0.33
18,39,"(17, 0)",3,-0.33
18,40,"(16, 0)",2,-0.33
18,41,"(16, 1)",0,-0.33
18,42,"(16, 0)",1,-0.33
18,43,"(17, 0)",0,-0.33
18,44,"(17, 0)",2,-0.33
18,45,"(17, 1)",2,-0.33
18,46,"(17, 2)",2,-0.33
18,47,"(17, 3)",1,-0.33
18,48,"(18, 3)",1,-0.33
18,49,"(19, 3)",0,-0.33
18,50,"(19, 2)",0,-0.33
18,51,"(19, 1)",0,33.33
19,0,"(0, 9)",1,-0.33
19,1,"(1, 9)",1,-0.33
19,2,"(2, 9)",1,-0.33
19,3,"(3, 9)",1,-0.33
19,4,"(4, 9)",1,-0.33
19,5,"(5, 9)",0,-0.33
19,6,"(5, 8)",0,-0.33
19,7,"(5, 7)",1,-0.33
19,8,"(6, 7)",1,-0.33
19,9,"(7, 7)",1,-0.33
19,10,"(8, 7)",1,-0.33
19,11,"(9, 7)",1,-0.33
19,12,"(10, 7)",1,-0.33
19,13,"(11, 7)",0,-0.33
19,14,"(11, 6)",0,-0.33
19,15,"(11, 5)",1,-0.33
19,16,"(12, 5)",1,-0.33
19,17,"(13, 5)",1,-0.33
19,18,"(14, 5)",1,-0.33
19,19,"(15, 5)",0,-0.33
19,20,"(15, 4)",0,-0.33
19,21,"(15, 3)",0,-0.33
19,22,"(15, 2)",0,-0.33
19,23,"(15, 1)",1,-0.33
19,24,"(16, 1)",1,-0.33
19,25,"(17, 1)",1,-33.33
19,26,"(17, 1)",0,-0.33
19,27,"(17, 0)",0,-0.33
19,28,"(17, 0)",2,-0.33
19,29,"(17, 1)",0,-0.33
19,30,"(17, 0)",3,-0.33
19,31,"(16, 0)",1,-0.33
19,32,"(17, 0)",0,-0.33
19,33,"(17, 0)",2,-0.33
19,34,"(17, 1)",2,-0.33
19,35,"(17, 2)",0,-0.33
19,36,"(17, 1)",3,-0.33
19,37,"(16, 1)",1,-0.33
19,38,"(17, 1)",0,-0.33
19,39,"(17, 0)",3,-0.33
19,40,"(16, 0)",2,-0.33
19,41,"(16, 1)",0,-0.33
19,42,"(16, 0)",1,-0.33
19,43,"(17, 0)",0,-0.33
19,44,"(17, 0)",2,-0.33
19,45,"(17, 1)",2,-0.33
19,46,"(17, 2)",2,-0.33
19,47,"(17, 3)",1,-0.33
19,48,"(18, 3)",1,-0.33
19,49,"(19, 3)",0,-0.33
19,50,"(19, 2)",0,-0.33
19,51,"(19, 1)",0,33.33
20,0,"(0, 9)",1,-0.33
20,1,"(1, 9)",1,-0.33
20,2,"(2, 9)",1,-0.33
20,3,"(3, 9)",1,-0.33
20,4,"(4, 9)",1,-0.33
20,5,"(5, 9)",0,-0.33
20,6,"(5, 8)",0,-0.33
20,7,"(5, 7)",1,-0.33
20,8,"(6, 7)",1,-0.33
20,9,"(7, 7)",1,-0.33
20,10,"(8, 7)",1,-0.33
20,11,"(9, 7)",1,-0.33
20,12,"(10, 7)",1,-0.33
20,13,"(11, 7)",0,-0.33
20,14,"(11, 6)",0,-0.33
20,15,"(11, 5)",1,-0.33
20,16,"(12, 5)",1,-0.33
20,17,"(13, 5)",1,-0.33
20,18,"(14, 5)",1,-0.33
20,19,"(15, 5)",0,-0.33
20,20,"(15, 4)",0,-0.33
20,21,"(15, 3)",0,-0.33
20,22,"(15, 2)",0,-0.33
20,23,"(15, 1)",1,-0.33
20,24,"(16, 1)",1,-0.33
20,25,"(17, 1)",1,-33.33
20,26,"(17, 1)",0,-0.33
20,27,"(17, 0)",0,-0.33
20,28,"(17, 0)",2,-0.33
20,29,"(17, 1)",0,-0.33
20,30,"(17, 0)",3,-0.33
20,31,"(16, 0)",1,-0.33
20,32,"(17, 0)",0,-0.33
20,33,"(17, 0)",2,-0.33
20,34,"(17, 1)",2,-0.33
20,35,"(17, 2)",0,-0.33
20,36,"(17, 1)",3,-0.33
20,37,"(16, 1)",1,-0.33
20,38,"(17, 1)",0,-0.33
20,39,"(17, 0)",3,-0.33
20,40,"(16, 0)",2,-0.33
20,41,"(16, 1)",0,-0.33
20,42,"(16, 0)",1,-0.33
20,43,"(17, 0)",0,-0.33
20,44,"(17, 0)",2,-0.33
20,45,"(17, 1)",2,-0.33
20,46,"(17, 2)",2,-0.33
20,47,"(17, 3)",1,-0.33
20,48,"(18, 3)",1,-0.33
20,49,"(19, 3)",0,-0.33
20,50,"(19, 2)",0,-0.33
20,51,"(19, 1)",0,33.33
21,0,"(0, 9)",1,-0.33
21,1,"(1, 9)",1,-0.33
21,2,"(2, 9)",1,-0.33
21,3,"(3, 9)",1,-0.33
21,4,"(4, 9)",1,-0.33
21,5,"(5, 9)",0,-0.33
21,6,"(5, 8)",0,-0.33
21,7,"(5, 7)",1,-0.33
21,8,"(6, 7)",1,-0.33
21,9,"(7, 7)",1,-0.33
21,10,"(8, 7)",1,-0.33
21,11,"(9, 7)",1,-0.33
21,12,"(10, 7)",1,-0.33
21,13,"(11, 7)",0,-0.33
21,14,"(11, 6)",0,-0.33
21,15,"(11, 5)",1,-0.33
21,16,"(12, 5)",1,-0.33
21,17,"(13, 5)",1,-0.33
21,18,"(14, 5)",1,-0.33
21,19,"(15, 5)",0,-0.33
21,20,"(15, 4)",0,-0.33
21,21,"(15, 3)",0,-0.33
21,22,"(15, 2)",0,-0.33
21,23,"(15, 1)",1,-0.33
21,24,"(16, 1)",1,-0.33
21,25,"(17, 1)",1,-33.33
21,26,"(17, 1)",0,-0.33
21,27,"(17, 0)",0,-0.33
21,28,"(17, 0)",2,-0.33
21,29,"(17, 1)",0,-0.33
21,30,"(17, 0)",3,-0.33
21,31,"(16, 0)",1,-0.33
21,32,"(17, 0)",0,-0.33
21,33,"(17, 0)",2,-0.33
21,34,"(17, 1)",2,-0.33
21,35,"(17, 2)",0,-0.33
21,36,"(17, 1)",3,-0.33
21,37,"(16, 1)",1,-0.33
21,38,"(17, 1)",0,-0.33
21,39,"(17, 0)",3,-0.33
21,40,"(16, 0)",2,-0.33
21,41,"(16, 1)",0,-0.33
21,42,"(16, 0)",1,-0.33
21,43,"(17, 0)",0,-0.33
21,44,"(17, 0)",2,-0.33
21,45,"(17, 1)",2,-0.33
21,46,"(17, 2)",2,-0.33
21,47,"(17, 3)",1,-0.33
21,48,"(18, 3)",1,-0.33
21,49,"(19, 3)",0,-0.33
21,50,"(19, 2)",0,-0.33
21,51,"(19, 1)",0,33.33
22,0,"(0, 9)",1,-0.33
22,1,"(1, 9)",1,-0.33
22,2,"(2, 9)",1,-0.33
22,3,"(3, 9)",1,-0.33
22,4,"(4, 9)",1,-0.33
22,5,"(5, 9)",0,-0.33
22,6,"(5, 8)",0,-0.33
22,7,"(5, 7)",1,-0.33
22,8,"(6, 7)",1,-0.33
22,9,"(7, 7)",1,-0.33
22,10,"(8, 7)",1,-0.33
22,11,"(9, 7)",1,-0.33
22,12,"(10, 7)",1,-0.33
22,13,"(11, 7)",0,-0.33
22,14,"(11, 6)",0,-0.33
22,15,"(11, 5)",1,-0.33
22,16,"(12, 5)",1,-0.33
22,17,"(13, 5)",1,-0.33
22,18,"(14, 5)",1,-0.33
22,19,"(15, 5)",0,-0.33
22,20,"(15, 4)",0,-0.33
22,21,"(15, 3)",0,-0.33
22,22,"(15, 2)",0,-0.33
22,23,"(15, 1)",1,-0.33
22,24,"(16, 1)",1,-0.33
22,25,"(17, 1)",1,-33.33
22,26,"(17, 1)",0,-0.33
22,27,"(17, 0)",0,-0.33
22,28,"(17, 0)",2,-0.33
22,29,"(17, 1)",0,-0.33
22,30,"(17, 0)",3,-0.33
22,31,"(16, 0)",1,-0.33
22,32,"(17, 0)",0,-0.33
22,33,"(17, 0)",2,-0.33
22,34,"(17, 1)",2,-0.33
22,35,"(17, 2)",0,-0.33
22,36,"(17, 1)",3,-0.33
22,37,"(16, 1)",1,-0.33
22,38,"(17, 1)",0,-0.33
22,39,"(17, 0)",3,-0.33
22,40,"(16, 0)",2,-0.33
22,41,"(16, 1)",0,-0.33
22,42,"(16, 0)",1,-0.33
22,43,"(17, 0)",0,-0.33
22,44,"(17, 0)",2,-0.33
22,45,"(17, 1)",2,-0.33
22,46,"(17, 2)",2,-0.33
22,47,"(17, 3)",1,-0.33
22,48,"(18, 3)",1,-0.33
22,49,"(19, 3)",0,-0.33
22,50,"(19, 2)",0,-0.33
22,51,"(19, 1)",0,33.33
23,0,"(0, 9)",1,-0.33
23,1,"(1, 9)",1,-0.33
23,2,"(2, 9)",1,-0.33
23,3,"(3, 9)",1,-0.33
23,4,"(4, 9)",1,-0.33
23,5,"(5, 9)",0,-0.33
23,6,"(5, 8)",0,-0.33
23,7,"(5, 7)",1,-0.33
23,8,"(6, 7)",1,-0.33
23,9,"(7, 7)",1,-0.33
23,10,"(8, 7)",1,-0.33
23,11,"(9, 7)",1,-0.33
23,12,"(10, 7)",1,-0.33
23,13,"(11, 7)",0,-0.33
23,14,"(11, 6)",0,-0.33
23,15,"(11, 5)",1,-0.33
23,16,"(12, 5)",1,-0.33
23,17,"(13, 5)",1,-0.33
23,18,"(14, 5)",1,-0.33
23,19,"(15, 5)",0,-0.33
23,20,"(15, 4)",0,-0.33
23,21,"(15, 3)",0,-0.33
23,22,"(15, 2)",0,-0.33
23,23,"(15, 1)",1,-0.33
23,24,"(16, 1)",1,-0.33
23,25,"(17, 1)",1,-33.33
23,26,"(17, 1)",0,-0.33
23,27,"(17, 0)",0,-0.33
23,28,"(17, 0)",2,-0.33
23,29,"(17, 1)",0,-0.33
23,30,"(17, 0)",3,-0.33
23,31,"(16, 0)",1,-0.33
23,32,"(17, 0)",0,-0.33
23,33,"(17, 0)",2,-0.33
23,34,"(17, 1)",2,-0.33
23,35,"(17, 2)",0,-0.33
23,36,"(17, 1)",3,-0.33
23,37,"(16, 1)",1,-0.33
23,38,"(17, 1)",0,-0.33
23,39,"(17, 0)",3,-0.33
23,40,"(16, 0)",2,-0.33
23,41,"(16, 1)",0,-0.33
23,42,"(16, 0)",1,-0.33
23,43,"(17, 0)",0,-0.33
23,44,"(17, 0)",2,-0.33
23,45,"(17, 1)",2,-0.33
23,46,"(17, 2)",2,-0.33
23,47,"(17, 3)",1,-0.33
23,48,"(18, 3)",1,-0.33
23,49,"(19, 3)",0,-0.33
23,50,"(19, 2)",0,-0.33
23,51,"(19, 1)",0,33.33
24,0,"(0, 9)",1,-0.33
24,1,"(1, 9)",1,-0.33
24,2,"(2, 9)",1,-0.33
24,3,"(3, 9)",1,-0.33
24,4,"(4, 9)",1,-0.33
24,5,"(5, 9)",0,-0.33
24,6,"(5, 8)",0,-0.33
24,7,"(5, 7)",1,-0.33
24,8,"(6, 7)",1,-0.33
24,9,"(7, 7)",1,-0.33
24,10,"(8, 7)",1,-0.33
24,11,"(9, 7)",1,-0.33
24,12,"(10, 7)",1,-0.33
24,13,"(11, 7)",0,-0.33
24,14,"(11, 6)",0,-0.33
24,15,"(11, 5)",1,-0.33
24,16,"(12, 5)",1,-0.33
24,17,"(13, 5)",1,-0.33
24,18,"(14, 5)",1,-0.33
24,19,"(15, 5)",0,-0.33
24,20,"(15, 4)",0,-0.33
24,21,"(15, 3)",0,-0.33
24,22,"(15, 2)",0,-0.33
24,23,"(15, 1)",1,-0.33
24,24,"(16, 1)",1,-0.33
24,25,"(17, 1)",1,-33.33
24,26,"(17, 1)",0,-0.33
24,27,"(17, 0)",0,-0.33
24,28,"(17, 0)",2,-0.33
24,29,"(17, 1)",0,-0.33
24,30,"(17, 0)",3,-0.33
24,31,"(16, 0)",1,-0.33
24,32,"(17, 0)",0,-0.33
24,33,"(17, 0)",2,-0.33
24,34,"(17, 1)",2,-0.33
24,35,"(17, 2)",0,-0.33
24,36,"(17, 1)",3,-0.33
24,37,"(16, 1)",1,-0.33
24,38,"(17, 1)",0,-0.33
24,39,"(17, 0)",3,-0.33
24,40,"(16, 0)",2,-0.33
24,41,"(16, 1)",0,-0.33
24,42,"(16, 0)",1,-0.33
24,43,"(17, 0)",0,-0.33
24,44,"(17, 0)",2,-0.33
24,45,"(17, 1)",2,-0.33
24,46,"(17, 2)",2,-0.33
24,47,"(17, 3)",1,-0.33
24,48,"(18, 3)",1,-0.33
24,49,"(19, 3)",0,-0.33
24,50,"(19, 2)",0,-0.33
24,51,"(19, 1)",0,33.33
25,0,"(0, 9)",1,-0.33
25,1,"(1, 9)",1,-0.33
25,2,"(2, 9)",1,-0.33
25,3,"(3, 9)",1,-0.33
25,4,"(4, 9)",1,-0.33
25,5,"(5, 9)",0,-0.33
25,6,"(5, 8)",0,-0.33
25,7,"(5, 7)",1,-0.33
25,8,"(6, 7)",1,-0.33
25,9,"(7, 7)",1,-0.33
25,10,"(8, 7)",1,-0.33
25,11,"(9, 7)",1,-0.33
25,12,"(10, 7)",1,-0.33
25,13,"(11, 7)",0,-0.33
25,14,"(11, 6)",0,-0.33
25,15,"(11, 5)",1,-0.33
25,16,"(12, 5)",1,-0.33
25,17,"(13, 5)",1,-0.33
25,18,"(14, 5)",1,-0.33
25,19,"(15, 5)",0,-0.33
25,20,"(15, 4)",0,-0.33
25,21,"(15, 3)",0,-0.33
25,22,"(15, 2)",0,-0.33
25,23,"(15, 1)",1,-0.33
25,24,"(16, 1)",1,-0.33
25,25,"(17, 1)",1,-33.33
25,26,"(17, 1)",0,-0.33
25,27,"(17, 0)",0,-0.33
25,28,"(17, 0)",2,-0.33
25,29,"(17, 1)",0,-0.33
25,30,"(17, 0)",3,-0.33
25,31,"(16, 0)",1,-0.33
25,32,"(17, 0)",0,-0.33
25,33,"(17, 0)",2,-0.33
25,34,"(17, 1)",2,-0.33
25,35,"(17, 2)",0,-0.33
25,36,"(17, 1)",3,-0.33
25,37,"(16, 1)",1,-0.33
25,38,"(17, 1)",0,-0.33
25,39,"(17, 0)",3,-0.33
25,40,"(16, 0)",2,-0.33
25,41,"(16, 1)",0,-0.33
25,42,"(16, 0)",1,-0.33
25,43,"(17, 0)",0,-0.33
25,44,"(17, 0)",2,-0.33
25,45,"(17, 1)",2,-0.33
25,46,"(17, 2)",2,-0.33
25,47,"(17, 3)",1,-0.33
25,48,"(18, 3)",1,-0.33
25,49,"(19, 3)",0,-0.33
25,50,"(19, 2)",0,-0.33
25,51,"(19, 1)",0,33.33
26,0,"(0, 9)",1,-0.33
26,1,"(1, 9)",1,-0.33
26,2,"(2, 9)",1,-0.33
26,3,"(3, 9)",1,-0.33
26,4,"(4, 9)",1,-0.33
26,5,"(5, 9)",0,-0.33
26,6,"(5, 8)",0,-0.33
26,7,"(5, 7)",1,-0.33
26,8,"(6, 7)",1,-0.33
26,9,"(7, 7)",1,-0.33
26,10,"(8, 7)",1,-0.33
26,11,"(9, 7)",1,-0.33
26,12,"(10, 7)",1,-0.33
26,13,"(11, 7)",0,-0.33
26,14,"(11, 6)",0,-0.33
26,15,"(11, 5)",1,-0.33
26,16,"(12, 5)",1,-0.33
26,17,"(13, 5)",1,-0.33
26,18,"(14, 5)",1,-0.33
26,19,"(15, 5)",0,-0.33
26,20,"(15, 4)",0,-0.33
26,21,"(15, 3)",0,-0.33
26,22,"(15, 2)",0,-0.33
26,23,"(15, 1)",1,-0.33
26,24,"(16, 1)",1,-0.33
26,25,"(17, 1)",1,-33.33
26,26,"(17, 1)",0,-0.33
26,27,"(17, 0)",0,-0.33
26,28,"(17, 0)",2,-0.33
26,29,"(17, 1)",0,-0.33
26,30,"(17, 0)",3,-0.33
26,31,"(16, 0)",1,-0.33
26,32,"(17, 0)",0,-0.33
26,33,"(17, 0)",2,-0.33
26,34,"(17, 1)",2,-0.33
26,35,"(17, 2)",0,-0.33
26,36,"(17, 1)",3,-0.33
26,37,"(16, 1)",1,-0.33
26,38,"(17, 1)",0,-0.33
26,39,"(17, 0)",3,-0.33
26,40,"(16, 0)",2,-0.33
26,41,"(16, 1)",0,-0.33
26,42,"(16, 0)",1,-0.33
26,43,"(17, 0)",0,-0.33
26,44,"(17, 0)",2,-0.33
26,45,"(17, 1)",2,-0.33
26,46,"(17, 2)",2,-0.33
26,47,"(17, 3)",1,-0.33
26,48,"(18, 3)",1,-0.33
26,49,"(19, 3)",0,-0.33
26,50,"(19, 2)",0,-0.33
26,51,"(19, 1)",0,33.33
27,0,"(0, 9)",1,-0.33
27,1,"(1, 9)",1,-0.33
27,2,"(2, 9)",1,-0.33
27,3,"(3, 9)",1,-0.33
27,4,"(4, 9)",1,-0.33
27,5,"(5, 9)",0,-0.33
27,6,"(5, 8)",0,-0.33
27,7,"(5, 7)",1,-0.33
27,8,"(6, 7)",1,-0.33
27,9,"(7, 7)",1,-0.33
27,10,"(8, 7)",1,-0.33
27,11,"(9, 7)",1,-0.33
27,12,"(10, 7)",1,-0.33
27,13,"(11, 7)",0,-0.33
27,14,"(11, 6)",0,-0.33
27,15,"(11, 5)",1,-0.33
27,16,"(12, 5)",1,-0.33
27,17,"(13, 5)",1,-0.33
27,18,"(14, 5)",1,-0.33
27,19,"(15, 5)",0,-0.33
27,20,"(15, 4)",0,-0.33
27,21,"(15, 3)",0,-0.33
27,22,"(15, 2)",0,-0.33
27,23,"(15, 1)",1,-0.33
27,24,"(16, 1)",1,-0.33
27,25,"(17, 1)",1,-33.33
27,26,"(17, 1)",0,-0.33
27,27,"(17, 0)",0,-0.33
27,28,"(17, 0)",2,-0.33
27,29,"(17, 1)",0,-0.33
27,30,"(17, 0)",3,-0.33
27,31,"(16, 0)",1,-0.33
27,32,"(17, 0)",0,-0.33
27,33,"(17, 0)",2,-0.33
27,34,"(17, 1)",2,-0.33
27,35,"(17, 2)",0,-0.33
27,36,"(17, 1)",3,-0.33
27,37,"(16, 1)",1,-0.33
27,38,"(17, 1)",0,-0.33
27,39,"(17, 0)",3,-0.33
27,40,"(16, 0)",2,-0.33
27,41,"(16, 1)",0,-0.33
27,42,"(16, 0)",1,-0.33
27,43,"(17, 0)",0,-0.33
27,44,"(17, 0)",2,-0.33
27,45,"(17, 1)",2,-0.33
27,46,"(17, 2)",2,-0.33
27,47,"(17, 3)",1,-0.33
27,48,"(18, 3)",1,-0.33
27,49,"(19, 3)",0,-0.33
27,50,"(19, 2)",0,-0.33
27,51,"(19, 1)",0,33.33
28,0,"(0, 9)",1,-0.33
28,1,"(1, 9)",1,-0.33
28,2,"(2, 9)",1,-0.33
28,3,"(3, 9)",1,-0.33
28,4,"(4, 9)",1,-0.33
28,5,"(5, 9)",0,-0.33
28,6,"(5, 8)",0,-0.33
28,7,"(5, 7)",1,-0.33
28,8,"(6, 7)",1,-0.33
28,9,"(7, 7)",1,-0.33
28,10,"(8, 7)",1,-0.33
28,11,"(9, 7)",1,-0.33
28,12,"(10, 7)",1,-0.33
28,13,"(11, 7)",0,-0.33
28,14,"(11, 6)",0,-0.33
28,15,"(11, 5)",1,-0.33
