episode,t,obs,act,rew
86,7,"(3, 25)",0,-0.11
86,8,"(3, 24)",0,-0.11
86,9,"(3, 23)",1,-0.11
86,10,"(4, 23)",1,-0.11
86,11,"(5, 23)",0,-0.11
86,12,"(5, 22)",0,-0.11
86,13,"(5, 21)",0,-0.11
86,14,"(5, 20)",0,-0.11
86,15,"(5, 19)",0,-0.11
86,16,"(5, 18)",0,-0.11
86,17,"(5, 17)",1,-0.11
86,18,"(6, 17)",1,-0.11
86,19,"(7, 17)",1,-0.11
86,20,"(8, 17)",1,-0.11
86,21,"(9, 17)",1,-0.11
86,22,"(10, 17)",1,-0.11
86,23,"(11, 17)",1,-0.11
86,24,"(12, 17)",1,-0.11
86,25,"(13, 17)",1,-0.11
86,26,"(14, 17)",1,-0.11
86,27,"(15, 17)",1,-0.11
86,28,"(16, 17)",1,-0.11
86,29,"(17, 17)",1,-0.11
86,30,"(18, 17)",1,-0.11
86,31,"(19, 17)",0,-0.11
86,32,"(19, 16)",0,-0.11
86,33,"(19, 15)",1,-0.11
86,34,"(20, 15)",1,-0.11
86,35,"(21, 15)",0,-0.11
86,36,"(21, 14)",0,-0.11
86,37,"(21, 13)",0,-0.11
86,38,"(21, 12)",0,-0.11
86,39,"(21, 11)",1,-0.11
86,40,"(22, 11)",1,-0.11
86,41,"(23, 11)",0,-0.11
86,42,"(23, 10)",1,-0.11
86,43,"(24, 10)",1,-0.11
86,44,"(25, 10)",0,-0.11
86,45,"(25, 9)",1,-0.11
86,46,"(26, 9)",1,-0.11
86,47,"(27, 9)",1,-11.11
86,48,"(27, 9)",0,-0.11
86,49,"(27, 8)",0,-0.11
86,50,"(27, 7)",2,-0.11
86,51,"(27, 8)",2,-0.11
86,52,"(27, 9)",0,-0.11
86,53,"(27, 8)",0,-0.11
86,54,"(27, 7)",0,-0.11
86,55,"(27, 6)",2,-0.11
86,56,"(27, 7)",3,-0.11
86,57,"(26, 7)",1,-0.11
86,58,"(27, 7)",2,-0.11
86,59,"(27, 8)",2,-0.11
86,60,"(27, 9)",2,-0.11
86,61,"(27, 10)",1,-0.11
86,62,"(28, 10)",1,-0.11
86,63,"(29, 10)",0,-0.11
86,64,"(29, 9)",1,-0.11
86,65,"(30, 9)",1,-0.11
86,66,"(31, 9)",1,-0.11
86,67,"(32, 9)",1,-0.11
86,68,"(33, 9)",1,-0.11
86,69,"(34, 9)",1,-0.11
86,70,"(35, 9)",1,-0.11
86,71,"(36, 9)",1,-0.11
86,72,"(37, 9)",1,-0.11
86,73,"(38, 9)",1,-0.11
86,74,"(39, 9)",1,-0.11
86,75,"(40, 9)",1,-0.11
86,76,"(41, 9)",1,-0.11
86,77,"(42, 9)",1,-0.11
86,78,"(43, 9)",0,-0.11
86,79,"(43, 8)",0,-0.11
86,80,"(43, 7)",1,-0.11
86,81,"(44, 7)",1,-0.11
86,82,"(45, 7)",1,-0.11
86,83,"(46, 7)",1,-0.11
86,84,"(47, 7)",1,-0.11
86,85,"(48, 7)",1,-0.11
86,86,"(49, 7)",1,-0.11
86,87,"(50, 7)",1,-0.11
86,88,"(51, 7)",1,-0.11
86,89,"(52, 7)",1,-0.11
86,90,"(53, 7)",1,-0.11
86,91,"(54, 7)",1,-0.11
86,92,"(55, 7)",0,-0.11
86,93,"(55, 6)",0,-0.11
86,94,"(55, 5)",1,-0.11
86,95,"(56, 5)",1,-0.11
86,96,"(57, 5)",0,-0.11
86,97,"(57, 4)",0,-0.11
86,98,"(57, 3)",0,-0.11
86,99,"(57, 2)",0,-0.11
86,100,"(57, 1)",1,-0.11
86,101,"(58, 1)",1,-0.11
86,102,"(59, 1)",0,11.11
87,0,"(0, 29)",0,-0.11
87,1,"(0, 28)",1,-0.11
87,2,"(1, 28)",0,-0.11
87,3,"(1, 27)",1,-0.11
87,4,"(2, 27)",1,-0.11
87,5,"(3, 27)",0,-0.11
87,6,"(3, 26)",0,-0.11
87,7,"(3, 25)",0,-0.11
87,8,"(3, 24)",0,-0.11
87,9,"(3, 23)",1,-0.11
87,10,"(4, 23)",1,-0.11
87,11,"(5, 23)",0,-0.11
87,12,"(5, 22)",0,-0.11
87,13,"(5, 21)",0,-0.11
87,14,"(5, 20)",0,-0.11
87,15,"(5, 19)",0,-0.11
87,16,"(5, 18)",0,-0.11
87,17,"(5, 17)",1,-0.11
87,18,"(6, 17)",1,-0.11
87,19,"(7, 17)",1,-0.11
87,20,"(8, 17)",1,-0.11
87,21,"(9, 17)",1,-0.11
87,22,"(10, 17)",1,-0.11
87,23,"(11, 17)",1,-0.11
87,24,"(12, 17)",1,-0.11
87,25,"(13, 17)",1,-0.11
87,26,"(14, 17)",1,-0.11
87,27,"(15, 17)",1,-0.11
87,28,"(16, 17)",1,-0.11
87,29,"(17, 17)",1,-0.11
87,30,"(18, 17)",1,-0.11
87,31,"(19, 17)",0,-0.11
87,32,"(19, 16)",0,-0.11
87,33,"(19, 15)",1,-0.11
87,34,"(20, 15)",1,-0.11
87,35,"(21, 15)",0,-0.11
87,36,"(21, 14)",0,-0.11
87,37,"(21, 13)",0,-0.11
87,38,"(21, 12)",0,-0.11
87,39,"(21, 11)",1,-0.11
87,40,"(22, 11)",1,-0.11
87,41,"(23, 11)",0,-0.11
87,42,"(23, 10)",1,-0.11
87,43,"(24, 10)",1,-0.11
87,44,"(25, 10)",0,-0.11
87,45,"(25, 9)",1,-0.11
87,46,"(26, 9)",1,-0.11
87,47,"(27, 9)",1,-11.11
87,48,"(27, 9)",0,-0.11
87,49,"(27, 8)",0,-0.11
87,50,"(27, 7)",2,-0.11
87,51,"(27, 8)",2,-0.11
87,52,"(27, 9)",0,-0.11
87,53,"(27, 8)",0,-0.11
87,54,"(27, 7)",0,-0.11
87,55,"(27, 6)",2,-0.11
87,56,"(27, 7)",3,-0.11
87,57,"(26, 7)",1,-0.11
87,58,"(27, 7)",2,-0.11
87,59,"(27, 8)",2,-0.11
87,60,"(27, 9)",2,-0.11
87,61,"(27, 10)",1,-0.11
87,62,"(28, 10)",1,-0.11
87,63,"(29, 10)",0,-0.11
87,64,"(29, 9)",1,-0.11
87,65,"(30, 9)",1,-0.11
87,66,"(31, 9)",1,-0.11
87,67,"(32, 9)",1,-0.11
87,68,"(33, 9)",1,-0.11
87,69,"(34, 9)",1,-0.11
87,70,"(35, 9)",1,-0.11
87,71,"(36, 9)",1,-0.11
87,72,"(37, 9)",1,-0.11
87,73,"(38, 9)",1,-0.11
87,74,"(39, 9)",1,-0.11
87,75,"(40, 9)",1,-0.11
87,76,"(41, 9)",1,-0.11
87,77,"(42, 9)",1,-0.11
87,78,"(43, 9)",0,-0.11
87,79,"(43, 8)",0,-0.11
87,80,"(43, 7)",1,-0.11
87,81,"(44, 7)",1,-0.11
87,82,"(45, 7)",1,-0.11
87,83,"(46, 7)",1,-0.11
87,84,"(47, 7)",1,-0.11
87,85,"(48, 7)",1,-0.11
87,86,"(49, 7)",1,-0.11
87,87,"(50, 7)",1,-0.11
87,88,"(51, 7)",1,-0.11
87,89,"(52, 7)",1,-0.11
87,90,"(53, 7)",1,-0.11
87,91,"(54, 7)",1,-0.11
87,92,"(55, 7)",1,-0.11
87,93,"(56, 7)",1,-0.11
87,94,"(57, 7)",0,-0.11
87,95,"(57, 6)",0,-0.11
87,96,"(57, 5)",0,-0.11
87,97,"(57, 4)",0,-0.11
87,98,"(57, 3)",1,-0.11
87,99,"(58, 3)",1,-0.11
87,100,"(59, 3)",0,-0.11
87,101,"(59, 2)",0,-0.11
87,102,"(59, 1)",0,11.11
88,0,"(0, 29)",0,-0.11
88,1,"(0, 28)",1,-0.11
88,2,"(1, 28)",0,-0.11
88,3,"(1, 27)",1,-0.11
88,4,"(2, 27)",1,-0.11
88,5,"(3, 27)",0,-0.11
88,6,"(3, 26)",0,-0.11
88,7,"(3, 25)",0,-0.11
88,8,"(3, 24)",0,-0.11
88,9,"(3, 23)",1,-0.11
88,10,"(4, 23)",1,-0.11
88,11,"(5, 23)",0,-0.11
88,12,"(5, 22)",0,-0.11
88,13,"(5, 21)",0,-0.11
88,14,"(5, 20)",0,-0.11
88,15,"(5, 19)",0,-0.11
88,16,"(5, 18)",0,-0.11
88,17,"(5, 17)",1,-0.11
88,18,"(6, 17)",1,-0.11
88,19,"(7, 17)",1,-0.11
88,20,"(8, 17)",1,-0.11
88,21,"(9, 17)",1,-0.11
88,22,"(10, 17)",1,-0.11
88,23,"(11, 17)",1,-0.11
88,24,"(12, 17)",1,-0.11
88,25,"(13, 17)",1,-0.11
88,26,"(14, 17)",1,-0.11
88,27,"(15, 17)",1,-0.11
88,28,"(16, 17)",1,-0.11
88,29,"(17, 17)",1,-0.11
88,30,"(18, 17)",1,-0.11
88,31,"(19, 17)",0,-0.11
88,32,"(19, 16)",0,-0.11
88,33,"(19, 15)",1,-0.11
88,34,"(20, 15)",1,-0.11
88,35,"(21, 15)",0,-0.11
88,36,"(21, 14)",0,-0.11
88,37,"(21, 13)",0,-0.11
88,38,"(21, 12)",1,-0.11
88,39,"(22, 12)",1,-0.11
88,40,"(23, 12)",0,-0.11
88,41,"(23, 11)",0,-0.11
88,42,"(23, 10)",1,-0.11
88,43,"(24, 10)",1,-0.11
88,44,"(25, 10)",0,-0.11
88,45,"(25, 9)",1,-0.11
88,46,"(26, 9)",1,-0.11
88,47,"(27, 9)",1,-11.11
88,48,"(27, 9)",0,-0.11
88,49,"(27, 8)",0,-0.11
88,50,"(27, 7)",2,-0.11
88,51,"(27, 8)",2,-0.11
88,52,"(27, 9)",0,-0.11
88,53,"(27, 8)",0,-0.11
88,54,"(27, 7)",0,-0.11
88,55,"(27, 6)",2,-0.11
88,56,"(27, 7)",3,-0.11
88,57,"(26, 7)",1,-0.11
88,58,"(27, 7)",2,-0.11
88,59,"(27, 8)",2,-0.11
88,60,"(27, 9)",2,-0.11
88,61,"(27, 10)",1,-0.11
88,62,"(28, 10)",1,-0.11
88,63,"(29, 10)",0,-0.11
88,64,"(29, 9)",1,-0.11
88,65,"(30, 9)",1,-0.11
88,66,"(31, 9)",1,-0.11
88,67,"(32, 9)",1,-0.11
88,68,"(33, 9)",1,-0.11
88,69,"(34, 9)",1,-0.11
88,70,"(35, 9)",1,-0.11
88,71,"(36, 9)",1,-0.11
88,72,"(37, 9)",1,-0.11
88,73,"(38, 9)",1,-0.11
88,74,"(39, 9)",1,-0.11
88,75,"(40, 9)",1,-0.11
88,76,"(41, 9)",1,-0.11
88,77,"(42, 9)",1,-0.11
88,78,"(43, 9)",0,-0.11
88,79,"(43, 8)",0,-0.11
88,80,"(43, 7)",1,-0.11
88,81,"(44, 7)",1,-0.11
88,82,"(45, 7)",1,-0.11
88,83,"(46, 7)",1,-0.11
88,84,"(47, 7)",1,-0.11
88,85,"(48, 7)",1,-0.11
88,86,"(49, 7)",1,-0.11
88,87,"(50, 7)",1,-0.11
88,88,"(51, 7)",1,-0.11
88,89,"(52, 7)",1,-0.11
88,90,"(53, 7)",1,-0.11
88,91,"(54, 7)",1,-0.11
88,92,"(55, 7)",0,-0.11
88,93,"(55, 6)",0,-0.11
88,94,"(55, 5)",1,-0.11
88,95,"(56, 5)",0,-0.11
88,96,"(56, 4)",1,-0.11
88,97,"(57, 4)",0,-0.11
88,98,"(57, 3)",0,-0.11
88,99,"(57, 2)",0,-0.11
88,100,"(57, 1)",1,-0.11
88,101,"(58, 1)",0,-0.11
88,102,"(58, 0)",1,11.11
89,0,"(0, 29)",0,-0.11
89,1,"(0, 28)",1,-0.11
89,2,"(1, 28)",0,-0.11
89,3,"(1, 27)",1,-0.11
89,4,"(2, 27)",1,-0.11
89,5,"(3, 27)",0,-0.11
89,6,"(3, 26)",0,-0.11
89,7,"(3, 25)",0,-0.11
89,8,"(3, 24)",0,-0.11
89,9,"(3, 23)",1,-0.11
89,10,"(4, 23)",1,-0.11
89,11,"(5, 23)",0,-0.11
89,12,"(5, 22)",0,-0.11
89,13,"(5, 21)",0,-0.11
89,14,"(5, 20)",0,-0.11
89,15,"(5, 19)",0,-0.11
89,16,"(5, 18)",0,-0.11
89,17,"(5, 17)",1,-0.11
89,18,"(6, 17)",1,-0.11
89,19,"(7, 17)",1,-0.11
89,20,"(8, 17)",1,-0.11
89,21,"(9, 17)",1,-0.11
89,22,"(10, 17)",1,-0.11
89,23,"(11, 17)",1,-0.11
89,24,"(12, 17)",1,-0.11
89,25,"(13, 17)",1,-0.11
89,26,"(14, 17)",1,-0.11
89,27,"(15, 17)",1,-0.11
89,28,"(16, 17)",1,-0.11
89,29,"(17, 17)",1,-0.11
89,30,"(18, 17)",1,-0.11
89,31,"(19, 17)",0,-0.11
89,32,"(19, 16)",0,-0.11
89,33,"(19, 15)",1,-0.11
89,34,"(20, 15)",1,-0.11
89,35,"(21, 15)",0,-0.11
89,36,"(21, 14)",0,-0.11
89,37,"(21, 13)",0,-0.11
89,38,"(21, 12)",1,-0.11
89,39,"(22, 12)",1,-0.11
89,40,"(23, 12)",0,-0.11
89,41,"(23, 11)",0,-0.11
89,42,"(23, 10)",1,-0.11
89,43,"(24, 10)",1,-0.11
89,44,"(25, 10)",0,-0.11
89,45,"(25, 9)",1,-0.11
89,46,"(26, 9)",1,-0.11
89,47,"(27, 9)",1,-11.11
89,48,"(27, 9)",0,-0.11
89,49,"(27, 8)",0,-0.11
89,50,"(27, 7)",2,-0.11
89,51,"(27, 8)",2,-0.11
89,52,"(27, 9)",0,-0.11
89,53,"(27, 8)",0,-0.11
89,54,"(27, 7)",0,-0.11
89,55,"(27, 6)",2,-0.11
89,56,"(27, 7)",3,-0.11
89,57,"(26, 7)",1,-0.11
89,58,"(27, 7)",2,-0.11
89,59,"(27, 8)",2,-0.11
89,60,"(27, 9)",2,-0.11
89,61,"(27, 10)",1,-0.11
89,62,"(28, 10)",1,-0.11
89,63,"(29, 10)",0,-0.11
89,64,"(29, 9)",1,-0.11
89,65,"(30, 9)",1,-0.11
89,66,"(31, 9)",1,-0.11
89,67,"(32, 9)",1,-0.11
89,68,"(33, 9)",1,-0.11
89,69,"(34, 9)",1,-0.11
89,70,"(35, 9)",1,-0.11
89,71,"(36, 9)",1,-0.11
89,72,"(37, 9)",1,-0.11
89,73,"(38, 9)",1,-0.11
89,74,"(39, 9)",1,-0.11
89,75,"(40, 9)",1,-0.11
89,76,"(41, 9)",1,-0.11
89,77,"(42, 9)",1,-0.11
89,78,"(43, 9)",0,-0.11
89,79,"(43, 8)",0,-0.11
89,80,"(43, 7)",1,-0.11
89,81,"(44, 7)",1,-0.11
89,82,"(45, 7)",1,-0.11
89,83,"(46, 7)",1,-0.11
89,84,"(47, 7)",1,-0.11
89,85,"(48, 7)",1,-0.11
89,86,"(49, 7)",1,-0.11
89,87,"(50, 7)",1,-0.11
89,88,"(51, 7)",1,-0.11
89,89,"(52, 7)",1,-0.11
89,90,"(53, 7)",1,-0.11
89,91,"(54, 7)",1,-0.11
89,92,"(55, 7)",1,-0.11
89,93,"(56, 7)",1,-0.11
89,94,"(57, 7)",0,-0.11
89,95,"(57, 6)",0,-0.11
89,96,"(57, 5)",0,-0.11
89,97,"(57, 4)",0,-0.11
89,98,"(57, 3)",1,-0.11
89,99,"(58, 3)",1,-0.11
89,100,"(59, 3)",0,-0.11
89,101,"(59, 2)",0,-0.11
89,102,"(59, 1)",0,11.11
90,0,"(0, 29)",0,-0.11
90,1,"(0, 28)",1,-0.11
90,2,"(1, 28)",0,-0.11
90,3,"(1, 27)",1,-0.11
90,4,"(2, 27)",1,-0.11
90,5,"(3, 27)",0,-0.11
90,6,"(3, 26)",0,-0.11
90,7,"(3, 25)",0,-0.11
90,8,"(3, 24)",0,-0.11
90,9,"(3, 23)",1,-0.11
90,10,"(4, 23)",1,-0.11
90,11,"(5, 23)",0,-0.11
90,12,"(5, 22)",0,-0.11
90,13,"(5, 21)",0,-0.11
90,14,"(5, 20)",0,-0.11
90,15,"(5, 19)",0,-0.11
90,16,"(5, 18)",0,-0.11
90,17,"(5, 17)",1,-0.11
90,18,"(6, 17)",1,-0.11
90,19,"(7, 17)",1,-0.11
90,20,"(8, 17)",1,-0.11
90,21,"(9, 17)",1,-0.11
90,22,"(10, 17)",1,-0.11
90,23,"(11, 17)",1,-0.11
90,24,"(12, 17)",1,-0.11
90,25,"(13, 17)",1,-0.11
90,26,"(14, 17)",1,-0.11
90,27,"(15, 17)",1,-0.11
90,28,"(16, 17)",1,-0.11
90,29,"(17, 17)",1,-0.11
90,30,"(18, 17)",1,-0.11
90,31,"(19, 17)",0,-0.11
90,32,"(19, 16)",0,-0.11
90,33,"(19, 15)",1,-0.11
90,34,"(20, 15)",1,-0.11
90,35,"(21, 15)",0,-0.11
90,36,"(21, 14)",0,-0.11
90,37,"(21, 13)",0,-0.11
90,38,"(21, 12)",0,-0.11
90,39,"(21, 11)",1,-0.11
90,40,"(22, 11)",1,-0.11
90,41,"(23, 11)",0,-0.11
90,42,"(23, 10)",1,-0.11
90,43,"(24, 10)",1,-0.11
90,44,"(25, 10)",0,-0.11
90,45,"(25, 9)",1,-0.11
90,46,"(26, 9)",1,-0.11
90,47,"(27, 9)",1,-11.11
90,48,"(27, 9)",0,-0.11
90,49,"(27, 8)",0,-0.11
90,50,"(27, 7)",2,-0.11
90,51,"(27, 8)",2,-0.11
90,52,"(27, 9)",0,-0.11
90,53,"(27, 8)",0,-0.11
90,54,"(27, 7)",0,-0.11
90,55,"(27, 6)",2,-0.11
90,56,"(27, 7)",3,-0.11
90,57,"(26, 7)",1,-0.11
90,58,"(27, 7)",2,-0.11
90,59,"(27, 8)",2,-0.11
90,60,"(27, 9)",2,-0.11
90,61,"(27, 10)",1,-0.11
90,62,"(28, 10)",1,-0.11
90,63,"(29, 10)",0,-0.11
90,64,"(29, 9)",1,-0.11
90,65,"(30, 9)",1,-0.11
90,66,"(31, 9)",1,-0.11
90,67,"(32, 9)",1,-0.11
90,68,"(33, 9)",1,-0.11
90,69,"(34, 9)",1,-0.11
90,70,"(35, 9)",1,-0.11
90,71,"(36, 9)",1,-0.11
90,72,"(37, 9)",1,-0.11
90,73,"(38, 9)",1,-0.11
90,74,"(39, 9)",1,-0.11
90,75,"(40, 9)",1,-0.11
90,76,"(41, 9)",1,-0.11
90,77,"(42, 9)",1,-0.11
90,78,"(43, 9)",0,-0.11
90,79,"(43, 8)",0,-0.11
90,80,"(43, 7)",1,-0.11
90,81,"(44, 7)",1,-0.11
90,82,"(45, 7)",1,-0.11
90,83,"(46, 7)",1,-0.11
90,84,"(47, 7)",1,-0.11
90,85,"(48, 7)",1,-0.11
90,86,"(49, 7)",1,-0.11
90,87,"(50, 7)",1,-0.11
90,88,"(51, 7)",1,-0.11
90,89,"(52, 7)",1,-0.11
90,90,"(53, 7)",1,-0.11
90,91,"(54, 7)",1,-0.11
90,92,"(55, 7)",0,-0.11
90,93,"(55, 6)",0,-0.11
90,94,"(55, 5)",0,-0.11
90,95,"(55, 4)",1,-0.11
90,96,"(56, 4)",1,-0.11
90,97,"(57, 4)",0,-0.11
90,98,"(57, 3)",1,-0.11
90,99,"(58, 3)",1,-0.11
90,100,"(59, 3)",0,-0.11
90,101,"(59, 2)",0,-0.11
90,102,"(59, 1)",0,11.11
91,0,"(0, 29)",0,-0.11
91,1,"(0, 28)",1,-0.11
91,2,"(1, 28)",0,-0.11
91,3,"(1, 27)",1,-0.11
91,4,"(2, 27)",1,-0.11
91,5,"(3, 27)",0,-0.11
91,6,"(3, 26)",0,-0.11
91,7,"(3, 25)",0,-0.11
91,8,"(3, 24)",0,-0.11
91,9,"(3, 23)",1,-0.11
91,10,"(4, 23)",1,-0.11
91,11,"(5, 23)",0,-0.11
91,12,"(5, 22)",0,-0.11
91,13,"(5, 21)",0,-0.11
91,14,"(5, 20)",0,-0.11
91,15,"(5, 19)",0,-0.11
91,16,"(5, 18)",0,-0.11
91,17,"(5, 17)",1,-0.11
91,18,"(6, 17)",1,-0.11
91,19,"(7, 17)",1,-0.11
91,20,"(8, 17)",1,-0.11
91,21,"(9, 17)",1,-0.11
91,22,"(10, 17)",1,-0.11
91,23,"(11, 17)",1,-0.11
91,24,"(12, 17)",1,-0.11
91,25,"(13, 17)",1,-0.11
91,26,"(14, 17)",1,-0.11
91,27,"(15, 17)",1,-0.11
91,28,"(16, 17)",1,-0.11
91,29,"(17, 17)",1,-0.11
91,30,"(18, 17)",1,-0.11
91,31,"(19, 17)",0,-0.11
91,32,"(19, 16)",0,-0.11
91,33,"(19, 15)",1,-0.11
91,34,"(20, 15)",1,-0.11
91,35,"(21, 15)",0,-0.11
91,36,"(21, 14)",0,-0.11
91,37,"(21, 13)",0,-0.11
91,38,"(21, 12)",0,-0.11
91,39,"(21, 11)",1,-0.11
91,40,"(22, 11)",1,-0.11
91,41,"(23, 11)",0,-0.11
91,42,"(23, 10)",1,-0.11
91,43,"(24, 10)",1,-0.11
91,44,"(25, 10)",0,-0.11
91,45,"(25, 9)",1,-0.11
91,46,"(26, 9)",1,-0.11
91,47,"(27, 9)",1,-11.11
91,48,"(27, 9)",0,-0.11
91,49,"(27, 8)",0,-0.11
91,50,"(27, 7)",2,-0.11
91,51,"(27, 8)",2,-0.11
91,52,"(27, 9)",0,-0.11
91,53,"(27, 8)",0,-0.11
91,54,"(27, 7)",0,-0.11
91,55,"(27, 6)",2,-0.11
91,56,"(27, 7)",3,-0.11
91,57,"(26, 7)",1,-0.11
91,58,"(27, 7)",2,-0.11
91,59,"(27, 8)",2,-0.11
91,60,"(27, 9)",2,-0.11
91,61,"(27, 10)",1,-0.11
91,62,"(28, 10)",1,-0.11
91,63,"(29, 10)",0,-0.11
91,64,"(29, 9)",1,-0.11
91,65,"(30, 9)",1,-0.11
91,66,"(31, 9)",1,-0.11
91,67,"(32, 9)",1,-0.11
91,68,"(33, 9)",1,-0.11
91,69,"(34, 9)",1,-0.11
91,70,"(35, 9)",1,-0.11
91,71,"(36, 9)",1,-0.11
91,72,"(37, 9)",1,-0.11
91,73,"(38, 9)",1,-0.11
91,74,"(39, 9)",1,-0.11
91,75,"(40, 9)",1,-0.11
91,76,"(41, 9)",1,-0.11
91,77,"(42, 9)",1,-0.11
91,78,"(43, 9)",0,-0.11
91,79,"(43, 8)",0,-0.11
91,80,"(43, 7)",1,-0.11
91,81,"(44, 7)",1,-0.11
91,82,"(45, 7)",1,-0.11
91,83,"(46, 7)",1,-0.11
91,84,"(47, 7)",1,-0.11
91,85,"(48, 7)",1,-0.11
91,86,"(49, 7)",1,-0.11
91,87,"(50, 7)",1,-0.11
91,88,"(51, 7)",1,-0.11
91,89,"(52, 7)",1,-0.11
91,90,"(53, 7)",1,-0.11
91,91,"(54, 7)",1,-0.11
91,92,"(55, 7)",1,-0.11
91,93,"(56, 7)",1,-0.11
91,94,"(57, 7)",0,-0.11
91,95,"(57, 6)",0,-0.11
91,96,"(57, 5)",0,-0.11
91,97,"(57, 4)",0,-0.11
91,98,"(57, 3)",0,-0.11
91,99,"(57, 2)",0,-0.11
91,100,"(57, 1)",0,-0.11
91,101,"(57, 0)",1,-0.11
91,102,"(58, 0)",1,11.11
92,0,"(0, 29)",1,-0.11
92,1,"(1, 29)",0,-0.11
92,2,"(1, 28)",0,-0.11
92,3,"(1, 27)",1,-0.11
92,4,"(2, 27)",1,-0.11
92,5,"(3, 27)",0,-0.11
92,6,"(3, 26)",0,-0.11
92,7,"(3, 25)",0,-0.11
92,8,"(3, 24)",0,-0.11
92,9,"(3, 23)",1,-0.11
92,10,"(4, 23)",1,-0.11
92,11,"(5, 23)",0,-0.11
92,12,"(5, 22)",0,-0.11
92,13,"(5, 21)",0,-0.11
92,14,"(5, 20)",0,-0.11
92,15,"(5, 19)",0,-0.11
92,16,"(5, 18)",0,-0.11
92,17,"(5, 17)",1,-0.11
92,18,"(6, 17)",1,-0.11
92,19,"(7, 17)",1,-0.11
92,20,"(8, 17)",1,-0.11
92,21,"(9, 17)",1,-0.11
92,22,"(10, 17)",1,-0.11
92,23,"(11, 17)",1,-0.11
92,24,"(12, 17)",1,-0.11
92,25,"(13, 17)",1,-0.11
92,26,"(14, 17)",1,-0.11
92,27,"(15, 17)",1,-0.11
92,28,"(16, 17)",1,-0.11
92,29,"(17, 17)",1,-0.11
92,30,"(18, 17)",1,-0.11
92,31,"(19, 17)",0,-0.11
92,32,"(19, 16)",0,-0.11
92,33,"(19, 15)",1,-0.11
92,34,"(20, 15)",1,-0.11
92,35,"(21, 15)",0,-0.11
92,36,"(21, 14)",0,-0.11
92,37,"(21, 13)",0,-0.11
92,38,"(21, 12)",1,-0.11
92,39,"(22, 12)",1,-0.11
92,40,"(23, 12)",0,-0.11
92,41,"(23, 11)",0,-0.11
92,42,"(23, 10)",1,-0.11
92,43,"(24, 10)",1,-0.11
92,44,"(25, 10)",0,-0.11
92,45,"(25, 9)",1,-0.11
92,46,"(26, 9)",1,-0.11
92,47,"(27, 9)",1,-11.11
92,48,"(27, 9)",0,-0.11
92,49,"(27, 8)",0,-0.11
92,50,"(27, 7)",2,-0.11
92,51,"(27, 8)",2,-0.11
92,52,"(27, 9)",0,-0.11
92,53,"(27, 8)",0,-0.11
92,54,"(27, 7)",0,-0.11
92,55,"(27, 6)",2,-0.11
92,56,"(27, 7)",3,-0.11
92,57,"(26, 7)",1,-0.11
92,58,"(27, 7)",2,-0.11
92,59,"(27, 8)",2,-0.11
92,60,"(27, 9)",2,-0.11
92,61,"(27, 10)",1,-0.11
92,62,"(28, 10)",1,-0.11
92,63,"(29, 10)",0,-0.11
92,64,"(29, 9)",1,-0.11
92,65,"(30, 9)",1,-0.11
92,66,"(31, 9)",1,-0.11
92,67,"(32, 9)",1,-0.11
92,68,"(33, 9)",1,-0.11
92,69,"(34, 9)",1,-0.11
92,70,"(35, 9)",1,-0.11
92,71,"(36, 9)",1,-0.11
92,72,"(37, 9)",1,-0.11
92,73,"(38, 9)",1,-0.11
92,74,"(39, 9)",1,-0.11
92,75,"(40, 9)",1,-0.11
92,76,"(41, 9)",1,-0.11
92,77,"(42, 9)",1,-0.11
92,78,"(43, 9)",0,-0.11
92,79,"(43, 8)",0,-0.11
92,80,"(43, 7)",1,-0.11
92,81,"(44, 7)",1,-0.11
92,82,"(45, 7)",1,-0.11
92,83,"(46, 7)",1,-0.11
92,84,"(47, 7)",1,-0.11
92,85,"(48, 7)",1,-0.11
92,86,"(49, 7)",1,-0.11
92,87,"(50, 7)",1,-0.11
92,88,"(51, 7)",1,-0.11
92,89,"(52, 7)",1,-0.11
92,90,"(53, 7)",1,-0.11
92,91,"(54, 7)",1,-0.11
92,92,"(55, 7)",1,-0.11
92,93,"(56, 7)",1,-0.11
92,94,"(57, 7)",0,-0.11
92,95,"(57, 6)",0,-0.11
92,96,"(57, 5)",0,-0.11
92,97,"(57, 4)",0,-0.11
92,98,"(57, 3)",0,-0.11
92,99,"(57, 2)",0,-0.11
92,100,"(57, 1)",1,-0.11
92,101,"(58, 1)",0,-0.11
92,102,"(58, 0)",1,11.11
93,0,"(0, 29)",0,-0.11
93,1,"(0, 28)",1,-0.11
93,2,"(1, 28)",0,-0.11
93,3,"(1, 27)",1,-0.11
93,4,"(2, 27)",1,-0.11
93,5,"(3, 27)",0,-0.11
93,6,"(3, 26)",0,-0.11
93,7,"(3, 25)",0,-0.11
93,8,"(3, 24)",0,-0.11
93,9,"(3, 23)",1,-0.11
93,10,"(4, 23)",1,-0.11
93,11,"(5, 23)",0,-0.11
93,12,"(5, 22)",0,-0.11
93,13,"(5, 21)",0,-0.11
93,14,"(5, 20)",0,-0.11
93,15,"(5, 19)",0,-0.11
93,16,"(5, 18)",0,-0.11
93,17,"(5, 17)",1,-0.11
93,18,"(6, 17)",1,-0.11
93,19,"(7, 17)",1,-0.11
93,20,"(8, 17)",1,-0.11
93,21,"(9, 17)",1,-0.11
