episode,t,obs,act,rew
78,165,"(29, 16)",2,-0.11
78,166,"(29, 17)",2,-0.11
78,167,"(29, 18)",2,-0.11
78,168,"(29, 19)",3,-0.11
78,169,"(28, 19)",3,-0.11
78,170,"(27, 19)",0,-0.11
78,171,"(27, 18)",0,-0.11
78,172,"(27, 17)",2,-0.11
78,173,"(27, 18)",2,-0.11
78,174,"(27, 19)",2,-0.11
78,175,"(27, 20)",2,-0.11
78,176,"(27, 21)",2,-0.11
78,177,"(27, 22)",2,-0.11
78,178,"(27, 23)",1,-0.11
78,179,"(28, 23)",1,-0.11
78,180,"(29, 23)",0,-0.11
78,181,"(29, 22)",2,-0.11
78,182,"(29, 23)",0,-0.11
78,183,"(29, 22)",0,-0.11
78,184,"(29, 21)",1,-0.11
78,185,"(30, 21)",1,-0.11
78,186,"(31, 21)",0,-0.11
78,187,"(31, 20)",0,-0.11
78,188,"(31, 19)",1,-0.11
78,189,"(32, 19)",1,-0.11
78,190,"(33, 19)",1,-0.11
78,191,"(34, 19)",1,-0.11
78,192,"(35, 19)",0,-0.11
78,193,"(35, 18)",2,-0.11
78,194,"(35, 19)",3,-0.11
78,195,"(34, 19)",3,-0.11
78,196,"(33, 19)",3,-0.11
78,197,"(32, 19)",3,-0.11
78,198,"(31, 19)",2,-0.11
78,199,"(31, 20)",2,-0.11
78,200,"(31, 21)",3,-0.11
78,201,"(30, 21)",3,-0.11
78,202,"(29, 21)",2,-0.11
78,203,"(29, 22)",2,-0.11
78,204,"(29, 23)",0,-0.11
78,205,"(29, 22)",0,-0.11
78,206,"(29, 21)",1,-0.11
78,207,"(30, 21)",1,-0.11
78,208,"(31, 21)",0,-0.11
78,209,"(31, 20)",0,-0.11
78,210,"(31, 19)",0,-0.11
78,211,"(31, 18)",2,-0.11
78,212,"(31, 19)",1,-0.11
78,213,"(32, 19)",1,-0.11
78,214,"(33, 19)",0,-0.11
78,215,"(33, 18)",2,-0.11
78,216,"(33, 19)",1,-0.11
78,217,"(34, 19)",1,-0.11
78,218,"(35, 19)",0,-0.11
78,219,"(35, 18)",0,-0.11
78,220,"(35, 17)",2,-0.11
78,221,"(35, 18)",2,-0.11
78,222,"(35, 19)",3,-0.11
78,223,"(34, 19)",3,-0.11
78,224,"(33, 19)",3,-0.11
78,225,"(32, 19)",3,-0.11
78,226,"(31, 19)",2,-0.11
78,227,"(31, 20)",2,-0.11
78,228,"(31, 21)",3,-0.11
78,229,"(30, 21)",3,-0.11
78,230,"(29, 21)",2,-0.11
78,231,"(29, 22)",2,-0.11
78,232,"(29, 23)",0,-0.11
78,233,"(29, 22)",0,-0.11
78,234,"(29, 21)",1,-0.11
78,235,"(30, 21)",1,-0.11
78,236,"(31, 21)",0,-0.11
78,237,"(31, 20)",0,-0.11
78,238,"(31, 19)",0,-0.11
78,239,"(31, 18)",0,-0.11
78,240,"(31, 17)",1,-0.11
78,241,"(32, 17)",1,-0.11
78,242,"(33, 17)",1,-0.11
78,243,"(34, 17)",1,-0.11
78,244,"(35, 17)",3,-0.11
78,245,"(34, 17)",3,-0.11
78,246,"(33, 17)",2,-0.11
78,247,"(33, 18)",0,-0.11
78,248,"(33, 17)",3,-0.11
78,249,"(32, 17)",3,-0.11
78,250,"(31, 17)",2,-0.11
78,251,"(31, 18)",2,-0.11
78,252,"(31, 19)",1,-0.11
78,253,"(32, 19)",1,-0.11
78,254,"(33, 19)",0,-0.11
78,255,"(33, 18)",2,-0.11
78,256,"(33, 19)",1,-0.11
78,257,"(34, 19)",1,-0.11
78,258,"(35, 19)",2,-0.11
78,259,"(35, 20)",0,-0.11
78,260,"(35, 19)",2,-0.11
78,261,"(35, 20)",2,-0.11
78,262,"(35, 21)",0,-0.11
78,263,"(35, 20)",0,-0.11
78,264,"(35, 19)",0,-0.11
78,265,"(35, 18)",1,-0.11
78,266,"(36, 18)",1,-0.11
78,267,"(37, 18)",0,-0.11
78,268,"(37, 17)",2,-0.11
78,269,"(37, 18)",2,-0.11
78,270,"(37, 19)",1,-0.11
78,271,"(38, 19)",1,-0.11
78,272,"(39, 19)",1,-0.11
78,273,"(40, 19)",1,-0.11
78,274,"(41, 19)",1,-0.11
78,275,"(42, 19)",1,-0.11
78,276,"(43, 19)",0,-0.11
78,277,"(43, 18)",1,-0.11
78,278,"(44, 18)",0,-0.11
78,279,"(44, 17)",0,-0.11
78,280,"(44, 16)",1,-0.11
78,281,"(45, 16)",0,-0.11
78,282,"(45, 15)",1,-0.11
78,283,"(46, 15)",1,-0.11
78,284,"(47, 15)",1,-0.11
78,285,"(48, 15)",1,-0.11
78,286,"(49, 15)",1,-0.11
78,287,"(50, 15)",1,-0.11
78,288,"(51, 15)",1,-0.11
78,289,"(52, 15)",1,-0.11
78,290,"(53, 15)",1,-0.11
78,291,"(54, 15)",1,-0.11
78,292,"(55, 15)",0,-11.11
78,293,"(55, 15)",1,-0.11
78,294,"(56, 15)",1,-0.11
78,295,"(57, 15)",2,-0.11
78,296,"(57, 16)",2,-0.11
78,297,"(57, 17)",2,-0.11
78,298,"(57, 18)",2,-0.11
78,299,"(57, 19)",1,-0.11
78,300,"(58, 19)",1,-0.11
78,301,"(59, 19)",0,-0.11
78,302,"(59, 18)",0,-0.11
78,303,"(59, 17)",0,-0.11
78,304,"(59, 16)",0,-0.11
78,305,"(59, 15)",0,-0.11
78,306,"(59, 14)",0,-0.11
78,307,"(59, 13)",3,-0.11
78,308,"(58, 13)",3,-0.11
78,309,"(57, 13)",3,-0.11
78,310,"(56, 13)",3,-0.11
78,311,"(55, 13)",1,-0.11
78,312,"(56, 13)",1,-0.11
78,313,"(57, 13)",1,-0.11
78,314,"(58, 13)",1,-0.11
78,315,"(59, 13)",1,-0.11
78,316,"(59, 13)",2,-0.11
78,317,"(59, 14)",1,-0.11
78,318,"(59, 14)",2,-0.11
78,319,"(59, 15)",1,-0.11
78,320,"(59, 15)",2,-0.11
78,321,"(59, 16)",1,-0.11
78,322,"(59, 16)",2,-0.11
78,323,"(59, 17)",1,-0.11
78,324,"(59, 17)",2,-0.11
78,325,"(59, 18)",1,-0.11
78,326,"(59, 18)",2,-0.11
78,327,"(59, 19)",0,-0.11
78,328,"(59, 18)",0,-0.11
78,329,"(59, 17)",0,-0.11
78,330,"(59, 16)",0,-0.11
78,331,"(59, 15)",0,-0.11
78,332,"(59, 14)",0,-0.11
78,333,"(59, 13)",3,-0.11
78,334,"(58, 13)",3,-0.11
78,335,"(57, 13)",3,-0.11
78,336,"(56, 13)",3,-0.11
78,337,"(55, 13)",3,-0.11
78,338,"(54, 13)",0,-0.11
78,339,"(54, 12)",0,-0.11
78,340,"(54, 11)",1,-0.11
78,341,"(55, 11)",1,-0.11
78,342,"(56, 11)",1,-0.11
78,343,"(57, 11)",1,-0.11
78,344,"(58, 11)",1,-0.11
78,345,"(59, 11)",0,-0.11
78,346,"(59, 10)",0,-0.11
78,347,"(59, 9)",0,-0.11
78,348,"(59, 8)",0,-0.11
78,349,"(59, 7)",0,-0.11
78,350,"(59, 6)",0,-0.11
78,351,"(59, 5)",0,-0.11
78,352,"(59, 4)",0,-0.11
78,353,"(59, 3)",0,-0.11
78,354,"(59, 2)",0,-0.11
78,355,"(59, 1)",0,11.11
79,0,"(0, 29)",1,-0.11
79,1,"(1, 29)",0,-0.11
79,2,"(1, 28)",0,-0.11
79,3,"(1, 27)",1,-0.11
79,4,"(2, 27)",1,-0.11
79,5,"(3, 27)",0,-11.11
79,6,"(3, 27)",2,-0.11
79,7,"(3, 28)",2,-0.11
79,8,"(3, 29)",1,-0.11
79,9,"(4, 29)",1,-0.11
79,10,"(5, 29)",0,-0.11
79,11,"(5, 28)",0,-0.11
79,12,"(5, 27)",0,-0.11
79,13,"(5, 26)",0,-0.11
79,14,"(5, 25)",1,-0.11
79,15,"(6, 25)",1,-0.11
79,16,"(7, 25)",0,-0.11
79,17,"(7, 24)",0,-0.11
79,18,"(7, 23)",1,-0.11
79,19,"(8, 23)",1,-0.11
79,20,"(9, 23)",1,-0.11
79,21,"(10, 23)",1,-0.11
79,22,"(11, 23)",2,-0.11
79,23,"(11, 24)",0,-0.11
79,24,"(11, 23)",3,-0.11
79,25,"(10, 23)",3,-0.11
79,26,"(9, 23)",3,-0.11
79,27,"(8, 23)",3,-0.11
79,28,"(7, 23)",1,-0.11
79,29,"(8, 23)",1,-0.11
79,30,"(9, 23)",1,-0.11
79,31,"(10, 23)",1,-0.11
79,32,"(11, 23)",2,-0.11
79,33,"(11, 24)",2,-0.11
79,34,"(11, 25)",1,-0.11
79,35,"(12, 25)",1,-0.11
79,36,"(13, 25)",1,-0.11
79,37,"(14, 25)",1,-0.11
79,38,"(15, 25)",1,-0.11
79,39,"(16, 25)",1,-0.11
79,40,"(17, 25)",3,-0.11
79,41,"(16, 25)",3,-0.11
79,42,"(15, 25)",2,-0.11
79,43,"(15, 26)",0,-0.11
79,44,"(15, 25)",3,-0.11
79,45,"(14, 25)",3,-0.11
79,46,"(13, 25)",1,-0.11
79,47,"(14, 25)",1,-0.11
79,48,"(15, 25)",1,-0.11
79,49,"(16, 25)",1,-0.11
79,50,"(17, 25)",2,-0.11
79,51,"(17, 26)",0,-0.11
79,52,"(17, 25)",3,-0.11
79,53,"(16, 25)",3,-0.11
79,54,"(15, 25)",2,-0.11
79,55,"(15, 26)",2,-0.11
79,56,"(15, 27)",0,-0.11
79,57,"(15, 26)",0,-0.11
79,58,"(15, 25)",3,-0.11
79,59,"(14, 25)",3,-0.11
79,60,"(13, 25)",0,-0.11
79,61,"(13, 24)",0,-0.11
79,62,"(13, 23)",1,-0.11
79,63,"(14, 23)",1,-0.11
79,64,"(15, 23)",1,-0.11
79,65,"(16, 23)",1,-0.11
79,66,"(17, 23)",1,-0.11
79,67,"(18, 23)",1,-0.11
79,68,"(19, 23)",1,-0.11
79,69,"(20, 23)",1,-0.11
79,70,"(21, 23)",1,-0.11
79,71,"(22, 23)",1,-0.11
79,72,"(23, 23)",1,-0.11
79,73,"(24, 23)",1,-0.11
79,74,"(25, 23)",0,-0.11
79,75,"(25, 22)",1,-0.11
79,76,"(26, 22)",1,-0.11
79,77,"(27, 22)",0,-0.11
79,78,"(27, 21)",0,-0.11
79,79,"(27, 20)",0,-0.11
79,80,"(27, 19)",1,-0.11
79,81,"(28, 19)",1,-0.11
79,82,"(29, 19)",0,-0.11
79,83,"(29, 18)",0,-0.11
79,84,"(29, 17)",0,-0.11
79,85,"(29, 16)",0,-0.11
79,86,"(29, 15)",1,-0.11
79,87,"(30, 15)",1,-0.11
79,88,"(31, 15)",1,-0.11
79,89,"(32, 15)",1,-0.11
79,90,"(33, 15)",1,-0.11
79,91,"(34, 15)",1,-0.11
79,92,"(35, 15)",1,-0.11
79,93,"(36, 15)",3,-0.11
79,94,"(35, 15)",3,-0.11
79,95,"(34, 15)",3,-0.11
79,96,"(33, 15)",3,-0.11
79,97,"(32, 15)",3,-0.11
79,98,"(31, 15)",3,-0.11
79,99,"(30, 15)",3,-0.11
79,100,"(29, 15)",2,-0.11
79,101,"(29, 16)",2,-0.11
79,102,"(29, 17)",2,-0.11
79,103,"(29, 18)",2,-0.11
79,104,"(29, 19)",3,-0.11
79,105,"(28, 19)",3,-0.11
79,106,"(27, 19)",0,-0.11
79,107,"(27, 18)",2,-0.11
79,108,"(27, 19)",2,-0.11
79,109,"(27, 20)",2,-0.11
79,110,"(27, 21)",2,-0.11
79,111,"(27, 22)",2,-0.11
79,112,"(27, 23)",1,-0.11
79,113,"(28, 23)",1,-0.11
79,114,"(29, 23)",0,-0.11
79,115,"(29, 22)",0,-0.11
79,116,"(29, 21)",1,-0.11
79,117,"(30, 21)",1,-0.11
79,118,"(31, 21)",0,-0.11
79,119,"(31, 20)",0,-0.11
79,120,"(31, 19)",1,-0.11
79,121,"(32, 19)",1,-0.11
79,122,"(33, 19)",1,-0.11
79,123,"(34, 19)",1,-0.11
79,124,"(35, 19)",0,-0.11
79,125,"(35, 18)",2,-0.11
79,126,"(35, 19)",3,-0.11
79,127,"(34, 19)",3,-0.11
79,128,"(33, 19)",3,-0.11
79,129,"(32, 19)",3,-0.11
79,130,"(31, 19)",2,-0.11
79,131,"(31, 20)",2,-0.11
79,132,"(31, 21)",3,-0.11
79,133,"(30, 21)",3,-0.11
79,134,"(29, 21)",2,-0.11
79,135,"(29, 22)",2,-0.11
79,136,"(29, 23)",0,-0.11
79,137,"(29, 22)",0,-0.11
79,138,"(29, 21)",1,-0.11
79,139,"(30, 21)",1,-0.11
79,140,"(31, 21)",0,-0.11
79,141,"(31, 20)",0,-0.11
79,142,"(31, 19)",0,-0.11
79,143,"(31, 18)",2,-0.11
79,144,"(31, 19)",1,-0.11
79,145,"(32, 19)",1,-0.11
79,146,"(33, 19)",0,-0.11
79,147,"(33, 18)",2,-0.11
79,148,"(33, 19)",1,-0.11
79,149,"(34, 19)",1,-0.11
79,150,"(35, 19)",0,-0.11
79,151,"(35, 18)",0,-0.11
79,152,"(35, 17)",2,-0.11
79,153,"(35, 18)",2,-0.11
79,154,"(35, 19)",3,-0.11
79,155,"(34, 19)",3,-0.11
79,156,"(33, 19)",3,-0.11
79,157,"(32, 19)",3,-0.11
79,158,"(31, 19)",2,-0.11
79,159,"(31, 20)",2,-0.11
79,160,"(31, 21)",3,-0.11
79,161,"(30, 21)",3,-0.11
79,162,"(29, 21)",2,-0.11
79,163,"(29, 22)",2,-0.11
79,164,"(29, 23)",0,-0.11
79,165,"(29, 22)",0,-0.11
79,166,"(29, 21)",1,-0.11
79,167,"(30, 21)",1,-0.11
79,168,"(31, 21)",0,-0.11
79,169,"(31, 20)",0,-0.11
79,170,"(31, 19)",0,-0.11
79,171,"(31, 18)",0,-0.11
79,172,"(31, 17)",1,-0.11
79,173,"(32, 17)",1,-0.11
79,174,"(33, 17)",1,-0.11
79,175,"(34, 17)",1,-0.11
79,176,"(35, 17)",3,-0.11
79,177,"(34, 17)",3,-0.11
79,178,"(33, 17)",3,-0.11
79,179,"(32, 17)",3,-0.11
79,180,"(31, 17)",2,-0.11
79,181,"(31, 18)",2,-0.11
79,182,"(31, 19)",1,-0.11
79,183,"(32, 19)",1,-0.11
79,184,"(33, 19)",0,-0.11
79,185,"(33, 18)",0,-0.11
79,186,"(33, 17)",2,-0.11
79,187,"(33, 18)",2,-0.11
79,188,"(33, 19)",1,-0.11
79,189,"(34, 19)",1,-0.11
79,190,"(35, 19)",2,-0.11
79,191,"(35, 20)",0,-0.11
79,192,"(35, 19)",2,-0.11
79,193,"(35, 20)",2,-0.11
79,194,"(35, 21)",0,-0.11
79,195,"(35, 20)",0,-0.11
79,196,"(35, 19)",0,-0.11
79,197,"(35, 18)",1,-0.11
79,198,"(36, 18)",1,-0.11
79,199,"(37, 18)",0,-0.11
79,200,"(37, 17)",0,-0.11
79,201,"(37, 16)",2,-0.11
79,202,"(37, 17)",2,-0.11
79,203,"(37, 18)",2,-0.11
79,204,"(37, 19)",1,-0.11
79,205,"(38, 19)",1,-0.11
79,206,"(39, 19)",1,-0.11
79,207,"(40, 19)",1,-0.11
79,208,"(41, 19)",1,-0.11
79,209,"(42, 19)",1,-0.11
79,210,"(43, 19)",0,-0.11
79,211,"(43, 18)",1,-0.11
79,212,"(44, 18)",0,-0.11
79,213,"(44, 17)",0,-0.11
79,214,"(44, 16)",1,-0.11
79,215,"(45, 16)",0,-0.11
79,216,"(45, 15)",1,-0.11
79,217,"(46, 15)",1,-0.11
79,218,"(47, 15)",1,-0.11
79,219,"(48, 15)",1,-0.11
79,220,"(49, 15)",1,-0.11
79,221,"(50, 15)",1,-0.11
79,222,"(51, 15)",1,-0.11
79,223,"(52, 15)",1,-0.11
79,224,"(53, 15)",1,-0.11
79,225,"(54, 15)",1,-0.11
79,226,"(55, 15)",0,-11.11
79,227,"(55, 15)",1,-0.11
79,228,"(56, 15)",1,-0.11
79,229,"(57, 15)",2,-0.11
79,230,"(57, 16)",2,-0.11
79,231,"(57, 17)",2,-0.11
79,232,"(57, 18)",2,-0.11
79,233,"(57, 19)",1,-0.11
79,234,"(58, 19)",1,-0.11
79,235,"(59, 19)",0,-0.11
79,236,"(59, 18)",0,-0.11
79,237,"(59, 17)",0,-0.11
79,238,"(59, 16)",0,-0.11
79,239,"(59, 15)",0,-0.11
79,240,"(59, 14)",0,-0.11
79,241,"(59, 13)",3,-0.11
79,242,"(58, 13)",3,-0.11
79,243,"(57, 13)",3,-0.11
79,244,"(56, 13)",3,-0.11
79,245,"(55, 13)",1,-0.11
79,246,"(56, 13)",1,-0.11
79,247,"(57, 13)",1,-0.11
79,248,"(58, 13)",1,-0.11
79,249,"(59, 13)",1,-0.11
79,250,"(59, 13)",2,-0.11
79,251,"(59, 14)",1,-0.11
79,252,"(59, 14)",2,-0.11
79,253,"(59, 15)",1,-0.11
79,254,"(59, 15)",2,-0.11
79,255,"(59, 16)",1,-0.11
79,256,"(59, 16)",2,-0.11
79,257,"(59, 17)",1,-0.11
79,258,"(59, 17)",2,-0.11
79,259,"(59, 18)",1,-0.11
79,260,"(59, 18)",2,-0.11
79,261,"(59, 19)",0,-0.11
79,262,"(59, 18)",0,-0.11
79,263,"(59, 17)",0,-0.11
79,264,"(59, 16)",0,-0.11
79,265,"(59, 15)",0,-0.11
79,266,"(59, 14)",0,-0.11
79,267,"(59, 13)",3,-0.11
79,268,"(58, 13)",3,-0.11
79,269,"(57, 13)",3,-0.11
79,270,"(56, 13)",3,-0.11
79,271,"(55, 13)",3,-0.11
79,272,"(54, 13)",0,-0.11
79,273,"(54, 12)",0,-0.11
79,274,"(54, 11)",1,-0.11
79,275,"(55, 11)",0,-0.11
79,276,"(55, 10)",0,-0.11
79,277,"(55, 9)",0,-0.11
79,278,"(55, 8)",0,-0.11
79,279,"(55, 7)",0,-0.11
79,280,"(55, 6)",0,-0.11
79,281,"(55, 5)",1,-0.11
79,282,"(56, 5)",1,-0.11
79,283,"(57, 5)",0,-0.11
79,284,"(57, 4)",0,-0.11
79,285,"(57, 3)",0,-0.11
79,286,"(57, 2)",0,-0.11
79,287,"(57, 1)",1,-0.11
79,288,"(58, 1)",0,-0.11
79,289,"(58, 0)",1,11.11
80,0,"(0, 29)",0,-0.11
80,1,"(0, 28)",1,-0.11
80,2,"(1, 28)",0,-0.11
80,3,"(1, 27)",1,-0.11
80,4,"(2, 27)",1,-0.11
80,5,"(3, 27)",0,-11.11
80,6,"(3, 27)",2,-0.11
80,7,"(3, 28)",2,-0.11
80,8,"(3, 29)",1,-0.11
80,9,"(4, 29)",1,-0.11
80,10,"(5, 29)",0,-0.11
80,11,"(5, 28)",0,-0.11
80,12,"(5, 27)",0,-0.11
80,13,"(5, 26)",0,-0.11
80,14,"(5, 25)",1,-0.11
80,15,"(6, 25)",1,-0.11
80,16,"(7, 25)",0,-0.11
80,17,"(7, 24)",0,-0.11
80,18,"(7, 23)",1,-0.11
80,19,"(8, 23)",1,-0.11
80,20,"(9, 23)",1,-0.11
80,21,"(10, 23)",1,-0.11
80,22,"(11, 23)",2,-0.11
80,23,"(11, 24)",0,-0.11
80,24,"(11, 23)",3,-0.11
80,25,"(10, 23)",3,-0.11
80,26,"(9, 23)",3,-0.11
80,27,"(8, 23)",3,-0.11
80,28,"(7, 23)",1,-0.11
80,29,"(8, 23)",1,-0.11
80,30,"(9, 23)",1,-0.11
80,31,"(10, 23)",1,-0.11
80,32,"(11, 23)",2,-0.11
80,33,"(11, 24)",2,-0.11
80,34,"(11, 25)",1,-0.11
80,35,"(12, 25)",1,-0.11
80,36,"(13, 25)",1,-0.11
80,37,"(14, 25)",1,-0.11
80,38,"(15, 25)",1,-0.11
80,39,"(16, 25)",1,-0.11
80,40,"(17, 25)",3,-0.11
80,41,"(16, 25)",3,-0.11
80,42,"(15, 25)",2,-0.11
80,43,"(15, 26)",0,-0.11
80,44,"(15, 25)",3,-0.11
80,45,"(14, 25)",3,-0.11
80,46,"(13, 25)",1,-0.11
80,47,"(14, 25)",1,-0.11
80,48,"(15, 25)",1,-0.11
80,49,"(16, 25)",1,-0.11
80,50,"(17, 25)",2,-0.11
80,51,"(17, 26)",0,-0.11
80,52,"(17, 25)",3,-0.11
80,53,"(16, 25)",3,-0.11
80,54,"(15, 25)",2,-0.11
80,55,"(15, 26)",2,-0.11
80,56,"(15, 27)",0,-0.11
80,57,"(15, 26)",0,-0.11
80,58,"(15, 25)",3,-0.11
80,59,"(14, 25)",3,-0.11
80,60,"(13, 25)",0,-0.11
80,61,"(13, 24)",0,-0.11
80,62,"(13, 23)",1,-0.11
80,63,"(14, 23)",1,-0.11
80,64,"(15, 23)",1,-0.11
80,65,"(16, 23)",1,-0.11
80,66,"(17, 23)",1,-0.11
80,67,"(18, 23)",1,-0.11
80,68,"(19, 23)",1,-0.11
80,69,"(20, 23)",1,-0.11
80,70,"(21, 23)",1,-0.11
80,71,"(22, 23)",1,-0.11
80,72,"(23, 23)",1,-0.11
80,73,"(24, 23)",1,-0.11
80,74,"(25, 23)",0,-0.11
80,75,"(25, 22)",1,-0.11
80,76,"(26, 22)",1,-0.11
80,77,"(27, 22)",0,-0.11
80,78,"(27, 21)",0,-0.11
80,79,"(27, 20)",0,-0.11
80,80,"(27, 19)",1,-0.11
80,81,"(28, 19)",1,-0.11
80,82,"(29, 19)",0,-0.11
80,83,"(29, 18)",0,-0.11
80,84,"(29, 17)",0,-0.11
80,85,"(29, 16)",0,-0.11
80,86,"(29, 15)",1,-0.11
80,87,"(30, 15)",1,-0.11
80,88,"(31, 15)",1,-0.11
80,89,"(32, 15)",1,-0.11
80,90,"(33, 15)",1,-0.11
80,91,"(34, 15)",1,-0.11
80,92,"(35, 15)",1,-0.11
80,93,"(36, 15)",3,-0.11
80,94,"(35, 15)",3,-0.11
80,95,"(34, 15)",3,-0.11
80,96,"(33, 15)",3,-0.11
80,97,"(32, 15)",3,-0.11
80,98,"(31, 15)",3,-0.11
80,99,"(30, 15)",3,-0.11
80,100,"(29, 15)",2,-0.11
80,101,"(29, 16)",2,-0.11
80,102,"(29, 17)",2,-0.11
80,103,"(29, 18)",2,-0.11
80,104,"(29, 19)",3,-0.11
80,105,"(28, 19)",3,-0.11
80,106,"(27, 19)",0,-0.11
80,107,"(27, 18)",2,-0.11
80,108,"(27, 19)",2,-0.11
80,109,"(27, 20)",2,-0.11
80,110,"(27, 21)",2,-0.11
80,111,"(27, 22)",2,-0.11
80,112,"(27, 23)",0,-0.11
80,113,"(27, 22)",3,-0.11
80,114,"(26, 22)",3,-0.11
80,115,"(25, 22)",0,-0.11
80,116,"(25, 21)",2,-0.11
80,117,"(25, 22)",2,-0.11
80,118,"(25, 23)",3,-0.11
80,119,"(24, 23)",3,-0.11
80,120,"(23, 23)",3,-0.11
80,121,"(22, 23)",0,-0.11
80,122,"(22, 22)",2,-0.11
80,123,"(22, 23)",3,-0.11
80,124,"(21, 23)",3,-0.11
80,125,"(20, 23)",3,-0.11
80,126,"(19, 23)",1,-0.11
80,127,"(20, 23)",1,-0.11
80,128,"(21, 23)",1,-0.11
80,129,"(22, 23)",1,-0.11
80,130,"(23, 23)",1,-0.11
80,131,"(24, 23)",1,-0.11
80,132,"(25, 23)",0,-0.11
80,133,"(25, 22)",1,-0.11
80,134,"(26, 22)",1,-0.11
80,135,"(27, 22)",0,-0.11
80,136,"(27, 21)",0,-0.11
80,137,"(27, 20)",0,-0.11
80,138,"(27, 19)",1,-0.11
80,139,"(28, 19)",1,-0.11
80,140,"(29, 19)",0,-0.11
80,141,"(29, 18)",0,-0.11
80,142,"(29, 17)",0,-0.11
80,143,"(29, 16)",0,-0.11
80,144,"(29, 15)",1,-0.11
80,145,"(30, 15)",1,-0.11
80,146,"(31, 15)",1,-0.11
80,147,"(32, 15)",1,-0.11
80,148,"(33, 15)",1,-0.11
80,149,"(34, 15)",1,-0.11
80,150,"(35, 15)",1,-0.11
80,151,"(36, 15)",1,-0.11
80,152,"(37, 15)",2,-0.11
80,153,"(37, 16)",2,-0.11
80,154,"(37, 17)",0,-0.11
80,155,"(37, 16)",0,-0.11
80,156,"(37, 15)",3,-0.11
80,157,"(36, 15)",3,-0.11
80,158,"(35, 15)",3,-0.11
80,159,"(34, 15)",3,-0.11
80,160,"(33, 15)",3,-0.11
80,161,"(32, 15)",3,-0.11
80,162,"(31, 15)",3,-0.11
80,163,"(30, 15)",3,-0.11
80,164,"(29, 15)",2,-0.11
80,165,"(29, 16)",2,-0.11
80,166,"(29, 17)",2,-0.11
80,167,"(29, 18)",2,-0.11
80,168,"(29, 19)",3,-0.11
80,169,"(28, 19)",3,-0.11
80,170,"(27, 19)",2,-0.11
80,171,"(27, 20)",2,-0.11
80,172,"(27, 21)",2,-0.11
80,173,"(27, 22)",2,-0.11
80,174,"(27, 23)",1,-0.11
80,175,"(28, 23)",1,-0.11
80,176,"(29, 23)",0,-0.11
80,177,"(29, 22)",2,-0.11
80,178,"(29, 23)",0,-0.11
80,179,"(29, 22)",0,-0.11
80,180,"(29, 21)",1,-0.11
80,181,"(30, 21)",1,-0.11
80,182,"(31, 21)",0,-0.11
80,183,"(31, 20)",0,-0.11
80,184,"(31, 19)",1,-0.11
80,185,"(32, 19)",1,-0.11
80,186,"(33, 19)",1,-0.11
80,187,"(34, 19)",1,-0.11
80,188,"(35, 19)",0,-0.11
80,189,"(35, 18)",2,-0.11
80,190,"(35, 19)",3,-0.11
80,191,"(34, 19)",3,-0.11
80,192,"(33, 19)",3,-0.11
80,193,"(32, 19)",3,-0.11
80,194,"(31, 19)",2,-0.11
80,195,"(31, 20)",2,-0.11
80,196,"(31, 21)",3,-0.11
80,197,"(30, 21)",3,-0.11
80,198,"(29, 21)",2,-0.11
80,199,"(29, 22)",0,-0.11
80,200,"(29, 21)",1,-0.11
80,201,"(30, 21)",1,-0.11
80,202,"(31, 21)",0,-0.11
80,203,"(31, 20)",0,-0.11
80,204,"(31, 19)",0,-0.11
80,205,"(31, 18)",2,-0.11
80,206,"(31, 19)",1,-0.11
80,207,"(32, 19)",1,-0.11
80,208,"(33, 19)",0,-0.11
80,209,"(33, 18)",2,-0.11
80,210,"(33, 19)",1,-0.11
80,211,"(34, 19)",1,-0.11
80,212,"(35, 19)",0,-0.11
80,213,"(35, 18)",0,-0.11
80,214,"(35, 17)",2,-0.11
80,215,"(35, 18)",2,-0.11
80,216,"(35, 19)",3,-0.11
80,217,"(34, 19)",3,-0.11
80,218,"(33, 19)",3,-0.11
80,219,"(32, 19)",3,-0.11
80,220,"(31, 19)",2,-0.11
80,221,"(31, 20)",2,-0.11
80,222,"(31, 21)",3,-0.11
80,223,"(30, 21)",3,-0.11
80,224,"(29, 21)",2,-0.11
80,225,"(29, 22)",2,-0.11
80,226,"(29, 23)",0,-0.11
80,227,"(29, 22)",2,-0.11
80,228,"(29, 23)",0,-0.11
80,229,"(29, 22)",0,-0.11
80,230,"(29, 21)",1,-0.11
80,231,"(30, 21)",1,-0.11
80,232,"(31, 21)",0,-0.11
80,233,"(31, 20)",0,-0.11
80,234,"(31, 19)",0,-0.11
80,235,"(31, 18)",0,-0.11
80,236,"(31, 17)",1,-0.11
80,237,"(32, 17)",1,-0.11
80,238,"(33, 17)",1,-0.11
80,239,"(34, 17)",1,-0.11
80,240,"(35, 17)",3,-0.11
80,241,"(34, 17)",3,-0.11
80,242,"(33, 17)",2,-0.11
80,243,"(33, 18)",0,-0.11
80,244,"(33, 17)",3,-0.11
80,245,"(32, 17)",3,-0.11
80,246,"(31, 17)",2,-0.11
80,247,"(31, 18)",2,-0.11
80,248,"(31, 19)",1,-0.11
80,249,"(32, 19)",1,-0.11
80,250,"(33, 19)",0,-0.11
80,251,"(33, 18)",2,-0.11
80,252,"(33, 19)",1,-0.11
80,253,"(34, 19)",1,-0.11
80,254,"(35, 19)",2,-0.11
