episode,t,obs,act,rew
26,86,"(40, 15)",1,-0.08
26,87,"(41, 15)",0,-0.08
26,88,"(41, 14)",0,-0.08
26,89,"(41, 13)",1,-0.08
26,90,"(42, 13)",1,-0.08
26,91,"(43, 13)",1,-0.08
26,92,"(44, 13)",1,-0.08
26,93,"(45, 13)",0,-0.08
26,94,"(45, 12)",0,-0.08
26,95,"(45, 11)",0,-0.08
26,96,"(45, 10)",1,-0.08
26,97,"(46, 10)",0,-0.08
26,98,"(46, 9)",0,-0.08
26,99,"(46, 8)",0,-0.08
26,100,"(46, 7)",1,-0.08
26,101,"(47, 7)",0,-0.08
26,102,"(47, 6)",1,-0.08
26,103,"(48, 6)",1,-0.08
26,104,"(49, 6)",0,-0.08
26,105,"(49, 5)",1,-0.08
26,106,"(50, 5)",1,-0.08
26,107,"(51, 5)",1,-0.08
26,108,"(52, 5)",1,-0.08
26,109,"(53, 5)",0,-0.08
26,110,"(53, 4)",0,-0.08
26,111,"(53, 3)",1,-0.08
26,112,"(54, 3)",1,-0.08
26,113,"(55, 3)",1,-0.08
26,114,"(56, 3)",1,-0.08
26,115,"(57, 3)",0,-0.08
26,116,"(57, 2)",1,-0.08
26,117,"(58, 2)",0,-0.08
26,118,"(58, 1)",1,-0.08
26,119,"(59, 1)",1,-0.08
26,120,"(60, 1)",1,-0.08
26,121,"(61, 1)",1,-0.08
26,122,"(62, 1)",2,-0.08
26,123,"(62, 2)",2,-0.08
26,124,"(62, 3)",1,-0.08
26,125,"(63, 3)",1,-0.08
26,126,"(64, 3)",1,-0.08
26,127,"(65, 3)",0,-0.08
26,128,"(65, 2)",0,-0.08
26,129,"(65, 1)",1,-0.08
26,130,"(66, 1)",1,-0.08
26,131,"(67, 1)",1,-0.08
26,132,"(68, 1)",1,-0.08
26,133,"(69, 1)",1,-0.08
26,134,"(70, 1)",1,-0.08
26,135,"(71, 1)",2,-0.08
26,136,"(71, 2)",2,-0.08
26,137,"(71, 3)",1,-0.08
26,138,"(72, 3)",1,-0.08
26,139,"(73, 3)",1,-0.08
26,140,"(74, 3)",1,-0.08
26,141,"(75, 3)",1,-0.08
26,142,"(76, 3)",1,-0.08
26,143,"(77, 3)",0,-0.08
26,144,"(77, 2)",0,-0.08
26,145,"(77, 1)",0,-0.08
26,146,"(77, 0)",1,-0.08
26,147,"(78, 0)",1,8.33
27,0,"(0, 39)",1,-0.08
27,1,"(1, 39)",1,-0.08
27,2,"(2, 39)",1,-0.08
27,3,"(3, 39)",1,-0.08
27,4,"(4, 39)",1,-0.08
27,5,"(5, 39)",1,-0.08
27,6,"(6, 39)",1,-0.08
27,7,"(7, 39)",1,-0.08
27,8,"(8, 39)",1,-0.08
27,9,"(9, 39)",1,-0.08
27,10,"(10, 39)",1,-0.08
27,11,"(11, 39)",1,-0.08
27,12,"(12, 39)",1,-0.08
27,13,"(13, 39)",1,-0.08
27,14,"(14, 39)",0,-0.08
27,15,"(14, 38)",0,-0.08
27,16,"(14, 37)",1,-0.08
27,17,"(15, 37)",0,-0.08
27,18,"(15, 36)",0,-0.08
27,19,"(15, 35)",0,-0.08
27,20,"(15, 34)",0,-0.08
27,21,"(15, 33)",1,-0.08
27,22,"(16, 33)",1,-0.08
27,23,"(17, 33)",1,-0.08
27,24,"(18, 33)",1,-0.08
27,25,"(19, 33)",0,-0.08
27,26,"(19, 32)",0,-0.08
27,27,"(19, 31)",0,-0.08
27,28,"(19, 30)",0,-0.08
27,29,"(19, 29)",1,-0.08
27,30,"(20, 29)",1,-0.08
27,31,"(21, 29)",0,-8.33
27,32,"(21, 29)",3,-0.08
27,33,"(20, 29)",3,-0.08
27,34,"(19, 29)",1,-0.08
27,35,"(20, 29)",1,-0.08
27,36,"(21, 29)",2,-0.08
27,37,"(21, 30)",0,-0.08
27,38,"(21, 29)",3,-0.08
27,39,"(20, 29)",3,-0.08
27,40,"(19, 29)",1,-0.08
27,41,"(20, 29)",0,-8.33
27,42,"(20, 29)",3,-0.08
27,43,"(19, 29)",3,-0.08
27,44,"(18, 29)",3,-0.08
27,45,"(17, 29)",3,-0.08
27,46,"(16, 29)",3,-0.08
27,47,"(15, 29)",0,-0.08
27,48,"(15, 28)",0,-0.08
27,49,"(15, 27)",0,-0.08
27,50,"(15, 26)",0,-0.08
27,51,"(15, 25)",1,-0.08
27,52,"(16, 25)",1,-0.08
27,53,"(17, 25)",0,-0.08
27,54,"(17, 24)",0,-0.08
27,55,"(17, 23)",1,-0.08
27,56,"(18, 23)",1,-0.08
27,57,"(19, 23)",1,-0.08
27,58,"(20, 23)",1,-0.08
27,59,"(21, 23)",1,-0.08
27,60,"(22, 23)",1,-0.08
27,61,"(23, 23)",1,-0.08
27,62,"(24, 23)",1,-0.08
27,63,"(25, 23)",0,-0.08
27,64,"(25, 22)",0,-0.08
27,65,"(25, 21)",0,-0.08
27,66,"(25, 20)",0,-0.08
27,67,"(25, 19)",0,-0.08
27,68,"(25, 18)",1,-0.08
27,69,"(26, 18)",1,-0.08
27,70,"(27, 18)",0,-0.08
27,71,"(27, 17)",1,-0.08
27,72,"(28, 17)",1,-0.08
27,73,"(29, 17)",1,-0.08
27,74,"(30, 17)",1,-0.08
27,75,"(31, 17)",1,-0.08
27,76,"(32, 17)",1,-0.08
27,77,"(33, 17)",1,-0.08
27,78,"(34, 17)",1,-0.08
27,79,"(35, 17)",1,-0.08
27,80,"(36, 17)",1,-0.08
27,81,"(37, 17)",1,-0.08
27,82,"(38, 17)",1,-0.08
27,83,"(39, 17)",0,-0.08
27,84,"(39, 16)",0,-0.08
27,85,"(39, 15)",1,-0.08
27,86,"(40, 15)",1,-0.08
27,87,"(41, 15)",0,-0.08
27,88,"(41, 14)",0,-0.08
27,89,"(41, 13)",1,-0.08
27,90,"(42, 13)",1,-0.08
27,91,"(43, 13)",1,-0.08
27,92,"(44, 13)",1,-0.08
27,93,"(45, 13)",0,-0.08
27,94,"(45, 12)",0,-0.08
27,95,"(45, 11)",0,-0.08
27,96,"(45, 10)",0,-0.08
27,97,"(45, 9)",0,-0.08
27,98,"(45, 8)",0,-0.08
27,99,"(45, 7)",1,-0.08
27,100,"(46, 7)",1,-0.08
27,101,"(47, 7)",0,-0.08
27,102,"(47, 6)",1,-0.08
27,103,"(48, 6)",1,-0.08
27,104,"(49, 6)",0,-0.08
27,105,"(49, 5)",1,-0.08
27,106,"(50, 5)",1,-0.08
27,107,"(51, 5)",1,-0.08
27,108,"(52, 5)",1,-0.08
27,109,"(53, 5)",0,-0.08
27,110,"(53, 4)",0,-0.08
27,111,"(53, 3)",1,-0.08
27,112,"(54, 3)",1,-0.08
27,113,"(55, 3)",1,-0.08
27,114,"(56, 3)",1,-0.08
27,115,"(57, 3)",0,-0.08
27,116,"(57, 2)",0,-0.08
27,117,"(57, 1)",1,-0.08
27,118,"(58, 1)",1,-0.08
27,119,"(59, 1)",1,-0.08
27,120,"(60, 1)",1,-0.08
27,121,"(61, 1)",1,-0.08
27,122,"(62, 1)",2,-0.08
27,123,"(62, 2)",2,-0.08
27,124,"(62, 3)",1,-0.08
27,125,"(63, 3)",1,-0.08
27,126,"(64, 3)",1,-0.08
27,127,"(65, 3)",0,-0.08
27,128,"(65, 2)",0,-0.08
27,129,"(65, 1)",1,-0.08
27,130,"(66, 1)",1,-0.08
27,131,"(67, 1)",1,-0.08
27,132,"(68, 1)",1,-0.08
27,133,"(69, 1)",1,-0.08
27,134,"(70, 1)",1,-0.08
27,135,"(71, 1)",2,-0.08
27,136,"(71, 2)",2,-0.08
27,137,"(71, 3)",1,-0.08
27,138,"(72, 3)",1,-0.08
27,139,"(73, 3)",0,-0.08
27,140,"(73, 2)",0,-0.08
27,141,"(73, 1)",0,-0.08
27,142,"(73, 0)",1,-0.08
27,143,"(74, 0)",1,-0.08
27,144,"(75, 0)",1,-0.08
27,145,"(76, 0)",1,-0.08
27,146,"(77, 0)",1,-0.08
27,147,"(78, 0)",1,8.33
28,0,"(0, 39)",1,-0.08
28,1,"(1, 39)",1,-0.08
28,2,"(2, 39)",1,-0.08
28,3,"(3, 39)",1,-0.08
28,4,"(4, 39)",1,-0.08
28,5,"(5, 39)",1,-0.08
28,6,"(6, 39)",1,-0.08
28,7,"(7, 39)",1,-0.08
28,8,"(8, 39)",1,-0.08
28,9,"(9, 39)",1,-0.08
28,10,"(10, 39)",1,-0.08
28,11,"(11, 39)",1,-0.08
28,12,"(12, 39)",1,-0.08
28,13,"(13, 39)",1,-0.08
28,14,"(14, 39)",0,-0.08
28,15,"(14, 38)",0,-0.08
28,16,"(14, 37)",1,-0.08
28,17,"(15, 37)",0,-0.08
28,18,"(15, 36)",0,-0.08
28,19,"(15, 35)",0,-0.08
28,20,"(15, 34)",0,-0.08
28,21,"(15, 33)",1,-0.08
28,22,"(16, 33)",1,-0.08
28,23,"(17, 33)",1,-0.08
28,24,"(18, 33)",1,-0.08
28,25,"(19, 33)",0,-0.08
28,26,"(19, 32)",0,-0.08
28,27,"(19, 31)",0,-0.08
28,28,"(19, 30)",0,-0.08
28,29,"(19, 29)",1,-0.08
28,30,"(20, 29)",1,-0.08
28,31,"(21, 29)",0,-8.33
28,32,"(21, 29)",3,-0.08
28,33,"(20, 29)",3,-0.08
28,34,"(19, 29)",1,-0.08
28,35,"(20, 29)",1,-0.08
28,36,"(21, 29)",2,-0.08
28,37,"(21, 30)",0,-0.08
28,38,"(21, 29)",3,-0.08
28,39,"(20, 29)",3,-0.08
28,40,"(19, 29)",1,-0.08
28,41,"(20, 29)",0,-8.33
28,42,"(20, 29)",3,-0.08
28,43,"(19, 29)",3,-0.08
28,44,"(18, 29)",3,-0.08
28,45,"(17, 29)",3,-0.08
28,46,"(16, 29)",3,-0.08
28,47,"(15, 29)",0,-0.08
28,48,"(15, 28)",0,-0.08
28,49,"(15, 27)",0,-0.08
28,50,"(15, 26)",0,-0.08
28,51,"(15, 25)",1,-0.08
28,52,"(16, 25)",1,-0.08
28,53,"(17, 25)",0,-0.08
28,54,"(17, 24)",0,-0.08
28,55,"(17, 23)",1,-0.08
28,56,"(18, 23)",1,-0.08
28,57,"(19, 23)",1,-0.08
28,58,"(20, 23)",1,-0.08
28,59,"(21, 23)",1,-0.08
28,60,"(22, 23)",1,-0.08
28,61,"(23, 23)",1,-0.08
28,62,"(24, 23)",1,-0.08
28,63,"(25, 23)",0,-0.08
28,64,"(25, 22)",0,-0.08
28,65,"(25, 21)",0,-0.08
28,66,"(25, 20)",0,-0.08
28,67,"(25, 19)",0,-0.08
28,68,"(25, 18)",1,-0.08
28,69,"(26, 18)",1,-0.08
28,70,"(27, 18)",0,-0.08
28,71,"(27, 17)",1,-0.08
28,72,"(28, 17)",1,-0.08
28,73,"(29, 17)",1,-0.08
28,74,"(30, 17)",1,-0.08
28,75,"(31, 17)",1,-0.08
28,76,"(32, 17)",1,-0.08
28,77,"(33, 17)",1,-0.08
28,78,"(34, 17)",1,-0.08
28,79,"(35, 17)",1,-0.08
28,80,"(36, 17)",1,-0.08
28,81,"(37, 17)",1,-0.08
28,82,"(38, 17)",1,-0.08
28,83,"(39, 17)",0,-0.08
28,84,"(39, 16)",0,-0.08
28,85,"(39, 15)",1,-0.08
28,86,"(40, 15)",1,-0.08
28,87,"(41, 15)",0,-0.08
28,88,"(41, 14)",0,-0.08
28,89,"(41, 13)",1,-0.08
28,90,"(42, 13)",1,-0.08
28,91,"(43, 13)",1,-0.08
28,92,"(44, 13)",1,-0.08
28,93,"(45, 13)",0,-0.08
28,94,"(45, 12)",0,-0.08
28,95,"(45, 11)",0,-0.08
28,96,"(45, 10)",0,-0.08
28,97,"(45, 9)",0,-0.08
28,98,"(45, 8)",0,-0.08
28,99,"(45, 7)",1,-0.08
28,100,"(46, 7)",1,-0.08
28,101,"(47, 7)",0,-0.08
28,102,"(47, 6)",1,-0.08
28,103,"(48, 6)",1,-0.08
28,104,"(49, 6)",0,-0.08
28,105,"(49, 5)",1,-0.08
28,106,"(50, 5)",1,-0.08
28,107,"(51, 5)",1,-0.08
28,108,"(52, 5)",1,-0.08
28,109,"(53, 5)",0,-0.08
28,110,"(53, 4)",0,-0.08
28,111,"(53, 3)",1,-0.08
28,112,"(54, 3)",1,-0.08
28,113,"(55, 3)",1,-0.08
28,114,"(56, 3)",1,-0.08
28,115,"(57, 3)",0,-0.08
28,116,"(57, 2)",0,-0.08
28,117,"(57, 1)",1,-0.08
28,118,"(58, 1)",1,-0.08
28,119,"(59, 1)",1,-0.08
28,120,"(60, 1)",1,-0.08
28,121,"(61, 1)",1,-0.08
28,122,"(62, 1)",2,-0.08
28,123,"(62, 2)",2,-0.08
28,124,"(62, 3)",1,-0.08
28,125,"(63, 3)",1,-0.08
28,126,"(64, 3)",1,-0.08
28,127,"(65, 3)",1,-0.08
28,128,"(66, 3)",1,-0.08
28,129,"(67, 3)",1,-0.08
28,130,"(68, 3)",0,-0.08
28,131,"(68, 2)",0,-0.08
28,132,"(68, 1)",1,-0.08
28,133,"(69, 1)",1,-0.08
28,134,"(70, 1)",1,-0.08
28,135,"(71, 1)",2,-0.08
28,136,"(71, 2)",2,-0.08
28,137,"(71, 3)",1,-0.08
28,138,"(72, 3)",1,-0.08
28,139,"(73, 3)",1,-0.08
28,140,"(74, 3)",1,-0.08
28,141,"(75, 3)",1,-0.08
28,142,"(76, 3)",1,-0.08
28,143,"(77, 3)",0,-0.08
28,144,"(77, 2)",0,-0.08
28,145,"(77, 1)",0,-0.08
28,146,"(77, 0)",1,-0.08
28,147,"(78, 0)",1,8.33
29,0,"(0, 39)",1,-0.08
29,1,"(1, 39)",1,-0.08
29,2,"(2, 39)",1,-0.08
29,3,"(3, 39)",1,-0.08
29,4,"(4, 39)",1,-0.08
29,5,"(5, 39)",1,-0.08
29,6,"(6, 39)",1,-0.08
29,7,"(7, 39)",1,-0.08
29,8,"(8, 39)",1,-0.08
29,9,"(9, 39)",1,-0.08
29,10,"(10, 39)",1,-0.08
29,11,"(11, 39)",1,-0.08
29,12,"(12, 39)",1,-0.08
29,13,"(13, 39)",1,-0.08
29,14,"(14, 39)",0,-0.08
29,15,"(14, 38)",0,-0.08
29,16,"(14, 37)",1,-0.08
29,17,"(15, 37)",0,-0.08
29,18,"(15, 36)",0,-0.08
29,19,"(15, 35)",0,-0.08
29,20,"(15, 34)",0,-0.08
29,21,"(15, 33)",1,-0.08
29,22,"(16, 33)",1,-0.08
29,23,"(17, 33)",1,-0.08
29,24,"(18, 33)",1,-0.08
29,25,"(19, 33)",0,-0.08
29,26,"(19, 32)",0,-0.08
29,27,"(19, 31)",0,-0.08
29,28,"(19, 30)",0,-0.08
29,29,"(19, 29)",1,-0.08
29,30,"(20, 29)",1,-0.08
29,31,"(21, 29)",0,-8.33
29,32,"(21, 29)",3,-0.08
29,33,"(20, 29)",3,-0.08
29,34,"(19, 29)",1,-0.08
29,35,"(20, 29)",1,-0.08
29,36,"(21, 29)",2,-0.08
29,37,"(21, 30)",0,-0.08
29,38,"(21, 29)",3,-0.08
29,39,"(20, 29)",3,-0.08
29,40,"(19, 29)",1,-0.08
29,41,"(20, 29)",0,-8.33
29,42,"(20, 29)",3,-0.08
29,43,"(19, 29)",3,-0.08
29,44,"(18, 29)",3,-0.08
29,45,"(17, 29)",3,-0.08
29,46,"(16, 29)",3,-0.08
29,47,"(15, 29)",0,-0.08
29,48,"(15, 28)",0,-0.08
29,49,"(15, 27)",0,-0.08
29,50,"(15, 26)",0,-0.08
29,51,"(15, 25)",1,-0.08
29,52,"(16, 25)",1,-0.08
29,53,"(17, 25)",0,-0.08
29,54,"(17, 24)",0,-0.08
29,55,"(17, 23)",1,-0.08
29,56,"(18, 23)",1,-0.08
29,57,"(19, 23)",1,-0.08
29,58,"(20, 23)",1,-0.08
29,59,"(21, 23)",1,-0.08
29,60,"(22, 23)",1,-0.08
29,61,"(23, 23)",1,-0.08
29,62,"(24, 23)",1,-0.08
29,63,"(25, 23)",0,-0.08
29,64,"(25, 22)",0,-0.08
29,65,"(25, 21)",0,-0.08
29,66,"(25, 20)",0,-0.08
29,67,"(25, 19)",0,-0.08
29,68,"(25, 18)",1,-0.08
29,69,"(26, 18)",1,-0.08
29,70,"(27, 18)",0,-0.08
29,71,"(27, 17)",1,-0.08
29,72,"(28, 17)",1,-0.08
29,73,"(29, 17)",1,-0.08
29,74,"(30, 17)",1,-0.08
29,75,"(31, 17)",1,-0.08
29,76,"(32, 17)",1,-0.08
29,77,"(33, 17)",1,-0.08
29,78,"(34, 17)",1,-0.08
29,79,"(35, 17)",1,-0.08
29,80,"(36, 17)",1,-0.08
29,81,"(37, 17)",1,-0.08
29,82,"(38, 17)",1,-0.08
29,83,"(39, 17)",0,-0.08
29,84,"(39, 16)",0,-0.08
29,85,"(39, 15)",1,-0.08
29,86,"(40, 15)",1,-0.08
29,87,"(41, 15)",0,-0.08
29,88,"(41, 14)",0,-0.08
29,89,"(41, 13)",1,-0.08
29,90,"(42, 13)",1,-0.08
29,91,"(43, 13)",1,-0.08
29,92,"(44, 13)",1,-0.08
29,93,"(45, 13)",0,-0.08
29,94,"(45, 12)",0,-0.08
29,95,"(45, 11)",0,-0.08
29,96,"(45, 10)",0,-0.08
29,97,"(45, 9)",1,-0.08
29,98,"(46, 9)",0,-0.08
29,99,"(46, 8)",0,-0.08
29,100,"(46, 7)",1,-0.08
29,101,"(47, 7)",0,-0.08
29,102,"(47, 6)",1,-0.08
29,103,"(48, 6)",1,-0.08
29,104,"(49, 6)",0,-0.08
29,105,"(49, 5)",1,-0.08
29,106,"(50, 5)",1,-0.08
29,107,"(51, 5)",1,-0.08
29,108,"(52, 5)",1,-0.08
29,109,"(53, 5)",0,-0.08
29,110,"(53, 4)",0,-0.08
29,111,"(53, 3)",1,-0.08
29,112,"(54, 3)",1,-0.08
29,113,"(55, 3)",1,-0.08
29,114,"(56, 3)",1,-0.08
29,115,"(57, 3)",0,-0.08
29,116,"(57, 2)",0,-0.08
29,117,"(57, 1)",1,-0.08
29,118,"(58, 1)",1,-0.08
29,119,"(59, 1)",1,-0.08
29,120,"(60, 1)",1,-0.08
29,121,"(61, 1)",1,-0.08
29,122,"(62, 1)",2,-0.08
29,123,"(62, 2)",2,-0.08
29,124,"(62, 3)",1,-0.08
29,125,"(63, 3)",1,-0.08
29,126,"(64, 3)",1,-0.08
29,127,"(65, 3)",1,-0.08
29,128,"(66, 3)",1,-0.08
29,129,"(67, 3)",0,-0.08
29,130,"(67, 2)",1,-0.08
29,131,"(68, 2)",0,-0.08
29,132,"(68, 1)",1,-0.08
29,133,"(69, 1)",1,-0.08
29,134,"(70, 1)",1,-0.08
29,135,"(71, 1)",2,-0.08
29,136,"(71, 2)",2,-0.08
29,137,"(71, 3)",1,-0.08
29,138,"(72, 3)",1,-0.08
29,139,"(73, 3)",0,-0.08
29,140,"(73, 2)",0,-0.08
29,141,"(73, 1)",0,-0.08
29,142,"(73, 0)",1,-0.08
29,143,"(74, 0)",1,-0.08
29,144,"(75, 0)",1,-0.08
29,145,"(76, 0)",1,-0.08
29,146,"(77, 0)",1,-0.08
29,147,"(78, 0)",1,8.33
30,0,"(0, 39)",1,-0.08
30,1,"(1, 39)",1,-0.08
30,2,"(2, 39)",1,-0.08
30,3,"(3, 39)",1,-0.08
30,4,"(4, 39)",1,-0.08
30,5,"(5, 39)",1,-0.08
30,6,"(6, 39)",1,-0.08
30,7,"(7, 39)",1,-0.08
30,8,"(8, 39)",1,-0.08
30,9,"(9, 39)",1,-0.08
30,10,"(10, 39)",1,-0.08
30,11,"(11, 39)",1,-0.08
30,12,"(12, 39)",1,-0.08
30,13,"(13, 39)",1,-0.08
30,14,"(14, 39)",0,-0.08
30,15,"(14, 38)",0,-0.08
30,16,"(14, 37)",1,-0.08
30,17,"(15, 37)",0,-0.08
30,18,"(15, 36)",0,-0.08
30,19,"(15, 35)",0,-0.08
30,20,"(15, 34)",0,-0.08
30,21,"(15, 33)",1,-0.08
30,22,"(16, 33)",1,-0.08
30,23,"(17, 33)",1,-0.08
30,24,"(18, 33)",1,-0.08
30,25,"(19, 33)",0,-0.08
30,26,"(19, 32)",0,-0.08
30,27,"(19, 31)",0,-0.08
30,28,"(19, 30)",0,-0.08
30,29,"(19, 29)",1,-0.08
30,30,"(20, 29)",1,-0.08
30,31,"(21, 29)",0,-8.33
30,32,"(21, 29)",3,-0.08
30,33,"(20, 29)",3,-0.08
30,34,"(19, 29)",1,-0.08
30,35,"(20, 29)",1,-0.08
30,36,"(21, 29)",2,-0.08
30,37,"(21, 30)",0,-0.08
30,38,"(21, 29)",3,-0.08
30,39,"(20, 29)",3,-0.08
30,40,"(19, 29)",1,-0.08
30,41,"(20, 29)",0,-8.33
30,42,"(20, 29)",3,-0.08
30,43,"(19, 29)",3,-0.08
30,44,"(18, 29)",3,-0.08
30,45,"(17, 29)",3,-0.08
30,46,"(16, 29)",3,-0.08
30,47,"(15, 29)",0,-0.08
30,48,"(15, 28)",0,-0.08
30,49,"(15, 27)",0,-0.08
30,50,"(15, 26)",0,-0.08
30,51,"(15, 25)",1,-0.08
30,52,"(16, 25)",1,-0.08
30,53,"(17, 25)",0,-0.08
30,54,"(17, 24)",0,-0.08
30,55,"(17, 23)",1,-0.08
30,56,"(18, 23)",1,-0.08
30,57,"(19, 23)",1,-0.08
30,58,"(20, 23)",1,-0.08
30,59,"(21, 23)",1,-0.08
30,60,"(22, 23)",1,-0.08
30,61,"(23, 23)",1,-0.08
30,62,"(24, 23)",1,-0.08
30,63,"(25, 23)",0,-0.08
30,64,"(25, 22)",0,-0.08
30,65,"(25, 21)",0,-0.08
30,66,"(25, 20)",0,-0.08
30,67,"(25, 19)",0,-0.08
30,68,"(25, 18)",1,-0.08
30,69,"(26, 18)",1,-0.08
30,70,"(27, 18)",0,-0.08
30,71,"(27, 17)",1,-0.08
30,72,"(28, 17)",1,-0.08
30,73,"(29, 17)",1,-0.08
30,74,"(30, 17)",1,-0.08
30,75,"(31, 17)",1,-0.08
30,76,"(32, 17)",1,-0.08
30,77,"(33, 17)",1,-0.08
30,78,"(34, 17)",1,-0.08
30,79,"(35, 17)",1,-0.08
30,80,"(36, 17)",1,-0.08
30,81,"(37, 17)",1,-0.08
30,82,"(38, 17)",1,-0.08
30,83,"(39, 17)",0,-0.08
30,84,"(39, 16)",0,-0.08
30,85,"(39, 15)",1,-0.08
30,86,"(40, 15)",1,-0.08
30,87,"(41, 15)",0,-0.08
30,88,"(41, 14)",0,-0.08
30,89,"(41, 13)",1,-0.08
30,90,"(42, 13)",1,-0.08
30,91,"(43, 13)",1,-0.08
30,92,"(44, 13)",1,-0.08
30,93,"(45, 13)",0,-0.08
30,94,"(45, 12)",0,-0.08
30,95,"(45, 11)",0,-0.08
30,96,"(45, 10)",0,-0.08
30,97,"(45, 9)",0,-0.08
30,98,"(45, 8)",0,-0.08
30,99,"(45, 7)",1,-0.08
30,100,"(46, 7)",1,-0.08
30,101,"(47, 7)",0,-0.08
30,102,"(47, 6)",1,-0.08
30,103,"(48, 6)",1,-0.08
30,104,"(49, 6)",0,-0.08
30,105,"(49, 5)",1,-0.08
30,106,"(50, 5)",1,-0.08
30,107,"(51, 5)",1,-0.08
30,108,"(52, 5)",1,-0.08
30,109,"(53, 5)",0,-0.08
30,110,"(53, 4)",0,-0.08
30,111,"(53, 3)",0,-0.08
30,112,"(53, 2)",0,-0.08
30,113,"(53, 1)",1,-0.08
30,114,"(54, 1)",1,-0.08
30,115,"(55, 1)",1,-0.08
30,116,"(56, 1)",1,-0.08
30,117,"(57, 1)",1,-0.08
30,118,"(58, 1)",1,-0.08
30,119,"(59, 1)",1,-0.08
30,120,"(60, 1)",1,-0.08
30,121,"(61, 1)",1,-0.08
30,122,"(62, 1)",2,-0.08
30,123,"(62, 2)",2,-0.08
30,124,"(62, 3)",1,-0.08
30,125,"(63, 3)",1,-0.08
30,126,"(64, 3)",1,-0.08
30,127,"(65, 3)",0,-0.08
30,128,"(65, 2)",0,-0.08
30,129,"(65, 1)",1,-0.08
30,130,"(66, 1)",1,-0.08
30,131,"(67, 1)",1,-0.08
30,132,"(68, 1)",1,-0.08
30,133,"(69, 1)",1,-0.08
30,134,"(70, 1)",1,-0.08
30,135,"(71, 1)",2,-0.08
30,136,"(71, 2)",2,-0.08
30,137,"(71, 3)",1,-0.08
30,138,"(72, 3)",1,-0.08
30,139,"(73, 3)",0,-0.08
30,140,"(73, 2)",0,-0.08
30,141,"(73, 1)",1,-0.08
30,142,"(74, 1)",0,-0.08
30,143,"(74, 0)",1,-0.08
30,144,"(75, 0)",1,-0.08
30,145,"(76, 0)",1,-0.08
30,146,"(77, 0)",1,-0.08
30,147,"(78, 0)",1,8.33
31,0,"(0, 39)",1,-0.08
31,1,"(1, 39)",1,-0.08
31,2,"(2, 39)",1,-0.08
31,3,"(3, 39)",1,-0.08
31,4,"(4, 39)",1,-0.08
31,5,"(5, 39)",1,-0.08
31,6,"(6, 39)",1,-0.08
31,7,"(7, 39)",1,-0.08
31,8,"(8, 39)",1,-0.08
31,9,"(9, 39)",1,-0.08
31,10,"(10, 39)",1,-0.08
31,11,"(11, 39)",1,-0.08
31,12,"(12, 39)",1,-0.08
31,13,"(13, 39)",1,-0.08
31,14,"(14, 39)",0,-0.08
31,15,"(14, 38)",0,-0.08
31,16,"(14, 37)",1,-0.08
31,17,"(15, 37)",0,-0.08
31,18,"(15, 36)",0,-0.08
31,19,"(15, 35)",0,-0.08
31,20,"(15, 34)",0,-0.08
31,21,"(15, 33)",1,-0.08
31,22,"(16, 33)",1,-0.08
31,23,"(17, 33)",1,-0.08
31,24,"(18, 33)",1,-0.08
31,25,"(19, 33)",0,-0.08
31,26,"(19, 32)",0,-0.08
31,27,"(19, 31)",0,-0.08
31,28,"(19, 30)",0,-0.08
31,29,"(19, 29)",1,-0.08
31,30,"(20, 29)",1,-0.08
31,31,"(21, 29)",0,-8.33
31,32,"(21, 29)",3,-0.08
31,33,"(20, 29)",3,-0.08
31,34,"(19, 29)",1,-0.08
31,35,"(20, 29)",1,-0.08
31,36,"(21, 29)",2,-0.08
31,37,"(21, 30)",0,-0.08
31,38,"(21, 29)",3,-0.08
31,39,"(20, 29)",3,-0.08
31,40,"(19, 29)",1,-0.08
31,41,"(20, 29)",0,-8.33
31,42,"(20, 29)",3,-0.08
31,43,"(19, 29)",3,-0.08
31,44,"(18, 29)",3,-0.08
31,45,"(17, 29)",3,-0.08
31,46,"(16, 29)",3,-0.08
31,47,"(15, 29)",0,-0.08
31,48,"(15, 28)",0,-0.08
31,49,"(15, 27)",0,-0.08
31,50,"(15, 26)",0,-0.08
31,51,"(15, 25)",1,-0.08
31,52,"(16, 25)",1,-0.08
31,53,"(17, 25)",0,-0.08
31,54,"(17, 24)",0,-0.08
31,55,"(17, 23)",1,-0.08
31,56,"(18, 23)",1,-0.08
31,57,"(19, 23)",1,-0.08
31,58,"(20, 23)",1,-0.08
31,59,"(21, 23)",1,-0.08
31,60,"(22, 23)",1,-0.08
31,61,"(23, 23)",1,-0.08
31,62,"(24, 23)",1,-0.08
31,63,"(25, 23)",0,-0.08
31,64,"(25, 22)",0,-0.08
31,65,"(25, 21)",0,-0.08
31,66,"(25, 20)",0,-0.08
31,67,"(25, 19)",0,-0.08
31,68,"(25, 18)",1,-0.08
31,69,"(26, 18)",1,-0.08
31,70,"(27, 18)",0,-0.08
31,71,"(27, 17)",1,-0.08
31,72,"(28, 17)",1,-0.08
31,73,"(29, 17)",1,-0.08
31,74,"(30, 17)",1,-0.08
31,75,"(31, 17)",1,-0.08
31,76,"(32, 17)",1,-0.08
31,77,"(33, 17)",1,-0.08
31,78,"(34, 17)",1,-0.08
31,79,"(35, 17)",1,-0.08
31,80,"(36, 17)",1,-0.08
31,81,"(37, 17)",1,-0.08
